iteration,subproblem,solve_time_sec,ipopt_iters
17,6,0.406000,7
17,7,0.611000,13
17,8,0.595000,13
17,9,0.601000,14
17,10,0.371000,7
17,11,0.435000,7
17,12,0.343000,7
18,1,0.570000,15
18,2,0.555000,13
18,3,0.314000,6
18,4,0.299000,4
18,5,0.555000,14
18,6,0.362000,7
18,7,0.506000,13
18,8,0.448000,12
18,9,0.555000,16
18,10,0.474000,6
18,11,0.450000,7
18,12,0.490000,7
19,1,0.542000,15
19,2,0.549000,12
19,3,0.351000,6
19,4,0.269000,4
19,5,0.574000,14
19,6,0.494000,7
19,7,0.542000,13
19,8,0.590000,12
19,9,0.574000,16
19,10,0.590000,23
19,11,0.398000,7
19,12,0.462000,7
20,1,0.525000,15
20,2,0.414000,12
20,3,0.220000,4
20,4,0.251000,4
20,5,0.525000,14
20,6,0.379000,7
20,7,0.560000,13
20,8,0.561000,12
20,9,0.555000,13
20,10,0.443000,9
20,11,0.390000,7
20,12,0.475000,7
21,1,0.401000,7
21,2,0.499000,11
21,3,0.578000,24
21,4,0.319000,4
21,5,0.526000,13
21,6,0.288000,5
21,7,0.546000,13
21,8,0.383000,7
21,9,0.578000,15
21,10,0.515000,13
21,11,0.355000,7
21,12,0.368000,7
22,1,0.453000,7
22,2,0.445000,11
22,3,0.492000,11
22,4,0.369000,4
22,5,0.500000,13
22,6,0.309000,5
22,7,0.509000,13
22,8,0.445000,7
22,9,0.492000,15
22,10,0.492000,13
22,11,0.445000,7
22,12,0.305000,7
23,1,0.387000,7
23,2,0.517000,11
23,3,0.331000,12
23,4,0.375000,4
23,5,0.458000,13
23,6,0.246000,5
23,7,0.505000,13
23,8,0.345000,7
23,9,0.521000,17
23,10,0.511000,13
23,11,0.364000,7
23,12,0.439000,7
24,1,0.470000,7
24,2,0.482000,11
24,3,0.486000,11
24,4,0.308000,4
24,5,0.498000,13
24,6,0.436000,6
24,7,0.498000,13
24,8,0.450000,7
24,9,0.518000,15
24,10,0.482000,11
24,11,0.314000,7
24,12,0.436000,7
25,1,0.540000,7
25,2,0.489000,11
25,3,0.552000,12
25,4,0.393000,4
25,5,0.536000,13
25,6,0.527000,7
25,7,0.582000,13
25,8,0.571000,12
25,9,0.584000,15
25,10,0.584000,13
25,11,0.504000,7
25,12,0.348000,7
