iteration,objective,r_norm,s_norm,rho,eff_time_this_k,cum_eff_time,max_sp_time_this_k,mean_ipopt_iters_this_k
46,3072832.066322,2.3122868303e-08,3.9659067343e+00,3000.00,40.9760,1995.02,40.9760,N/A
47,3072469.333359,2.2816304999e-08,3.9658750471e+00,3000.00,32.9100,2027.93,32.9100,N/A
48,3072106.599473,2.2900440485e-08,3.9658423924e+00,3000.00,34.7150,2062.65,34.7150,N/A
49,3071743.878259,2.3190539887e-08,3.9658097509e+00,3000.00,33.9810,2096.63,33.9810,N/A
50,3071381.161527,2.3227756345e-08,3.9657543947e+00,3000.00,31.8010,2128.43,31.8010,N/A
51,3071018.714467,5.6835091588e-06,3.9656219172e+00,3000.00,34.2330,2162.66,34.2330,N/A
52,3070656.041028,7.9658979933e-06,3.9655339111e+00,3000.00,41.3460,2204.01,41.3460,N/A
53,3070293.391793,5.0695181508e-06,3.9655033079e+00,3000.00,38.8390,2242.85,38.8390,N/A
54,3069930.760692,1.1659733115e-06,3.9654748126e+00,3000.00,38.0850,2280.93,38.0850,N/A
55,3069568.012347,7.5597009769e-07,3.9654356006e+00,3000.00,32.5840,2313.52,32.5840,N/A
56,3069205.327484,7.6306657251e-07,3.9654006079e+00,3000.00,45.3490,2358.87,45.3490,N/A
57,3068842.730170,4.3336609892e-07,3.9653384341e+00,3000.00,44.7170,2403.58,44.7170,N/A
58,3068480.066822,2.7968422694e-07,3.9651131610e+00,3000.00,44.2780,2447.86,44.2780,N/A
59,3068117.471452,3.0442293359e-07,3.9650429128e+00,3000.00,45.7500,2493.61,45.7500,N/A
60,3067754.906971,3.8459157851e-06,3.9647995239e+00,3000.00,40.9520,2534.56,40.9520,N/A
61,3067392.468703,7.9396771603e-06,3.9644326240e+00,3000.00,41.9290,2576.49,41.9290,N/A
62,3067029.980260,5.9434168649e-06,3.9642814849e+00,3000.00,36.2600,2612.75,36.2600,N/A
63,3066667.646324,2.0053676063e-06,3.9640513571e+00,3000.00,35.0960,2647.85,35.0960,N/A
64,3066305.234679,5.7939515579e-07,3.9639151210e+00,3000.00,40.0990,2687.95,40.0990,N/A
65,3065942.794861,8.0304151225e-07,3.9636902083e+00,3000.00,47.9270,2735.88,47.9270,N/A
66,3065580.639242,5.3489988499e-07,3.9633442083e+00,3000.00,44.8880,2780.76,44.8880,N/A
67,3065218.322934,1.8991625714e-07,3.9628162391e+00,3000.00,44.5210,2825.28,44.5210,N/A
68,3064856.122829,2.0427122773e-07,3.9627632637e+00,3000.00,48.7130,2874,48.7130,N/A
69,3064494.173669,4.3265482647e-06,3.9623965057e+00,3000.00,47.6650,2921.66,47.6650,N/A
70,3064131.925839,7.9094302186e-06,3.9617828344e+00,3000.00,45.7390,2967.4,45.7390,N/A
71,3063770.395786,4.3079478558e-06,3.9616419487e+00,3000.00,46.9460,3014.35,46.9460,N/A
72,3063408.136800,2.6266948989e-06,3.9612369581e+00,3000.00,44.0380,3058.39,44.0380,N/A
73,3063046.281529,1.9866203126e-06,3.9610255530e+00,3000.00,48.4250,3106.81,48.4250,N/A
74,3062684.827927,9.9830928288e-06,3.9604506861e+00,3000.00,48.2970,3155.11,48.2970,N/A
75,3062323.163708,1.1147570067e-05,3.9598844599e+00,3000.00,51.2120,3206.32,51.2120,N/A
76,3061961.617349,9.7208499334e-06,3.9593017901e+00,3000.00,48.3380,3254.66,48.3380,N/A
77,3061600.202050,6.0614385013e-06,3.9586485295e+00,3000.00,48.8830,3303.54,48.8830,N/A
78,3061238.928487,6.7132952437e-06,3.9579508483e+00,3000.00,51.2170,3354.76,51.2170,N/A
79,3060877.581073,8.5685689668e-06,3.9574345582e+00,3000.00,49.6270,3404.38,49.6270,N/A
80,3060516.513906,6.2967761804e-06,3.9569064860e+00,3000.00,49.7310,3454.12,49.7310,N/A
81,3060155.496753,8.2019576503e-06,3.9565555593e+00,3000.00,51.4040,3505.52,51.4040,N/A
82,3059794.669375,1.4291157070e-05,3.9560213803e+00,3000.00,48.3010,3553.82,48.3010,N/A
83,3059433.889147,1.4702827416e-05,3.9551275254e+00,3000.00,53.9610,3607.78,53.9610,N/A
84,3059073.393833,1.5726206229e-05,3.9540551275e+00,3000.00,12336.5030,15944.3,12336.5030,N/A
85,3058713.063154,1.8176070294e-05,3.9531913566e+00,3000.00,67.7630,16012,67.7630,N/A
86,3058352.954829,2.2776155378e-05,3.9521337811e+00,3000.00,73.2750,16085.3,73.2750,N/A
87,3057993.098363,2.8367563594e-05,3.9508133366e+00,3000.00,79.4820,16164.8,79.4820,N/A
88,3057633.602482,2.7704489396e-05,3.9497975014e+00,3000.00,90.8970,16255.7,90.8970,N/A
89,3057274.204929,2.0922778393e-05,3.9489128843e+00,3000.00,178.5940,16434.3,178.5940,N/A
90,3056914.779706,1.4855556283e-05,3.9480387491e+00,3000.00,188.0550,16622.4,188.0550,N/A
91,3056555.539511,1.6500468223e-05,3.9470569337e+00,3000.00,170.5110,16792.9,170.5110,N/A
92,3056196.480986,1.9520296978e-05,3.9461309300e+00,3000.00,74.5800,16867.4,74.5800,N/A
