iteration,objective,r_norm,s_norm,rho,eff_time_this_k,cum_eff_time,max_sp_time_this_k,mean_ipopt_iters_this_k
28,3048572.969287,1.5673055229e-03,3.7152518161e+00,300.00,134.1690,3490.1410,134.1690,16.17
29,3045551.739106,1.5407853894e-03,3.6262961522e+00,300.00,119.9690,3610.1100,119.9690,16.58
30,3042656.989708,1.5335948632e-03,3.5575984231e+00,300.00,103.7350,3713.8450,103.7350,16.88
31,3018853.608287,3.5304287928e-03,3.1835299096e+00,30.00,111.8020,3825.6470,111.8020,18.21
32,2995309.840274,7.4315991948e-03,2.6603447982e+00,30.00,118.0050,3943.6520,118.0050,19.75
33,2974330.730223,1.3205706011e-02,2.1747945620e+00,30.00,137.8340,4081.4860,137.8340,18.92
34,2971826.252990,1.4136883193e-02,1.7154438983e+00,30.00,155.7270,4237.2130,155.7270,19.58
35,2971386.384047,1.4777436286e-02,1.2714166732e+00,30.00,117.0360,4354.2490,117.0360,18.88
36,2967894.115468,1.3521083088e-02,1.0018834940e+00,30.00,106.0900,4460.3390,106.0900,17.25
37,2970655.013344,7.4916452247e-03,9.0210159037e-01,30.00,86.9020,4547.2410,86.9020,15.25
38,2973692.595458,3.2230152025e-03,8.9484518113e-01,75.00,89.2850,4636.5260,89.2850,14.83
39,2975390.605342,2.4811877709e-03,8.0242392338e-01,75.00,89.5920,4726.1180,89.5920,14.83
40,2976218.827898,3.0117018603e-03,6.8376293623e-01,75.00,90.8010,4816.9190,90.8010,14.54
41,2975034.314869,2.6149993241e-03,6.0561521486e-01,75.00,90.7390,4907.6580,90.7390,14.58
42,2973874.586410,1.9346802981e-03,5.3630086938e-01,75.00,103.1120,5010.7700,103.1120,14.96
43,2972590.861762,1.8564851815e-03,4.7407011588e-01,75.00,97.1880,5107.9580,97.1880,13.88
44,2972186.885137,1.9096992782e-03,4.2503657937e-01,75.00,97.4950,5205.4530,97.4950,13.38
45,2972612.268869,1.7753872642e-03,4.0489906883e-01,75.00,98.5480,5304.0010,98.5480,14.88
46,2979761.898385,7.2298532812e-03,3.3435958120e-01,7.50,141.0770,5445.0780,141.0770,17.21
47,2991249.440645,7.1495639123e-03,2.4444669715e-01,7.50,105.1870,5550.2650,105.1870,15.08
48,2996926.427956,7.1518028986e-03,2.0397964271e-01,7.50,138.5600,5688.8250,138.5600,16.08
49,2992047.289278,7.6812114479e-03,1.7859521675e-01,7.50,88.7370,5777.5620,88.7370,14.67
50,2975146.823250,4.3214349388e-03,1.6398103030e-01,7.50,96.1360,5873.6980,96.1360,15.46
51,2964484.450081,4.8694942057e-03,1.3114831125e-01,7.50,82.8490,5956.5470,82.8490,14.46
52,2961326.157170,5.6092336718e-03,8.5445474786e-02,7.50,88.8420,6045.3890,88.8420,14.33
53,2962307.150483,5.4299997457e-03,4.3209865822e-02,7.50,81.2870,6126.6760,81.2870,13.92
54,2965692.355183,3.7318498751e-03,4.0092396016e-02,7.50,81.8760,6208.5520,81.8760,13.54
55,2969500.306678,2.3942527969e-03,3.9163801969e-02,7.50,82.4450,6290.9970,82.4450,12.88
56,2971924.616273,2.2016249634e-03,2.7998304813e-02,7.50,79.8710,6370.8680,79.8710,13.04
57,2972495.472158,2.2177428873e-03,1.5265617900e-02,7.50,79.5060,6450.3740,79.5060,12.88
58,2971778.985462,2.0060724344e-03,1.1131949173e-02,7.50,78.3420,6528.7160,78.3420,11.96
59,2970647.739336,1.7747204117e-03,1.1713327988e-02,7.50,78.3020,6607.0180,78.3020,12.08
60,2969764.505050,1.6890617644e-03,9.7207360574e-03,7.50,78.0690,6685.0870,78.0690,11.71
