iteration,subproblem,solve_time_sec,ipopt_iters
13,22,32.462000,9
13,23,48.345000,15
13,24,53.354000,19
14,1,46.396000,16
14,2,15.400000,10
14,3,41.007000,8
14,4,15.735000,8
14,5,37.135000,7
14,6,12.154000,7
14,7,37.171000,7
14,8,15.720000,7
14,9,39.309000,8
14,10,16.300000,9
14,11,37.170000,7
14,12,19.832000,14
14,13,48.055000,16
14,14,18.687000,16
14,15,43.970000,13
14,16,18.670000,21
14,17,52.597000,21
14,18,51.738000,20
14,19,47.006000,15
14,20,44.497000,13
14,21,41.037000,9
14,22,39.278000,9
14,23,51.310000,19
14,24,55.171000,20
15,1,44.043000,15
15,2,18.299000,10
15,3,42.118000,8
15,4,15.700000,8
15,5,35.247000,8
15,6,11.645000,7
15,7,38.825000,7
15,8,16.338000,7
15,9,38.807000,8
15,10,16.392000,9
15,11,36.570000,7
15,12,21.520000,14
15,13,49.388000,16
15,14,17.202000,16
15,15,44.268000,14
15,16,17.075000,21
15,17,49.381000,19
15,18,49.613000,19
15,19,45.668000,14
15,20,46.961000,13
15,21,39.573000,9
15,22,38.897000,9
15,23,49.399000,18
15,24,53.532000,21
16,1,34.378000,11
16,2,5.687000,8
16,3,41.921000,10
16,4,12.151000,7
16,5,36.301000,7
16,6,16.289000,10
16,7,34.418000,7
16,8,13.377000,10
16,9,38.087000,10
16,10,12.663000,7
16,11,36.689000,8
16,12,16.794000,12
16,13,44.660000,13
16,14,13.641000,12
16,15,44.672000,14
16,16,14.252000,19
16,17,47.354000,19
16,18,43.238000,13
16,19,38.508000,10
16,20,40.833000,10
16,21,34.454000,7
16,22,40.439000,8
16,23,45.085000,14
16,24,48.574000,19
17,1,31.977000,11
17,2,7.736000,8
17,3,38.622000,9
17,4,15.628000,8
17,5,35.310000,7
17,6,16.684000,10
17,7,31.310000,6
17,8,16.115000,10
17,9,37.248000,10
17,10,14.950000,7
17,11,38.672000,8
17,12,15.173000,12
17,13,43.497000,13
17,14,14.942000,12
17,15,41.277000,11
17,16,17.656000,21
17,17,45.107000,18
17,18,42.795000,13
17,19,38.632000,10
17,20,37.267000,10
17,21,35.323000,7
17,22,37.287000,7
17,23,41.274000,14
17,24,49.253000,21
18,1,30.934000,11
18,2,10.939000,8
18,3,37.527000,9
18,4,10.731000,7
18,5,32.438000,6
18,6,10.080000,10
18,7,35.528000,8
18,8,11.640000,10
18,9,36.497000,10
18,10,10.638000,7
18,11,33.893000,7
18,12,12.534000,12
18,13,41.307000,13
18,14,11.754000,12
18,15,39.561000,12
18,16,13.641000,21
18,17,43.123000,20
18,18,33.883000,7
18,19,39.265000,10
18,20,38.401000,10
18,21,36.870000,8
18,22,35.495000,7
18,23,41.329000,14
18,24,46.864000,21
19,1,22.999000,11
19,2,9.417000,8
19,3,28.909000,9
19,4,9.667000,8
19,5,21.646000,6
19,6,9.444000,10
19,7,23.267000,7
19,8,8.963000,10
19,9,29.371000,10
19,10,10.004000,7
19,11,32.993000,7
19,12,11.276000,12
19,13,32.417000,13
19,14,11.266000,12
19,15,31.157000,11
19,16,12.013000,17
19,17,33.036000,18
19,18,27.405000,8
19,19,30.278000,10
19,20,30.293000,10
19,21,25.273000,7
19,22,31.109000,8
19,23,32.987000,14
19,24,36.156000,20
20,1,25.412000,11
20,2,5.970000,8
20,3,28.060000,9
20,4,10.343000,7
20,5,25.797000,7
20,6,12.197000,10
20,7,27.632000,7
20,8,12.713000,10
20,9,26.972000,10
20,10,10.026000,7
20,11,24.068000,7
20,12,12.483000,12
20,13,30.828000,13
20,14,11.091000,12
20,15,30.283000,12
20,16,11.162000,12
20,17,31.343000,15
20,18,25.800000,7
20,19,28.930000,10
20,20,29.430000,10
20,21,25.781000,7
20,22,29.186000,8
20,23,32.629000,14
20,24,40.306000,32
21,1,24.562000,11
21,2,6.846000,8
21,3,28.019000,9
21,4,9.418000,8
21,5,23.780000,6
21,6,4.748000,10
21,7,25.241000,7
21,8,11.443000,10
21,9,27.072000,10
21,10,10.072000,7
21,11,26.467000,7
21,12,12.787000,12
21,13,32.091000,13
21,14,11.369000,12
21,15,30.151000,11
21,16,11.536000,16
21,17,34.140000,18
21,18,28.199000,8
21,19,29.359000,10
21,20,29.335000,10
21,21,25.249000,7
21,22,30.067000,8
21,23,31.670000,14
21,24,42.329000,30
22,1,26.920000,11
22,2,8.860000,8
22,3,27.365000,9
22,4,9.500000,7
22,5,25.183000,7
22,6,12.336000,10
22,7,25.637000,7
22,8,11.621000,10
22,9,28.250000,10
22,10,9.166000,9
22,11,20.935000,6
22,12,9.908000,12
22,13,31.038000,13
22,14,7.705000,12
22,15,29.991000,12
22,16,8.562000,8
22,17,25.190000,7
22,18,26.304000,7
22,19,29.476000,10
22,20,28.841000,10
22,21,25.147000,7
22,22,27.397000,7
22,23,31.016000,17
22,24,43.948000,34
23,1,25.043000,11
23,2,6.853000,8
23,3,31.435000,9
23,4,8.937000,8
23,5,23.040000,6
23,6,10.434000,10
23,7,27.834000,7
23,8,10.205000,10
23,9,29.483000,10
23,10,9.909000,7
23,11,28.998000,7
23,12,11.976000,12
23,13,31.971000,13
23,14,9.403000,12
23,15,30.627000,11
23,16,8.596000,8
23,17,26.486000,7
23,18,26.503000,8
23,19,31.151000,10
23,20,29.541000,10
23,21,27.864000,7
23,22,26.958000,7
23,23,33.252000,14
23,24,37.245000,20
