t,1,2,3,4,5,6,7,8,9,10,11
P_ij_10_197,0.0001221815848254157,0.00012287123784631608,0.00012560050744017928,0.00012685727110605592,0.00012361905125997914,0.00012401694287834892,0.000124888206840635,0.00012862150664315065,5.03759742778221e-5,5.4614581578560195e-5,6.834422853876481e-5
P_ij_11_12,0.0008965201176681515,0.0008894528436730207,0.0008939345790917553,0.0008768753579068349,0.0008207004877463002,0.0008106606374083715,0.000809570038546019,0.0008278688731663966,0.0002247943601280315,0.0002683359087433955,0.00039779392823386013
P_ij_11_210,9.072395430012406e-5,9.173034547249182e-5,9.411252105462766e-5,9.602665645468979e-5,9.558969083985304e-5,9.632339482457769e-5,9.749853327796658e-5,0.00010000026250300145,4.06565807360997e-5,4.332097053393162e-5,5.243096263307685e-5
P_ij_12_13,0.0007603983901713021,0.0007551590142220126,0.0007609236553329249,0.000748574959994543,0.0007015097253156087,0.0006934051150874087,0.0006903985237592536,0.0007060355653759412,0.0002275827277305289,0.00026383158485568343,0.00037212014145320547
P_ij_12_220,0.0001360693077856744,0.00013424492708876998,0.00013296005590483198,0.00012825095405787724,0.0001191485252238749,0.00011721297887826473,0.00011913127516300938,0.00012179122025543429,-2.7914774963469836e-6,4.499901461671407e-6,2.5664078539431662e-5
P_ij_13_14,0.0006538289189311032,0.0006486523364079051,0.0006529012077872217,0.0006409037057114511,0.0005988952841093422,0.0005914700990356861,0.0005885373826927248,0.000602409657507521,0.00018357538600765312,0.00021536593581551457,0.0003098787984943653
P_ij_13_233,0.00010643014830540875,0.00010636909716351563,0.00010788263238078253,0.0001075363130784775,0.00010249548171834947,0.00010181921331115594,0.00010174640137947521,0.00010350590052761059,4.399476517029686e-5,4.8448802496413445e-5,6.22080359915996e-5
P_ij_14_15,0.000495751117850568,0.000490428111727922,0.000492148350517627,0.00048025439661061214,0.00044514744483567975,0.0004386469448860767,0.00043552126335758945,0.0004456190784011021,0.00011921299249261106,0.00014456595416307338,0.00021908392297359741
P_ij_14_246,0.00015803872470865604,0.00015818595738950115,0.00016071350945160475,0.00016061134175276106,0.00015371410472457447,0.0001527895684555055,0.00015298262991580796,0.00015675564818559977,6.435902908448456e-5,7.079556372565131e-5,9.078610626943075e-5
P_ij_15_16,0.00036950222319841343,0.00036621025986305496,0.00036863448376457035,0.00036095664630009114,0.00033506209491133634,0.00033005954506745466,0.00032755567318107977,0.0003350089900488688,0.00011118441078799182,0.00012962200654707283,0.00018412831254177247
P_ij_15_265,0.00012622505946996668,0.00012419452667791178,0.00012348923020312797,0.00011927536982003325,0.0001100661295516926,0.00010856874197378968,0.00010794720086107558,0.00011059083448334337,8.026823956351779e-6,1.4941915452495906e-5,3.495070868796486e-5
P_ij_16_17,0.00026644228560807103,0.00026302880285963587,0.00026364611151267206,0.0002560290596929585,0.00023475622453744503,0.00023032000662881683,0.00022758895422586115,0.00023216988219882404,6.979109439719263e-5,8.403869277252293e-5,0.00012553419909080697
P_ij_16_278,0.00010304070239380118,0.00010316250230087289,0.00010496965200823555,0.00010490918712589209,0.00010028846261857214,9.972268075948914e-5,9.995017886652815e-5,0.00010282201494755608,4.139146638321397e-5,4.558098823719693e-5,5.858975916110616e-5
P_ij_17_18,0.0001467329539393198,0.00014266203392904008,0.00014087212969285536,0.00013230551863359737,0.00011373267405412424,0.00010908688944946038,0.00010555650785060001,0.0001091430706365626,1.3415825307403144e-5,2.3320548637259664e-5,5.0782596048100934e-5
P_ij_17_291,0.00011969403883651562,0.00012035187162004551,0.00012275893477383654,0.00012370942839266873,0.00012101181152902604,0.00012122180645173171,0.00012202139803841392,0.00012301531821595337,5.6374056605505486e-5,6.0716653533595905e-5,7.47482756955282e-5
P_ij_18_304,0.00014672740824583122,0.00014265656693574814,0.0001408668252477835,0.0001323002689112175,0.00011372623148132398,0.00010908053993562984,0.00010555026978113765,0.00010913680895856208,1.3415237382549738e-5,2.3319973093179116e-5,5.0781901452774684e-5
P_ij_19_20,0.000575999901191987,0.000575206874110536,0.0005846395853189753,0.0005817089527228343,0.0005495429473685664,0.0005458319001491881,0.0005485603456598302,0.0005773845114780922,0.0001313408423859223,0.00015603876389338716,0.0002310472701123676
P_ij_19_320,0.00014097377219476242,0.000142716422409849,0.00014728987715000456,0.00015039088381896482,0.00014684803092978937,0.00014740593048275807,0.00014883919952899823,0.0001570716116039422,6.577457252786126e-5,7.011262363072362e-5,8.469189465404886e-5
P_ij_20_21,0.00044245906497997374,0.00044386742982280134,0.00045276876448930583,0.0004546481575095252,0.00043766016651467643,0.00043770451235879235,0.00044305096030425263,0.00046600373040143014,9.599751715467542e-5,0.00011292946813729121,0.00016581906718587329
P_ij_20_336,0.00013345851323151215,0.0001312573244134764,0.00013178600344771916,0.00012697677071800005,0.00011180758786641968,0.00010805354520301818,0.00010543440586568667,0.00011129824697746875,3.533889144352184e-5,4.310312030297677e-5,6.521490433558637e-5
P_ij_21_22,0.0002868041436651771,0.000288101123191457,0.00029391951840912576,0.00029589626744299665,0.0002872861079469616,0.0002879715520027346,0.0002918203691399532,0.00030325401503014215,6.798011089920255e-5,7.8532337382753e-5,0.00011187228305329582
P_ij_21_352,0.00015564141182725726,0.0001557527066697291,0.00015883511342093401,0.00015873764204258717,0.000150360826335412,0.00014971965869079958,0.00015121706082414022,0.00016273470965834976,2.8016031446067776e-5,3.4395535754581024e-5,5.3944275009251636e-5
P_ij_22_368,0.0002867911620523297,0.0002880881155855193,0.000293906299668042,0.00029588306322096935,0.00028727354423315523,0.00028795902660291417,0.00029180783052205444,0.00030324089990098113,6.797935867573932e-5,7.853142323373485e-5,0.00011187068416691716
P_ij_23_24,0.0009181755370501728,0.0009197459849666585,0.0009383396860486662,0.0009391475901716321,0.0008924170892552063,0.0008870449768922838,0.0008919710244954737,0.0009394643984209409,0.00029166335365203393,0.00032837501483920414,0.0004420891925367296
P_ij_23_384,0.0002650679824966464,0.000268328093782989,0.00027529849873281453,0.00028138307823150327,0.0002808578209208978,0.00028427472247050415,0.00028926162263326674,0.0003003574136415773,8.610107846551125e-5,9.341562132489748e-5,0.00011867084167897329
P_ij_24_25,0.0004881224588197786,0.0004891014271196511,0.0004991200920328218,0.0004997886735077222,0.0004752503082966352,0.0004722831054231488,0.0004744986973175931,0.0004976723273292168,0.00016889319726836772,0.0001883263584214295,0.00024865515279075886
P_ij_24_400,0.00010713242720600317,0.00010703478907822239,0.00010895883724005503,0.00010848318567054808,0.0001020351358129072,0.00010104820456166928,0.00010122655675147639,0.00010667520940479294,3.334585866971329e-5,3.7908914624571e-5,5.181929915541696e-5
P_ij_24_419,9.570850875211799e-5,9.604214349522845e-5,9.816372909327703e-5,9.860369979806191e-5,9.424980699762476e-5,9.393527617822108e-5,9.479960899483817e-5,0.00010052296626744226,2.789140015843087e-5,3.155018411069572e-5,4.300439763443852e-5
P_ij_24_438,0.00010763804264258132,0.00010767489814132361,0.00010972989293318222,0.00010953930286698741,0.00010357416921308389,0.00010283055633665932,0.00010336412519240772,0.00010950280975801685,3.019705168311807e-5,3.463505628590192e-5,4.825562734634148e-5
P_ij_24_457,0.00011945018631394946,0.000119768388906859,0.00012223772184542043,0.00012260309106351867,0.00011719059903718553,0.00011683217845453177,0.00011796507133004541,0.00012496131586993493,3.132328784105766e-5,3.593866358938182e-5,5.03260199657354e-5
P_ij_25_476,0.00011785606297091504,0.00011757696715846595,0.00011950500593985767,0.00011863176705564534,0.00011106789940210127,0.00010980069830616201,0.00010978105430442524,0.00011541443194074663,3.6579039301101514e-5,4.176226004356567e-5,5.744218872985218e-5
P_ij_25_495,0.00010863785432860002,0.00010895440966010757,0.0001113307866290765,0.00011166885745360827,0.00010630858598710534,0.00010566160344304337,0.00010615256432560083,0.00011140694974418322,4.021729409762823e-5,4.447423994067771e-5,5.775779972664592e-5
P_ij_25_514,0.00012110256997489505,0.00012145679263642435,0.00012406070668005792,0.0001244499194396977,0.0001186723235862003,0.00011804645828976931,0.00011872229430083417,0.00012461724168428195,4.259118178606469e-5,4.730972897955994e-5,6.204256620646903e-5
P_ij_25_533,0.00014049104281598312,0.0001410781883900242,0.00014418707101289402,0.0001450015092897746,0.0001391683875927681,0.00013874164580899795,0.00013980977655425798,0.00014619739150883374,4.9501476483291936e-5,5.477493411060261e-5,7.140351519688784e-5
P_ij_26_27,0.0010263770164482293,0.0010524284685159493,0.0010952171863765263,0.0011457106577606778,0.0011721270899839786,0.0011877174845483227,0.0012086556698081446,0.001228152327214474,0.000765403676402825,0.0007813049636168981,0.0008522692620307354
P_ij_26_552,9.828203406010641e-5,9.845977910918377e-5,0.00010033428758020214,0.00010046033928211951,9.587951210963804e-5,9.530819456362318e-5,9.581012505031996e-5,0.00010006314990117296,3.448044169569992e-5,3.8292154391411235e-5,5.0197111419346386e-5
P_ij_27_28,0.0009213303618281246,0.0009472313412159778,0.0009886879524545848,0.0010388139747879214,0.0010677265949241431,0.0010829338989417835,0.0011019168304507046,0.0011165052046297236,0.0007502067409672751,0.0007625236196730822,0.0008219953813715619
P_ij_27_565,0.00010499680244904777,0.00010514477931994631,0.00010647262997222805,0.00010683483708966095,0.00010433578346725129,0.00010471741008323172,0.00010667070818150701,0.00011157647366335464,1.5169694480947767e-5,1.8752567534379074e-5,3.0239755938276016e-5
P_ij_28_29,0.000830161081063871,0.0008561039565895607,0.0008959225786815162,0.000946413126677463,0.0009808417930766014,0.0009972169814048116,0.001016939109331828,0.001029618293656706,0.0007020830047762804,0.0007105835976638353,0.0007582863167067484
P_ij_28_578,9.102115084418492e-5,9.097084008040783e-5,9.259489160110882e-5,9.221272953353068e-5,8.668618642037458e-5,8.55129173502829e-5,8.476636951474798e-5,8.666901437046888e-5,4.8026051421544584e-5,5.183928415972144e-5,6.359182293424803e-5
P_ij_29_30,0.0006728761330390547,0.0006957267743251299,0.0007303488575617775,0.0007744391425317104,0.0008052592920072556,0.0008186778919882171,0.0008346090784598229,0.000841115044421863,0.0006215948521126434,0.0006274585120103688,0.0006640399123526874
P_ij_29_591,0.00015719317120204692,0.00016027964397788468,0.00016546698594543894,0.00017185497961057374,0.00017545471263212702,0.00017840748237398188,0.00018219330121668238,0.00018836337078236522,8.042312292445409e-5,8.305846166421066e-5,9.417052389785847e-5
P_ij_30_31,0.00044668210668835406,0.0004626453158062028,0.0004870910009767184,0.0005173956812121553,0.0005368071233805965,0.0005447331492860934,0.0005528340901611918,0.000549311552649634,0.00048597633784624024,0.0004900198415599165,0.0005150753940103271
P_ij_30_610,7.773878343022843e-5,8.028001612018515e-5,8.410426089421652e-5,8.906374098109138e-5,9.287818561764204e-5,9.488556246231397e-5,9.771913401965309e-5,0.00010180796234508647,4.697067422647344e-5,4.761332670632601e-5,5.162896469346312e-5
P_ij_30_629,0.00014841550155842117,0.00015275914224258504,0.00015910725683421125,0.0001679279649920407,0.00017551829655516985,0.00017900333047724505,0.00018399781117157634,0.00018993623084905637,8.86157075537588e-5,8.979259314602359e-5,9.729887437702356e-5
P_ij_31_32,0.00021473827607996582,0.00022274105762299883,0.0002350786951806971,0.0002500839559508937,0.0002590871257918082,0.0002624216358398867,0.0002654226961993221,0.00026075438119742256,0.0002610878247720203,0.00026308853140637395,0.0002754262325159299
P_ij_31_648,0.00010732268426758408,0.00011063784988311093,0.00011558430411285414,0.000122173310179033,0.00012735497997589081,0.00013001070171495698,0.0001333680368697242,0.0001372228728386796,7.337152091523036e-5,7.425291474091685e-5,7.980870970665139e-5
P_ij_31_664,0.00012458833103098135,0.0001292313779467487,0.0001363894091083728,0.0001450951234918629,0.00015031855253956744,0.00015225315597483497,0.00015399429910765888,0.00015128585426911245,0.0001514793143807019,0.0001526400764607633,0.00015979810960611943
P_ij_32_33,5.84754301156224e-5,6.0654647598231367e-5,6.40142758141685e-5,6.810031217493194e-5,7.05519350471633e-5,7.145994373139553e-5,7.22771516510683e-5,7.100593941939068e-5,7.10967397014709e-5,7.164154495979296e-5,7.500117819085536e-5
P_ij_32_680,8.760981054025168e-5,9.087477437993509e-5,9.590826057696177e-5,0.00010203006856281817,0.00010570315358620597,0.00010706355549350779,0.00010828791723289047,0.00010638335454647016,0.00010651939460842363,0.00010733563576329906,0.00011236912306177169
P_ij_32_699,6.865042748631084e-5,7.120882957452182e-5,7.515303294477328e-5,7.99500372878792e-5,8.282824001984723e-5,8.389424105713277e-5,8.485364200309552e-5,8.336124054208663e-5,8.346784057578003e-5,8.410744120385868e-5,8.80516451731308e-5
P_ij_33_718,5.847521772455033e-5,6.0654419071140276e-5,6.401402124445991e-5,6.810002404513107e-5,7.055162580685421e-5,7.145962647575323e-5,7.22768270857624e-5,7.100562614362304e-5,7.109642616535013e-5,7.164122657036998e-5,7.500082912997734e-5
P_ij_34_35,7.159987453734558e-5,7.128136478263847e-5,7.245189780074053e-5,7.161906722574416e-5,6.604978375822537e-5,6.495163935650358e-5,6.465380600225205e-5,6.880775402565364e-5,2.240065295576431e-5,2.5746791385738527e-5,3.5737554883614e-5
P_ij_35_36,5.9638733689034915e-5,5.972608309094516e-5,6.105259796368109e-5,6.101706974324513e-5,5.7266491242319206e-5,5.643659445783968e-5,5.5988682456309956e-5,5.7588366912208676e-5,3.396803388046393e-5,3.646785486831157e-5,4.4198866104286305e-5
P_ij_35_41,5.7193110999110595e-6,5.105910609330025e-6,4.620412408628219e-6,3.400971361101329e-6,1.2530313435899582e-6,7.098922642577828e-7,3.810350053176266e-7,1.687837174252169e-6,-9.937117477216067e-6,-9.138833099513142e-6,-7.170782791486757e-6
P_ij_35_47,6.2417428254616335e-6,6.449284639354122e-6,6.778801586890166e-6,7.20094138792993e-6,7.5301780681117855e-6,7.805061770943787e-6,8.284006671343749e-6,9.531458232319547e-6,-1.6302872853978904e-6,-1.5822546383012537e-6,-1.2905526642111846e-6
P_ij_36_37,4.5174465066245305e-5,4.472277469021286e-5,4.521826977274356e-5,4.417204208688748e-5,3.9815044618595525e-5,3.876053391457484e-5,3.811049652136073e-5,4.0024606485512014e-5,1.6381819981735663e-5,1.8746880609589365e-5,2.564687066126379e-5
P_ij_36_42,4.726960044642512e-6,4.903120048031943e-6,5.174700053500385e-6,5.505000060548271e-6,5.7031800649858815e-6,5.77658006667024e-6,5.842640068203004e-6,5.739880065826212e-6,5.7472200659878285e-6,5.791260067003376e-6,6.062840073436225e-6
P_ij_36_48,9.737280189383304e-6,1.0100160203762015e-5,1.0659600226960346e-5,1.1340000256859021e-5,1.1748240275684335e-5,1.189944028282975e-5,1.2035520289332072e-5,1.1823840279249198e-5,1.1838960279934811e-5,1.1929680284242985e-5,1.248912031153254e-5
P_ij_37_38,3.392439663846067e-5,3.4256866525508715e-5,3.5284191908100464e-5,3.586451482369956e-5,3.473344828851802e-5,3.4734827878610903e-5,3.5160110838939056e-5,3.7345950569982485e-5,1.3558759529062104e-5,1.4682359933789195e-5,1.8364179296968988e-5
P_ij_37_43,4.450040039542904e-6,4.615880042545154e-6,4.871550047388925e-6,5.182500053631716e-6,5.369070057562409e-6,5.43817005905437e-6,5.500360060412033e-6,5.403620058306757e-6,5.410530058449908e-6,5.451990059349449e-6,5.707660065047462e-6
P_ij_37_49,6.800000083288227e-6,5.85000006156018e-6,5.0625000460926525e-6,3.1250000182177514e-6,-2.874999957820463e-7,-1.4124999634401605e-6,-2.5499999783760503e-6,-2.7249999583682148e-6,-2.5874999622394713e-6,-1.3874999678233798e-6,1.5750000406698018e-6
P_ij_38_39,2.0539640841942976e-5,2.0427080851084965e-5,2.0747550899826875e-5,2.0422500926402357e-5,1.8585870880694317e-5,1.800697092473016e-5,1.7394760875527056e-5,1.6928420873071055e-5,1.7052930875254512e-5,1.8073590924508566e-5,2.1130061122663455e-5
P_ij_38_44,6.905439803256673e-6,7.1350103262871635e-6,7.499593391231721e-6,7.966619255708342e-6,8.330715057143371e-6,8.629884611881034e-6,9.165095145345659e-6,1.0532077429878188e-5,-1.8024340452620909e-6,-1.7493371641904383e-6,-1.4267328106925962e-6
P_ij_38_50,6.479288286396495e-6,6.694747743870033e-6,7.037020158768941e-6,7.475367410935908e-6,7.816835403532197e-6,8.09793908807396e-6,8.600228066972274e-6,9.885418905632909e-6,-1.6917655414015134e-6,-1.641922151263387e-6,-1.3391775882449444e-6
P_ij_39_40,1.014944023352789e-5,1.0527680251258229e-5,1.111080027986401e-5,1.1820000316731964e-5,1.2245520339945387e-5,1.2403120348756505e-5,1.2544960356774363e-5,1.2324320344341339e-5,1.2340080345186725e-5,1.2434640350499127e-5,1.3017760384149799e-5
P_ij_39_45,4.961280044258795e-6,4.268160032750854e-6,3.6936000246133e-6,2.2800000099448734e-6,-2.0975999734568093e-7,-1.030559979949337e-6,-1.860479988130617e-6,-1.988159977480273e-6,-1.88783997920317e-6,-1.0123199818512518e-6,1.1491200234491903e-6
P_ij_39_51,5.4289200588698956e-6,5.631240063339525e-6,5.943150070550738e-6,6.322500079844756e-6,6.550110085696613e-6,6.634410087917803e-6,6.710280089939019e-6,6.592260086804786e-6,6.600690087017898e-6,6.651270088357099e-6,6.963180096840075e-6
P_ij_40_46,4.456480039680387e-6,4.622560042693076e-6,4.878600047553688e-6,5.190000053818184e-6,5.376840057762543e-6,5.4460400592597035e-6,5.508320060622074e-6,5.41144005850949e-6,5.418360058653136e-6,5.459880059555804e-6,5.715920065273629e-6
P_ij_40_52,5.692960064750178e-6,5.90512006966626e-6,6.232200077597773e-6,6.630000087820135e-6,6.868680094256511e-6,6.957080096699565e-6,7.036640098922674e-6,6.912880095475374e-6,6.9217200957097745e-6,6.9747600971827415e-6,7.301840106513048e-6
P_ij_53_54,0.00011479675572792715,0.00011472458683541641,0.0001168089344164966,0.000116431059594483,0.00010987667430115486,0.00010919080605715125,0.0001101961084502146,0.00011873515100249035,1.909853783483283e-5,2.387790360037466e-5,3.844734988305889e-5
P_ij_54_55,9.912851071180502e-5,9.95100055106665e-5,0.00010173130807397035,0.0001022921299874281,9.802981067238649e-5,9.788452429238094e-5,9.918210006910903e-5,0.00010636989159345136,2.116321779100137e-5,2.4867750568433415e-5,3.6494799876111174e-5
P_ij_54_59,7.16090839612521e-6,6.390205363396106e-6,5.764480955515179e-6,4.231335706460849e-6,1.5826025420036626e-6,9.099166861448498e-7,4.987595688030829e-7,2.034946439301327e-6,-1.2408135028978008e-5,-1.1412561889902553e-5,-8.958951904023875e-6
P_ij_54_64,8.507240144634589e-6,8.824280155616427e-6,9.313050173335998e-6,9.907500196171724e-6,1.0264170210544756e-5,1.0396270215999445e-5,1.0515160220968803e-5,1.0330220213270849e-5,1.03434302137037e-5,1.0422690216997773e-5,1.0911460237849619e-5
P_ij_55_56,6.335387108692316e-5,6.251755823655277e-5,6.291277870708728e-5,6.108938862045217e-5,5.487732803082472e-5,5.3565036548747555e-5,5.308274439228012e-5,5.7220279976163744e-5,7.87416794505069e-6,1.1289734288496543e-5,2.111433103421483e-5
P_ij_55_60,1.5282120466796722e-5,1.5851640502239738e-5,1.6729650559428256e-5,1.779750063312876e-5,1.8438210679516593e-5,1.8675510697121158e-5,1.888908071315938e-5,1.855686068831485e-5,1.858059068971172e-5,1.872297070034308e-5,1.9600980767640786e-5
P_ij_55_65,2.0492455727617054e-5,2.114074378305388e-5,2.208881621853515e-5,2.3405179229342573e-5,2.4714212659183327e-5,2.5643916412651183e-5,2.721021719270617e-5,3.059269081317295e-5,-5.291574190552566e-6,-5.144988100108443e-6,-4.22054822753413e-6
P_ij_56_57,4.546995879818604e-5,4.39671663228479e-5,4.333489718405557e-5,4.026185805218994e-5,3.3300009271033055e-5,3.171001779629866e-5,3.097779702663977e-5,3.550411189339272e-5,-1.3869762161494633e-5,-1.0620816146839987e-5,-1.823710516816021e-6
P_ij_56_61,9.724400188985601e-6,1.0086800203334931e-5,1.0645500226488064e-5,1.1325000256326179e-5,1.1732700275106581e-5,1.18837002822339e-5,1.2019600288727078e-5,1.1808200278668612e-5,1.1823300279234117e-5,1.1913900283538292e-5,1.2472600310784196e-5
P_ij_56_66,8.159480133050657e-6,8.46356014315295e-6,8.932350159453342e-6,9.502500180460131e-6,9.84459019368201e-6,9.971290198699825e-6,1.0085320203271185e-5,9.907940196189771e-6,9.9206101965879e-6,9.99663019961815e-6,1.0465420218799955e-5
P_ij_57_58,2.5744058089764843e-5,2.4798055108629986e-5,2.434472699664034e-5,2.2411007948178044e-5,1.81727578387387e-5,1.7158673204137896e-5,1.661016151826832e-5,1.9028326178217934e-5,-7.915436950635521e-6,-5.984647817482126e-6,-7.937115988138256e-7
P_ij_57_62,1.2789868714029007e-5,1.3202079605008811e-5,1.3826389038829864e-5,1.4663319908861907e-5,1.5420472817854152e-5,1.5992065908501684e-5,1.6968608241338254e-5,1.9255257921824226e-5,-3.315097222790508e-6,-3.2209405190064837e-6,-2.6365218406883186e-6
P_ij_57_67,6.936000087377817e-6,5.967000064550443e-6,5.163750048097156e-6,3.1875000183948315e-6,-2.932499970667588e-7,-1.4407499917253103e-6,-2.600999978931417e-6,-2.779499977860224e-6,-2.6392499765350297e-6,-1.4152499878210921e-6,1.6065000097597857e-6
P_ij_58_63,1.0303360232458129e-5,8.863920177987195e-6,7.670700134960405e-6,4.735000055486927e-6,-4.356199991509669e-7,-2.140219991500114e-6,-3.863759966652388e-6,-4.128919963716912e-6,-3.920579961844942e-6,-2.1023399876327028e-6,2.3864400102418866e-6
P_ij_58_68,1.5440688978540586e-5,1.593412617855689e-5,1.667401826325151e-5,1.7675999629202574e-5,1.8608370168944822e-5,1.929888560266633e-5,2.0473914324498446e-5,2.3157238844476757e-5,-3.99486284970289e-6,-3.882313783002238e-6,-3.1801578141393083e-6
