first,second
disc_line_loss_all_time_kW,0.00806925391919222
vald_PLoss_vs_t_1toT_kW,"[12.87326924651475, 10.99622531262454, 9.710921144485134, 8.899796869627068, 9.082929901309733, 9.552206259192491, 9.164272970331579, 8.577499597164445, 8.39285579766284, 7.589221512118181, 6.497090643623066, 6.3620131950358365, 6.257153033763444, 6.159940485357571, 6.174142118751033, 4.156218172633353, 6.977680572992528, 9.822189783553364, 13.329175608438113, 14.82561937098769, 14.131940034863923, 13.416855200319239, 18.568972126150285, 13.244262929279483]"
vald_QLoss_vs_t_1toT_kVAr,"[-24.929231106637776, -21.15102688746543, -18.563842746286106, -16.931085820178097, -17.29972738185767, -18.244441115240246, -17.46016790786248, -16.274887829327955, -15.898220283915121, -14.279209059892679, -12.092120090530312, -11.825064416882533, -11.614627122219344, -11.424690042345716, -11.45325638722644, -7.322556267618908, -13.019812131658778, -18.703389322777145, -25.61920605060735, -28.54260686743523, -27.17117546998518, -25.78383296344626, -36.39215812901849, -25.675974666596577]"
disc_voltage_all_time_pu,5.899668721287554e-5
vald_load_real_power_vs_t_1toT_kW,"[825.8504714982141, 764.1953943665495, 718.8381571007009, 688.601300601238, 695.5944256489964, 713.0465262590242, 749.0911219198887, 777.0042542576192, 820.0484665305464, 872.3844644982546, 903.7968325533511, 915.4297725020588, 925.8893581352402, 909.6236256875449, 910.7845467693315, 917.7643580383444, 960.799092996355, 994.5322430552956, 1105.0355618386645, 1163.1959389897227, 1128.3064664464907, 1071.306511111679, 988.8888218113564, 837.5035747241848]"
vald_PSubsCost_allT_dollar,1973.8590829982786
vald_PSubsCost_vs_t_1toT_dollar,"[40.4324364567403, 37.37236204808238, 35.1230706356735, 33.62608423013016, 33.9698793097351, 34.83684472074119, 33.9509536876467, 32.66684341316713, 32.13014560814415, 30.29635881533762, 28.59021601199681, 28.56418228511989, 28.538120851201093, 28.54738508455785, 28.562252557763536, 131.5741633643561, 177.99805516877075, 209.6549589212204, 219.58119320565444, 220.54975008590017, 218.19105614725402, 219.54781158633466, 48.545167578010656, 41.009791224740056]"
vald_static_cap_reactive_power_allT_kVAr,0.0
vald_load_reactive_power_vs_t_1toT_kVAr,"[454.4544258646873, 420.57488693916076, 395.5846936025051, 378.9224201211476, 382.71885952990414, 392.30551422167616, 412.1866589217354, 427.5577926546026, 451.21856288024304, 480.05075403325145, 497.3121188394754, 503.66745544412015, 509.41343035615813, 500.49851831310167, 501.1327267224939, 504.97298098448067, 528.6448512979124, 547.2047320191208, 607.9984073404333, 640.0021820124778, 620.8972022189502, 589.5426478168442, 543.597662007631, 460.8186095707123]"
vald_battery_real_power_transaction_magnitude_vs_t_1toT_kW,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_load_reactive_power_allT_kVAr,11751.278093712826
vald_QSubs_vs_t_1toT_kVAr,"[-22.590980720304156, -19.414484997640596, -17.222759572869354, -15.839219215387532, -16.123159808374155, -16.868607671310034, -16.319373996639207, -15.372276215031006, -15.090449504200759, -13.78557600705332, -11.799199831523017, -11.438781770464884, -10.779625907943906, -10.842287615406372, -10.684123427356036, -8.172974176914035, -12.87569775673174, -17.871496914510928, -25.11300094230958, -27.24168708748185, -26.830460181325318, -25.274637948139794, -32.079851035707776, -23.192684130103654]"
vald_total_gen_reactive_power_allT_kVAr,12621.88946453876
vald_battery_reactive_power_allT_kVAr,5376.0087662381775
vald_pv_reactive_power_allT_kVAr,7245.880698300583
vald_QLoss_allT_kVAr,-447.67231006701184
vald_static_cap_reactive_power_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_battery_real_power_transaction_magnitude_allT_kW,2571.6138472821835
vald_load_real_power_allT_kW,21357.51128734065
