first,second
vald_battery_reactive_power_vs_t_1toT_kVAr,"[197.56532090293553, 248.31054866390602, 168.72049439198128, 160.7300118557691, 162.5616819569965, 154.77856216271047, 178.34523399795617, 178.99599027948832, 188.65013109817446, 202.06911713380453, 238.61748044720827, 267.8684269651209, 303.7319917095823, 296.3987819574404, 291.14256039779946, 268.05872698432916, 248.50966445954106, 240.5279443514583, 260.35829542494065, 227.65552921656547, 220.1302222493414, 231.22619827861547, 243.3553148224713, 200.75897631273585]"
vald_battery_real_power_transaction_magnitude_t_kW,0.007191427699663493
disc_line_loss_all_time_kW,3.9703797464934016
vald_PLoss_vs_t_1toT_kW,"[12.871768673779318, 11.000290368653113, 9.710550743506243, 8.899343020649251, 9.082201529072405, 25.574654724207623, 10.977493711051343, 8.577400394979556, 8.391692041238693, 7.2220719433972835, 4.752066421391389, 5.067205156170989, 3.584933078808828, 3.314132341620233, 5.978589301466246, 4.156292268330693, 6.978221727086412, 11.862546209545807, 14.917068564508261, 13.199956237157432, 12.210605747503095, 14.298503249204915, 18.571243496593976, 13.244112648019694]"
vald_QLoss_vs_t_1toT_kVAr,"[-24.92620395911424, -21.158306043186133, -18.563073632870292, -16.93015062984053, -17.298248114153083, -50.87750294274116, -21.16200437081608, -16.2746683155386, -15.895851644213188, -13.528918622962465, -8.532816607010087, -9.18548464494909, -6.158528218701921, -5.614653739279715, -11.052527214031, -7.322723807366785, -13.020913868604199, -22.87204036696535, -28.851192325497113, -25.216317402670914, -23.24018908500268, -27.587634685039497, -36.39666157730693, -25.67566725039043]"
disc_voltage_all_time_pu,0.00033190767960356027
vald_load_real_power_vs_t_1toT_kW,"[825.867952918416, 764.2496468840332, 718.877226534605, 688.6253839111664, 695.5888539939433, 713.0398108321374, 749.090384859777, 776.9577063153046, 820.0484049713574, 872.3713183448091, 903.7454716976351, 915.4447284684694, 925.8429106410944, 909.6180500009993, 910.8367418924248, 917.7642251994314, 960.7990939524522, 994.5307697325283, 1105.0356354607266, 1163.2089607365422, 1128.3074608861637, 1071.3028560782252, 988.8457152776786, 837.5035818438921]"
vald_PSubsCost_allT_dollar,1974.5557768574254
vald_PSubsCost_vs_t_1toT_dollar,"[40.42991839969684, 37.372985922715934, 35.12152802308533, 33.624182612294845, 33.96781119548524, 62.5125294765577, 37.630670560089726, 32.66584458295662, 32.12670978727364, 29.38986493118739, 22.97919317222768, 24.69508726386775, 18.778606054953777, 17.98066719800171, 28.34760713750284, 131.57441933192342, 178.0092048773739, 238.54691730023148, 246.56518032912476, 190.3243717568546, 180.06038481672218, 232.29431485374906, 48.54832624377433, 41.00945102977473]"
vald_static_cap_reactive_power_allT_kVAr,0.0
vald_load_reactive_power_vs_t_1toT_kVAr,"[454.3893436958743, 420.57120602438306, 395.55496513010837, 378.91209401327586, 382.7213287971706, 392.2936012107839, 412.17807005132516, 427.65216329100195, 451.21847888345945, 480.076363099114, 497.41673266237837, 503.6296309104482, 509.5348126669945, 500.5152926673431, 500.90668847829045, 504.9727660564488, 528.6448538402877, 547.1982251644058, 607.9996270167159, 640.0530658968611, 620.9154935512881, 589.4432387503125, 543.7019349480706, 460.8186434205389]"
vald_battery_real_power_transaction_magnitude_vs_t_1toT_kW,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_load_reactive_power_allT_kVAr,11751.31862022688
vald_QSubs_vs_t_1toT_kVAr,"[-22.57097427150772, -36.59700456497647, -17.178367905565146, -15.806831417274593, -16.129350482972796, -33.03147952104575, -19.25262151530238, -15.444827902434739, -15.088713095317075, -13.215656424372977, -9.192623641787424, -9.4800370838349, -7.323492769889877, -6.652408520041262, -10.155273711085655, -8.151155823459785, -12.876452717117639, -21.065734258818903, -27.406721603871098, -25.59255155978854, -24.0622469198331, -26.64119172546852, -31.739892400550904, -23.19245764198826]"
vald_total_gen_reactive_power_allT_kVAr,12666.617960112133
vald_battery_reactive_power_allT_kVAr,5379.0672060208735
vald_pv_reactive_power_allT_kVAr,7287.55075409126
vald_QLoss_allT_kVAr,-467.3422790682515
vald_static_cap_reactive_power_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_battery_real_power_transaction_magnitude_allT_kW,2571.585039729804
vald_load_real_power_allT_kW,21357.502891433815
