t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
P_ij_15_20,0.26479030317020413,0.2449717427208584,0.23040395599699612,0.22070931001874314,0.22294426561959585,0.2285379927752424,0.22186809472868899,0.2126124478874904,0.20821432639953324,0.20629419384120343,0.23666429696091498,0.23837378042113955,0.24203313779481847,0.242978503377836,0.24224956520193394,0.12994693445854646,0.18020891959886542,0.15446551035824685,0.1035873502789266,0.09284379780717991,0.09909479501700351,0.10370508236208718,0.31720148648220126,0.26850969751619475
P_ij_15_36,0.023671117354709444,0.02190492229258849,0.020605920314044627,0.019740602825827718,0.01994021376447129,0.020439454181657473,0.01880681030871259,0.01694193294100313,0.015509768507870733,0.011686096048066742,0.008387051749654727,0.00910841877046577,0.01358232790207157,0.014947385434111686,0.014419356486659735,0.002300741095431201,0.00886588674493891,0.017829389838922172,0.010446585924006038,0.001153333972560714,0.004339817860921245,0.01063386305730703,0.02833719248635127,0.02400148614921787
P_ij_15_117,0.47193714275021786,0.4363825097141105,0.4102552717081711,0.39285419487870793,0.39686858789027707,0.40690783424840404,0.40072840591258746,0.3898688963748831,0.3877098603441657,0.36401233794092436,0.30216517273578986,0.29645091071069934,0.2814847763434775,0.27746148951106514,0.279961219587196,0.28272720916897376,0.361041361422214,0.46125062904631997,0.5806636499389184,0.616488975537788,0.59828021603759,0.5801201208651349,0.5661225301761655,0.47864751110717074
P_ij_16_12,0.004735053646346689,0.004382126557828384,0.004122700767678462,0.003950054071355775,0.003989860459108165,0.004089472963385419,0.004296578606153568,0.0044575179052648625,0.00470479910817888,0.005009882466483313,0.007225708419844755,0.007372489855791163,0.007460572421413232,0.00748922717139771,0.007537047993670722,0.0052601127482907175,0.005506607271444446,0.005697444420579223,0.0016367800780079597,0.0009615894662804355,0.0016233494953570699,0.0016295849471960693,0.005667416639102006,0.004800389200568836
P_ij_16_13,0.009466424595897298,0.008760213720092877,0.008240786185703572,0.007894746424826224,0.007974574395311537,0.00817421918055088,0.007254675363784501,0.006242262130353931,0.005402908783128373,0.003340986078667474,0.0022215175413535003,0.002319866617834207,0.002368245690018591,0.0023774973418319903,0.002374297840935976,-0.0014800311555467705,0.0016789893067696811,0.006062456285267359,0.002772368533982018,0.0020553319086225545,0.0027604644614250408,0.0027736360502179733,0.011331972493143579,0.009598469136548472
P_ij_17_18,0.009466610711965766,0.00876023825105847,0.008240645626683767,0.007894446733027092,0.007974316886540636,0.008174052200271068,0.00725434172272283,0.006241659047128716,0.005402106462769508,0.0033387500508400025,0.0017657504215020739,0.0022386812068182346,0.0025885864298472163,0.0026211530488734563,0.0024549914781408586,-0.0014799175320730322,0.0016791637583635215,0.006064032345465027,0.0031859176020740806,0.001060929700203158,0.002926179239811199,0.0031873165873061034,0.011332652762103913,0.00959895780831747
P_ij_17_19,0.004734854052191744,0.004381815380623964,0.00412225409764791,0.003949461354088837,0.003989307626814746,0.004089002943028841,0.004296018172170507,0.004456749803400122,0.004703881503359371,0.005007459114312179,0.006745336351361549,0.007295064124622575,0.007703618348511391,0.007748123273043309,0.007602138524383852,0.005260332376671779,0.005506899949067702,0.005699036838463462,0.0020151881684305883,8.215142309501807e-5,0.0017412363007943466,0.002011074532273183,0.005667551537933711,0.004800488346856303
P_ij_20_21,0.01893540530152271,0.01752254609727082,0.01648362873748368,0.015792055177783818,0.015951506293421912,0.01635053305127312,0.0158449488368884,0.015154536094672731,0.01481025282453562,0.013390517599428237,0.016459932499252206,0.016759042863069843,0.017466520272107454,0.017645607963764253,0.017496099983301597,0.009039434169188492,0.01269187891692136,0.014988392072326884,0.006923993463943615,0.004591848499858912,0.0060642680181695495,0.0069496491677546466,0.022668442330145488,0.01920015891791251
P_ij_20_23,0.06629809793361878,0.06135032936661268,0.057712675379047985,0.05529207787537769,0.055850044759102005,0.05724673376669941,0.05547677880213493,0.053061448775349414,0.05185842674118314,0.04843134515620401,0.058772112928295615,0.059219403500564434,0.06020285032877932,0.06045518054837918,0.06026007515529609,0.031644195141388776,0.044431191777159866,0.043320036100330854,0.02484979866731025,0.021619690647670303,0.02366518019563354,0.024882789024878598,0.07937264018442547,0.06722449222737864
P_ij_20_118,0.17899945474460635,0.16562244102788629,0.15578660257135027,0.1492390587339006,0.1507486794944012,0.15452651916287918,0.1501561232271573,0.1440382874024682,0.14120220810147596,0.1441354445938154,0.16098919627542244,0.1619456250831034,0.16389855535481893,0.16440908757642472,0.16402782382637984,0.08913003875072714,0.12282897618302761,0.0959679798994842,0.0717284211519663,0.06656312812204108,0.06928717350958037,0.07178732494525915,0.2143578935177075,0.18151179585912577
P_ij_21_22,0.009466442386571971,0.00876021344311048,0.008240919413049101,0.00789529590237858,0.007974974343674156,0.008174396855954554,0.008588270831372695,0.008909851108644791,0.00940444538177245,0.01003622645901536,0.01476617345719098,0.014817903374482081,0.014853570637926727,0.014859969200440698,0.014864597486160128,0.010518535497658889,0.011011389953491858,0.008932462264108388,0.003550193547671648,0.0035209603082416623,0.0035418216418684873,0.003545043566936965,0.01133238960252369,0.009598771296124126
P_ij_23_24,0.009467125595675842,0.008760715402694417,0.008241188892232037,0.007895199671334115,0.0079749970115822,0.008174618875890051,0.007254967529881578,0.006242710341855289,0.005403613947999517,0.003349183254525705,0.0021312236290005728,0.002218157842874687,0.00241413068501576,0.0024675265073472383,0.0024247239782974003,-0.0014798961026819837,0.0016789067883314964,0.006040204059122504,0.002831085094399016,0.0021368143632286953,0.002577637986773357,0.00283926910205595,0.011333476871964898,0.009599548030847423
P_ij_23_25,0.05681819475478496,0.05257868906038763,0.04946182946845604,0.04738802078126748,0.04786600913066631,0.049062614521493755,0.04821289305824051,0.046810584877462834,0.046447026682822905,0.045075375323601126,0.0566309004475992,0.056991098573755054,0.05777819159884979,0.05797704344742609,0.05782481584025565,0.033121207484964284,0.04274658383130126,0.03727440384071339,0.02201692620434108,0.01948149995982776,0.02108591473538931,0.02204172807638059,0.06802077432917022,0.057611803245214636
P_ij_25_26,0.009467308623389783,0.008760987830132941,0.008241692974978815,0.007896222388162667,0.007975838161872549,0.008175182377512916,0.008589204288165309,0.0089112144853444,0.009406281034730653,0.010235599069174163,0.014647729946921725,0.014719724701048265,0.014854577643883109,0.014886840785473357,0.01486246550531166,0.010519568901257232,0.011012411980465717,0.007075726197912041,0.004141879411477266,0.0037375590378329352,0.003992887075456911,0.004143423343925504,0.011333612784360908,0.009599645401539398
P_ij_25_27,0.047343060505889926,0.04381100993666587,0.04121422145018422,0.03948637283451764,0.03988463449908505,0.04088161300230075,0.03961807190878778,0.03789407883376812,0.037035537371853486,0.03483487456774633,0.04197543821967058,0.04226354002512879,0.0429155412690172,0.043082077240238374,0.04295427105941557,0.022599006492508754,0.031729773070264713,0.030195327478896042,0.017873877211132025,0.015743013168172875,0.017091951588401464,0.017897132656851757,0.05667590022140084,0.0480041097860294
P_ij_27_30,0.028398463668516595,0.026279801718574726,0.024721815386595278,0.023684631761897508,0.023923779341680534,0.02452221389512124,0.02309722020498209,0.021395069761559738,0.020212141501816324,0.016762454244806192,0.01899797875270874,0.01919765116462882,0.019709115276713887,0.019834449274238015,0.019693569370930527,0.007557494878964644,0.014368090512181525,0.018785054359005415,0.00988783154891946,0.008112969658295657,0.00923711276833313,0.009915708260173739,0.033996081987569066,0.02879554095713035
P_ij_27_127,0.018938636057264247,0.017526111266204434,0.016487900248646537,0.01579760802405055,0.015956637642278927,0.016354966324584254,0.01651669033231783,0.016495204143648006,0.016819762191205578,0.018069207523441988,0.022972797692403128,0.023061160648781786,0.023201534471475164,0.023242700731811346,0.023255806382217085,0.015040166879413707,0.01735902401991241,0.011407861677054995,0.007985200058928166,0.007629378052432931,0.007854062972456962,0.007980576703253585,0.022671241050751065,0.019202438690350467
P_ij_28_29,0.009467363580560342,0.008761046221086009,0.008241780612790213,0.007896405078590948,0.007975984380980844,0.008175279308554688,0.008589347252862109,0.008911577609016494,0.009406919741586438,0.011316159844762199,0.014531766495310532,0.014558015666808243,0.014598086651339026,0.014605894308936364,0.014596153752455574,0.010519629402527486,0.011012385875690246,0.005443047352573134,0.004448457302272415,0.004342961903277682,0.004409237646175197,0.004447769565293564,0.011333690415421357,0.009599702718922418
P_ij_28_33,0.009470038893885977,0.008764007903026552,0.008245183204787943,0.007900342580489429,0.007979775668519734,0.008178765493485701,0.007926404009879345,0.007582690493085051,0.0074118701513033155,0.006751929016874872,0.008439233500869685,0.008501333463478592,0.00860161382992182,0.008634966029335936,0.008657810276259522,0.004519775403475372,0.006345619763614647,0.005964372334773441,0.0035365249086051595,0.0032862167905863284,0.0034446144282707166,0.0035325895442833645,0.011335782617419188,0.009601467869881211
P_ij_29_35,0.009467119707412479,0.00876083687143081,0.008241594881679876,0.007896234232302646,0.007975810163323209,0.008175096494623066,0.008589146152926348,0.008911361727648861,0.009406679926967794,0.011315815654541716,0.014531202643126996,0.014557449782333955,0.014597517634426495,0.014605324687207495,0.014595584889676785,0.01051933753108099,0.01101206479878821,0.005442968133186964,0.004448404110348862,0.004342911151264417,0.004409185372156111,0.004447716390338152,0.011333341944522096,0.009599452068934967
P_ij_30_31,0.01893171524671699,0.017519358418899702,0.016480757173720585,0.015789334786152142,0.015948759244494556,0.016347696262347566,0.015842090054467056,0.015151721569456862,0.014807491717744028,0.013398736928252905,0.01694338934145856,0.017104070504949588,0.017232613453650493,0.017251684020377814,0.017259445340080486,0.009037338803862411,0.012688949691456576,0.01276806276598454,0.006722977693719641,0.006634684274073406,0.0066880511717604075,0.006699833740734285,0.022663203541780228,0.019196420374341487
P_ij_31_32,0.00946549009731526,0.008759361844232497,0.008240090543647537,0.00789438762928361,0.007974099677564283,0.008173562843136655,0.0072542543695592815,0.006242558197395285,0.005403928132578042,0.003365844356945117,0.002448682546874171,0.0023548601818645237,0.002284737588631885,0.002277920813982601,0.002269503048684303,-0.0014799427029978168,0.001678750682920149,0.003320004021245811,0.0032657103384560043,0.0032778456444639693,0.003279630673493943,0.003280711558432669,0.011331075954573437,0.009597836089947215
P_ij_32_119,1.1093947236319035e-8,1.1114449793418629e-8,1.1129496597185364e-8,1.1139503559487918e-8,1.113719654360902e-8,1.1131422810110056e-8,1.1137305852489317e-8,1.1145865436412311e-8,1.1149417631771334e-8,1.1159529964651217e-8,1.1161384363866999e-8,1.1161390880585276e-8,1.1161393595376293e-8,1.1161389995428952e-8,1.1161378634558226e-8,1.7761116198164453e-9,1.7681690607645372e-9,1.764910258108529e-9,1.76491284070064e-9,1.764914190364492e-9,1.7649135683009994e-9,1.764912873604346e-9,1.103952161739354e-8,1.1090087762536815e-8
P_ij_33_34,0.004734729284375901,0.004381748226514982,0.004122349516966228,0.003949916946175161,0.003989639791858685,0.004089140597481622,0.0036295965535437873,0.0031243523666520485,0.002705559785796909,0.0017066398118728357,0.0012201779072480911,0.0011688699487283924,0.0011337824881690539,0.001131955893919842,0.0011297007011083914,-0.0007403530090762735,0.0008391805945673749,0.001643839559611097,0.0016381517236057196,0.0016412451303047231,0.00164504152243788,0.0016468168764624974,0.005667484374071554,0.004800443224932361
P_ij_36_17,0.014202315824387201,0.013142782326810957,0.012363544617207194,0.011844500064238494,0.011964228490808729,0.012263689675894968,0.011550923245899859,0.010698892707708737,0.010106420237005132,0.008346505600545555,0.00851139458052948,0.009534130112832679,0.010292661738351753,0.010369736890510548,0.010057558973580573,0.0037804751314414135,0.007186279932955514,0.011763648347454367,0.00520121975760889,0.0011430875830239677,0.004667507502563556,0.005198504986642013,0.017001425540121545,0.014400321162645063
P_ij_37_38,0.01893863395593241,0.017525946017002848,0.01648740705272593,0.015796429743357192,0.015955698093712032,0.01635439348781408,0.015182284071878355,0.013826252037499884,0.01281647292321864,0.010085224888351636,0.010845200184199677,0.010861323899629615,0.010920925326981995,0.010936779604758777,0.010947590403445756,0.0030399494536309784,0.008024756350902712,0.011959146627190834,0.006187928691395692,0.005686810963262742,0.0061683649691701495,0.006188553083189381,0.0226714682349615,0.019202596670034055
P_ij_37_42,0.15047951541588625,0.13923813003280427,0.13097159145876147,0.1254679415763819,0.12673695277323452,0.1299124661980521,0.1263052709442824,0.12122859065839676,0.11891075862989009,0.12395270304635343,0.13716060011777326,0.1371351607982656,0.1372311332411513,0.13727301540215683,0.13731780304829055,0.07554453045658698,0.10374020755356932,0.0725905088227533,0.06115269308256209,0.059911558160601855,0.06112605440593856,0.06116984360314997,0.18018856871849387,0.1525922442890662
P_ij_38_39,0.009466269492655652,0.008759996167282277,0.008240593457533441,0.007894747272695308,0.007974501437310287,0.008174044235258143,0.007254576553338111,0.006242653035331217,0.005403892031518618,0.0033559416467434655,0.0023372076343675624,0.0023253250317513603,0.002335456673208485,0.0023338735950846168,0.0023154241273386266,-0.0014799174715140623,0.0016787525026243997,0.00542109054083127,0.002809143717904246,0.0025789318529100777,0.0028015663795717474,0.0028137431950631384,0.011332255591008476,0.009598675995482886
P_ij_38_40,0.009470098201262002,0.008764011511901372,0.008245099642741139,0.00790011000367934,0.007979592129531634,0.008178663020260837,0.007926254265832348,0.007582393655991816,0.00741154469821239,0.006728639961757705,0.0085072496394703,0.008535253752811849,0.008584715322548996,0.00860215051678475,0.008631409327955981,0.004519808453086506,0.006345599802992727,0.006537158507818683,0.003378544118199443,0.0031076746218543145,0.003366559273891196,0.003374568987060967,0.011335953109554741,0.00960159022500475
P_ij_40_41,0.004734723267592818,0.004381719568058645,0.004122281158598792,0.0039497778187757935,0.0039895240600105845,0.00408906334917069,0.0036294959678217667,0.0031241798424222404,0.0027053715036450972,0.0016960314125529586,0.0012221121476391548,0.0011724998022643283,0.0011367487643606149,0.0011337402597818883,0.0011310447092890926,-0.0007403467495524895,0.0008391508136798715,0.0016702639598724619,0.0016324912445007552,0.0016331279874518632,0.0016393543108503762,0.0016398962307936824,0.005667518398212494,0.004800467828665789
P_ij_42_43,0.00473475732891865,0.004381798449664646,0.004122469381682193,0.003950214302919919,0.003989872859523733,0.0040892796650651006,0.004296585056207682,0.0044584814928058806,0.004706904240142151,0.005058973367865353,0.0073375966911686345,0.007373672337555228,0.007424650131254375,0.007438770852053798,0.00746057306758965,0.005260311419547213,0.005506285112567739,0.004800761713400418,0.0017461162310116734,0.0015285629746880297,0.0017333425112768175,0.0017403129675225178,0.005667518438321954,0.004800468021016201
P_ij_42_44,0.1456898568335746,0.1348094045448903,0.12680765242368827,0.12147970060510657,0.12270827285074054,0.1257823912598559,0.12197014319475039,0.11673462736192872,0.11416972636062539,0.11885667411429385,0.1297776371892955,0.1297161383958109,0.12976106865971954,0.12978880190938027,0.12981175789799534,0.07027053162596382,0.09820800419261111,0.06777703884641896,0.05939755987177701,0.058374338954116735,0.059383703718779726,0.059420508698408155,0.1744419863030513,0.1477353049744503
P_ij_44_45,0.0094670772427693,0.00876078509101586,0.008241549077168193,0.007896259562011641,0.007975803990829462,0.008175055580227826,0.008589167213582253,0.00891179241842897,0.009407947126435624,0.011978161657608058,0.014409832238222668,0.014438495866369446,0.014462664848222163,0.014461244207477162,0.01445091186820999,0.010519345628241946,0.01101166071013948,0.005487751465204845,0.004412447904218216,0.004380691499556112,0.00440396008972374,0.004406737488063675,0.011333346578187969,0.009599455821286918
P_ij_44_46,0.13143685838681107,0.12162310579313833,0.11440503082135098,0.10959787524822033,0.1107065031832847,0.11348008688739825,0.10971545306237705,0.10466518443889546,0.10202379896331151,0.10512569558913527,0.11408211165501793,0.11415080952500144,0.11420799564862671,0.11417117887100839,0.11404679325152448,0.06047969855583001,0.08633422573729008,0.05928331070288242,0.05347855925532879,0.053322723149700955,0.053449890917110644,0.053467032462802516,0.1573674018307304,0.13328272881543127
P_ij_46_47,0.009469875550535769,0.008763886778437497,0.008245201514977067,0.007900766263786437,0.007980046904582072,0.008178824901594857,0.00792676389914456,0.007584326095665281,0.0074154765872297464,0.007334467051423678,0.008460463938996774,0.008434539679045922,0.00842608323380319,0.008441195857848912,0.008486980513082719,0.0045201002203170285,0.0063449520380095496,0.004887016342939395,0.003721230246374851,0.003704581530931589,0.0037288728206917635,0.003723653018281796,0.011335648819257296,0.009601374577288206
P_ij_46_49,0.12193342449049502,0.11283053530351733,0.10613448195480193,0.10167386698165556,0.10270273699633672,0.10527632695839496,0.10176539298291722,0.09705967311223866,0.09458819912887553,0.0977698782383128,0.1055965057663171,0.1056910972774477,0.10575671440966614,0.10570480091579457,0.10553468548123345,0.05595257482688647,0.07997489894422351,0.05438950855976628,0.049751808767291746,0.04961265448711237,0.049715504362869235,0.049737861642040485,0.14598342388928168,0.12364683530496055
P_ij_47_48,0.004734706342385857,0.00438175318493645,0.00412245257809837,0.003950297607424755,0.0039899168888980685,0.004089272222958808,0.0042966397885409215,0.004458907005876585,0.004708003763112181,0.00556331441186451,0.007227140131699549,0.007284270291842144,0.007329701784184642,0.007337231311361507,0.007350482458671022,0.00526028676366015,0.005505897116566428,0.0024090654882843333,0.002295168563706638,0.0022813715695133275,0.0022820456292304636,0.0022816637639000025,0.005667484559883179,0.004800444601671993
P_ij_49_50,0.04970444760793069,0.04599436497197171,0.04326475893892377,0.041445780454005,0.04186542795143808,0.04291487670471435,0.04508584708400924,0.046768472434020686,0.04936154997106662,0.06469635111788556,0.07539183114482899,0.0754993414978839,0.07556787188798061,0.07555573145676828,0.0755050521419303,0.0552340742757666,0.057823232535947164,0.024379993256253805,0.024231585632599636,0.024208587018881247,0.024210318193995058,0.02421568986932854,0.05950531507957361,0.05040361920483404
P_ij_49_51,0.047342028652303476,0.04380904450859968,0.04121048010658673,0.03947997808337742,0.0398790474141494,0.04087750119430305,0.03761172404189726,0.033883521697929415,0.031022807102273557,0.02412614760504531,0.024017102044351053,0.024031326322419815,0.024038451838463083,0.02403214795437334,0.02401248720110457,0.0045963035410284524,0.017727699037708544,0.01780957961285604,0.01775225141699292,0.017748163957720626,0.017748617036650337,0.017749806788669466,0.05667596939393282,0.04800615451960204
P_ij_51_52,0.014200062739256693,0.013140968479037849,0.01236239724909363,0.011844593421319138,0.01196390142658838,0.01226269289558594,0.012217146214499796,0.012034483745950127,0.012112219527001079,0.012284788908750427,0.015745250475470183,0.015795474961258858,0.015853255320474144,0.01591287463105934,0.016081378122286865,0.009776937142436992,0.011847977505496595,0.006261628636977727,0.006266297714413745,0.006271282967298437,0.006263385656883729,0.006242817273010328,0.016998497928944208,0.014398238228689532
P_ij_52_53,0.004734452972425381,0.004381505777176471,0.004122167371003824,0.003949891153319972,0.003989555571110985,0.004088974604261426,0.003629569310394335,0.0031249203786363937,0.0027071515424516306,0.0019360782109028817,0.0013377824296946135,0.00111381308238409,0.0009348657483429063,0.0009905403974263243,0.001175589798245089,-0.0007403477222328924,0.0008385550669544144,0.0014697313904993787,0.001649763161547409,0.0017112315589753867,0.001703238468943388,0.0016816150019756241,0.005667165887178696,0.004800220818167683
P_ij_53_120,1.103133881374285e-8,1.1054327909493216e-8,1.1071204046228272e-8,1.1082429523843336e-8,1.107984148240846e-8,1.1073364702215161e-8,1.1080165946028357e-8,1.108996898049406e-8,1.1094152948850924e-8,1.1102778179305317e-8,1.1102968291445555e-8,1.1102975496221706e-8,1.1102978484373903e-8,1.1102972044418995e-8,1.1102952778793842e-8,1.7441415934052743e-9,1.735101949332019e-9,1.7331425681405806e-9,1.733150348852279e-9,1.7331540198634797e-9,1.7331523991293327e-9,1.7331505178252185e-9,1.0970347222099156e-8,1.1027011425383526e-8
P_ij_54_55,0.4616122757760627,0.42688952383115514,0.40136771525782994,0.38436702155238006,0.3882892548026108,0.39809747928405653,0.39152405884488706,0.3803775494588024,0.37773165952115423,0.3535014137823019,0.29126994729467387,0.28182131802369226,0.26538494606136304,0.2602722776624244,0.2629678928615996,0.27190369952754523,0.3495304980237586,0.44903536277939937,0.5738965609209227,0.6140019316374418,0.5954623420948002,0.575062677540521,0.5535502135041664,0.4681653585539002
P_ij_55_56,0.4517347225817156,0.4177784924700922,0.39281745507779986,0.37618899808175016,0.38002545037295477,0.38961890624213424,0.38397522097730463,0.373858194342809,0.3720558457056157,0.3499247136575874,0.2912847394754179,0.2794080939008837,0.2627776017949528,0.25653887489128513,0.25929643857740353,0.27324091388677285,0.3476160469588764,0.44258153580818466,0.5678710376521198,0.6124243350138722,0.5937163407720865,0.5713614170870779,0.5416238859745598,0.45814337236678687
P_ij_56_57,0.009468787216300298,0.008762497708501495,0.008243027046013186,0.007896970655337133,0.007976801410459672,0.008176455954030425,0.007923406213894866,0.007577366244779917,0.007404327011225624,0.006673433474044191,0.005229874308897317,0.008200162655018946,0.009112295498518002,0.010258889310472025,0.010137202381431868,0.004520826452936168,0.006346984784954578,0.008733173142962325,0.005526654850436637,0.0006400296778634944,0.0006464133356313197,0.0042182448696636106,0.01133466232160476,0.009600647591634962
