first,second
vald_PSubsCost_vs_t_1toT_dollar,"[40.43397464213212, 37.37453760123973, 35.12617420510934, 33.63041936465223, 33.97386471705432, 34.83603839936175, 33.95495688847592, 32.67284800258376, 32.13782310524361, 30.27442320919831, 28.58090293121892, 28.562491732206617, 28.540234021156362, 28.548639929479506, 28.559940164041105, 131.57413591083957, 177.99806325893744, 209.63957248515132, 219.41935910237902, 219.82742644809824, 219.21662482994856, 219.4211488859981, 48.54534712299751, 41.009649723968984]"
vald_static_cap_reactive_power_allT_kVAr,0.0
vald_load_reactive_power_vs_t_1toT_kVAr,"[454.4543566478029, 420.57486575713114, 395.5846652580298, 378.922395596869, 382.7188668596082, 392.305657295598, 412.1864984435674, 427.5577374364922, 451.2185256953664, 480.05163843573933, 497.31135339371986, 503.66732551885633, 509.41357934031885, 500.49902905716004, 501.13202612437266, 504.9729865887056, 528.6448512950218, 547.2047340607697, 607.9984317411668, 640.0022934946605, 620.8916779989655, 589.5456722295153, 543.597128818995, 460.81861594269407]"
vald_battery_real_power_transaction_magnitude_vs_t_1toT_kW,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_load_reactive_power_allT_kVAr,11751.274913031128
vald_QSubs_vs_t_1toT_kVAr,"[-22.53722754508391, -19.37213172338398, -17.187049949524777, -15.807359889754853, -16.09039453033666, -16.872759953075725, -16.28524979001337, -15.340190401359378, -15.058590178686666, -13.731445350813836, -11.761753798985904, -11.45780677065368, -10.535547234238317, -10.42660645930558, -10.730326999302468, -8.172974176913936, -12.875697756731782, -17.87051546598708, -25.103790425224393, -27.137578053461556, -26.960162372439427, -25.275543899676887, -31.937692006101855, -23.135156153163422]"
vald_total_gen_reactive_power_allT_kVAr,12620.730811614065
vald_battery_reactive_power_allT_kVAr,5370.720883959043
vald_pv_reactive_power_allT_kVAr,7250.00992765502
vald_QLoss_allT_kVAr,-447.6750015537691
vald_static_cap_reactive_power_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_battery_real_power_transaction_magnitude_allT_kW,2571.6137451990853
vald_load_real_power_allT_kW,21357.510952406454
