t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
P_ij_15_20,0.2647692630644965,0.24494084507463615,0.23035630289004846,0.22063675807696612,0.22287917294333448,0.2284868363195544,0.22180296289389706,0.2125044887943541,0.20806574537994307,0.5636879795372262,0.33929449959255614,0.12922323777444353,0.11436206780684655,0.13854647341301304,0.12628926320107145,0.12995344902395192,-0.19135205014912837,-0.126343483033361,0.024088112072944125,0.3734356217488835,0.36214467598512035,0.29605740368435346,0.31719932573557097,0.2685110417572731
P_ij_15_36,0.023668304326946832,0.021901120174435573,0.020600709640301456,0.01973383265829564,0.019933852678140882,0.020433991848349303,0.018800453615220553,0.016933607881844028,0.015500244461096805,0.04501523769764259,0.011402910074849046,0.0022368493105171744,-0.00012772200073930283,0.010398616200098468,0.003273346301454163,0.002301558953116912,-0.02445435441636972,-0.015493860583144451,0.014263510827191126,0.0333369724038222,0.032331830206497485,0.013313603169484049,0.02833692127109523,0.024001660658625395
P_ij_15_117,0.4719329115791111,0.43637723183273347,0.41024787481225977,0.39284486472817565,0.396859958689011,0.406900101871116,0.40071971564266773,0.3898581900818244,0.387698199656125,0.41763679366977635,0.32147307284590865,0.28139672005840094,0.26071308918383207,0.258262010377186,0.26222526089064907,0.28272818314849496,0.30744530776794465,0.40757104093040114,0.575690387936893,0.6674897327702348,0.6411884567682338,0.5989248811881492,0.5661217023059988,0.47864758299568977
P_ij_16_12,0.0047338047394833455,0.004380430420842309,0.004120381188802983,0.00394702827628126,0.003987024705207569,0.004087042449993462,0.0042937367597089635,0.004453759518652444,0.0047004623475946986,0.011668700148286368,0.008874021523933346,0.005248223716312539,0.00530842248163417,0.00539412353476524,0.005626197047167251,0.005260489937777112,-0.0011600611259284799,-0.0009667223088910693,0.00032586569723511713,0.006666171431361476,0.006464395270862243,0.005725853799769212,0.005667327114951312,0.004800449850457168
P_ij_16_13,0.009465234697028473,0.008758623127925837,0.008238644506836567,0.007892009681689145,0.007971995528431223,0.008171981984766092,0.007252063590781394,0.006238841614491814,0.005398950410043785,0.01666543356893303,0.00539503294145184,-0.001505269692926767,-0.0027180787640650452,-0.0011218868974182193,-0.0016874623148572198,-0.0014796665685566565,-0.011649042069765133,-0.007264322797369509,0.00051948384168174,0.013330572158063258,0.012928811659227603,0.01024333250318426,0.011331883048751068,0.00959852985892449
P_ij_17_18,0.009465707243541387,0.00875902572619917,0.008239001608340882,0.007892336846892072,0.007972325335794356,0.008172331685156749,0.007252338206043593,0.006239044173488648,0.005399101627691861,0.01666691659897473,0.003995221508705852,-0.0015056618333181603,-0.0027187527666512616,-0.0003275530339341011,-0.0010809235631100615,-0.0014796518324241882,-0.011648342689885061,-0.007264049184945108,0.001581177724790864,0.013331802769480604,0.012930363404873357,0.009180961858343148,0.011332564583599705,0.009599017474873635
P_ij_17_19,0.004733898707619006,0.004380510250769447,0.004120452446613389,0.003947093422968173,0.0039870880495017245,0.004087111072455112,0.004293812458464687,0.004453841104355556,0.004700553526646556,0.011669283232608494,0.007654834999311931,0.005247930381442641,0.005307807242866395,0.0062617965379939905,0.005979367656192501,0.005260608902746413,-0.0011600556338863216,-0.0009667185001954858,0.0013667905384102343,0.006666640516597724,0.0064652146640564795,0.004684012202508301,0.005667463289995388,0.004800547977087193
P_ij_20_21,0.018933590661941804,0.017519909175875578,0.016479646354486083,0.015786179649533476,0.015946181860257685,0.016346277218488074,0.01583965694605855,0.015146346613661623,0.014799781163737626,0.04001463652851119,0.0226674718287149,0.008987974806314355,0.007894921118734336,0.010716477208399435,0.008994508549670106,0.009039984811953058,-0.013967796965970126,-0.009196811757815372,0.0033591998774602227,0.026668241579703326,0.025865161746950763,0.019500750845150426,0.022668267958344594,0.019200276336580672
P_ij_20_23,0.06629092657930219,0.06133988950837689,0.05769673780344849,0.055268215756090484,0.05582854443353431,0.05722966758264957,0.05545534975594934,0.053027338266549075,0.05181365959456023,0.14014846965142633,0.08323453544969199,0.03146495363658071,0.027638765338985842,0.034216588671180284,0.03092183112448077,0.03164637990332779,-0.048876873905255865,-0.032184902080623815,0.006658130741661006,0.09338302531851707,0.09056836201874235,0.07338533279810008,0.07937191053984713,0.06722492745164901
P_ij_20_118,0.17898749439467662,0.16560473934507355,0.15575904880556848,0.14919650369457899,0.15071064136834142,0.15449687540133802,0.15011794679023147,0.14397299766812885,0.14110936188032083,0.38098187245983767,0.2324791443998605,0.08863853801613188,0.07872422093562496,0.09346108658522191,0.0862463789111874,0.08913380452340539,-0.1287937617680087,-0.085087092841297,0.014066149933154692,0.2522675478702069,0.24466208523377844,0.2024725070743104,0.21435665456900732,0.1815125864777208
P_ij_21_22,0.009465523633624913,0.008758867212663711,0.008238862707729189,0.007892209253601503,0.007972191859315338,0.008172193799244519,0.008585516655131523,0.008905512549239889,0.009398845718094352,0.023335051969525494,0.018519579372618337,0.010492808999189281,0.010612874811460397,0.01055886994059642,0.010706237965822757,0.01051881301573541,-0.002319365286265309,-0.00193281696447303,0.000536515263599381,0.013331562319987231,0.012930182530501617,0.011558811533700947,0.011332302578370921,0.009598829991984003
P_ij_23_24,0.00946627854896228,0.008759512452779566,0.008239432745654297,0.007892731731169547,0.007972724094271456,0.008172754101489136,0.007252669988557333,0.006239288958344055,0.005399284465838991,0.01666874190494293,0.00506347629590083,-0.001505636904372367,-0.002718471261232701,-0.000770450353429788,-0.0017061088090244382,-0.001479633989992968,-0.01164751230275986,-0.007263723993217426,0.0011931701543437983,0.01333308345625566,0.012931615296166278,0.00956936720886127,0.011333389832418175,0.009599606692818067
P_ij_23_25,0.05681187698445264,0.052569455213812066,0.04944765715189611,0.04736663803307254,0.047846788351983936,0.04904742255617866,0.04819377222713348,0.046779910029100494,0.04640660626251875,0.12342197495347064,0.07815094141683557,0.03296773876444851,0.0303550121984502,0.034983645260049594,0.03262516451808474,0.03312312973540205,-0.03723614362845225,-0.024924133486072204,0.005464830970901013,0.08002436796814387,0.0776127237229883,0.06380026152028127,0.06802013587596319,0.05761218339716816
P_ij_25_26,0.00946637314737978,0.008759593693636672,0.008239504422041952,0.007892797611893649,0.007972792727696852,0.008172825013622783,0.008586212989997608,0.008906261227786524,0.00939967941892666,0.02334028675017146,0.01848579225823575,0.010493846242652252,0.010613971713529952,0.010663960521750619,0.010640256786483109,0.010519851509830546,-0.0023193154277759876,-0.0019327823535288894,0.0008956061619689539,0.013333274246698763,0.012931799279259526,0.011200790021868672,0.011333525863826691,0.009599704015316724
P_ij_25_27,0.04733768369939813,0.04380317197757359,0.04120224483394603,0.039468423522162156,0.03986846333657387,0.04086878576325805,0.03960195059336738,0.03786836794784774,0.037001731407749414,0.10004433436474593,0.05965036257028947,0.02247128407233647,0.01973881803293605,0.024316736606805438,0.021982341293872887,0.022600645828105337,-0.034920108018452585,-0.02299282827256148,0.0045691516956281415,0.06667543630737005,0.06466621584731025,0.05258957589017753,0.05667535265685289,0.048004434956759746
P_ij_27_30,0.028395811454349988,0.02627595839318085,0.02471601504755399,0.023676102347871243,0.02391604298325485,0.024516016651944823,0.02308947599263977,0.02138298108451959,0.020196454347056986,0.056664555915223055,0.02914221771754949,0.007480314076977339,0.005174508676481958,0.008974568377069631,0.006836701159465437,0.0075583064739960255,-0.02561806551887401,-0.01646166732536102,0.003257214758502542,0.03999319334548266,0.03878915987669886,0.030360756350099802,0.033995813821797956,0.028795709201605506
P_ij_27_127,0.01893591656241301,0.017522117902361394,0.016481730343727404,0.015788195641569497,0.015948206047986326,0.016348342864813906,0.016508320373176483,0.016481590860485635,0.01680165378097888,0.04335284630906809,0.030498694271758064,0.014989639614998882,0.01456327309885045,0.015340602138403697,0.015144356465201118,0.015040994424627186,-0.009305204781985472,-0.006532539298741745,0.0013118806744593407,0.0266703189744722,0.025865854726199972,0.022221444282224397,0.02267096556597413,0.01920259927032135
P_ij_28_29,0.009466424985356553,0.008759638256598595,0.008239544036205141,0.00789283406850677,0.007972830108114289,0.008172863892741758,0.008586255693215201,0.00890630701760779,0.00939973022866607,0.023340604098285565,0.01866014894198498,0.010493906737159475,0.010614066005745448,0.010529939658049563,0.01060027924354798,0.010519913289634142,-0.0023193118345129294,-0.0019327793705229898,0.000601594093819343,0.013333376377619152,0.012931888137466204,0.011495027009345835,0.011333599824957363,0.009599757414795032
P_ij_28_33,0.009468269513730174,0.008761421685169303,0.008241261779695148,0.007894513441960151,0.007974499065893929,0.008174569399876676,0.007921137768482286,0.0075743605520958756,0.007400964548629164,0.020005769271410057,0.011835385505814006,0.004494973051810817,0.003948490077657548,0.0048098664831016024,0.004543290917567404,0.004520318977722741,-0.0069861821474477385,-0.004599904559530397,0.0007102779934043389,0.013334504822434829,0.01293167600011575,0.010724733387260835,0.011335608870846921,0.00960158489684189
P_ij_29_35,0.009466184991340797,0.008759432462784104,0.008239362284826652,0.007892667271161844,0.00797265913960924,0.00817268506872589,0.008586058606846057,0.008906095251241745,0.00939949462655271,0.023339132386297153,0.018659222107005328,0.010493615331261476,0.01061376825946604,0.0105296461804172,0.010599978322497953,0.010519621402368697,-0.002319326719430825,-0.001932790065867667,0.0006015917331482096,0.013332898774689617,0.012931439289319347,0.011494673730143115,0.011333255137285817,0.009599510589052052
P_ij_30_31,0.01892994852341384,0.017516801171012022,0.016476896152971075,0.01578365829725415,0.015943612064124636,0.01634357113737896,0.015836933307360215,0.015143665206924306,0.014797023280028295,0.0399957228564609,0.023942898836455707,0.008985883832185739,0.007893038519966948,0.00940994842616186,0.009012550702526136,0.00903787902724041,-0.01396886981911033,-0.009197315448782243,0.0011352848601279286,0.026660938964037022,0.02585831910298639,0.02172040796136816,0.022663022349296392,0.01919653001871384
P_ij_31_32,0.009464606981902542,0.008758090103152143,0.008238171067719579,0.007891575312760434,0.007971550284712943,0.008171513067103696,0.0072516939252737,0.006238568086588849,0.005398745728977469,0.016663488775402666,0.0059810782113747215,-0.0015056688657264505,-0.002718563665323826,-0.0013303521299684183,-0.0020643646615178097,-0.0014796733201279443,-0.011649986182654533,-0.0072646896447343375,0.00035748952757094695,0.013329730923849066,0.012928461284515589,0.010403358678562775,0.011330981656229033,0.009597887154940725
P_ij_32_119,3.6626383871514523e-9,1.2595479984724484e-8,3.6744405257168564e-9,3.6777660777929644e-9,1.2030433422961076e-8,3.675080415251981e-9,3.6770351362343854e-9,3.6798830427402093e-9,3.6810685222549452e-9,1.1143349268438493e-8,3.6655111892943523e-9,3.7059431132032178e-9,3.7106204104738667e-9,3.7051906058079807e-9,1.0994828486490938e-8,1.7761275917879819e-9,1.8031383938431369e-9,1.7929306301808383e-9,1.7713440999222263e-9,1.737147713715916e-9,1.7393063105442176e-9,1.747916014622243e-9,3.644573863034379e-9,3.661352389513e-9
P_ij_33_34,0.004733852072428857,0.004380467883365462,0.004120417332903106,0.003947060900727273,0.003987048740095506,0.0040870745615312455,0.0036270057541871507,0.003120271131646618,0.002700220072610932,0.008334661411472998,0.0029252766186651513,-0.0007527553612373972,-0.0013593347460329611,-0.0006208753186743776,-0.0010113782447193705,-0.0007400826024743789,-0.005826557370818056,-0.0036333687580092085,0.00021077218668588826,0.006666685396740361,0.006465298097638487,0.005173014544396861,0.005667397500464747,0.00480050168205785
P_ij_36_17,0.014200453020940878,0.013140263806510228,0.01236009480195328,0.011840018007149697,0.01196001582163884,0.012260073128870851,0.011546709810934454,0.010693364832214348,0.010100083073330018,0.028339595377474432,0.011650626116444296,0.0037423286541594493,0.002589084324223247,0.005934391863481326,0.004898549638447866,0.003781017374249036,-0.012807721456863413,-0.008230486498852071,0.0029480054156415256,0.020000132640213292,0.01939716574110143,0.01386578304471353,0.017001245343621386,0.014400436707390621
P_ij_37_38,0.018936080073530946,0.017522246980109433,0.016481852143660016,0.015788306474179076,0.01594830677118896,0.016348461285464806,0.015174838266063126,0.013814551423347317,0.012801068302688463,0.036680952693391146,0.01731829956998613,0.0029893471510495143,0.0012299358307713943,0.0037148620382967718,0.0027443986711376293,0.003040745443707318,-0.01863273247494652,-0.01186321372107656,0.0015283810574863229,0.026670683120698938,0.02586622018863088,0.02067115146191077,0.02267120426087283,0.019202768212787342
P_ij_37_42,0.1504710127150285,0.13922543185202438,0.1309515793532697,0.12543645238448786,0.1267089619712794,0.12989087931779705,0.12627720228584688,0.12117919707284741,0.11883880042517166,0.3204412962741528,0.19882860888887763,0.0751296797256863,0.06686055256810311,0.07724284975556286,0.07230665799592847,0.07554722481312783,-0.10790031295685117,-0.07131676720911102,0.00904301452145841,0.21203503218861158,0.20564944524267453,0.1730527300815083,0.18018768873950766,0.15259281028968327
P_ij_38_39,0.00946543030400492,0.0087587865099268,0.008238792011272075,0.007892144215083267,0.007972122939564147,0.008172123444187147,0.00725217340973559,0.006238921583467926,0.005399009329116863,0.016666077891885366,0.0055306962375018445,-0.0015056711993530056,-0.002718538292572097,-0.0010693759789806138,-0.001874614764456499,-0.0014796547840980447,-0.011648768191852885,-0.0072642144948101865,0.0007519108359239219,0.013331395926997724,0.012930034731258288,0.010009810613518666,0.011332168872060143,0.009598734430212178
P_ij_38_40,0.0094683878485122,0.008761522706773854,0.008241351079468365,0.007894595158114423,0.007974580960683103,0.008174656577688916,0.007921216777777946,0.007574430286321738,0.007401029024803297,0.020006276278943712,0.011785711816289918,0.004494960769746843,0.003948462539781535,0.0047841501152075415,0.004618960408793123,0.004520341725514642,-0.006986097684671574,-0.004599869233120462,0.0007764547428345288,0.01333476202286128,0.012931933597601091,0.010658637084974967,0.011335779638486154,0.009601707018272553
P_ij_40_41,0.004733875689253808,0.004380488050697762,0.004120435138552639,0.003947077148116193,0.0039870646012580896,0.00408709173838338,0.0036270191410936055,0.0031202809326193394,0.002700227335519744,0.00833473650015349,0.0028986356145875324,-0.0007527718641409983,-0.0013593568587860333,-0.0006413764122447116,-0.0009641836799338015,-0.0007400815767220504,-0.005826522744029416,-0.0036333551965505423,0.00022451511002706716,0.006666742901696562,0.00646536035041625,0.005159270438433031,0.005667431673344363,0.004800526172903201
P_ij_42_43,0.004733875755250462,0.004380488439307898,0.004120435277335417,0.0039470773370813604,0.003987065526206929,0.004087091988063642,0.004293791382363625,0.004453818729930305,0.004700529105212313,0.011669163803837783,0.008995836981518172,0.005247894602999983,0.005308034580654127,0.005414987613846734,0.00548491676159224,0.005260585380758159,-0.001160057062432374,-0.0009667194745678064,0.0005141605854564687,0.00666675346931868,0.006465394605577801,0.005536338695510615,0.005667431796949728,0.004800526300941287
P_ij_42_44,0.1456822457425418,0.13479802428257812,0.12678969096360745,0.12145137136992289,0.1226831062281577,0.12576300948735933,0.1219448892339031,0.11668992940244552,0.11410418859348843,0.3085199723972432,0.1897369675220297,0.06986824750178178,0.06154180898468455,0.07181354940502938,0.06680920392990973,0.07027295103979059,-0.10676776224192562,-0.07036212970080676,0.008528656601134365,0.20525829331612183,0.19908069928963615,0.16744353006743792,0.17444119753818957,0.14773581603784983
P_ij_44_45,0.009466187691002347,0.008759434115578493,0.0082393640804897,0.007892668717859949,0.007972658728895654,0.008172686082303808,0.008586059664818315,0.008906096409886642,0.009399496038852338,0.02333917209191284,0.018627440298843487,0.010493589774120573,0.010613772177539749,0.010537451689822277,0.010623994326114362,0.0105196242581867,-0.0023193268639899933,-0.0019327901245291487,0.0005489436652704413,0.013332935881632724,0.012931514788302291,0.011547254077645881,0.011333260220564013,0.009599513965587907
P_ij_44_46,0.13143100022294457,0.12161435441597085,0.11439124031164363,0.10957619059120575,0.1106872158894073,0.11346521010891272,0.10969604590354672,0.10463079625534677,0.10197312728345576,0.27661291970248325,0.16866770114473648,0.06011573204900767,0.052278290801901536,0.061378151471311544,0.057121686654301125,0.06048156800110614,-0.09864837780499076,-0.06480756346466575,0.006967790021028302,0.18515603313604323,0.1795873845862776,0.15145642108619614,0.15736678661313416,0.13328312319393912
P_ij_46_47,0.009468176410106256,0.008761340476740875,0.008241191466537994,0.007894448670153422,0.007974428279228282,0.00817449846200471,0.0079211372868166,0.007574426263556724,0.0074010921991471065,0.020006218823741453,0.012008734450316081,0.004495226654014742,0.003948906120192991,0.00459912510180142,0.0045821379259737725,0.004520639761107894,-0.006986633927807784,-0.004600078222681807,0.0004689680743722701,0.013334391534871894,0.012931665890793878,0.010965810096243684,0.0113354762546098,0.009601490593041986
P_ij_46_49,0.1219292722377374,0.11282433371038893,0.10612471141664627,0.10165851295364543,0.102689076282458,0.10526578697341671,0.10175162450748014,0.0970352025497108,0.09455193572612311,0.2564559330878401,0.15660370796725123,0.0556135656544781,0.04832414281215645,0.05677179054525526,0.052533282325236706,0.055953904294378874,-0.09168011863957048,-0.06021546186578594,0.006498727744395248,0.17175441072222516,0.16659254169879198,0.14044588863018684,0.1459829853504157,0.12364711719588414
P_ij_47_48,0.0047338522292267645,0.004380467375681304,0.004120417532959189,0.003947060968631885,0.003987046781046537,0.004087073943645447,0.004293771475018931,0.004453797413865109,0.004700505508587889,0.011669022046623945,0.0090766527078563,0.005247850838714783,0.00530806660601653,0.005345225980749459,0.005473686618409623,0.005260557740330035,-0.0011600584390429997,-0.0009667204246662166,0.0003184967839393916,0.006666722351665924,0.006465384651868944,0.00573194708416295,0.005667398282580491,0.00480050256007804
P_ij_49_50,0.04970360130564489,0.04599308849333746,0.04326271800651069,0.04144249482333838,0.04186252813885672,0.04291266839601891,0.04508294308055234,0.04676316517510509,0.04935352606109143,0.12252225942220998,0.09853101486420617,0.05509494712272545,0.05572524138431461,0.055039079642809546,0.05533898626450085,0.055234344435919236,-0.01217980700344018,-0.010149870275980237,0.0021108643766829995,0.07000638165388745,0.06790467059496381,0.061387682891246916,0.0595052289814775,0.05040367714843544
P_ij_49_51,0.0473395610007232,0.043805372389778656,0.04120472619384096,0.03947101717092404,0.039871050222955035,0.04087130094497065,0.03760363972551122,0.033869281500055706,0.031001810464451874,0.09002148558282587,0.04161100777144004,0.00446562028412583,-0.0002674736975666073,0.005129684132399812,0.003392609635038,0.004597095244051253,-0.048930124558351176,-0.03099917940002769,0.002432159057327214,0.06667650092285649,0.06467197249392569,0.05271769770046861,0.05667570343211101,0.04800632034919563
P_ij_51_52,0.014198415628203632,0.013138517951557923,0.012358555733250941,0.011838605853478597,0.011958559852730146,0.012258552992428272,0.012211745994783084,0.012024955577964444,0.012098144473775526,0.03166395585950037,0.02073474579078357,0.009738711754793355,0.00925241712278527,0.00986270203746571,0.010473890377312058,0.009777465047576296,-0.008146173540150993,-0.005566292265267169,0.0006700859899607761,0.019996421229617825,0.01939391416887146,0.01680728004947769,0.01699831810060078,0.01439834610218582
P_ij_52_53,0.004733626850532558,0.004380281865996742,0.004120248245906338,0.003946905996447908,0.003986893426556252,0.004086907046399385,0.0036268742433765338,0.0031201745320986953,0.0027001484743381563,0.00833395615703818,0.002894245573784548,-0.0007527954694040945,-0.0013592665448503387,-0.0009129142747178211,-0.0006884179119516335,-0.0007400839774850062,-0.005826893084034269,-0.0036334988330132155,-0.0001312647917377981,0.006666274933470275,0.006464992367039355,0.005514621688103398,0.005667072149345482,0.00480027083323543
P_ij_53_120,3.6220368386557864e-9,1.2531714914967601e-8,3.6353036266308734e-9,3.6390428062040845e-9,1.1971287734187357e-8,3.6360230692977582e-9,3.638286929560463e-9,3.6415584809460616e-9,3.6429596761857286e-9,1.1042616609098314e-8,3.6216760422130564e-9,3.6713415511709494e-9,3.676681876977593e-9,3.6705122853668415e-9,1.0950976365178225e-8,1.7441478879092575e-9,1.7778332822187432e-9,1.7661971163073224e-9,1.7415784880878477e-9,1.6998854005562852e-9,1.7022847509172094e-9,1.7120805484257112e-9,3.6017435246642146e-9,3.6205905779642766e-9
P_ij_54_55,0.461608842462755,0.4268853128191275,0.40136177496099384,0.38435956344553157,0.38828238730584325,0.3980912725780874,0.3915171053236199,0.3803690330706449,0.3777224169186289,0.39363115798772214,0.30441780303060334,0.27060213627572416,0.24983352076856846,0.24596792237260467,0.25086741723858796,0.2719044672207746,0.30940585423919176,0.40887068263951004,0.5726474810235713,0.65243048799582,0.6266718261213967,0.5872020861510755,0.5535494719061729,0.46816537481396403
P_ij_55_56,0.4517319990180434,0.4177752237058882,0.3928127953878866,0.37618317327557016,0.38002012881045616,0.3896140402474053,0.38396978434007245,0.3738515674018108,0.3720486719690271,0.3766666030884263,0.2986873250735049,0.2719668371256808,0.25242656156602084,0.24703450613637787,0.2525184818866544,0.2732415037649423,0.32087404690661037,0.4158160221460237,0.5696109106512831,0.6382719184949461,0.6130104152760787,0.5781411566448448,0.5416232451613235,0.4581433329125284
