t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
P_ij_15_20,0.2647762260430467,0.2449508255284362,0.23037211822818107,0.2206612684400493,0.22290102366513923,0.22854656580620808,0.22182466134044115,0.21254009283536815,0.20811536378527926,0.2068714286562592,0.23686330634218045,0.23889659718719228,0.24170604103766616,0.24240943397729495,0.24220761977809477,0.12994693603219798,0.18020891707196296,0.15449816119541687,0.10380813798665503,0.09394112949729083,0.09772960321076181,0.10371944014221679,0.31719921352952346,0.2685111448042428
P_ij_15_36,0.023669234299322398,0.021902348171362745,0.020602439569564902,0.01973609046277982,0.019935978109088343,0.020440277793713352,0.01880256837675417,0.016936373714634866,0.015503424043161875,0.011673277620083088,0.008293781029197448,0.00969671602922929,0.013765569968277184,0.014496685206167929,0.01423632197900413,0.0023007528043728297,0.00886588351738358,0.017829389934046168,0.010493949545663425,0.0013634489084137595,0.004131708848640761,0.010584443104023719,0.02833690722899097,0.024001673581139277
P_ij_15_117,0.4719342250307461,0.4363786557584582,0.41025024251463355,0.392847886773445,0.3968626209685177,0.4069090072274294,0.40072251774531426,0.38986167116217707,0.3877020510473791,0.3639994803390125,0.3016585397476983,0.2950699565556427,0.282049376041138,0.2790478819911659,0.27975042419708396,0.28272724499614615,0.3610413528210762,0.4612506278795084,0.5806938952357994,0.6167402006480086,0.598131113628228,0.5799877297753245,0.5661216742644957,0.4786476087735833
P_ij_16_12,0.004734217814190848,0.004380981872635357,0.004121150978247993,0.00394803713583472,0.003987969699952042,0.004089843187720634,0.004294681219019327,0.004455006629470346,0.004701905109052463,0.005003622671747515,0.007325908183136877,0.007583839804278493,0.007210500612145609,0.007513667352040662,0.007471667708951905,0.005260116074693391,0.005506606423934811,0.00569744807356544,0.001634807070359107,0.0012386265717512694,0.0016195287987352874,0.0013583330482492756,0.005667322392827929,0.004800454196375673
P_ij_16_13,0.009465628264469854,0.00875913991157422,0.008239355997105126,0.00789292097670793,0.007972853204660882,0.008174559900949578,0.007252932548463697,0.006239979425398865,0.005400266164856082,0.0033353675149341445,0.002201388563339825,0.0029513003019447878,0.0019357692162846904,0.0025613655920884953,0.002030303734024247,-0.001480027829676195,0.0016789883786851969,0.006062455573819426,0.0027765761356008645,0.0023966618444602452,0.0027423393970483247,0.002446219038244315,0.01133187832924135,0.009598534202313515
P_ij_17_18,0.00946600646281173,0.00875941858340792,0.00823954809338203,0.007893039288542203,0.007972991387576952,0.008174303931824745,0.0072530063837631335,0.0062399149504515335,0.005400102907163536,0.0033346706918266134,0.001705855139670223,0.0026732955018276146,0.002248134391464793,0.002845852851772984,0.0022100965200350675,-0.0014799139678745232,0.001679162760672214,0.006064033187558738,0.0031591726453491656,0.0012411211640825468,0.002738706291659324,0.0032213298957845015,0.011332559906470533,0.009599021779163355
P_ij_17_19,0.004734215039260754,0.00438093393623424,0.004121050739213994,0.003947882894901036,0.003987830832905697,0.004089272538791173,0.004294547005946429,0.004454807082562156,0.004701662290356421,0.005002882723354863,0.0068088328425295426,0.007432981251065766,0.007484262935174709,0.007809705516321475,0.007574123608756457,0.0052603360471381545,0.005506898983499823,0.005699036059858516,0.0020490109319589492,0.0001114351738460506,0.0016450561325620692,0.0020441454566076864,0.0056674586105460835,0.004800552283721371
P_ij_20_21,0.018934192612729665,0.01752076581771836,0.016480969553633963,0.01578815891721406,0.01594797077038758,0.016351250616211104,0.015841421092500096,0.015149055585437356,0.014803280249773731,0.013353154542033632,0.0164936281710698,0.01684002911797013,0.017449389146275206,0.017578621989768943,0.01753107642688703,0.009039434599079249,0.01269187868230707,0.014992524651004162,0.006942299743121834,0.00478090116625522,0.005864238647180343,0.006938181858628316,0.02266825866311911,0.01920028488484118
P_ij_20_23,0.06629329500103187,0.061343249686798704,0.05770202297397987,0.05527625889555852,0.05583573849186035,0.057249458835154414,0.05546248549968228,0.05303860673741929,0.0518285971639758,0.04847196547275001,0.058760308590185696,0.05970354865621419,0.05997309776563795,0.060452614704432146,0.06009518332285455,0.03164419592141042,0.04443119134573621,0.04333134165340191,0.024930216507970924,0.022234994302330783,0.02297014087969884,0.024870790575491637,0.07937187333061181,0.06722496166301703
P_ij_20_118,0.17899145753962056,0.16561047000906207,0.15576819774365797,0.14921090559920347,0.15072343725932075,0.15453161738713503,0.15013066874637773,0.14399450395544458,0.14114037953337571,0.1447075349892461,0.16116557366446585,0.16190134167478018,0.16381959349527095,0.16391174272530784,0.16411594619273512,0.089130039110901,0.12282897432886579,0.09598511249011459,0.07185012075317834,0.06685448374577764,0.06881918377439611,0.07182512457763333,0.21435658943825175,0.18151264632297617
P_ij_21_22,0.009465828417827914,0.008759304911527627,0.00823954597827566,0.007893249363769568,0.0079731263807264,0.00817475539668666,0.008586434811866472,0.008906947346836898,0.009400715246942934,0.01001196434522256,0.01480418784122312,0.01492864107018877,0.014816006779517556,0.014839130273902176,0.014813330639811252,0.010518535615031908,0.01101138987352058,0.008936588095066072,0.0035635430092142767,0.0035119690097772426,0.003537751568902695,0.0035406300810339113,0.011332297933306094,0.009598834263885537
P_ij_23_24,0.009466559651272669,0.008759903197828826,0.008240016824243331,0.007893559894578355,0.007973487991422931,0.008174929219386208,0.0072534376850326154,0.00624042583477817,0.005400729216852854,0.0033381676050668906,0.002080363143227844,0.002543736082362531,0.0022408936312610503,0.0025921654072198303,0.0022216131299329445,-0.0014798959267351482,0.0016789066506639882,0.006040396871210981,0.002852182125135541,0.002182427132339446,0.0025076170493399186,0.00284238669737216,0.011333385186769695,0.00959961096504656
P_ij_23_25,0.056813963386557725,0.0525724278744659,0.049452356468682665,0.047373850424082764,0.04785322029040213,0.049065027628260836,0.04820013797269305,0.04679003815093557,0.04642009458421348,0.0451270035390117,0.05666996434960023,0.05714949843821527,0.05772176094807672,0.05784984435158201,0.05786309201603523,0.03312120808890602,0.04274658353764504,0.037285513741066846,0.022076235414134667,0.020051113528309277,0.020460989967093866,0.02202661375167385,0.06802010332971539,0.05761221332286881
P_ij_25_26,0.009466683562219998,0.008760047014082494,0.00824023156203418,0.007893956836574852,0.007973815362344035,0.00817557873775196,0.008587210070849522,0.00890789782257192,0.009401888808491103,0.010173594749972523,0.01467011977951681,0.014735210182714889,0.014876458902842962,0.01485432246245646,0.014913784999833974,0.010519568975662997,0.011012411914670497,0.007077998475190369,0.004146748328163713,0.0037865168085344197,0.003940819672734086,0.004139391516958115,0.01133352121869695,0.009599708286835802
P_ij_25_27,0.04733945910931503,0.04380569490949228,0.04120621588311552,0.039474475032496445,0.03987387517440472,0.04088362852641389,0.039607317770501485,0.03787685717950347,0.03701300730808378,0.03494849953488056,0.04199210535628321,0.04240641011105794,0.04283724926432284,0.04298743599172705,0.04294121710745901,0.022599007021951424,0.03172977284245909,0.030204163100315762,0.017928311185591614,0.016263615042645663,0.016519156759860223,0.017886051760212386,0.056675324766571715,0.04800446060254215
P_ij_27_30,0.028396689086748993,0.026277200536273904,0.024717940368813782,0.023678974358591693,0.023918637771533302,0.02452323115137668,0.023092057117691356,0.02138697963746892,0.020201691085558915,0.016697799331188652,0.019014859540029735,0.01913197419954953,0.0198223452501244,0.01975877188029713,0.01981084550109664,0.007557495194856338,0.014368090303026744,0.018790814099836625,0.009936525548576745,0.00853903588684914,0.008760078174866227,0.00991222137665979,0.033995799881300894,0.028795722021367366
P_ij_27_127,0.018936813890910606,0.017523402404663692,0.01648377520073655,0.015791373871231786,0.015951025917335902,0.016355963555909,0.016511105294850587,0.016486079831018883,0.016807690726490646,0.01824747013693215,0.022972584082860625,0.02326967511947065,0.023010034329483384,0.023223762371681847,0.023125479326335907,0.015040167092905031,0.01735902400129547,0.011410936143111788,0.007990934870919932,0.007723869932722537,0.007758353589908578,0.007972983735213247,0.02267095162467757,0.019202612089763458
P_ij_28_29,0.009466734915235683,0.008760092968255435,0.008240285017812276,0.00789404730838339,0.007973886409602159,0.008175629957942214,0.008587282262316243,0.008908036003783693,0.0094021271315535,0.011549922998987106,0.014474923839958303,0.014556585514772744,0.014505423230652091,0.014542764241626713,0.014593871667181403,0.010519629451381483,0.011012385864674457,0.005443795720173648,0.004444345407065277,0.004375142872140243,0.004380829863731039,0.004447359826868334,0.011333595179335658,0.009599761686486796
P_ij_28_33,0.00946885679654536,0.008762263819991904,0.008242565426233337,0.007896478091367185,0.007976273744954111,0.008179410563688781,0.007922895809073625,0.00757712003477198,0.007404603903599728,0.006696417841020121,0.008495873801592233,0.00871124350712846,0.00850281821026498,0.00867917193102787,0.008529786226780087,0.004519775569395798,0.006345619756015913,0.005966698195716569,0.0035463713037866607,0.0033485228020038306,0.0033773180349284406,0.003525406722649946,0.011335599577336887,0.009601593442914167
P_ij_29_35,0.009466494905526441,0.008759887517470632,0.008240103233916572,0.007893880460111344,0.007973716175787264,0.008175450966902295,0.008587085129028957,0.008907824155519923,0.00940189140963081,0.011549568490386637,0.014474368132442406,0.014556020545188238,0.014504865138137727,0.014542203275347686,0.014593303159284124,0.010519337579931788,0.011012064787773175,0.005443716479125185,0.00444429231110342,0.00437509137579822,0.004380778188818388,0.004447306661243467,0.011333250491947328,0.009599514860524376
P_ij_30_31,0.018930532335762515,0.017517625437337477,0.016478176980562528,0.015785567955820964,0.015945335875361625,0.01634835714232126,0.015838651498038883,0.015146330151793026,0.014800514480575943,0.01335405030409623,0.017037359836838652,0.017489617925129652,0.01696655920722522,0.017260880107746533,0.01710903453130624,0.009037339002836493,0.0126889495769127,0.012773751190689625,0.006716971956016396,0.006674253059652605,0.00666994770300035,0.0066786852409385184,0.02266301305665483,0.019196538564312072
P_ij_31_32,0.009464897582568903,0.008758496387807135,0.008238806664441918,0.007892519529866445,0.007972400249140513,0.008173880226272308,0.0072525459739309454,0.006239887685848444,0.0054004719640325625,0.0033438536832837247,0.0023277353498523815,0.0032329714060877614,0.0018997415083868558,0.002432958608019997,0.0017779315733989789,-0.001479942606318742,0.0016787506652219228,0.003321220041632372,0.0031966376754529124,0.0033467112285317903,0.0032811236092382097,0.0032782090844054854,0.01133097701051981,0.009597891427217954
P_ij_32_119,3.6626367467323552e-9,3.6693886015208487e-9,3.674437011586444e-9,3.677760851654367e-9,3.6769943777997957e-9,1.2766476321214299e-8,3.6770304503078165e-9,3.679875764435581e-9,3.681058751032686e-9,3.684315141889734e-9,3.6849939837427123e-9,1.2877349400298174e-8,3.685060430908584e-9,3.685016967957121e-9,1.0813235583040153e-8,1.7761116574914287e-9,1.7681698281626875e-9,1.7649072880469624e-9,1.7648892151795917e-9,1.7647716622726728e-9,1.765102315049389e-9,1.7649079928641716e-9,3.6445738879443475e-9,3.661352368184763e-9
P_ij_33_34,0.004734143266229354,0.004380885237006634,0.004121059837601786,0.003948022279779328,0.003987920260782907,0.004089437511586764,0.0036278710321775115,0.0031216249566809176,0.0027020004762237856,0.001680042764579255,0.0011578607342426531,0.0016016095090057353,0.0009497282706694152,0.0012018382359265014,0.0009140171428171043,-0.0007403529318577948,0.0008391806641075681,0.0016456985550045427,0.0016110131971292794,0.001671045663594703,0.0016445134770438708,0.0016428232858820245,0.005667392854878804,0.004800505954073485
P_ij_36_17,0.01420106864537988,0.013141077231500039,0.012361239698338198,0.011841510068908311,0.011961422123247118,0.012264210368210213,0.011548112671991973,0.010695201752078255,0.010102193295223187,0.00833784540166283,0.008514992196283497,0.010106707126753602,0.009732803930175261,0.010656038265724935,0.009784626451584448,0.003780482366333754,0.007186277969578681,0.011763648411445622,0.005208297873529228,0.0013525649448403883,0.0043838436238954216,0.0052655921552204835,0.017001235985699702,0.01440044531935772
P_ij_37_38,0.018936926792484595,0.017523447364644625,0.016483698343729605,0.015791038014343835,0.0159507912446455,0.016355348751318118,0.015177325004372461,0.013818431723123963,0.012806202744548642,0.01002879229304362,0.010837172473680068,0.011471944280821659,0.010630312091880569,0.01110996235857486,0.010558849115200776,0.0030399496757514337,0.00802475576586751,0.011963550928789844,0.0062307521371940885,0.005726435458499042,0.006125367717157131,0.006144697561335552,0.02267119032968606,0.01920278102193444
P_ij_37_42,0.1504738314485875,0.13922954719540068,0.13095822418391764,0.12544713096494003,0.1267183870492735,0.12991622075831913,0.12628655260620475,0.12119544069310996,0.1188628493728327,0.1245970478932567,0.13734689406798828,0.13735462995241246,0.13694393002974628,0.13702905203392782,0.13696069419638143,0.07554453049007234,0.1037402065012029,0.07260321181682274,0.06121138134512,0.06001905726186423,0.061025119845765904,0.061091884443398116,0.1801876422863687,0.15259285297572084
P_ij_38_39,0.009465708917330073,0.008759179988132667,0.008239391226049995,0.007893019024018537,0.007972923074502319,0.008174358611504113,0.007252976639429574,0.006240160678345945,0.005400636098623272,0.0033402510224606464,0.002261343818428146,0.0027945222718771083,0.0021010020948253323,0.0024966501130595864,0.0020222874691629665,-0.0014799173813056581,0.0016787520167252713,0.005422997008187842,0.0028477764195047744,0.0025854056010435477,0.0027849347946081186,0.0027833622168590873,0.011332164229927302,0.009598738698682673
P_ij_38_40,0.009468955751091699,0.008762333333204052,0.00824259768076596,0.007896451345622314,0.00797626837798435,0.008179303461972091,0.007922899810647846,0.007577070816059866,0.007404535869662465,0.006687908872757822,0.008575090607771963,0.008676591923141476,0.008528599765686297,0.008612536640442833,0.008535857277949466,0.004519808584990078,0.006345599703915602,0.006539655680092773,0.0033827315256891974,0.0031408226990300475,0.003340197059833519,0.0033610978327831224,0.011335770353451291,0.009601715555834214
P_ij_40_41,0.004734157154151222,0.004380889636391371,0.004121049215502625,0.003947985021892562,0.00398789286595215,0.004089358750395423,0.003627847049127111,0.0031215756112002845,0.0027019414187675686,0.001676333947650668,0.001159039767674584,0.0015965516140283346,0.000950285186939765,0.0012162895684417144,0.0009070193582787344,-0.0007403466902124925,0.000839150943030514,0.0016718537131614692,0.0015802404230802988,0.0016765387447945305,0.0016394932440522937,0.001647007020553359,0.005667427032185619,0.004800530440498729
P_ij_42_43,0.004734168377995571,0.004380915135584643,0.004121111076527791,0.003948138004573986,0.003988011172952869,0.004089650337704659,0.004294722913646713,0.004455356721451135,0.004702657439651225,0.005021160060146431,0.007391624374623054,0.007568505932172404,0.007298148409350791,0.007453372084518529,0.0073769697843493135,0.005260311452804314,0.0055062847304376515,0.00480444664360979,0.0017641171236119062,0.0015537448412574605,0.0017161782574507828,0.0017106096563920523,0.005667427157431923,0.004800530566839238
P_ij_42_44,0.1456847697744679,0.1348017146244648,0.12679565575187215,0.12146098276260717,0.1226915840324381,0.1257857720010154,0.12195330227314538,0.11670462546225,0.11412609532687935,0.11953844894201986,0.12990978369332223,0.1297406278035243,0.12960056151442756,0.1295304030197219,0.12953848864914086,0.07027053162615841,0.09820800352291303,0.06778605244339361,0.059438229811771916,0.05845662504422096,0.05929996404808775,0.05937227578976454,0.17444115576581753,0.1477358544260773
P_ij_44_45,0.009466482761081325,0.00875987220924582,0.00824008938058565,0.007893900594780448,0.007973718589853173,0.008175463880361595,0.008587091886879141,0.008907949576951192,0.009402314326264148,0.01237419254933765,0.014440344207873781,0.0144458000621903,0.014335104550091904,0.014212552243980506,0.014411752875509328,0.010519345630564276,0.01101166064735763,0.00548834188620729,0.004399249777629882,0.004398593283570042,0.004398421249421167,0.0044069822696153685,0.011333255584868444,0.009599518227112424
P_ij_44_46,0.13143294250850493,0.12161719171728287,0.11439581968621451,0.10958353466522519,0.11069371217667734,0.1134826548834422,0.10970251361604305,0.10464211891375773,0.10199006533359505,0.1054446125058385,0.1140068373096077,0.1142155752398348,0.11410117299599774,0.11400308975001029,0.11412583546318154,0.060479698515004704,0.08633422532885332,0.05929159770871786,0.053491819677521285,0.05334878583517414,0.05342473915532027,0.053444571581731506,0.15736675414853318,0.13328315303032426
P_ij_46_47,0.009468740845453594,0.008762170135906383,0.00824252423293038,0.007896588297052603,0.007976321991294931,0.008179544043348296,0.007923014285108162,0.007577695044782445,0.007405910312935984,0.00713212744130724,0.008309634052155103,0.008744108968226257,0.008282131169849742,0.00873055110663233,0.00841767106516033,0.004520100216118737,0.006344951730111698,0.004891238950295006,0.003775701033356417,0.0036777961408537415,0.0037152307720956772,0.003705386746345264,0.011335466987074988,0.009601499112385059
P_ij_46_49,0.12193064908176669,0.11282634443595083,0.10612795597248353,0.10166371425450375,0.10269368018587734,0.10527817391242993,0.10175621244684079,0.09704325180364677,0.0945640489309067,0.09829100816216722,0.10567209805772317,0.1054462643421279,0.10579389494312501,0.10524743459001,0.10568300257023047,0.05595257479025789,0.07997489884382761,0.05439357105037064,0.049710595591342464,0.04966549682303828,0.04970400040022157,0.04973367164620829,0.14598296217360596,0.12364713849726422
P_ij_47_48,0.004734135946611627,0.004380886616289562,0.004121093755285633,0.003948156489884185,0.003988013426960609,0.004089616230417118,0.004294728422467786,0.0044554857853532,0.004703014390872992,0.005426172561042646,0.007073530275123678,0.0075210125410096005,0.0072089316651077215,0.007508636288117203,0.007370592717076921,0.005260286756984796,0.00550589725924305,0.0024063108540596633,0.0022151825180537687,0.002350322773909025,0.0022839132749801123,0.002293585274103791,0.0056673936499077385,0.004800506818783862
P_ij_49_50,0.049703882348596566,0.04599350330304066,0.04326339604253639,0.04144361048714361,0.04186350561915403,0.04291526644969014,0.04508391005250977,0.04676490702544774,0.04935620498901493,0.06576585847349453,0.07553028488170911,0.07534905576120521,0.0753154301527208,0.07515652379013292,0.07511625014725704,0.05523407426698919,0.057823232438445074,0.024374317313064407,0.024118490449888674,0.024297239520018915,0.024206794471934315,0.024249332294914713,0.05950522434918573,0.05040368140645563
P_ij_49_51,0.04734037837446326,0.043806561297707367,0.041206636178431275,0.03947404892024914,0.039873744591890276,0.0408785756800012,0.03760633420089529,0.03387397015918465,0.031008823654289554,0.023686793481917785,0.02398785559397237,0.024469499052336585,0.024004708625497053,0.02418756010263208,0.02396793876270296,0.004596303513301749,0.017727699264217647,0.017807019268329335,0.01768924440186206,0.01780159037259861,0.017741355154916268,0.01776920744339674,0.05667568953649221,0.04800633312151701
P_ij_51_52,0.014198960376628185,0.013139309801709397,0.012359830047828058,0.011840630408063773,0.011960357985798647,0.012263405398272,0.012213545189764686,0.01202809259074546,0.012102844904134318,0.011950665892578847,0.01583810667857924,0.016542109334341172,0.015459527932714696,0.016187923354280882,0.01572589971915951,0.009776937116054102,0.011847977825383422,0.006262361179178675,0.006224440423737935,0.006317870162596019,0.0062596619935012966,0.006241076262282759,0.016998308840019842,0.014398354614461704
P_ij_52_53,0.004733898786325408,0.004380673711612773,0.004120883499494431,0.0039479137434924585,0.003987786478534269,0.004089332333807807,0.003627770674148588,0.003121735512062849,0.002702486265952593,0.0017835774989940123,0.0013191729824203486,0.0015000053226920484,0.0007810530641890594,0.0011613841984894056,0.0009589880141738674,-0.0007403477431696261,0.0008385553708860874,0.0014895838926223708,0.001627577970630096,0.0017573597444851404,0.0017540373800505214,0.001587019383668937,0.005667067519716869,0.004800275088811513
P_ij_53_120,3.6220350433457118e-9,3.6295649555603738e-9,3.635299751937309e-9,3.6390369842203773e-9,3.6381751483570953e-9,1.2704796821074466e-8,3.6382817439745556e-9,3.6415503016842094e-9,3.642948459616e-9,3.6456857261627743e-9,3.645834869272401e-9,1.2814556513581292e-8,3.64591409693762e-9,3.6458919315029775e-9,1.075570057508609e-8,1.7441415701886862e-9,1.7351028056812022e-9,1.733142082001988e-9,1.7331271249696492e-9,1.733024206317087e-9,1.733364891878047e-9,1.7331281714621227e-9,3.601743552336994e-9,3.620590554405061e-9
P_ij_54_55,0.4616098929302291,0.4268863971275394,0.4013636610170977,0.3843619623117311,0.38828446302834957,0.39809840279413333,0.39151933335949424,0.3803717883464534,0.3777254534115572,0.3534913398305619,0.2909090652000323,0.2816330049481366,0.26620893895131165,0.2609071134238967,0.2620996366886669,0.271903728572738,0.34953049102343997,0.449035361739582,0.5739341011258806,0.6141846452325417,0.5953769393016184,0.5749277942931003,0.553549448645641,0.4681653962104112
P_ij_55_56,0.4517328148504763,0.41777600748137317,0.392814256197523,0.37618502714552654,0.3800216847294544,0.3896196114381296,0.3839715080261204,0.3738536924795051,0.3720510095101288,0.3499169604671014,0.2910225639637531,0.279010310948599,0.2631568550145804,0.2570897056603943,0.25905798309875333,0.27324093698381874,0.34761604147527114,0.4425815353007758,0.567906602221435,0.6125413161018874,0.5936813317970963,0.5712438468761725,0.5416232265962787,0.4581433499933422
P_ij_56_57,0.009467908559600943,0.008761305230289373,0.008241443365307069,0.007894961970567925,0.007974906010264607,0.00817683821734809,0.007921537304228376,0.007575056058583004,0.0074018265426301294,0.006669265351131487,0.005079024241678543,0.007883964900345725,0.00927859130468269,0.010642290043710232,0.010072358913716304,0.004520838175455025,0.00634698188878892,0.008733171425726164,0.005542725074992782,0.0007077937343556569,0.0006169352342794123,0.004163885977718694,0.011334479897273854,0.009600773262223953
