t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
P_ij_15_20,0.2647690401847971,0.24495574664211098,0.23035614015940467,0.22063653209588988,0.22287929664799636,0.6042270975096476,0.2968917780159365,0.21250862302773255,0.20806969218157792,0.18836703335077676,0.14373198776303067,0.17330536585531975,0.11434520140565838,0.10912834496515138,0.2319556881581795,0.12994862560521442,0.18023396834020933,0.24586504074544352,0.1283044443427704,0.005741763084429711,0.0031085653495860465,0.17126503808082613,0.3172039502572872,0.26850740048864685
P_ij_15_36,0.023668283579372392,0.02190114734355541,0.0206006975812312,0.019733811505815494,0.01993386086124258,0.05378873444454413,0.01880540383844663,0.016934225139535405,0.015500751131398139,0.011668341435666951,0.004571695159747613,0.0048574163776266815,-0.00012899792764761055,-0.000595897167343255,0.018473790921237524,0.0023007168243251394,0.008867093466404284,0.017833415630082672,0.022145475304145387,0.0005613136993099069,-0.0009917374668203783,0.004856368510369881,0.02833778600736774,0.024000938843043818
P_ij_15_117,0.4719328590235021,0.4393803895550061,0.41024783718752994,0.39284481027160567,0.3968597396194905,0.4605849903326086,0.40073032314986523,0.3898590491527561,0.3876987907013071,0.3639939894893811,0.30149487902148914,0.2952997445510295,0.26071215586274865,0.25137832719935455,0.27516885700980664,0.28272710856161126,0.3610424763895979,0.4612617371052988,0.606397915993916,0.6145964157929327,0.5933186757744161,0.5612252692897772,0.5661234002975283,0.47864674832921966
P_ij_16_12,0.0047337994226821865,0.004380414813811378,0.004120379091556681,0.003947022867756548,0.003987028159603272,0.010755108663362503,0.004296287583651715,0.0044540516322984424,0.0047007404044300165,0.005001121119758263,0.0051822746737532396,0.008185558863474579,0.005307243853273725,0.005213930356119874,0.00655822591183348,0.005260101379703483,0.005507162803776213,0.0057002585602609745,0.0011883576349377674,0.0011828033964129266,-0.00020002614227165728,0.00367689365697403,0.005667450427807446,0.0048003549783703315
P_ij_16_13,0.009465229147013001,0.008758604057846358,0.008238642168136908,0.00789200409374258,0.007971997338441741,0.021506168536616705,0.007254215574330437,0.006239124471900342,0.005399218888913781,0.003333209208831292,-0.00030489025810356596,0.0022138048258452375,-0.0027192225510561164,-0.0029058004778489493,0.0020749691602885358,-0.0014800472499115784,0.0016795175044331439,0.006065177481329749,0.0028232532414484727,0.002248601670523478,-0.00039991522836934355,0.0056868209976721215,0.011332007767789105,0.009598435001552597
P_ij_17_18,0.009465700076257657,0.00875900612245081,0.008238997320250517,0.007892329591252014,0.007972329582564865,0.021508646718832968,0.007253852718682338,0.006239244774085652,0.005399267553443478,0.0033331296881596636,-0.0003052761514810053,-9.675183992274794e-5,-0.00271917875785275,-0.0029057437417251064,0.004387080650699008,-0.0014799298231335473,0.0016795558999125814,0.00606545497840365,0.006254700871547819,0.0005141618420767222,-0.0003973879500059335,0.003987468967116365,0.011332847923452601,0.009598777182760998
P_ij_17_19,0.00473389189925789,0.004380493643171001,0.004120448531069308,0.003947086447140525,0.003987093086284265,0.010755605730550443,0.004295625675541855,0.004454048875444317,0.004700725910330072,0.005001088658347707,0.0051819975377059655,0.006431516415736453,0.005307366499709689,0.0052140555241110475,0.008314194023400069,0.005260324702223657,0.005507314085006746,0.005700480440383392,0.004575569474465844,3.932442362198352e-5,-0.00019759314838498933,0.001430680269560016,0.005667745726415272,0.004800307554968134
P_ij_20_21,0.01893357379408079,0.01751987156887706,0.016479634683118045,0.01578616242811174,0.015946193468586542,0.04302883191466241,0.017231029933845704,0.015146711831201984,0.014800120658372723,0.013333981990812795,0.010055516101808678,0.01286570121279126,0.007893643213669728,0.007520381219134771,0.019532415222878984,0.009039543598257802,0.012693378165317506,0.017466816872976743,0.013458153863144738,0.001648732807561976,-0.000796964950991203,0.007742518404857185,0.022668662779010623,0.019199953776090163
P_ij_20_23,0.06629085655670024,0.06134593052867615,0.05769668822730711,0.05526814445588725,0.05582856916334532,0.15071489929504073,0.06928165271393578,0.05302876597333889,0.051815012849448484,0.046681111653641444,0.03520261739257015,0.044220031541167514,0.027633222526304485,0.02632656387423127,0.060253750225827435,0.03164469442917874,0.044437788455537,0.06115333832850838,0.05242437137007075,0.003994528148838593,-0.002796668618839126,0.023584013039824974,0.07937309189350121,0.06722406453525592
P_ij_20_118,0.17898735934753893,0.16561372753385914,0.15575894791908534,0.149196367028316,0.1507107339466192,0.4075550125552538,0.2096791651619841,0.1439753249938644,0.14111160286937507,0.1280711764223414,0.09831082355280034,0.11598227773775502,0.07871420572836298,0.0751867031297158,0.15174270450421606,0.08913111379686944,0.122845857401891,0.16676480605250482,0.06229110491948593,9.749995240911976e-5,0.006701736942979208,0.13970554770079746,0.2143596632589677,0.18151014631073473
P_ij_21_22,0.009465515234531159,0.008758847690673179,0.008238856896767302,0.007892200655133732,0.007972198053660175,0.021507727320905348,0.00996853526322548,0.008905695446928286,0.009399015931468357,0.009999241368206253,0.010359955356229442,0.011917870050108099,0.01061223205806843,0.010425609239539599,0.01619049261165278,0.010518592944358453,0.011012171318201676,0.011398693945357108,0.00707942877970018,0.001589994026562349,-0.0003999150870804831,0.00342233095844842,0.011332422778636908,0.009598739223379877
P_ij_23_24,0.009466269616566306,0.008759492671724598,0.00823942638711062,0.007892722722175744,0.007972730886563086,0.02151169626916279,0.007257726548852565,0.00623946454542794,0.00539944898547315,0.0033331112654319275,-0.00030552890498056526,0.0018677868833175545,-0.0027191167740496236,-0.0029056650944550193,0.0024192852260493604,-0.0014798490897023717,0.001679588519126426,0.006065740339940731,0.004030035696865494,0.0002762733783052293,-0.0003971302584165891,0.006450058457769577,0.011333663046901145,0.009599375710990454
P_ij_23_25,0.05681181592135764,0.052575521559981755,0.04944761395094642,0.047366575764777666,0.04784681039489473,0.1291362229905444,0.062009984514231016,0.04678116170869516,0.04640779459038302,0.043341703163134515,0.0355045765461797,0.042346602299813255,0.03035011578117645,0.02923020871356996,0.05782393698756586,0.03312165723804063,0.042752497079839476,0.05507674360452706,0.048386370112903705,0.0037181814243566636,-0.002399575057684894,0.017132339518253745,0.06802103500328326,0.05761155180235905
P_ij_25_26,0.00946636470676387,0.008759573685017725,0.008239498539554002,0.007892788936430053,0.00797279843982569,0.02151218868295289,0.014329969821264924,0.008906443828122874,0.009399851258419726,0.010000180091699994,0.010360947879453873,0.010944458991350688,0.010613290861081306,0.010426630769741449,0.01280691963443074,0.010519635273799956,0.01101331453964008,0.011399927111888222,0.009421953717664853,0.000663527675555045,-0.00039991230346408843,0.002007543147762382,0.011333645526041257,0.009599613899895956
P_ij_25_27,0.04733763109381147,0.04380926331635266,0.04120220752584944,0.03946836994362873,0.03986848368846234,0.10758302175396635,0.047670703367383965,0.03786943674331402,0.03700274762897624,0.03333699766529665,0.025140601787510555,0.031397830870632255,0.019734603181986096,0.018801514534847477,0.04500894186743352,0.02259938748099737,0.031734782537789545,0.04366947675408736,0.03895875984292238,0.0030546062655881995,-0.0019996841309502327,0.015124085346580027,0.05667612351834603,0.04800389365530454
P_ij_27_30,0.02839578507222642,0.026275893728167757,0.02471599633435012,0.023676075536666785,0.023916056876527373,0.06451921228628026,0.02316903200662999,0.021383514605745498,0.020196961902022238,0.01666469937641053,0.009747892597293443,0.014708158397078893,0.0051724009739412945,0.004612673399703723,0.023284979399678597,0.007557672620713506,0.01437045500681707,0.023528869150882547,0.02013165762502786,0.002474358571633533,-0.001199741559163467,0.01100257552880306,0.033996188646217694,0.02879543802579883
P_ij_27_127,0.018935890352249785,0.017528278426904877,0.016481711757015117,0.015788168885483744,0.015948216469598944,0.04303257461476604,0.02449563457524671,0.016482125919600694,0.016802162247490454,0.01666936119993456,0.015391043859858374,0.016687071170455484,0.014561166388430148,0.014187897659147105,0.021718592053145656,0.015040367834945584,0.017361668150453608,0.020135546178720855,0.018823079888595017,0.0005802117762453326,-0.0007999586680937275,0.004120902142688041,0.02267135310674982,0.019202329284029308
P_ij_28_29,0.009466416422272026,0.00875961789630379,0.00823953800403114,0.00789282526208906,0.007972835478929987,0.021512458667854416,0.016402242583472313,0.008906487391616022,0.009399901953577263,0.01000022951516603,0.010360975718128428,0.010530063015261265,0.01061335196314068,0.01042669417796009,0.011149727089659342,0.010519702569718773,0.011013383657934861,0.011400004068284847,0.010911074242045581,6.831508743470088e-5,-0.00039991211656470807,0.001114319655714957,0.011333725372204093,0.009599667785126184
P_ij_28_33,0.009468251870033204,0.00876138649347944,0.00824124922723696,0.007894495495157836,0.007974515531901157,0.021513719309699062,0.00809135170066602,0.00757471517738006,0.0074013012322974615,0.006668189032737741,0.005029266504079955,0.006156065574052061,0.003947097616216401,0.0037605097928401963,0.0105672568472304,0.004519896259136355,0.006347265801252459,0.008734165618833693,0.007910804302375965,0.0005118920079974105,-0.0004000513926162505,0.003006522381383035,0.011335846539255156,0.009601404575661325
P_ij_29_35,0.00946617642868988,0.008759412567334117,0.008239356252917503,0.007892658465114118,0.00797266528969347,0.021511203986245245,0.01640152608922895,0.008906275616693682,0.009399666342868155,0.009999963485716306,0.010360691280062903,0.010529768906762571,0.010613054256939028,0.010426404249409502,0.011149393002094703,0.01051940885976221,0.011013062522621238,0.01139965824220528,0.0109107578694093,6.831328977368556e-5,-0.0003999141086152561,0.001114315273405903,0.011333374226285435,0.00959942096401472
P_ij_30_31,0.0189299308793716,0.017516756144740468,0.016476883614569927,0.01578364037252586,0.015943619474326716,0.04300969501164815,0.015898470893317796,0.01514401999800433,0.014797361003024756,0.013331292217654316,0.010053234362274772,0.012204556010085101,0.007891631876117747,0.00751848771046921,0.021513236726622517,0.009037459861808437,0.012690530651234022,0.01746286987869343,0.014963658457316998,0.0022863204361888182,-0.0007998293118676621,0.005599715176450381,0.022663277084788238,0.019196349344232873
P_ij_31_32,0.00946459812463498,0.008758064485320054,0.008238164761013389,0.007891566321919664,0.007971550614596073,0.021502918132969857,0.007280295967755278,0.006238744991022593,0.005398913717872216,0.003332908925160086,-0.00030552790524086186,0.0007881588507412654,-0.0027192591491319172,-0.0029058157396883457,0.003475201540915136,-0.0014798795882039002,0.0016795384945887343,0.00606505590074243,0.007378739365908826,0.0003581798252694207,-0.00039991413596322594,0.0030211595262313595,0.011331116703545948,0.00959779685078276
P_ij_32_119,3.6626384330230233e-9,3.668778279298461e-9,3.6744405576689223e-9,3.6777661243140164e-9,3.676999068856817e-9,1.1105751170131672e-8,3.6652744351026735e-9,3.6798820367200807e-9,3.6810676023586506e-9,3.687135540540382e-9,3.7013411218535244e-9,3.6964310926396615e-9,3.710623982342421e-9,1.3453787096363753e-8,1.089074349812555e-8,6.5757922322629775e-9,1.7681673220155142e-9,1.757796339168584e-9,1.7600743676526233e-9,1.7718466451039076e-9,1.7737425436101105e-9,1.7613002318138463e-9,2.0089130541371113e-8,3.6613532231224933e-9
P_ij_33_34,0.004733843184810793,0.0043804516225576075,0.004120410986930858,0.003947051874356109,0.003987057866454078,0.010755377470580762,0.003681248222072623,0.0031204475354346607,0.002700386568222591,0.001667151187728326,-0.00015228823201859617,0.0004469443369671549,-0.0013600125191530297,-0.001453296528544182,0.001644579494679614,-0.000740292444594801,0.0008399982969923766,0.0030333815357699782,0.0037657121285367134,0.00011087149653599886,-0.00020002604820360806,0.0015044375908504386,0.005667515781794198,0.004800411580776093
P_ij_36_17,0.014200439043625961,0.01314022407853567,0.01236008659746747,0.011840003774268998,0.011960022431194046,0.03226866311433385,0.011550038773445102,0.01069377324047664,0.010100421411379509,0.008334509983492642,0.004876822196187569,0.006334933511626093,0.0025882175712800258,0.0023083377468987713,0.012701955033429937,0.003780454930861263,0.0071870862589287175,0.011766516040286812,0.010830762637419892,0.0005534888602444213,-0.000594978548748121,0.005418272967202723,0.017001818947175923,0.014399955934981659
P_ij_37_38,0.01893605237491684,0.017522186477845023,0.01648183197037675,0.015788278474421623,0.015948328491690523,0.043033463991112644,0.015226520067004045,0.01381506425758139,0.012801554210219158,0.010001833318827025,0.004723798795610273,0.007595453519303868,0.0012279345547544446,0.0008547965697424611,0.013540305882899308,0.0030401314415445424,0.00802728121438397,0.014801050411920539,0.012407578253514894,5.0147902066605054e-5,-0.0007967182644353724,0.009728409925301417,0.02267172280635675,0.019202357141910598
P_ij_37_42,0.15047091437897214,0.13922515151837825,0.13095150504631525,0.12543635285249136,0.12670903483628587,0.3424095808353531,0.18569883024650627,0.12118083272184337,0.1188403874449154,0.10801237540281933,0.0831938515120271,0.09419377676460358,0.06685320102245677,0.0638873817812018,0.12278834490664081,0.0755453555401448,0.10375370142962159,0.14046616181671195,0.040828775239470434,3.489232243244376e-5,0.00789420435245768,0.12687280601045084,0.18018988616229262,0.15259101511166964
P_ij_38_39,0.009465421001028164,0.008758766892484452,0.008238785215034256,0.007892134830747766,0.007972130913829596,0.021507250053870244,0.007261352107548522,0.006239091601969492,0.005399169931777101,0.003332992097179699,-0.00030557033400334697,0.0012649266071055596,-0.002719194373396759,-0.002905751566171698,0.003018002458024378,-0.0014798602837276936,0.0016795645242030882,0.006065401107472298,0.005370403983771701,1.2488400910809262e-5,-0.0003966722594218593,0.005372431388042667,0.01133244063883651,0.009598504466178139
P_ij_38_40,0.009468369459512764,0.008761486739729119,0.008241337706615936,0.007894576548262758,0.00797459828098894,0.0215143466641058,0.00796370530266824,0.007574773012822852,0.007401354251381588,0.006668212719035325,0.005029228014989705,0.00633016452798155,0.003947117374281724,0.003760532406650698,0.010521149072664762,0.00451993363033093,0.00634731239063937,0.008734269428261414,0.007036206484824685,3.7655369474629525e-5,-0.00040005114331593216,0.004355382990015596,0.01133601823969886,0.009601526011454585
P_ij_40_41,0.004733866422865061,0.004380471390104082,0.004120428375730566,0.003947067785006319,0.003987074118242889,0.010755503126020922,0.00364584699413029,0.003120451362295973,0.002700388012942675,0.0016671410574808992,-0.00015232062871761826,0.00044403567313319584,-0.0013600095239952206,-0.001453291797332791,0.0016829614225041007,-0.0007402841811842608,0.0008400008426640835,0.0030333980586889995,0.0037190505773972158,1.7193035859999926e-5,-0.00020002609117227883,0.0016447795089435642,0.005667550419561531,0.0048004357328796776
P_ij_42_43,0.0047338666409087226,0.004380471634583742,0.004120428648621382,0.0039470680560272945,0.003987074386417385,0.010755505960400986,0.004717911748335122,0.004453990876115809,0.004700693109655401,0.005000945217557923,0.005181639831546354,0.005738579755989972,0.005307345965203392,0.0052140476834295485,0.008585206030475962,0.005260382993825005,0.005507303493652761,0.005700515705175397,0.0032732165352736754,1.3353735433986656e-5,-0.00020002594041823512,0.0027611780195511905,0.00566755044413278,0.004800435958505581
P_ij_42_44,0.1456821565931998,0.13479778782871762,0.12678962333274316,0.1214512811797329,0.12268317437691989,0.33136529388412145,0.18089734522783263,0.11669139193940274,0.11410561069066785,0.1029833171720413,0.07799559284043826,0.08843386645264402,0.06153514841857338,0.058663555840991255,0.11416679425599603,0.07027128244251017,0.0982204729133213,0.13471787411470648,0.03755153073833337,2.153099336119676e-5,0.008094078430811488,0.12407272328883082,0.1744432659317305,0.14773411254263696
P_ij_44_45,0.009466178323129293,0.008759413849563054,0.008239357133691335,0.007892659149109315,0.007972666028451602,0.02151124065967528,0.016402249872950685,0.008906264682097481,0.009399657847013927,0.009999937012994703,0.010360621062318397,0.010534283685062783,0.010613058180770664,0.010426412194427978,0.01114429203872839,0.010519430873181197,0.011013069786803217,0.011399678693560476,0.01085085920337191,5.9284542718055545e-6,-0.00039991426478265204,0.0012365355680527413,0.011333379247724203,0.009599424356934796
P_ij_44_46,0.13143092997022135,0.12161417971920228,0.11439118668774728,0.10957611962262405,0.11068726998829899,0.2988292589274948,0.1607650760767297,0.10463192208409539,0.10197422584343521,0.09129071831798656,0.06777271269289946,0.07678671370232557,0.05227305146681697,0.04968221699340659,0.10196311147918845,0.06048028797544719,0.0863441656588974,0.12024094626962367,0.024602244493086123,9.399589370987014e-6,0.008687536722420243,0.11952572019723423,0.15736846339276334,0.13328173910031985
P_ij_46_47,0.009468156867736228,0.00876130488804854,0.008241176720450643,0.007894428867387882,0.007974447595509068,0.021513250893145507,0.011124752751058575,0.007574753454564812,0.007401410806413016,0.006668352368181581,0.005029379409289926,0.005865066677120607,0.003947416103150085,0.0037608244962033166,0.0078263195277395,0.004520262491998615,0.00634760732538759,0.00873442039754957,0.008807184436016038,5.086978005680579e-6,-0.0004000515490948744,0.0026170706861774525,0.011335770503305517,0.009601257930518716
P_ij_46_49,0.12192922156366615,0.11282421283072909,0.10612467256281238,0.1016584618182093,0.10268911518261904,0.27713948470897504,0.14959012418127654,0.0970360007263098,0.09455271524088368,0.08460628302229649,0.06273450256852509,0.0709102960498328,0.04832039454944198,0.045916655769882755,0.09411671735373564,0.05595299947245948,0.07998218024918206,0.11147848401573239,0.015793888976859665,4.3108388685303445e-6,0.009087442529047257,0.11688099244855744,0.14598435857670264,0.12364596648939725
P_ij_47_48,0.0047338424743466586,0.004380450871962558,0.004120410171758013,0.003947051073313568,0.003987057073492947,0.010755384839906323,0.0074384187299902935,0.004453961008242863,0.004700664929212672,0.00500089664414834,0.005181547068629562,0.0053088857479217854,0.005307319035759012,0.005214024938723857,0.006294289399084155,0.005260369256101023,0.005507275596384983,0.00570049462031156,0.00562655670441211,-1.6172637595372936e-8,-0.0002000261466031529,0.00042132634634942535,0.005667573360291972,0.004800359975036143
P_ij_49_50,0.049703591342989635,0.045993066956917496,0.04326271040816681,0.04144248472811838,0.041862536044691645,0.11292897810491236,0.08784038784849033,0.046763326260545225,0.049353682663062455,0.052504318102290025,0.054395194597272,0.05512311365364141,0.055724503389991145,0.05474440434863896,0.05698264242665198,0.05523416126496671,0.05782479349813103,0.059855019305042216,0.004832370383257988,2.3281360444883386e-9,-0.002069356933658476,0.058632516324877836,0.059505502243900575,0.05040344603796857
P_ij_49_51,0.04733953031784463,0.043805308206172136,0.04120470258338142,0.0394709862629721,0.039871073556559396,0.10756547961324246,0.04248605891452361,0.03386975712908836,0.031002276201509207,0.023334366165435872,0.009133903871140646,0.013635158551093885,-0.0002697420211384279,-0.001202894879222188,0.028149840893097727,0.0045965573958348365,0.01773200708274859,0.03566851943051523,-0.008666908150128516,-4.6540136597941795e-8,0.012183504929022013,0.04962520592806261,0.0566765331814714,0.04800562873431157
P_ij_51_52,0.014198395158343938,0.013138476196021608,0.012358539974112648,0.011838585233135829,0.011958574916731595,0.03225808457220371,0.01697071866423718,0.012025272346173404,0.012098454927092673,0.011665230175526752,0.010206180945415753,0.010932690618054311,0.009250899384908352,0.008971060023964294,0.015941338061872114,0.009777110940453112,0.011850874058276858,0.014430776593342602,-0.0016665727159921309,-3.043597750666401e-8,0.004249328339972677,0.014289473334767181,0.016998874940361987,0.014397885199228534
P_ij_52_53,0.004733616603564151,0.00438025837490677,0.004120240354507634,0.00394689567767958,0.00398689841337857,0.010754192126263691,0.0040535816047563705,0.003120332804099332,0.0027003034801550657,0.0016670811059865788,-0.00015240700390802087,0.00021723856569734647,-0.0013600224962323343,-0.00145328614233417,0.0015020072240496858,-0.0007402571197164955,0.0008400005740214026,0.003033315351334945,-0.001000062554399407,-1.4350273395396223e-8,0.0021165824220712513,0.0040642763447128905,0.005667357275821196,0.00480004041610491
P_ij_53_120,3.6220368908696593e-9,3.6290325408146054e-9,3.635303663483461e-9,3.6390428588481136e-9,3.6381803569140227e-9,1.0999474478813834e-8,3.6216793774021735e-9,3.6415573988266873e-9,3.6429586796434557e-9,3.6499196508379638e-9,3.666106544959016e-9,3.6605180295919938e-9,3.6766858146719304e-9,1.3409252934091509e-8,1.0837116661827637e-8,6.537301886824432e-9,1.7350998740179241e-9,1.723294820299309e-9,1.730505312285289e-9,1.7424991459822947e-9,1.7434165895622586e-9,1.725977066492696e-9,1.998793985761942e-8,3.62059260222104e-9
P_ij_54_55,0.46160879772283425,0.42928227551822107,0.4013617423995832,0.38435951705256577,0.3882821705764072,0.4382569723265533,0.3915254934700499,0.380369721150298,0.3777228852300292,0.35348709131740075,0.29078811222373535,0.27958386269428886,0.24983280986002612,0.240705696960418,0.26076754118302187,0.27190363023025693,0.34953136068355617,0.4490442286962896,0.5923245318435005,0.6127332118991173,0.5923664133108825,0.560985109015069,0.5535510502842783,0.4681646356234381
P_ij_55_56,0.4517319625521687,0.4201684211738173,0.39281276851209435,0.37618313545239573,0.38001990996789903,0.41638029533527876,0.38397674743957116,0.3738521024837176,0.37204903387917126,0.34991361637991897,0.29093136971174394,0.27722926079968413,0.25242602687764076,0.2434951947085774,0.2585436924592193,0.27324088325538204,0.3476167032314626,0.4425892497437388,0.5803209618446151,0.6116557612723044,0.5920892930101026,0.5612940487235059,0.5416246640058027,0.45814268682856246
