t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
P_ij_15_20,0.264794720507296,0.2449506393625609,0.23037082905238124,0.22074629285177957,0.22290046520061715,0.2285000696078581,0.22181551159222013,0.2125161501859621,0.1528022697556395,-0.15496177324531704,0.25388721396285674,0.5039309936030829,0.4520725163442137,0.2999873622621598,0.1000470531203615,-0.19471973140384477,0.18654303194501426,0.47147521657222335,0.486219210275391,0.2749195833065661,0.03553135237681178,0.10916807435672939,0.32606588677642423,0.4304808044746434
P_ij_15_36,0.02367193150031702,0.021903128924973404,0.020601984002721226,0.019739375527769425,0.0199351319567805,0.020434916883589907,0.01880146039173533,0.01693476317857657,0.0021687743586485146,-0.014755741256568684,0.011477203832021434,0.03557713371974817,0.03321286065799844,0.02147551950890104,-0.009844817189303039,-0.024350855460261334,0.035536944461307576,0.03261144568832564,0.031926143807174116,0.01999060035067617,-0.0009987462033212659,-0.0021401920662198134,0.04174788265739334,0.04399617913148344
P_ij_15_117,0.47194107087716064,0.43637758398809556,0.4102479265858248,0.3928445764421591,0.3968598175040218,0.4069004631456608,0.40742473281296276,0.38985884288814027,0.3408142586164435,0.3344214906521636,0.34834961586174135,0.3349963707557072,0.2983153226175027,0.2637262288970496,0.25185180876140695,0.2734462418079728,0.3840426725578786,0.46779913803448664,0.586376749402825,0.6136823839408846,0.5953486225473972,0.5949642596364538,0.599872560166849,0.5074605188374931
P_ij_16_12,0.0047353110905941544,0.00438095667004322,0.004121118476911471,0.003950676936957119,0.003987897236226398,0.004087621944664129,0.004294273803713549,0.00445433653153959,0.004700401912892734,-0.0016667233696127924,0.005180217136734953,0.01191541921207607,0.011975637478937422,0.010207898738468285,0.005220757784148765,0.00526020513088177,0.005507317761554004,0.005701199097019122,0.006333597268907869,0.006642642729753327,-0.00019989736053925285,-0.000526149327082981,0.005754674152753279,0.008567910305724466
P_ij_16_13,0.009466677922450553,0.008759117301947889,0.008239329420715237,0.007895255260663278,0.007972804604369088,0.008172536932941881,0.007252571329211958,0.006239065797380678,-0.007930663265267738,-0.003099641814359452,0.013024940205582505,0.011825420748089668,0.010612343353272057,0.0008246490082716637,-0.0027003693368309652,-0.014805632391655648,0.015009748377457994,0.007506234141732198,-0.001999376669750729,3.718734410500283e-8,8.005781290074757e-5,0.012279034362864608,0.024667095465806716,0.01815941655833583
P_ij_17_18,0.00946679222872436,0.008759391322559347,0.008239519808466447,0.007894928754153513,0.007972949640412235,0.008172778003756424,0.007252798493188976,0.006239660280952605,0.005399169919171192,-0.009995942896620966,-0.0067276913061762025,0.011824503770205759,0.010613546289776092,0.010425989369940502,0.0010212871349971789,-0.014806175028210694,0.015011969084928998,0.007507306000358196,0.011332082277024133,0.013332324761623274,-0.0003997945760845672,-0.0010525322540130735,0.011337570779321692,0.017248805414130618
P_ij_17_19,0.0047350376922178465,0.0043809023766078915,0.00412101243355223,0.003949992329972879,0.003987769036983375,0.004087591185197569,0.004294308788429345,0.004454355932941753,0.004700496472695424,-0.001666712109182083,0.005180306106641867,0.011916025881806704,0.011976255712570322,0.010210213939516873,0.00522089627707164,0.005260332265439703,0.005507443188711754,0.005701321161833537,0.006333776753823023,0.006651956615286459,-0.00019989909588038007,-0.0005261549697776293,0.00573673114461736,0.008576166831561061
P_ij_20_21,0.018935772479128987,0.017520695464724,0.01648089886381758,0.01579502832720642,0.015947960789071895,0.01634739791361257,0.015840719246715856,0.015147049356956628,0.014799757961112455,-0.013327963865187704,0.036732136470896536,0.03566632046087257,0.027888507141474686,0.007517735258288995,0.007684325438572578,-0.01761851018468797,0.012700285459449805,0.03224575299955358,0.037339095046692375,0.01333690362131613,0.01253422744411251,0.0009735542140879832,0.02280509624615616,0.026112638766178742
P_ij_20_23,0.06629950106773179,0.06134295962237505,0.05770173360763373,0.05530536210704681,0.055835788802814236,0.05723417940114071,0.05545961099116855,0.05303137898934713,0.05181368340586163,-0.04663897776732649,0.07246878148460517,0.12490470924352533,0.1076987237237619,0.0646891503582003,0.023028239628118306,-0.05498757357178008,0.12453576251339876,0.0883963356786464,0.08694070844262808,0.05334980226460212,-0.00279832311947478,0.04645770116280317,0.10637600361110439,0.08511077205888368
P_ij_20_118,0.17900207996718645,0.16561064504777082,0.15576727338882496,0.14925965565610014,0.15072284049772922,0.15450442805623402,0.15012506954640262,0.14397987619542885,0.08600446570756087,-0.09518298234081549,0.14417515532307237,0.34133015263517513,0.31485071599152986,0.22706487879045156,0.06925442289815249,-0.12241038284820321,0.049031234639087255,0.3490575096745142,0.3600458664467125,0.20762882136442412,0.025785044343154134,0.06164201200850664,0.19603489015632355,0.31777578632829523
P_ij_21_22,0.009466624548999054,0.008759267790009254,0.008239508305671647,0.007896932279728618,0.007973125347124294,0.008172770718374675,0.008586060032787201,0.00890591313045114,0.009398852567480832,-0.003332318388258726,0.023694822027621232,0.023828652378460338,0.02060725294561698,0.010424212818756133,0.010440899291926048,-0.0028124433670302096,0.024348679292527126,0.012839532798485624,0.012663656851736515,0.013334868661692128,0.012932456227554059,-0.0010525259411554276,0.011326848588151877,0.003177743146028166
P_ij_23_24,0.009467298559559358,0.00875987387586352,0.008239989257463429,0.007896226054468018,0.007973488591564718,0.008173261372148587,0.0072531563791736154,0.006239587049036434,0.005399266354039075,-0.00999531216956575,0.013026909111482077,0.011827068594694243,0.007274681484058262,-0.002906989088515132,-0.0027570604476855327,-0.014804848063220001,0.015014572375517897,0.007506538970247869,0.011332635926490212,7.312647354217223e-8,-0.0003998527955497533,-0.0005719569124977525,0.011488240252190935,0.022939377911581415
P_ij_23_25,0.05681942311527469,0.052572167235670805,0.04945209476731553,0.04740027408519692,0.0478532699863837,0.04905142560209302,0.04819754436705028,0.04678365141661243,0.04640668023967534,-0.03664985894271476,0.059426627894710975,0.11303159769394396,0.10038962361772735,0.0675837896350392,0.02578365814392856,-0.0401913428944385,0.10947630311586075,0.08086687229697792,0.07558579549503136,0.05334133350001852,-0.00239856117738139,0.047023281035214984,0.09485445667015138,0.06215012735046217
P_ij_25_26,0.00946749235027758,0.008760004207790443,0.008240188055245809,0.007898585150652832,0.007973822509865959,0.008173433590562986,0.008586778870078022,0.008906616858674818,0.009399604094298136,-0.0033322363994893137,0.023700116235458323,0.023834099734252864,0.020610236505224505,0.01042523653448784,-0.00289232258564433,-0.002812429965090858,0.02435222980312738,0.024741474030960563,0.015553358214784305,0.013333338145608954,-0.00039978917056814875,-0.0010525279797741626,0.011406546075265811,0.017182663039684937
P_ij_25_27,0.04734410359516036,0.043805477142907695,0.04120599775194517,0.03949626032999979,0.039873917712261384,0.040872179280202765,0.03960515513591514,0.037871752857054346,0.03700190208730121,-0.033320810971913244,0.035717955357796385,0.08916604146563117,0.07975450029851913,0.05714734964687983,0.0286742913880915,-0.037382767043243635,0.08509513597749345,0.05610939560887164,0.06001839039823192,0.040001024116168335,-0.0019988463919439563,0.04807034780455172,0.083425761557844,0.04495798816181036
P_ij_27_30,0.02839899010227384,0.026277095700360884,0.024717838112436653,0.023689055392820305,0.023918649330539467,0.02451766598558258,0.023091036942479354,0.02138431125907285,0.02019648468893708,-0.023325564869444797,0.029977499698776267,0.04747672088477877,0.03849165607698543,0.017942244804255533,0.008708986055570769,-0.03242808316044356,0.054370836968074716,0.027850919547849847,0.03532949672904802,0.013331663691148372,-0.001199510862378764,0.05016819130610897,0.06065836088299988,0.00979152055425935
P_ij_27_127,0.018939151286358858,0.01752328952378911,0.01648365937425137,0.015803069622113728,0.015951056887872926,0.01635008631048749,0.01650996267155702,0.016483644914618154,0.016801809018808355,-0.009998135990122408,0.005737048950594957,0.04166776424114088,0.041245541773099935,0.03919628929562513,0.019963050861014273,-0.004958340813474006,0.030705107006531705,0.028250008628514046,0.024679164584192965,0.026665043792893174,-0.0007994073419979605,-0.0021040856353327217,0.02274857294058373,0.03516101146637548
P_ij_28_29,0.009467536655944126,0.008760050927817188,0.008240239706377448,0.007898832065427568,0.007973904299103782,0.008173490929189038,0.008586836548646398,0.008907080234994421,0.009399815112840909,-0.0033322178746843954,0.00392773514329678,0.02383304038613802,0.023954716234674506,0.023767703112155036,0.014226914173081948,-0.002812311936291837,0.024353410377608287,0.012842455770894696,0.012666959761177604,0.013333809480140015,-0.00039972945411342816,-0.0010522767067713142,0.011338865756838535,0.017251240917852483
P_ij_28_33,0.009470377842312623,0.008762192983695653,0.008242494924239894,0.007903376341168543,0.007976286822783453,0.00817568561567696,0.007922198892099564,0.007575641159525975,0.00740103876390161,-0.006666263472678953,0.0018091260334349478,0.01782823320713098,0.017284470617166803,0.015422984168563062,0.005734559767585313,-0.0021462205258348903,0.0063484210742806675,0.015404734999924084,0.012010004749046408,0.013328726807161304,-0.00039979756218341643,-0.0010523198767806734,0.01140728365324149,0.017905429595610756
P_ij_29_35,0.009467294980450906,0.008759845483098166,0.008240057924487584,0.007898664339746125,0.00797373406455952,0.008173312077900547,0.008586639407189815,0.008906868432052267,0.009399580454576343,-0.003332251980734887,0.003927659554301409,0.02383131400263702,0.023952978702756894,0.0237660602042068,0.014226292378509106,-0.002812389535015146,0.024351809870574607,0.012841981218068682,0.012666486852379475,0.01333330404924775,-0.0003997889409540991,-0.0010525291445579652,0.011338212216796213,0.017250404494507515
P_ij_30_31,0.01893206251723658,0.017517555890562177,0.016478109061131372,0.015792229503663692,0.015945345220922027,0.016344669442431903,0.01583797499185883,0.015144685198877869,0.014797071768995534,-0.01332912537306714,0.0169525906311377,0.03564840766445357,0.03121657400544761,0.020848864665630604,0.011466088522615988,-0.017620472724814616,0.039355501988558896,0.020344088264636725,0.02399643062167924,0.013331287335516081,-0.0007996572210700122,0.024556249417039995,0.03599044051624537,0.013523700544561259
P_ij_31_32,0.009465661464479276,0.008758462249837076,0.008238773145557158,0.007895772444821222,0.00797240514548558,0.008172058934597493,0.007252215098120104,0.006239245923897521,0.005398803286258967,-0.009997153151469233,-0.006735413486839212,0.011823841411245171,0.010611657111913612,0.010424870601851287,0.0010262872202444553,-0.014808753424766464,0.015010388488271372,0.0075055590848308335,0.011331128223766952,0.013330753450500775,-0.00039979871285871106,-0.0010525810657314217,0.011325905973961157,0.01725554365663137
P_ij_32_119,1.3694475233084772e-8,3.669441576856879e-9,3.6744376074185578e-9,1.208262298567638e-8,3.676994989617984e-9,3.675077794778951e-9,3.676444277824388e-9,3.679880676796715e-9,3.6969885129387736e-9,9.122881460550417e-9,4.757122223741208e-8,3.652069340016501e-7,3.664611432173071e-7,2.6841982489477004e-7,1.58241552206854e-7,6.582406030068553e-8,5.9028250103484706e-8,5.8272809080922746e-8,7.347121533095451e-8,5.860324850858451e-8,5.931219750739575e-8,2.5060534543248025e-7,4.172351468143765e-7,7.404423443467412e-8
P_ij_33_34,0.004734892816217886,0.004380851134198498,0.0041210254649440845,0.00395130557706514,0.003987927119627127,0.00408762644371112,0.0036275316675645646,0.0031209710565145744,0.0027003072081093187,-0.004999924750089229,-0.0033707292491772407,0.005911280284026303,0.005307505188127997,0.005214123424737568,0.000513765251348843,-0.007406216429307574,0.0008410467842831156,0.009701640793814697,0.005675419043745956,0.006667768352972715,-0.0001998983350689511,-0.0005261600594576357,0.005672434159356192,0.009333564306075674
P_ij_36_17,0.014202681244296227,0.013141018420702692,0.012361173100790537,0.011845512073422155,0.011961318569709677,0.012260999655469167,0.01154766660255198,0.010694495869503304,0.010100092873955694,-0.011662088768076935,-0.0015473318617914681,0.023743221712833853,0.022592468635042853,0.020638175545882608,0.006242508296872963,-0.009545431426056671,0.020521202005334426,0.01320939267260441,0.017667214671502198,0.01998600156624762,-0.0005996340656136298,-0.001578430462310263,0.017075776532928293,0.025827822684499645
P_ij_37_38,0.018939142567083078,0.017523355870038736,0.016483606118672358,0.015800148449359168,0.015950810237990942,0.016350070804443447,0.01517637231965864,0.013816058810638049,0.012801094827022113,-0.01666071794839917,0.014836059614625531,0.02966015381949464,0.024562704215303235,0.012517963779913863,0.002977897120498492,-0.016951264411295793,0.021363910171812765,0.022914478811087866,0.02334528841511112,0.013330462719729498,-0.0007995930691372783,0.024566919688984848,0.03608573700525276,0.014173932109704702
P_ij_37_42,0.15048123242539546,0.13922921412655825,0.1309578628607011,0.12548764089688497,0.12671866959648656,0.12989681398837255,0.12628272367892504,0.12118455744734646,0.07710914027020421,-0.08212493565491544,0.10557652706483983,0.28742321010237776,0.26598548266521693,0.20017716091546953,0.055791935525634107,-0.11602963257782567,0.016647850211885955,0.31430275161372184,0.3368919681677258,0.19414138089510816,0.00032201641259771923,0.011454054598228123,0.16180792708414263,0.29745956094003373
P_ij_38_39,0.00946643903172829,0.008759150345526955,0.008239362131188883,0.00789589030740885,0.007972929241729076,0.008172648074469288,0.00725267118253395,0.0062392231878700055,0.0053989940778603526,-0.009996238329774447,0.013025303785148318,0.011825695354678402,0.0072737825076053635,-0.0029070850302842124,-0.0027571524265501534,-0.014806903602339732,0.015012454786863555,0.0075060278405518184,0.011332255764852781,4.9161016449268324e-8,-0.00039985761200433153,0.02561532351393481,0.024668471300416404,-0.0037321927792663043
P_ij_38_40,0.009470436258203733,0.008762271497411777,0.008242534569940885,0.007902685102481093,0.007976281200556302,0.00817574113458671,0.007922252551894085,0.007575635807104558,0.007401075393688724,-0.006666194108267726,0.0018093480371753684,0.01782863503487964,0.017284826293768974,0.015423906997995509,0.005734858487748629,-0.002146158549921922,0.006348564467220724,0.01540508152961632,0.012009509215702771,0.013329245467328958,-0.0003997975997132821,-0.001052318568645621,0.011408789199146112,0.017904808840760022
P_ij_40_41,0.004734886315303973,0.004380859844344669,0.004121018482867235,0.003950958458676011,0.003987899964169161,0.004087627951286908,0.00362753227512809,0.0031209517989166584,0.0027003178208787563,-0.004999898361268541,-0.0033704985180802774,0.005911339384169681,0.005307538268557007,0.0052141492107929755,0.0005140314972612276,-0.007406160269500557,0.0008411410581659432,0.009701742429319905,0.005674766722841764,0.006667820933912564,-0.00019989821319634407,-0.0005261585894586994,0.005672471074696585,0.009334236673254392
P_ij_42_43,0.004734931256742362,0.00438088072132883,0.0041210740712549635,0.003952062812446773,0.003988024588275615,0.004087677164695496,0.004294342324173232,0.004454378949731279,0.004700495182975561,-0.0016667142959788223,0.005180157294908572,0.011915888512307233,0.011976104398635671,0.010207655584301641,0.005220852418249531,0.005260310084261449,0.00550741499638312,0.00570127008317681,0.006333765442961707,0.006660478724945346,-0.00019989957152548296,-0.0005261584606610404,0.005735543870415099,0.008567727589100503
P_ij_42_44,0.1456913973425821,0.13480141619224806,0.12679533166907248,0.12149753912353922,0.12269185299763813,0.12576835522861282,0.1219498506031482,0.11669472640025294,0.07239435905389292,-0.08047420588017828,0.10036940899755532,0.27530511896505044,0.2538366666653685,0.18987250371470318,0.05056355507964544,-0.12132176812159495,0.011139736136451882,0.30835976036741025,0.3302796928304349,0.1873891950552258,0.0005218536377464764,0.011979724830895254,0.15600829136375827,0.28867530742128344
P_ij_44_45,0.009467255532104066,0.008759835063364911,0.008240046935191932,0.00789890255160972,0.007973756452500813,0.008173328165690013,0.008586650812305276,0.00890685488130904,0.009399604408618912,-0.00333224073563643,0.003926390630517654,0.023831199151094166,0.023953010313355536,0.023766085044216706,0.01422762875988867,-0.00281238920386364,0.024351862960347748,0.012841922657699692,0.012666500381866614,0.013333330444990124,-0.00039978851974965823,-0.0010525268838683763,0.011338156297690518,0.017250464379070112
P_ij_44_46,0.13143803866735257,0.12161696399527949,0.1143955734323117,0.10961120165118349,0.11069393342421831,0.11346933910018443,0.10969990278589299,0.10463473586579028,0.06694901400886526,-0.07560261665100787,0.0899050802132752,0.2453745226767134,0.22441919567038135,0.1655775276264415,0.037709684426935015,-0.11780389567288428,-0.014052717398367182,0.29225158498847814,0.3116797990105285,0.1739702036276391,0.0011215381096084662,0.013316160284953839,0.13881201105859042,0.25975335766617796
P_ij_46_47,0.009470211689021055,0.008762103533597269,0.008242451365350035,0.007904598946126645,0.007976381781905767,0.008175689337338357,0.007922254987421298,0.007575701818675592,0.007401183101497401,-0.0066665593299358485,0.0018076494389237577,0.0178270532007932,0.01728552147849033,0.015423901944749787,0.005737576889027928,-0.0021469361568290644,0.006345745379462322,0.015405037671413957,0.012725063657452806,0.013329406237867032,-0.0003998629325386083,-0.001052611607635679,0.011392768119919471,0.01720781478055905
P_ij_46_49,0.12193426676614597,0.11282618342181028,0.10612778269923877,0.10168335465211771,0.10269384155182196,0.1052687232578608,0.10175435859357737,0.09703786499765939,0.05953920855383166,-0.06894688753554508,0.08808176549477001,0.22742919944926407,0.2070350136234513,0.1501003750940864,0.03196930292230488,-0.11568318075759168,-0.020398875605879645,0.2766788403033487,0.29876343680785317,0.16058178862559241,0.0015213411118603344,0.014368260322859374,0.12738137126160134,0.24241306375735153
P_ij_47_48,0.0047348702521636254,0.004380853112184375,0.004121056252233201,0.003952252796031446,0.003988045825002409,0.00408767784858887,0.004294336744179228,0.00445452401423178,0.004700637037492998,-0.001666671879921544,0.0019614448481813248,0.011910725618377789,0.01197586130546399,0.011882518301180795,0.007117144081128971,-0.001406636586049139,0.005505307720940885,0.012369000520904262,0.007057173106513905,0.006667187521471112,-0.00019996350585390385,-0.000526450223847277,0.005661955926017445,0.008634186960630607
P_ij_49_50,0.049704620141772037,0.0459934688793581,0.04326335837274516,0.04144800019149327,0.04186354443618662,0.04291328096534503,0.04508351541151208,0.04676379608571198,0.049353563353796696,-0.017499540605017967,0.05439388538948968,0.1251131081563327,0.12574340302945095,0.10725701388860656,0.05481453188581004,-0.014769656394043231,-0.01217975533305751,0.12987494913243638,0.13652767760932016,0.07001229504868804,-0.0020999359117891293,-0.005529702568670801,0.05949965735029906,0.10571929377908096
P_ij_49_51,0.047342525544921174,0.0438064677725972,0.04120653586986057,0.03948528018823337,0.03987383545486719,0.04087303245964385,0.03760527908681159,0.03387121279896289,0.031002109311550424,-0.04333048150425871,-0.0005257977612364418,0.07114399377868241,0.05332654927607345,0.04047115476645826,0.019397235470353862,-0.06206009647211822,-0.047630172532979485,0.09569077107736963,0.12470949522191496,0.0905066264837434,0.004671236955385367,0.021396706811540663,0.03796548973936195,0.07634937905028445
P_ij_51_52,0.014200391131497491,0.013139247934822487,0.01235976302158625,0.01184812905843465,0.011960419210384932,0.012259708501071002,0.01221283966492864,0.01202635522570793,0.01209843758082086,-0.008332440766024038,0.0005485400730742665,0.029735403377295182,0.016170097112273924,0.01563976274404304,0.02905679542553863,-0.010218940971694766,-0.0068461219871232964,0.027763385160512914,0.03833156146107107,0.03373289161892387,0.006071251238336027,0.02508241031891437,-0.0017020126611612986,0.015939959887425144
P_ij_52_53,0.0047346159034239305,0.004380643454175449,0.0041208501594232035,0.003951653180588946,0.00398781699279493,0.00408748339703554,0.003627419952324578,0.0031208728040039977,0.002700295908976947,-0.005000143284552826,-0.003375271420265525,0.005912447954714767,-0.007374195586522151,0.005214170036212937,0.005287305367458468,-0.007406759353966277,-0.004526842390679947,0.0030343027503574164,0.012334374767155296,0.013334538350016478,0.00647104006268091,-0.0005262058599700698,0.0002970715187025126,0.011467702685738554
P_ij_53_120,1.3624611550602527e-8,3.629683798653802e-9,3.6353003754853095e-9,1.2023874809815532e-8,3.638175754120404e-9,3.6360201245288487e-9,3.637693749522987e-9,3.641555840050696e-9,3.6630475224913756e-9,9.107175946427624e-9,4.7458944683391685e-8,3.631218602419057e-7,3.6455739549322274e-7,2.673313570885458e-7,1.580436881282586e-7,6.594835845807323e-8,5.912680850175208e-8,5.782131430825461e-8,7.285928586790484e-8,5.8309627851938526e-8,5.9265638218436324e-8,2.5063051366673724e-7,4.16240207276735e-7,7.352280189103648e-8
P_ij_54_55,0.46161559960314774,0.4268855769523429,0.4013618187916057,0.3843593556293374,0.38828223595236033,0.3980915709263057,0.3982009975041215,0.3803696609696545,0.3443012905124038,0.33042470328372925,0.32419507406355724,0.3107338154357053,0.2740121677698147,0.2492845599343033,0.24111406122750045,0.27597189395933364,0.35913500453236363,0.45554880574217105,0.5857065240405624,0.6122232021618399,0.5926110645501698,0.5679935568446655,0.573815579726244,0.501168980527895
P_ij_55_56,0.45173759295608956,0.4177754053974687,0.39281283193056754,0.3761830528809559,0.3800199631524307,0.3896142777687623,0.3906432578963869,0.3738521403131172,0.35200485260348163,0.33330627904911203,0.31096881274860055,0.2987187696025701,0.27656181345342234,0.23873263761848168,0.23998576783797496,0.2799162522707282,0.3543137625568952,0.4490798324391047,0.5737067156441447,0.6114935017936375,0.5923328084395704,0.567941762053637,0.5485133108648927,0.48252381190463783
