t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
P_ij_15_20,0.26477622623368574,0.24497485789082568,0.2303721119568653,0.22066078117457422,0.22290095170173763,0.2285038825738583,0.22182466658351693,0.21254044611644113,0.20811539485713307,0.20664738227031393,0.236284174520467,0.23830975665050314,0.24225770873823085,0.24264453186151252,0.242830863311933,0.12994696815689058,0.18020877293432605,0.15446558468199448,0.10358659294079826,0.09284364567761554,0.09907789873413074,0.10372298015186206,0.31719934611598355,0.2685110227750976
P_ij_15_36,0.023669233949293107,0.021905282492949468,0.02060243806880072,0.019736071107950545,0.019935975096126806,0.020435808599825658,0.018802568594607327,0.016936375545625118,0.015503412289747854,0.011673361481968488,0.008597087410440067,0.009494593376858814,0.01334569143914539,0.015173929353145432,0.01387919186018417,0.0023007452779608703,0.00886596255664892,0.01782936752467782,0.01044274317500735,0.001153336386245622,0.004389966382246809,0.010587502447646377,0.028336923897533544,0.0240016581491038
P_ij_15_117,0.4719342244252238,0.43638303568287823,0.41025024262756515,0.39284785971202274,0.3968626113177027,0.4069025978085151,0.40072253348124487,0.38986167470037475,0.3877020001125445,0.36399950835566547,0.3026662425746409,0.2960892887751523,0.2813492883101031,0.27783383150892443,0.2796407778162518,0.2827272177323361,0.3610414936681113,0.46125060223598524,0.5806653135434812,0.6164889868989522,0.5982677096370983,0.5801308587766666,0.566121707736637,0.4786475782520946
P_ij_16_12,0.004734217537237474,0.004382289516345169,0.004121150409507071,0.0039480290878505285,0.003987968448262387,0.00408784906227713,0.004294680180827509,0.004455007071855927,0.004701904711930589,0.005003667664552731,0.00711102279797434,0.007158167541051607,0.007535810604478428,0.0075348404014927645,0.007766413265431128,0.005260114138703689,0.005506640244465689,0.0056974330314978365,0.0016833337572487433,0.0009618228548330713,0.0016281995329856208,0.0015779262302486141,0.005667328056363653,0.004800448975709863
P_ij_16_13,0.009465628054948697,0.008760362404531631,0.008239355067028994,0.007892915145147035,0.007972853574110865,0.008172724943049053,0.007252931140680539,0.006239977310836632,0.005400265474137334,0.003335406493080089,0.0025996093485219757,0.0020466287660970096,0.0022987573073639405,0.0026363367146856444,0.002099398596262734,-0.0014800297640268478,0.0016790157940925867,0.006062447294477529,0.0027850832784229495,0.0020551534953503255,0.0027612742067156296,0.0027602736321803377,0.011331883989321445,0.009598528984886416
P_ij_17_18,0.009466006324668775,0.00876034693382568,0.008239547484883201,0.007893034839825381,0.007972991792033392,0.008172904692640013,0.007253005560370276,0.006239914061777401,0.0054001011949822274,0.0033346996597959006,0.0019849941612756434,0.0020230432605513977,0.002617842764758503,0.0026475896877132267,0.0024102228964250102,-0.0014799161371830578,0.0016791859847943614,0.006064025623642839,0.0031879255932196126,0.0010607916568027463,0.0029062971010535656,0.0032053144561415537,0.011332565479233177,0.009599016640249963
P_ij_17_19,0.00473421487315115,0.00438193276779163,0.004121050302610173,0.0039478765329573175,0.003987830039210154,0.004087740404080246,0.0042945463765120895,0.004454808086854729,0.004701661075968551,0.005002912603387795,0.006626366907864195,0.007110609630273109,0.00784023272891665,0.007632664018289626,0.007900574887191696,0.005260333769984491,0.005506925823399085,0.00569902898349438,0.002030462794617482,8.229139654944206e-5,0.0017204056704912655,0.002016473526791361,0.005667464187037571,0.004800547141288174
P_ij_20_21,0.018934192547660416,0.017522815587115454,0.016480969141139914,0.015788126542698153,0.01594796492929286,0.016347695960025894,0.015841421070187937,0.015149074756192277,0.014803276268295966,0.013354160058854463,0.01636946918889361,0.016702775676282835,0.017521860291921168,0.01759478274885341,0.017704439291020828,0.009039436949806526,0.012691901752969878,0.014988407603605834,0.00692424656771774,0.004591770213055528,0.006060727017368724,0.006952979442773432,0.022668269662129294,0.01920027473645393
P_ij_20_23,0.06629329457375553,0.06135133371181092,0.05770201947613691,0.05527610935770962,0.05583571809583013,0.05723534603260932,0.0554624815264593,0.05303868611202528,0.05182859085432665,0.048529722060186735,0.05888790463403372,0.05909393027051189,0.060222523070765206,0.060418297710664856,0.060310792454265,0.03164420641813997,0.04443122217571038,0.04332007875552775,0.024850673721468725,0.02161954241500131,0.02366029337043214,0.024886882242479588,0.0793719164762475,0.06722492109037673
P_ij_20_118,0.17899145822184173,0.16562426913571174,0.15576819540572878,0.14921060195572003,0.15072339178819225,0.15450676243691586,0.15013067796638377,0.14399475749850166,0.14114042079445557,0.1444254615702426,0.16058516232838838,0.16206359145267832,0.16404729184097758,0.1641641116229145,0.16434773436936884,0.08913005832220079,0.1228287764956559,0.0959679958551716,0.07172653690790592,0.06656320274569208,0.0692787315084254,0.07179776991002021,0.21435666726110592,0.1815125755383887
P_ij_21_22,0.00946582836498669,0.008760344775315508,0.008239545709293267,0.007893231873330495,0.007973123347421505,0.008172927950260943,0.008586434447058927,0.008906957421318968,0.009400714748365246,0.01001277944749951,0.014778345144939304,0.01476534693862774,0.01487362288087702,0.014847941867972093,0.014936046687351281,0.010518536887590904,0.011011399919354434,0.008932482991258997,0.003554084419705341,0.0035210458962834992,0.0035420831612355294,0.0035407759230631024,0.011332303429988743,0.009598829193257477
P_ij_23_24,0.009466559596106292,0.008760836621056266,0.00824001632101114,0.007893549421457959,0.007973487571850233,0.008173376606679248,0.007253436816759642,0.0062404292187648635,0.00540072856004756,0.0033383539526311407,0.0023465936152309128,0.0021612709226014335,0.0023541309980554693,0.002588054386807734,0.00222918185249564,-0.001479894711665265,0.0016789117429371054,0.006040202539723502,0.002832510418636734,0.002136825939812093,0.0025767367056835494,0.0028387313308303585,0.01133339068220125,0.009599605895187588
P_ij_23_25,0.05681396301461322,0.05257957137938182,0.049452353475245535,0.04737371140740604,0.04785320032056966,0.04905247660952072,0.04820013486901475,0.046790114117079395,0.04642008893327034,0.045184557641400384,0.05653128129735559,0.05692255912943194,0.05785786322609701,0.05781965078320509,0.058071035667005576,0.03312121736863937,0.042746609265522484,0.037274448004629646,0.02201637584678215,0.019481340168320052,0.02108192978048653,0.02204635847819663,0.06802014096105512,0.057612177836025236
P_ij_25_26,0.009466683483252518,0.008761127491789648,0.008240231200817483,0.007893932651791082,0.00797381132538597,0.008173610447226429,0.008587209649934145,0.008907911194220587,0.009401885500607358,0.010285619849057168,0.014594909896298516,0.014696335440403047,0.014881740922462097,0.01477737049492029,0.014988423181553218,0.010519570290708555,0.011012417539465053,0.007075735651112498,0.004142489808237464,0.00373757973977711,0.003992407859100465,0.004143257764335074,0.011333526710929525,0.009599703220158736
P_ij_25_27,0.04733945881644091,0.04381175197959853,0.041206213251612785,0.03947436023251211,0.03987385924616254,0.04087305318031662,0.03960731508845808,0.0378769197567767,0.03701300496629552,0.034894016053277056,0.041928664845900826,0.042218412463256125,0.04296803208853418,0.04303420301686316,0.04307444916648108,0.022599014985153782,0.031729792939365585,0.03019536218168128,0.017872716530371206,0.015742832689320817,0.017088446216375997,0.017901928147306047,0.05667535689377361,0.04800443019233569
P_ij_27_30,0.028396688940352098,0.02628018283193418,0.024717939289957018,0.023678925883121798,0.023918630322732542,0.024518081038094063,0.02309205590121572,0.02138700547034957,0.02020168620202353,0.016699547052386625,0.018808080991578068,0.019239013795762382,0.019763291319212915,0.019687195905319494,0.020041781641348753,0.0075574991180052484,0.014368110351704743,0.01878507697420034,0.009881644484066088,0.008112719728040872,0.00923389785304998,0.009925319525977475,0.03399581636182999,0.028795706817225472
P_ij_27_127,0.018936813744507473,0.017526471680239165,0.016483773648667148,0.015791307570802795,0.015951017441272187,0.01635054496759137,0.01651110382984336,0.016486116562815088,0.01680769326870053,0.018191249016580854,0.023115931072201237,0.022974684334367865,0.02319984179914588,0.023342094907681025,0.023027730733962443,0.015040171132002638,0.01735902404674832,0.011407873759108053,0.00799022656429093,0.007629447518538772,0.007853772803864331,0.007975760474964497,0.022670967262087574,0.01920259689149949
P_ij_28_29,0.00946673506329682,0.008761168456170258,0.00824028502812795,0.007894015268041628,0.007973882554152207,0.008173666885847992,0.008587283680400406,0.008908059483851073,0.009402129262643411,0.011491337835251721,0.014530816673988544,0.014526516045448504,0.014600230740977369,0.014651001803582291,0.014424521852632597,0.010519630791746597,0.011012384315970755,0.005443050981243818,0.004449378829942354,0.004343011642908621,0.004409268703100774,0.004446766435262393,0.011333600668116431,0.009599756623031024
P_ij_28_33,0.009468856502099991,0.00876424538597383,0.00824256386402179,0.007896443838377523,0.00797626912525758,0.008175968265128794,0.007922892926145392,0.0075771332823957515,0.007404604314432196,0.006698788807346657,0.00858329031980058,0.008446381428441306,0.008597788568455264,0.0086892483122751,0.00860136462162187,0.004519778266413934,0.006345621356734572,0.005964380787225836,0.003540629755721622,0.003286236513477576,0.003444293362500798,0.0035287767053838893,0.011335610560929214,0.009601583310095436
P_ij_29_35,0.009466495053580146,0.008760961244827213,0.00824010324423188,0.007893848421112681,0.007973712320500722,0.008173488026887788,0.00858708654704854,0.008907847634477247,0.009401893540614976,0.011490986898112473,0.014530252962275442,0.014525956371139443,0.014599665349053503,0.014650432483125742,0.014423964562442078,0.010519338920222616,0.011012063257873817,0.005442971761753367,0.004449325581978786,0.004342960889753123,0.004409216388110289,0.004446713283783005,0.01133325598038245,0.009599509797328721
P_ij_30_31,0.01893053220705986,0.017519605645198853,0.016478176079255228,0.0157855362936945,0.015945331249562537,0.01634494434483671,0.015838650200902304,0.015146345815493508,0.014800512766748071,0.013355304215602931,0.017108962466050804,0.01679294677656973,0.017345324057192222,0.017312580885652747,0.017303932838107928,0.009037341652748653,0.012688960427182587,0.012768088967917715,0.006743827505041636,0.006634920116991449,0.00668885671117295,0.006677906245603356,0.022663024041735015,0.01919652843007022
P_ij_31_32,0.009464897487766284,0.008759481377666292,0.008238806032613753,0.00789250424824438,0.00797239819775413,0.008172194094447678,0.007252545003308872,0.00623989390456376,0.005400470719419233,0.0033444988040159662,0.003471697149580696,0.002165080279370121,0.001806173864901282,0.002839077207594071,0.0013894550261656302,-0.0014799412443162467,0.0016787536040003695,0.0033200053522306743,0.0032970510900053383,0.0032787564648523834,0.003283185453385018,0.003244900807406446,0.011330982501981276,0.009597886360990071
P_ij_32_119,3.6626367470199643e-9,1.2174685493443342e-8,3.6744370134245026e-9,3.6777609432093172e-9,3.676994391737963e-9,3.675076653709858e-9,3.677030448611294e-9,3.679875707600742e-9,3.6810587557818172e-9,3.6843456936898745e-9,1.4260222581157122e-8,3.6850196051449712e-9,3.6850221024320748e-9,3.685001371232457e-9,3.9089934211895205e-8,1.7761282906249908e-9,1.7679648192499e-9,1.7649102613757775e-9,1.7649183799725074e-9,1.7649141873206765e-9,1.7649277005607223e-9,1.7649152007490322e-9,3.644579320935155e-9,3.6613523934949225e-9
P_ij_33_34,0.004734143050775052,0.004381858745780337,0.004121058720571464,0.003948006245629359,0.003987918380688082,0.004087763187461032,0.0036278689306429423,0.0031216284425918395,0.0027019996757600175,0.0016812936581828543,0.0017026155484155343,0.0010499458585622196,0.0009084396813562613,0.0014020053958731134,0.0007615608375401668,-0.0007403515361695743,0.0008391770188544086,0.0016438396026924747,0.0016575629165409545,0.0016417384705691472,0.0016469703947158759,0.0016249868431559044,0.005667398344688563,0.004800500889360253
P_ij_36_17,0.014201068341091033,0.013143007652164408,0.012361238653127268,0.011841499257169688,0.011961421733967827,0.012261275591671422,0.011548111219024732,0.010695201867710715,0.01010219036840627,0.00833790425235149,0.008611674803449099,0.009134002691260695,0.010458540286485716,0.010280702114161109,0.010311250804946229,0.0037804779197645423,0.0071863280083227675,0.01176363376922791,0.005218502813872976,0.0011430895136320892,0.004626793110341806,0.005221902869384766,0.017001247136568594,0.01440043503676558
P_ij_37_38,0.018936926490943765,0.01752630276541661,0.01648369627733894,0.01579099636960465,0.01595078689641225,0.016350439833579592,0.015177321113140057,0.013818447996711529,0.012806209359675223,0.010030476420416563,0.011299674688596703,0.010652430309702175,0.010870685543977231,0.011141366406855084,0.010644570888613829,0.0030399536977831253,0.008024744604137391,0.011959175878632879,0.006194955131906208,0.005686698190042243,0.006167859493040119,0.006182129173104839,0.02267120678118424,0.01920276584495343
P_ij_37_42,0.1504738323693024,0.13923945436103619,0.13095822387748748,0.12544688741826027,0.12671834947179528,0.1298980811666515,0.1262865647461361,0.1211956637586409,0.11886288824805522,0.12431337342921972,0.13728902320151712,0.13703501667245946,0.13718768708579743,0.13747549428940786,0.13694023283345327,0.07554454437312079,0.10374001206560506,0.07259049848845764,0.061161217570351666,0.059912101717954816,0.06112551811479068,0.06116152507264591,0.18018769698983558,0.152592802525853
P_ij_38_39,0.00946570887104656,0.008760114333313402,0.00823939060577304,0.007893006728405975,0.007972922478913198,0.00817276475078898,0.007252975496596866,0.006240165083313986,0.0054006383137972765,0.003340608762765754,0.002730489381030593,0.0021734303514968334,0.00225863789266352,0.0025285583768772926,0.001985023696325623,-0.0014799160798233055,0.0016787458745957926,0.005421104056827083,0.0028123028794366234,0.002578950854417054,0.002801553536228822,0.0028105723496374695,0.011332169712099981,0.009598733640962503
P_ij_38_40,0.00946895549590651,0.00876424999018646,0.00824259623508112,0.007896422004790855,0.007976264626217104,0.008175993411088359,0.007922897062989192,0.007577082681838632,0.007404540268552835,0.006689235054547048,0.008568378960207092,0.008478286790309486,0.008611305017914189,0.008612028042411743,0.008658827318573264,0.004519811305337668,0.006345594700078092,0.006537174238880251,0.003382411171044866,0.0031075428548091484,0.0033660668076275443,0.0033713164205241186,0.01133578131792747,0.009601705440264148
P_ij_40_41,0.004734156962417172,0.00438183064889224,0.004121048167367137,0.0039479713481204515,0.003987891429785163,0.004087749504132193,0.0036278450502593446,0.003121578475873535,0.0027019425782099198,0.001677044715466665,0.0017005182162777761,0.0010529558027537538,0.0009166359667662601,0.0014061179057143628,0.0007529742457901517,-0.0007403452876825035,0.0008391429963595375,0.0016702663383898143,0.0016485813116106352,0.0016336013788523526,0.0016411367592036189,0.001621555719120733,0.00566743251216704,0.004800525384623811
P_ij_42_43,0.00473416836250324,0.004381933265267174,0.004121110863899753,0.003948116806332547,0.003988007636942521,0.0040878215780414204,0.004294722916507482,0.0044553724611285745,0.004702662755466992,0.0050227549149292824,0.00742410141682207,0.007253796584455828,0.0074460825776990975,0.0074814422421965975,0.007482435214618307,0.005260312809002519,0.005506282178736373,0.004800790227543705,0.0017688480385795828,0.0015287813678159638,0.0017339115219993663,0.0017167686507698812,0.005667432632867545,0.004800525515030766
P_ij_42_44,0.14568477071000682,0.13481059265181677,0.12679565565828188,0.12146076056262751,0.12269155001411321,0.1257694771860994,0.12195331440278728,0.11670483265704992,0.1141261288640122,0.11925335028482419,0.1298194695733847,0.12973593989153173,0.12969622296086297,0.12994847947933708,0.12941255910523425,0.07027054414797462,0.09820781174358867,0.06777700000160962,0.05938335013555518,0.05837466396027485,0.059382598706142285,0.059435736937754086,0.17444120494287685,0.14773580906573586
P_ij_44_45,0.009466483114432364,0.00876092348481476,0.008240089916816152,0.007893859415783902,0.007973712559704235,0.008173476381317168,0.008587095927647488,0.008907995765386624,0.009402329116240225,0.012099129455042568,0.014416202033797869,0.014375211011574688,0.014496517192554749,0.014468566715971085,0.014365085867043874,0.010519347017104264,0.01101164064963717,0.005487775721947349,0.004414303994471073,0.0043805608018358715,0.004403937703846026,0.004405031553325667,0.011333261046985389,0.009599513187498703
P_ij_44_46,0.1314329430111951,0.12162400884359877,0.11439581902643874,0.1095833760916527,0.11069368827152642,0.11347017442036744,0.10970252025076503,0.10464226059211744,0.10199008455446913,0.10543404506414092,0.11407063175289232,0.11393043462476685,0.1143682102922508,0.1140594905450544,0.11404018812733142,0.06047970829541892,0.08633405808352748,0.05928324401687511,0.05348813625284425,0.05332223433091317,0.05345012964969404,0.05345794466130923,0.15736679235270148,0.1332831177861206
P_ij_46_47,0.009468740814997169,0.008764140308110872,0.008242523593703898,0.007896542471438794,0.007976316083620013,0.008175942459129728,0.00792301453830374,0.007577726500764219,0.007405911235344192,0.0073487905593620645,0.008702378735341661,0.008418129495369206,0.008341015828171466,0.008476485235822635,0.00833108909225035,0.004520102998889459,0.006344904517289899,0.004886689600702518,0.0037274024889143442,0.003704871449454885,0.003729736834166955,0.003716702528709795,0.011335477900121679,0.009601489042755321
P_ij_46_49,0.12193064961465841,0.11283118391300934,0.10612795595223747,0.10166360157436514,0.10269366219873334,0.1052693050817667,0.10175621882553482,0.09704336196833542,0.09456406722180458,0.09806378218840293,0.10534311498631188,0.10548723333688165,0.10600192950888095,0.10555787622252642,0.10568396128166142,0.055952581785627335,0.07997477887081919,0.05438976863128165,0.04975521155636819,0.049611875850436096,0.04971487908717794,0.04973572620501458,0.1459829894394168,0.12364711334119205
P_ij_47_48,0.004734135895289951,0.004381874435837007,0.004121093313718087,0.003948133138935737,0.003988010832938091,0.004087807305499593,0.004294727969015905,0.004455499867567841,0.004703016985963949,0.00563952690018506,0.0073424139391118455,0.007156054924255715,0.0073528998730372904,0.007313410652306714,0.007305406700037983,0.005260288152858167,0.005505867163099515,0.0024093323454008417,0.0023083240807465627,0.002281521290519158,0.0022818929274475027,0.0022682751219350256,0.0056673991045358045,0.004800501785585379
P_ij_49_50,0.04970388255480697,0.04599450011955177,0.04326339628751417,0.041443584588631205,0.04186350161804565,0.042913405781801195,0.0450839124065685,0.046764935773735965,0.04935621159735669,0.06534276883782467,0.07551004004827606,0.07538814156402913,0.07560434620626559,0.07605090678008118,0.07433809332260767,0.055234075664742976,0.057823206427190056,0.024380000569824214,0.02423387263160368,0.024208743693712013,0.024210842520158,0.024212741952653924,0.05950522979918407,0.050403676377520086
P_ij_49_51,0.047340378540798936,0.04380942226600086,0.041206635740866616,0.03947398530386422,0.039873734396103096,0.04087336969102294,0.0376063363939453,0.03387402766964475,0.03100883276111227,0.023878908866279903,0.02419596828497245,0.02394525630092667,0.024002311557853352,0.023751129670638554,0.024533231046185232,0.004596307719755319,0.01772762334738981,0.017809584053822256,0.017752785458676618,0.01774819261238522,0.017748806098507455,0.01774912749945302,0.056675705879978125,0.048006318039779484
P_ij_51_52,0.01419896042516683,0.013141216909865808,0.012359829566603047,0.011840587864253599,0.011960351154290259,0.012259933237013167,0.012213546157739829,0.012028129560670018,0.01210285187982678,0.012133779355063571,0.016303322916499732,0.015692900266909483,0.015708742992329546,0.01595693416823568,0.015910202753381706,0.0097769399314799,0.01184792236953123,0.0062616419463797065,0.0062906220589675,0.006272093241493489,0.006262352522739263,0.006218757551233224,0.016998319730997326,0.014398344563417195
P_ij_52_53,0.004733898778138803,0.004381628667957893,0.004120883159207252,0.0039478924682602844,0.00398778292275227,0.004087594905517312,0.003627771045002173,0.0031217531939341384,0.002702488568085628,0.001846129789194466,0.0018338992753178058,0.001293258263476627,0.00046358470614087316,0.0013593169933710251,0.0007088493725791188,-0.0007403463227644226,0.0008385266678067919,0.0014704762385088456,0.0017832141768968296,0.0017158131085378476,0.001734681148062267,0.0015114232485133755,0.005667072963766528,0.004800270064081278
P_ij_53_120,3.622035043533355e-9,1.2112094760964983e-8,3.6352997536622946e-9,3.6390370906628524e-9,3.638175164733713e-9,3.6360189148504423e-9,3.638281741024905e-9,3.641550229198613e-9,3.6429484605986987e-9,3.6457339492275465e-9,1.4193788449448308e-8,3.645862601306685e-9,3.645870476460478e-9,3.6458667152853888e-9,3.89602249219849e-8,1.7441487094704008e-9,1.7349365314721138e-9,1.733145369166416e-9,1.7331539743658746e-9,1.733154574364784e-9,1.7332003360990006e-9,1.733134944332398e-9,3.6017472624106927e-9,3.6205905823510002e-9
P_ij_54_55,0.4616098924177978,0.42688993934127534,0.40136366099967574,0.38436194132764484,0.38828445558362473,0.39809326168754566,0.39151934567301744,0.3803717899768529,0.3777254137267844,0.3534913655707252,0.29165601641816447,0.2817185308685461,0.26530727240603275,0.26058726992362297,0.262491405458989,0.2719037066682051,0.34953060453498047,0.4490353415721243,0.5738950473622213,0.6140019742272538,0.5954643684350266,0.5750620478407713,0.5535494759429657,0.468165370899523
P_ij_55_56,0.45173281441741275,0.4177788062352517,0.3928142561432766,0.376185011119894,0.38002167889969307,0.3896155816153345,0.38397151776372207,0.37385369382843003,0.37205097871208154,0.34991697419212614,0.2915751438875918,0.2793928763819883,0.2626898211807894,0.25678603717863846,0.25889585178217656,0.2732409196181456,0.34761612996581187,0.4425815194486181,0.5678710650455814,0.612424401103086,0.593729424302861,0.571348182845984,0.5416232489281925,0.45814332980228606
P_ij_56_57,0.009467908325669308,0.008762667781833182,0.008241443334787171,0.007894952870690598,0.007974902701552117,0.008174803261531426,0.00792154275711128,0.00757505717592863,0.007401809153642923,0.0066692768175948824,0.005394777591412828,0.008203811601319418,0.009054503615815378,0.010403526787789438,0.009900379023896443,0.004520829259798623,0.006347031010641814,0.008733164251633728,0.005526836685014935,0.0006400298711482313,0.0006445548480215694,0.004219888174053425,0.01133449116824353,0.009600763149942577
