t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
P_ij_15_20,0.2647762417067586,0.24495089259209357,0.23037213079154784,0.22066079578399284,0.2229009835387024,0.22850394414197428,0.2218248043547932,0.21254073311416402,0.20811547942506498,0.2061711292091053,0.23674571925722196,0.2384434871328268,0.24199773836482658,0.24310586471409892,0.242532769198235,0.12994697432122868,0.18021171069774886,0.16352938196617048,0.11088304684170401,0.08127179130015745,0.09384949795224092,0.1041769131709504,0.317199158600141,0.26851119558062925
P_ij_15_36,0.023669235658709067,0.021902353363848843,0.02060243989421119,0.01973607294944154,0.019935977471457558,0.020435813147056125,0.018802576719324487,0.016936385616918185,0.015503415193527279,0.01167330591712662,0.00850674660711945,0.009132031941967817,0.01390484541344359,0.015012375240409461,0.01393741877025175,0.002300793236447576,0.008865972383153647,0.017830122173789067,0.009156845960521557,0.0002408639721010691,0.00432381193893213,0.012851752035640807,0.028336900016917597,0.024001680252273623
P_ij_15_117,0.4719342270748927,0.4363786681125983,0.41025024204274907,0.3928478604904205,0.39686261949500756,0.40690260187286215,0.40072253715138756,0.38986168198847554,0.38770201803819987,0.3639994093508585,0.30173184532000535,0.2961137796361961,0.28179537986238323,0.2776753739141254,0.2802654851114569,0.282727414787447,0.3610415166823808,0.46125173941248404,0.5836881928623895,0.6158412469054998,0.5968017627190481,0.5792200898369987,0.5661216554260472,0.47864762621961027
P_ij_16_12,0.004734218369466178,0.0043809856312675925,0.004121151388209327,0.003948029918695848,0.003987969540500747,0.004087851801626346,0.004294684603349289,0.00445501167723366,0.004701902968368754,0.0050036301322987295,0.007512211244768048,0.007314168974211018,0.007148794623987077,0.007494418539781088,0.007637959509275376,0.00526013555758925,0.005506647930039999,0.005698121881777397,0.0011266381242487895,0.0005716776424027858,0.002687455093465607,0.001464813997670776,0.005667319900172915,0.004800456501433806
P_ij_16_13,0.00946562878957991,0.008759141544545808,0.00823935633054392,0.00789291616927782,0.007972853614513338,0.008172727114040072,0.007252935640820232,0.006239982208178941,0.0054002656440145565,0.0033353857058810218,0.0024942402501555274,0.0022946803718051274,0.0018681799198709919,0.002399088515568472,0.002625734730448417,-0.001480008753360625,0.0016790281005363275,0.006063136234002987,0.0015934982621689036,0.001424552691379498,0.004350605545308065,0.0029924578198332334,0.011331875836093684,0.009598536507801275
P_ij_17_18,0.009466006846747435,0.008759419833141668,0.008239548363051878,0.007893035519409968,0.007972991647680772,0.008172906232944583,0.007253008964328651,0.006239917647250053,0.00540010080268574,0.0033346812342886964,0.0019107294015765692,0.0022417841424716765,0.00215336683593756,0.0026817192689715967,0.00269700380398583,-0.0014799005486455163,0.0016791915000379887,0.006064336044124532,0.0017855703508479566,0.00018714202548452202,0.0032676585957805626,0.005119783036388106,0.011332557506939444,0.009599023998917024
P_ij_17_19,0.00473421546571701,0.004380936407633272,0.004121051026724237,0.003947877123096337,0.003987830604922817,0.004087742278545668,0.004294549766491987,0.0044548117245267254,0.004701660036260677,0.005002888164151788,0.006850466170498603,0.007292918343611146,0.007419596625918315,0.007752459390455707,0.0077959761930300716,0.005260349916002598,0.005506928834821404,0.0056993048665812136,0.0014518958822314764,4.337989888938137e-5,0.0014159126989517672,0.0029381711361327516,0.005667456210070272,0.00480055450435705
P_ij_20_21,0.01893419381248834,0.0175207701329895,0.01648097033439872,0.01578812749214392,0.0159479681131938,0.01634770088048968,0.015841430355304463,0.015149090695406495,0.014803281769531629,0.013353229169368321,0.01649364397821898,0.01678663195679069,0.017409120182293545,0.01760453431024551,0.017602237311819053,0.009039444826046012,0.012692008810967962,0.01643954140828616,0.007598261480288363,0.0025638495507906466,0.005276420637933623,0.007640719180885895,0.022668254034001547,0.01920028916808029
P_ij_20_23,0.0662933002787278,0.06134327165819361,0.05770202686304568,0.055276115353393926,0.05583572812194678,0.05723536860316139,0.055462530808960665,0.053038776322045934,0.051828615608119,0.04828954424498228,0.05897159066956345,0.059275029754701516,0.05999021359044581,0.060545170800762896,0.06039902027251932,0.0316442245806278,0.044431808983687024,0.04691658780257018,0.027774585837204473,0.016852513428129743,0.021835793885552443,0.024959333018391847,0.07937185495079499,0.06722497866863174
P_ij_20_118,0.17899146665964888,0.16561051060638157,0.15576820559115406,0.14921060956868135,0.15072341030215816,0.15450679629004518,0.15013075668388212,0.143994937377641,0.14114047482780648,0.14419187709769843,0.16083712913387058,0.16193185923704959,0.16413331453371846,0.16448706644236918,0.16406485846363478,0.08913003843385861,0.12283101220476583,0.09996126290918485,0.07541263495410128,0.0618022820586888,0.06666711185996717,0.07149075656019399,0.21435655779748486,0.1815126755925937
P_ij_21_22,0.009465829026045229,0.008759307202043662,0.008239546415680445,0.007893232468680683,0.007973125066579002,0.008172930743738503,0.008586439637551992,0.008906966310526725,0.009400717675624459,0.010012030937050456,0.014878291281658018,0.014823436576906256,0.014761557774896865,0.014863952020575947,0.014875789448243118,0.01051854003248842,0.011011459988717633,0.010380812091857334,0.005358776197652143,0.0021260171428401312,0.002561102556333783,0.0026640360606686128,0.011332295622568158,0.009598836402087387
P_ij_23_24,0.00946656017194944,0.008759904933257942,0.008240017239734276,0.007893550165732207,0.007973487717441276,0.008173378758779087,0.007253441734898346,0.006240436411736551,0.005400729009608721,0.0033382309496958786,0.002269513387562435,0.002222851687416114,0.002203810043292372,0.0025198265389172383,0.002464233592807959,-0.0014798896919620645,0.0016789650126719574,0.00605071106438986,0.002123832117154745,0.0017882655294289283,0.0031991663474627285,0.0032630032358574035,0.011333382879259293,0.00959961310026593
P_ij_23_25,0.05681396814153372,0.0525724481034132,0.04945235994095214,0.047373716656889796,0.04785321019783767,0.04905249702045922,0.0482001792174905,0.04679019710633691,0.04642011323005157,0.04494457017592453,0.05669202431340007,0.0570420158131072,0.05777595393942792,0.05801470767796731,0.05792420297391758,0.03312123050808885,0.04274714265443103,0.040859507723226274,0.02564852059804643,0.015063401476618183,0.018635240201082235,0.021694526743896426,0.0680200872659786,0.05761222818658256
P_ij_25_26,0.00946668426949113,0.008760049639103713,0.008240232020962657,0.007893933227415285,0.007973813408890721,0.008173613771353921,0.008587216759785117,0.008907925845450056,0.009401890238956148,0.010161839161298297,0.014668533584153893,0.014753550966583416,0.014885897023545024,0.014876108016131668,0.014879498947093981,0.010519571424953113,0.011012500331765944,0.007798913781872736,0.005009179176607214,0.0029100224464829994,0.0034791782067795144,0.0038942607277005813,0.011333518919077565,0.009599710414769964
P_ij_25_27,0.047339463155704815,0.04380571250813695,0.04120621889562385,0.039474364905166655,0.03987386703763416,0.04087307026227349,0.0396073523167257,0.03787698807600359,0.03701302451926961,0.0347778614925521,0.04201574549385018,0.042280620762804574,0.042881988758887414,0.04313046810277372,0.04303659709611608,0.02259902698824622,0.031730243426564726,0.033056567030330344,0.020637754163268473,0.012152818954217005,0.015155220262793753,0.017799130430356528,0.05667531100780578,0.04800447333414905
P_ij_27_30,0.028396690965294794,0.02627720775950915,0.024717941585893917,0.023678927678478314,0.023918634274564952,0.024518088742298473,0.023092071808693115,0.021387033019923337,0.020201695859362077,0.01669803478113455,0.0189350652467967,0.019222561672267657,0.019802177383358606,0.019819931412173888,0.019763872216049607,0.007557507157860985,0.01436830289766652,0.020693569887463497,0.011428575190009707,0.005568523557452772,0.007992496826422897,0.010255524142272019,0.03399579299541719,0.02879572839357205
P_ij_27_127,0.018936816057731766,0.017523412775332696,0.01648377699550455,0.01579131044712071,0.015951021279258702,0.0163505543416307,0.016511125142797303,0.016486157318725325,0.016807703160494254,0.01807662818248741,0.023076013267202863,0.02305333082287277,0.023074931349857043,0.023305602685338486,0.02326781094071618,0.015040175093799287,0.01735928191159743,0.012360106099347977,0.009208051669058784,0.006583894507074726,0.007162112447732901,0.007542767764131776,0.022670944755984544,0.01920261844589917
P_ij_28_29,0.009466735757424492,0.008760097264019053,0.008240285981491204,0.007894015759563519,0.00797388342749242,0.008173669789825314,0.008587291157727307,0.008908076685168409,0.009402133870145522,0.011378377174333135,0.014496294807021835,0.014517917633660489,0.014576681307030076,0.01464368095384973,0.014612477748740065,0.010519630643899661,0.011012491399302497,0.005734011517289466,0.004846633452783442,0.0039831318149501855,0.004220438058215513,0.0043071783351526305,0.01133359289259903,0.009599763802599914
P_ij_28_33,0.009468858120898257,0.008762269884436864,0.008242566257121721,0.007896446222865727,0.007976272089488349,0.008175974734150944,0.007922906759386528,0.007577156832436281,0.007404609597597149,0.006697142687263129,0.008577915946707865,0.008533614103647946,0.00849644702401934,0.008660082678395393,0.008653489252087832,0.004519782375650263,0.006345772101379129,0.006625575977813726,0.004361129325679396,0.002600613551092246,0.002941498586618957,0.00323539474964911,0.011335594996447339,0.009601597682104597
P_ij_29_35,0.00946649574767267,0.008759891817152038,0.008240104197553316,0.007893848912613879,0.007973713193803744,0.008173490930738754,0.008587094024033992,0.00890786483498076,0.009401898147886988,0.011378033074147857,0.014495737462505836,0.014517358616594275,0.014576117725262978,0.014643112197317442,0.014611907727794096,0.010519338772381103,0.011012170316223034,0.005733923663902556,0.00484657046048969,0.003983089001471317,0.004220390100269799,0.004307128407303759,0.01133324820535017,0.009599516976528758
P_ij_30_31,0.018930533586447074,0.017517630440018882,0.016478177783387265,0.01578553763238051,0.015945333738516483,0.016344949707960767,0.01583866132373408,0.015146364523490758,0.01480051908960205,0.013354257804051554,0.017371952785624357,0.017154952551562522,0.01682985639584271,0.017185971089017708,0.017323848961289516,0.00903734679046081,0.012689091996338015,0.014663442871227315,0.009285093387457768,0.004615018035904858,0.005216270889496275,0.0057337576650487235,0.02266300846932121,0.01919654280950075
P_ij_31_32,0.009464898215371149,0.0087584991190688,0.008238806999921763,0.007892505076482042,0.007972399424646545,0.008172196910560007,0.007252550935190637,0.006239903542999731,0.005400474746195608,0.003344050073682924,0.0025173956505397327,0.0024092029040859394,0.001710801200375697,0.0021402754897673006,0.0028951073560724455,-0.0014799386756572462,0.0016788210220980203,0.003635297692353994,0.00414028617280828,0.002857069455339435,0.0032052069226811866,0.002585972865176339,0.011330974718179444,0.00959789354861969
P_ij_32_119,3.6626367433664762e-9,3.6694416824690867e-9,3.674437009368496e-9,3.6777609396724584e-9,3.67699438447339e-9,3.6750766406045177e-9,3.677030420832501e-9,3.6798756549065696e-9,3.6810587408275382e-9,3.6844285908512077e-9,3.684983254158975e-9,3.6849872649366547e-9,3.6849977888156464e-9,3.684997353664289e-9,1.0954350900767123e-8,1.7761281943514568e-9,1.7681695813343065e-9,1.7641228682435346e-9,1.7642877006532378e-9,1.766024257278568e-9,1.7654084449217522e-9,1.7647211367155834e-9,3.6445739007351038e-9,3.661352357158233e-9
P_ij_33_34,0.004734143943910059,0.004380888736213892,0.004121060118105295,0.003948007696242886,0.003987919888786666,0.0040877667525862525,0.0036278766050369922,0.003121640702222142,0.0027020040477659657,0.0016806241155757989,0.0012682287827676276,0.0011950001164327724,0.0008417845826922291,0.0010527745531154255,0.0014683285786137906,-0.0007403494810201592,0.0008392561864972859,0.0017036534900024792,0.0017481385075275736,0.0014395292222276262,0.0016515062906745106,0.001672188961063136,0.00566739056669607,0.004800508071634584
P_ij_36_17,0.014201069455868786,0.013141080969157778,0.012361240255576101,0.01184150052701934,0.011961422155370733,0.012261279006792913,0.011548118013621333,0.010695209091504579,0.01010218893628194,0.008337861381592699,0.008761517549046222,0.009535083514686444,0.009573358079221297,0.010434639451547226,0.010493445790350117,0.0037805096553188465,0.007186336563794121,0.01176422025062033,0.0032375109399815825,0.00023052378952219702,0.004683663876722934,0.00805822660239294,0.01700123118500362,0.01440044976028506
P_ij_37_38,0.01893692855093911,0.017523454663135343,0.016483699566601367,0.0157909994365666,0.015950789664482178,0.016350448136053644,0.015177339133658837,0.01381847758556984,0.012806214402675991,0.010029396537072981,0.011185077679000777,0.010910477740701054,0.010486242227947357,0.010969933532971035,0.011060712219145948,0.003039959055938692,0.008024994620476521,0.013259688776087684,0.007340752797407408,0.004093428286325808,0.00524730419078436,0.006249668778630545,0.02267118348604329,0.01920278735506825
P_ij_37_42,0.15047383817889703,0.1392295775150256,0.13095823037373674,0.12544689159920974,0.1267183635196346,0.1298981048090395,0.12628662152128273,0.12119580548251453,0.11886293363771853,0.12408133710817992,0.13726569474269754,0.13712417899108167,0.1370356213633373,0.13730638748879853,0.13743675547387202,0.07554451662521663,0.10374192528771436,0.07527875138232813,0.06396233881666474,0.05684326602438639,0.05926680168046417,0.06059841448557679,0.18018761983148948,0.1525928737519461
P_ij_38_39,0.009465709473522071,0.0087591819644355,0.008239391675089025,0.007893007600848176,0.007972922722781172,0.008172767178944745,0.007252981122600758,0.006240174070249949,0.005400639839695293,0.0033404063933719134,0.00252590909972046,0.0023444577967091924,0.002000906966403613,0.0023522978349040284,0.0024536427947613234,-0.0014799139608359904,0.001678829344822777,0.005959726271777258,0.003109706769835769,0.0017836325191654921,0.0024055545523628766,0.0031658317881215594,0.011332161948702365,0.00959874080985223
P_ij_38_40,0.00946895695293254,0.00876233864988043,0.008242598454344366,0.007896424198701015,0.007976267149861533,0.008175999283695216,0.00792290945405861,0.007577103278612662,0.007404543784841303,0.006688357688767447,0.008658382504568012,0.008565271892555432,0.008484644083964018,0.008616879467897789,0.008606296972669248,0.004519814544300997,0.006345761206370655,0.007298858863411561,0.004230707313851463,0.0023096888489528276,0.0028415762652389404,0.0030835912962234343,0.011335765793008252,0.009601719776258087
P_ij_40_41,0.004734157770263153,0.004380892709525252,0.00412104947123352,0.0039479726837761,0.003987892688979567,0.004087752744683338,0.0036278519787441644,0.0031215892660771604,0.0027019460167350463,0.0016766805887157925,0.001270521781466862,0.001197601968278514,0.0008477078374856816,0.001060437332253267,0.0014541488851757837,-0.0007403436989174903,0.0008392303828921239,0.0018891675840348658,0.0019930125031958255,0.0012310164010171803,0.0015823676629285251,0.0015194920844514611,0.005667424754305025,0.004800532548606047
P_ij_42_43,0.004734169027200673,0.004380918659850725,0.00412111165814426,0.003948117499216272,0.003988009444183235,0.0040878245301746155,0.004294728928250228,0.004455384414997812,0.004702662781359866,0.005021473467686353,0.007538842152737563,0.0073841186564108496,0.0072320887007142655,0.007424142116145441,0.007510907208492874,0.00526031260585134,0.005506393836390533,0.0054002128180492244,0.0022720125944865658,0.0009749362680374844,0.0012655723252324687,0.0016363220149916845,0.0056674248851404105,0.004800532669833043
P_ij_42_44,0.1456847758506161,0.1348017413989429,0.12679566135613277,0.12146076404812706,0.12269156224604105,0.12576949786137834,0.12195336513128725,0.1167049623436557,0.11412617420161483,0.11902273512952662,0.12968142053325354,0.12969472111894573,0.1297582510273114,0.12983678454366138,0.12988029728992168,0.07027051661315147,0.09820961234122703,0.06986486650412888,0.061680458935807904,0.055860540878775206,0.05799276280506149,0.058953237265268514,0.17444113560318372,0.14773587308376704
P_ij_44_45,0.009466483684580336,0.008759876245751972,0.008240090565961517,0.007893859636477518,0.00797371392879432,0.008173478859966997,0.00858710228646464,0.008908013931308235,0.00940233475829316,0.012038691494139019,0.014441733460209487,0.014430304584539247,0.01440506862402142,0.014447709326940937,0.014458182015187351,0.010519343663510943,0.011011844800649087,0.005824382363256348,0.004851172903304601,0.003970322213120236,0.004206641379701397,0.004238914898930846,0.011333253334398012,0.009599520309988905
P_ij_44_46,0.13143294699762265,0.1216172119625527,0.1143958235488494,0.10958337874514151,0.11069369722950044,0.1134701905409746,0.10970255992684465,0.1046423600810313,0.10199011968267964,0.10526452796008755,0.11419130419865235,0.11416708022531448,0.11404900595757726,0.11404895977851454,0.11418838626633623,0.06047968523015189,0.08633552573129549,0.06102679899821054,0.05569672661097992,0.05136519562295695,0.05226736963571512,0.052644277474407426,0.15736673851326302,0.13328316750026958
P_ij_46_47,0.0094687421630593,0.008762176606394619,0.00824252534595597,0.007896543697957377,0.007976318508619297,0.008175947988355158,0.007923028699873946,0.007577760093152323,0.007405914456733462,0.007187755577406232,0.008513441810192457,0.008432665634259824,0.008357863813056993,0.008588019639967406,0.008539995183834258,0.0045200973114577405,0.006345286590184738,0.005206878361270267,0.0040594524831615054,0.0033339854681924386,0.0034604987849168873,0.00370421856483504,0.011335462504455829,0.009601503261468108
P_ij_46_49,0.12193065225095666,0.11282635820026678,0.10612795872036612,0.10166360300018949,0.10269366872782483,0.1052693156659807,0.10175624432302963,0.09704342782429508,0.09456409911469227,0.09805536951992973,0.10565267602393184,0.10570923849507467,0.10566601770553904,0.10543581556732297,0.10562320137529219,0.05595256441308645,0.07997586395104937,0.05581272699226204,0.051631284689583806,0.04802612133137092,0.04880159968837179,0.0489347089978784,0.14598295103072015,0.12364714881052469
P_ij_47_48,0.004734136608276914,0.00438089042336137,0.004121094356013958,0.003948133754778844,0.003988011741792966,0.004087810386359722,0.004294736049661591,0.0044555186466854226,0.004703016850733189,0.0054806400137700235,0.00733156340954085,0.007287881097648844,0.007237828189687294,0.007412563679650873,0.007360165316176225,0.005260285029194149,0.005506075166765291,0.0024792851625031224,0.0024308748060358947,0.002063079152305902,0.002379478656712218,0.00219642230665847,0.0056673914107396115,0.004800508891391072
P_ij_49_50,0.049703882999308634,0.04599350594486294,0.04326339671575435,0.04144358459558611,0.041863502685249215,0.042913407568899394,0.045083917001231565,0.046764949437543044,0.04935622045866807,0.06549933213346057,0.0754106927254926,0.07533408147825464,0.07518350350908315,0.07539247802264501,0.07541512457311121,0.0552340717090048,0.0578234495515437,0.024438019019843004,0.024438186348059065,0.02388725137425702,0.02443090653350037,0.024051596638098787,0.05950522212145873,0.05040368346857589
P_ij_49_51,0.047340380253200816,0.04380656992494754,0.04120663766910279,0.039473986677171856,0.03987373864545462,0.040873376627304815,0.03760635277055059,0.03387406756231416,0.031008848481993725,0.023718079445956393,0.024229269552617432,0.024183098985374872,0.023985418527025616,0.02409108458493911,0.024102450505968556,0.004596297593392177,0.017728264038673218,0.017833976513480884,0.01786594327367791,0.01759097513870614,0.01785936895320978,0.017657596359791083,0.056675682860565936,0.04800633930105729
P_ij_51_52,0.014198961634322514,0.013139316065067025,0.012359831022363252,0.011840589118664206,0.011960354256625248,0.012259938188782345,0.012213557796344034,0.012028157561701733,0.01210286056729435,0.011981940357732195,0.016197427524228532,0.015868640410318775,0.015579222158342104,0.016023337001483614,0.016057025160929803,0.009776933060543301,0.011848360154408405,0.0062257820486338366,0.006197485090638849,0.006120523614754338,0.006446034437576872,0.00631520882390224,0.01699830439123389,0.014398358732620731
P_ij_52_53,0.004733899420846522,0.004380677376798812,0.004120883955237892,0.003947893337464688,0.0039877847556037994,0.004087597488288116,0.0036277770467502343,0.0031217676840703677,0.00270249349974009,0.001801747857040205,0.0011152996840748408,0.0010953227195216655,0.0009370950847663494,0.0011141361377837973,0.0014422505968451345,-0.000740349769039112,0.0008387461606452606,0.0015080687255473388,0.0015995930112079287,0.0018333387556227672,0.0014941164743132505,0.0017802737623858168,0.005667065295479358,0.004800277147763447
P_ij_53_120,3.622035039604503e-9,3.6296839033850772e-9,3.635299749352654e-9,3.6390370869985747e-9,3.6381751566528714e-9,3.6360189006687243e-9,3.638281710496812e-9,3.64155016829606e-9,3.642948442605803e-9,3.645827185323308e-9,3.6458458016525498e-9,3.645842971204957e-9,3.645831019370071e-9,3.645846754058785e-9,1.0896496036801761e-8,1.7441486945926147e-9,1.7351024973211015e-9,1.7323665950100638e-9,1.7325338161023395e-9,1.7342458311011903e-9,1.7336457441194597e-9,1.7329468047335468e-9,3.6017435659466347e-9,3.620590542389912e-9
P_ij_54_55,0.46160989454997114,0.42688640807479517,0.4013636605436734,0.38436194200921725,0.3882844621353982,0.39809326489526964,0.39151934846358544,0.3803717958672454,0.37772542781011,0.3534912895759844,0.29095777662232875,0.28192060373994576,0.2657081377432695,0.2603886130749077,0.2627871171075186,0.27190388818746275,0.34953063016493013,0.44903624895660743,0.5772770059421154,0.6134958937886384,0.5943211757648026,0.57332831500257,0.5535494322259853,0.46816541143046125
P_ij_55_56,0.45173281611002375,0.41777601749970333,0.39281425573459733,0.3761850116301378,0.38002168423875177,0.3896155843346852,0.3839715197765441,0.3738536975107699,0.372050989345615,0.34991691882018355,0.29106426518381284,0.2791240118588701,0.26274723516587345,0.256660553451039,0.2597447651738349,0.273241086909407,0.3476161594803007,0.4425823080101893,0.5716199674247278,0.612042386090672,0.5929049734008536,0.5688049646528993,0.5416232125030412,0.45814336306625164
P_ij_56_57,0.009467909260191788,0.008761309702643352,0.008241443082570238,0.007894953100103758,0.007974905758914911,0.008174804949766431,0.00792154388461705,0.007575058696269986,0.007401814900867991,0.006669260592383106,0.005105587952878046,0.007899848254995883,0.00900051443222188,0.010355113418233424,0.01059720073970189,0.004520856180199258,0.006347020725472481,0.00873322625458187,0.0048283394864361145,0.0005257540606774059,0.0003987052154278041,0.00527840819117097,0.011334475372361407,0.009600777451193847
