anchor,iter,lag,dK_rel,dSigma_rel,rho,refine_steps,refine_res,gmres_steps,mu
10,26,16,5.338705e+06,5.581459e+06,8.981856e+02,31,2.262940e+84,61,1.600000e-03
10,27,17,1.997449e+07,2.088274e+07,9.551750e+02,31,2.811234e+85,61,3.200000e-04
10,28,18,4.738666e+07,4.954135e+07,1.686320e+03,31,1.116729e+93,61,3.200000e-04
10,29,19,1.245240e+08,1.301862e+08,2.739500e+03,31,5.814277e+99,61,3.200000e-04
10,30,20,3.680507e+08,3.847862e+08,3.762768e+03,31,8.637625e+102,61,3.200000e-04
20,20,0,0.000000e+00,0.000000e+00,2.570306e-14,1,5.542341e-12,1,8.000000e-03
20,21,1,2.363441e+00,2.363441e+00,1.594202e-01,12,2.627109e-11,6,1.600000e-03
20,22,2,6.722045e+00,6.722045e+00,1.314578e+00,31,1.222968e+01,14,1.600000e-03
20,23,3,1.885038e+01,1.885038e+01,3.028620e+00,31,1.872092e+12,20,1.600000e-03
20,24,4,5.667525e+01,5.667525e+01,4.921072e+00,31,4.569836e+18,25,1.600000e-03
20,25,5,1.865318e+02,1.865318e+02,6.454048e+00,31,8.054863e+21,26,1.600000e-03
20,26,6,6.630455e+02,6.630455e+02,7.439241e+00,31,2.591702e+23,25,1.600000e-03
20,27,7,2.483268e+03,2.483268e+03,7.998950e+00,31,1.533674e+24,29,3.200000e-04
20,28,8,5.892460e+03,5.892460e+03,1.594791e+01,31,2.169879e+33,44,3.200000e-04
20,29,9,1.548587e+04,1.548587e+04,2.607943e+01,31,2.800319e+40,61,3.200000e-04
20,30,10,4.577277e+04,4.577277e+04,3.633901e+01,31,8.664283e+43,61,3.200000e-04
20,31,11,1.507469e+05,1.507469e+05,4.438834e+01,31,1.059298e+46,61,3.200000e-04
20,32,12,5.382966e+05,5.382966e+05,4.956246e+01,31,1.590714e+47,61,6.400000e-05
20,33,13,1.266034e+06,1.266034e+06,9.030109e+01,31,1.054571e+55,61,6.400000e-05
20,34,14,3.289832e+06,3.289832e+06,1.430709e+02,31,3.753329e+61,61,6.400000e-05
20,35,15,9.610720e+06,9.610720e+06,1.969790e+02,31,1.103586e+65,61,6.400000e-05
20,36,16,3.134527e+07,3.134527e+07,2.406788e+02,31,1.114757e+67,61,9.277180e-06
20,37,17,6.972028e+07,6.972028e+07,4.435540e+02,31,1.134820e+75,61,9.277180e-06
20,38,18,1.675512e+08,1.675512e+08,7.526663e+02,31,9.913900e+81,61,9.277180e-06
20,39,19,4.475671e+08,4.475671e+08,1.129627e+03,31,7.489711e+88,61,9.277180e-06
20,40,20,1.344727e+09,1.344727e+09,1.486190e+03,31,1.782934e+90,61,9.139010e-07
30,30,0,0.000000e+00,0.000000e+00,3.917389e-14,1,1.634417e-11,1,3.200000e-04
30,31,1,2.293330e+00,2.293330e+00,2.734464e-01,12,7.041337e-11,5,3.200000e-04
30,32,2,1.075998e+01,1.075998e+01,4.568139e-01,19,5.139040e-11,7,6.400000e-05
30,33,3,2.665857e+01,2.665857e+01,1.982403e+00,31,1.247657e+05,14,6.400000e-05
30,34,4,7.087170e+01,7.087170e+01,4.211251e+00,31,4.021861e+15,24,6.400000e-05
30,35,5,2.089617e+02,2.089617e+02,6.563026e+00,31,4.449898e+20,24,6.400000e-05
30,36,6,6.837880e+02,6.837880e+02,8.444087e+00,31,1.343059e+23,25,9.277180e-06
30,37,7,1.522152e+03,1.522152e+03,1.901856e+01,31,1.527738e+33,35,9.277180e-06
30,38,8,3.659427e+03,3.659427e+03,3.438509e+01,31,1.340082e+41,46,9.277180e-06
30,39,9,9.776825e+03,9.776825e+03,5.215275e+01,31,2.074052e+48,61,9.277180e-06
30,40,10,2.937674e+04,2.937674e+04,6.841715e+01,31,3.620687e+49,45,9.139010e-07
30,41,11,6.262555e+04,6.262555e+04,1.340265e+02,31,1.975121e+58,61,9.139010e-07
30,42,12,1.407364e+05,1.407364e+05,2.438336e+02,31,1.105280e+66,61,9.139010e-07
30,43,13,3.439544e+05,3.439544e+05,3.980048e+02,31,1.358629e+72,61,5.663423e-08
30,44,14,7.033114e+05,7.033114e+05,8.571482e+02,31,9.626560e+80,61,5.663423e-08
30,45,15,1.468230e+06,1.468230e+06,1.907423e+03,31,3.118128e+89,61,5.663423e-08
30,46,16,3.143100e+06,3.143100e+06,3.869155e+03,31,2.999464e+97,61,5.663423e-08
30,47,17,7.247413e+06,7.247413e+06,6.600572e+03,31,2.346862e+104,61,1.000000e-08
30,48,18,1.517372e+07,1.517372e+07,1.277155e+04,31,6.565887e+112,61,1.000000e-08
30,49,19,3.306300e+07,3.306300e+07,2.427094e+04,31,6.635712e+120,61,1.000000e-08
30,50,20,9.623533e+07,9.623533e+07,4.027059e+04,31,8.747155e+127,61,1.000000e-08
40,40,0,0.000000e+00,0.000000e+00,6.088456e-14,1,3.583162e-16,1,9.139010e-07
40,41,1,1.131769e+00,1.131769e+00,1.425949e+00,31,3.752224e-06,6,9.139010e-07
40,42,2,3.790614e+00,3.790614e+00,4.329063e+00,31,4.001828e+08,8,9.139010e-07
40,43,3,1.070803e+01,1.070803e+01,8.469100e+00,31,1.271902e+17,9,5.663423e-08
40,44,4,2.294032e+01,2.294032e+01,2.119366e+01,31,7.155843e+28,11,5.663423e-08
40,45,5,4.897768e+01,4.897768e+01,5.186177e+01,31,3.147660e+40,13,5.663423e-08
40,46,6,1.059892e+02,1.059892e+02,1.047265e+02,31,4.474298e+49,61,5.663423e-08
40,47,7,2.456975e+02,2.456975e+02,1.793022e+02,31,3.538712e+56,61,1.000000e-08
40,48,8,5.155040e+02,5.155040e+02,3.505397e+02,31,2.620678e+65,61,1.000000e-08
40,49,9,1.124444e+03,1.124444e+03,6.801158e+02,31,7.843123e+73,61,1.000000e-08
40,50,10,3.274791e+03,3.274791e+03,1.128772e+03,31,4.912290e+80,61,1.000000e-08
