t,1,2,3,4,5,6,7,8,9,10,11
l_ij_6_7,2.1735073179992974e-5,2.338595291250734e-5,2.6049706577310605e-5,2.9483134014391905e-5,3.1649909427468466e-5,3.246646957981112e-5,3.321336105333393e-5,3.20540516895782e-5,3.213609262018331e-5,3.2630538167400954e-5,3.5764950112934846e-5
l_ij_6_8,2.1734922093921227e-5,2.3385784287439226e-5,2.6049508330781677e-5,2.9482895301556673e-5,3.164964389716623e-5,3.2466193721724355e-5,3.321307562108013e-5,3.2053781076142715e-5,3.2135820967101466e-5,3.2630260220509465e-5,3.5764631160346865e-5
l_ij_8_9,2.1734922093921227e-5,2.338578428743923e-5,2.6049508330781674e-5,2.948289530155668e-5,3.164964389716623e-5,3.2466193721724355e-5,3.3213075621080126e-5,3.2053781076142715e-5,3.2135820967101466e-5,3.263026022050947e-5,3.576463116034687e-5
v_j_1,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609
v_j_2,1.0606014711708864,1.0605864385980193,1.060561351595532,1.0605302771154455,1.0604184326513626,1.060484755284806,1.0604847749324953,1.06049274406233,1.0604928382991532,1.060505611927838,1.0604782611626413
v_j_3,1.0607602356173393,1.0607550267248325,1.0607469963091822,1.0607372295225344,1.060731369416348,1.0607291990001404,1.0607272456225454,1.0607302842086839,1.0607300671670457,1.0607287649164767,1.0607207343433123
v_j_4,1.0604603555196677,1.0604400637757259,1.0604068688559338,1.0603659333486484,1.0602481722429757,1.0603123035237711,1.0603103509514862,1.060321387978232,1.060321263079731,1.0603327218960297,1.0602972631002052
v_j_5,1.0605648437219626,1.0605460748986648,1.0605151373305315,1.0604768809472103,1.0603013444707101,1.060416539268321,1.0604230064997722,1.06043163847608,1.0604316916028278,1.060452784119368,1.06041479762183
v_j_6,1.06030460999526,1.0602802667392102,1.0602359959804804,1.0601840931474011,1.0599982233258487,1.0601104803595858,1.060110384256092,1.0601485295162185,1.0601485227903469,1.0601485632751926,1.060092482420682
v_j_7,1.0601211427126704,1.0600899618238486,1.0600351496662355,1.0599704261339298,1.059776863849344,1.059886271816971,1.0598836115490924,1.0599257455083453,1.0599254538757057,1.0599237849190475,1.0598571624738153
v_j_8,1.0601634914057485,1.0601338887553913,1.0600815097191223,1.060019745394512,1.0598279586378807,1.0599380242088938,1.0599359557844374,1.0599771690984456,1.0599769432261568,1.059975668831671,1.059911479522506
v_j_9,1.0601285119380275,1.0600976056873093,1.0600432169313176,1.0599790083489091,1.0597857550353513,1.0598952774368364,1.0598927201595523,1.0599346939112395,1.0599344137219897,1.059932813425692,1.0598666143868898
v_j_10,1.0607477328348625,1.060743607837074,1.0607352020926015,1.0607261267221473,1.0607203572184265,1.0607184432091148,1.0607146055934018,1.0607188876891405,1.060719082202342,1.0607181937683916,1.0607062142555566
q_D_j_6,0.005526877179871213,0.005479777223420085,0.005390843617717764,0.005067901761549826,0.0041377240944663815,0.003688712974618149,0.0030817866358008096,0.0030844769774213444,0.003159012232602139,0.003696387281761164,0.004540297254076162
q_D_j_10,0.0027079193575947355,0.0026871797163920044,0.002647879797156071,0.0024936900367069238,0.0019658271678857885,0.0018102847431936788,0.0015108079549575458,0.0015096353248207732,0.0015650281742900004,0.0018338282619450917,0.0022546547235407144
q_B_j_5,0.005522058984197338,0.005535739311911685,0.005549498138434613,0.0055608589847353385,0.0030372401839746854,0.005440171476004833,0.0055688166128995,0.0030775080274843937,0.0030873590531377976,0.0053731971561892635,0.005574828299749746
q_B_j_6,0.002749796372554667,0.0027614695264764947,0.0027719666280807565,0.0027803533138278805,0.0015158582436073371,0.0027349577396611783,0.002787522286937464,0.0015405257597880567,0.0015459393137846919,0.002750387230742304,0.002766051654736734
P_c_j_5,2.0887279712940528e-8,2.0884284897325815e-8,2.0878338751532737e-8,2.0868705386826522e-8,0.004665508846249436,0.0012115233660373286,0.00016335940374795452,-8.135825769657139e-9,-9.09266060409256e-9,-1.0110855935005273e-9,-1.0113483994807216e-9
P_c_j_6,2.088198514769792e-8,2.087652434940769e-8,2.0865560039734254e-8,2.085300250565815e-8,0.002333508846466399,0.0005456721399593479,9.523975452829827e-5,-8.135954608843785e-9,-9.09272546467191e-9,-1.012861552886279e-9,-1.0133798733365272e-9
P_d_j_5,1.8817245719233166e-8,1.881978360599009e-8,1.8824912902168562e-8,1.8833577195879462e-8,-8.983526074252712e-9,4.168689377276428e-9,4.170785633342526e-9,0.004665508090944063,0.004665509089207282,0.0015298702086457435,0.00035245048421917406
P_d_j_6,1.8811217226664483e-8,1.881608549024454e-8,1.8825790536330967e-8,1.8837246374869288e-8,-8.983719195561537e-9,4.166118845388199e-9,4.169677418473175e-9,0.0023335080910792416,0.002333509089272543,0.0004987974501557358,0.00040040274590892925
B_j_5,0.011663750035288654,0.011663750065060773,0.011663750083784796,0.011663750084236812,0.01609599294451701,0.017246935754158393,0.017402122797418283,0.01249105392002163,0.007579983082828495,0.005969592428985872,0.005598590958500499
B_j_6,0.005833625036604599,0.005833625062896951,0.005833625068557371,0.0058336250502293565,0.008050467910918957,0.00856885205849208,0.008659325436159838,0.006202993400603759,0.0037466594053855748,0.0032216084956347463,0.0028001309582828884
