t,1,2,3,4,5,6,7,8,9,10,11
l_ij_6_7,2.1735815549806105e-5,2.338658433033716e-5,2.6050148506191712e-5,2.9483463548473548e-5,3.164571518552522e-5,3.246615997776046e-5,3.321371484312406e-5,3.205516468244145e-5,3.2135693395027814e-5,3.263022668155603e-5,3.576449284054643e-5
l_ij_6_8,2.1735664453413258e-5,2.3386415696163113e-5,2.6049950252936198e-5,2.9483224830302012e-5,3.1645449725595386e-5,3.246588412493494e-5,3.321342940478929e-5,3.2054894050212696e-5,3.213542174869549e-5,3.2629948739971075e-5,3.5764173896114446e-5
l_ij_8_9,2.1735664453413258e-5,2.338641569616311e-5,2.6049950252936198e-5,2.9483224830302005e-5,3.164544972559539e-5,3.246588412493494e-5,3.321342940478929e-5,3.2054894050212696e-5,3.2135421748695486e-5,3.262994873997108e-5,3.576417389611444e-5
v_j_1,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609
v_j_2,1.0605803870721229,1.060569941487403,1.0605510354301868,1.0605238534283947,1.060501698950346,1.0604912502810087,1.060479485334454,1.0604860050105602,1.0605048942771622,1.0605036142773177,1.0604783981142298
v_j_3,1.0607602356173393,1.0607550267248325,1.0607469963091822,1.0607372295225344,1.060731369416348,1.0607291990001404,1.0607272456225454,1.0607302842086839,1.0607300671670457,1.0607287649164767,1.0607207343433123
v_j_4,1.0604392714207997,1.0604235666650217,1.0603965526905272,1.0603595096615546,1.0603314385425582,1.0603187985200218,1.0603050613534049,1.0603146489264133,1.0603333190578281,1.0603307242454945,1.0602974000517946
v_j_5,1.0605293225005126,1.060518412444528,1.0604979528062843,1.0604664814266243,1.0604404991431184,1.0604284054703117,1.0604149533560892,1.0604214951458115,1.0604515283274272,1.0604488247352142,1.0604162221512734
v_j_6,1.0602684023885272,1.0602516452162223,1.0602180129683896,1.0601722459512357,1.0601386834322244,1.0601205875923256,1.0600990944728972,1.0601117276543444,1.0601616903575188,1.0601586812328678,1.0601060333866323
v_j_7,1.0600849351056352,1.0600613403006034,1.0600171666539644,1.0599585789376302,1.059917323957429,1.0598963790498372,1.0598723217657535,1.0598889436460175,1.0599386214430404,1.0599339028768497,1.059870713439952
v_j_8,1.060127283798736,1.0601052672321658,1.0600635267068652,1.0600078981982224,1.0599684187458347,1.0599481314417503,1.0599246660011095,1.0599403672361527,1.059990110793479,1.0599857867894635,1.0599250304886283
v_j_9,1.0600923043309995,1.0600689841640705,1.0600252339190512,1.059967161152613,1.0599262151433937,1.0599053846696995,1.059881430376217,1.059897892048923,1.0599475812893204,1.0599429313834912,1.0598801653530219
v_j_10,1.0607455733354436,1.0607416130390839,1.0607334293889246,1.0607246292505816,1.0607203721121259,1.0607173837673713,1.0607136326202151,1.0607178961465424,1.0607190865480534,1.0607181937715364,1.060706221035875
q_D_j_6,0.005450214048827854,0.00541224311001254,0.005335807501831366,0.005026430091457288,0.00412572137990388,0.0036608769402493475,0.0030572344185365486,0.003056074437712941,0.003158412486356102,0.0036973440866647374,0.00454166812074235
q_D_j_10,0.002568578378760474,0.002558466364834233,0.002533497428315528,0.002397067431237208,0.0019667881785546543,0.0017419265137174399,0.0014480292460994732,0.0014456583910098663,0.0015653085825078955,0.001833828464879048,0.0022550922234697555
q_B_j_5,0.005162200208128589,0.005275471688770585,0.0053977570884880316,0.005467702687288676,0.005490548777652113,0.005496039551917577,0.005498955102012865,0.005462479420458612,0.004186505714757085,0.004107440455458584,0.0038848284006843463
q_B_j_6,0.0026010423657461357,0.0026478385846397216,0.0027002120142497347,0.0027306446046030134,0.0027403626104354943,0.0027417005776951757,0.002740327719789048,0.0027094933524748213,0.0021720886451828403,0.0020679551844430422,0.0018304689320643257
P_c_j_5,0.0016567260285652737,0.0013181809323721653,0.0008279957187795405,0.0004684256382430209,0.0004214342961853007,0.00043562464181001606,0.00047850314103037767,0.0007777777591409709,-1.0103554457249302e-9,-1.0103655395432661e-9,-1.0103989039473874e-9
P_c_j_6,0.0006385155640403669,0.0005114426708937343,0.00031102093532049544,0.0002185142292814741,0.0002840061662671185,0.00031724391674552393,0.00036650621129177195,0.0005461920892542672,-1.0116438911722992e-9,-1.011687506838261e-9,-1.0118829087337144e-9
P_d_j_5,3.2763366574021964e-8,3.2763696296929885e-8,3.2764548235002314e-8,3.2766227500008505e-8,3.2766594064480364e-8,3.276635303783442e-8,3.276583317425026e-8,3.2764091279345776e-8,0.003706531332216114,0.003794138713925254,0.004023129197758341
P_d_j_6,3.2756527131360786e-8,3.275723758783155e-8,3.275958088780202e-8,3.276203804597813e-8,3.275999267845641e-8,3.275918264272712e-8,3.275820624212543e-8,3.2756145288628385e-8,0.0017630818816931437,0.0018841827653088745,0.0021163710934712712
B_j_5,0.013237605239382721,0.014489842637034914,0.015276404080877335,0.015721373946442414,0.016121702036666803,0.016535510955488386,0.016990054449116533,0.017728908831783317,0.013827295943297105,0.009833464758265366,0.005598590958640784
B_j_6,0.006440180305283473,0.006926016361329797,0.007221451766114911,0.007429005797576474,0.007698777171327417,0.008000124408885515,0.008348270827290338,0.008867118831928955,0.007011242205927107,0.005027890965551477,0.0028001309585034806
