# tADMM live log — ieee2552C_1ph T=96, ρ_init=15000.0, adaptive=true
# k, objective, r_norm, s_norm, rho, sp_max, sp_med, elapsed_s, event
# tADMM live log — ieee2552C_1ph T=96, ρ_init=15000.0, adaptive=true
# k, objective, r_norm, s_norm, rho, sp_max, sp_med, elapsed_s, event
32,8108.087122,8.4522435474e-05,3.1729008426e-01,937.50,23.0590,13.7200,2864.32,
33,8101.106376,7.5578078958e-05,2.7068883712e-01,937.50,30.3910,15.6720,2980.87,
34,8094.830625,6.6493280671e-05,2.3442321065e-01,937.50,26.2840,14.4335,3088.75,
35,8092.677107,7.0645977103e-05,2.0404295616e-01,234.38,23.8270,15.6630,3197.30,
36,8126.818199,1.0847759324e-04,1.4875733690e-01,234.38,26.6180,16.4035,3308.73,
37,8200.645571,1.3850435205e-04,1.0066815458e-01,234.38,24.8150,15.7530,3419.20,
38,8253.370071,1.5212550647e-04,6.1172910271e-02,234.38,25.7990,16.0410,3530.46,
39,8276.828870,1.5346812754e-04,3.0138550202e-02,234.38,36.7800,19.2095,3664.08,
40,8289.506635,1.3243630574e-04,1.6929048634e-02,234.38,31.9770,20.2840,3803.60,
41,8284.872401,1.1408420869e-04,2.7830465872e-02,234.38,36.1320,20.2665,3947.03,
42,8275.714607,1.0432931359e-04,3.5797451242e-02,234.38,35.5310,20.0065,4087.62,
43,8268.773629,8.7010437005e-05,4.0046182622e-02,234.38,33.1040,21.1255,4232.13,
44,8281.006511,7.6928716282e-05,3.7716157488e-02,234.38,29.8730,20.6860,4370.17,
45,8276.574520,7.0568057737e-05,3.5201596003e-02,58.59,36.0600,19.9865,4507.85,
46,8230.546858,1.2402065165e-04,2.9479678674e-02,58.59,34.8240,19.4195,4646.21,
47,8217.571008,1.6068089505e-04,2.0968017005e-02,58.59,32.4690,18.5125,4778.21,
48,8193.203006,1.6438293692e-04,1.1545465299e-02,58.59,32.6480,17.2170,4900.56,
49,8176.010975,1.6298811686e-04,5.3817210735e-03,58.59,26.3190,15.5955,5012.92,
50,8162.111748,1.6476544934e-04,5.9625270074e-03,58.59,24.0810,15.1045,5122.91,
51,8160.057138,1.5465102810e-04,8.6068621512e-03,58.59,26.2250,14.8080,5233.47,
52,8175.608466,1.3169304428e-04,1.0452077451e-02,58.59,38.0180,18.5595,5371.27,
53,8188.635244,1.0924445990e-04,1.1370138630e-02,58.59,31.4260,18.6095,5503.93,
54,8197.252220,9.5156398587e-05,1.1601399828e-02,58.59,30.0710,15.4910,5621.09,
55,8200.041372,9.6938267106e-05,1.0990861604e-02,14.65,24.2510,15.7330,5731.08,
56,8201.809263,1.6421010302e-04,9.4856205504e-03,14.65,29.6550,15.7140,5845.44,
57,8205.534238,2.1467736074e-04,5.5080813863e-03,14.65,26.8880,15.7520,5960.77,
58,8209.876930,1.6069669978e-04,2.9318175905e-03,14.65,27.9610,15.9695,6077.34,
59,8209.858793,1.6764336149e-04,1.6237217958e-03,14.65,27.6560,15.5730,6189.24,
60,8213.059880,1.7685440075e-04,9.8294059902e-04,14.65,26.2140,15.3750,6300.68,
61,8213.423828,1.5163992373e-04,1.8662216233e-03,14.65,24.5550,14.9505,6411.62,
62,8213.647656,1.2914921609e-04,2.5286407842e-03,14.65,37.3000,18.1085,6543.02,
63,8213.966223,1.1421929143e-04,2.7503759869e-03,14.65,39.7620,20.5120,6692.77,
64,8213.945752,1.0059158960e-04,2.7204681016e-03,14.65,32.1640,19.1150,6837.86,
65,8213.330656,1.0004763825e-04,2.5665979859e-03,14.65,35.9130,19.2310,6981.08,
66,8213.499583,9.1760154591e-05,2.3448241963e-03,14.65,32.2630,18.9385,7126.82,
67,8209.841420,9.7007745886e-05,2.1176063132e-03,14.65,31.8250,20.8925,7271.63,
68,8206.995688,1.1611797047e-04,1.6139043255e-03,14.65,31.3950,19.6865,7415.14,
69,8204.093175,1.1404791321e-04,1.0781252749e-03,14.65,34.9910,19.6775,7559.27,
70,8199.508464,7.3297914573e-05,1.0901450729e-03,3.66,34.1560,19.2510,7704.29,
71,8194.497160,9.6561129700e-05,8.5622292862e-04,3.66,36.5830,20.7225,7851.04,
72,8194.652113,1.0704279858e-04,6.2553463105e-04,3.66,31.9130,19.2670,7989.33,
73,8185.302414,1.0388945364e-04,4.4593380724e-04,3.66,37.0610,18.7980,8132.12,
74,8188.870534,9.8329064279e-05,3.1818806803e-04,3.66,37.0740,20.9530,8275.66,
# CONVERGED at k=74 (r=9.83e-05 <= 1.00e-04, s=3.18e-04 <= 5.00e-04)
# Final objective: $8188.870534
