iteration,objective,r_norm,s_norm,rho,eff_time_this_k,cum_eff_time,max_sp_time_this_k,mean_ipopt_iters_this_k
19,8534.070953,2.2618522413e-05,1.4161394307e+00,15000.00,25.8220,539.8190,25.8220,10.07
20,8517.992874,1.9630468145e-05,1.3716065241e+00,15000.00,23.2130,563.0320,23.2130,10.01
21,8477.727578,4.6339925864e-05,1.2133669967e+00,3750.00,23.9200,586.9520,23.9200,13.78
22,8452.081042,6.8162553033e-05,1.0717817660e+00,3750.00,25.4760,612.4280,25.4760,12.17
23,8410.491483,7.7641100901e-05,9.5607517857e-01,3750.00,26.2250,638.6530,26.2250,12.85
24,8390.109511,6.4402053344e-05,9.0907299723e-01,3750.00,26.1340,664.7870,26.1340,12.70
25,8374.135236,6.6717884881e-05,8.8001330537e-01,3750.00,24.3710,689.1580,24.3710,12.83
26,8297.678221,8.6178592957e-05,8.4762436888e-01,937.50,24.1150,713.2730,24.1150,15.42
27,8226.152933,9.6334238126e-05,8.2763808588e-01,937.50,23.6550,736.9280,23.6550,14.82
28,8159.019273,1.1449674983e-04,7.7486308312e-01,937.50,24.1990,761.1270,24.1990,15.99
29,8115.510077,1.2424838736e-04,6.4727249489e-01,937.50,24.2120,785.3390,24.2120,17.83
30,8099.872369,1.1995099842e-04,4.8339549291e-01,937.50,25.3430,810.6820,25.3430,19.86
31,8105.159971,1.0074372535e-04,3.8363274227e-01,937.50,22.2720,832.9540,22.2720,20.22
32,8108.087122,8.4522435474e-05,3.1729008426e-01,937.50,23.0590,856.0130,23.0590,20.56
33,8101.106376,7.5578078958e-05,2.7068883712e-01,937.50,30.3910,886.4040,30.3910,21.22
34,8094.830625,6.6493280671e-05,2.3442321065e-01,937.50,26.2840,912.6880,26.2840,21.64
35,8092.677107,7.0645977103e-05,2.0404295616e-01,937.50,23.8270,936.5150,23.8270,22.10
36,8126.818199,1.0847759324e-04,1.4875733690e-01,234.38,26.6180,963.1330,26.6180,22.62
37,8200.645571,1.3850435205e-04,1.0066815458e-01,234.38,24.8150,987.9480,24.8150,22.82
38,8253.370071,1.5212550647e-04,6.1172910271e-02,234.38,25.7990,1013.7470,25.7990,22.71
39,8276.828870,1.5346812754e-04,3.0138550202e-02,234.38,36.7800,1050.5270,36.7800,22.89
40,8289.506635,1.3243630574e-04,1.6929048634e-02,234.38,31.9770,1082.5040,31.9770,22.83
41,8284.872401,1.1408420869e-04,2.7830465872e-02,234.38,36.1320,1118.6360,36.1320,22.91
42,8275.714607,1.0432931359e-04,3.5797451242e-02,234.38,35.5310,1154.1670,35.5310,22.94
43,8268.773629,8.7010437005e-05,4.0046182622e-02,234.38,33.1040,1187.2710,33.1040,22.91
44,8281.006511,7.6928716282e-05,3.7716157488e-02,234.38,29.8730,1217.1440,29.8730,22.71
45,8276.574520,7.0568057737e-05,3.5201596003e-02,234.38,36.0600,1253.2040,36.0600,22.67
46,8230.546858,1.2402065165e-04,2.9479678674e-02,58.59,34.8240,1288.0280,34.8240,22.75
47,8217.571008,1.6068089505e-04,2.0968017005e-02,58.59,32.4690,1320.4970,32.4690,23.00
48,8193.203006,1.6438293692e-04,1.1545465299e-02,58.59,32.6480,1353.1450,32.6480,22.91
49,8176.010975,1.6298811686e-04,5.3817210735e-03,58.59,26.3190,1379.4640,26.3190,23.15
50,8162.111748,1.6476544934e-04,5.9625270074e-03,58.59,24.0810,1403.5450,24.0810,22.91
51,8160.057138,1.5465102810e-04,8.6068621512e-03,58.59,26.2250,1429.7700,26.2250,23.07
52,8175.608466,1.3169304428e-04,1.0452077451e-02,58.59,38.0180,1467.7880,38.0180,23.04
53,8188.635244,1.0924445990e-04,1.1370138630e-02,58.59,31.4260,1499.2140,31.4260,23.14
54,8197.252220,9.5156398587e-05,1.1601399828e-02,58.59,30.0710,1529.2850,30.0710,23.14
55,8200.041372,9.6938267106e-05,1.0990861604e-02,58.59,24.2510,1553.5360,24.2510,22.98
56,8201.809263,1.6421010302e-04,9.4856205504e-03,14.65,29.6550,1583.1910,29.6550,23.29
57,8205.534238,2.1467736074e-04,5.5080813863e-03,14.65,26.8880,1610.0790,26.8880,23.32
58,8209.876930,1.6069669978e-04,2.9318175905e-03,14.65,27.9610,1638.0400,27.9610,23.20
59,8209.858793,1.6764336149e-04,1.6237217958e-03,14.65,27.6560,1665.6960,27.6560,23.11
60,8213.059880,1.7685440075e-04,9.8294059902e-04,14.65,26.2140,1691.9100,26.2140,23.29
61,8213.423828,1.5163992373e-04,1.8662216233e-03,14.65,24.5550,1716.4650,24.5550,22.97
62,8213.647656,1.2914921609e-04,2.5286407842e-03,14.65,37.3000,1753.7650,37.3000,23.22
63,8213.966223,1.1421929143e-04,2.7503759869e-03,14.65,39.7620,1793.5270,39.7620,23.11
64,8213.945752,1.0059158960e-04,2.7204681016e-03,14.65,32.1640,1825.6910,32.1640,23.07
65,8213.330656,1.0004763825e-04,2.5665979859e-03,14.65,35.9130,1861.6040,35.9130,23.00
66,8213.499583,9.1760154591e-05,2.3448241963e-03,14.65,32.2630,1893.8670,32.2630,23.11
67,8209.841420,9.7007745886e-05,2.1176063132e-03,14.65,31.8250,1925.6920,31.8250,23.17
68,8206.995688,1.1611797047e-04,1.6139043255e-03,14.65,31.3950,1957.0870,31.3950,23.32
69,8204.093175,1.1404791321e-04,1.0781252749e-03,14.65,34.9910,1992.0780,34.9910,23.28
70,8199.508464,7.3297914573e-05,1.0901450729e-03,14.65,34.1560,2026.2340,34.1560,23.16
71,8194.497160,9.6561129700e-05,8.5622292862e-04,3.66,36.5830,2062.8170,36.5830,22.90
72,8194.652113,1.0704279858e-04,6.2553463105e-04,3.66,31.9130,2094.7300,31.9130,22.69
73,8185.302414,1.0388945364e-04,4.4593380724e-04,3.66,37.0610,2131.7910,37.0610,22.95
74,8188.870534,9.8329064279e-05,3.1818806803e-04,3.66,37.0740,2168.8650,37.0740,23.07
