iteration,subproblem,solve_time_sec,ipopt_iters
3,22,8.589000,6
3,23,7.907000,8
3,24,6.840000,8
3,25,24.865000,32
3,26,8.844000,9
3,27,8.822000,9
3,28,24.764000,33
3,29,3.640000,9
3,30,2.056000,6
3,31,9.125000,9
3,32,4.298000,6
3,33,7.433000,6
3,34,7.101000,9
3,35,8.993000,9
3,36,9.809000,9
3,37,9.682000,9
3,38,7.478000,9
3,39,7.385000,9
3,40,10.468000,9
3,41,10.527000,9
3,42,8.542000,9
3,43,27.805000,39
3,44,30.250000,36
3,45,6.991000,9
3,46,5.083000,9
3,47,7.003000,28
3,48,4.009000,37
3,49,7.653000,7
3,50,5.271000,9
3,51,8.782000,9
3,52,10.449000,9
3,53,11.233000,9
3,54,7.743000,8
3,55,10.372000,8
3,56,10.527000,8
3,57,6.837000,8
3,58,7.985000,8
3,59,9.396000,8
3,60,7.560000,8
3,61,10.372000,8
3,62,8.644000,8
3,63,6.969000,8
3,64,8.941000,8
3,65,26.734000,36
3,66,5.631000,8
3,67,10.376000,8
3,68,10.534000,8
3,69,10.023000,8
3,70,9.029000,8
3,71,8.743000,8
3,72,7.353000,8
3,73,10.372000,8
3,74,9.730000,8
3,75,8.842000,9
3,76,9.583000,8
3,77,8.620000,8
3,78,8.235000,8
3,79,10.988000,8
3,80,11.480000,8
3,81,9.699000,8
3,82,9.077000,8
3,83,8.612000,8
3,84,8.215000,9
3,85,10.494000,8
3,86,11.516000,8
3,87,8.326000,8
3,88,27.708000,34
3,89,5.767000,8
3,90,3.356000,8
3,91,9.684000,8
3,92,8.190000,8
3,93,6.832000,8
3,94,29.519000,33
3,95,6.277000,8
3,96,7.054000,15
4,1,23.043000,29
4,2,12.436000,12
4,3,8.841000,8
4,4,19.548000,33
4,5,4.430000,12
4,6,3.150000,12
4,7,12.915000,13
4,8,12.272000,13
4,9,8.709000,7
4,10,26.195000,35
4,11,5.984000,13
4,12,8.036000,31
4,13,23.963000,31
4,14,27.941000,31
4,15,10.790000,16
4,16,5.699000,16
4,17,4.267000,16
4,18,2.391000,16
4,19,16.394000,16
4,20,28.424000,32
4,21,22.884000,37
4,22,6.537000,33
4,23,1.301000,8
4,24,0.630000,8
4,25,10.541000,8
4,26,9.825000,9
4,27,7.663000,8
4,28,8.793000,8
4,29,9.511000,8
4,30,6.052000,6
4,31,11.208000,9
4,32,8.065000,6
4,33,5.323000,6
4,34,9.654000,9
4,35,10.802000,9
4,36,9.626000,9
4,37,11.197000,9
4,38,9.381000,9
4,39,9.801000,9
4,40,9.710000,9
4,41,10.162000,9
4,42,9.388000,10
4,43,12.345000,9
4,44,10.389000,9
4,45,34.695000,41
4,46,5.184000,9
4,47,4.394000,9
4,48,3.654000,9
4,49,26.644000,35
4,50,9.952000,9
4,51,10.120000,9
4,52,6.998000,9
4,53,4.754000,8
4,54,3.222000,8
4,55,10.540000,8
4,56,9.305000,8
4,57,7.458000,8
4,58,8.066000,8
4,59,8.970000,8
4,60,8.983000,8
4,61,10.530000,8
4,62,10.433000,8
4,63,9.073000,8
4,64,8.941000,8
4,65,8.392000,8
4,66,7.078000,8
4,67,9.757000,8
4,68,6.475000,7
4,69,6.464000,7
4,70,7.846000,7
4,71,9.039000,7
4,72,8.693000,7
4,73,9.162000,7
4,74,6.308000,7
4,75,8.194000,8
4,76,9.723000,7
4,77,9.474000,7
4,78,8.233000,8
4,79,10.542000,8
4,80,9.983000,8
4,81,8.720000,8
4,82,8.272000,8
4,83,11.204000,8
4,84,7.727000,8
4,85,11.214000,8
4,86,8.820000,8
4,87,9.922000,8
4,88,9.068000,8
4,89,9.319000,8
4,90,7.458000,8
4,91,11.208000,8
4,92,8.692000,8
4,93,7.481000,8
4,94,7.805000,8
4,95,8.765000,8
4,96,11.470000,15
5,1,9.869000,8
5,2,10.447000,11
5,3,8.683000,8
5,4,8.021000,8
5,5,11.596000,12
5,6,9.586000,12
5,7,11.805000,12
5,8,11.574000,12
5,9,28.123000,32
5,10,8.620000,11
5,11,4.230000,11
5,12,3.276000,13
5,13,13.234000,13
5,14,12.292000,13
5,15,12.218000,13
5,16,13.097000,13
5,17,7.662000,13
5,18,3.879000,14
5,19,15.356000,14
5,20,14.070000,14
5,21,13.779000,14
5,22,12.849000,14
5,23,7.265000,16
5,24,4.417000,16
5,25,16.233000,16
5,26,8.428000,8
5,27,10.904000,9
5,28,7.963000,8
5,29,10.057000,9
5,30,13.326000,33
5,31,10.472000,9
5,32,31.131000,34
5,33,22.396000,32
5,34,3.953000,9
5,35,2.475000,9
5,36,0.748000,9
5,37,10.480000,9
5,38,10.378000,9
5,39,10.922000,9
5,40,9.648000,9
5,41,9.295000,9
5,42,7.968000,9
5,43,11.214000,9
5,44,11.568000,9
5,45,10.358000,9
5,46,11.532000,9
5,47,9.205000,9
5,48,7.680000,9
5,49,10.465000,9
5,50,9.267000,9
5,51,10.082000,9
5,52,9.023000,8
5,53,9.900000,8
5,54,8.379000,8
5,55,10.495000,8
5,56,7.110000,8
5,57,9.394000,8
5,58,8.765000,8
5,59,9.482000,8
5,60,8.196000,8
5,61,9.033000,8
5,62,7.938000,8
5,63,7.741000,7
5,64,10.073000,11
5,65,10.780000,11
5,66,10.919000,10
5,67,8.567000,9
5,68,10.675000,12
5,69,7.569000,7
5,70,8.738000,7
5,71,7.183000,7
5,72,9.530000,7
5,73,7.896000,7
5,74,5.894000,7
5,75,7.667000,7
5,76,7.696000,7
5,77,10.290000,9
5,78,9.223000,9
5,79,8.599000,9
5,80,6.661000,7
5,81,13.401000,13
5,82,7.795000,7
5,83,7.491000,8
5,84,8.618000,8
5,85,11.264000,8
5,86,10.614000,8
5,87,9.643000,8
5,88,9.275000,8
5,89,9.736000,8
5,90,7.330000,8
5,91,9.651000,8
5,92,7.595000,8
5,93,8.621000,8
5,94,9.172000,8
5,95,12.412000,13
5,96,11.631000,15
6,1,8.361000,9
6,2,5.618000,8
6,3,10.712000,8
6,4,9.737000,8
6,5,8.165000,8
6,6,11.963000,8
6,7,10.516000,8
6,8,11.452000,8
6,9,10.168000,8
6,10,8.622000,8
6,11,11.974000,8
6,12,8.852000,8
6,13,11.566000,11
6,14,12.890000,11
6,15,11.505000,11
6,16,10.944000,11
6,17,12.254000,11
6,18,8.057000,11
6,19,10.499000,11
6,20,11.137000,11
6,21,13.795000,11
6,22,12.334000,11
6,23,10.630000,11
6,24,9.142000,11
6,25,11.080000,11
6,26,13.597000,12
6,27,13.181000,12
6,28,11.252000,12
6,29,13.440000,13
6,30,7.796000,13
6,31,12.841000,13
6,32,12.947000,13
6,33,13.752000,13
6,34,14.467000,13
6,35,12.153000,14
6,36,6.087000,14
6,37,11.085000,9
6,38,11.535000,9
6,39,15.250000,15
6,40,13.765000,9
6,41,9.663000,9
6,42,5.792000,9
6,43,11.566000,9
6,44,11.492000,9
6,45,8.657000,8
6,46,9.358000,9
6,47,10.346000,8
6,48,9.106000,8
6,49,10.542000,8
6,50,10.368000,8
6,51,8.800000,8
6,52,9.559000,8
6,53,12.795000,8
6,54,9.078000,8
6,55,9.523000,8
6,56,7.806000,7
6,57,11.230000,12
6,58,11.387000,12
6,59,13.784000,12
6,60,7.690000,7
6,61,8.853000,8
6,62,6.401000,8
6,63,8.597000,8
6,64,32.739000,33
6,65,14.876000,34
6,66,6.707000,29
6,67,23.211000,28
6,68,23.041000,25
6,69,24.705000,28
6,70,9.703000,30
6,71,5.922000,29
6,72,3.240000,28
6,73,22.283000,28
6,74,22.835000,28
6,75,29.533000,31
6,76,6.578000,27
6,77,4.571000,26
6,78,3.057000,27
6,79,22.267000,28
6,80,31.231000,32
6,81,9.838000,8
6,82,15.454000,30
6,83,2.959000,8
6,84,2.487000,8
6,85,9.552000,7
6,86,7.685000,10
6,87,9.181000,10
6,88,11.393000,10
6,89,11.930000,8
6,90,10.776000,8
6,91,10.532000,8
6,92,8.854000,8
6,93,8.367000,8
6,94,10.080000,8
6,95,12.975000,8
6,96,11.875000,14
7,1,21.112000,26
7,2,7.729000,8
7,3,8.068000,7
7,4,8.863000,8
7,5,8.721000,8
7,6,7.890000,8
7,7,10.506000,8
7,8,9.469000,8
7,9,9.080000,8
7,10,10.073000,8
7,11,8.825000,8
7,12,9.710000,8
7,13,10.505000,8
7,14,9.557000,8
7,15,9.071000,8
7,16,9.291000,8
7,17,8.883000,8
7,18,8.506000,8
7,19,11.208000,8
7,20,10.262000,8
7,21,9.025000,8
7,22,9.308000,8
7,23,9.791000,8
7,24,7.227000,8
7,25,10.510000,8
7,26,9.481000,8
7,27,8.312000,8
7,28,9.090000,8
7,29,9.143000,8
7,30,8.313000,8
7,31,12.706000,12
7,32,14.219000,12
7,33,12.090000,12
7,34,10.721000,12
7,35,10.451000,12
7,36,6.087000,13
7,37,9.785000,8
7,38,7.867000,8
7,39,11.183000,13
7,40,9.373000,8
7,41,9.061000,8
7,42,9.572000,8
7,43,9.783000,8
7,44,8.279000,8
7,45,8.425000,8
7,46,8.410000,8
7,47,9.934000,8
7,48,8.346000,8
7,49,9.209000,8
7,50,9.913000,13
7,51,11.385000,13
7,52,11.798000,13
7,53,7.462000,7
7,54,8.536000,8
7,55,9.800000,8
7,56,30.038000,33
7,57,23.784000,29
7,58,9.263000,29
7,59,4.137000,28
7,60,1.811000,29
7,61,22.029000,28
7,62,13.034000,12
7,63,11.096000,11
7,64,10.623000,12
7,65,8.606000,13
7,66,6.094000,13
7,67,12.730000,14
7,68,15.274000,14
7,69,14.557000,14
7,70,17.152000,16
7,71,9.621000,18
7,72,6.421000,19
7,73,15.356000,19
7,74,17.792000,19
7,75,15.872000,14
7,76,11.442000,14
7,77,7.197000,14
7,78,4.353000,13
7,79,13.694000,15
7,80,12.632000,12
7,81,12.138000,11
7,82,11.417000,11
7,83,16.729000,26
7,84,6.919000,26
7,85,21.993000,27
7,86,28.033000,26
7,87,16.347000,27
7,88,9.839000,30
7,89,1.518000,8
7,90,1.239000,8
7,91,10.511000,8
7,92,8.865000,8
7,93,9.764000,8
7,94,9.316000,8
7,95,8.948000,8
7,96,11.462000,14
8,1,24.428000,30
8,2,7.736000,9
8,3,23.822000,27
8,4,6.251000,8
8,5,5.649000,10
8,6,5.511000,9
8,7,9.855000,9
8,8,8.034000,7
8,9,9.491000,7
8,10,8.726000,8
8,11,9.264000,8
8,12,9.421000,8
8,13,11.144000,8
8,14,9.913000,8
8,15,8.190000,8
8,16,10.025000,8
8,17,10.673000,8
8,18,9.614000,8
8,19,9.340000,8
8,20,9.648000,8
8,21,10.255000,8
8,22,8.636000,8
8,23,10.008000,8
8,24,8.966000,8
8,25,10.389000,8
8,26,8.965000,8
8,27,7.811000,8
8,28,9.290000,8
8,29,11.430000,8
8,30,8.894000,8
8,31,8.722000,8
8,32,8.579000,8
8,33,9.596000,8
8,34,9.469000,8
8,35,9.491000,8
8,36,10.539000,8
8,37,11.148000,8
8,38,9.939000,8
8,39,7.492000,8
8,40,9.308000,8
8,41,11.440000,8
8,42,7.679000,7
8,43,11.696000,12
8,44,11.054000,12
8,45,11.892000,13
8,46,11.285000,7
8,47,8.372000,8
8,48,5.519000,8
8,49,10.422000,8
8,50,26.655000,31
8,51,24.300000,29
8,52,15.634000,31
8,53,7.170000,27
8,54,2.762000,29
8,55,13.953000,13
8,56,12.494000,12
8,57,14.570000,14
8,58,18.683000,18
8,59,9.120000,14
8,60,9.291000,16
8,61,18.342000,18
8,62,13.642000,13
8,63,24.915000,22
8,64,12.732000,18
8,65,11.458000,22
8,66,3.929000,23
8,67,16.718000,18
8,68,20.829000,19
8,69,17.226000,18
8,70,10.248000,14
8,71,6.814000,13
8,72,6.177000,13
8,73,11.912000,13
8,74,12.862000,13
8,75,17.699000,18
8,76,18.332000,18
8,77,13.677000,20
8,78,6.841000,21
8,79,14.844000,15
8,80,12.451000,14
8,81,22.413000,19
8,82,16.507000,20
8,83,7.547000,13
8,84,5.849000,13
8,85,12.747000,13
8,86,12.239000,13
8,87,14.249000,14
8,88,16.408000,14
8,89,9.768000,11
8,90,13.005000,27
8,91,26.203000,29
8,92,22.905000,27
8,93,10.033000,8
8,94,5.045000,8
8,95,5.544000,8
8,96,7.252000,14
9,1,8.297000,10
9,2,15.732000,16
9,3,22.906000,25
9,4,22.248000,30
9,5,11.066000,29
9,6,4.014000,31
9,7,9.312000,8
9,8,8.983000,8
9,9,8.586000,8
9,10,9.122000,8
9,11,8.111000,7
9,12,8.422000,7
9,13,9.720000,10
9,14,8.926000,9
9,15,9.031000,9
9,16,9.147000,9
9,17,10.097000,9
9,18,9.093000,12
9,19,9.707000,7
9,20,10.075000,7
9,21,10.962000,7
9,22,7.089000,7
9,23,8.329000,7
9,24,20.479000,25
9,25,8.468000,7
9,26,5.335000,7
9,27,8.592000,7
9,28,10.800000,7
9,29,8.977000,8
9,30,7.115000,7
9,31,9.506000,7
9,32,12.199000,12
9,33,11.302000,10
9,34,10.108000,10
9,35,14.037000,13
9,36,10.582000,12
9,37,9.706000,7
9,38,8.039000,7
9,39,6.196000,7
9,40,8.444000,8
9,41,8.704000,8
9,42,9.310000,8
9,43,12.951000,12
9,44,33.134000,33
9,45,23.781000,29
9,46,10.171000,28
9,47,3.274000,27
9,48,2.275000,29
9,49,21.807000,27
9,50,15.045000,13
9,51,13.725000,13
9,52,12.919000,14
9,53,9.798000,14
9,54,5.138000,14
9,55,15.088000,14
9,56,23.556000,21
9,57,18.226000,19
9,58,10.422000,12
9,59,9.725000,17
9,60,3.647000,14
9,61,12.304000,12
9,62,17.658000,15
9,63,12.417000,12
9,64,13.951000,15
9,65,7.941000,9
9,66,11.265000,22
9,67,18.418000,22
9,68,20.151000,22
9,69,9.956000,8
9,70,9.032000,8
9,71,8.488000,8
9,72,7.628000,8
9,73,9.728000,8
9,74,10.702000,8
9,75,8.857000,8
9,76,7.801000,8
9,77,18.816000,22
9,78,12.927000,22
9,79,18.850000,22
9,80,10.886000,11
9,81,10.803000,13
9,82,10.006000,9
9,83,14.051000,15
9,84,10.647000,15
9,85,14.150000,16
9,86,11.808000,12
9,87,13.988000,13
9,88,13.918000,14
9,89,15.387000,20
9,90,7.090000,12
9,91,10.981000,12
9,92,13.682000,13
9,93,10.071000,9
9,94,12.704000,11
9,95,6.611000,8
9,96,9.675000,14
10,1,9.618000,11
10,2,13.694000,12
10,3,13.832000,13
10,4,14.731000,15
10,5,13.337000,14
10,6,14.344000,25
10,7,26.836000,28
10,8,24.960000,27
10,9,22.325000,28
10,10,10.213000,27
10,11,4.404000,29
10,12,2.849000,28
10,13,24.128000,27
10,14,28.440000,30
10,15,10.137000,8
10,16,6.789000,8
10,17,6.453000,8
10,18,5.291000,8
10,19,9.977000,8
10,20,7.240000,8
10,21,9.720000,8
10,22,7.117000,8
10,23,9.015000,8
10,24,7.315000,8
10,25,9.983000,8
10,26,8.665000,8
10,27,10.197000,8
10,28,8.828000,8
10,29,9.470000,8
10,30,8.207000,8
10,31,10.697000,8
10,32,7.846000,8
10,33,9.558000,8
10,34,9.994000,8
10,35,9.784000,8
10,36,26.493000,34
10,37,26.858000,29
10,38,23.892000,30
10,39,23.941000,30
10,40,9.653000,27
10,41,3.779000,26
10,42,3.459000,29
10,43,24.838000,29
10,44,27.507000,30
10,45,11.921000,13
10,46,8.797000,12
10,47,8.916000,16
10,48,3.402000,13
10,49,14.569000,15
10,50,19.459000,19
10,51,17.800000,19
10,52,17.673000,18
10,53,9.047000,12
10,54,5.322000,16
10,55,15.272000,15
10,56,12.530000,12
10,57,18.871000,24
10,58,9.917000,10
10,59,9.759000,9
10,60,8.895000,13
10,61,21.629000,22
10,62,16.884000,21
10,63,19.516000,21
10,64,6.205000,7
10,65,7.632000,7
10,66,5.070000,7
10,67,18.548000,20
10,68,21.922000,22
10,69,9.312000,7
10,70,9.197000,7
10,71,7.423000,7
10,72,6.686000,7
10,73,8.349000,7
10,74,6.282000,7
10,75,9.773000,7
10,76,9.058000,7
10,77,10.687000,13
10,78,12.273000,13
10,79,12.455000,13
10,80,18.997000,20
10,81,8.164000,7
10,82,18.520000,21
10,83,15.239000,21
10,84,5.363000,8
10,85,20.896000,22
10,86,15.330000,15
10,87,10.467000,9
10,88,17.668000,22
10,89,16.054000,23
10,90,4.742000,11
10,91,12.316000,11
10,92,11.733000,12
10,93,9.092000,8
10,94,11.951000,12
10,95,7.321000,8
10,96,10.586000,14
11,1,20.074000,22
11,2,14.145000,16
11,3,12.433000,12
11,4,10.139000,13
11,5,14.196000,16
11,6,8.710000,14
11,7,13.116000,12
11,8,14.071000,13
11,9,12.825000,12
11,10,12.399000,12
11,11,10.501000,13
11,12,8.444000,13
11,13,14.923000,15
11,14,13.571000,12
11,15,9.677000,12
11,16,12.531000,11
11,17,12.513000,12
11,18,9.666000,11
11,19,13.102000,11
11,20,10.104000,10
11,21,9.157000,10
11,22,23.892000,28
11,23,19.170000,27
11,24,4.649000,26
11,25,22.166000,26
11,26,27.046000,28
11,27,22.516000,27
11,28,7.123000,10
11,29,2.743000,11
11,30,1.472000,11
11,31,13.104000,13
11,32,12.722000,12
11,33,11.581000,11
11,34,12.127000,14
11,35,13.469000,13
11,36,9.885000,13
11,37,16.357000,18
11,38,12.800000,14
11,39,13.082000,14
11,40,13.469000,13
11,41,14.871000,18
11,42,5.433000,17
11,43,11.922000,13
11,44,11.344000,13
11,45,19.037000,22
11,46,19.547000,21
11,47,11.981000,15
11,48,4.978000,17
11,49,13.752000,11
11,50,11.726000,13
11,51,11.585000,13
11,52,10.803000,12
11,53,15.825000,16
11,54,7.358000,9
11,55,19.271000,23
11,56,9.224000,8
11,57,18.575000,21
11,58,7.275000,7
11,59,8.163000,7
11,60,7.199000,7
11,61,11.878000,12
11,62,9.085000,11
11,63,11.265000,11
11,64,16.154000,20
11,65,7.018000,7
11,66,14.263000,19
11,67,14.458000,18
11,68,16.324000,18
11,69,8.674000,7
11,70,8.188000,7
11,71,8.676000,7
11,72,7.083000,7
11,73,7.087000,7
11,74,7.594000,7
11,75,8.546000,7
11,76,7.456000,7
11,77,16.363000,18
11,78,12.194000,11
11,79,12.418000,11
11,80,9.801000,11
11,81,7.573000,7
11,82,13.266000,11
11,83,11.979000,11
11,84,8.731000,7
11,85,10.473000,11
11,86,4.709000,7
11,87,7.965000,7
11,88,17.160000,21
11,89,20.260000,21
11,90,10.423000,13
11,91,13.103000,14
11,92,17.376000,22
11,93,18.937000,21
11,94,8.046000,8
11,95,8.273000,8
11,96,6.781000,8
12,1,7.156000,7
12,2,16.335000,21
12,3,19.400000,21
12,4,16.637000,22
12,5,12.928000,24
12,6,7.122000,24
12,7,15.046000,16
12,8,15.292000,16
12,9,14.065000,16
12,10,15.614000,19
12,11,10.538000,18
12,12,6.978000,16
12,13,15.039000,13
12,14,13.718000,14
12,15,19.147000,21
12,16,14.207000,19
12,17,8.805000,15
12,18,4.420000,20
12,19,17.801000,19
12,20,13.324000,13
12,21,12.716000,13
12,22,12.244000,12
12,23,10.377000,12
12,24,6.980000,12
12,25,12.530000,12
12,26,10.851000,12
12,27,11.568000,12
12,28,12.922000,13
12,29,15.918000,18
12,30,10.288000,18
12,31,14.364000,15
12,32,15.968000,16
12,33,18.848000,21
12,34,9.941000,12
12,35,9.278000,15
12,36,8.227000,20
12,37,15.025000,15
12,38,18.824000,20
12,39,19.157000,17
12,40,12.937000,18
12,41,7.939000,15
12,42,5.578000,16
12,43,15.507000,17
12,44,15.503000,16
12,45,11.974000,12
12,46,10.814000,12
12,47,8.988000,12
12,48,5.460000,9
12,49,13.015000,12
12,50,17.795000,22
12,51,19.585000,21
12,52,13.662000,21
12,53,3.953000,7
12,54,3.275000,7
12,55,13.011000,12
12,56,7.121000,7
12,57,9.346000,12
12,58,7.803000,7
12,59,8.064000,7
12,60,9.062000,7
12,61,13.028000,12
12,62,10.992000,11
12,63,10.860000,11
12,64,11.307000,12
12,65,9.012000,7
12,66,12.263000,17
12,67,13.738000,18
12,68,10.056000,12
12,69,8.677000,7
12,70,9.125000,7
12,71,7.964000,7
12,72,7.783000,7
12,73,8.894000,7
12,74,6.963000,7
12,75,9.738000,7
12,76,8.726000,7
12,77,17.581000,18
12,78,8.697000,11
12,79,10.442000,11
12,80,9.144000,11
12,81,9.301000,7
12,82,10.675000,11
12,83,10.286000,11
12,84,8.124000,7
12,85,10.372000,11
12,86,6.375000,7
12,87,7.529000,7
12,88,11.562000,12
12,89,12.065000,11
12,90,7.067000,7
12,91,8.266000,7
12,92,15.657000,21
12,93,13.143000,12
12,94,9.755000,10
12,95,8.918000,8
12,96,7.134000,8
13,1,7.347000,7
13,2,10.854000,10
13,3,12.940000,12
13,4,10.837000,12
13,5,12.691000,12
13,6,7.413000,7
13,7,19.648000,21
13,8,17.501000,21
13,9,8.371000,8
13,10,17.540000,22
13,11,6.213000,22
13,12,2.955000,12
13,13,9.148000,9
13,14,14.521000,16
13,15,19.322000,23
13,16,17.804000,23
13,17,8.147000,25
13,18,4.889000,23
13,19,23.715000,26
13,20,14.202000,15
13,21,13.527000,15
13,22,11.863000,15
13,23,5.677000,15
13,24,4.192000,11
13,25,12.848000,11
13,26,11.393000,11
13,27,13.081000,15
13,28,12.848000,15
13,29,9.506000,11
13,30,8.197000,23
13,31,21.967000,25
13,32,18.629000,23
13,33,16.539000,23
13,34,8.957000,15
13,35,6.007000,16
13,36,2.820000,11
13,37,10.707000,9
13,38,17.218000,23
13,39,17.854000,22
13,40,15.607000,22
13,41,4.322000,8
13,42,6.247000,21
13,43,19.247000,21
13,44,7.446000,7
13,45,8.957000,7
13,46,9.684000,7
13,47,7.597000,7
13,48,6.884000,7
13,49,8.426000,7
13,50,6.660000,7
13,51,7.934000,7
13,52,9.480000,7
13,53,6.634000,7
13,54,6.924000,7
13,55,12.375000,12
13,56,8.604000,7
13,57,10.238000,12
13,58,7.371000,7
13,59,7.066000,7
13,60,7.333000,7
13,61,11.540000,12
13,62,10.158000,11
13,63,9.955000,11
13,64,11.984000,12
13,65,7.676000,7
13,66,11.403000,18
13,67,13.514000,17
13,68,11.386000,12
13,69,8.821000,7
13,70,9.050000,7
13,71,6.113000,7
13,72,6.911000,7
13,73,8.994000,7
13,74,6.566000,7
13,75,6.705000,7
13,76,8.234000,7
13,77,16.860000,18
13,78,8.367000,11
13,79,11.539000,11
13,80,12.907000,11
13,81,8.863000,7
13,82,11.121000,11
13,83,9.772000,11
13,84,6.882000,7
13,85,11.556000,11
13,86,8.634000,7
13,87,6.948000,7
13,88,10.456000,12
13,89,11.537000,11
13,90,8.535000,7
13,91,8.999000,7
13,92,11.442000,11
13,93,13.952000,19
13,94,9.022000,9
13,95,6.602000,8
13,96,9.022000,8
14,1,8.340000,7
14,2,6.555000,10
14,3,11.282000,12
14,4,11.316000,12
14,5,10.590000,12
14,6,5.967000,7
14,7,9.904000,12
14,8,12.880000,12
14,9,8.157000,7
14,10,10.094000,12
14,11,9.514000,12
14,12,5.378000,7
14,13,8.280000,7
14,14,6.885000,7
14,15,8.834000,7
14,16,7.848000,7
14,17,19.392000,21
14,18,9.674000,21
14,19,16.038000,21
14,20,16.590000,21
