iteration,subproblem,solve_time_sec,ipopt_iters
4,2,11.350000,12
4,3,9.604000,8
4,4,23.404000,33
4,5,5.067000,12
4,6,4.117000,12
4,7,12.783000,13
4,8,14.161000,13
4,9,8.542000,7
4,10,28.791000,35
4,11,4.672000,13
4,12,8.936000,31
4,13,28.084000,31
4,14,28.922000,31
4,15,10.832000,16
4,16,6.225000,16
4,17,5.746000,16
4,18,2.557000,16
4,19,18.915000,16
4,20,32.873000,32
4,21,22.525000,37
4,22,8.480000,33
4,23,1.298000,8
4,24,0.707000,8
4,25,9.722000,8
4,26,8.739000,9
4,27,9.417000,8
4,28,9.549000,8
4,29,10.154000,8
4,30,8.268000,6
4,31,12.007000,9
4,32,10.252000,6
4,33,7.451000,6
4,34,9.303000,9
4,35,10.274000,9
4,36,9.417000,9
4,37,10.498000,9
4,38,10.113000,9
4,39,9.956000,9
4,40,9.204000,9
4,41,11.091000,9
4,42,10.924000,10
4,43,12.777000,9
4,44,11.301000,9
4,45,37.661000,41
4,46,5.356000,9
4,47,4.618000,9
4,48,4.056000,9
4,49,32.911000,35
4,50,10.740000,9
4,51,9.724000,9
4,52,9.539000,9
4,53,4.488000,8
4,54,3.790000,8
4,55,10.488000,8
4,56,8.221000,8
4,57,8.064000,8
4,58,9.573000,8
4,59,8.702000,8
4,60,9.051000,8
4,61,12.782000,8
4,62,11.291000,8
4,63,9.834000,8
4,64,12.995000,8
4,65,8.716000,8
4,66,6.802000,8
4,67,9.608000,8
4,68,7.213000,7
4,69,10.278000,7
4,70,7.898000,7
4,71,7.978000,7
4,72,7.820000,7
4,73,8.023000,7
4,74,6.398000,7
4,75,9.463000,8
4,76,9.414000,7
4,77,9.471000,7
4,78,10.197000,8
4,79,12.031000,8
4,80,11.171000,8
4,81,9.429000,8
4,82,10.627000,8
4,83,10.232000,8
4,84,5.787000,8
4,85,11.234000,8
4,86,9.952000,8
4,87,7.810000,8
4,88,8.094000,8
4,89,9.259000,8
4,90,8.966000,8
4,91,10.501000,8
4,92,8.007000,8
4,93,8.827000,8
4,94,8.602000,8
4,95,9.654000,8
4,96,13.442000,15
5,1,8.828000,8
5,2,8.477000,11
5,3,8.186000,8
5,4,8.727000,8
5,5,11.913000,12
5,6,12.010000,12
5,7,11.001000,12
5,8,12.667000,12
5,9,28.004000,32
5,10,8.509000,11
5,11,5.434000,11
5,12,2.927000,13
5,13,12.599000,13
5,14,14.584000,13
5,15,15.224000,13
5,16,13.720000,13
5,17,7.052000,13
5,18,4.195000,14
5,19,13.073000,14
5,20,15.196000,14
5,21,15.195000,14
5,22,13.984000,14
5,23,9.641000,16
5,24,3.746000,16
5,25,14.046000,16
5,26,10.911000,8
5,27,9.049000,9
5,28,8.630000,8
5,29,11.366000,9
5,30,13.558000,33
5,31,10.316000,9
5,32,29.528000,34
5,33,26.222000,32
5,34,3.271000,9
5,35,1.912000,9
5,36,0.742000,9
5,37,11.596000,9
5,38,11.468000,9
5,39,7.709000,9
5,40,9.451000,9
5,41,10.672000,9
5,42,8.987000,9
5,43,11.591000,9
5,44,12.637000,9
5,45,10.235000,9
5,46,8.457000,9
5,47,10.989000,9
5,48,7.724000,9
5,49,10.981000,9
5,50,13.112000,9
5,51,11.303000,9
5,52,10.604000,8
5,53,8.444000,8
5,54,5.090000,8
5,55,10.988000,8
5,56,12.330000,8
5,57,8.691000,8
5,58,8.955000,8
5,59,9.724000,8
5,60,7.464000,8
5,61,10.318000,8
5,62,7.911000,8
5,63,7.022000,7
5,64,12.268000,11
5,65,12.687000,11
5,66,8.079000,10
5,67,9.559000,9
5,68,9.819000,12
5,69,7.452000,7
5,70,11.266000,7
5,71,7.798000,7
5,72,8.708000,7
5,73,7.954000,7
5,74,4.864000,7
5,75,8.656000,7
5,76,5.018000,7
5,77,9.732000,9
5,78,11.260000,9
5,79,8.636000,9
5,80,4.771000,7
5,81,12.758000,13
5,82,11.518000,7
5,83,9.929000,8
5,84,8.470000,8
5,85,10.365000,8
5,86,10.153000,8
5,87,7.895000,8
5,88,8.953000,8
5,89,8.405000,8
5,90,10.130000,8
5,91,11.000000,8
5,92,11.922000,8
5,93,9.355000,8
5,94,8.623000,8
5,95,14.632000,13
5,96,8.406000,15
6,1,15.091000,16
6,2,9.323000,8
6,3,12.856000,12
6,4,13.846000,14
6,5,10.909000,13
6,6,4.527000,12
6,7,13.930000,12
6,8,12.155000,12
6,9,13.606000,12
6,10,15.444000,12
6,11,10.185000,12
6,12,3.995000,12
6,13,13.913000,13
6,14,12.156000,13
6,15,13.591000,15
6,16,17.291000,16
6,17,10.321000,16
6,18,3.258000,16
6,19,14.567000,16
6,20,18.927000,16
6,21,15.616000,16
6,22,11.850000,16
6,23,4.853000,16
6,24,1.627000,16
6,25,15.022000,16
6,26,10.662000,9
6,27,10.903000,9
6,28,10.403000,9
6,29,8.543000,8
6,30,8.786000,8
6,31,8.463000,8
6,32,29.220000,32
6,33,9.006000,9
6,34,10.256000,9
6,35,9.921000,9
6,36,4.587000,9
6,37,11.797000,9
6,38,11.430000,9
6,39,11.766000,9
6,40,9.031000,9
6,41,8.981000,9
6,42,9.740000,9
6,43,11.816000,9
6,44,8.751000,9
6,45,10.731000,9
6,46,9.924000,9
6,47,10.066000,9
6,48,9.705000,9
6,49,11.801000,9
6,50,11.432000,9
6,51,11.768000,9
6,52,10.042000,8
6,53,8.810000,8
6,54,8.709000,8
6,55,10.219000,8
6,56,6.883000,8
6,57,10.394000,8
6,58,11.030000,8
6,59,12.167000,8
6,60,8.764000,8
6,61,11.071000,8
6,62,5.986000,7
6,63,13.880000,11
6,64,11.791000,10
6,65,7.674000,8
6,66,8.872000,8
6,67,12.378000,14
6,68,8.766000,7
6,69,7.913000,7
6,70,7.101000,7
6,71,10.288000,8
6,72,8.394000,8
6,73,24.597000,28
6,74,8.020000,8
6,75,8.738000,8
6,76,9.676000,7
6,77,7.846000,7
6,78,8.511000,12
6,79,10.208000,8
6,80,8.281000,9
6,81,10.502000,10
6,82,14.603000,13
6,83,8.406000,7
6,84,8.454000,8
6,85,9.678000,8
6,86,7.329000,8
6,87,9.839000,8
6,88,10.138000,8
6,89,11.366000,8
6,90,8.465000,8
6,91,11.801000,8
6,92,10.528000,8
6,93,11.860000,11
6,94,12.667000,12
6,95,7.966000,8
6,96,4.538000,8
7,1,7.227000,8
7,2,10.975000,13
7,3,17.523000,16
7,4,17.077000,15
7,5,10.227000,8
7,6,7.413000,13
7,7,12.751000,12
7,8,15.092000,12
7,9,13.692000,12
7,10,10.837000,12
7,11,12.685000,12
7,12,5.177000,12
7,13,13.722000,12
7,14,13.254000,12
7,15,13.290000,13
7,16,12.873000,13
7,17,13.532000,14
7,18,5.944000,16
7,19,15.920000,16
7,20,17.741000,16
7,21,18.475000,16
7,22,13.961000,16
7,23,7.823000,16
7,24,1.671000,16
7,25,17.028000,16
7,26,11.212000,9
7,27,9.237000,9
7,28,10.883000,9
7,29,9.225000,8
7,30,8.327000,8
7,31,11.601000,9
7,32,20.400000,16
7,33,10.356000,9
7,34,10.242000,9
7,35,9.797000,9
7,36,5.646000,9
7,37,11.597000,9
7,38,12.620000,9
7,39,9.400000,9
7,40,10.996000,9
7,41,10.439000,9
7,42,9.209000,9
7,43,10.615000,9
7,44,9.465000,9
7,45,11.459000,9
7,46,12.337000,9
7,47,10.508000,9
7,48,9.315000,9
7,49,10.603000,9
7,50,10.169000,9
7,51,8.625000,8
7,52,8.959000,8
7,53,9.822000,8
7,54,10.551000,8
7,55,12.095000,8
7,56,10.769000,8
7,57,9.241000,8
7,58,10.064000,8
7,59,9.577000,8
7,60,8.091000,8
7,61,10.036000,7
7,62,9.462000,11
7,63,11.578000,10
7,64,9.571000,8
7,65,12.563000,11
7,66,7.320000,7
7,67,8.921000,7
7,68,5.891000,8
7,69,9.848000,8
7,70,9.887000,8
7,71,28.181000,29
7,72,11.407000,29
7,73,24.232000,28
7,74,9.318000,8
7,75,10.833000,8
7,76,23.956000,28
7,77,3.182000,8
7,78,1.128000,7
7,79,8.301000,7
7,80,8.031000,10
7,81,10.418000,8
7,82,13.383000,11
7,83,8.195000,7
7,84,8.547000,7
7,85,10.590000,8
7,86,7.740000,8
7,87,9.822000,8
7,88,9.208000,8
7,89,7.849000,8
7,90,11.194000,8
7,91,11.603000,8
7,92,10.749000,8
7,93,14.052000,13
7,94,9.525000,8
7,95,9.078000,9
7,96,7.751000,8
8,1,9.789000,9
8,2,10.300000,12
8,3,16.611000,16
8,4,13.537000,14
8,5,12.352000,13
8,6,8.229000,13
8,7,11.767000,12
8,8,12.702000,12
8,9,13.530000,12
8,10,11.249000,12
8,11,11.959000,12
8,12,7.053000,12
8,13,12.648000,12
8,14,14.710000,13
8,15,13.962000,12
8,16,14.716000,12
8,17,9.554000,12
8,18,5.817000,12
8,19,13.623000,14
8,20,16.787000,14
8,21,15.794000,16
8,22,15.227000,16
8,23,9.161000,16
8,24,3.258000,14
8,25,13.639000,16
8,26,8.780000,9
8,27,12.782000,9
8,28,11.676000,9
8,29,11.706000,9
8,30,4.776000,8
8,31,11.253000,9
8,32,17.180000,16
8,33,11.740000,9
8,34,10.239000,9
8,35,8.833000,9
8,36,6.066000,9
8,37,10.566000,9
8,38,9.929000,9
8,39,10.578000,9
8,40,9.529000,9
8,41,10.680000,9
8,42,9.877000,9
8,43,11.268000,9
8,44,11.619000,9
8,45,9.493000,9
8,46,11.999000,9
8,47,10.463000,9
8,48,8.323000,9
8,49,11.291000,9
8,50,10.682000,9
8,51,9.601000,8
8,52,9.180000,8
8,53,9.268000,8
8,54,9.226000,8
8,55,10.576000,8
8,56,10.318000,8
8,57,10.581000,8
8,58,9.123000,8
8,59,10.936000,8
8,60,7.490000,7
8,61,10.559000,11
8,62,11.621000,10
8,63,11.417000,10
8,64,9.823000,7
8,65,7.806000,7
8,66,8.374000,8
8,67,9.108000,8
8,68,6.067000,8
8,69,26.855000,29
8,70,26.112000,30
8,71,7.485000,28
8,72,3.536000,28
8,73,25.261000,31
8,74,26.837000,29
8,75,20.950000,29
8,76,5.661000,30
8,77,1.355000,8
8,78,0.663000,8
8,79,8.320000,7
8,80,4.637000,7
8,81,10.208000,10
8,82,10.737000,9
8,83,8.926000,7
8,84,13.509000,14
8,85,9.707000,8
8,86,6.441000,8
8,87,9.373000,8
8,88,12.192000,8
8,89,10.854000,8
8,90,9.737000,8
8,91,11.273000,8
8,92,11.622000,11
8,93,10.753000,8
8,94,8.623000,8
8,95,11.404000,10
8,96,10.150000,11
9,1,14.130000,13
9,2,12.599000,11
9,3,15.374000,17
9,4,14.936000,15
9,5,7.676000,13
9,6,3.838000,8
9,7,14.803000,13
9,8,14.236000,12
9,9,12.282000,12
9,10,13.543000,12
9,11,9.057000,12
9,12,4.655000,12
9,13,13.352000,13
9,14,12.530000,12
9,15,13.685000,13
9,16,11.670000,13
9,17,8.185000,13
9,18,4.007000,13
9,19,12.761000,13
9,20,15.025000,13
9,21,11.335000,12
9,22,10.650000,12
9,23,11.072000,12
9,24,5.992000,13
9,25,14.789000,14
9,26,9.884000,9
9,27,9.237000,9
9,28,10.392000,9
9,29,11.224000,9
9,30,7.857000,9
9,31,12.741000,9
9,32,15.938000,14
9,33,10.601000,9
9,34,7.277000,9
9,35,9.333000,9
9,36,7.795000,9
9,37,12.014000,9
9,38,10.916000,9
9,39,8.579000,9
9,40,11.284000,9
9,41,12.884000,9
9,42,8.714000,9
9,43,11.376000,9
9,44,8.536000,9
9,45,10.660000,9
9,46,10.651000,9
9,47,10.489000,9
9,48,7.570000,9
9,49,11.353000,9
9,50,6.898000,8
9,51,10.742000,8
9,52,11.266000,8
9,53,10.271000,8
9,54,6.852000,8
9,55,11.365000,8
9,56,9.378000,8
9,57,8.416000,8
9,58,10.697000,8
9,59,8.190000,7
9,60,9.234000,11
9,61,10.540000,10
9,62,9.805000,11
9,63,8.085000,7
9,64,9.259000,7
9,65,6.947000,8
9,66,8.297000,8
9,67,9.720000,8
9,68,25.526000,31
9,69,24.649000,28
9,70,14.363000,30
9,71,3.885000,30
9,72,3.808000,30
9,73,27.517000,30
9,74,27.608000,30
9,75,17.727000,28
9,76,4.971000,28
9,77,3.941000,31
9,78,0.928000,8
9,79,10.547000,8
9,80,7.216000,8
9,81,9.213000,7
9,82,8.926000,10
9,83,9.359000,9
9,84,11.895000,11
9,85,8.899000,7
9,86,7.076000,8
9,87,11.508000,8
9,88,10.869000,8
9,89,8.311000,8
9,90,10.124000,8
9,91,12.019000,11
9,92,10.266000,8
9,93,7.723000,8
9,94,10.654000,8
9,95,8.194000,9
9,96,11.373000,13
10,1,11.821000,12
10,2,11.281000,12
10,3,14.114000,13
10,4,14.933000,15
10,5,11.436000,13
10,6,4.149000,13
10,7,9.957000,8
10,8,4.400000,8
10,9,12.800000,12
10,10,12.325000,12
10,11,12.433000,12
10,12,10.984000,12
10,13,13.257000,12
10,14,11.017000,12
10,15,14.742000,12
10,16,14.484000,12
10,17,11.232000,12
10,18,6.103000,12
10,19,13.483000,12
10,20,11.418000,12
10,21,14.720000,13
10,22,16.400000,13
10,23,11.847000,13
10,24,4.370000,12
10,25,12.780000,13
10,26,10.669000,9
10,27,12.495000,9
10,28,9.324000,9
10,29,11.966000,9
10,30,8.111000,9
10,31,11.264000,9
10,32,8.270000,14
10,33,9.622000,10
10,34,8.360000,9
10,35,10.697000,9
10,36,9.720000,9
10,37,11.730000,9
10,38,10.674000,9
10,39,12.634000,9
10,40,9.690000,9
10,41,9.100000,9
10,42,7.505000,9
10,43,12.292000,9
10,44,10.688000,9
10,45,12.489000,9
10,46,10.046000,9
10,47,10.046000,9
10,48,10.426000,9
10,49,11.399000,8
10,50,10.652000,8
10,51,8.995000,8
10,52,7.516000,8
10,53,9.121000,8
10,54,9.373000,8
10,55,11.742000,8
10,56,11.266000,8
10,57,11.612000,8
10,58,6.986000,8
10,59,11.570000,11
10,60,11.286000,10
10,61,11.731000,11
10,62,8.142000,7
10,63,5.111000,7
10,64,11.553000,8
10,65,9.322000,8
10,66,22.297000,31
10,67,12.312000,8
10,68,26.893000,30
10,69,27.064000,30
10,70,9.841000,32
10,71,4.412000,36
10,72,3.587000,30
10,73,23.952000,30
10,74,27.594000,33
10,75,22.529000,30
10,76,4.475000,31
10,77,3.387000,30
10,78,3.987000,31
10,79,24.719000,31
10,80,7.038000,8
10,81,8.110000,8
10,82,8.686000,7
10,83,10.816000,10
10,84,7.329000,9
10,85,12.314000,11
10,86,9.667000,7
10,87,8.990000,8
10,88,7.525000,8
10,89,9.879000,8
10,90,9.263000,8
10,91,12.290000,12
10,92,10.272000,8
10,93,10.274000,8
10,94,7.521000,8
10,95,12.549000,11
10,96,13.102000,14
11,1,13.866000,12
11,2,11.736000,9
11,3,8.989000,9
11,4,17.144000,16
11,5,14.493000,16
11,6,7.977000,15
11,7,13.747000,15
11,8,13.428000,15
11,9,14.061000,14
11,10,15.769000,14
11,11,11.838000,14
11,12,7.444000,14
11,13,15.060000,14
11,14,16.453000,14
11,15,15.105000,14
11,16,15.249000,13
11,17,11.112000,13
11,18,6.673000,13
11,19,14.391000,13
11,20,14.374000,13
11,21,16.408000,14
11,22,14.339000,13
11,23,10.721000,13
11,24,6.886000,13
11,25,15.045000,14
11,26,11.140000,9
11,27,10.130000,9
11,28,10.092000,9
11,29,10.785000,9
11,30,9.808000,9
11,31,11.981000,9
11,32,11.792000,15
11,33,7.996000,9
11,34,9.652000,10
11,35,11.251000,9
11,36,9.885000,9
11,37,10.765000,9
11,38,7.666000,9
11,39,10.750000,9
11,40,10.824000,9
11,41,10.489000,9
11,42,10.823000,9
11,43,9.530000,9
11,44,7.048000,9
11,45,12.848000,9
11,46,12.446000,9
11,47,10.483000,9
11,48,9.773000,9
11,49,12.002000,9
11,50,6.650000,8
11,51,9.887000,8
11,52,10.986000,8
11,53,11.235000,8
11,54,8.941000,8
11,55,14.424000,13
11,56,14.367000,12
11,57,9.886000,8
11,58,7.360000,8
11,59,10.658000,12
11,60,10.303000,12
11,61,12.925000,12
11,62,8.305000,7
11,63,7.929000,7
11,64,28.318000,34
11,65,8.639000,8
11,66,11.952000,32
11,67,11.186000,8
11,68,28.878000,33
11,69,32.108000,33
11,70,13.527000,34
11,71,4.788000,34
11,72,4.138000,35
11,73,31.851000,35
11,74,38.778000,37
11,75,14.078000,36
11,76,4.377000,36
11,77,3.616000,33
11,78,2.233000,33
11,79,27.541000,31
11,80,29.735000,33
11,81,9.222000,8
11,82,7.358000,7
11,83,6.269000,13
11,84,4.148000,12
11,85,12.917000,11
11,86,10.908000,13
11,87,7.782000,8
11,88,9.955000,8
11,89,11.097000,9
11,90,13.211000,13
11,91,15.042000,15
11,92,10.384000,8
11,93,11.877000,11
11,94,9.396000,8
11,95,14.227000,13
11,96,7.451000,8
12,1,14.050000,13
12,2,11.293000,9
12,3,9.234000,9
12,4,18.804000,16
12,5,16.820000,16
12,6,8.117000,15
12,7,17.373000,15
12,8,15.657000,15
12,9,17.029000,14
12,10,15.476000,14
12,11,11.297000,14
12,12,6.247000,14
12,13,15.669000,14
12,14,14.908000,14
12,15,13.421000,14
12,16,16.058000,13
12,17,11.434000,13
12,18,6.604000,13
12,19,13.060000,13
12,20,13.857000,13
12,21,13.923000,14
12,22,16.171000,14
12,23,12.608000,13
12,24,8.645000,13
12,25,13.892000,13
12,26,12.064000,10
12,27,8.400000,9
12,28,9.180000,8
12,29,13.287000,9
12,30,11.288000,9
12,31,12.269000,9
12,32,16.588000,15
12,33,9.181000,9
12,34,9.807000,9
12,35,12.843000,9
12,36,10.337000,9
12,37,10.800000,9
12,38,9.311000,9
12,39,13.582000,9
12,40,12.653000,9
12,41,13.197000,9
12,42,10.495000,9
12,43,11.601000,9
12,44,9.036000,9
12,45,12.425000,9
12,46,10.910000,9
12,47,15.924000,9
12,48,10.254000,9
12,49,12.219000,9
12,50,8.405000,8
12,51,10.585000,8
12,52,9.519000,8
12,53,7.718000,8
12,54,10.381000,8
12,55,15.680000,14
12,56,13.114000,11
12,57,6.694000,8
12,58,8.669000,7
12,59,12.028000,11
12,60,12.388000,12
12,61,13.044000,12
12,62,8.301000,7
12,63,10.021000,8
12,64,34.147000,33
12,65,15.724000,33
12,66,6.731000,37
12,67,10.210000,8
12,68,29.184000,33
12,69,36.734000,35
12,70,12.678000,35
12,71,6.162000,36
12,72,4.276000,35
12,73,32.309000,35
12,74,42.284000,39
12,75,12.415000,34
12,76,5.877000,33
12,77,4.139000,33
12,78,1.999000,33
12,79,32.305000,35
12,80,30.384000,32
12,81,9.469000,8
12,82,6.137000,8
12,83,4.078000,7
12,84,3.142000,12
12,85,11.599000,10
12,86,11.424000,11
12,87,9.967000,8
12,88,8.244000,8
12,89,15.911000,13
12,90,8.378000,8
12,91,10.791000,8
12,92,7.772000,8
12,93,12.096000,11
12,94,28.618000,27
12,95,11.819000,14
12,96,5.469000,8
13,1,11.898000,12
13,2,12.158000,15
13,3,24.210000,26
13,4,13.539000,16
13,5,13.109000,16
13,6,8.105000,16
13,7,15.153000,15
13,8,15.990000,15
13,9,17.268000,15
13,10,15.529000,14
13,11,9.590000,14
13,12,6.965000,14
13,13,14.611000,14
13,14,16.033000,14
13,15,15.699000,14
13,16,16.281000,13
13,17,11.309000,13
13,18,5.651000,13
13,19,13.173000,13
13,20,15.505000,13
13,21,12.742000,14
13,22,14.702000,14
13,23,12.880000,13
13,24,7.240000,13
13,25,15.140000,13
13,26,15.317000,15
13,27,9.203000,9
13,28,9.527000,9
13,29,10.554000,9
13,30,8.884000,9
13,31,13.878000,9
13,32,18.177000,15
13,33,13.838000,9
13,34,10.860000,9
13,35,11.211000,9
13,36,7.454000,9
13,37,13.163000,9
13,38,11.120000,9
13,39,8.958000,9
13,40,10.497000,9
13,41,11.780000,9
13,42,8.165000,9
13,43,13.203000,9
13,44,12.463000,9
13,45,8.334000,9
13,46,10.606000,9
13,47,9.995000,9
13,48,10.102000,9
13,49,13.160000,9
13,50,7.154000,8
13,51,10.522000,8
13,52,8.074000,8
13,53,8.937000,8
13,54,15.396000,13
13,55,15.159000,13
13,56,12.524000,8
13,57,7.606000,8
13,58,7.145000,7
13,59,11.391000,11
13,60,12.891000,12
13,61,13.163000,13
13,62,8.070000,7
13,63,9.093000,8
13,64,35.054000,36
13,65,14.516000,35
13,66,5.752000,35
13,67,35.067000,40
13,68,39.861000,40
13,69,12.238000,37
13,70,5.782000,36
13,71,4.138000,34
13,72,3.329000,34
13,73,31.106000,34
13,74,29.219000,33
13,75,22.341000,35
13,76,8.618000,36
13,77,4.554000,33
13,78,4.039000,33
13,79,31.983000,35
13,80,25.071000,31
13,81,9.740000,8
13,82,7.990000,8
13,83,4.491000,7
13,84,4.112000,12
13,85,10.737000,10
13,86,9.580000,11
13,87,8.447000,8
13,88,11.242000,12
13,89,11.887000,8
13,90,9.003000,8
13,91,12.234000,8
13,92,11.309000,13
13,93,11.773000,10
13,94,15.001000,15
13,95,14.549000,13
13,96,10.751000,14
14,1,12.205000,12
14,2,12.976000,14
14,3,16.737000,16
14,4,16.854000,16
14,5,11.328000,16
14,6,8.934000,16
14,7,16.589000,15
14,8,14.283000,15
14,9,14.062000,15
14,10,14.773000,14
14,11,9.343000,14
14,12,8.826000,14
14,13,15.129000,14
14,14,14.355000,14
14,15,12.872000,14
14,16,14.834000,14
14,17,9.943000,13
14,18,8.843000,13
14,19,17.367000,13
14,20,15.918000,14
