t,1,2,3,4,5,6,7,8,9,10,11,12
Q_ij_12_13,-3.47260325039489e-5,-4.9836133269269896e-5,-9.396230184989117e-5,0.000152465195885379,-0.0001057556450533712,-4.0782744744037365e-5,-1.9211924715377292e-5,-1.9331126535068473e-5,-2.3149055291861257e-5,-0.00010439757948953203,-9.562529599792109e-5,-9.434175390215083e-5
Q_ij_12_14,0.0001880570085703136,0.00019506569259699038,0.00020587078134779368,0.00021901219832282006,0.00022689712414143953,0.0002298174666859241,0.00023244577392130897,0.00022835729750034998,0.00022864931430356482,0.00023040188834769958,0.00024120638356873878,0.0002496753595707594
Q_ij_12_15,0.0001957857642935581,0.00020308250570594678,0.00021433168579697087,0.00022801322164967092,0.0002362222251412863,0.00023926259642385303,0.0002419989294352685,0.00023774241304419343,0.00023804643125704887,0.00023987105346363647,0.00025111959022788063,0.0002599366481134397
l_ij_1_2,7.756378611361482e-6,7.458914487997725e-6,7.370547618295277e-6,6.811061438567966e-6,5.2912392434159935e-6,4.928588202463763e-6,4.593714669513296e-6,4.684132658400221e-6,5.310467817244621e-6,1.0229015746749889e-6,2.7760724269129155e-7,1.2568692192528777e-6
l_ij_2_3,1.5332716437056326e-6,1.5266108017886305e-6,1.5181517461589195e-6,1.4863077571501151e-6,1.3910947515582746e-6,1.3360008154203897e-6,1.2578488503465735e-6,1.246204862013201e-6,1.223894680463398e-6,1.516039107819952e-6,5.694758347345523e-7,3.3372904689288193e-7
l_ij_2_11,3.225164042497735e-8,3.225166367097915e-8,3.225167164417004e-8,3.2251724662209585e-8,3.225188896181384e-8,3.225193969958523e-8,3.225198721452592e-8,3.225197024643492e-8,3.225187276750601e-8,2.7947386070816573e-8,-3.25158427664107e-9,-3.251658417932974e-9
l_ij_3_4,1.5332716437056296e-6,1.5266108017886281e-6,1.5181517461589172e-6,1.4863077571501147e-6,1.3910947515583036e-6,1.336000815420392e-6,1.257848850346577e-6,1.246204862013204e-6,1.2238946804633997e-6,1.5160391078199407e-6,5.694758347346092e-7,3.3372904689275414e-7
l_ij_4_5,1.5332716437056252e-6,1.5266108017886245e-6,1.518151746158914e-6,1.486307757150113e-6,1.3910947515583089e-6,1.3360008154203948e-6,1.2578488503465803e-6,1.2462048620132072e-6,1.2238946804634005e-6,1.516039107819913e-6,5.69475834734756e-7,3.3372904689261067e-7
l_ij_5_6,-9.991225900104388e-9,-9.991225904834233e-9,-9.991225908227837e-9,-9.991225922719335e-9,-9.991225961180661e-9,-9.99122597662553e-9,-9.991225998532159e-9,-9.991226010175115e-9,-9.991226047044265e-9,-9.991225786813797e-9,-9.991226069008169e-9,-9.991226179910155e-9
l_ij_6_7,-9.99122580342972e-9,-9.991225811119113e-9,-9.991225816841625e-9,-9.99122583678796e-9,-9.991225884616129e-9,-9.991225902860438e-9,-9.991225927588087e-9,-9.991225939419027e-9,-9.99122597526412e-9,-9.991225924717612e-9,-9.991225938264344e-9,-9.991226043303394e-9
l_ij_7_8,-9.991225578630231e-9,-9.991225583348964e-9,-9.99122558654843e-9,-9.991225598734863e-9,-9.991225628655453e-9,-9.991225639673426e-9,-9.991225656026009e-9,-9.991225668682304e-9,-9.991225707433363e-9,-9.99122546954614e-9,-9.99122571758331e-9,-9.991225833786347e-9
l_ij_8_9,-9.991225935013645e-9,-9.991225938756162e-9,-9.991225941373964e-9,-9.991225954059323e-9,-9.991225989445234e-9,-9.991226003980695e-9,-9.991226024975232e-9,-9.991226036547598e-9,-9.99122607376471e-9,-9.991225743611474e-9,-9.991226115459886e-9,-9.991226228300257e-9
l_ij_9_10,-9.99122593590402e-9,-9.991225939578335e-9,-9.991225942141637e-9,-9.991225954690948e-9,-9.9912259898223e-9,-9.99122600427301e-9,-9.991226025176894e-9,-9.991226036749235e-9,-9.991226074001373e-9,-9.991225739145623e-9,-9.991226117000013e-9,-9.991226230001749e-9
l_ij_11_12,3.641389670489047e-6,3.602229442735908e-6,3.682569760850093e-6,3.579658671690907e-6,3.1466468039051815e-6,3.0612481952853726e-6,3.006456095218118e-6,3.018239909271703e-6,3.1860499877772677e-6,7.0840494774267e-7,1.0925882615464635e-6,1.9006693683251917e-6
l_ij_12_13,1.0907571663631422e-7,6.94140790139432e-8,4.691277766032451e-8,2.336666795027221e-8,4.059349169412017e-8,6.770349455702086e-8,1.1346299717563508e-7,1.1963036193180634e-7,1.1340783148308232e-7,7.697785149447289e-8,1.1489635152232844e-8,5.006817785668261e-8
l_ij_12_14,3.0523155885857327e-7,3.2840799232844384e-7,3.6529742991985344e-7,4.133078791898656e-7,4.4467688503905347e-7,4.5628300551154665e-7,4.666928631838177e-7,4.505506001063682e-7,4.511199325641196e-7,4.70569898589534e-7,4.873491544817794e-7,5.204183975161399e-7
l_ij_12_15,3.3083724055516155e-7,3.559580369684702e-7,3.9594229615772675e-7,4.47980600724494e-7,4.819813504342792e-7,4.945611847514262e-7,5.058443949877413e-7,4.88347850330515e-7,4.889649447286416e-7,5.100467679800999e-7,5.282336054045113e-7,5.64077255389692e-7
v_j_1,1.0608999999999997,1.0608999999999997,1.0608999999999997,1.0608999999999997,1.0608999999999997,1.0608999999999997,1.0608999999999997,1.0608999999999997,1.0608999999999997,1.0608999999999997,1.0608999999999997,1.0608999999999997
v_j_2,1.0608962999743632,1.0608963688900688,1.0608963896569985,1.0608965298255024,1.0608969512074637,1.0608970621408131,1.0608971658541166,1.0608971352937524,1.0608969388134182,1.060899389048108,1.060899318108645,1.0608985106823132
v_j_3,1.0608892563819388,1.0608896281030573,1.06088990513316,1.0608907314528728,1.0608925185945524,1.0608930891157162,1.0608936601305803,1.060893485344303,1.0608925600594685,1.0609019801190407,1.060902918883688,1.0609000877626709
v_j_4,1.060884027502742,1.0608846240292977,1.0608850913104417,1.0608864270287788,1.0608892280996458,1.0608901398111308,1.0608910577399124,1.060890775880093,1.060889309531738,1.060903903906933,1.0609055921363366,1.0609012586543174
v_j_5,1.0608785827789873,1.0608794133825579,1.0608800787618002,1.0608819448913072,1.0608858017218579,1.0608870687018144,1.060888347860219,1.0608879545098153,1.0608859247772957,1.060905906975033,1.0609083756532658,1.0609024778110612
v_j_6,1.0608785827826195,1.06087941338619,1.0608800787654324,1.0608819448949394,1.06088580172549,1.0608870687054466,1.0608883478638511,1.0608879545134475,1.060885924780928,1.0609059069786653,1.060908375656898,1.0609024778146934
v_j_7,1.0608785827840128,1.0608794133875834,1.0608800787668258,1.0608819448963327,1.0608858017268836,1.0608870687068401,1.0608883478652447,1.060887954514841,1.0608859247823215,1.0609059069800586,1.0609083756582913,1.060902477816087
v_j_8,1.0608785827856493,1.0608794133892199,1.0608800787684622,1.0608819448979692,1.06088580172852,1.0608870687084766,1.0608883478668811,1.0608879545164775,1.060885924783958,1.060905906981695,1.0609083756599278,1.0609024778177234
v_j_9,1.0608785827875373,1.060879413391108,1.0608800787703503,1.0608819448998572,1.060885801730408,1.0608870687103644,1.060888347868769,1.0608879545183654,1.0608859247858458,1.0609059069835831,1.0609083756618158,1.0609024778196112
v_j_10,1.0608785827881742,1.0608794133917447,1.0608800787709871,1.060881944900494,1.0608858017310447,1.0608870687110012,1.0608883478694058,1.0608879545190022,1.0608859247864826,1.06090590698422,1.0609083756624527,1.0609024778202483
v_j_11,1.1592526116006996,1.1592501981251029,1.1608503202034781,1.1611745881084274,1.158345548818873,1.1581239245639776,1.1583360757271144,1.1579986792338293,1.159508994249369,1.1284625718826564,1.1942419324866067,1.1983595643453056
v_j_12,1.1587585007070051,1.1587586948656448,1.1603531049262303,1.1606821162817906,1.1578858251529243,1.1576699603189051,1.1578858259442215,1.157547649513266,1.1590454052290717,1.128242453959845,1.193964198636846,1.1979932182850992
v_j_13,1.158675904083648,1.1586949199039993,1.160307812723959,1.1606576728320541,1.157938600369114,1.1577388688454366,1.1579737457137877,1.1576378943796335,1.15913353824712,1.1283150071853514,1.1939863790433562,1.1979449669438822
v_j_14,1.158531917586991,1.158523667213522,1.1601050585771577,1.160418236264938,1.1576124448397072,1.1573930613778538,1.1576057602394514,1.1572725098834937,1.158769913758595,1.127964850846412,1.1936735775774063,1.197692393226917
v_j_15,1.1585226054641709,1.1585140080180965,1.1600948643078337,1.160407391220208,1.157601209321704,1.1573816812401576,1.1575942499441427,1.1572612020554225,1.158758591470407,1.1279534417472878,1.193661633467388,1.1976800297216315
q_D_j_5,-0.00048235485972881255,-0.0004876039114059316,-0.00048356346072925185,-0.0004659450223402899,-0.0003896335736238876,-0.00034123332693922984,-0.0002751441655069591,-0.00027697412533444474,-0.00028665624257402173,-0.00036433017401846316,-3.2477480598453484e-5,-0.00010976034268539698
q_D_j_13,0.00018284944112009378,0.00020347830245924034,0.00025611376787416576,2.0035534322994738e-5,0.0002844669136018489,0.0002217948604782421,0.00020229547043403893,0.0001991948649838787,0.00020324259928659498,0.000285869985047391,0.0002856056550490194,0.0002909933185327088
q_B_j_5,-0.0004842732407490494,-0.0004978270465210298,-0.000507929971120782,-0.0005393031290547884,-0.0006054960777936612,-0.0006306265328237945,-0.0006593952184370179,-0.0006562054842554013,-0.000627845795632949,-0.00032623756489385934,-1.554849759745057e-5,-3.931125113683211e-5
q_B_j_12,0.0004752864314796239,0.00047956736522703397,0.0004675583166041071,0.0007136680542551486,0.0005083985616341684,0.0005723773207385738,0.0005961392400609204,0.0005847908407393566,0.0005822894475083523,0.00042662056827974147,0.0005245064739280738,0.0005386305080136699
P_c_j_5,0.0001097183572845344,0.00011069008873580433,0.00011307930427445954,0.00011699526208518365,0.00012319733951556312,0.00013372233438141607,0.00015112215731221754,0.00018886811543064212,0.00030756738972795067,4.041945695174768e-8,-8.917980681232129e-9,-8.91799097521161e-9
P_c_j_12,7.583077431304654e-5,7.882553489485334e-5,7.522918616217715e-5,8.327945699188386e-5,0.00014134294888243744,0.00017391777955984804,0.00021928771706299397,0.00026767241915420835,0.00030787466915771353,4.04199654582464e-8,-8.918217633848769e-9,-8.918308954118532e-9
P_d_j_5,4.0530616803079135e-8,4.053037506196718e-8,4.052980895770619e-8,4.052892881629253e-8,4.052764939543134e-8,4.052575786630051e-8,4.0523180201402335e-8,4.051916401461239e-8,4.051229512700588e-8,0.0007920359570016554,0.000831008894282142,0.0008310088942929542
P_d_j_12,4.052225425837301e-8,4.052094354841616e-8,4.0522463823606076e-8,4.051908981463866e-8,4.0506164374348625e-8,4.050248914218714e-8,4.0498997892528e-8,4.049624169810375e-8,4.049395763775895e-8,0.0008303669765507068,0.0008760088945252544,0.0008760088946206744
B_j_5,0.0025971897756131407,0.0027023026963594525,0.0028096853724633862,0.0029207882094139724,0.003037783021270178,0.0031647765802400264,0.0033082999737074673,0.0034876820316149765,0.0037798284073353363,0.00294614474581771,0.0020713900692285567,0.0011966353926182425
B_j_12,0.0026999965805929557,0.002774838185118323,0.002846263256747359,0.0029253360892162053,0.003059569252586805,0.0032247485089696073,0.003433029209655394,0.003687275380229088,0.00397971369071038,0.003105681588045265,0.0021835584899224793,0.0012614353916124963
