first,second
vald_static_cap_reactive_power_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_battery_real_power_transaction_magnitude_allT_kW,25.746804487738427
vald_load_real_power_allT_kW,77328.65483976823
vald_voltages_vs_t_1toT_pu,"[Dict(5 => 0.9780030975883021, 12 => 1.0264008100181323, 8 => 0.9300783843175434, 1 => 1.0300001513072803, 6 => 0.949545128192179, 11 => 1.0264008017297925, 9 => 0.9214295934230812, 14 => 1.0264008111364005, 3 => 1.007156812086918, 7 => 0.9413347816858421, 4 => 0.9928733396100986, 13 => 1.0264008112021812, 15 => 1.0264008111364005, 2 => 1.0264005903771214, 10 => 0.9214300304155145), Dict(5 => 0.9792440444067746, 12 => 1.0264871027232898, 8 => 0.9315950713351555, 1 => 1.0300001513035477, 6 => 0.9507087119988213, 11 => 1.0264870944342535, 9 => 0.9238001038408871, 14 => 1.026487103841652, 3 => 1.0077035467589948, 7 => 0.942418788860634, 4 => 0.9937607209205832, 13 => 1.026487103907438, 15 => 1.026487103841652, 2 => 1.0264868830638134, 10 => 0.9238005419575465), Dict(5 => 0.9792916436723306, 12 => 1.026490654002039, 8 => 0.9308973604159301, 1 => 1.0300001512973007, 6 => 0.9500885621372568, 11 => 1.0264906457129739, 9 => 0.9237769695132302, 14 => 1.026490655120405, 3 => 1.0077255296815215, 7 => 0.9415521371929051, 4 => 0.993795618227558, 13 => 1.0264906551861912, 15 => 1.026490655120405, 2 => 1.0264904343418024, 10 => 0.923777407618918), Dict(5 => 0.9816751288855993, 12 => 1.0266559267211628, 8 => 0.9338369653066261, 1 => 1.0300001512901211, 6 => 0.9523429736375154, 11 => 1.0266559184307629, 9 => 0.9284853173194614, 14 => 1.0266559278397087, 3 => 1.008773809794398, 7 => 0.9436565333749256, 4 => 0.9954984673794374, 13 => 1.0266559279055056, 15 => 1.0266559278397087, 2 => 1.0266557070255593, 10 => 0.9284857576581059), Dict(5 => 0.9885264990555339, 12 => 1.027129766943791, 8 => 0.9444372740820715, 1 => 1.0300001512863013, 6 => 0.9607057007432884, 11 => 1.0271297586495651, 9 => 0.9423894839299557, 14 => 1.0271297680628535, 3 => 1.0117820892473133, 7 => 0.9522705419057046, 4 => 1.0003890932860358, 13 => 1.0271297681286806, 15 => 1.0271297680628535, 2 => 1.02712954714679, 10 => 0.9423899308627184), Dict(5 => 0.9907492004665809, 12 => 1.027283227206748, 8 => 0.9478417386616629, 1 => 1.0300001512846015, 6 => 0.9633903267698091, 11 => 1.0272832189112828, 9 => 0.9468948030521339, 14 => 1.0272832283259774, 3 => 1.0127570184374195, 7 => 0.9550202995358532, 4 => 1.001974852446837, 13 => 1.027283228391815, 15 => 1.0272832283259774, 2 => 1.0272830073769077, 10 => 0.946895252121566), Dict(5 => 0.9930605484755339, 12 => 1.027442677512488, 8 => 0.9514016490247587, 1 => 1.0300001512829133, 6 => 0.9662029130700891, 11 => 1.027442669215735, 9 => 0.9515747784428213, 14 => 1.027442678631891, 3 => 1.013770326540144, 7 => 0.9579034083060196, 4 => 1.0036234350506121, 13 => 1.0274426786977386, 15 => 1.027442678631891, 2 => 1.0274424576485266, 10 => 0.9515752297317543), Dict(5 => 0.9941704145183992, 12 => 1.027519397489977, 8 => 0.9534813191386992, 1 => 1.0300001512848422, 6 => 0.9678884622553049, 11 => 1.0275193891926047, 9 => 0.9538519254527672, 14 => 1.0275193986094637, 3 => 1.0142574674290266, 7 => 0.9597358945019296, 4 => 1.0044155268456878, 13 => 1.0275193986753162, 15 => 1.0275193986094637, 2 => 1.027519177609598, 10 => 0.953852377821648), Dict(5 => 0.9937315456621736, 12 => 1.0274890502616885, 8 => 0.952698843877761, 1 => 1.0300001512839287, 6 => 0.9672830517976279, 11 => 1.0274890419645608, 9 => 0.95288993582144, 14 => 1.027489051381142, 3 => 1.0140648018144993, 7 => 0.9590685276614906, 4 => 1.0041022823644201, 13 => 1.0274890514469925, 15 => 1.027489051381142, 2 => 1.0274888303878034, 10 => 0.9528903877340928), Dict(5 => 0.9904414361875649, 12 => 1.0272618369470483, 8 => 0.9471636356333947, 1 => 1.030000151282062, 6 => 0.9628987776982847, 11 => 1.0272618286517554, 9 => 0.9460827526431371, 14 => 1.0272618380662544, 3 => 1.0126215091139787, 7 => 0.9544126846190991, 4 => 1.001754852830417, 13 => 1.0272618381320902, 15 => 1.0272618380662544, 2 => 1.0272616171217848, 10 => 0.9460832013274504), Dict(5 => 0.9814478413827489, 12 => 1.0266400961812168, 8 => 0.9317113220212252, 1 => 1.0300001512744672, 6 => 0.9505813477955449, 11 => 1.0266400878909447, 9 => 0.9275609967805475, 14 => 1.0266400972997454, 3 => 1.0086737651302362, 7 => 0.9412609564236774, 4 => 0.9953360412322407, 13 => 1.0266400973655416, 15 => 1.0266400972997454, 2 => 1.0266398764890008, 10 => 0.9275614366808288), Dict(5 => 0.9704044125371889, 12 => 1.0258756216012221, 8 => 0.9131479624931783, 1 => 1.030000151267005, 6 => 0.9357934933642108, 11 => 1.0258756133171234, 9 => 0.9049758719468545, 14 => 1.0258756227189183, 3 => 1.0038222391584166, 7 => 0.92555632386077, 4 => 0.9874508798115219, 13 => 1.025875622784665, 15 => 1.0258756227189183, 2 => 1.0258754020725973, 10 => 0.9049763011360309)]"
vald_battery_reactive_power_transaction_magnitude_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_battery_reactive_power_transaction_magnitude_t_kVAr,5.387964590801012
disc_QSubs_all_time_kVAr,2701.62388547877
vald_total_gen_real_power_allT_kW,29014.47136214493
vald_pv_real_power_vs_t_1toT_kW,"[360.85127633662387, 724.4487380124641, 1086.7338119401834, 1824.7409510696084, 2983.978265143696, 3380.4751189398207, 3783.476440553005, 3796.8634276823786, 3753.55242109139, 3376.886886764158, 2551.5945437202727, 1406.8257211425564]"
vald_total_gen_reactive_power_vs_t_1toT_kVAr,"[19.493197824483083, 19.627205748314424, 19.578642097751327, 20.607444788935684, 25.157270438689093, 26.13507481899764, 26.084188660453336, 17.359957516268782, 4.849011849603794, -10.145776557330949, -22.743369245451603, -34.44202428694689]"
vald_battery_reactive_power_transaction_magnitude_allT_kVAr,37.19903053511145
vald_QSubs_allT_kVAr,28466.338646592812
