t,1,2,3,4,5,6
l_ij_1_3,0.00011829695076034051,0.00012699080918831475,0.0001300765929040629,0.00013397908519139297,0.00012926623056488652,0.00012894741791174497
l_ij_1_10,8.007667918734013e-5,7.756486722431056e-5,7.762165531169455e-5,8.036046266356295e-5,7.679638931418751e-5,7.53942282858437e-5
l_ij_2_4,2.967235534081886e-5,3.1833485773911776e-5,3.2583225484349924e-5,3.356789665307446e-5,3.237300101056858e-5,3.232949985844094e-5
l_ij_2_5,9.33331494181802e-5,0.00010162854870740205,3.6922242067358e-5,0.00010200738111304939,9.797609541531429e-5,9.341518409817595e-5
l_ij_2_6,0.00029892259555010204,0.00028347476079435376,0.00022327411488094732,0.0002799930258016316,0.0002683340572614224,0.00025382396834258616
l_ij_6_7,2.962065962736592e-5,3.1796896074245246e-5,3.2562996416521624e-5,3.354816423062252e-5,3.2364744159115084e-5,3.2288000767488815e-5
l_ij_6_8,2.9682721430569755e-5,3.184536602276333e-5,3.2595080835843006e-5,3.358107155647124e-5,3.2385471874666405e-5,3.234140827425817e-5
l_ij_8_9,2.947024289959196e-5,3.280780740373014e-5,3.3226161423498215e-5,3.3203116171283084e-5,3.204426238330568e-5,3.212553362807472e-5
v_j_1,1.060900000000069,1.0609,1.0609,1.060900000000047,1.060900000000045,1.0609000314675867
v_j_2,1.0605278301963197,1.0605078312668441,1.0604938577541767,1.0604855127254345,1.060495396304136,1.0605023557690938
v_j_3,1.0607372294807016,1.0607313693694718,1.060729198969203,1.0607272455145167,1.0607302841078727,1.0607300985880714
v_j_4,1.0603634863812446,1.0603375708107825,1.0603214059618324,1.0603110886556901,1.0603240401402256,1.0603307805001296
v_j_5,1.0604739867283772,1.0604501773333022,1.0604319829972821,1.0604250462643392,1.0604371539375608,1.0604468475247852
v_j_6,1.0601787805432832,1.0601510146210642,1.0601488152463008,1.0601116124343775,1.0601304137838548,1.0601474319536843
v_j_7,1.0599651134737769,1.0599296550846482,1.0599246066643424,1.059884839590921,1.059907629649352,1.0599243629771304
v_j_8,1.0600144327439385,1.0599807497294038,1.059976358961839,1.059937183875318,1.0599590532873737,1.0599758523413016
v_j_9,1.0599736956986174,1.0599385461024773,1.0599336121737724,1.0598939482506478,1.059916578100373,1.0599333228373544
v_j_10,1.0607233488783585,1.0607214658114246,1.0607186194558391,1.0607113120131126,1.0607154924786364,1.0607184240480543
q_D_j_6,0.004947739893567561,0.00415373517456779,0.00369441591509367,0.003022833567247834,0.0030200810953651554,0.0031514822495726322
q_D_j_10,0.002314451159685085,0.002037359424917997,0.0018216582717606351,0.0012983024977211279,0.0012905718146411552,0.0015205335317664808
q_B_j_5,0.005483349217044052,0.005561356762400274,0.0030811081005776607,0.005455322756328386,0.005494754762184918,0.0055750453768304686
q_B_j_6,0.002738552087686696,0.002782683276463725,0.0015421920626417932,0.002728215594049152,0.00272943937506249,0.0027696084037831976
P_c_j_5,7.156893954589216e-8,1.1147614556272312e-8,-6.257870676622742e-9,6.214020531767103e-8,6.010636547106146e-8,2.0497850837244186e-8
P_c_j_6,2.1523935993509136e-7,1.4783408328320453e-8,-6.258081395664615e-9,6.219224193173966e-8,6.187971186909586e-8,3.207743427080984e-8
P_d_j_5,8.449633571931079e-5,2.1459273446368954e-5,0.004665505452405516,0.0002846760665663567,0.0001950565084664173,0.000510902451059902
P_d_j_6,1.1496895610711065e-7,1.1913128602290711e-7,0.0023335054526138336,5.284400339615143e-5,3.0334261626068105e-6,0.0004925424196867935
B_j_5,0.01157487447913617,0.011552296360479209,0.006641232044548891,0.006341632059851167,0.006136366519788873,0.0055985939385749485
B_j_6,0.005833708457414887,0.005833597100299092,0.0033772696260545724,0.0033217034412582227,0.0033185691463163878,0.002800133914415608
