iteration,objective,r_norm,s_norm,rho,eff_time_this_k,cum_eff_time,max_sp_time_this_k,mean_ipopt_iters_this_k
21,2497.794880,3.2731596514e-04,6.3778852716e-01,1500.00,6.9700,187.7670,6.9700,11.33
22,2499.941518,3.2409283311e-04,5.9639821269e-01,1500.00,7.0150,194.7820,7.0150,11.20
23,2501.158765,3.2026738252e-04,5.6418555439e-01,1500.00,10.7590,205.5410,10.7590,11.31
24,2501.293902,3.1654449066e-04,5.4367609500e-01,1500.00,12.9620,218.5030,12.9620,11.38
25,2502.382774,3.1389538001e-04,5.2779946623e-01,1500.00,11.8500,230.3530,11.8500,11.17
26,2502.574991,3.1125026640e-04,5.1356056830e-01,750.00,10.0180,240.3710,10.0180,11.94
27,2499.306813,3.0845553011e-04,5.0083930768e-01,750.00,8.5860,248.9570,8.5860,11.76
28,2496.650684,3.0467345583e-04,4.9130437435e-01,750.00,7.3480,256.3050,7.3480,11.69
29,2495.224940,3.0072372339e-04,4.8467186563e-01,750.00,7.3500,263.6550,7.3500,11.78
30,2493.465371,2.9725374120e-04,4.7491997691e-01,750.00,8.4920,272.1470,8.4920,11.99
31,2487.356366,2.9617685686e-04,4.4244498702e-01,375.00,11.3160,283.4630,11.3160,13.09
32,2482.912731,2.9545950012e-04,3.9084310930e-01,375.00,5.9300,289.3930,5.9300,13.01
33,2480.305758,2.9512511172e-04,3.2205428870e-01,375.00,9.3110,298.7040,9.3110,12.63
34,2482.597898,2.9350463265e-04,2.5598442391e-01,375.00,12.5760,311.2800,12.5760,12.60
35,2485.097252,2.8913579072e-04,2.1618690029e-01,375.00,7.6860,318.9660,7.6860,12.54
36,2489.744721,2.8574636094e-04,1.7157026320e-01,187.50,10.0660,329.0320,10.0660,12.57
37,2498.472492,2.7677422192e-04,1.3529733637e-01,187.50,10.4380,339.4700,10.4380,12.64
38,2503.190831,2.7052522794e-04,1.1109225007e-01,187.50,8.7890,348.2590,8.7890,12.50
39,2505.694112,2.6553206608e-04,9.4341087332e-02,187.50,6.6450,354.9040,6.6450,12.58
40,2506.581306,2.5944240811e-04,8.1738654645e-02,187.50,11.6910,366.5950,11.6910,12.60
41,2518.118207,2.6343724161e-04,6.7397516941e-02,93.75,9.1390,375.7340,9.1390,12.83
42,2526.906008,2.6764451773e-04,5.3977550629e-02,93.75,9.0070,384.7410,9.0070,12.35
43,2534.356740,2.6695113953e-04,4.2960944926e-02,93.75,6.0530,390.7940,6.0530,11.97
44,2543.965276,2.6683959377e-04,3.3569473333e-02,93.75,7.8700,398.6640,7.8700,11.75
45,2550.314142,2.7083559600e-04,2.5434391649e-02,93.75,6.6520,405.3160,6.6520,11.83
46,2557.553282,2.8307107830e-04,2.0198886639e-02,46.88,5.9350,411.2510,5.9350,11.73
47,2563.632006,2.8255407774e-04,1.5829904023e-02,46.88,9.1960,420.4470,9.1960,11.82
48,2567.817771,2.7986060698e-04,1.2911501802e-02,46.88,8.9640,429.4110,8.9640,11.81
49,2569.151324,2.8003792273e-04,1.1402704484e-02,46.88,9.1510,438.5620,9.1510,11.87
50,2567.634186,2.7760168257e-04,1.1121568705e-02,46.88,7.8680,446.4300,7.8680,11.94
51,2565.188574,2.8543456786e-04,9.8790828593e-03,23.44,9.6610,456.0910,9.6610,11.97
52,2565.304216,2.9347184939e-04,8.3269458654e-03,23.44,8.1060,464.1970,8.1060,11.96
53,2560.938598,2.8629664022e-04,7.4179162330e-03,23.44,11.7090,475.9060,11.7090,11.97
54,2558.097457,2.7034488876e-04,7.3582537955e-03,23.44,8.4100,484.3160,8.4100,12.03
55,2559.677086,2.5912256507e-04,7.5214938175e-03,23.44,8.9910,493.3070,8.9910,12.01
56,2561.152231,2.6187753138e-04,7.2246028234e-03,11.72,8.0300,501.3370,8.0300,12.00
57,2560.729938,2.6577742794e-04,6.6947641769e-03,11.72,13.0880,514.4250,13.0880,12.12
58,2560.728999,2.7049123484e-04,5.9362133722e-03,11.72,7.8060,522.2310,7.8060,12.07
59,2561.709382,2.6783276304e-04,5.0658893349e-03,11.72,7.9060,530.1370,7.9060,12.19
60,2561.763883,2.7322158982e-04,4.2346040542e-03,11.72,7.5670,537.7040,7.5670,12.33
61,2561.996515,2.8165376463e-04,3.5587657867e-03,5.86,6.9410,544.6450,6.9410,12.45
62,2561.133166,2.9865595132e-04,2.7675971669e-03,5.86,11.0110,555.6560,11.0110,12.08
63,2561.569551,3.0041179654e-04,2.1021923621e-03,5.86,14.0120,569.6680,14.0120,12.29
64,2562.387277,3.0563774576e-04,1.6566343432e-03,5.86,9.0990,578.7670,9.0990,12.57
65,2563.032577,3.1052854278e-04,1.4582886169e-03,5.86,10.1840,588.9510,10.1840,12.51
66,2563.120862,3.1126920443e-04,1.4107270742e-03,5.86,9.0890,598.0400,9.0890,12.40
67,2564.006730,3.0950367481e-04,1.5130894563e-03,5.86,9.1710,607.2110,9.1710,12.42
68,2565.508416,3.0129281714e-04,1.6601867475e-03,5.86,6.1390,613.3500,6.1390,12.35
69,2565.883120,2.8826804579e-04,1.7874370533e-03,5.86,5.7190,619.0690,5.7190,12.42
70,2566.412033,2.8563374580e-04,1.8558820484e-03,5.86,5.8450,624.9140,5.8450,12.44
71,2566.513507,2.8506621329e-04,1.7375398354e-03,2.93,7.5790,632.4930,7.5790,12.32
72,2567.364533,2.9073049168e-04,1.5526553643e-03,2.93,8.5060,640.9990,8.5060,12.49
73,2568.779456,2.9999257776e-04,1.3319834171e-03,2.93,5.9790,646.9780,5.9790,12.40
74,2570.031241,2.9408728040e-04,1.1038558828e-03,2.93,7.2670,654.2450,7.2670,12.53
75,2570.547801,2.9839724791e-04,9.1525316367e-04,2.93,7.2720,661.5170,7.2720,12.39
