iteration,subproblem,solve_time_sec,ipopt_iters
2,78,2.656000,5
2,79,2.027000,5
2,80,2.781000,5
2,81,2.428000,4
2,82,2.029000,4
2,83,1.459000,4
2,84,2.724000,5
2,85,2.311000,5
2,86,2.512000,5
2,87,2.298000,4
2,88,2.574000,4
2,89,1.638000,5
2,90,0.780000,5
2,91,2.262000,5
2,92,2.041000,5
2,93,2.269000,4
2,94,2.182000,4
2,95,1.976000,4
2,96,2.436000,4
2,97,2.154000,4
2,98,2.555000,4
2,99,1.646000,4
2,100,2.646000,4
2,101,2.562000,4
2,102,2.849000,4
2,103,1.798000,4
2,104,1.928000,4
2,105,1.975000,4
2,106,2.354000,4
2,107,2.795000,5
2,108,2.903000,5
2,109,2.257000,5
2,110,2.906000,6
2,111,2.196000,4
2,112,2.819000,4
2,113,1.752000,4
2,114,2.118000,4
2,115,2.386000,4
2,116,2.540000,4
2,117,2.651000,4
2,118,2.262000,4
2,119,1.938000,5
2,120,3.283000,5
2,121,3.054000,5
2,122,2.401000,5
2,123,3.069000,5
2,124,3.329000,5
2,125,3.617000,7
2,126,2.432000,7
2,127,2.974000,5
2,128,2.915000,5
2,129,3.346000,6
2,130,2.168000,6
2,131,2.371000,5
2,132,2.703000,6
2,133,3.996000,6
2,134,2.544000,5
2,135,1.746000,5
2,136,2.972000,5
2,137,2.840000,5
2,138,3.521000,5
2,139,2.423000,5
2,140,2.364000,5
2,141,3.707000,5
2,142,3.568000,5
2,143,2.236000,5
2,144,1.558000,5
3,1,4.099000,9
3,2,3.971000,6
3,3,4.547000,6
3,4,4.733000,5
3,5,4.346000,5
3,6,3.005000,5
3,7,2.474000,5
3,8,3.278000,7
3,9,1.992000,5
3,10,4.099000,5
3,11,3.025000,5
3,12,3.119000,5
3,13,3.935000,5
3,14,4.873000,5
3,15,3.656000,6
3,16,2.956000,5
3,17,2.609000,5
3,18,1.413000,5
3,19,3.207000,5
3,20,2.945000,5
3,21,2.595000,5
3,22,3.781000,5
3,23,6.386000,7
3,24,3.070000,5
3,25,2.460000,5
3,26,2.760000,5
3,27,2.463000,6
3,28,2.905000,5
3,29,3.320000,6
3,30,4.498000,5
3,31,3.386000,5
3,32,5.376000,6
3,33,3.344000,5
3,34,2.381000,5
3,35,2.693000,5
3,36,2.133000,6
3,37,3.198000,5
3,38,3.130000,5
3,39,4.236000,5
3,40,3.913000,5
3,41,5.975000,6
3,42,3.378000,6
3,43,4.497000,7
3,44,2.518000,7
3,45,1.966000,7
3,46,3.675000,7
3,47,4.855000,7
3,48,4.135000,7
3,49,3.481000,5
3,50,5.216000,7
3,51,3.536000,7
3,52,3.163000,7
3,53,2.411000,6
3,54,0.622000,5
3,55,3.205000,5
3,56,3.572000,7
3,57,3.103000,5
3,58,3.325000,5
3,59,3.597000,5
3,60,3.559000,5
3,61,3.145000,5
3,62,2.354000,5
3,63,1.965000,4
3,64,2.911000,5
3,65,3.091000,5
3,66,2.704000,4
3,67,3.906000,5
3,68,10.816000,26
3,69,2.515000,5
3,70,2.459000,4
3,71,1.602000,4
3,72,1.571000,4
3,73,2.258000,4
3,74,1.921000,4
3,75,3.158000,5
3,76,3.584000,5
3,77,4.021000,5
3,78,5.127000,6
3,79,7.705000,25
3,80,4.937000,38
3,81,0.578000,28
3,82,2.858000,6
3,83,9.840000,26
3,84,3.639000,4
3,85,4.081000,4
3,86,2.431000,4
3,87,2.528000,4
3,88,2.440000,4
3,89,1.922000,4
3,90,2.257000,5
3,91,2.525000,4
3,92,2.529000,4
3,93,2.880000,4
3,94,3.156000,4
3,95,3.356000,4
3,96,3.097000,4
3,97,2.863000,4
3,98,2.429000,4
3,99,2.395000,4
3,100,2.518000,4
3,101,1.955000,4
3,102,2.446000,4
3,103,3.158000,5
3,104,4.111000,5
3,105,3.860000,6
3,106,3.802000,6
3,107,3.073000,6
3,108,2.587000,6
3,109,3.192000,6
3,110,3.776000,6
3,111,3.866000,6
3,112,2.830000,5
3,113,4.280000,5
3,114,3.941000,4
3,115,2.764000,4
3,116,1.985000,4
3,117,1.938000,4
3,118,1.813000,4
3,119,2.790000,5
3,120,4.161000,4
3,121,3.604000,4
3,122,4.577000,6
3,123,2.542000,5
3,124,2.807000,5
3,125,2.326000,4
3,126,2.254000,5
3,127,3.192000,5
3,128,2.342000,4
3,129,2.980000,4
3,130,4.064000,4
3,131,4.205000,5
3,132,3.860000,5
3,133,3.283000,5
3,134,3.018000,5
3,135,2.340000,5
3,136,2.879000,5
3,137,2.516000,5
3,138,3.087000,4
3,139,3.219000,4
3,140,2.396000,4
3,141,4.664000,5
3,142,2.782000,4
3,143,2.720000,6
3,144,3.136000,6
4,1,9.666000,29
4,2,3.214000,5
4,3,3.222000,4
4,4,3.428000,5
4,5,2.190000,4
4,6,2.606000,4
4,7,3.085000,5
4,8,2.244000,4
4,9,1.800000,5
4,10,3.147000,5
4,11,3.906000,5
4,12,3.304000,5
4,13,4.872000,6
4,14,2.478000,5
4,15,3.654000,5
4,16,3.133000,5
4,17,3.673000,5
4,18,2.452000,5
4,19,3.464000,5
4,20,3.807000,5
4,21,3.497000,5
4,22,3.359000,5
4,23,3.667000,5
4,24,3.389000,5
4,25,3.148000,5
4,26,2.470000,5
4,27,2.040000,5
4,28,2.988000,5
4,29,5.146000,7
4,30,3.445000,5
4,31,3.198000,5
4,32,2.769000,5
4,33,3.021000,5
4,34,2.625000,5
4,35,2.629000,5
4,36,2.527000,5
4,37,3.619000,5
4,38,3.793000,5
4,39,2.992000,5
4,40,2.842000,5
4,41,2.692000,5
4,42,3.523000,5
4,43,3.373000,5
4,44,2.763000,5
4,45,3.341000,6
4,46,4.632000,7
4,47,4.053000,7
4,48,4.065000,7
4,49,3.916000,5
4,50,3.671000,6
4,51,3.591000,5
4,52,3.592000,7
4,53,3.672000,6
4,54,2.199000,5
4,55,2.544000,4
4,56,3.028000,4
4,57,2.527000,4
4,58,2.589000,4
4,59,2.870000,4
4,60,2.724000,4
4,61,3.025000,5
4,62,2.258000,4
4,63,2.625000,5
4,64,2.882000,5
4,65,2.588000,4
4,66,8.356000,26
4,67,2.484000,4
4,68,5.358000,11
4,69,2.163000,5
4,70,7.527000,26
4,71,1.878000,5
4,72,3.022000,26
4,73,9.411000,26
4,74,3.653000,5
4,75,3.106000,5
4,76,3.576000,6
4,77,2.861000,5
4,78,2.609000,4
4,79,4.862000,11
4,80,2.670000,8
4,81,1.231000,7
4,82,2.344000,5
4,83,4.225000,7
4,84,2.387000,4
4,85,3.097000,5
4,86,3.455000,6
4,87,2.876000,5
4,88,2.785000,5
4,89,2.990000,5
4,90,7.864000,27
4,91,9.416000,27
4,92,9.751000,28
4,93,8.936000,28
4,94,6.238000,27
4,95,2.708000,26
4,96,2.614000,27
4,97,2.320000,26
4,98,2.477000,26
4,99,1.864000,25
4,100,10.805000,27
4,101,9.270000,25
4,102,9.133000,27
4,103,4.282000,26
4,104,2.677000,26
4,105,2.522000,26
4,106,3.077000,27
4,107,2.452000,27
4,108,1.266000,27
4,109,11.690000,27
4,110,9.688000,27
4,111,9.189000,26
4,112,4.759000,26
4,113,2.949000,26
4,114,2.801000,27
4,115,2.352000,25
4,116,3.290000,26
4,117,1.101000,24
4,118,7.799000,24
4,119,8.716000,26
4,120,8.766000,26
4,121,7.257000,26
4,122,3.298000,27
4,123,2.516000,27
4,124,2.310000,28
4,125,2.620000,27
4,126,2.383000,27
4,127,8.892000,25
4,128,3.369000,6
4,129,2.564000,5
4,130,2.256000,4
4,131,3.603000,5
4,132,2.487000,4
4,133,2.812000,5
4,134,2.930000,5
4,135,2.091000,5
4,136,3.004000,5
4,137,3.994000,5
4,138,2.540000,4
4,139,3.241000,4
4,140,3.336000,4
4,141,3.364000,5
4,142,2.418000,5
4,143,3.146000,5
4,144,3.339000,6
5,1,4.041000,10
5,2,8.705000,28
5,3,2.825000,5
5,4,3.794000,5
5,5,3.589000,5
5,6,3.202000,5
5,7,2.768000,4
5,8,2.238000,4
5,9,1.310000,4
5,10,3.753000,6
5,11,3.757000,5
5,12,2.731000,4
5,13,2.440000,4
5,14,2.565000,4
5,15,3.741000,5
5,16,3.679000,5
5,17,3.266000,5
5,18,3.107000,5
5,19,3.490000,5
5,20,2.339000,5
5,21,2.289000,4
5,22,1.880000,4
5,23,2.375000,4
5,24,3.328000,4
5,25,2.880000,4
5,26,2.654000,4
5,27,3.490000,5
5,28,4.083000,6
5,29,3.391000,5
5,30,1.979000,5
5,31,2.789000,5
5,32,4.236000,5
5,33,3.591000,5
5,34,2.817000,5
5,35,3.008000,5
5,36,1.775000,5
5,37,2.510000,5
5,38,2.588000,5
5,39,2.443000,5
5,40,1.973000,5
5,41,3.125000,5
5,42,3.066000,4
5,43,4.126000,6
5,44,3.165000,5
5,45,3.971000,6
5,46,3.416000,6
5,47,2.531000,4
5,48,3.014000,5
5,49,2.090000,5
5,50,3.244000,7
5,51,3.631000,6
5,52,3.667000,7
5,53,3.094000,5
5,54,3.475000,5
5,55,2.763000,6
5,56,2.749000,5
5,57,1.985000,4
5,58,2.001000,4
5,59,1.891000,4
5,60,2.086000,4
5,61,8.992000,26
5,62,2.028000,4
5,63,2.837000,4
5,64,1.907000,4
5,65,2.461000,4
5,66,3.466000,8
5,67,2.093000,5
5,68,3.473000,7
5,69,2.460000,5
5,70,4.087000,7
5,71,2.769000,4
5,72,3.122000,7
5,73,4.766000,12
5,74,2.919000,5
5,75,2.515000,5
5,76,2.348000,5
5,77,3.095000,5
5,78,2.943000,6
5,79,4.185000,8
5,80,5.936000,19
5,81,3.822000,14
5,82,7.936000,27
5,83,4.180000,12
5,84,9.788000,28
5,85,8.780000,28
5,86,4.146000,25
5,87,3.576000,28
5,88,1.458000,27
5,89,1.514000,28
5,90,0.723000,15
5,91,5.850000,16
5,92,6.068000,18
5,93,7.922000,18
5,94,6.317000,15
5,95,4.731000,15
5,96,3.648000,15
5,97,2.663000,15
5,98,2.406000,13
5,99,1.571000,15
5,100,5.331000,13
5,101,4.631000,13
5,102,5.572000,14
5,103,5.909000,12
5,104,5.123000,12
5,105,3.508000,12
5,106,2.948000,12
5,107,2.175000,12
5,108,2.220000,12
5,109,5.349000,12
5,110,4.895000,12
5,111,4.625000,12
5,112,5.450000,12
5,113,5.955000,12
5,114,4.700000,12
5,115,3.179000,13
5,116,2.652000,13
5,117,2.610000,15
5,118,6.421000,15
5,119,5.086000,13
5,120,5.958000,15
5,121,6.738000,17
5,122,5.585000,15
5,123,3.043000,15
5,124,3.159000,17
5,125,2.581000,17
5,126,1.777000,15
5,127,5.828000,17
5,128,8.745000,26
5,129,9.799000,25
5,130,7.342000,24
5,131,4.449000,24
5,132,3.403000,26
5,133,1.897000,27
5,134,1.500000,28
5,135,1.206000,28
5,136,9.434000,28
5,137,8.963000,26
5,138,9.079000,25
5,139,2.363000,5
5,140,1.849000,5
5,141,1.526000,6
5,142,4.131000,22
5,143,1.129000,5
5,144,1.475000,6
6,1,6.979000,19
6,2,5.133000,13
6,3,9.920000,29
6,4,2.164000,5
6,5,2.349000,7
6,6,1.533000,5
6,7,1.672000,5
6,8,2.028000,5
6,9,1.801000,5
6,10,3.402000,5
6,11,2.885000,5
6,12,2.644000,5
6,13,3.555000,6
6,14,2.680000,4
6,15,2.596000,5
6,16,2.713000,5
6,17,2.300000,5
6,18,3.008000,7
6,19,2.633000,4
6,20,2.292000,4
6,21,2.003000,4
6,22,2.598000,4
6,23,2.318000,5
6,24,2.828000,5
6,25,2.876000,5
6,26,2.755000,5
6,27,2.974000,5
6,28,3.008000,6
6,29,3.036000,6
6,30,3.171000,6
6,31,2.560000,6
6,32,3.135000,6
6,33,3.451000,6
6,34,2.911000,6
6,35,1.970000,6
6,36,2.426000,6
6,37,3.319000,6
6,38,4.030000,6
6,39,2.858000,6
6,40,2.735000,6
6,41,3.133000,6
6,42,2.634000,6
6,43,3.214000,6
6,44,2.808000,5
6,45,2.236000,5
6,46,2.985000,6
6,47,2.626000,6
6,48,2.734000,6
6,49,2.824000,4
6,50,2.926000,5
6,51,1.463000,4
6,52,2.320000,4
6,53,2.314000,4
6,54,2.028000,4
6,55,2.722000,7
6,56,3.308000,5
6,57,2.145000,4
6,58,2.504000,5
6,59,2.539000,5
6,60,2.616000,4
6,61,2.775000,7
6,62,2.057000,4
6,63,2.170000,4
6,64,1.663000,4
6,65,2.161000,4
6,66,3.484000,7
6,67,2.961000,5
6,68,4.218000,11
6,69,3.414000,5
6,70,5.823000,16
6,71,1.985000,5
6,72,3.511000,12
6,73,6.583000,17
6,74,8.349000,27
6,75,8.826000,28
6,76,5.171000,28
6,77,4.940000,28
6,78,3.655000,28
6,79,1.038000,20
6,80,0.331000,15
6,81,0.271000,12
6,82,6.053000,16
6,83,4.393000,12
6,84,4.909000,13
6,85,8.309000,20
6,86,5.833000,18
6,87,3.853000,17
6,88,3.856000,20
6,89,1.548000,15
6,90,1.006000,12
6,91,5.745000,12
6,92,4.694000,12
6,93,4.519000,13
6,94,4.513000,13
6,95,5.631000,15
6,96,4.327000,16
6,97,3.329000,14
6,98,3.965000,16
6,99,1.547000,12
6,100,5.009000,12
6,101,4.860000,12
6,102,5.031000,12
6,103,4.369000,12
6,104,4.634000,12
6,105,2.773000,11
6,106,3.258000,11
6,107,2.867000,11
6,108,1.965000,11
6,109,3.864000,11
6,110,4.404000,11
6,111,4.205000,11
6,112,4.163000,12
6,113,4.346000,12
6,114,4.034000,12
6,115,3.131000,12
6,116,2.895000,12
6,117,2.881000,12
6,118,4.878000,11
6,119,5.113000,14
6,120,5.248000,14
6,121,5.931000,16
6,122,5.645000,17
6,123,4.210000,15
6,124,2.375000,11
6,125,2.059000,12
6,126,1.773000,12
6,127,8.366000,21
6,128,5.232000,15
6,129,5.183000,16
6,130,6.767000,17
6,131,7.209000,26
6,132,2.993000,14
6,133,1.541000,12
6,134,1.626000,16
6,135,1.229000,16
6,136,8.105000,18
6,137,4.113000,12
6,138,5.072000,13
6,139,8.063000,27
6,140,5.949000,28
6,141,4.725000,25
6,142,1.904000,12
6,143,1.106000,8
6,144,0.829000,6
7,1,6.841000,20
7,2,4.316000,10
7,3,3.891000,11
7,4,7.070000,26
7,5,6.677000,28
7,6,1.275000,5
7,7,1.360000,5
7,8,1.227000,5
7,9,1.092000,5
7,10,2.064000,4
7,11,2.677000,5
7,12,3.487000,5
7,13,2.762000,5
7,14,2.171000,5
7,15,2.486000,5
7,16,3.019000,5
7,17,2.823000,5
7,18,2.483000,5
7,19,2.769000,5
7,20,3.765000,6
7,21,3.059000,5
7,22,2.581000,4
7,23,1.979000,4
7,24,2.721000,5
7,25,3.259000,5
7,26,2.871000,5
7,27,1.880000,5
7,28,2.899000,6
7,29,3.144000,4
7,30,1.964000,4
7,31,2.081000,4
7,32,2.609000,4
7,33,2.232000,4
7,34,2.732000,4
7,35,2.772000,4
7,36,2.914000,6
7,37,1.778000,4
7,38,2.610000,4
7,39,2.468000,4
7,40,1.875000,4
7,41,2.609000,5
7,42,3.658000,5
7,43,2.645000,4
7,44,2.392000,4
7,45,2.374000,4
7,46,2.060000,4
7,47,2.695000,5
7,48,3.051000,5
7,49,2.814000,5
7,50,2.854000,5
7,51,2.724000,5
7,52,1.737000,4
7,53,2.217000,4
7,54,2.411000,4
7,55,2.652000,5
7,56,2.583000,5
7,57,2.452000,4
7,58,2.241000,4
7,59,1.494000,4
7,60,1.771000,4
7,61,3.106000,7
7,62,2.144000,4
7,63,2.045000,4
7,64,2.064000,4
7,65,2.295000,6
7,66,5.407000,12
7,67,3.024000,6
7,68,5.383000,16
7,69,7.609000,26
7,70,2.577000,12
7,71,4.500000,26
7,72,3.272000,19
7,73,6.052000,19
7,74,5.395000,17
7,75,3.891000,12
7,76,4.236000,12
7,77,3.923000,12
7,78,4.924000,20
7,79,1.845000,8
7,80,3.845000,20
7,81,2.663000,21
7,82,3.351000,9
7,83,4.253000,11
7,84,4.920000,11
7,85,6.651000,18
7,86,7.397000,22
7,87,3.610000,15
7,88,2.482000,13
7,89,1.819000,13
7,90,0.918000,13
7,91,2.996000,9
7,92,3.367000,9
7,93,5.252000,12
7,94,4.444000,11
7,95,3.647000,11
7,96,3.291000,9
7,97,4.797000,15
7,98,1.593000,7
7,99,1.591000,7
7,100,4.958000,13
7,101,6.096000,14
7,102,6.381000,15
7,103,6.378000,16
7,104,3.086000,12
7,105,3.179000,12
7,106,2.550000,11
7,107,1.930000,12
7,108,1.331000,12
7,109,4.871000,12
7,110,5.315000,12
7,111,4.013000,12
7,112,5.003000,12
7,113,3.785000,14
7,114,4.235000,17
7,115,2.970000,16
7,116,2.739000,16
7,117,1.237000,13
7,118,3.344000,7
7,119,3.508000,8
7,120,3.901000,10
7,121,3.476000,9
7,122,4.298000,12
7,123,4.758000,12
7,124,3.258000,11
7,125,2.346000,11
7,126,2.144000,9
7,127,4.378000,13
7,128,5.457000,13
7,129,5.297000,16
7,130,5.016000,15
7,131,4.896000,15
7,132,2.977000,11
7,133,2.425000,10
7,134,2.304000,11
7,135,1.729000,9
7,136,7.121000,19
7,137,6.325000,18
7,138,5.713000,15
7,139,4.971000,15
7,140,2.822000,12
7,141,2.841000,11
7,142,2.392000,10
7,143,1.620000,7
7,144,1.236000,6
8,1,5.667000,15
8,2,3.990000,11
8,3,3.698000,8
8,4,5.961000,17
8,5,4.302000,11
8,6,2.752000,7
8,7,2.277000,5
8,8,5.117000,27
8,9,1.837000,26
8,10,8.431000,27
8,11,2.688000,5
8,12,2.968000,5
8,13,3.092000,6
8,14,3.528000,6
8,15,3.370000,7
8,16,1.921000,4
8,17,2.206000,5
8,18,1.517000,4
8,19,2.163000,5
8,20,2.521000,5
8,21,2.526000,5
8,22,2.429000,5
8,23,2.725000,5
8,24,3.125000,5
8,25,3.280000,6
8,26,2.697000,5
8,27,2.659000,5
8,28,2.932000,5
8,29,3.077000,5
8,30,3.233000,5
8,31,2.322000,4
8,32,2.366000,4
8,33,2.068000,4
8,34,2.008000,4
8,35,2.845000,4
8,36,2.848000,6
8,37,2.311000,4
8,38,3.321000,5
8,39,3.592000,5
8,40,2.790000,5
8,41,2.901000,5
8,42,3.109000,6
8,43,2.409000,5
8,44,3.280000,5
8,45,2.650000,5
8,46,2.670000,5
8,47,2.688000,5
8,48,2.724000,5
8,49,2.820000,5
8,50,2.344000,4
8,51,2.232000,4
8,52,2.579000,5
8,53,2.380000,4
8,54,1.664000,4
8,55,3.043000,5
8,56,3.333000,5
8,57,2.196000,5
8,58,2.031000,5
8,59,4.000000,9
8,60,2.172000,5
8,61,6.513000,20
8,62,6.241000,25
8,63,1.419000,5
8,64,7.761000,26
8,65,8.370000,27
8,66,5.006000,15
8,67,6.596000,26
8,68,3.203000,13
8,69,2.137000,20
8,70,0.384000,11
8,71,0.271000,12
8,72,0.338000,12
8,73,4.673000,12
8,74,6.215000,20
8,75,3.178000,7
8,76,4.255000,13
8,77,4.670000,13
8,78,3.071000,9
8,79,4.663000,18
8,80,2.413000,11
8,81,1.627000,11
8,82,5.976000,15
8,83,2.662000,7
8,84,3.981000,10
8,85,5.118000,14
8,86,4.552000,16
8,87,3.580000,11
8,88,2.777000,11
8,89,3.285000,12
8,90,1.802000,11
8,91,6.345000,19
8,92,6.610000,21
8,93,3.337000,7
8,94,4.472000,13
8,95,3.360000,11
8,96,4.103000,12
8,97,3.198000,12
8,98,2.048000,10
8,99,1.663000,12
8,100,3.124000,9
8,101,4.355000,11
8,102,4.479000,12
8,103,4.160000,11
8,104,5.024000,11
8,105,3.566000,11
8,106,3.712000,10
8,107,2.571000,10
8,108,2.187000,10
8,109,4.275000,10
8,110,3.753000,10
8,111,3.902000,10
8,112,4.127000,11
8,113,4.083000,11
8,114,3.655000,12
8,115,3.534000,12
8,116,3.234000,11
8,117,2.218000,9
8,118,3.020000,8
8,119,5.014000,12
8,120,4.299000,12
8,121,5.166000,14
8,122,4.676000,13
8,123,5.212000,15
8,124,2.620000,7
8,125,2.936000,10
8,126,1.658000,9
8,127,4.837000,14
8,128,4.499000,12
8,129,3.202000,9
8,130,3.531000,9
8,131,5.266000,18
8,132,3.936000,12
8,133,2.668000,7
8,134,3.581000,15
8,135,3.461000,18
8,136,5.667000,15
8,137,3.600000,10
8,138,4.096000,11
8,139,4.145000,10
8,140,4.549000,13
8,141,3.263000,10
8,142,2.374000,7
8,143,2.306000,7
8,144,1.660000,5
9,1,5.035000,15
9,2,3.695000,7
9,3,6.976000,18
9,4,5.199000,14
9,5,7.120000,19
9,6,5.589000,26
9,7,3.336000,27
9,8,0.226000,9
9,9,0.208000,9
9,10,6.496000,20
9,11,4.485000,7
9,12,2.405000,6
9,13,2.627000,5
9,14,8.007000,27
9,15,6.296000,26
9,16,6.330000,27
9,17,0.974000,5
9,18,0.719000,5
9,19,1.749000,5
9,20,3.017000,6
9,21,1.785000,4
9,22,2.889000,5
9,23,2.010000,4
9,24,2.501000,6
9,25,2.106000,5
9,26,2.363000,5
9,27,3.198000,5
9,28,2.465000,5
9,29,2.751000,5
9,30,3.240000,5
9,31,3.005000,5
9,32,3.543000,6
9,33,2.760000,5
9,34,2.939000,5
9,35,2.917000,5
9,36,2.554000,4
9,37,2.618000,5
9,38,2.365000,5
9,39,2.597000,5
9,40,3.279000,5
9,41,1.819000,5
9,42,2.340000,5
9,43,2.726000,5
9,44,2.975000,5
9,45,2.694000,5
9,46,1.772000,4
9,47,2.171000,4
9,48,1.510000,4
9,49,2.135000,4
9,50,3.692000,7
9,51,2.393000,4
9,52,3.679000,6
9,53,1.738000,4
9,54,2.611000,5
9,55,2.882000,6
9,56,2.347000,5
9,57,7.825000,24
9,58,8.861000,28
9,59,7.619000,26
9,60,1.859000,6
9,61,3.442000,15
9,62,1.765000,7
9,63,0.958000,7
9,64,2.920000,8
9,65,3.752000,10
9,66,4.874000,12
9,67,4.479000,12
9,68,4.038000,12
9,69,4.354000,12
9,70,4.440000,16
9,71,2.464000,7
9,72,3.689000,15
9,73,4.054000,12
9,74,4.309000,12
9,75,4.631000,12
9,76,5.885000,15
9,77,3.815000,11
9,78,4.648000,15
9,79,4.794000,20
9,80,2.965000,10
9,81,2.464000,12
9,82,4.773000,15
9,83,6.215000,19
9,84,3.487000,9
9,85,4.501000,12
9,86,4.628000,14
9,87,4.333000,14
9,88,2.376000,7
9,89,3.422000,12
9,90,2.421000,10
9,91,4.558000,10
9,92,4.967000,12
9,93,3.974000,11
9,94,4.338000,13
9,95,4.829000,11
9,96,4.464000,12
9,97,3.265000,11
9,98,3.010000,11
9,99,2.566000,10
9,100,3.639000,9
9,101,3.494000,9
9,102,3.965000,9
9,103,4.629000,12
9,104,6.257000,13
9,105,4.162000,12
9,106,3.696000,12
9,107,4.378000,12
9,108,2.631000,12
9,109,4.766000,12
9,110,5.232000,12
9,111,5.056000,12
9,112,4.549000,11
9,113,4.795000,12
9,114,5.577000,16
9,115,3.756000,11
9,116,2.312000,9
