t,1,2,3
P_ij_15_16,0.030270684731476705,0.029123509869479147,0.027919695744665154
P_ij_15_265,0.009461333364561697,0.008984949978759432,0.008489516815827842
P_ij_16_17,0.021096834317834927,0.020163245986556638,0.019188649794410057
P_ij_16_278,0.009173850413646408,0.008960263882927186,0.008731045950259827
P_ij_17_18,0.009994794001057893,0.009256957558207723,0.008496293162840788
P_ij_17_291,0.011102040316781758,0.010906288428353684,0.010692356631574092
P_ij_18_304,0.009994794001062639,0.009256957558212516,0.008496293162845635
P_ij_19_20,0.048936374723197514,0.0475985987990208,0.04617522995662814
P_ij_19_320,0.01354919353786718,0.013416409530219218,0.013262646011496713
P_ij_20_21,0.03872326812695994,0.03790522143096163,0.03702221194761876
P_ij_20_336,0.010213106596238704,0.009693377368060313,0.00915301800901054
P_ij_21_22,0.02541648537387902,0.02492818273779867,0.024397802999532786
P_ij_21_352,0.013306782753082093,0.012977038693164147,0.012624408948087184
P_ij_22_368,0.025416485373880242,0.024928182737799905,0.02439780299953404
P_ij_23_24,0.08079431946395975,0.07897618854666158,0.07702103822670602
P_ij_23_384,0.025119969256413095,0.024926029455186405,0.024693818589926052
P_ij_24_25,0.04322594658914152,0.04227225738532556,0.04124549961596387
P_ij_24_400,0.009252839338981073,0.009011356856107084,0.008753787521119239
P_ij_24_419,0.008487534862994953,0.008315141711177093,0.00812855327853491
P_ij_24_438,0.009332037773248798,0.009103791171051897,0.00885950830117449
P_ij_24_457,0.010495960899594977,0.01027364142300154,0.010033689509915117
P_ij_25_476,0.010079294224731026,0.009796166780314575,0.009495300116433314
P_ij_25_495,0.009710074640672866,0.009506423468780686,0.009286471973866534
P_ij_25_514,0.010798762631004554,0.010573339932210525,0.010329812258151709
P_ij_25_533,0.012637815092734695,0.012396327204021406,0.012133915267513973
P_ij_26_27,0.11105320027762901,0.11176744164551124,0.11233041712112249
P_ij_26_552,0.008723830508090547,0.00854033728463017,0.008342206566882664
P_ij_27_28,0.1019433684833024,0.1028185494376504,0.10355739427683427
P_ij_27_565,0.00910983179432955,0.008948892207863803,0.008773022844291224
P_ij_28_29,0.09377894774907251,0.09484760052281821,0.09579386406339373
P_ij_28_578,0.008164420734233097,0.007970948914835428,0.007763530213443805
P_ij_29_30,0.07764094465839705,0.07864006131262642,0.07953916157364421
P_ij_29_591,0.016138003090678834,0.016207539210195184,0.01625470248975295
P_ij_30_31,0.05285323939315458,0.05353344398901155,0.05414560911928182
P_ij_30_610,0.008583204586340442,0.008693579814126544,0.008792850306736901
P_ij_30_629,0.016204500678905477,0.016413037509491808,0.01660070214762901
P_ij_31_32,0.025908287999839987,0.02624172799983892,0.02654182399983745
P_ij_31_648,0.011913109393363156,0.012066413989221508,0.012204369119493675
P_ij_31_664,0.01503184199995501,0.015225301999954727,0.015399415999954319
P_ij_32_33,0.007055159999951857,0.0071459599999514995,0.007227679999951045
P_ij_32_680,0.0105703079999489,0.010706347999948598,0.010828783999948143
P_ij_32_699,0.008282819999942827,0.008389419999942443,0.00848535999994192
P_ij_33_718,0.007055159999955464,0.007145959999955135,0.0072276799999547135
P_ij_34_35,0.006028062843756611,0.005837052006940541,0.00563512664680796
P_ij_35_36,0.005431493002998989,0.005307407669888344,0.005174070049757509
P_ij_35_41,-1.8974120389125408e-5,-9.378916527693486e-5,-0.00016945418374613133
P_ij_35_47,0.0006155439611474926,0.0006234335023298932,0.0006305107807973633
P_ij_36_37,0.0036863510030007663,0.0035398056698901794,0.0033862540497594153
P_ij_36_42,0.0005703179999993998,0.0005776579999993805,0.0005842639999993573
P_ij_36_48,0.0011748239999994055,0.0011899439999993862,0.0012035519999993632
P_ij_37_38,0.0031781940030019213,0.003137238669891413,0.003091218049760741
P_ij_37_43,0.0005369069999996185,0.0005438169999995927,0.0005500359999995623
P_ij_37_49,-2.875000000038639e-5,-0.0001412500000004133,-0.00025500000000044476
P_ij_38_39,0.0018585870000001011,0.0018006969999998926,0.0017394759999996463
P_ij_38_44,0.0006807720979296097,0.0006895118300330011,0.0006973583742470431
P_ij_38_50,0.0006388349050724061,0.0006470298398587448,0.000654383675514313
P_ij_39_40,0.0012245520000001824,0.0012403120000000765,0.0012544959999999513
P_ij_39_45,-2.0976000000018408e-5,-0.0001030560000000535,-0.00018604800000009467
P_ij_39_51,0.0006550109999999877,0.0006634409999999533,0.000671027999999913
P_ij_40_46,0.0005376840000000751,0.0005446040000000395,0.0005508319999999975
P_ij_40_52,0.0006868680000000765,0.000695708000000041,0.000703663999999999
P_ij_53_54,0.00971228251896057,0.009459872740793258,0.009190609275613616
P_ij_54_55,0.008709656273174769,0.00853746932949462,0.008350800037429563
P_ij_54_59,-2.3790754211516077e-5,-0.00011722358869864125,-0.000211706761813183
P_ij_54_64,0.001026416999998629,0.0010396269999986118,0.0010515159999985907
P_ij_55_56,0.004856482066808021,0.004634705700421482,0.0044034080924872645
P_ij_55_60,0.001843820999998895,0.0018675509999988708,0.0018889079999988413
P_ij_55_65,0.0020093532063689603,0.002035212629075399,0.002058483944944622
P_ij_56_57,0.0026987530668106667,0.0024492067004242327,0.0021929160924901363
P_ij_56_61,0.001173269999999128,0.0011883699999990932,0.0012019599999990526
P_ij_56_66,0.0009844589999991262,0.0009971289999990915,0.0010085319999990506
P_ij_57_58,0.0014716246911616355,0.0013206625129856921,0.0011658530396433267
P_ij_57_62,0.0012564533756504672,0.0012726191874400663,0.001287163052848439
P_ij_57_67,-2.932500000070066e-5,-0.00014407500000074695,-0.0002601000000008001
P_ij_58_63,-4.356200000059875e-5,-0.00021402200000065168,-0.0003863760000007124
P_ij_58_68,0.0015151866911628773,0.001534684512987036,0.001552229039644788
P_ij_69_70,0.0076122381108866145,0.007376411506002307,0.007126948461544003
P_ij_70_71,0.004961891110891744,0.004691954506007496,0.004411792461549265
P_ij_70_74,0.0015804179999982851,0.0016007579999982658,0.0016190639999982422
P_ij_70_78,0.0010699289999982805,0.0010836989999982612,0.0010960919999982376
P_ij_71_72,0.002508862583164453,0.002207358876904,0.0018987906191473634
P_ij_71_75,0.0010481729999984148,0.0010616629999983882,0.0010738039999983566
P_ij_71_79,0.0014048555277304674,0.0014229326291067264,0.0014391978424051959
P_ij_72_73,0.0025944029999958027,0.0026277929999956933,0.0026578439999955673
P_ij_72_76,-3.8574416828370506e-5,-0.00018968812308864413,-0.00034248538084507283
P_ij_72_80,-4.696600000148284e-5,-0.00023074600000151947,-0.00041656800000156166
P_ij_73_77,0.0010287479999986121,0.0010419879999985753,0.0010539039999985327
P_ij_73_81,0.0015656549999986172,0.0015858049999985806,0.0016039399999985382
P_ij_82_83,0.007405377622238535,0.007259807890792436,0.007101922111586584
P_ij_83_84,0.00525847338687812,0.005085280008798543,0.004902540403382225
P_ij_83_87,0.0010777522353645228,0.0010916158819980453,0.001104085708208565
P_ij_83_91,0.0010691519999979316,0.0010829119999979102,0.0010952959999978842
P_ij_84_85,0.0032623603868838866,0.003063477008804388,0.0028576164033881656
P_ij_84_88,0.0010590509999980795,0.0010726809999980532,0.0010849479999980214
P_ij_84_92,0.0009370619999980784,0.0009491219999980522,0.0009599759999980203
P_ij_85_86,0.0033240619072762976,0.003366834934960818,0.003405322600878941
P_ij_85_89,-2.9923000001794685e-5,-0.00014701300000182765,-0.0002654040000018672
P_ij_85_93,-3.177852038880637e-5,-0.00015634492615276144,-0.00028230219748702967
P_ij_86_90,0.001040458907279688,0.0010538419349642744,0.0010658786008824763
P_ij_86_94,0.0022836029999983333,0.0023129929999983,0.0023394439999982605
P_ij_95_96,0.0072537922180684,0.006896326353875183,0.006524327706364829
P_ij_96_97,0.005270065433098491,0.0048870740716420585,0.004492108160034449
P_ij_96_100,0.000763790999997231,0.0007736209999972052,0.0007824679999971737
P_ij_96_104,0.0012199357849754214,0.00123563128223869,0.0012497515463360128
P_ij_97_98,0.001584722849334587,0.0011543021646300304,0.0007166521488520848
P_ij_97_101,0.00200624558376917,0.002032064907017369,0.00205530001118779
P_ij_97_105,0.0016790969999973752,0.0017007069999973386,0.001720155999997296
P_ij_98_99,0.0017002978493422527,0.0017221271646378454,0.0017417521488600676
P_ij_98_102,-4.986400000255105e-5,-0.00024498400000260177,-0.00044227200000265874
P_ij_98_106,-6.571100000255076e-5,-0.0003228410000026022,-0.0005828280000026597
P_ij_99_103,0.0011623919999975236,0.001177351999997471,0.0011908159999974121
P_ij_99_107,0.0005379058493472391,0.0005447751646429356,0.0005509361488652734
P_ij_108_109,0.008635983628747143,0.008492283684586904,0.008334483029871474
P_ij_109_110,0.00743918662875568,0.007342876684595522,0.00723472702988019
P_ij_109_115,0.001212896999997133,0.001228506999997107,0.0012425559999970747
P_ij_109_121,-1.6100000002878067e-5,-7.910000000290504e-5,-0.00014280000000293784
P_ij_110_111,0.006245714628763394,0.00613404468460333,0.006012071029888115
P_ij_110_116,0.0006573419999974179,0.0006658019999973865,0.0006734159999973481
P_ij_110_122,0.0005361299999974167,0.0005430299999973853,0.000549239999997347
P_ij_111_112,0.0054999768147385875,0.0054500675966799965,0.005391665293328496
P_ij_111_117,-1.814219944936255e-5,-8.971874668282735e-5,-0.0001621095346642673
P_ij_111_123,0.0007638800134764056,0.0007736958346084352,0.0007825152712262071
P_ij_112_113,0.003036886814744282,0.0029552775966858206,0.002868345293334481
P_ij_112_118,0.0018438209999981224,0.0018675509999980793,0.0018889079999980258
P_ij_112_124,0.0006192689999981111,0.0006272389999980677,0.0006344119999980141
P_ij_113_114,0.0014625398147492506,0.0014813205966909342,0.0014981892933397735
P_ij_113_119,0.001605281999998371,0.0016259419999983228,0.0016445359999982632
P_ij_113_125,-3.0935000001643686e-5,-0.000151985000001693,-0.00027438000000175387
P_ij_114_120,0.0005875664732409412,0.0005950976064379874,0.0006018530094086785
P_ij_114_126,0.0008749733415098813,0.0008862229902545682,0.0008963362839327775
P_ij_127_128,0.005977343782584511,0.00583035315110849,0.005673029529343591
P_ij_128_129,0.004787851782593075,0.004683501151117136,0.004571013529352335
P_ij_128_134,0.0012043499999971354,0.001219849999997109,0.0012337999999970767
P_ij_128_140,-1.4858000002875913e-5,-7.299800000290285e-5,-0.00013178400000293556
P_ij_129_130,0.003614581782601132,0.003495131151125289,0.0033690535293606043
P_ij_129_135,0.0005695409999973082,0.0005768709999972766,0.0005834679999972383
P_ij_129_141,0.0006037289999973085,0.0006114989999972769,0.0006184919999972385
P_ij_130_131,0.0029784216742909293,0.0029312900016534235,0.0028793065306834133
P_ij_130_136,-2.052545544420302e-5,-0.00010127323333960528,-0.00018293375480818937
P_ij_130_142,0.0006566855637568954,0.0006651143828139994,0.0006726807534879552
P_ij_131_132,0.00180282067429781,0.0017405590016604368,0.0016749585306905835
P_ij_131_137,0.0005516699999977143,0.0005587699999976698,0.0005651599999976172
P_ij_131_143,0.0006239309999977149,0.0006319609999976705,0.0006391879999976181
P_ij_132_133,0.0011293016743042581,0.0011437700016670332,0.0011567465306973534
P_ij_132_138,0.000695414999997865,0.0007043649999978156,0.0007124199999977576
P_ij_132_144,-2.189600000214142e-5,-0.00010757600000219173,-0.00019420800000225042
P_ij_133_139,0.0005642625686527184,0.000571491665365222,0.0005779753671126929
P_ij_133_145,0.0005650391056536347,0.0005722783363039569,0.0005787711635868654
P_ij_146_147,0.00697237704836229,0.006791542275907869,0.006598567078051253
P_ij_147_148,0.006466085048371746,0.006343590275917414,0.006210351078060908
P_ij_147_153,0.0005229209999968267,0.0005296509999967977,0.0005357079999967621
P_ij_147_159,-1.66290000031782e-5,-8.169900000320785e-5,-0.00014749200000324398
P_ij_148_149,0.005103227048380484,0.004963192275926258,0.004814167078069879
P_ij_148_154,0.0008593619999970799,0.000870421999997045,0.0008803759999970029
P_ij_148_160,0.0005034959999970766,0.0005099759999970417,0.0005158079999969997
P_ij_149_150,0.0045928291626692675,0.004571864222233952,0.0045440316022188456
P_ij_149_155,-3.2147718441743016e-5,-0.00015815386060114229,-0.00028556664321201686
P_ij_149_161,0.0005425456041555902,0.0005494819142961219,0.0005557021190657731
P_ij_150_151,0.002834478162676303,0.0027908832222411284,0.002742683602226191
P_ij_150_156,0.0011833709999976695,0.0011986009999976222,0.001212307999997566
P_ij_150_162,0.000574979999997664,0.0005823799999976166,0.0005890399999975602
P_ij_151_152,0.0011836671626827024,0.0011988422222476828,0.001212455602232929
P_ij_151_157,0.001671326999997892,0.0016928369999978405,0.0017121959999977794
P_ij_151_163,-2.0516000002123117e-5,-0.00010079600000217567,-0.00018196800000223784
P_ij_152_158,0.0006038701839331093,0.0006116145184562649,0.0006185627622443889
P_ij_152_164,0.0005797969787516557,0.0005872277037935333,0.0005938928399907181
P_ij_165_166,0.006990685679344933,0.006806450099682041,0.006610031635980133
P_ij_166_167,0.0060193236793543835,0.00587972809969158,0.005729855635989782
P_ij_166_172,0.0009860129999968337,0.0009987029999968047,0.0010101239999967693
P_ij_166_178,-1.4651000003175466e-5,-7.198100000320508e-5,-0.00012994800000324102
P_ij_167_168,0.004673559679363187,0.004516644099700492,0.004351183635998824
P_ij_167_173,0.000691529999997058,0.0007004299999970225,0.0007084399999969797
P_ij_167_179,0.0006542339999970575,0.0006626539999970221,0.0006702319999969792
P_ij_168_169,0.003818070716634029,0.0037839102259791804,0.0037438565965483687
P_ij_168_174,-3.4244509763274553e-5,-0.0001684397089616431,-0.00030413173369272243
P_ij_168_180,0.0008897334724951177,0.0009011735826856832,0.0009114587731459575
P_ij_169_170,0.002058165716641333,0.002001355225986634,0.0019409165965559995
P_ij_169_175,0.0011250959999975785,0.0011395759999975285,0.001152607999997469
P_ij_169_181,0.000634808999997574,0.0006429789999975238,0.0006503319999974646
P_ij_170_171,0.001436153716648108,0.001454583225993575,0.0014711405965631354
P_ij_170_176,0.0006433559999977582,0.0006516359999977028,0.0006590879999976377
P_ij_170_182,-2.1344000002247708e-5,-0.00010486400000230383,-0.00018931200000236976
P_ij_171_177,0.0005091279488406821,0.0005156364715808279,0.0005214750325367786
P_ij_171_183,0.0009270257678096151,0.0009389467544149928,0.0009496655640286693
P_ij_184_185,0.007290563087318565,0.007120105517145709,0.0069372145812414895
P_ij_185_186,0.005264924087329157,0.0050683965171564,0.004862042581252303
P_ij_185_189,0.0006037289999964566,0.0006114989999964239,0.000618491999996384
P_ij_185_193,0.0014219099999964642,0.0014402099999964318,0.001456679999996392
P_ij_186_187,0.0024840068751984324,0.0022516906677347626,0.002013129827678505
P_ij_186_190,0.001052834999996601,0.001066384999996563,0.0010785799999965173
P_ij_186_194,0.0017280822121375297,0.0017503208494285198,0.0017703327535807712
P_ij_187_188,0.0025516679999903593,0.002584507999990223,0.002614063999990062
P_ij_187_191,-2.143112478532008e-5,-0.00010568733224876387,-0.00019089417230475436
P_ij_187_195,-4.623000000329658e-5,-0.00022713000000334268,-0.00041004000000339683
P_ij_188_192,0.0009494939999967971,0.0009617139999967513,0.0009727119999966973
P_ij_188_196,0.0016021739999968032,0.0016227939999967577,0.0016413519999967036
P_ij_197_198,0.011282632606879497,0.011105435006648949,0.010910005465844705
P_ij_198_199,0.007904978928354251,0.0076843127981520475,0.0074497645520132496
P_ij_198_202,0.0017016646785329497,0.0017235632085046808,0.0017432689138393233
P_ij_198_206,0.0016759889999961289,0.001697558999996093,0.0017169719999960492
P_ij_199_200,0.003604283928365247,0.00332826779816317,0.0030439045520245242
P_ij_199_203,0.0012012419999963319,0.0012167019999962895,0.0012306159999962388
P_ij_199_207,0.003099452999996349,0.003139342999996307,0.0031752439999962567
P_ij_200_201,0.003686904317336908,0.003734351560750639,0.0037770499960966355
P_ij_200_204,-4.298700000351647e-5,-0.00021119700000356775,-0.0003812760000036283
P_ij_200_208,-3.9633388964608154e-5,-0.00019488676258031648,-0.0003518694440648395
P_ij_201_205,0.0014266113173437144,0.0014449685607575476,0.001461485996103664
P_ij_201_209,0.0022602929999966286,0.0022893829999965773,0.0023155639999965167
P_ij_210_211,0.008710402766696114,0.008629189699472191,0.008534541882832905
P_ij_211_212,0.0065643287667079015,0.006455495699484089,0.006335989882844939
P_ij_211_214,0.0010217549999960622,0.0010349049999960256,0.001046739999995981
P_ij_211_217,0.0011243189999960634,0.0011387889999960265,0.001151811999995982
P_ij_212_213,0.0031625529999888716,0.003009942999988743,0.002851043999988589
P_ij_212_215,0.0018275372798267654,0.0018510561752681663,0.001872220515398631
P_ij_212_218,0.0015742384868960733,0.0015944965242310283,0.001612725367461615
P_ij_213_216,-4.956500000371016e-5,-0.00024351500000375462,-0.0004396200000038075
P_ij_213_219,0.0032121179999963197,0.003253457999996278,0.003290663999996227
P_ij_220_221,0.010069887325584875,0.009565635593548113,0.009041142297049722
P_ij_221_222,0.010232376982630095,0.010364065381359701,0.010482580098652211
P_ij_221_225,-7.127700000404974e-5,-0.0003501870000040914,-0.0006321960000041419
P_ij_221_229,-9.121265703719324e-5,-0.000448242787803482,-0.0008092418015942838
P_ij_222_223,0.007371429092188389,0.0074662987564885624,0.007551679410153882
P_ij_222_226,0.0017661548904492157,0.00178888362487872,0.0018093366885059972
P_ij_222_230,0.001094792999996245,0.0011088829999962098,0.001121563999996166
P_ij_223_224,0.0046480440921988836,0.004707863756499152,0.004761699410164593
P_ij_223_227,0.0011212109999965152,0.001135640999996484,0.0011486279999964437
P_ij_223_231,0.0016021739999965198,0.0016227939999964886,0.0016413519999964482
P_ij_224_228,0.0022929269999966994,0.0023224369999966707,0.0023489959999966332
P_ij_224_232,0.0023551170922055686,0.002385426756505895,0.002412703410171413
P_ij_233_234,0.009394168230544817,0.009158135329911153,0.00890590980432632
P_ij_234_235,0.009485685230557844,0.009607762329924309,0.00971762580433963
P_ij_234_238,-6.12720000043638e-5,-0.0003010320000044081,-0.0005434560000044608
P_ij_234_242,-3.024500000436372e-5,-0.00014859500000440718,-0.00026826000000445904
P_ij_235_236,0.0066550393592927385,0.006740687972343662,0.006817768823002161
P_ij_235_239,0.001139081999995904,0.0011537419999958654,0.0011669359999958177
P_ij_235_243,0.0016915638712733006,0.0017133323575889202,0.0017329209813458375
P_ij_236_237,0.0027700049999887476,0.0028056549999886456,0.0028377399999885144
P_ij_236_240,0.0017273053593117446,0.0017495339723628412,0.001769536823021561
P_ij_236_244,0.0021577289999961504,0.0021854989999961147,0.00221049199999607
P_ij_237_241,0.0016153829999962725,0.0016361729999962388,0.0016548839999961954
P_ij_237_245,0.0011546219999962679,0.0011694819999962342,0.0011828559999961907
P_ij_246_247,0.014060372516788933,0.013730624733636372,0.013376898903310416
P_ij_247_248,0.01229243165962981,0.01206651097826576,0.011820349332118485
P_ij_247_253,-3.2401887119105975e-5,-0.00015939778072858533,-0.00028781110827380763
P_ij_247_259,0.0018003427442825613,0.0018235115361035735,0.001844360679470171
P_ij_248_249,0.008599350659641741,0.008325899978277845,0.00803696133213075
P_ij_248_254,0.0010769219999960022,0.0010907819999959516,0.001103255999995891
P_ij_248_260,0.002616158999996017,0.0026498289999959666,0.002680131999995906
P_ij_249_250,0.007650743659652187,0.007571582978288477,0.007480525332141603
P_ij_249_255,0.0010015529999965233,0.0010144429999964619,0.001026043999996389
P_ij_249_261,-5.294600000348584e-5,-0.0002601260000035491,-0.0004696080000036241
P_ij_250_251,0.005277686999985195,0.005167996999984739,0.0050494759999841965
P_ij_250_256,0.001000057053592412,0.001012919497724198,0.001024487076273608
P_ij_250_262,0.0013729996060775958,0.0013906664805826232,0.0014065622558869636
P_ij_251_252,0.004243973999992966,0.004298593999992736,0.004347751999992463
P_ij_251_257,-4.5540000002568e-5,-0.00022374000000264477,-0.0004039200000027362
P_ij_251_263,0.001079252999997442,0.0010931429999973665,0.001105643999997277
P_ij_252_258,0.0026596709999977012,0.0026939009999976246,0.0027247079999975334
P_ij_252_264,0.0015843029999976913,0.0016046929999976145,0.0016230439999975227
P_ij_265_266,0.009461333364566253,0.00898494997876403,0.008489516815832493
P_ij_266_267,0.009614667860818006,0.009738404782619987,0.009849761948206429
P_ij_266_270,-7.541049624273573e-5,-0.0003706108038468465,-0.0006690931323647175
P_ij_266_274,-7.792400000454206e-5,-0.0003828440000045901,-0.0006911520000046467
P_ij_267_268,0.006975975860830798,0.007065752782632903,0.0071465459482194975
P_ij_267_271,0.0010769219999957342,0.0010907819999956933,0.0011032559999956425
P_ij_267_275,0.0015617699999957387,0.0015818699999956976,0.0015999599999956472
P_ij_268_269,0.004000808732738192,0.004052296975707021,0.0040986331805975395
P_ij_268_272,0.0012237749999959894,0.0012395249999959516,0.0012536999999959038
P_ij_268_276,0.0017513921281006718,0.0017739308069340237,0.001794212767630196
P_ij_269_273,0.0016231887327459594,0.0016440769757148604,0.0016628731806054718
P_ij_269_277,0.0023776199999961563,0.0024082199999961207,0.0024357599999960747
P_ij_278_279,0.009173850413651041,0.008960263882931863,0.008731045950264558
P_ij_279_280,0.009258828982630453,0.009377978694293652,0.009485200739070141
P_ij_279_283,-5.3337000004620234e-5,-0.00026204700000466744,-0.0004730760000047231
P_ij_279_287,-3.164156897023341e-5,-0.00015566781135252023,-0.0002810787887962032
P_ij_280_281,0.006384648550879529,0.006466815757601248,0.006540762118510198
P_ij_280_284,0.000994617431759638,0.0010074099367012024,0.0010189146205688445
P_ij_280_288,0.001879562999995648,0.0019037529999956064,0.001925523999995555
P_ij_281_282,0.0028322045508919493,0.0028686517576137858,0.0029014501185228823
P_ij_281_285,0.0013877219999958727,0.0014055819999958337,0.0014216559999957847
P_ij_281_289,0.00216472199999588,0.0021925819999958408,0.002217655999995792
P_ij_282_286,0.0014102549999959995,0.0014284049999959622,0.0014447399999959144
P_ij_282_290,0.0014219495509000127,0.0014402467576219247,0.0014567101185311176
P_ij_291_292,0.011102040316786481,0.010906288428358451,0.010692356631578914
P_ij_292_293,0.011188865316800524,0.011332863428372636,0.011462456631593267
P_ij_292_296,-3.6478000004706676e-5,-0.0001792180000047538,-0.0003235440000048107
P_ij_292_300,-5.034700000470647e-5,-0.0002473570000047544,-0.0004465560000048114
P_ij_293_294,0.007426599093097887,0.007522178041755094,0.007608196464327249
P_ij_293_297,0.0017878769999956114,0.0018108869999955695,0.001831595999995518
P_ij_293_301,0.0019743892237114244,0.001999798386626413,0.002022664167274992
P_ij_294_295,0.0034988309999880248,0.0035438609999879156,0.003584387999987775
P_ij_294_298,0.0018578400931181507,0.0018817490417755444,0.001903264464347938
P_ij_294_302,0.002069927999995884,0.002096567999995846,0.002120543999995798
P_ij_295_299,0.0017653439999960334,0.0017880639999959974,0.001808511999995951
P_ij_295_303,0.0017334869999960333,0.001755796999995997,0.0017758759999959505
P_ij_304_305,0.009994794001067387,0.009256957558217309,0.008496293162850483
P_ij_305_306,0.009000884835064447,0.008407511592925935,0.007794398584422712
P_ij_305_310,-4.0277833987676655e-5,-0.00019805103469914664,-0.0003575814215626313
P_ij_305_315,0.0010341869999952744,0.0010474969999952287,0.0010594759999951737
P_ij_306_307,0.006126709382270669,0.005496352384051342,0.0048499613544649295
P_ij_306_311,0.0018026399999955696,0.0018258399999955025,0.001846719999995425
P_ij_306_316,0.0010715354528026356,0.0010853192088835896,0.0010977172299669363
P_ij_307_308,0.0028679713822831305,0.002195674384064087,0.001511537354477994
P_ij_307_312,0.0021701609999958634,0.002198090999995769,0.0022232279999956626
P_ij_307_317,0.0010885769999958532,0.0011025869999957585,0.001115195999995652
P_ij_308_309,0.0009936532312604428,0.000672377058864521,0.00034598121644714794
P_ij_308_313,0.0019705041510306195,0.00199586332520774,0.00201868413803929
P_ij_308_318,-9.618600000394472e-5,-0.00047256600000406966,-0.0008531280000042082
P_ij_309_314,-8.565200000383707e-5,-0.00042081200000397665,-0.0007596960000041308
P_ij_309_319,0.001079305231268167,0.0010931890588725159,0.0011056772164554415
P_ij_320_321,0.013549193537868027,0.013416409530220079,0.01326264601149759
P_ij_321_322,0.010905787957247746,0.010738989885353718,0.010554620751060922
P_ij_321_326,0.001530689999999182,0.0015503899999991676,0.0015681199999991499
P_ij_321_331,0.0011127155806218262,0.0011270296448679356,0.001139905260438279
P_ij_322_323,0.009241290957249083,0.009246382885355108,0.009238264751062377
P_ij_322_327,0.0017140619999995528,0.0017361219999995354,0.0017559759999995145
P_ij_322_332,-4.9565000000463e-5,-0.00024351500000048212,-0.00043962000000050523
P_ij_323_324,0.0071468754053008905,0.007238855484668542,0.0073216358955520665
P_ij_323_328,-2.9125448051717994e-5,-0.00014334359931331129,-0.0002588391444895221
P_ij_323_333,0.0021235409999999745,0.002150870999999958,0.0021754679999999357
P_ij_324_325,0.0032105640000014593,0.0032518840000014164,0.003289072000001356
P_ij_324_329,0.0009658110000003203,0.000978241000000305,0.0009894280000002842
P_ij_324_334,0.002970500405298862,0.0030087304846665875,0.0030431358955502136
P_ij_325_330,0.002036517000000523,0.002062727000000509,0.0020863160000004887
P_ij_325_335,0.0011740470000005147,0.0011891570000005004,0.0012027560000004807
P_ij_336_337,0.01021310659623983,0.009693377368061454,0.009153018009011697
P_ij_337_338,0.007856270596243069,0.007535761368064744,0.007200290009015048
P_ij_337_342,-5.8857000001110185e-5,-0.0002891670000011271,-0.0005220360000011477
P_ij_337_347,0.0024156929999989123,0.0024467829999988977,0.0024747639999988793
P_ij_338_339,0.0054995889826365794,0.005148752972434848,0.0047859919684098634
P_ij_338_343,0.0013628986136081864,0.001380435395631647,0.0013962140406070013
P_ij_338_348,0.0009937829999991474,0.0010065729999991203,0.001018083999999089
