t,1,2,3
P_ij_12_220,-4.513000750244909e-5,-5.052730498079048e-5,-5.721555214551646e-5
P_ij_13_14,0.0001577915442043275,0.00016579195602782064,0.0001785110586024591
P_ij_13_233,-2.6249606495029524e-5,-3.1975227291484744e-5,-4.002421878314503e-5
P_ij_14_15,9.166164038558491e-5,9.619526534652608e-5,0.00010420271404055795
P_ij_14_246,6.802991578023049e-5,7.130929578532742e-5,7.574357640359378e-5
P_ij_15_16,6.474065494752836e-5,6.3557984973085e-5,6.312655658482096e-5
P_ij_15_265,2.8474966252623285e-5,3.402392541446818e-5,4.222800386539599e-5
P_ij_16_17,7.264028375877092e-5,7.355127683341996e-5,7.599604507423815e-5
P_ij_16_278,-2.6110861216905366e-6,-4.783527930129452e-6,-7.809019204253494e-6
P_ij_17_18,2.6804883797186663e-5,2.6780773779931413e-5,2.8180682082392074e-5
P_ij_17_291,4.866826778033493e-5,4.9457630667173044e-5,5.027045866392122e-5
P_ij_18_304,2.8879002635910942e-5,2.8629933398589584e-5,2.9702450653404142e-5
P_ij_19_20,0.0002907248237148719,0.00026812830687815306,0.00023986860449026968
P_ij_19_320,0.00010285008278689058,0.000101869665447081,0.00010083612434358665
P_ij_20_21,0.0002659071393699129,0.0002466424939956646,0.0002226213651166357
P_ij_20_336,2.4817876306968717e-5,2.148600484385072e-5,1.7247431334319576e-5
P_ij_21_22,0.00017829112461994958,0.00016439721541519132,0.0001472033758514464
P_ij_21_352,8.761620848012121e-5,8.224547231232041e-5,7.541818300129519e-5
P_ij_22_368,0.00017829131899315252,0.00016439740978994738,0.00014720357023383137
P_ij_23_24,0.00032724580664565163,0.0002985279830061458,0.0002627493553278329
P_ij_23_384,4.0777857251786626e-5,3.978366348780951e-5,3.866920040194191e-5
P_ij_24_25,0.00013367409547662432,0.00011848642889703021,9.956727298480512e-5
P_ij_24_400,4.458846106642954e-5,4.074317573921116e-5,3.6018186600356646e-5
P_ij_24_419,4.320806004505267e-5,4.066714090924185e-5,3.744124295102653e-5
P_ij_24_438,4.787915628773686e-5,4.4385977860663004e-5,4.002971911593146e-5
P_ij_24_457,5.800583321572508e-5,5.4355439894338516e-5,4.980364219359699e-5
P_ij_25_476,2.8208723815843892e-5,2.3986486886984303e-5,1.8834447994086658e-5
P_ij_25_495,2.3723346016080578e-5,2.034859797364494e-5,1.6213508919632638e-5
P_ij_25_514,3.394184298077742e-5,3.0293752075150535e-5,2.5723850739198832e-5
P_ij_25_533,4.982075288219471e-5,4.591685438291151e-5,4.090283740714805e-5
P_ij_26_27,1.664295986530454e-5,9.64047683111118e-6,1.2789619472138418e-6
P_ij_26_552,1.0904866850099423e-5,8.81454478428571e-6,6.743234932810089e-6
P_ij_27_28,-3.480387025465564e-5,-4.280816509318979e-5,-5.57482401210453e-5
P_ij_27_565,5.14544045340472e-5,5.2456196331759756e-5,5.703473545904383e-5
P_ij_28_29,-9.352244603058735e-5,-9.861274850708319e-5,-9.896519190381704e-5
P_ij_28_578,5.8951193583011415e-5,5.603968112930859e-5,4.348271930436107e-5
P_ij_29_30,-5.073628855188175e-5,-5.3325249744311984e-5,-5.4611908121233894e-5
P_ij_29_591,-3.8237688552907365e-5,-4.065065949987774e-5,-3.952151998895201e-5
P_ij_30_31,-8.976810451747093e-5,-9.120042017583821e-5,-9.212523551154462e-5
P_ij_30_610,-7.212698324689117e-6,-4.729608269374541e-6,1.8521774966978382e-6
P_ij_30_629,5.0158004248811335e-5,4.6603649561800914e-5,3.967918913959303e-5
P_ij_31_32,-6.365051781212071e-5,-6.444344921613623e-5,-6.503767883702963e-5
P_ij_31_648,-3.500066797321177e-5,-3.5976287843617454e-5,-3.635905609960985e-5
P_ij_31_664,1.6922259059976685e-5,1.7367481305269042e-5,1.7503489430007845e-5
P_ij_32_33,-2.134920985858956e-5,-2.2094401649969745e-5,-2.289099862002596e-5
P_ij_32_680,-7.704866273491484e-6,-7.676663092717457e-6,-7.648150152021827e-6
P_ij_32_699,-2.858229406489301e-5,-2.8599663533143037e-5,-2.8390586187503994e-5
P_ij_33_718,-1.5075824804385202e-5,-1.576689768638988e-5,-1.659703957159191e-5
P_ij_34_35,4.3785100802398304e-5,4.202496692529974e-5,3.9912557314101166e-5
P_ij_35_36,4.5869843932620636e-5,4.471392088457808e-5,4.335068003410906e-5
P_ij_35_41,-4.3133239117755305e-6,-5.026516282477292e-6,-5.813358238076633e-6
P_ij_35_47,2.228581763175009e-6,2.337563304819218e-6,2.3752364996869256e-6
P_ij_36_37,2.8418426877493787e-5,2.703790382944646e-5,2.5472522978970798e-5
P_ij_36_42,5.703179018375532e-6,5.776579018377124e-6,5.842639018379339e-6
P_ij_36_48,1.1748239018375533e-5,1.1899439018377125e-5,1.2035519018379342e-5
P_ij_37_38,2.33368598223727e-5,2.3012236774320493e-5,2.2522165923837928e-5
P_ij_37_43,5.36906901837361e-6,5.438169018375238e-6,5.500359018377543e-6
P_ij_37_49,-2.875009816263893e-7,-1.4125009816247612e-6,-2.550000981622455e-6
P_ij_38_39,1.8585864110226253e-5,1.8006964110236314e-5,1.7394754110250875e-5
P_ij_38_44,2.448213672309463e-6,2.581935411447148e-6,2.6487524835841233e-6
P_ij_38_50,2.3027830214645607e-6,2.423338234262956e-6,2.4786603116264963e-6
P_ij_39_40,1.2245517055112398e-5,1.2403117055117443e-5,1.2544957055124757e-5
P_ij_39_45,-2.0976098162880058e-7,-1.0305609816271273e-6,-1.8604809816247077e-6
P_ij_39_51,6.550109018371198e-6,6.634409018372872e-6,6.710279018375291e-6
P_ij_40_46,5.376839018370713e-6,5.446039018372397e-6,5.508319018374838e-6
P_ij_40_52,6.868679018370713e-6,6.957079018372397e-6,7.036639018374839e-6
P_ij_53_54,-9.510590404531756e-6,-4.220241724253997e-6,2.283600893598712e-6
P_ij_54_55,5.009573972104864e-6,7.219043009669961e-6,1.0320169989345994e-5
P_ij_54_59,-6.020012056690747e-6,-6.058738205967757e-6,-6.847175081624501e-6
P_ij_54_64,-8.49982277268799e-6,-5.380217040070074e-6,-1.1890645385289067e-6
P_ij_55_56,7.114086386711461e-6,7.070418680547471e-6,7.184974772084222e-6
P_ij_55_60,-3.086601314937776e-6,-1.9594843912868285e-6,-4.657051825631914e-7
P_ij_55_65,9.830177093249717e-7,2.1090373411437744e-6,3.6018289582343653e-6
P_ij_56_57,8.067519514077923e-6,6.85283089327824e-6,5.5601945547069135e-6
P_ij_56_61,-5.243004351831712e-7,6.058378602398337e-8,7.636165046253024e-7
P_ij_56_66,-4.270342324851001e-7,1.5910180002370552e-7,8.632611450079889e-7
P_ij_57_58,4.366304345401138e-6,3.5718658093473924e-6,2.711667526724559e-6
P_ij_57_62,3.998676891504833e-6,4.725924165639604e-6,5.453734254307961e-6
P_ij_57_67,-2.953565096090962e-7,-1.4428550489300798e-6,-2.6031040373138154e-6
P_ij_58_63,-4.3772840561185433e-7,-2.142326941188504e-6,-3.865865878481745e-6
P_ij_58_68,4.806140217329698e-6,5.716298913987359e-6,6.579638611836068e-6
P_ij_69_70,5.996427678099635e-6,4.749655309569304e-6,3.1820603457495763e-6
P_ij_70_71,6.186903194028972e-6,4.672473387818203e-6,2.860763728606357e-6
P_ij_70_74,-2.23231986869462e-7,-9.109596768629554e-8,2.943793805004791e-8
P_ij_70_78,3.974561114219397e-8,1.7526615537231265e-7,2.988461226599315e-7
P_ij_71_72,-1.9473302349986664e-6,-4.235449285504233e-6,-6.763893680591756e-6
P_ij_71_75,3.21332865304559e-6,3.630038193906009e-6,4.046012959966003e-6
P_ij_71_79,4.9348486181104545e-6,5.291822015865062e-6,5.592574007451252e-6
P_ij_72_73,7.225557210065364e-6,8.272759574891547e-6,9.297799549308693e-6
P_ij_72_76,-8.659648209413382e-6,-1.0157204887318016e-5,-1.1852503552852552e-5
P_ij_72_80,-4.914852778882137e-7,-2.3292643278288448e-6,-4.187465239113634e-6
P_ij_73_77,3.775854534704611e-6,4.301211376299714e-6,4.815305980686589e-6
P_ij_73_81,3.4986401717448503e-6,4.020445469245277e-6,4.531348492374713e-6
P_ij_82_83,-9.618974432580899e-5,-9.015801769561578e-5,-8.270905773094329e-5
P_ij_83_84,-2.983616064084462e-5,-2.8586719288606735e-5,-2.705352274140613e-5
P_ij_83_87,-3.2051551118952756e-5,-2.9660442002515433e-5,-2.6702579860042987e-5
P_ij_83_91,-3.427712805801897e-5,-3.188597217057197e-5,-2.8928067594327767e-5
P_ij_84_85,-7.694981158235536e-6,-8.673336209256954e-6,-9.893970162708268e-6
P_ij_84_88,-1.1069088869343366e-5,-9.955746641477964e-6,-8.57922664867002e-6
P_ij_84_92,-1.10066586622282e-5,-9.89251435399969e-6,-8.515273264421532e-6
P_ij_85_86,2.7353917716035406e-7,1.3609275872287624e-6,2.69997075967465e-6
P_ij_85_89,-4.1148691211917283e-7,-1.575949235298848e-6,-2.7582269758998203e-6
P_ij_85_93,-7.452457246844009e-6,-8.355902229019218e-6,-9.733982498934452e-6
P_ij_86_90,1.6338190270028935e-6,2.176639058289113e-6,2.8421554237267444e-6
P_ij_86_94,-1.1317925336660972e-6,-5.930271074741495e-7,7.679109360159883e-8
P_ij_95_96,-6.008287587926035e-5,-6.816269421124058e-5,-7.631305097156834e-5
P_ij_96_97,-1.3884729498156867e-5,-1.801494081449808e-5,-2.2368129452748193e-5
P_ij_96_100,-2.4243111179830484e-5,-2.621640789120515e-5,-2.8113635829319026e-5
P_ij_96_104,-2.195417440172108e-5,-2.3930484748874622e-5,-2.5830424959351374e-5
P_ij_97_98,-1.5717805401729403e-6,-5.1361048164126765e-6,-8.881345436299985e-6
P_ij_97_101,-4.165780316001561e-6,-4.449813679765769e-6,-4.7547684432716915e-6
P_ij_97_105,-8.144917527764917e-6,-8.426771810797875e-6,-8.729765394328142e-6
P_ij_98_99,-4.054907536529567e-7,5.52666065551935e-7,1.3801672585681604e-6
P_ij_98_102,-5.021565864889594e-7,-2.453348439319157e-6,-4.4262252739408755e-6
P_ij_98_106,-6.606244615033345e-7,-3.231917813301779e-6,-5.831784908992727e-6
P_ij_99_103,-9.161621597123802e-7,-4.391539048208816e-7,-2.726113003640141e-8
P_ij_99_107,5.185709533603492e-7,9.997060892425804e-7,1.4153031578340479e-6
P_ij_108_109,6.72955132227517e-5,6.7258282814526e-5,6.577136192165945e-5
P_ij_109_110,5.5327579096634267e-5,5.576424868810865e-5,5.477383779511473e-5
P_ij_109_115,1.2128958042043802e-5,1.2285058042143791e-5,1.242554804218612e-5
P_ij_109_121,-1.610119579560474e-7,-7.910119578560478e-7,-1.428011957813702e-6
P_ij_110_111,4.339289497015757e-5,4.36759645613301e-5,4.254731366821739e-5
P_ij_110_116,6.573408042163407e-6,6.658008042264052e-6,6.734148042303533e-6
P_ij_110_122,5.361288042163414e-6,5.430288042264059e-6,5.492388042303539e-6
P_ij_111_112,4.517988570372944e-5,4.542642125014732e-5,4.488903202882755e-5
P_ij_111_117,-4.290302613193215e-6,-4.741445215420947e-6,-5.465637126327093e-6
P_ij_111_123,2.503323837376088e-6,2.991000484257373e-6,3.123930723332986e-6
P_ij_112_113,2.0549021576754502e-5,2.0478557122867824e-5,1.9655867901440783e-5
P_ij_112_118,1.8438198042329272e-5,1.8675498042430817e-5,1.8889068042466472e-5
P_ij_112_124,6.1926780423292965e-6,6.27237804243084e-6,6.344108042466496e-6
P_ij_113_114,4.805587449638104e-6,5.739022995446108e-6,5.954343773914945e-6
P_ij_113_119,1.6052808042376386e-5,1.625940804247818e-5,1.6445348042512788e-5
P_ij_113_125,-3.0936195762360145e-7,-1.5198619575218032e-6,-2.7438119574871866e-6
P_ij_114_120,1.978997618562632e-6,2.2986717576752124e-6,2.3475256696448697e-6
P_ij_114_126,2.82660178868827e-6,3.44036319528185e-6,3.606830061746652e-6
P_ij_127_128,4.329465286852438e-5,4.270877694878464e-5,4.139093170768456e-5
P_ij_128_129,3.1399763383905936e-5,3.124028746397748e-5,3.0370802222736895e-5
P_ij_128_134,1.2043489602419833e-5,1.2198489602486158e-5,1.2337989602531713e-5
P_ij_128_140,-1.4858972019915717e-7,-7.299897201438471e-7,-1.3178497200955062e-6
P_ij_129_130,1.966709457637057e-5,1.9356618656239253e-5,1.8351233414866714e-5
P_ij_129_135,5.695399602516369e-6,5.768699602583995e-6,5.834669602627878e-6
P_ij_129_141,6.03727960251633e-6,6.114979602583957e-6,6.18490960262784e-6
P_ij_130_131,2.2327321126246794e-5,2.2227317947205137e-5,2.176953067580778e-5
P_ij_130_136,-4.857726042152095e-6,-5.394791764132602e-6,-6.10329814858244e-6
P_ij_130_142,2.197509889691644e-6,2.5241028705144037e-6,2.685011284946738e-6
P_ij_131_132,1.0571342318291192e-5,1.0320039139044092e-5,9.726081867524509e-6
P_ij_131_137,5.516689602655666e-6,5.5876896027241675e-6,5.651589602764828e-6
P_ij_131_143,6.2392996026556515e-6,6.319599602724153e-6,6.391869602764811e-6
P_ij_132_133,3.8361835102168696e-6,4.352180330763594e-6,4.543993059124507e-6
P_ij_132_138,6.9541396026950984e-6,7.0436396027638374e-6,7.124189602803582e-6
P_ij_132_144,-2.18970397304811e-7,-1.0757703972360495e-6,-1.9420903971962747e-6
P_ij_133_139,1.9168938454438027e-6,2.174592951281406e-6,2.270317249183289e-6
P_ij_133_145,1.9193000620692276e-6,2.1775977767095715e-6,2.27368620712908e-6
P_ij_146_147,-9.61800515519032e-6,-1.1157579518478444e-5,-1.2865667240480427e-5
P_ij_147_148,5.488438301044443e-8,-9.776607604253053e-7,-2.1938625809839097e-6
P_ij_147_153,-5.323980677021601e-6,-5.521111898312047e-6,-5.694089748299488e-6
P_ij_147_159,-4.343601784637814e-6,-4.653516464531912e-6,-4.972435862644581e-6
P_ij_148_149,9.832287329302688e-7,-7.647184698561052e-8,-1.3876082701790346e-6
P_ij_148_154,-5.490097603451343e-7,-5.366371255942593e-7,-4.902498085098173e-7
P_ij_148_160,-3.6529976740355474e-7,-3.5056170427433647e-7,-3.020462938859477e-7
P_ij_149_150,6.483848896541947e-6,6.366802726459971e-6,6.280898944265159e-6
P_ij_149_155,-7.413249851954869e-6,-8.465557789814955e-6,-9.710979461541492e-6
P_ij_149_161,1.9356967566078957e-6,2.045269875337826e-6,2.06539321749404e-6
P_ij_150_151,3.6520418678511015e-6,3.2547741285671283e-6,2.8364790946647447e-6
P_ij_150_156,1.2911521787495693e-6,1.4291144523708688e-6,1.5933643575744015e-6
P_ij_150_162,1.6039724132253688e-6,1.7459531688351445e-6,1.9138168941393643e-6
P_ij_151_152,3.468674962713761e-6,3.6573333416528797e-6,3.8343875396286466e-6
P_ij_151_157,6.490820482623007e-7,8.620467343939157e-7,1.074348730988017e-6
P_ij_151_163,-3.3897503524746726e-7,-1.1390478148474313e-6,-1.9482477598323504e-6
P_ij_152_158,1.867627450734751e-6,1.961472468294552e-6,2.0489054901094195e-6
P_ij_152_164,1.7926420087312968e-6,1.8846503926104985e-6,1.9686638858351606e-6
P_ij_165_166,4.513635529793517e-6,2.9322428466737413e-6,1.2622850323648428e-6
P_ij_166_167,6.4436217830598195e-6,5.493809615820121e-6,4.825583137619037e-6
P_ij_166_172,-1.5299453591494984e-6,-1.7975497507718876e-6,-2.235550960271872e-6
P_ij_166_178,-3.9476141014162365e-7,-7.589501399630677e-7,-1.3228067203727033e-6
P_ij_167_168,3.6265424789656426e-6,2.9239201340109666e-6,3.421790312476098e-6
P_ij_167_173,1.4059120491661878e-6,1.2819124856091692e-6,6.985890449311311e-7
P_ij_167_179,1.4251221556404045e-6,1.3013728469433714e-6,7.18272502205817e-7
P_ij_168_169,1.0077916774649865e-5,9.576871244571645e-6,7.655537940088362e-6
P_ij_168_174,-8.86944539746306e-6,-9.730333382953556e-6,-8.645456059822991e-6
P_ij_168_180,2.4409837731951254e-6,3.0993873923987644e-6,4.433214729852283e-6
P_ij_169_170,5.6380905593453205e-6,5.1309471232203304e-6,4.158645659720647e-6
P_ij_169_175,2.1249315557149403e-6,2.12520421183223e-6,1.6484987337516637e-6
P_ij_169_181,2.3777551941880703e-6,2.381149589873636e-6,1.9074837299067993e-6
P_ij_170_171,4.360693002654427e-6,4.526545701495033e-6,4.47069013302902e-6
P_ij_170_176,1.7483152789051286e-6,1.8997232824868855e-6,1.8217174354453988e-6
P_ij_170_182,-3.4512879060726664e-7,-1.1743129231760127e-6,-2.015459745145067e-6
P_ij_171_177,1.6240459206365215e-6,1.7026088108091333e-6,1.6894386508067388e-6
P_ij_171_183,2.9320465108709358e-6,3.013297723168736e-6,2.9668602347577433e-6
P_ij_184_185,4.206705248994797e-5,3.937704873314262e-5,3.650343452202276e-5
P_ij_185_186,2.1925364880877277e-5,1.8975505651478378e-5,1.5869287670181323e-5
P_ij_185_189,5.999037292748778e-6,6.076480168294319e-6,6.1457916765825465e-6
P_ij_185_193,1.4180693097931814e-5,1.4363348418056192e-5,1.4527238140766707e-5
P_ij_186_187,4.121762517324202e-6,1.976356700327596e-6,-3.2513570244183466e-7
P_ij_186_190,1.047263928726179e-5,1.0607413006232143e-5,1.0727867054399762e-5
P_ij_186_194,7.384208615273613e-6,6.4454078399937555e-6,5.521225560645713e-6
P_ij_187_188,9.478178107510843e-6,1.01458703651871e-5,1.0814898890777949e-5
P_ij_187_191,-4.726102986739989e-6,-5.728991386556211e-6,-6.867364030081357e-6
P_ij_187_195,-5.467970597324775e-7,-2.3563796608975025e-6,-4.186998034835274e-6
P_ij_188_192,4.997661668507469e-6,5.33405327446179e-6,5.671775149756411e-6
P_ij_188_196,4.666466560557277e-6,4.999037507154843e-6,5.333564618029703e-6
P_ij_197_198,7.416810372374757e-5,8.067562960009501e-5,8.421525468658022e-5
P_ij_198_199,5.511356733898622e-5,5.758597531501797e-5,5.83371819588551e-5
P_ij_198_202,2.775425324396785e-6,6.580815317147077e-6,9.158879484166766e-6
P_ij_198_206,1.6518962529407632e-5,1.674172399594264e-5,1.6944019611957602e-5
P_ij_199_200,1.2848033409342995e-5,1.4744211903279693e-5,1.4970925171351942e-5
P_ij_199_203,1.1764888688702398e-5,1.1927099638567145e-5,1.2075060573782928e-5
P_ij_199_207,3.074699822924586e-5,3.115350920019747e-5,3.152134017326029e-5
P_ij_200_201,2.488233880566964e-5,2.780522704285804e-5,2.9862531856728265e-5
P_ij_200_204,-6.820370440259193e-7,-2.356137411876052e-6,-4.047636933593291e-6
P_ij_200_208,-1.1101347033617789e-5,-1.0461847763979812e-5,-1.0610102084687966e-5
P_ij_201_205,2.7872606092475828e-6,5.402956589566502e-6,7.1795123985438755e-6
P_ij_201_209,2.2348361494274646e-5,2.2647462885793638e-5,2.2918808694126455e-5
P_ij_210_211,3.7352941339836644e-5,3.756977994683624e-5,3.879783000906414e-5
P_ij_211_212,2.3739066150984566e-5,2.3396736254729202e-5,2.375606586380822e-5
P_ij_211_214,7.560259323145164e-6,7.788005900751268e-6,8.118438740601149e-6
P_ij_211_217,8.585896491639716e-6,8.826843187556706e-6,9.16915638809641e-6
P_ij_212_213,2.0806229622474545e-5,1.9702980302798025e-5,1.9163383035164444e-5
P_ij_212_215,3.461651106539707e-6,3.804056672143728e-6,4.136333051029817e-6
P_ij_212_218,2.545204332488958e-6,2.8483041332642137e-6,3.146038083552575e-6
P_ij_213_216,-4.181555352239413e-6,-5.976282685612151e-6,-7.5749687798146685e-6
P_ij_213_219,2.84343851317452e-5,2.8992674203216658e-5,2.972730706060753e-5
P_ij_220_221,-3.7524688162871856e-5,-4.295671368869578e-5,-4.973893505870604e-5
P_ij_221_222,6.716395342898792e-6,7.794738690353364e-6,7.956653287713835e-6
P_ij_221_225,-8.514958904454262e-6,-1.1296828547874722e-5,-1.4089939001549054e-5
P_ij_221_229,-2.7982375223918665e-5,-3.172432769537067e-5,-3.591456888806451e-5
P_ij_222_223,1.2522628062198958e-5,1.3323707621388149e-5,1.3540856768463005e-5
P_ij_222_226,-1.1763024619502295e-6,-1.0422359784952036e-6,-1.2224763403156838e-6
P_ij_222_230,3.145979328039575e-6,3.286421759327266e-6,3.4081261485528576e-6
P_ij_223_224,8.578998480986216e-6,9.036477183050072e-6,9.000467824663686e-6
P_ij_223_227,3.4475919190226643e-6,3.5891596184078427e-6,3.6963521684745113e-6
P_ij_223_231,8.257130886002019e-6,8.460596380420624e-6,8.623495011193638e-6
P_ij_224_228,1.5204888571896562e-5,1.5497138421011294e-5,1.573253977852728e-5
P_ij_224_232,1.1102539096131826e-6,1.2780213122322542e-6,1.0324033090731223e-6
P_ij_233_234,-1.8657693144407127e-5,-2.4184634921275326e-5,-3.198588755647694e-5
P_ij_234_235,5.2618188634785614e-6,4.034842345117214e-6,8.824259028395215e-7
P_ij_234_238,-8.292642854311673e-6,-1.093378095769842e-5,-1.3708282019099163e-5
P_ij_234_242,-7.983505844548567e-6,-9.410558459234385e-6,-1.0957423029715673e-5
P_ij_235_236,1.0380106346766536e-5,9.650980202313313e-6,7.693704158275756e-6
P_ij_235_239,3.757958609574538e-6,3.6564963917682997e-6,3.409190418186931e-6
P_ij_235_243,-1.2537798308274977e-6,-1.4072892905383618e-6,-1.9882885440438746e-6
P_ij_236_237,5.031389042623155e-6,4.662176095211331e-6,3.818606808283582e-6
P_ij_236_240,-1.0643128176392235e-6,-1.2133875401974186e-6,-1.807124503168638e-6
P_ij_236_244,1.3998393233448403e-5,1.4031352858905796e-5,1.3893658075614252e-5
P_ij_237_241,8.601529642452857e-6,8.567850654330622e-6,8.366172220150957e-6
P_ij_237_245,3.993999997689301e-6,3.901027310992517e-6,3.6459888956940914e-6
P_ij_246_247,6.991469290368764e-5,7.300729050729849e-5,7.716493354856316e-5
P_ij_247_248,7.802105525916923e-5,7.983400835606543e-5,8.258331694933526e-5
P_ij_247_253,-9.601744133371807e-6,-1.0205377849306253e-5,-1.0896439065568397e-5
P_ij_247_259,3.377971530789002e-6,5.07407975554628e-6,6.896130045758701e-6
P_ij_248_249,4.675793387005514e-5,4.752871460142676e-5,4.90102591846985e-5
P_ij_248_254,8.880734469032076e-6,9.208206088023632e-6,9.612812651900365e-6
P_ij_248_260,2.4273090425625e-5,2.4798664784591283e-5,2.5381564932906824e-5
P_ij_249_250,4.2981513970694e-5,4.512019077012673e-5,4.772838271406901e-5
P_ij_249_255,8.112304690668744e-6,8.432904513921843e-6,8.833011254370764e-6
P_ij_249_261,-2.4325510279583967e-6,-4.312683326941594e-6,-6.123443252323469e-6
P_ij_250_251,4.1174822657029306e-5,4.126224995800848e-5,4.183122828676999e-5
P_ij_250_256,1.400368542033288e-6,2.1013576526822275e-6,2.7089016189329528e-6
P_ij_250_262,2.323000948491532e-6,3.479122993961329e-6,4.623060691830596e-6
P_ij_251_252,3.6627954196549906e-5,3.776838548859926e-5,3.9139952774349053e-5
P_ij_251_257,-2.386361483498882e-6,-3.971499530296089e-6,-5.481657797473852e-6
P_ij_251_263,8.861441188999099e-6,9.197233328863362e-6,9.61392046342653e-6
P_ij_252_258,2.465821165131093e-5,2.519882531226591e-5,2.5800557846886177e-5
P_ij_252_264,1.3904544072744535e-5,1.430675546190214e-5,1.4783924943628457e-5
P_ij_265_266,3.0002127244467995e-5,3.5385213927148044e-5,4.335747240829094e-5
P_ij_266_267,5.6977773738238695e-5,6.358582196803846e-5,7.142554652125745e-5
P_ij_266_270,-2.316587787419002e-5,-2.1671974309670093e-5,-1.8917347121022354e-5
P_ij_266_274,-2.2933619107808166e-6,-5.177455517657574e-6,-8.030194084578984e-6
P_ij_267_268,3.5119430555677456e-5,4.0892857919347326e-5,4.773650361014325e-5
P_ij_267_271,9.260127147659122e-6,9.563734450198814e-6,9.918589313303884e-6
P_ij_267_275,1.4108604174393696e-5,1.4474612157477585e-5,1.488562783168827e-5
P_ij_268_269,2.327077670532441e-5,2.6068029305408003e-5,2.9340064925057315e-5
P_ij_268_272,1.0731720871984858e-5,1.1054023693893088e-5,1.1425714359548906e-5
P_ij_268_276,2.6238364177902534e-6,5.112910698197016e-6,8.082862796732261e-6
P_ij_269_273,2.504695219048923e-6,4.666518168740312e-6,7.203361464398608e-6
P_ij_269_277,2.2271463450495073e-5,2.2742185647791306e-5,2.3247489123744724e-5
P_ij_278_279,2.853149380801191e-6,6.399508034258682e-7,-2.466311869412299e-6
P_ij_279_280,2.7006293523034327e-5,2.8117540559715075e-5,2.8574883703441852e-5
P_ij_279_283,-6.086058949812647e-6,-8.153513836302298e-6,-1.022275676091753e-5
P_ij_279_287,-1.2529275769914682e-5,-1.3809525362478272e-5,-1.5351287392823887e-5
P_ij_280_281,2.121831932021724e-5,2.1995126958247838e-5,2.2385866115797646e-5
P_ij_280_284,-1.8238007846069837e-6,-1.7523148489562894e-6,-1.9461256973040957e-6
P_ij_280_288,1.319762269639955e-5,1.344875381540272e-5,1.3685292425432419e-5
P_ij_281_282,2.5549800522187003e-6,2.8632564176820766e-6,2.8238177432836117e-6
P_ij_281_285,8.253645094925603e-6,8.435380387137714e-6,8.60095328072692e-6
P_ij_281_289,1.6023569733435518e-5,1.6305304136596523e-5,1.6560876212606988e-5
P_ij_282_286,8.471254397632077e-6,8.653111741820193e-6,8.814606692790408e-6
P_ij_282_290,-2.919757139628811e-7,-1.675010253737091e-7,-3.703320948199023e-7
P_ij_291_292,5.151335663715543e-5,5.2160956080818745e-5,5.2747587399037805e-5
P_ij_292_293,6.094251061450329e-5,6.456773019822469e-5,6.7918765426102e-5
