t,1,2,3
P_ij_13_14,0.0003759204468010079,0.0008276673704109282,0.00018873531194036334
P_ij_13_233,7.116432802721644e-5,0.00013561941576371004,4.501978550265639e-5
P_ij_14_15,0.0002696990085144245,0.0006224035485142778,0.0001228615037948153
P_ij_14_246,0.00010620738455634115,0.00020520214972559442,6.587028075311931e-5
P_ij_15_16,0.00021667714637650448,0.00045622869352926005,0.00011425339909749043
P_ij_15_265,5.3014027786664e-5,0.00016613669157246924,8.6062589287609e-6
P_ij_16_17,0.0001473514078850243,0.0003216626437650961,7.188014122201726e-5
P_ij_16_278,6.93184800840408e-5,0.000134539341769794,4.237134034091867e-5
P_ij_17_18,6.329138079163234e-5,0.00016321966471950737,1.4314791245772936e-5
P_ij_17_291,8.405531118293444e-5,0.00015842102382409193,5.756425972721274e-5
P_ij_18_304,6.32888065985936e-5,0.0001632153802688586,1.431422471798757e-5
P_ij_19_20,0.0003287528074182835,0.000802007218905621,0.00013594278867263003
P_ij_19_320,0.00010684980503231935,0.00019946115436492002,6.73274989304791e-5
P_ij_20_21,0.0002503029646901282,0.0006499674600478971,9.935690674846832e-5
P_ij_20_336,7.842245267947075e-5,0.00015188075265479343,3.658122155966877e-5
P_ij_21_22,0.0001582181194802698,0.000423102174463935,7.01798708703729e-5
P_ij_21_352,9.208048257471444e-5,0.0002268365478855583,2.9175597738533333e-5
P_ij_22_368,0.00015821218142732495,0.0004230797052507245,7.017909215322394e-5
P_ij_23_24,0.0005882924947096262,0.0012603663763805144,0.00029989818619667493
P_ij_23_384,0.00016162809082615812,0.0004078982098456144,8.829929288078907e-5
P_ij_24_25,0.00031801544999403915,0.0006617827003107023,0.00017345501604118312
P_ij_24_400,6.800866161676204e-5,0.00014333834741852016,3.430896894961456e-5
P_ij_24_419,6.096835056879275e-5,0.00013572617185934584,2.870637269046347e-5
P_ij_24_438,6.735461514400245e-5,0.000148513294094075,3.111626098301452e-5
P_ij_24_457,7.389398685116756e-5,0.00017077205583162732,3.229818322081696e-5
P_ij_25_476,7.371159033756102e-5,0.00015526710239640272,3.764433827004142e-5
P_ij_25_495,7.296289160314067e-5,0.00014665956436458105,4.126602275232697e-5
P_ij_25_514,7.988577458018809e-5,0.00016529899549582014,4.3729563600231176e-5
P_ij_25_533,9.144028257360859e-5,0.00019448952977416082,5.081066025689602e-5
P_ij_26_27,0.0009473364452349284,0.0014626091969172682,0.0007793440606324792
P_ij_26_552,6.485840205103679e-5,0.00013344016601254336,3.53830132817289e-5
P_ij_27_28,0.0008926904604070316,0.0013010431676304525,0.0007635642176680027
P_ij_27_565,5.460382988042157e-5,0.00016146592906747856,1.575124493003042e-5
P_ij_28_29,0.0008241033552360235,0.0011925108976898822,0.0007143571514056872
P_ij_28_578,6.844849602878049e-5,0.00010823727646320446,4.910589773646561e-5
P_ij_29_30,0.0007017864294382198,0.0009497218104032692,0.0006322713988619304
P_ij_29_591,0.00012222696711181464,0.00024260134080307386,8.201838137375415e-5
P_ij_30_31,0.000507047431656909,0.0005827401687342864,0.0004941506268615792
P_ij_30_610,6.788203201371839e-5,0.0001270195761973565,4.7838916673387016e-5
P_ij_30_629,0.0001268159049433497,0.0002398865629124728,9.024860294647874e-5
P_ij_31_32,0.00025908712210509255,0.00026242164015841146,0.0002654226890828859
P_ij_31_648,9.760056917276796e-5,0.0001680109570645513,7.469467470018246e-5
P_ij_31_664,0.0001503185524244849,0.00015225315610963955,0.00015399429888551648
P_ij_32_33,7.055193475623212e-5,7.145994407218496e-5,7.227715108948611e-5
P_ij_32_680,0.00010570315352230964,0.0001070635555683543,0.00010828791710955196
P_ij_32_699,8.282823998509724e-5,8.389424109783802e-5,8.485364193601794e-5
P_ij_33_718,7.055162578444538e-5,7.145962650200238e-5,7.227682704250678e-5
P_ij_34_35,4.5975825183931236e-5,9.165324026766316e-5,2.3060997709051893e-5
P_ij_35_36,4.700102039022188e-5,7.009057875859564e-5,3.472065132086099e-5
P_ij_35_41,-3.769243387530132e-6,7.390253150780501e-6,-1.0024633990227493e-5
P_ij_35_47,2.7439704786918114e-6,1.4172323303733429e-5,-1.635074154241401e-6
P_ij_36_37,2.9549575300352094e-5,5.2414531107634194e-5,1.6842470224044034e-5
P_ij_36_42,5.703180064982714e-6,5.776580066673149e-6,5.842640068196755e-6
P_ij_36_48,1.1748240275670894e-5,1.1899440282842088e-5,1.2035520289305562e-5
P_ij_37_38,2.446798011324496e-5,4.8388834292582866e-5,1.389208863714154e-5
P_ij_37_43,5.369070057559601e-6,5.4381700590569365e-6,5.500360060406495e-6
P_ij_37_49,-2.874999954750748e-7,-1.4124999895557748e-6,-2.5499999761325895e-6
P_ij_38_39,1.8585870881293254e-5,1.8006970877864032e-5,1.7394760879032716e-5
P_ij_38_44,3.033819472753839e-6,1.5673407948699904e-5,-1.8064275336788895e-6
P_ij_38_50,2.848263826505227e-6,1.4708427933069806e-5,-1.6962675012057453e-6
P_ij_39_40,1.2245520339928799e-5,1.240312034877161e-5,1.2544960356741642e-5
P_ij_39_45,-2.0975999721406855e-7,-1.0305599940337054e-6,-1.8604799871913083e-6
P_ij_39_51,6.550110085692431e-6,6.63441008792161e-6,6.710280089930771e-6
P_ij_40_46,5.376840057759724e-6,5.446040059262269e-6,5.508320060616514e-6
P_ij_40_52,6.868680094251911e-6,6.957080096703754e-6,7.036640098913601e-6
P_ij_53_54,6.482550469612219e-5,0.00016658436715269394,1.991736508827767e-5
P_ij_54_55,5.936016459056712e-5,0.00014696167892836235,2.1919080454924e-5
P_ij_54_59,-4.798895371303741e-6,9.226338368117184e-6,-1.2516914795809267e-5
P_ij_54_64,1.0264170210492514e-5,1.0396270216068178e-5,1.05151602208625e-5
P_ij_55_56,3.261668936824839e-5,8.205497900866264e-5,8.32477866277061e-6
P_ij_55_60,1.8438210679348108e-5,1.8675510697343247e-5,1.8889080712816352e-5
P_ij_55_65,8.305190974898223e-6,4.623110496896863e-5,-5.294834390550353e-6
P_ij_56_57,1.1039359795850159e-5,6.019994608154319e-5,-1.378017500300545e-5
P_ij_56_61,1.173270027503841e-5,1.1883700282323885e-5,1.2019600288588222e-5
P_ij_56_66,9.844590193634017e-6,9.971290198763176e-6,1.0085320203173427e-5
P_ij_57_58,5.970019949534612e-6,3.27255816127371e-5,-7.861137185487465e-6
P_ij_57_62,5.362554680011091e-6,2.891507832259134e-5,-3.3180683844280986e-6
P_ij_57_67,-2.932499606173202e-7,-1.440749962839898e-6,-2.6009999591503807e-6
P_ij_58_63,-4.356198490849785e-7,-2.140219874509883e-6,-3.863759883341588e-6
P_ij_58_68,6.405629774718378e-6,3.486579115238234e-5,-3.997386052309521e-6
P_ij_69_70,6.0270066897024863e-5,0.00010867201030523118,3.636012144333456e-5
P_ij_70_71,3.3766570903120956e-5,8.182740675783655e-5,9.208551005747694e-6
P_ij_70_74,1.5804180499234205e-5,1.600758051257087e-5,1.6190640523784016e-5
P_ij_70_78,1.0699290228807528e-5,1.0836990234919949e-5,1.0960920240059124e-5
P_ij_71_72,1.747999758130958e-5,3.8882498251954924e-5,2.1782143144019356e-6
P_ij_71_75,1.048173021962953e-5,1.0616630225496789e-5,1.0738040230429793e-5
P_ij_71_79,5.804817829853275e-6,3.232824851168166e-5,-3.7077136485777464e-6
P_ij_72_73,2.594403154540213e-5,2.6277931586686627e-5,2.6578441621397107e-5
P_ij_72_76,-7.994380646006675e-6,1.4912019242920543e-5,-2.023455013197591e-5
P_ij_72_80,-4.6965999924765103e-7,-2.30745998904436e-6,-4.1656799380411925e-6
P_ij_73_77,1.0287480211501203e-5,1.0419880217151328e-5,1.053904022190175e-5
P_ij_73_81,1.5656550489999543e-5,1.585805050308959e-5,1.6039400514095217e-5
P_ij_82_83,5.515232489595177e-5,0.00011375462282040505,2.9860047819691084e-5
P_ij_83_84,4.004804322686598e-5,7.812049603754614e-5,2.1755956421963797e-5
P_ij_83_87,4.412726925141842e-6,2.4804969823319473e-5,-2.8488700454925484e-6
P_ij_83_91,1.0691520228568643e-5,1.0829120234726822e-5,1.0952960239785882e-5
P_ij_84_85,2.0086878075280655e-5,5.7902428330245874e-5,1.3067076507649054e-6
P_ij_84_88,1.0590510224204709e-5,1.0726810230245332e-5,1.0849480235207738e-5
P_ij_84_92,9.370620175554246e-6,9.491220180284107e-6,9.599760184169714e-6
P_ij_85_86,2.707483291047387e-5,4.7077160283074e-5,2.0643492688137557e-5
P_ij_85_89,-2.992299641788998e-7,-1.4701299651577564e-6,-2.6540399679772005e-6
P_ij_85_93,-6.688755752960393e-6,1.2295366268524162e-5,-1.6682754221355584e-5
P_ij_86_90,4.238792596609773e-6,2.394721877914633e-5,-2.750951794972912e-6
P_ij_86_94,2.2836031042666894e-5,2.312993107075903e-5,2.3394441093836315e-5
P_ij_95_96,4.952597489738689e-5,0.00011745883285369477,1.6743532274581353e-5
P_ij_96_97,3.6999922975089365e-5,8.164736517053713e-5,1.2141011357171457e-5
P_ij_96_100,7.637910116716559e-6,7.736210119918137e-6,7.82468012242574e-6
P_ij_96_104,4.888108947908888e-6,2.8075183214567454e-5,-3.2221933426613557e-6
P_ij_97_98,1.2775189222211612e-5,1.848062140591493e-5,2.2610438474219958e-7
P_ij_97_101,7.433744023075309e-6,4.615962980392831e-5,-5.286671111364178e-6
P_ij_97_105,1.6790970563905605e-5,1.7007070579373904e-5,1.7201560591488967e-5
P_ij_98_99,1.3930933484790587e-5,2.415885810524519e-5,1.047709916383272e-5
P_ij_98_102,-4.986399942092171e-7,-2.449839849265769e-6,-4.422719946146227e-6
P_ij_98_106,-6.571099981536413e-7,-3.228409678911854e-6,-5.828279919615446e-6
P_ij_99_103,1.1623920270307633e-5,1.1773520277722411e-5,1.1908160283529683e-5
P_ij_99_107,2.3070070481991407e-6,1.2385329351512294e-5,-1.4310673616457995e-6
P_ij_108_109,6.997288389233414e-5,0.00012159660120091592,4.666503919284947e-5
P_ij_109_110,5.800486323667057e-5,0.00011010243194568444,3.566746260107118e-5
P_ij_109_115,1.2128970294235593e-5,1.228507030231705e-5,1.2425560308645261e-5
P_ij_109_121,-1.609999925760178e-7,-7.909999935028265e-7,-1.4279999914661802e-6
P_ij_110_111,4.607009169786536e-5,9.801401227671191e-5,2.3440888604202267e-5
P_ij_110_116,6.573420086434228e-6,6.658020088808232e-6,6.7341600906672025e-6
P_ij_110_122,5.361300057496738e-6,5.430300059075945e-6,5.492400060312547e-6
P_ij_111_112,4.657235797755402e-5,7.335748045921661e-5,3.5056789035645846e-5
P_ij_111_117,-3.7229029038952994e-6,7.070936212916924e-6,-9.59119613565041e-6
P_ij_111_123,3.220584769536649e-6,1.75854963998751e-5,-2.024716380026638e-6
P_ij_112_113,2.1941434287889232e-5,4.840954987154285e-5,9.82355603959533e-6
P_ij_112_118,1.8438210680049505e-5,1.8675510698727848e-5,1.888908071335402e-5
P_ij_112_124,6.192690076730974e-6,6.272390078838479e-6,6.344120080488771e-6
P_ij_113_114,6.197940163020702e-6,3.366995015484334e-5,-3.878032410295088e-6
P_ij_113_119,1.6052820515522606e-5,1.625942052968206e-5,1.644536054076972e-5
P_ij_113_125,-3.093499921961306e-7,-1.519849990802583e-6,-2.743799956481736e-6
P_ij_114_120,2.5238769349717764e-6,1.3529009841276855e-5,-1.5616286072290632e-6
P_ij_114_126,3.674037672523773e-6,2.014090998992664e-5,-2.3164282937358315e-6
P_ij_127_128,4.5459499627981457e-5,9.032661235370751e-5,2.4700117224051684e-5
P_ij_128_129,3.356452680628164e-5,7.885799337638047e-5,1.3679939362674906e-5
P_ij_128_134,1.204350029017791e-5,1.2198500298147905e-5,1.233800030438895e-5
P_ij_128_140,-1.485799938100496e-7,-7.299799944603073e-7,-1.3178399926149848e-6
P_ij_129_130,2.1831772373004216e-5,6.69741931174109e-5,1.6603236698280588e-6
P_ij_129_135,5.695410064868579e-6,5.768710066650256e-6,5.8346800680454335e-6
P_ij_129_141,6.037290072909967e-6,6.114990074912509e-6,6.184920076480638e-6
P_ij_130_131,2.3306513465363737e-5,4.387897945399874e-5,1.4222783733010675e-5
P_ij_130_136,-4.246959919061126e-6,7.975676395630048e-6,-1.081927710357589e-5
P_ij_130_142,2.7721633351982176e-6,1.5119436523832027e-5,-1.743197264311309e-6
P_ij_131_132,1.1550479449563589e-5,3.197164015742744e-5,2.1792752374313938e-6
P_ij_131_137,5.5167000608953204e-6,5.587700062567875e-6,5.651600063877609e-6
P_ij_131_143,6.239310077890436e-6,6.319610080029779e-6,6.391880081705044e-6
P_ij_132_133,4.815264643780196e-6,2.600372051312192e-5,-3.0028715979687015e-6
P_ij_132_138,6.954150096715006e-6,7.0436500993713896e-6,7.1242001014515445e-6
P_ij_132_144,-2.189599945620232e-7,-1.075759993827342e-6,-1.9420799789838957e-6
P_ij_133_139,2.4060556688765904e-6,1.2992909984095987e-5,-1.5004282729871791e-6
P_ij_133_145,2.4091830320160953e-6,1.3010779984989996e-5,-1.5024682728774909e-6
P_ij_146_147,5.28644690745027e-5,0.00010419835275978865,2.9695739227438593e-5
P_ij_147_148,4.780152045970342e-5,9.971878535361853e-5,2.5813486624341993e-5
P_ij_147_153,5.229210054693667e-6,5.296510056208697e-6,5.357080057365278e-6
P_ij_147_159,-1.6628999583253158e-7,-8.169899937893505e-7,-1.4749199906455708e-6
P_ij_148_149,3.417291337084973e-5,8.591476019198769e-5,1.1851551844917011e-5
P_ij_148_154,8.59362014778311e-6,8.704220151876765e-6,8.803760155001794e-6
P_ij_148_160,5.0349600507207876e-6,5.099760052125775e-6,5.158080053198319e-6
P_ij_149_150,3.897306633421019e-5,6.098490301525612e-5,3.0170152398220533e-5
P_ij_149_155,-7.053875777689637e-6,1.2437278461385989e-5,-1.687538857786164e-5
P_ij_149_161,2.253698668934124e-6,1.249253843137965e-5,-1.4433090083173319e-6
P_ij_150_151,2.138952265994044e-5,4.317505689692456e-5,1.2156645677408978e-5
P_ij_150_156,1.1833710280216042e-5,1.1986010287978194e-5,1.2123080293903458e-5
P_ij_150_162,5.749800066163278e-6,5.823800067996041e-6,5.890400069395085e-6
P_ij_151_152,4.881382135851912e-6,2.7254614849397938e-5,-3.145662489932288e-6
P_ij_151_157,1.671327055887802e-5,1.6928370574359306e-5,1.7121960586176822e-5
P_ij_151_163,-2.051599856637257e-7,-1.0079599846756837e-6,-1.8196799888971093e-6
P_ij_152_158,2.485877680314276e-6,1.3904278842208263e-5,-1.6044662940318537e-6
P_ij_152_164,2.3954779729590907e-6,1.3350308791961095e-5,-1.5412262744014438e-6
P_ij_165_166,4.8853495273758306e-5,0.00011297875559775343,2.118106395244941e-5
P_ij_166_167,3.913984447030343e-5,0.00010371149219382585,1.2379215665546014e-5
P_ij_166_172,9.86013019451772e-6,9.987030199905874e-6,1.0101240204020674e-5
P_ij_166_178,-1.4650999660502424e-7,-7.198099950871375e-7,-1.299479992036684e-6
P_ij_167_168,2.5682176276323615e-5,9.00806127910335e-5,-1.4075891371870043e-6
P_ij_167_173,6.915300095700377e-6,7.0043000983512994e-6,7.084400100375718e-6
P_ij_167_179,6.542340085657104e-6,6.626540088029825e-6,6.70232008984179e-6
P_ij_168_169,2.9631803159787532e-5,5.635570091633826e-5,1.891855605335993e-5
P_ij_168_174,-7.4921340170666546e-6,1.3244448325048883e-5,-1.7971032986468457e-5
P_ij_168_180,3.542481631127399e-6,2.0480428890228474e-5,-2.355193828843768e-6
P_ij_169_170,1.2032720856969234e-5,3.853011637264077e-5,8.891233714485353e-7
P_ij_169_175,1.1250960253298879e-5,1.1395760260315369e-5,1.1526080265673524e-5
P_ij_169_181,6.348090080607228e-6,6.429790082840082e-6,6.503320084545206e-6
P_ij_170_171,5.812571773391014e-6,3.306236615557872e-5,-3.808666423891379e-6
P_ij_170_176,6.4335600828126844e-6,6.516360085106637e-6,6.590880086858407e-6
P_ij_170_182,-2.1343998414336772e-7,-1.048639983231548e-6,-1.8931199790156683e-6
P_ij_171_177,2.138991386319125e-6,1.172413863256338e-5,-1.3555873968805293e-6
P_ij_171_183,3.673553340031065e-6,2.1338199628362887e-5,-2.453106913798829e-6
P_ij_184_185,5.74160353132765e-5,0.00010283857183891413,3.773258504391579e-5
P_ij_185_186,3.715962108862893e-5,8.232144919213476e-5,1.6980859168671022e-5
P_ij_185_189,6.0372900729408564e-6,6.114990074982673e-6,6.1849200764964895e-6
P_ij_185_193,1.4219100404604785e-5,1.4402100415930793e-5,1.4566800424327968e-5
P_ij_186_187,2.0540279505132245e-5,3.189539842606879e-5,1.0751410830135425e-5
P_ij_186_190,1.0528350221856183e-5,1.0663850228066577e-5,1.0785800232670961e-5
P_ij_186_194,6.090967696306594e-6,3.97621705622522e-5,-4.556356942972021e-6
P_ij_187_188,2.551668151125053e-5,2.584508155355482e-5,2.6140641584919134e-5
P_ij_187_191,-4.51410815957655e-6,8.32160997712128e-6,-1.1288832836302712e-5
P_ij_187_195,-4.622999996137421e-7,-2.2712999897872646e-6,-4.100399931722339e-6
P_ij_188_192,9.494940180384913e-6,9.617140185434412e-6,9.727120189178099e-6
P_ij_188_196,1.6021740513646192e-5,1.6227940528024642e-5,1.6413520538684795e-5
P_ij_197_198,8.37522904362729e-5,0.0001686212571130449,5.1531090710462706e-5
P_ij_198_199,6.128303102887244e-5,0.00011249103522688515,3.884833847824412e-5
P_ij_198_202,5.70934077544318e-6,3.915458558317707e-5,-4.486996964086173e-6
P_ij_198_206,1.6759890562253214e-5,1.697559057815031e-5,1.7169720589593116e-5
P_ij_199_200,1.8276040677955036e-5,6.893054198581566e-5,-5.210299255937383e-6
P_ij_199_203,1.2012420288798255e-5,1.2167020296963741e-5,1.230616030284123e-5
P_ij_199_207,3.0994531923010394e-5,3.139343197738162e-5,3.175244201651784e-5
P_ij_200_201,2.7660377843539415e-5,5.572245020047147e-5,1.939082177358563e-5
P_ij_200_204,-4.2986992623015634e-7,-2.1119699350612237e-6,-3.8127599103500633e-6
P_ij_200_208,-8.954496132943274e-6,1.5320034509761492e-5,-2.0788389373750343e-5
P_ij_201_205,5.057437879813812e-6,3.282860894368988e-5,-3.764827777310085e-6
P_ij_201_209,2.260293102270218e-5,2.2893831051618248e-5,2.315564107243156e-5
P_ij_210_211,6.481736921458073e-5,0.0001301098585531457,4.1526089948267044e-5
P_ij_211_212,4.335660228042525e-5,0.00010837288619627322,1.9540555371800034e-5
P_ij_211_214,1.021755020894433e-5,1.0349050214862732e-5,1.0467400219100173e-5
P_ij_211_217,1.1243190253000964e-5,1.1387890260167279e-5,1.1518120265298197e-5
P_ij_212_213,3.162553331432738e-5,3.0099433580272513e-5,2.8510443414048683e-5
P_ij_212_215,6.188229810787822e-6,4.204952459577651e-5,-4.817471260967375e-6
P_ij_212_218,5.542813008697244e-6,3.622390368819018e-5,-4.152431133180871e-6
P_ij_213_216,-4.956499991177997e-7,-2.4351499120770376e-6,-4.396199932157596e-6
P_ij_213_219,3.2121182065314234e-5,3.25345821238154e-5,3.2906642165699766e-5
P_ij_220_221,5.175306406273279e-5,0.00018842346055304666,-2.357551583162595e-6
P_ij_221_222,7.495623443581242e-5,0.00015671868060461677,5.1746477647599725e-5
P_ij_221_225,-7.127699516028341e-7,-3.5018699345583958e-6,-6.321959791684807e-6
P_ij_221_229,-2.2490406535370895e-5,3.5206577806259715e-5,-4.7782071138666936e-5
P_ij_222_223,5.765263236334231e-5,0.00010499201064148914,4.518713999957533e-5
P_ij_222_226,6.355651616590563e-6,4.063779826281735e-5,-4.656314663185492e-6
P_ij_222_230,1.0947930239970236e-5,1.108883024678372e-5,1.1215640251624653e-5
P_ij_223_224,3.041876717627234e-5,7.74076443302106e-5,1.7287334321729967e-5
P_ij_223_227,1.1212110251655528e-5,1.1356410258800798e-5,1.1486280263877422e-5
P_ij_223_231,1.6021740513817655e-5,1.6227940528406512e-5,1.641352053877171e-5
P_ij_224_228,2.2929271052547588e-5,2.3224371082432648e-5,2.348996110366545e-5
P_ij_224_232,7.489486312414788e-6,5.4183262249729067e-5,-6.202630788239677e-6
P_ij_233_234,7.116427500625648e-5,0.00013561934952377946,4.5019762584992505e-5
P_ij_234_235,7.207941935708451e-5,0.00014011558748484835,5.313691137995001e-5
P_ij_234_238,-6.12719950341868e-7,-3.010319942061168e-6,-5.434559884301463e-6
P_ij_234_242,-3.024499840262725e-7,-1.4859499809322835e-6,-2.6825999688295263e-6
P_ij_235_236,5.5026064823819704e-5,8.965585393186662e-5,4.592801931934455e-5
P_ij_235_239,1.1390820259833487e-5,1.1537420267276393e-5,1.1669360272427062e-5
P_ij_235_243,5.662510915948304e-6,3.892227812650093e-5,-4.460478456691032e-6
P_ij_236_237,2.7700051753037554e-5,2.8056551803253166e-5,2.8377401838003518e-5
P_ij_236_240,5.748711104245366e-6,3.974429930690717e-5,-4.554312289051234e-6
P_ij_236_244,2.1577290932290043e-5,2.1854990958995415e-5,2.2104920977476137e-5
P_ij_237_241,1.6153830522488824e-5,1.636173053745547e-5,1.6548840547812734e-5
P_ij_237_245,1.1546220266899158e-5,1.1694820274544459e-5,1.1828560279835186e-5
P_ij_246_247,0.00010620724357791906,0.0002052019862662117,6.587023239773424e-5
P_ij_247_248,0.00010772844604268522,0.00015124298576186428,8.762412466746094e-5
P_ij_247_253,-7.2424588528187945e-6,1.2534849793786277e-5,-1.7007837355948775e-5
P_ij_247_259,5.721188363499313e-6,4.1424071838551304e-5,-4.74607824609659e-6
P_ij_248_249,7.079760653422392e-5,0.00011383680548596729,4.979022352832824e-5
P_ij_248_254,1.0769220232224628e-5,1.0907820238910224e-5,1.1032560243476128e-5
P_ij_248_260,2.6161591370384003e-5,2.6498291409836467e-5,2.6801321436780377e-5
P_ij_249_250,6.13115125222154e-5,0.00010629358307550867,4.422584669271223e-5
P_ij_249_255,1.0015530200888507e-5,1.0144430206672013e-5,1.0260440210621732e-5
P_ij_249_261,-5.294599954706201e-7,-2.6012598741309093e-6,-4.696079925763247e-6
P_ij_250_251,5.277687796488048e-5,5.167997844081061e-5,5.0494768092930555e-5
P_ij_250_256,3.7532871307621393e-6,2.301797887539217e-5,-2.6448695681376865e-6
P_ij_250_262,4.781323625309595e-6,3.159558007702295e-5,-3.624069805459342e-6
P_ij_251_252,4.2439744181413674e-5,4.298594430179627e-5,4.3477524384006734e-5
P_ij_251_257,-4.5539999765421416e-7,-2.2373998812209734e-6,-4.0391999480004765e-6
P_ij_251_263,1.0792530233231084e-5,1.093143023994579e-5,1.1056440244531328e-5
P_ij_252_258,2.659671141643225e-5,2.6939011457211235e-5,2.7247081485059604e-5
P_ij_252_264,1.584303050264232e-5,1.6046930517113356e-5,1.623044052699577e-5
P_ij_265_266,5.3013925760998644e-5,0.00016613655589081653,8.606228032118904e-6
P_ij_266_267,7.330470364077985e-5,0.00014085204361762404,5.502832460642786e-5
P_ij_266_270,-1.9511587250012843e-5,2.9112886727537627e-5,-3.951059166586475e-5
P_ij_266_274,-7.792398589355705e-7,-3.828439923114607e-6,-6.911519816614117e-6
P_ij_267_268,4.691774225847106e-5,0.00011412548434335147,2.7996133425934883e-5
P_ij_267_271,1.0769220232241518e-5,1.090782023893488e-5,1.1032560243485208e-5
P_ij_267_275,1.561770048843359e-5,1.581870050251058e-5,1.5999600512080506e-5
P_ij_268_269,2.9098144238947004e-5,6.143193083857498e-5,2.0076660243284096e-5
P_ij_268_272,1.2237750299898718e-5,1.2395250308542e-5,1.2537000314417929e-5
P_ij_268_276,5.581814035280826e-6,4.029826989649889e-5,-4.617551966622666e-6
P_ij_269_273,5.321933221141621e-6,3.734972069661947e-5,-4.280948857689283e-6
P_ij_269_277,2.3776201132026043e-5,2.408220116465176e-5,2.4357601186831593e-5
P_ij_278_279,6.931842532477883e-5,0.00013453926982849812,4.23713297147446e-5
P_ij_279_280,7.694748413709231e-5,0.0001249175637710769,6.371260080854407e-5
P_ij_279_283,-5.333699431555821e-7,-2.620469927949323e-6,-4.73075988610745e-6
P_ij_279_287,-7.095715291459126e-6,1.2242141272437553e-5,-1.6610516335006782e-5
P_ij_280_281,5.4449793629213115e-5,8.298710953808434e-5,4.7087941104264964e-5
P_ij_280_284,3.702040344846611e-6,2.2892883126837576e-5,-2.630594690182403e-6
P_ij_280_288,1.87956307073947e-5,1.9037530727858004e-5,1.9255240741633372e-5
P_ij_281_282,1.8925345460857108e-5,4.7005450869822144e-5,1.0694814405727377e-5
P_ij_281_285,1.3877220385602892e-5,1.405582039675756e-5,1.4216560404266487e-5
P_ij_281_289,2.164722093846788e-5,2.1925820965615748e-5,2.2176560983890735e-5
P_ij_282_286,1.4102550398271525e-5,1.4284050409792728e-5,1.4447400417548288e-5
P_ij_282_290,4.822789518485149e-6,3.2721390783733796e-5,-3.7525904793768697e-6
P_ij_291_292,8.40552676569101e-5,0.00015842093725640974,5.7564241683718265e-5
P_ij_292_293,8.492349661504724e-5,0.00016268664543988328,6.526523282843322e-5
P_ij_292_296,-3.647799836439001e-7,-1.7921799810814376e-6,-3.235439948987122e-6
P_ij_292_300,-5.034699765609228e-7,-2.473569972812199e-6,-4.465559902029364e-6
P_ij_293_294,6.12758876149356e-5,9.915076918854828e-5,5.2152295503184833e-5
P_ij_293_297,1.7878770640165872e-5,1.8108870658716845e-5,1.8315960671119796e-5
P_ij_293_301,5.768815551620935e-6,4.542696083669325e-5,-5.2030347478057e-6
P_ij_294_295,3.4988312763809315e-5,3.543861284390027e-5,3.5843882897447665e-5
