t,1,2,3
P_ij_13_14,0.00046003109818787966,0.00044773070079921783,0.00018873686506342468
P_ij_13_233,8.289644312656116e-5,8.144269151082452e-5,4.5020004317267036e-5
P_ij_14_15,0.0003362455657625128,0.0003262077419042403,0.00012286263856888807
P_ij_14_246,0.0001237643208387218,0.00012150411794797178,6.587069466445026e-5
P_ij_15_16,0.00026120799171637667,0.00025346385014353765,0.0001142546194077564
P_ij_15_265,7.502573922310561e-5,7.273052947616448e-5,8.60653736460416e-6
P_ij_16_17,0.00018071727599493776,0.00017419171443817965,7.18809601636762e-5
P_ij_16_278,8.047988115396009e-5,7.926425114836414e-5,4.237169228841671e-5
P_ij_17_18,8.238312639416133e-5,7.617640291150068e-5,1.4315199747707545e-5
P_ij_17_291,9.832712849560025e-5,9.800817451975531e-5,5.756449701136186e-5
P_ij_18_304,8.237967689825414e-5,7.617057419794891e-5,1.4314641310690993e-5
P_ij_19_20,0.0004105477626206376,0.0003980874454651139,0.00013594373524579922
P_ij_19_320,0.0001200991885298257,0.00011814686532982211,6.732778633914019e-5
P_ij_20_21,0.0003213783710360287,0.00031453222492148976,9.935751140401372e-5
P_ij_20_336,8.912784316784806e-5,8.351612109617672e-5,3.6581556758784645e-5
P_ij_21_22,0.00021142106056882867,0.00020833269635431477,7.018001281354056e-5
P_ij_21_352,0.00010994769209266156,0.00010619026957791755,2.9175989284728983e-5
P_ij_22_368,0.00021141447604635917,0.0002083262652002352,7.01793943631984e-5
P_ij_23_24,0.000695677328586899,0.000676190498924192,0.0002999012403045148
P_ij_23_384,0.0002120830093120755,0.00021197874705058216,8.829964409180932e-5
P_ij_24_25,0.00037508353609816094,0.0003650803501884456,0.00017345627215898244
P_ij_24_400,7.985455964237901e-5,7.721435020423595e-5,3.4309490358964594e-5
P_ij_24_419,7.236044278377008e-5,7.040653282735039e-5,2.870679133046957e-5
P_ij_24_438,7.963550854483136e-5,7.710258279102351e-5,3.111667281938492e-5
P_ij_24_457,8.867037589328852e-5,8.63167467152052e-5,3.229859175027916e-5
P_ij_25_476,8.709497974768522e-5,8.41216932514066e-5,3.7644589244229115e-5
P_ij_25_495,8.480487289224223e-5,8.25741169587699e-5,4.12662662683034e-5
P_ij_25_514,9.374543958435075e-5,9.134888232752632e-5,4.37297858071808e-5
P_ij_25_533,0.00010941693218869326,0.0001070154522772752,5.081122368497959e-5
P_ij_26_27,0.001028207511930223,0.001035322136859641,0.0007793452639590086
P_ij_26_552,7.572541422477351e-5,7.382552062286049e-5,3.5383355076545094e-5
P_ij_27_28,0.0009548124392230282,0.000962658938690372,0.0007635651152034606
P_ij_27_565,7.33446658112421e-5,7.261283485352191e-5,1.5751537924397184e-5
P_ij_28_29,0.0008798125326454143,0.0008896950552624942,0.0007143580078206343
P_ij_28_578,7.484181773087497e-5,7.280316443117633e-5,4.9106084281566623e-5
P_ij_29_30,0.0007376580653537639,0.0007469114667867294,0.0006322720137445072
P_ij_29_591,0.00014204986456255292,0.00014267653022058865,8.201878150437636e-5
P_ij_30_31,0.0005173242030357602,0.0005238808886862004,0.0004941503919700828
P_ij_30_610,7.634747463492969e-5,7.71782693780792e-5,4.7839364087167195e-5
P_ij_30_629,0.00014394046226246513,0.00014580527078405766,9.024901550296986e-5
P_ij_31_32,0.00025908669913287367,0.0002624211980524538,0.0002654222440879609
P_ij_31_648,0.00010787506473428512,0.00010916159469253733,7.469490594861654e-5
P_ij_31_664,0.00015031853922205091,0.0001522531423099837,0.00015399428499572002
P_ij_32_33,7.05519013729321e-5,7.145990917882983e-5,7.227711596802514e-5
P_ij_32_680,0.00010570314619092743,0.00010706354790534054,0.00010828790939645486
P_ij_32_699,8.282823599900915e-5,8.389423693142032e-5,8.485363774238686e-5
P_ij_33_718,7.055162321296563e-5,7.145962381420755e-5,7.22768243371389e-5
P_ij_34_35,5.2483361969126905e-5,5.020114100447663e-5,2.3061447016515836e-5
P_ij_35_36,5.032817553650628e-5,4.889709577002247e-5,3.472088194703791e-5
P_ij_35_41,-2.1407837692690763e-6,-2.982206663948297e-6,-1.0024526836704292e-5
P_ij_35_47,4.295872390152499e-6,4.286157111844162e-6,-1.6349670062903565e-6
P_ij_36_37,3.287672178537587e-5,3.1221042641934795e-5,1.6842694299907303e-5
P_ij_36_42,5.703180058469555e-6,5.776580059984064e-6,5.842640061360326e-6
P_ij_36_48,1.174824024810828e-5,1.1899440254534911e-5,1.203552026037491e-5
P_ij_37_38,2.779511992084352e-5,2.7195341365333895e-5,1.3892307947143258e-5
P_ij_37_43,5.369070051819563e-6,5.43817005316182e-6,5.500360054381553e-6
P_ij_37_49,-2.8749999452753353e-7,-1.4124999932732506e-6,-2.5499999875920364e-6
P_ij_38_39,1.8585870776765915e-5,1.8006970762944158e-5,1.7394760749987012e-5
P_ij_38_44,4.750772496467153e-6,4.740146690829991e-6,-1.8063193832813942e-6
P_ij_38_50,4.458445823897559e-6,4.448193445182951e-6,-1.6961593872046412e-6
P_ij_39_40,1.2245520305864263e-5,1.2403120313786916e-5,1.2544960320986368e-5
P_ij_39_45,-2.0975999734685312e-7,-1.0305599965520335e-6,-1.8604799933617809e-6
P_ij_39_51,6.5501100771245784e-6,6.6344100791223e-6,6.710280080937662e-6
P_ij_40_46,5.376840051969658e-6,5.446040053315803e-6,5.508320054539067e-6
P_ij_40_52,6.8686800848090505e-6,6.957080087005818e-6,7.03664008900206e-6
P_ij_53_54,8.006911898536767e-5,7.703896309332555e-5,1.9917768349109034e-5
P_ij_54_55,7.249181193394073e-5,7.035789770150813e-5,2.191938190716604e-5
P_ij_54_59,-2.6869469397833147e-6,-3.7153120605477363e-6,-1.2516808234504311e-5
P_ij_54_64,1.026417018949072e-5,1.0396270194396234e-5,1.051516019880625e-5
P_ij_55_56,4.011711956966624e-5,3.7625613040966955e-5,8.324981254791143e-6
P_ij_55_60,1.8438210611473914e-5,1.867551062730367e-5,1.8889080641534423e-5
P_ij_55_65,1.3936418410930047e-5,1.4056703060431723e-5,-5.294725679237495e-6
P_ij_56_57,1.8539796568513475e-5,1.577058825428817e-5,-1.3779965529305364e-5
P_ij_56_61,1.1732700247591893e-5,1.1883700254001521e-5,1.2019600259763674e-5
P_ij_56_66,9.844590174315398e-6,9.971290178828054e-6,1.0085320182884858e-5
P_ij_57_58,1.0094753656518873e-5,8.44102847723833e-6,-7.861031523321803e-6
P_ij_57_62,8.738261755854623e-6,8.770276731587199e-6,-3.317960496579888e-6
P_ij_57_67,-2.932499951562372e-7,-1.4407499917980727e-6,-2.6009999868517563e-6
P_ij_58_63,-4.3561996023437687e-7,-2.1402199584105637e-6,-3.863759963798688e-6
P_ij_58_68,1.0530364981528908e-5,1.0581239456035686e-5,-3.997278864294899e-6
P_ij_69_70,6.78246857327667e-5,6.527822335634596e-5,3.6360370457589177e-5
P_ij_70_71,4.1321183987744155e-5,3.843362215622787e-5,9.208787028361079e-6
P_ij_70_74,1.5804180449374894e-5,1.600758046100016e-5,1.619064047140575e-5
P_ij_70_78,1.0699290205956158e-5,1.0836990211284214e-5,1.0960920216053273e-5
P_ij_71_72,2.1097367400275216e-5,1.798386977424695e-5,2.1783284066551007e-6
P_ij_71_75,1.0481730197665503e-5,1.0616630202779042e-5,1.0738040207356114e-5
P_ij_71_79,9.742058564721036e-6,9.8330947932568e-6,-3.7076029317297663e-6
P_ij_72_73,2.594403139104574e-5,2.627793142703148e-5,2.657844145924198e-5
P_ij_72_76,-4.377012383455545e-6,-5.986609701517451e-6,-2.0234439475276215e-5
P_ij_72_80,-4.6965997218374605e-7,-2.307459972569386e-6,-4.1656799624175785e-6
P_ij_73_77,1.0287480190407048e-5,1.0419880195332793e-5,1.0539040199741785e-5
P_ij_73_81,1.5656550441018856e-5,1.5858050452427822e-5,1.6039400462639876e-5
P_ij_82_83,6.426256248535864e-5,6.261406182380071e-5,2.9860413873563644e-5
P_ij_83_84,4.609850538314725e-5,4.423744314008086e-5,2.1756208767987225e-5
P_ij_83_87,7.472473627001922e-6,7.54744882031471e-6,-2.8487673746053767e-6
P_ij_83_91,1.0691520205714198e-5,1.0829120211038027e-5,1.0952960215777407e-5
P_ij_84_85,2.6137342043909625e-5,2.401938347250014e-5,1.3069464225490336e-6
P_ij_84_88,1.059051020184552e-5,1.0726810207069231e-5,1.0849480211719506e-5
P_ij_84_92,9.370620158023623e-6,9.491220162113234e-6,9.599760165753907e-6
P_ij_85_86,3.005108002771346e-5,3.0415473063385915e-5,2.064360690040136e-5
P_ij_85_89,-2.9922999346551733e-7,-1.4701299938779064e-6,-2.654039986872386e-6
P_ij_85_93,-3.6145393419877143e-6,-4.9259873375923895e-6,-1.668264192684269e-5
P_ij_86_90,7.215040494019611e-6,7.2855340604086725e-6,-2.7508405007750563e-6
P_ij_86_94,2.2836030938483386e-5,2.3129930962771098e-5,2.33944409843928e-5
P_ij_95_96,6.0778876366180884e-5,5.740678356235092e-5,1.6743880884518695e-5
P_ij_96_97,4.4726596063723266e-5,4.1084855220376296e-5,1.2141240371207047e-5
P_ij_96_100,7.637910105052583e-6,7.736210107773902e-6,7.824680110160265e-6
P_ij_96_104,8.414292136612298e-6,8.585687415011136e-6,-3.2220855905823763e-6
P_ij_97_98,1.4204250214197187e-5,9.859256361364879e-6,2.262163815890346e-7
P_ij_97_101,1.3731335468679848e-5,1.4218502746742898e-5,-5.28656233009271e-6
P_ij_97_105,1.6790970507702438e-5,1.7007070520854237e-5,1.7201560532387023e-5
P_ij_98_99,1.5359988100202896e-5,1.553749823811551e-5,1.0477208144503855e-5
P_ij_98_102,-4.986399233954917e-7,-2.449839976274942e-6,-4.422719954730359e-6
P_ij_98_106,-6.571097930995937e-7,-3.228409942208348e-6,-5.828279908954186e-6
P_ij_99_103,1.1623920243311634e-5,1.1773520249614558e-5,1.1908160255141483e-5
P_ij_99_107,3.7360595921601435e-6,3.763971111425334e-6,-1.4309591496557292e-6
P_ij_108_109,7.765270787621898e-5,7.603135431839631e-5,4.66654592745093e-5
P_ij_109_110,6.568466246624397e-5,6.45372087089747e-5,3.566788371862475e-5
P_ij_109_115,1.212897026495541e-5,1.2285070271804413e-5,1.242556027781485e-5
P_ij_109_121,-1.6099999990028474e-7,-7.909999988413595e-7,-1.4279999962637503e-6
P_ij_110_111,5.3749869034378256e-5,5.244881499067369e-5,2.3441309283961345e-5
P_ij_110_116,6.573420077822976e-6,6.658020079834672e-6,6.734160081600052e-6
P_ij_110_122,5.361300051768465e-6,5.4303000531066605e-6,5.4924000542810046e-6
P_ij_111_112,5.051966067375012e-5,4.993077284079153e-5,3.5056994570779986e-5
P_ij_111_117,-2.068243676917802e-6,-2.832282810705347e-6,-9.591089314277655e-6
P_ij_111_123,5.298380345633059e-6,5.350252972788698e-6,-2.024609455606958e-6
P_ij_112_113,2.588872913535522e-5,2.4982841404005682e-5,9.823768086388716e-6
P_ij_112_118,1.843821061229796e-5,1.8675510628125635e-5,1.8889080642015223e-5
P_ij_112_124,6.192690069069126e-6,6.272390070854538e-6,6.344120072421326e-6
P_ij_113_114,1.0145229936254326e-5,1.024324229472922e-5,-3.877816906156088e-6
P_ij_113_119,1.6052820464117586e-5,1.625942047611486e-5,1.6445360486643048e-5
P_ij_113_125,-3.093499958507213e-7,-1.5198499933314747e-6,-2.7437999858129116e-6
P_ij_114_120,4.0824687214888285e-6,4.110039666641328e-6,-1.5615205702849509e-6
P_ij_114_126,6.062733650673508e-6,6.1331750057803705e-6,-2.316320538075848e-6
P_ij_127_128,5.2189443424103836e-5,5.052863169667144e-5,2.4700548975985643e-5
P_ij_128_129,4.029444907847996e-5,3.906003714313585e-5,1.368036996903779e-5
P_ij_128_134,1.2043500261234382e-5,1.2198500267987198e-5,1.233800027391328e-5
P_ij_128_140,-1.4857999992515384e-7,-7.29979999019251e-7,-1.3178399968289498e-6
P_ij_129_130,2.8561676033832524e-5,2.717626383052704e-5,1.6607515407957485e-6
P_ij_129_135,5.695410058421807e-6,5.768710059931989e-6,5.834680061257276e-6
P_ij_129_141,6.0372900656461214e-6,6.11499006734305e-6,6.1849200688322186e-6
P_ij_130_131,2.633963324537903e-5,2.5773574208955492e-5,1.4222993238946817e-5
P_ij_130_136,-2.3375993830279164e-6,-3.1932865440245554e-6,-1.0819169798905902e-5
P_ij_130_142,4.559570163588107e-6,4.595903869473591e-6,-1.7430899892715828e-6
P_ij_131_132,1.458359437871145e-5,1.386623538751063e-5,2.1794882994303724e-6
P_ij_131_137,5.5167000548130394e-6,5.5877000562299365e-6,5.65160005747335e-6
P_ij_131_143,6.239310070112958e-6,6.3196100719253515e-6,6.391880073515838e-6
P_ij_132_133,7.848376092181119e-6,7.898317135299265e-6,-3.00265638441991e-6
P_ij_132_138,6.954150087099031e-6,7.043650089350508e-6,7.124200091326314e-6
P_ij_132_144,-2.189599987958529e-7,-1.0757599972132422e-6,-1.942079993036086e-6
P_ij_133_139,3.921490669887906e-6,3.946418177181225e-6,-1.500320435199854e-6
P_ij_133_145,3.926857674073358e-6,3.951871166281164e-6,-1.5023604351586977e-6
P_ij_146_147,6.106136806686399e-5,5.916582900523381e-5,2.9696192819920073e-5
P_ij_147_148,5.599832045343115e-5,5.468623326046203e-5,2.581393182185966e-5
P_ij_147_153,5.229210049259491e-6,5.296510050531704e-6,5.357080051643783e-6
P_ij_147_159,-1.662899996979037e-7,-8.16989998766169e-7,-1.4749199960679852e-6
P_ij_148_149,4.236961365983045e-5,4.088217788504981e-5,1.185199100115698e-5
P_ij_148_154,8.59362013303626e-6,8.704220136472158e-6,8.803760139475561e-6
P_ij_148_160,5.034960045667766e-6,5.0997600468472184e-6,5.158080047878206e-6
P_ij_149_150,4.2300471082959274e-5,4.202559864401776e-5,3.0170374594832527e-5
P_ij_149_155,-3.696236143043963e-6,-4.943181155949946e-6,-1.6875281426870133e-5
P_ij_149_161,3.7652536198966773e-6,3.7996866954821294e-6,-1.443202206534737e-6
P_ij_150_151,2.4716925160482076e-5,2.4215758514649854e-5,1.21568633836179e-5
P_ij_150_156,1.1833710252266472e-5,1.1986010258781717e-5,1.2123080264476811e-5
P_ij_150_162,5.749800059555676e-6,5.823800061093811e-6,5.890400062438322e-6
P_ij_151_152,8.208780374737276e-6,8.295319519604305e-6,-3.145447174051909e-6
P_ij_151_157,1.6713270503199884e-5,1.6928370516195952e-5,1.712196052755603e-5
P_ij_151_163,-2.0515999653103945e-7,-1.0079599976462533e-6,-1.8196799935184622e-6
P_ij_152_158,4.187228937913831e-6,4.2325005160505165e-6,-1.6043584212877798e-6
P_ij_152_164,4.02151830456983e-6,4.062791302722676e-6,-1.5411184231607243e-6
P_ij_165_166,5.9142132790276615e-5,5.7260557010942176e-5,2.1181509100365457e-5
P_ij_166_167,4.942840860852624e-5,4.799326042722522e-5,1.2379659662211987e-5
P_ij_166_172,9.860130175140419e-6,9.987030179662335e-6,1.0101240183617561e-5
P_ij_166_178,-1.4650999995910557e-7,-7.198099990475983e-7,-1.2994799969602013e-6
P_ij_167_168,3.597066565405139e-5,3.4362344899727675e-5,-1.4071494121842935e-6
P_ij_167_173,6.915300086147618e-6,7.004300088371818e-6,7.084400090317324e-6
P_ij_167_179,6.542340077105869e-6,6.6265400790966255e-6,6.7023200808379385e-6
P_ij_168_169,3.3760554000187476e-5,3.337260400043935e-5,1.8918768565097067e-5
P_ij_168_174,-3.940783563631344e-6,-5.261016511854352e-6,-1.797092297703595e-5
P_ij_168_180,6.150793724944999e-6,6.25068331951316e-6,-2.35508373272696e-6
P_ij_169_170,1.6161471731630514e-5,1.55470243688107e-5,8.893392578489657e-7
P_ij_169_175,1.125096022803451e-5,1.1395760233921893e-5,1.1526080239071778e-5
P_ij_169_181,6.348090072595142e-6,6.429790074469399e-6,6.503320076108872e-6
P_ij_170_171,9.941320679955604e-6,1.0079275951774097e-5,-3.808449416153648e-6
P_ij_170_176,6.433560074563138e-6,6.51636007648819e-6,6.590880078172121e-6
P_ij_170_182,-2.134399980219369e-7,-1.0486399973934525e-6,-1.8931199931069806e-6
P_ij_171_177,3.5356813709491142e-6,3.5640078383392646e-6,-1.3554789460625636e-6
P_ij_171_183,6.405608898188807e-6,6.515240143334714e-6,-2.452998896408967e-6
P_ij_184_185,6.517837871264999e-5,6.371997514833918e-5,3.7732798817795e-5
P_ij_185_186,4.492195528298057e-5,4.320285610235842e-5,1.6981073479413786e-5
P_ij_185_189,6.037290065678295e-6,6.11499006737823e-6,6.184920068846527e-6
P_ij_185_193,1.4219100364319175e-5,1.4402100373748754e-5,1.4566800381893431e-5
P_ij_186_187,2.2598028169593637e-5,2.0258255154681077e-5,1.0751519961459418e-5
P_ij_186_190,1.052835019973696e-5,1.0663850204906736e-5,1.0785800209371997e-5
P_ij_186_194,1.1795546434814977e-5,1.2280724617453882e-5,-4.5562502972544355e-6
P_ij_187_188,2.5516681360939672e-5,2.5845081396164894e-5,2.614064142658952e-5
P_ij_187_191,-2.456361707369697e-6,-3.315533561014752e-6,-1.1288724939213102e-5
P_ij_187_195,-4.622999628134727e-7,-2.2712999758332977e-6,-4.100399968910389e-6
P_ij_188_192,9.49494016245096e-6,9.617140166655681e-6,9.72712017028737e-6
P_ij_188_196,1.602174046254842e-5,1.622794047452057e-5,1.6413520484861116e-5
P_ij_197_198,9.8517719816006e-5,9.767885794653433e-5,5.153138621886083e-5
P_ij_198_199,7.023092292985202e-5,6.852172741767962e-5,3.884853561443726e-5
P_ij_198_202,1.1526859147551321e-5,1.2181515574395418e-5,-4.486889519116485e-6
P_ij_198_206,1.6759890506302216e-5,1.697559051939322e-5,1.7169720530631265e-5
P_ij_199_200,2.7223938733081547e-5,2.496124544423092e-5,-5.21009120509e-6
P_ij_199_203,1.2012420260092974e-5,1.2167020266817962e-5,1.230616027259105e-5
P_ij_199_207,3.0994531731560775e-5,3.139343177633218e-5,3.175244181476633e-5
P_ij_200_201,3.231354121137651e-5,3.3061345203841804e-5,1.939092710770085e-5
P_ij_200_204,-4.2986998941763715e-7,-2.1119699872561385e-6,-3.8127599713913126e-6
P_ij_200_208,-4.659759955219715e-6,-5.988155098733318e-6,-2.0788281400210176e-5
P_ij_201_205,9.71060231565669e-6,1.0167506512299477e-5,-3.764720481865268e-6
P_ij_201_209,2.2602930920867646e-5,2.289383094467768e-5,2.3155640965117385e-5
P_ij_210_211,7.61596209915086e-5,7.615828846725888e-5,4.152633155848388e-5
P_ij_211_212,5.469884160332536e-5,5.4421322688582526e-5,1.954078518447697e-5
P_ij_211_214,1.0217550188181874e-5,1.034905019304821e-5,1.0467400197219291e-5
P_ij_211_217,1.1243190227857511e-5,1.1387890233749849e-5,1.1518120238800345e-5
P_ij_212_213,3.1625533088199536e-5,3.009943295084826e-5,2.8510442914531738e-5
P_ij_212_215,1.23720090471917e-5,1.3089223016710017e-5,-4.817361033035631e-6
P_ij_212_218,1.070126367110675e-5,1.123264457833206e-5,-4.152321119100963e-6
P_ij_213_216,-4.956499399036116e-7,-2.4351499844349563e-6,-4.396199957316808e-6
P_ij_213_219,3.212118185980454e-5,3.253458190789895e-5,3.2906641949121336e-5
P_ij_220_221,7.753571949674129e-5,7.416946651771514e-5,-2.357206477653553e-6
P_ij_221_222,8.92340173791686e-5,9.118917117181674e-5,5.1746709465742335e-5
P_ij_221_225,-7.127699990708263e-7,-3.501869952526971e-6,-6.3219599274497895e-6
P_ij_221_229,-1.098554665627497e-5,-1.3517909344052245e-5,-4.778196372197729e-5
P_ij_222_223,6.619166708655237e-5,6.758824551279403e-5,4.518725597135122e-5
P_ij_222_226,1.2094389824675915e-5,1.2512057164055478e-5,-4.656206311773887e-6
P_ij_222_230,1.094793021606497e-5,1.1088830221647458e-5,1.1215640226430204e-5
P_ij_223_224,3.8957804259969054e-5,4.00038812707159e-5,1.7287446832796765e-5
P_ij_223_227,1.1212110226618376e-5,1.1356410232473511e-5,1.1486280237489874e-5
P_ij_223_231,1.6021740462742924e-5,1.622794047469881e-5,1.641352048494196e-5
P_ij_224_228,2.292927094776563e-5,2.3224370972252944e-5,2.3489960993232468e-5
P_ij_224_232,1.6028524413101177e-5,1.6779500119317466e-5,-6.2025206084548225e-6
P_ij_233_234,8.289637850992738e-5,8.144262724676364e-5,4.501998035048944e-5
P_ij_234_235,8.381151732501951e-5,8.593886621415755e-5,5.313712871849494e-5
P_ij_234_238,-6.127199941954822e-7,-3.0103199801075036e-6,-5.434559945430047e-6
P_ij_234_242,-3.0244999955210434e-7,-1.4859499958192708e-6,-2.682599986964645e-6
P_ij_235_236,6.096607379817431e-5,6.228828211676603e-5,4.592812408446103e-5
P_ij_235_239,1.1390820233959408e-5,1.1537420240008902e-5,1.1669360245145571e-5
P_ij_235_243,1.1454592614428025e-5,1.2113132560504436e-5,-4.460368300357215e-6
P_ij_236_237,2.770005157876747e-5,2.8056551619589704e-5,2.8377401654251965e-5
P_ij_236_240,1.1688720840970448e-5,1.237672887436391e-5,-4.5542045341364105e-6
P_ij_236_244,2.1577290839507202e-5,2.1854990861214365e-5,2.2104920879645966e-5
P_ij_237_241,1.6153830470523878e-5,1.6361730482690224e-5,1.6548840493020703e-5
P_ij_237_245,1.1546220240386623e-5,1.1694820246602308e-5,1.182856025188006e-5
P_ij_246_247,0.00012376412571890214,0.00012150389155774734,6.587067865448134e-5
P_ij_247_248,0.00011539678371989346,0.00011349591707951793,8.762436411729747e-5
P_ij_247_253,-3.787365822365583e-6,-4.920042015780016e-6,-1.7007726402184892e-5
P_ij_247_259,1.2154613672650086e-5,1.2927907256768249e-5,-4.745966785721137e-6
P_ij_248_249,7.846592755507858e-5,7.608975986560781e-5,4.9790451930997836e-5
P_ij_248_254,1.076922020912967e-5,1.0907820214539445e-5,1.103256021913139e-5
P_ij_248_260,2.6161591234171317e-5,2.6498291266096914e-5,2.680132129319611e-5
P_ij_249_250,6.897982072327126e-5,6.854655193092184e-5,4.4226066896668285e-5
P_ij_249_255,1.0015530180881878e-5,1.0144430185560937e-5,1.0260440189532655e-5
P_ij_249_261,-5.294599724244344e-7,-2.601259963018032e-6,-4.696079958030966e-6
P_ij_250_251,5.277687717455882e-5,5.167997714749114e-5,5.049476708100734e-5
P_ij_250_256,6.8556373198814255e-6,7.082285366407529e-6,-2.644762062476832e-6
P_ij_250_262,9.347272589886175e-6,9.784254315351179e-6,-3.623961981627395e-6
P_ij_251_252,4.243974376544902e-5,4.298594386285378e-5,4.3477523945534213e-5
P_ij_251_257,-4.5539997005729057e-7,-2.2373999668412287e-6,-4.039199966556734e-6
P_ij_251_263,1.0792530210036028e-5,1.0931430215469246e-5,1.1056440220081144e-5
P_ij_252_258,2.659671127556669e-5,2.6939011308563092e-5,2.7247081336571547e-5
P_ij_252_264,1.584303045260965e-5,1.604693046431777e-5,1.6230440474256016e-5
P_ij_265_266,7.50255933150596e-5,7.273045450766927e-5,8.606525660549089e-6
P_ij_266_267,8.512668199628323e-5,8.749474936742567e-5,5.5028522193918676e-5
P_ij_266_270,-9.321919124141501e-6,-1.093589105980926e-5,-3.951048227239521e-5
P_ij_266_274,-7.792399602651604e-7,-3.828439973556714e-6,-6.911519908385567e-6
P_ij_267_268,5.87397241912693e-5,6.0768195757753864e-5,2.799633992563871e-5
P_ij_267_271,1.0769220209147973e-5,1.0907820214560715e-5,1.1032560219137112e-5
P_ij_267_275,1.561770043986491e-5,1.5818700451248598e-5,1.599960046087335e-5
P_ij_268_269,3.472158931097866e-5,3.575240004928273e-5,2.007676505991192e-5
P_ij_268_272,1.2237750270077505e-5,1.2395250277067102e-5,1.2537000282976683e-5
P_ij_268_276,1.1780351748484034e-5,1.2620516969890073e-5,-4.6174444709245905e-6
P_ij_269_273,1.094537930285723e-5,1.1670190879274897e-5,-4.280841862147705e-6
P_ij_269_277,2.377620101946008e-5,2.4082201045843667e-5,2.4357601068150487e-5
P_ij_278_279,8.04798011036642e-5,7.926422402633179e-5,4.237167161791485e-5
P_ij_279_280,8.476060494517804e-5,8.664068244880112e-5,6.37128294746173e-5
P_ij_279_283,-5.333699993463772e-7,-2.620469986945931e-6,-4.73075995956045e-6
P_ij_279_287,-3.7474724678346937e-6,-4.756001522378168e-6,-1.661040787102052e-5
P_ij_280_281,5.919576146974096e-5,6.051014192692234e-5,4.708805493300438e-5
P_ij_280_284,6.769184120928475e-6,7.092985728075854e-6,-2.630486610918164e-6
P_ij_280_288,1.8795630637108536e-5,1.9037530653616573e-5,1.9255240667526162e-5
P_ij_281_282,2.367130957451446e-5,2.4528490467367783e-5,1.0694925291375536e-5
P_ij_281_285,1.3877220347299876e-5,1.4055820356298751e-5,1.421656036388109e-5
P_ij_281_289,2.1647220845091927e-5,2.1925820866989078e-5,2.2176560885439336e-5
P_ij_282_286,1.410255035866994e-5,1.428405036796346e-5,1.4447400375793988e-5
P_ij_282_290,9.568751843170946e-6,1.0244433324567138e-5,-3.75248110182322e-6
P_ij_291_292,9.832703652408085e-5,9.800810048690814e-5,5.7564467946711e-5
P_ij_292_293,9.91952421049998e-5,0.00010227381474454505,6.526545386722284e-5
P_ij_292_296,-3.647799909190926e-7,-1.792179993486697e-6,-3.235439981038305e-6
P_ij_292_300,-5.034699678658714e-7,-2.473569986293247e-6,-4.4655599636756864e-6
P_ij_293_294,6.812608004349969e-5,6.984904517972873e-5,5.2152405888867396e-5
P_ij_293_297,1.787877057652198e-5,1.8108870591429063e-5,1.8315960604019607e-5
