t,1,2,3
P_ij_14_246,0.01099687474197146,0.011609302340541682,0.011692760921329877
P_ij_15_16,0.028554518239753714,0.02797900529524237,0.02579461811376684
P_ij_15_265,0.007714341464633366,0.008060146616652804,0.008316016394868411
P_ij_16_17,0.019735295906602827,0.019387222950620175,0.017402388900816183
P_ij_16_278,0.00860796020590413,0.008371546051823739,0.008218752531845001
P_ij_17_18,0.009061179966138007,0.008059288776810935,0.007050884016577396
P_ij_17_291,0.010509651111289021,0.011142774794113028,0.010217609606159828
P_ij_18_304,0.008999589527424585,0.008002638783009972,0.007002306281455779
P_ij_19_20,0.06164105713990553,0.06044451452231927,0.046004475579244385
P_ij_19_320,0.015742315266289032,0.015516631524809438,0.014101709131566161
P_ij_20_21,0.04836360529780856,0.04781604440485931,0.03526944248635017
P_ij_20_336,0.012285885957322017,0.011679002331015709,0.01018508239527074
P_ij_21_22,0.0315943048478652,0.03153397085513926,0.02148905676795315
P_ij_21_352,0.016607039308110028,0.01612354530838072,0.01369306445613059
P_ij_22_368,0.031435938145306964,0.03137835644613809,0.021384455671851738
P_ij_23_24,0.09367011151442106,0.0915544790674705,0.08152052213844861
P_ij_23_384,0.0257188505114149,0.024526198402125318,0.020890893947876403
P_ij_24_25,0.04884902463739074,0.05034394089055952,0.044956889344378526
P_ij_24_400,0.010295606557074247,0.009496636177082629,0.008472376799614793
P_ij_24_419,0.009510787175690953,0.008793104676427035,0.007874482650318962
P_ij_24_438,0.010411905844350294,0.00961526580198562,0.008578174644325897
P_ij_24_457,0.01171109371581789,0.010868565174600935,0.009691501879558952
P_ij_25_476,0.011353252148057219,0.011706662636542445,0.010444573486600996
P_ij_25_495,0.010915433370296074,0.011316824939295726,0.010241034583283239
P_ij_25_514,0.012098712283501995,0.012529888361880188,0.01129569646240482
P_ij_25_533,0.01372199554150305,0.014211543826440949,0.012539746301497085
P_ij_26_27,0.09995345980466022,0.099797118734005,0.10137518386309365
P_ij_26_552,0.006846326016353942,0.006488570659192184,0.005169928087729611
P_ij_27_28,0.09352200783900963,0.0936697909797419,0.09549362800133293
P_ij_27_565,0.005671858245265691,0.005380760259345723,0.005135056466707343
P_ij_28_29,0.08444361016632872,0.08487484461730431,0.08681794472987245
P_ij_28_578,0.006783808588815602,0.006521934621792687,0.006375533436177161
P_ij_29_30,0.07081840768802178,0.07133646056542108,0.07300474234652345
P_ij_29_591,0.012205654463653393,0.012120100902781008,0.012362464535426998
P_ij_30_31,0.05107957169995903,0.05163225697594138,0.05248256056431489
P_ij_30_610,0.0066431589641327655,0.006575676601902252,0.006927775318990527
P_ij_30_629,0.012502051696961228,0.012531206796366065,0.012978932331333272
P_ij_31_32,0.02595216928837138,0.026286739022551752,0.026588027099485566
P_ij_31_648,0.009597292964196879,0.009612144654505871,0.009971577709034814
P_ij_31_664,0.01503297291614082,0.0152264640808716,0.01540065398887449
P_ij_32_33,0.007058497995423462,0.0071493806752598085,0.0072312186702089545
P_ij_32_680,0.010570695809945605,0.010706748047683843,0.010829252492612811
P_ij_32_699,0.008282986753766859,0.0083895872184557,0.008485585005381388
P_ij_33_718,0.007055269230231366,0.00714606800563099,0.007227826338359715
P_ij_34_35,0.007945478769107435,0.007575679284937709,0.007103550380246823
P_ij_35_36,0.006407535573947424,0.006200811562782104,0.005921035389568293
P_ij_35_41,0.0004581877330115361,0.00033661627630444875,0.00020081308264081673
P_ij_35_47,0.0010795335367701222,0.0010380417628940884,0.0009815103967850184
P_ij_36_37,0.00466228238632828,0.004433103339912595,0.00413312115992845
P_ij_36_42,0.000570321994487764,0.0005776622656257184,0.0005842683168670466
P_ij_36_48,0.0011748303680896145,0.0011899506918316971,0.001203558789102035
P_ij_37_38,0.004154038889740703,0.004030454803544471,0.0038380112384603575
P_ij_37_43,0.0005369104877468312,0.0005438207685675087,0.0005500398323859242
P_ij_37_49,-2.8745416572967114e-5,-0.0001412457066609144,-0.00025499621417644574
P_ij_38_39,0.0018586230934836815,0.0018007338925894265,0.0017395123507782503
P_ij_38_44,0.0011802907542232655,0.0011500420462964803,0.0010863471044378968
P_ij_38_50,0.0011150678890594244,0.0010796233289611789,0.0010120995222939622
P_ij_39_40,0.0012245703983974092,0.0012403312010367503,0.0012545153390178358
P_ij_39_45,-2.0971129604569928e-5,-0.00010305122148070258,-0.00018604353062093399
P_ij_39_51,0.0006550161416707921,0.000663446392732094,0.0006710334239772152
P_ij_40_46,0.0005376899570544944,0.0005446102139329492,0.0005508382505810053
P_ij_40_52,0.0006868744159777438,0.0006957146826542347,0.0007036707278948563
P_ij_53_54,0.008180951516651595,0.007180872145743217,0.005677928488366026
P_ij_54_55,0.007463840697927268,0.0067048143309626825,0.005496819032658466
P_ij_54_59,-0.00030968337935097023,-0.0005639149142531828,-0.0008706959711444079
P_ij_54_64,0.0010264194908932453,0.0010396301795445803,0.0010515195816517707
P_ij_55_56,0.004057454435462285,0.0034897937113327763,0.0026362701324418284
P_ij_55_60,0.0018438277246765305,0.0018675585150081634,0.001888915998930382
P_ij_55_65,0.0015623036807495686,0.0013472285093763183,0.000971437589789949
P_ij_56_57,0.0018996066023522734,0.0013041852275763547,0.00042568603627256806
P_ij_56_61,0.0011732720567943081,0.001188372765398937,0.0012019631978244974
P_ij_56_66,0.0009844601622962857,0.0009971308508544608,0.0010085342678214121
P_ij_57_58,0.0010666365853727322,0.0007374229089890687,0.00024628458823062295
P_ij_57_62,0.0008621944406218692,0.0007107445977723618,0.0004394227257476618
P_ij_57_67,-2.9324512126201163e-5,-0.00014407445333288819,-0.000260099654742152
P_ij_58_63,-4.355910206274156e-5,-0.00021401961745028583,-0.0003863743936842027
P_ij_58_68,0.0011101677375712602,0.0009514167044289497,0.0006326371584454909
P_ij_69_70,0.006271421097548888,0.00571618353515474,0.005031614766655192
P_ij_70_71,0.003620912274976178,0.0030315808581455324,0.0023163344502099173
P_ij_70_74,0.0015804246376386055,0.0016007648671203555,0.001619071345610954
P_ij_70_78,0.0010699327577214177,0.0010837029227494588,0.001096096352530033
P_ij_71_72,0.0018649936140283008,0.0014080507266502353,0.0008837116656745565
P_ij_71_75,0.0010481760027967755,0.00106166618370427,0.0010738076270973274
P_ij_71_79,0.0007076234594997685,0.0005617579515907506,0.00035872705899436087
P_ij_72_73,0.002594422407034786,0.0026278134361654025,0.0026578662650825194
P_ij_72_76,-0.0006825185545342249,-0.000989064105426409,-0.0013576244075663832
P_ij_72_80,-4.696068564210859e-5,-0.00023074188618586435,-0.00041656481345430106
P_ij_73_77,0.0010287520658481507,0.0010419923418751114,0.001053908901276888
P_ij_73_81,0.0015656620441286892,0.0015858123867353241,0.0016039479964977293
P_ij_82_83,0.005653991847299502,0.005264965061240771,0.0047965853753923135
P_ij_83_84,0.004102870166825468,0.0037646067714235216,0.0033687967009786257
P_ij_83_87,0.0004817785530723636,0.00041726859754172193,0.000332333656750651
P_ij_83_91,0.0010691580416708462,0.0010829177438226188,0.0010953021945478015
P_ij_84_85,0.0021066417895949457,0.0017426981995247682,0.0013237783779729993
P_ij_84_88,0.0010590564014517528,0.0010726861122160162,0.0010849535678618674
P_ij_84_92,0.0009370668403376589,0.0009491265389074927,0.0009599809853295935
P_ij_85_86,0.002758013369131476,0.0027184237086750585,0.0026476844816510896
P_ij_85_89,-2.9918540990341307e-5,-0.0001470095118860448,-0.0002654007306030005
P_ij_85_93,-0.0006215425839414751,-0.0008287979059895302,-0.0010585770887425936
P_ij_86_90,0.00047437769085578746,0.00040539882364425405,0.0003082085658793552
P_ij_86_94,0.002283615672802145,0.0023130055551211174,0.0023394571444544173
P_ij_95_96,0.00495163379744481,0.004538539497933223,0.004026024504361088
P_ij_96_97,0.0037152934791166077,0.003295840282433716,0.002800055401968583
P_ij_96_100,0.0007637969885470578,0.0007736262059656227,0.0007824737683330224
P_ij_96_104,0.0004722857318996707,0.00046883830794427404,0.0004432892901772384
P_ij_97_98,0.0012603075913469402,0.0008281862190878838,0.0003475947730898643
P_ij_97_101,0.0007757144553551331,0.0007667913101229517,0.0007321692573704323
P_ij_97_105,0.0016791074079326074,0.0017007167427362838,0.001720166413937559
P_ij_98_99,0.0013757867963288325,0.0013959318248039922,0.0013726294187883003
P_ij_98_102,-4.985364609480054e-5,-0.0002449759656447813,-0.0004422649527272418
P_ij_98_106,-6.569542177371852e-5,-0.000322828821564646,-0.00058281792307394
P_ij_99_103,0.0011623986116874037,0.0011773579621021848,0.0011908226756629776
P_ij_99_107,0.00021337508777928137,0.0002185613765150228,0.0001817938018763181
P_ij_108_109,0.006907723498839466,0.006809151570648484,0.0063432219582231514
P_ij_109_110,0.0057106443366709185,0.005659477512131937,0.005243221605428738
P_ij_109_115,0.001212902860053827,0.0012285121274571147,0.0012425618601017564
P_ij_109_121,-1.6097268756279305e-5,-7.909829588152106e-5,-0.00014279784514513138
P_ij_110_111,0.004516931472783112,0.004450415917438092,0.004020353187305566
P_ij_110_116,0.0006573451591991628,0.0006658043705766585,0.0006734190617995494
P_ij_110_122,0.0005361327776516066,0.0005430319809804591,0.0005492426652522713
P_ij_111_112,0.0046134159404012135,0.004591150933831677,0.004358096847139418
P_ij_111_117,-0.0003954116266454258,-0.0004551301027823758,-0.000592930260062146
P_ij_111_123,0.0002987072178521923,0.00031418483924450675,0.0002549937957966348
P_ij_112_113,0.0021502295529245196,0.0020962698331545623,0.0018346905072203345
P_ij_112_118,0.001843829748547652,0.001867559099306378,0.0018889169243256445
P_ij_112_124,0.0006192712270491795,0.0006272404313661912,0.0006344141307547881
P_ij_113_114,0.000575807534168664,0.0006222438282984737,0.0004644696447953261
P_ij_113_119,0.0016052887643731994,0.0016259480806045605,0.0016445428845321493
P_ij_113_125,-3.093173349460211e-5,-0.00015198320870992194,-0.0002743781887843005
P_ij_114_120,0.0002299929790871163,0.0002583137856113335,0.00018032665872938866
P_ij_114_126,0.0003457740934506602,0.00036389067224207636,0.0002841043908009311
P_ij_127_128,0.00446495892559371,0.004382650789102988,0.003918079337035511
P_ij_128_129,0.00327523050590405,0.003235575314355579,0.0028158579346364344
P_ij_128_134,0.0012043560130544373,0.0012198552860875889,0.0012338060223986728
P_ij_128_140,-1.4855178629254979e-5,-7.299617210816416e-5,-0.00013178168961997043
P_ij_129_130,0.0021017558400277655,0.0020470104417986083,0.0016137163322058937
P_ij_129_135,0.0005695441757426489,0.0005768733914217376,0.0005834710847013807
P_ij_129_141,0.0006037322821473262,0.0006115015000666534,0.0006184951952811244
P_ij_130_131,0.002290885262038824,0.0022892445711999096,0.002064630595843452
P_ij_130_136,-0.00044507417594272355,-0.0005175003069979586,-0.0006669518592298662
P_ij_130_142,0.0002557543146608792,0.0002750839211573664,0.0002158688281056373
P_ij_131_132,0.001115219475100927,0.0010984531369640767,0.0008602245835943941
P_ij_131_137,0.000551672662548358,0.0005587718803182007,0.0005651625872193769
P_ij_131_143,0.000623933887742624,0.0006319631102544946,0.0006391908212516746
P_ij_132_133,0.00044164061737639467,0.000501609026660511,0.0003419596217891911
P_ij_132_138,0.0006954179392878118,0.0007043671709760915,0.000712422895162725
P_ij_132_144,-2.1893295158279503e-5,-0.0001075744525409964,-0.000194206117610621
P_ij_133_139,0.00022064410643818645,0.0002506432296932838,0.0001708205480967005
P_ij_133_145,0.0002209567177742492,0.00025092709041885775,0.00017110105593538209
P_ij_146_147,0.005100498167859827,0.00520557735253764,0.0047154428853632005
P_ij_147_148,0.00459395184496566,0.0047573814109524975,0.004327004952286753
P_ij_147_153,0.0005229218348534346,0.0005296511444713274,0.0005357092480282847
P_ij_147_159,-1.6628420767866937e-5,-8.169935813120021e-5,-0.00014749149860016794
P_ij_148_149,0.0032308661406035546,0.0033767624452727676,0.0029306168645379473
P_ij_148_154,0.0008593637641329022,0.0008704231093027749,0.0008803782416735667
P_ij_148_160,0.0005034965249127147,0.000509975843854027,0.0005158089541880021
P_ij_149_150,0.003787762502283854,0.003934249136380876,0.0037411838186324924
P_ij_149_155,-0.0007265624130305391,-0.0008089721207759243,-0.0010082257148915962
P_ij_149_161,0.00016945390880811797,0.00025127935573012003,0.00019747042334530956
P_ij_150_151,0.0020293420407772127,0.002153200579837826,0.0019397701277807013
P_ij_150_156,0.0011833736192225686,0.001198603010946544,0.0012123111813761864
P_ij_150_162,0.0005749800767746176,0.00058237941340929,0.0005890405377264893
P_ij_151_152,0.00037847201710597785,0.0005611034649695419,0.00040948737933526794
P_ij_151_157,0.0016713322938755643,0.0016928417566676067,0.0017122019870354453
P_ij_151_163,-2.0516209610442232e-5,-0.00010079721465147761,-0.00018196843322081753
P_ij_152_158,0.00019419985306864257,0.00028490746944264295,0.00020902895332029095
P_ij_152_164,0.0001842354390938497,0.000276159596724506,0.00020042248629557004
P_ij_165_166,0.004719517010436129,0.0047835696410820725,0.004287523111853486
P_ij_166_167,0.003747890397329053,0.0038565941900233843,0.003407115974503376
P_ij_166_172,0.0009860155750247585,0.0009987049288824436,0.0010101270748771342
P_ij_166_178,-1.465058956236301e-5,-7.19814758064514e-5,-0.00012994756029421943
P_ij_167_168,0.002401892180965056,0.0024932840888629874,0.002028235091272519
P_ij_167_173,0.0006915311519174165,0.0007004304950580607,0.0007084416344953066
P_ij_167_179,0.0006542350231373772,0.0006626543635552527,0.0006702335007042852
P_ij_168_169,0.0028619671348961073,0.0029810452397615738,0.0027766259202936998
P_ij_168_174,-0.0007713210543361037,-0.0008655604902545167,-0.001072192216622853
P_ij_168_180,0.00031102438733785956,0.0003775848630293821,0.0003236049415260855
P_ij_169_170,0.0011019973092788284,0.001198427858443709,0.0009736251081871014
P_ij_169_175,0.0011250984415529036,0.0011395778456866018,0.0011526110416625944
P_ij_169_181,0.0006348093908105904,0.0006429787504976337,0.000650332909268609
P_ij_170_171,0.0004799317863493945,0.0006516057459214357,0.0005038000812964746
P_ij_170_176,0.0006433562060561094,0.0006516355739803525,0.0006590887433580531
P_ij_170_182,-2.1343911607504214e-5,-0.00010486491770785382,-0.00018931212335785135
P_ij_171_177,0.0001539303507368849,0.0002498570741404094,0.00017715060819471662
P_ij_171_183,0.0003259625573730005,0.00040171004667310587,0.00032661135630431703
P_ij_184_185,0.006486008244475352,0.005279863651781733,0.0049518271502040564
P_ij_185_186,0.0044602960475554985,0.003228090274036804,0.002876588951411814
P_ij_185_189,0.0006037322506953321,0.000611501777932843,0.000618496226794366
P_ij_185_193,0.0014219170699929667,0.0014402166800688888,0.0014566881993289078
P_ij_186_187,0.0028570325188858286,0.0013172923594477381,0.0012259918653146767
P_ij_186_190,0.0010528399912474598,0.0010663895841312304,0.0010785860487707228
P_ij_186_194,0.0005503880524635616,0.0008443749263012405,0.0005719772669197843
P_ij_187_188,0.002551695695464322,0.002584534876467145,0.002614095479852038
P_ij_187_191,0.0003515505559662657,-0.0010401217315101593,-0.0009780742766020152
P_ij_187_195,-4.622267559429749e-5,-0.00022712431444366082,-0.00041003419312741346
P_ij_188_192,0.0009495005299355199,0.0009617201845313437,0.0009727196580700748
P_ij_188_196,0.0016021841761797468,0.0016228039110134818,0.0016413634526308498
P_ij_197_198,0.008233349386989311,0.00841137158513435,0.008390630507693191
P_ij_198_199,0.005983048934878254,0.006049849028497431,0.005899447479588615
P_ij_198_202,0.0005740544301960724,0.000663708774387799,0.0007739721329541868
P_ij_198_206,0.0016759922227476006,0.0016975622169437584,0.0017169768342334862
P_ij_199_200,0.0016822021523946208,0.001693655775272668,0.0014934490314157422
P_ij_199_203,0.0012012412642400218,0.0012167013338368346,0.0012306168776813789
P_ij_199_207,0.003099468477724477,0.0031393589195308027,0.0031752617791603053
P_ij_200_201,0.002699125390845866,0.0028840883371026023,0.002958039039074027
P_ij_200_204,-4.2986896920446833e-5,-0.0002111980208880751,-0.0003812768504754354
P_ij_200_208,-0.0009740320328837176,-0.0009793253979004006,-0.0010833923304770648
P_ij_201_205,0.00043881462741604185,0.0005946852092039415,0.0006424516430842858
P_ij_201_209,0.0022602983600722854,0.0022893887715426603,0.0023155714538951517
P_ij_210_211,0.006430585395022832,0.006542748422045138,0.006477401489016103
P_ij_211_212,0.004284393406841089,0.0043689361546200905,0.004278735707761187
P_ij_211_214,0.0010217522437297162,0.0010349023668448512,0.0010467389331288886
P_ij_211_217,0.0011243167472364992,0.0011387868815753758,0.0011518114574027803
P_ij_212_213,0.003162581875674255,0.0030099695986660208,0.0028510714937426194
P_ij_212_215,0.0006297856185714268,0.0007350497241587226,0.0007324185301490513
P_ij_212_218,0.0004919326823187585,0.0006238242813182639,0.0006951606882789337
P_ij_213_216,-4.956309996818919e-5,-0.00024351438365466464,-0.00043961962700804036
P_ij_213_219,0.0032121343642765245,0.003253475147860888,0.0032906830498682297
P_ij_220_221,0.006255121637882249,0.005124744037070401,0.0037213485883821522
P_ij_221_222,0.007947039519843165,0.007757222306881736,0.007624640256710481
P_ij_221_225,-7.126847839351554e-5,-0.0003501812316054811,-0.0006321921885949084
P_ij_221_229,-0.0016210980621796296,-0.0022826936209440246,-0.0032714173288255354
P_ij_222_223,0.006135630764711201,0.00598729478411828,0.00584109424204805
P_ij_222_226,0.00071648720190655,0.0006609199224091875,0.0006618613500636857
P_ij_222_230,0.001094789002135244,0.001108879469323714,0.0011215620369007528
P_ij_223_224,0.003412198277305491,0.0032288135245681165,0.0030510675578549473
P_ij_223_227,0.0011212052727228932,0.0011356358198053708,0.0011486242788437905
P_ij_223_231,0.001602171129631483,0.001622791741310042,0.0016413512546571687
P_ij_224_228,0.002292928417150199,0.0023224392062089314,0.0023489997463181896
P_ij_224_232,0.0011192473939970603,0.0009063534366039937,0.0007020487194498918
P_ij_233_234,0.007306148439098256,0.007020364125969883,0.0068685890850558986
P_ij_234_235,0.007397504389513389,0.007469843023136245,0.00768016972743131
P_ij_234_238,-6.127251481314552e-5,-0.0003010331896522063,-0.0005434579861787974
P_ij_234_242,-3.025374972210209e-5,-0.00014860274707333197,-0.0002682668027086554
P_ij_235_236,0.005620102104031588,0.005658424430114251,0.005785631413481201
P_ij_235_239,0.0011390728325503447,0.0011537346818818392,0.001166930341454613
P_ij_235_243,0.0006382289332996156,0.0006575801970517633,0.0007274987934895575
P_ij_236_237,0.0027699853457737135,0.0028056411774831295,0.0028377310557275177
P_ij_236_240,0.0006923566678996211,0.0006672488552130708,0.0007373680739164681
P_ij_236_244,0.0021577248677189936,0.0021854968979383295,0.0022104915978019236
P_ij_237_241,0.001615376655956336,0.001636168589741807,0.0016548812076255302
P_ij_237_245,0.001154612876189062,0.00116947474445215,0.00118285030599583
P_ij_246_247,0.010995968380757849,0.01160848112771071,0.01169197100676296
P_ij_247_248,0.011008282198610693,0.011065692609329108,0.010960175609185852
P_ij_247_253,-0.0008101774706614876,-0.000673225278284369,-0.0007346202939451822
P_ij_247_259,0.0007974332497336517,0.0012156250225507138,0.001466041080058499
P_ij_248_249,0.0073149743906470045,0.007324870499356155,0.0071765863200691305
P_ij_248_254,0.0010769126527514215,0.00109077297846827,0.0011032487281102802
P_ij_248_260,0.0026161613016079744,0.0026498319118771385,0.0026801369118808456
P_ij_249_250,0.006366235690900796,0.006570440656233285,0.006620049610747882
P_ij_249_255,0.0010015421049599303,0.0010144326503604855,0.0010260353054283731
P_ij_249_261,-5.295198497698193e-5,-0.0002601335132385273,-0.00046961584605039494
P_ij_250_251,0.005277689801708032,0.005168002549942965,0.00504948881127117
P_ij_250_256,0.00041796270864803914,0.0005529200422600335,0.000608005995444486
P_ij_250_262,0.0006704912901278405,0.0008494322169550557,0.0009624714747995573
P_ij_251_252,0.004243976025982237,0.004298599743563489,0.004347763648227384
P_ij_251_257,-4.554924066677203e-5,-0.0002237498402236398,-0.00040392954795133304
P_ij_251_263,0.0010792413857838353,0.0010931323842542776,0.0011056351427608305
P_ij_252_258,0.0026596728518890698,0.0026939040935707917,0.002724713063984909
P_ij_252_264,0.0015842957117428343,0.0016046867289090873,0.0016230395016676267
P_ij_265_266,0.00771358758197361,0.008059539180786841,0.008315458920814072
P_ij_266_267,0.008654528296362431,0.009129076202363617,0.009568859433148284
P_ij_266_270,-0.0008633751827925174,-0.0006869757689042567,-0.0005625077275312963
P_ij_266_274,-7.792197237284788e-5,-0.00038284789560581126,-0.0006911563845196033
P_ij_267_268,0.006015724758832125,0.006456298281264485,0.006865501344791813
P_ij_267_271,0.0010769122185579193,0.0010907739834084794,0.0011032500218181478
P_ij_267_275,0.001561763018473342,0.0015818648509182106,0.0015999569501413996
P_ij_268_269,0.003559619512847053,0.003757198100124477,0.003939222466695668
P_ij_268_272,0.0012237651015627158,0.0012395168776881806,0.0012536939121041047
P_ij_268_276,0.0012322608092110439,0.0014594968946726602,0.0016724900316662742
P_ij_269_273,0.0011819900626271458,0.0013489633816465276,0.0015034419694099806
P_ij_269_277,0.00237761765338393,0.002408219690148282,0.0024357618727470216
P_ij_278_279,0.008607533530524203,0.008371175914107505,0.008218398759105804
P_ij_279_280,0.008876696584825662,0.009003941476584293,0.00914656817788962
P_ij_279_283,-5.3346777539348134e-5,-0.00026205719017016635,-0.00047308472292214063
P_ij_279_287,-0.00021601489606044914,-0.0003708802546210764,-0.0004552496968260641
P_ij_280_281,0.006168039401681829,0.006275607363735907,0.006382708041486074
P_ij_280_284,0.000828978235567184,0.0008244606777230319,0.0008382087403887015
P_ij_280_288,0.0018795584495183368,0.0019037496674119382,0.0019255227676094643
P_ij_281_282,0.002615564987207956,0.0026774079161308796,0.0027433530043385265
P_ij_281_285,0.0013877126351924261,0.0014055737845050113,0.0014216497641712466
P_ij_281_289,0.002164718350665073,0.0021925796376341014,0.0022176557446308637
P_ij_282_286,0.0014102452084854683,0.0014283963798132526,0.0014447333426306375
P_ij_282_290,0.0012053157484275296,0.0012490061668303032,0.0012986120926254893
P_ij_291_292,0.010509378387481706,0.011142473500197802,0.01021735384888587
P_ij_292_293,0.010596092348510295,0.011568925624952804,0.01098734865278204
P_ij_292_296,-3.648599810271482e-5,-0.00017922672782475632,-0.00032355102630875963
P_ij_292_300,-5.035320513082175e-5,-0.00024736427405796455,-0.0004465617813760382
P_ij_293_294,0.007203870947012418,0.007475266308492329,0.007439583831680049
P_ij_293_297,0.001787873734362454,0.0018108835322343329,0.0018315948057309077
P_ij_293_301,0.0016042054220331945,0.002282627188947395,0.0017160224719836427
P_ij_294_295,0.0034988276124394645,0.0035438567502346654,0.0035843906426308845
P_ij_294_298,0.0016350641333596739,0.0018347873097351551,0.0017345910584125035
P_ij_294_302,0.002069925245777887,0.002096564964783059,0.0021205432655502826
P_ij_295_299,0.0017653407703114125,0.0017880604167207213,0.0018085106450956728
P_ij_295_303,0.0017334835391510373,0.0017557931803779583,0.001775874403254447
P_ij_304_305,0.008998397192318012,0.008001543113934933,0.0070013662704949105
P_ij_305_306,0.008243527201693319,0.007488972144326077,0.0067307957492830535
P_ij_305_310,-0.000279879071441331,-0.0005354416142363767,-0.0007893492004509865
P_ij_305_315,0.0010341799451838783,0.0010474900182502586,0.0010594711777651815
P_ij_306_307,0.005582933749735752,0.004871239060690074,0.004159155934813339
P_ij_306_311,0.0018026370948350536,0.0018258374133117165,0.0018467196897238032
P_ij_306_316,0.0008575803712270194,0.0007915516479209465,0.0007246244446803241
P_ij_307_308,0.0023239594504061625,0.0015703508749379295,0.0008205534470660853
P_ij_307_312,0.0021701604399320873,0.0021980909575707833,0.0022232303318917147
P_ij_307_317,0.0010885690560078522,0.0011025794092967371,0.0011151906092578795
P_ij_308_309,0.0007566365815070583,0.00037769808156216044,-1.8942646319030514e-5
P_ij_308_313,0.0016632825204452406,0.0016650185449314158,0.0016924576731337491
P_ij_308_318,-9.617212998638773e-5,-0.0004725570063127434,-0.0008531223006955892
P_ij_309_314,-8.564368549679109e-5,-0.00042080742206400027,-0.0007596935474415869
P_ij_309_319,0.0008422472748226919,0.0007984760834574943,0.000740725991457081
P_ij_320_321,0.015741356587111465,0.015515708427140487,0.014100903602977404
P_ij_321_322,0.012507729202218983,0.01227447347238255,0.011014051956412762
P_ij_321_326,0.0015306951629181927,0.0015503953516264398,0.0015681254392261
P_ij_321_331,0.0017024710120860512,0.0016903955340874517,0.0015183388836763495
P_ij_322_323,0.010842927582361305,0.01078157726247033,0.009697449244076506
P_ij_322_327,0.0017140670162989133,0.0017361272245375041,0.0017559813291113167
P_ij_322_332,-4.956026199911377e-5,-0.00024351168592247064,-0.00043961819809866103
P_ij_323_324,0.008207930508327244,0.00825910583151609,0.007509133747320861
P_ij_323_328,0.0005112399600199181,0.00037138764901066627,1.2661067387991366e-5
P_ij_323_333,0.002123547878573466,0.0021508781270943673,0.0021754752581010176
P_ij_324_325,0.003210579011133609,0.003251899444346946,0.003289087504720257
P_ij_324_329,0.0009658088620830834,0.0009782388791619552,0.000989425792921353
P_ij_324_334,0.0040314457409785205,0.004028869625742126,0.0032305352927088317
P_ij_325_330,0.002036523207244334,0.0020627333624555462,0.0020863223916295264
P_ij_325_335,0.0011740478016503784,0.0011891578319869463,0.001202756755664892
P_ij_336_337,0.012284997183100724,0.011678198458176327,0.010184412131408896
P_ij_337_338,0.009927721812488518,0.009520186337390744,0.008231354780261473
P_ij_337_342,-5.885173639129677e-5,-0.0002891640178551611,-0.0005220352940607408
P_ij_337_347,0.002415701391470014,0.0024467914850683455,0.0024747725181332044
P_ij_338_339,0.00688479112210538,0.006471226235651632,0.005416921250710649
P_ij_338_343,0.0020488570475780416,0.0020421188648640344,0.0017961214071459332
