t,1,2,3
P_ij_15_16,0.05879289331862122,0.05745525969394301,0.029539630457450967
P_ij_15_265,0.01319325034244735,0.012689680972012646,0.008908191844001687
P_ij_16_17,0.04487656776934362,0.04379040626994102,0.02035845915778654
P_ij_16_278,0.013766131392163983,0.013512975827634291,0.009168854555563906
P_ij_17_18,0.027132981910946166,0.026303079819073386,0.009155286417730625
P_ij_17_291,0.017567605887678212,0.01731530398490017,0.011191949578332017
P_ij_18_304,0.02708547990211601,0.02625657355580185,0.009153243073973789
P_ij_19_20,0.061766135245603586,0.0605309970465062,0.04787515215774445
P_ij_19_320,0.01581137984151812,0.01567960997755011,0.013678980003176777
P_ij_20_21,0.0487567043736265,0.04804231109634015,0.03826562191211867
P_ij_20_336,0.012841694445033674,0.012323946046623119,0.009552235661904962
P_ij_21_22,0.031988456871597265,0.031587225473750875,0.025169880157164707
P_ij_21_352,0.016740358475640704,0.016427505270360132,0.013086235512786348
P_ij_22_368,0.03196797173094348,0.0315668813696895,0.025162977636885266
P_ij_23_24,0.10136696244004186,0.09959177037007919,0.08016160399560049
P_ij_23_384,0.027553072392394354,0.027354159326924872,0.025375617000635644
P_ij_24_25,0.05446075822632694,0.05354705617879107,0.04285144481507704
P_ij_24_400,0.011523326395440077,0.011284099251741012,0.00911372482451066
P_ij_24_419,0.010750376424802855,0.010580395149705919,0.008481212141384677
P_ij_24_438,0.011608664514108647,0.011382205753599562,0.009224511215561206
P_ij_24_457,0.01278085275685156,0.012560134766918809,0.010406454806327502
P_ij_25_476,0.012863779272713555,0.012590464091099682,0.009883238596221712
P_ij_25_495,0.01248209376405039,0.012289571343758193,0.009664867833867717
P_ij_25_514,0.013587157417146549,0.013372309483784482,0.01072325066331462
P_ij_25_533,0.015457396827007398,0.015225739076857136,0.01255663555397856
P_ij_26_27,0.1528679575282043,0.15354983484001222,0.1166511866607008
P_ij_26_552,0.010780731375205351,0.010595369057431591,0.00866915603218114
P_ij_27_28,0.14137635586722166,0.14222321343458083,0.10747764060974128
P_ij_27_565,0.011331031348156556,0.011168980759596278,0.00913893118376301
P_ij_28_29,0.13035812075620568,0.13140859524249457,0.09925979024345395
P_ij_28_578,0.010500326737340235,0.010306686131586838,0.008110533906318829
P_ij_29_30,0.11128224631242017,0.11227524572365083,0.08249815501305624
P_ij_29_591,0.018740750523002742,0.018804482904108154,0.016693994683096677
P_ij_30_31,0.08068229053606606,0.08134946258347639,0.05627384871130847
P_ij_30_610,0.011361800818742196,0.011474266645955833,0.009147137726068472
P_ij_30_629,0.019073512813473466,0.019285951971469983,0.017048568997564614
P_ij_31_32,0.04701255612284783,0.04732874962801326,0.02783659581000295
P_ij_31_648,0.015172472097338924,0.01532707903431625,0.012598769924549794
P_ij_31_664,0.018310330180427537,0.01850584951455821,0.015814401439254822
P_ij_32_33,0.019436662279782274,0.019512929230831904,0.007732228789783604
P_ij_32_680,0.014929297178055452,0.01506425797668752,0.01123544904292717
P_ij_32_699,0.012618026517248339,0.01272293003142814,0.008867064068394336
P_ij_33_718,0.019427331032931566,0.019503603666228,0.007732058414104816
P_ij_34_35,0.0060541305622020414,0.005861828272252548,0.005658372579556751
P_ij_35_36,0.005447004970733769,0.005322183748334157,0.005187966274091543
P_ij_35_41,-1.8815997903107442e-5,-9.362542882777311e-5,-0.0001692711902380685
P_ij_35_47,0.000615590968866291,0.0006235130961963865,0.0006306412050184145
P_ij_36_37,0.0036947948088354022,0.0035478417799348137,0.0033938165664306763
P_ij_36_42,0.0005703871260129451,0.0005777289193172377,0.0005843365522481422
P_ij_36_48,0.0011751173189829425,0.0011902449293668006,0.0012038598591923653
P_ij_37_38,0.0031822260193905207,0.003141189245198682,0.0030950840719750007
P_ij_37_43,0.0005369683005296949,0.0005438798879902234,0.0005501003327366773
P_ij_37_49,-2.851752233241337e-5,-0.0001410531116361816,-0.0002548419744277067
P_ij_38_39,0.0018598448633710678,0.0018018976806633352,0.0017406087452667186
P_ij_38_44,0.0006809372486945962,0.0006897010338102323,0.0006975865360850319
P_ij_38_50,0.000638946742536206,0.000647170025355574,0.0006545691163629504
P_ij_39_40,0.0012249146968640726,0.001240684079320338,0.001254876614645346
P_ij_39_45,-2.0843523990822988e-5,-0.0001029442189305042,-0.00018595872145749537
P_ij_39_51,0.0006551024038324889,0.0006635347679496162,0.000671123918601641
P_ij_40_46,0.0005377456262303521,0.000544667220385321,0.0005508966706049568
P_ij_40_52,0.0006869685673000252,0.0006958111688671042,0.0007037695355426977
P_ij_53_54,0.009793212637877906,0.009537126123937593,0.009262983704816524
P_ij_54_55,0.008758967895977219,0.008584483607432395,0.00839476860931063
P_ij_54_59,-2.3432655467025212e-5,-0.00011688245852128654,-0.00021137865276184368
P_ij_54_64,0.0010266402815718152,0.00103985609394513,0.001051750381638698
P_ij_55_56,0.004879318997994661,0.004656089095760175,0.004422960905134394
P_ij_55_60,0.0018445438702370494,0.0018682926506438744,0.001889666721318556
P_ij_55_65,0.0020114589593863545,0.002037347680251705,0.0020606221323874706
P_ij_56_57,0.002711058503302711,0.00246070359061993,0.002203399037741322
P_ij_56_61,0.0011735630643509077,0.0011886706569753855,0.0012022675527926228
P_ij_56_66,0.0009846653090359572,0.0009973406538220243,0.0010087485080882796
P_ij_57_58,0.0014760047660706968,0.0013247879472272435,0.0011696640756980942
P_ij_57_62,0.001257341792915812,0.001273527059655064,0.0012880879294375617
P_ij_57_67,-2.908105137306353e-5,-0.00014386835763296161,-0.0002599344773549866
P_ij_58_63,-4.294857948243036e-5,-0.00021350387799302757,-0.00038596286320372286
P_ij_58_68,0.001516656562511824,0.0015361831980244605,0.0015537526378490696
P_ij_69_70,0.007627920927038464,0.007410204226695507,0.007157954186736106
P_ij_70_71,0.004969739774236997,0.004710041091031608,0.004428185165847492
P_ij_70_74,0.0015809487619905754,0.001601302270114569,0.001619620835341774
P_ij_70_78,0.001070172207303761,0.0010839483963994165,0.0010963471534485441
P_ij_71_72,0.0025126164607247848,0.0022148378313906927,0.00190548137093559
P_ij_71_75,0.0010484067284625624,0.0010619027727499985,0.001074049285630299
P_ij_71_79,0.0014057554961192029,0.0014239787358728202,0.001440259280567667
P_ij_72_73,0.0025960497278292535,0.002629482975707541,0.0026595726804410497
P_ij_72_76,-3.7874197545578254e-5,-0.00018833564142833534,-0.00034125899540763955
P_ij_72_80,-4.6797903234873816e-5,-0.00023018587825324025,-0.00041611877769516113
P_ij_73_77,0.0010289733369209235,0.0010422192544978029,0.001054140550432265
P_ij_73_81,0.0015661771667537835,0.0015863408809187376,0.0016044881544338711
P_ij_82_83,0.007438725405274622,0.0072917657174609695,0.007132118190237989
P_ij_83_84,0.005276851118787804,0.005102808094389377,0.004919005714723447
P_ij_83_87,0.0010782832522126533,0.0010921597817952853,0.0011046447327776434
P_ij_83_91,0.001069394723224617,0.00108316102799031,0.0010955507671109221
P_ij_84_85,0.003272249878165852,0.00307296868270105,0.0028666051841373824
P_ij_84_88,0.0010592894831216826,0.0010729256650061345,0.001085198288738741
P_ij_84_92,0.0009372487252018344,0.0009493135653125584,0.0009601719684140896
P_ij_85_86,0.0033277163095733198,0.003370577199111966,0.0034091481156509644
P_ij_85_89,-2.9670959427769008e-5,-0.0001467994631990662,-0.0002652326871663386
P_ij_85_93,-3.0862727082498284e-5,-0.00015549290530501172,-0.0002815269260896179
P_ij_86_90,0.0010410631964559817,0.0010544621657478648,0.0010665181524493505
P_ij_86_94,0.0022847149255746228,0.002314133701603596,0.0023406108631913816
P_ij_95_96,0.007270816532884626,0.006937082242358976,0.006560698118551523
P_ij_96_97,0.005278329154620275,0.004908139161706973,0.0045106675961046495
P_ij_96_100,0.0007639149505320109,0.0007737481146705489,0.0007825980542975979
P_ij_96_104,0.001220628665711004,0.001236342626952905,0.0012504755808304265
P_ij_97_98,0.0015864694458282286,0.0011605632423412869,0.0007218866119634164
P_ij_97_101,0.0020083768638356645,0.0020342979076984472,0.0020575552717446125
P_ij_97_105,0.0016796969082573973,0.0017013224306093712,0.0017207855849189016
P_ij_98_99,0.001701005017240512,0.001722954723114803,0.0017426645312019473
P_ij_98_102,-4.967232104371118e-5,-0.000244345622799811,-0.0004417586402792158
P_ij_98_106,-6.536849478062554e-5,-0.00032168520228439046,-0.0005819000532033834
P_ij_99_103,0.0011626797280321916,0.0011776472689046284,0.0011911180186548029
P_ij_99_107,0.0005378492786526547,0.000544795745116325,0.0005510244210039142
P_ij_108_109,0.00868984777871071,0.008544498242976489,0.008384570611356447
P_ij_109_110,0.007475469566547523,0.007378147875941537,0.007268689953625489
P_ij_109_115,0.0012132086408646382,0.0012288267361548766,0.0012428831052195956
P_ij_109_121,-1.6035506678930327e-5,-7.904519218574877e-5,-0.00014275577894867525
P_ij_110_111,0.006268787990433304,0.006156494741786738,0.006033727746771608
P_ij_110_116,0.0006574337324307159,0.0006658961121063245,0.0006735122772143777
P_ij_110_122,0.0005361910181733689,0.0005430926010361305,0.0005493040411760961
P_ij_111_112,0.005512246900575593,0.005462073570718109,0.00540332573410886
P_ij_111_117,-1.7991056671928968e-5,-8.956101314066051e-5,-0.00016193206078373874
P_ij_111_123,0.0007641161074633719,0.0007739497835194898,0.0007827972591218271
P_ij_112_113,0.0030420090147075447,0.0029602778159674306,0.0028732013360440096
P_ij_112_118,0.001844545652565884,0.0018682944166115692,0.001889668474787237
P_ij_112_124,0.0006193507232229766,0.0006273228388193707,0.000634497762067039
P_ij_113_114,0.001463871766845903,0.0014827098451017783,0.0014996574803668688
P_ij_113_119,0.0016058318192186116,0.001626506040936468,0.0016451129653965132
P_ij_113_125,-3.064928247691658e-5,-0.0001517440245018563,-0.0002741878719662023
P_ij_114_120,0.0005876437459017448,0.000595206199622584,0.000602010321094162
P_ij_114_126,0.0008754096646867873,0.0008866754383501379,0.0008968118873914435
P_ij_127_128,0.0060046812446921585,0.005856624522029269,0.005698001885140591
P_ij_128_129,0.004805032320609251,0.00470007315109226,0.004586856317593038
P_ij_128_134,0.0012046578067228745,0.0012201658018486778,0.0012341230841877086
P_ij_128_140,-1.4802840411535719e-5,-7.295114690924918e-5,-0.00013174621495971943
P_ij_129_130,0.003624777945815894,0.0035049901527830106,0.003378527332885243
P_ij_129_135,0.0005696098962605345,0.0005769416833035924,0.0005835403103355731
P_ij_129_141,0.0006038064380039113,0.0006115784466182892,0.0006185732753826437
P_ij_130_131,0.002983069622735427,0.002935840753600976,0.0028837510093279355
P_ij_130_136,-2.0235722758284288e-5,-0.00010099344424534942,-0.00018265591722297714
P_ij_130_142,0.0006568194512673765,0.0006652725849583163,0.000672878341085852
P_ij_131_132,0.0018050321587456428,0.0017427514462062918,0.0016771462433048077
P_ij_131_137,0.0005517348135164376,0.0005588364912345354,0.0005652280177360612
P_ij_131_143,0.0006240139045644758,0.0006320460506068302,0.0006392750032224821
P_ij_132_133,0.0011299341584125506,0.001144475872059751,0.0011575596387520231
P_ij_132_138,0.0006955180066557989,0.0007044706710536936,0.0007125280947481159
P_ij_132_144,-2.1750457217754153e-5,-0.00010745325390918002,-0.0001941100205685004
P_ij_133_139,0.0005643293966190743,0.0005715919987998167,0.000578126583037962
P_ij_133_145,0.0005651069034966564,0.0005723795118686145,0.0005789231013777438
P_ij_146_147,0.007014108805911816,0.006831731314622305,0.006636823779109163
P_ij_147_148,0.006494537064185136,0.006371152476207643,0.006236789922157759
P_ij_147_153,0.0005229789339105331,0.0005297104387549433,0.0005357688090356833
P_ij_147_159,-1.6559740651076052e-5,-8.164013716875683e-5,-0.00014744448873820097
P_ij_148_149,0.005120511362768395,0.00497999699926419,0.004830373181876274
P_ij_148_154,0.0008595188718522195,0.0008705829408094373,0.0008805406439893935
P_ij_148_160,0.0005035498324421823,0.0005100312286512971,0.0005158644993455042
P_ij_149_150,0.004600912100231582,0.004579877596707729,0.004551951354198947
P_ij_149_155,-3.124336857269594e-5,-0.00015731435311134244,-0.00028480431993618333
P_ij_149_161,0.000542522399802625,0.0005495043048517442,0.0005557860687308758
P_ij_150_151,0.002838028114903263,0.002794422770638846,0.0027462209828169205
P_ij_150_156,0.0011836693746295217,0.0011989070988488101,0.0012126211235421003
P_ij_150_162,0.0005750504335165016,0.0005824522566471876,0.000589113914663171
P_ij_151_152,0.001184385086616478,0.0011996264559686418,0.0012133390730368287
P_ij_151_157,0.001671922733631069,0.001693448148624418,0.0017128211646503932
P_ij_151_163,-2.039491980472025e-5,-0.00010069378940179783,-0.0001818862990480888
P_ij_152_158,0.0006039794105577146,0.0006117520488126268,0.0006187454636995209
P_ij_152_164,0.0005798739321754699,0.0005873363514500979,0.0005940505969818684
P_ij_165_166,0.0070353752293176655,0.006849382577235773,0.0066507251501125185
P_ij_166_167,0.006048880651407015,0.005908221871562615,0.005756986175297092
P_ij_166_172,0.0009862191237692832,0.0009989144802751986,0.0010103403577385592
P_ij_166_178,-1.4597595845547999e-5,-7.19356327822404e-5,-0.00012991140414934756
P_ij_167_168,0.004691259929278898,0.004533745653518146,0.004367520629087965
P_ij_167_173,0.0006916315948592898,0.0007005342303864885,0.000708546628853572
P_ij_167_179,0.0006543249316264425,0.0006627472905148939,0.0006703274372257265
P_ij_168_169,0.003825226047525608,0.0037909653002375565,0.0037507735168211343
P_ij_168_174,-3.31944208461358e-5,-0.00016746625029009083,-0.00030325146997150864
P_ij_168_180,0.000890110944764935,0.0009015667862114724,0.0009118741339885004
P_ij_169_170,0.0020614697963952764,0.002004633090329066,0.0019441618542704203
P_ij_169_175,0.0011253656858844206,0.0011398526662435547,0.0011528910137285527
P_ij_169_181,0.0006348948050936968,0.0006430670257885593,0.0006504220451372163
P_ij_170_171,0.0014374799815926064,0.0014559792839031497,0.0014726235022324327
P_ij_170_176,0.0006434442145792717,0.0006517264960313872,0.0006591805701580166
P_ij_170_182,-2.1210057113481298e-5,-0.00010475096390791644,-0.00018922169748731066
P_ij_171_177,0.000509117290852779,0.000515669246649097,0.0005215641782909147
P_ij_171_183,0.0009275489287545024,0.0009394859891333879,0.0009502269942186517
P_ij_184_185,0.007320487987269489,0.00714849541698317,0.006963732017971422
P_ij_185_186,0.005281156521641144,0.00508370233488326,0.004876236752183458
P_ij_185_189,0.0006038063824773547,0.0006115783931723475,0.0006185732239422636
P_ij_185_193,0.001422339383754179,0.0014406505426756144,0.0014571307031126862
P_ij_186_187,0.002489420200027335,0.0022567002832600976,0.002017679971604094
P_ij_186_190,0.0010530708076088116,0.0010666269210373037,0.001078827483583507
P_ij_186_194,0.0017296994696699094,0.001751963870402576,0.0017719961297865024
P_ij_187_188,0.002553276957920486,0.0025861585743674315,0.002615752414987834
P_ij_187_191,-2.1090106027423437e-5,-0.00010535915204767357,-0.00019057222338109055
P_ij_187_195,-4.558146301908427e-5,-0.00022658053872755501,-0.00040959911072399954
P_ij_188_192,0.0009496860130552539,0.0009619109791103049,0.0009729134945851939
P_ij_188_196,0.0016027209012792224,0.0016233550477434094,0.0016419259107291735
P_ij_197_198,0.011348886420826508,0.01116914891479716,0.010970476055819854
P_ij_198_199,0.007938543573834098,0.0077163505687707695,0.007479886203196169
P_ij_198_202,0.0017030572190299713,0.001724973313074702,0.0017446934721531452
P_ij_198_206,0.001676585094199389,0.001698170592667679,0.0017175976842951821
P_ij_199_200,0.0036189637709488,0.003342226842754411,0.0030569625822704704
P_ij_199_203,0.0012015488711418752,0.0012170168279740303,0.0012309380564340525
P_ij_199_207,0.0031014979149326994,0.0031414409580390545,0.0031773901461800438
P_ij_200_201,0.0036917873605152893,0.0037393370279363313,0.0037821258962412426
P_ij_200_204,-4.2461114632394064e-5,-0.00021075155808193037,-0.00038091870115190043
P_ij_200_208,-3.8201360058200075e-5,-0.00019355894016993385,-0.000350670143173001
P_ij_201_205,0.0014278102993960146,0.0014461871061999395,0.0014627220614875744
P_ij_201_209,0.002261382764748749,0.002290500950260701,0.002316707533874685
P_ij_210_211,0.008748677987658625,0.008666346965002063,0.008570276703441723
P_ij_211_212,0.006584739933190451,0.006475223084066738,0.006354871193595085
P_ij_211_214,0.0010219766578928341,0.001035132409655362,0.0010469726400556064
P_ij_211_217,0.0011245874062881635,0.0011390643712634097,0.0011520937049105883
P_ij_212_213,0.003167802491267317,0.0030149072063172574,0.0028556761009386287
P_ij_212_215,0.0018293259880564413,0.0018528684797287343,0.001874055510874349
P_ij_212_218,0.001575536626752115,0.0015958128087291837,0.0016140602477239053
P_ij_213_216,-4.882601033487278e-5,-0.00024289063511066507,-0.0004391199780717778
P_ij_213_219,0.003214317517523124,0.0032557144321527028,0.0032929721357229753
P_ij_220_221,0.010127691092565384,0.009628440253550852,0.00910311296861721
P_ij_221_222,0.010273917536648273,0.010406738433048152,0.01052602045867893
P_ij_221_225,-7.093062181928115e-5,-0.0003490444691531545,-0.0006312679725908425
P_ij_221_229,-8.830078939012548e-5,-0.0004458224863100036,-0.0008072037876472244
P_ij_222_223,0.007391274603560602,0.007486656397859587,0.007572385569613052
P_ij_222_226,0.0017677211596601402,0.0017905102191305136,0.0018109923755273167
P_ij_222_230,0.001095047883252125,0.001109144488215876,0.0011218314873113814
P_ij_223_224,0.004657330859472381,0.004717389740926861,0.004771366455685762
P_ij_223_227,0.0011214788589760203,0.0011359158076567192,0.0011489091185964725
P_ij_223_231,0.0016027210071628522,0.0016233551987898146,0.001641926087969674
P_ij_224_228,0.002294049404780855,0.002323588549353323,0.002350174017529245
P_ij_224_232,0.002358506522966307,0.0023889032528563356,0.0024162160223051626
P_ij_233_234,0.009447593354745834,0.009210835429578427,0.008957687187929738
P_ij_234_235,0.009515281547971462,0.00963797034595452,0.009748449831689267
P_ij_234_238,-6.027898226418109e-5,-0.00030018914684460177,-0.0005427716991340693
P_ij_234_242,-3.001103429055306e-5,-0.00014839611456223732,-0.0002680986911552607
P_ij_235_236,0.00666680875688384,0.006752711835111909,0.006830040499674448
P_ij_235_239,0.001139357980081664,0.0011540251310131287,0.0011672256292573958
P_ij_235_243,0.001693044081848353,0.0017148309712039535,0.00173444785158321
P_ij_236_237,0.0027718720074057443,0.0028075704468820783,0.0028396994680798407
P_ij_236_240,0.0017289477835894,0.001751195179369743,0.0017712237863432149
P_ij_236_244,0.002158721468811332,0.00218651721267565,0.0022115336082067713
P_ij_237_241,0.0016159394967508664,0.0016367439355728776,0.0016554680574119463
P_ij_237_245,0.0011549062183038128,0.0011697735919096747,0.0011831542929383663
P_ij_246_247,0.01417800254290315,0.01384341073990091,0.01348409796301897
P_ij_247_248,0.01236939888449166,0.012140281440547261,0.011890289850415197
P_ij_247_253,-3.203719620640837e-5,-0.000159067273236444,-0.00028752040712458707
P_ij_247_259,0.001801906740634277,0.001825095269695734,0.0018459911445424925
P_ij_248_249,0.008643560872052859,0.008368235454765853,0.008077069343914493
P_ij_248_254,0.001077168067232491,0.0010910344591258784,0.0011035142663475101
P_ij_248_260,0.002617611969144657,0.002651319723711662,0.002681657025199316
P_ij_249_250,0.007675053399803269,0.007595342141024056,0.007503593624347776
P_ij_249_255,0.0010017664197870923,0.0010146619449781687,0.0010262679598665755
P_ij_249_261,-5.216499343433421e-5,-0.00025946472712639544,-0.0004690740348329884
P_ij_250_251,0.005287919383367909,0.00517799944656255,0.0050591833399173175
P_ij_250_256,0.0010005534303789707,0.00101343031318136,0.0010250199462771088
P_ij_250_262,0.0013740190658108257,0.0013917030226506702,0.0014076215040384873
P_ij_251_252,0.004248440345721604,0.004303175784710118,0.004352438470404957
P_ij_251_257,-4.4921305036900604e-5,-0.00022321809201165707,-0.00040350173616356583
P_ij_251_263,0.0010795017224900876,0.0010933981458000374,0.0011059049706206605
P_ij_252_258,0.0026611841637564897,0.0026954532763932273,0.0027262957457156226
P_ij_252_264,0.001584839735188996,0.0016052436057819562,0.0016236071842517905
P_ij_265_266,0.009516549983419244,0.009039324976069824,0.008543299180882927
P_ij_266_267,0.009650264127351,0.009774701733219978,0.009886890756601782
P_ij_266_270,-7.357037556694632e-5,-0.00036896206035668696,-0.0006677551180182576
P_ij_266_274,-7.628519876152938e-5,-0.0003814520802376457,-0.0006900071194674773
P_ij_267_268,0.006994036118452992,0.007084143978353134,0.007165359120806771
P_ij_267_271,0.001077168597772706,0.0010910349877987669,0.0011035147941542433
P_ij_267_275,0.0015622887278642333,0.0015824021708670578,0.0016005043860148726
P_ij_268_269,0.0040066957023774975,0.0040582951971104364,0.0041047627675460064
P_ij_268_272,0.0012240941108608416,0.0012398523877737986,0.0012540349098434254
P_ij_268_276,0.0017530954109591047,0.0017756562451533187,0.001795984981819334
P_ij_269_273,0.0016247494188131914,0.0016456564787620221,0.0016644869414726387
P_ij_269_277,0.0023788265081748513,0.0024094578258914523,0.002437026289578869
P_ij_278_279,0.009216366041082514,0.009009065902879854,0.008779355183985708
P_ij_279_280,0.009285485453337645,0.009405232424922121,0.009513106216634563
P_ij_279_283,-5.2584468185464806e-5,-0.0002614068095420909,-0.0004725495188228051
P_ij_279_287,-3.130454933300538e-5,-0.00015497676350613814,-0.0002804225973733955
P_ij_280_281,0.006395997541830232,0.006478410556161214,0.006552623817830624
P_ij_280_284,0.0009950805716754825,0.001007887153672569,0.0010194205900955254
P_ij_280_288,0.0018803144634753047,0.0019045239381748123,0.0019263126389692095
P_ij_281_282,0.0028355693075637223,0.0028720753524258116,0.002904954681843618
P_ij_281_285,0.0013881322693228629,0.0014060029096862154,0.0014220865815669716
P_ij_281_289,0.0021657208133350494,0.0021936067217747353,0.002218704272163717
P_ij_282_286,0.0014106791090180914,0.0014288401124850415,0.0014451851150425964
P_ij_282_290,0.0014231481553660201,0.001441461715355633,0.0014579565500246047
P_ij_291_292,0.011171615507130209,0.010975388098827383,0.010761632999124556
P_ij_292_293,0.011228454095402202,0.01137327533608417,0.011504146010425704
P_ij_292_296,-3.61330993688963e-5,-0.0001789250701415234,-0.00032330248937104664
P_ij_292_300,-4.96789468249626e-5,-0.0002467901399443237,-0.0004460861323160926
P_ij_293_294,0.007441362344524273,0.0075372629580576335,0.007623714360639018
P_ij_293_297,0.0017885569725050801,0.0018115845932768567,0.0018323095949716785
P_ij_293_301,0.0019764528087674225,0.0020018856455170544,0.0020248666371854933
P_ij_294_295,0.003501775387572117,0.0035468817981702495,0.003587478204215984
P_ij_294_298,0.0018597555022556167,0.0018836853215762367,0.0019052877464676677
P_ij_294_302,0.0020708414250615336,0.0020975051200752804,0.0021215026426829567
P_ij_295_299,0.0017660088557773662,0.0017887461096852725,0.0018092097819307304
P_ij_295_303,0.0017341281822938568,0.001756454821733689,0.0017765489358359627
P_ij_304_305,0.01012687054993702,0.009376107490776745,0.008617575584970606
P_ij_305_306,0.009097168812274762,0.008494245118565101,0.0078718163040844
P_ij_305_310,-3.972951249007643e-5,-0.00019755744772540675,-0.0003564220703064466
P_ij_305_315,0.0010344135727679458,0.0010477295238551431,0.0010597139348979554
P_ij_306_307,0.006184253951412488,0.005547708427353244,0.004895250649703331
P_ij_306_311,0.0018033305827808922,0.00182654859617605,0.0018474449531468862
P_ij_306_316,0.0010720901282039322,0.0010858888246479072,0.0010983315709203513
P_ij_307_308,0.002898736072350491,0.0022230073313048576,0.0015355699157370587
P_ij_307_312,0.0021711644298426664,0.002199120409150685,0.0022242809642605776
P_ij_307_317,0.0010888293666514249,0.0011028458991001607,0.0011154608219477499
P_ij_308_309,0.0010003543894584333,0.0006782625895597806,0.00035104620624009514
P_ij_308_313,0.0019728375601362133,0.0019982452531968307,0.00202118832701391
P_ij_308_318,-9.31242341968763e-5,-0.0004699749113607233,-0.0008509904858463968
P_ij_309_314,-8.304834383452256e-5,-0.00041860759289735083,-0.0007578983922716713
P_ij_309_319,0.0010799729262317894,0.0010938777951639863,0.0011064054139737285
P_ij_320_321,0.013660082498461916,0.013525531503962575,0.013368883955368276
P_ij_321_322,0.010974258521323292,0.010806672798488126,0.010620843929950545
P_ij_321_326,0.001531186070319369,0.0015508989408566452,0.0015686406274898815
P_ij_321_331,0.0011132713576349341,0.0011275976893731297,0.0011404884453418435
P_ij_322_323,0.009280092127001083,0.009285420796768296,0.00927723151336479
P_ij_322_327,0.001714686027402325,0.0017367621849032834,0.0017566308432515453
P_ij_322_332,-4.8913590336089404e-5,-0.00024296235029261105,-0.00043917605354132475
P_ij_323_324,0.007165278078449765,0.0072575873835799155,0.007340562831991822
P_ij_323_328,-2.8474579952063426e-5,-0.00014273665461598444,-0.00025828218832076586
P_ij_323_333,0.002124501679724198,0.0021518565546449534,0.002176476113673758
P_ij_324_325,0.003213126023941298,0.00325451244905292,0.0032917606866532958
P_ij_324_329,0.0009660100103185331,0.0009784451669534015,0.0009896368431594727
P_ij_324_334,0.002975926945838177,0.0030142167618187918,0.0030486198880486527
P_ij_325_330,0.0020374031841441653,0.0020636361613495737,0.0020872459982604593
P_ij_325_335,0.0011743414365506183,0.0011894590694168637,0.0012030649912536096
P_ij_336_337,0.010308230553126607,0.009781400845108599,0.00923240468896301
P_ij_337_338,0.007911535576923465,0.007586983611924514,0.007246568304018779
P_ij_337_342,-5.79517507305934e-5,-0.0002883971478056138,-0.0005214141470712861
P_ij_337_347,0.002416930496464431,0.002448052812844252,0.0024760632226616896
P_ij_338_339,0.005530401786928224,0.005176971174044344,0.004811072777232314
P_ij_338_343,0.0013638283583231774,0.0013813823075877153,0.001397176857740898
P_ij_338_348,0.0009939928408776934,0.001006788298165823,0.0010183042588386578
