t,1,2,3
P_ij_13_14,0.0004651504232993221,0.0004425010976060099,0.00018872756880206458
P_ij_13_233,8.356935153542882e-5,8.076944687832265e-5,4.501994104945457e-5
P_ij_14_15,0.0003405248950858022,0.00032185914346102406,0.0001228570065450226
P_ij_14_246,0.00012462552821351991,0.00012064195414498585,6.587056225704201e-5
P_ij_15_16,0.0002638827380958493,0.0002507456043243262,0.00011425055500383491
P_ij_15_265,7.66421569899529e-5,7.111353913669787e-5,8.606451541187675e-6
P_ij_16_17,0.00018271449026882147,0.0001721700087966893,7.187894326562535e-5
P_ij_16_278,8.116824782702784e-5,7.857559552763691e-5,4.237161173820956e-5
P_ij_17_18,8.332075238336234e-5,7.522886932944482e-5,1.4314522239638555e-5
P_ij_17_291,9.939373788545913e-5,9.694113946724447e-5,5.75644210259868e-5
P_ij_18_304,8.332075238336234e-5,7.522886932944482e-5,1.4314522239638555e-5
P_ij_19_20,0.00041257735871811057,0.00039594234810221305,0.00013593654514991297
P_ij_19_320,0.00012011867626520764,0.00011812664380805351,6.732761166423677e-5
P_ij_20_21,0.0003233822105473899,0.0003124942758423651,9.935513350276746e-5
P_ij_20_336,8.919514817072068e-5,8.344807225984794e-5,3.658141164714552e-5
P_ij_21_22,0.0002131772946428956,0.00020656249663480558,7.017933143679537e-5
P_ij_21_352,0.00011020491590449431,0.0001059317792075595,2.9175802065972084e-5
P_ij_22_368,0.0002131772946428956,0.00020656249663480558,7.017933143679537e-5
P_ij_23_24,0.0006973370415185937,0.0006743397760143316,0.0002998815388775305
P_ij_23_384,0.00021379418452507882,0.00021026616465458784,8.829949138959543e-5
P_ij_24_25,0.0003760498733083918,0.00036406856596039676,0.00017345092933238661
P_ij_24_400,8.001842451720805e-5,7.704998475060338e-5,3.4309002465367686e-5
P_ij_24_419,7.251572886627663e-5,7.025074924654983e-5,2.8706642462373624e-5
P_ij_24_438,7.980286796870087e-5,7.693470050180477e-5,3.1116522350222184e-5
P_ij_24_457,8.895014685801631e-5,8.603577555497682e-5,3.229844226718034e-5
P_ij_25_476,8.731806401266216e-5,8.389772171322826e-5,3.764444236036179e-5
P_ij_25_495,8.497493074201409e-5,8.24031964006242e-5,4.126612240567092e-5
P_ij_25_514,9.397617304560546e-5,9.111709150214313e-5,4.372964231733947e-5
P_ij_25_533,0.00010978070550811011,0.00010665055634440122,5.081072224901445e-5
P_ij_26_27,0.0010295277297278887,0.0010331772842977554,0.0007790710515795806
P_ij_26_552,7.593404703489498e-5,7.361635533579907e-5,3.538325169959208e-5
P_ij_27_28,0.0009553818278337103,0.000961366067553751,0.000763319599964441
P_ij_27_565,7.414590189417846e-5,7.181121674400429e-5,1.575145161513954e-5
P_ij_28_29,0.0008804466806556521,0.0008886565121815828,0.0007142135387966951
P_ij_28_578,7.493514717805811e-5,7.270955537216819e-5,4.9106061167745945e-5
P_ij_29_30,0.0007380253128959131,0.0007463523400828368,0.000632194896605306
P_ij_29_591,0.000142421367759739,0.00014230417209874592,8.201864219138911e-5
P_ij_30_31,0.0005173932916112965,0.0005237146910042446,0.0004941072517203206
P_ij_30_610,7.64216469615215e-5,7.710334314420515e-5,4.783900268827039e-5
P_ij_30_629,0.00014421037432309515,0.00014553430593438715,9.024864219671496e-5
P_ij_31_32,0.00025908288,0.00026241728,0.00026541824000000003
P_ij_31_648,0.00010799199161129644,0.00010904439100424456,7.469485172032061e-5
P_ij_31_664,0.00015031842,0.00015225302,0.00015399416000000003
P_ij_32_33,7.05516e-5,7.14596e-5,7.22768e-5
P_ij_32_680,0.00010570307999999999,0.00010706348,0.00010828784
P_ij_32_699,8.28282e-5,8.389420000000001e-5,8.485360000000001e-5
P_ij_33_718,7.05516e-5,7.14596e-5,7.22768e-5
P_ij_34_35,5.247774621148336e-5,5.020638261358041e-5,2.3061282809354607e-5
P_ij_35_36,5.03253938964686e-5,4.889966960291375e-5,3.4720781391806036e-5
P_ij_35_41,-2.1421911295206245e-6,-2.9807928926148006e-6,-1.0024529298303213e-5
P_ij_35_47,4.294543444535385e-6,4.287505903281461e-6,-1.6349692841482161e-6
P_ij_36_37,3.28739738964686e-5,3.122364960291375e-5,1.6842621391806035e-5
P_ij_36_42,5.70318e-6,5.77658e-6,5.84264e-6
P_ij_36_48,1.1748240000000002e-5,1.1899440000000001e-5,1.2035520000000002e-5
P_ij_37_38,2.77924038964686e-5,2.719797960291375e-5,1.3892261391806033e-5
P_ij_37_43,5.3690699999999996e-6,5.4381699999999995e-6,5.50036e-6
P_ij_37_49,-2.875000000000002e-7,-1.4125000000000005e-6,-2.5499999999999993e-6
P_ij_38_39,1.858587e-5,1.800697e-5,1.7394760000000002e-5
P_ij_38_44,4.749470863608516e-6,4.741433908218447e-6,-1.8063293130359065e-6
P_ij_38_50,4.457063032860083e-6,4.449575694695303e-6,-1.696169295158061e-6
P_ij_39_40,1.2245520000000001e-5,1.2403120000000001e-5,1.254496e-5
P_ij_39_45,-2.0975999999999983e-7,-1.0305600000000005e-6,-1.8604799999999997e-6
P_ij_39_51,6.550109999999999e-6,6.634409999999999e-6,6.710279999999999e-6
P_ij_40_46,5.37684e-6,5.44604e-6,5.50832e-6
P_ij_40_52,6.86868e-6,6.95708e-6,7.036640000000001e-6
P_ij_53_54,8.018033208338859e-5,7.692713334529359e-5,1.9917602255474772e-5
P_ij_54_55,7.259426808742806e-5,7.025503084368996e-5,2.1919251610642916e-5
P_ij_54_59,-2.678106004039474e-6,-3.7241674983963592e-6,-1.2516809355168145e-5
P_ij_54_64,1.0264169999999999e-5,1.039627e-5,1.051516e-5
P_ij_55_56,4.015843713583375e-5,3.7584063384173864e-5,8.324901102411579e-6
P_ij_55_60,1.8438210000000003e-5,1.8675510000000002e-5,1.8889080000000004e-5
P_ij_55_65,1.3997620951594317e-5,1.3995457459516093e-5,-5.294729491768667e-6
P_ij_56_57,1.8581147135833747e-5,1.5729073384173864e-5,-1.378001889758842e-5
P_ij_56_61,1.17327e-5,1.18837e-5,1.2019600000000001e-5
P_ij_56_66,9.84459e-6,9.97129e-6,1.008532e-5
P_ij_57_58,1.011985381669374e-5,8.415865968624025e-6,-7.861049461380744e-6
P_ij_57_62,8.754543319140007e-6,8.75395741554984e-6,-3.3179694362076763e-6
P_ij_57_67,-2.9325000000000096e-7,-1.4407499999999997e-6,-2.6009999999999993e-6
P_ij_58_63,-4.356200000000011e-7,-2.14022e-6,-3.863759999999999e-6
P_ij_58_68,1.0555473816693742e-5,1.0556085968624025e-5,-3.997289461380744e-6
P_ij_69_70,6.790455522100333e-5,6.519814553110746e-5,3.636030110664762e-5
P_ij_70_71,4.140108522100333e-5,3.835357553110746e-5,9.208741106647619e-6
P_ij_70_74,1.580418e-5,1.600758e-5,1.619064e-5
P_ij_70_78,1.069929e-5,1.083699e-5,1.096092e-5
P_ij_71_72,2.1132074295680705e-5,1.794910626687418e-5,2.1783105583836732e-6
P_ij_71_75,1.048173e-5,1.061663e-5,1.073804e-5
P_ij_71_79,9.787280925322624e-6,9.787839264233285e-6,-3.707609451736055e-6
P_ij_72_73,2.5944030000000003e-5,2.6277930000000003e-5,2.6578440000000002e-5
P_ij_72_76,-4.342295704319301e-6,-6.021363733125821e-6,-2.0234449441616332e-5
P_ij_72_80,-4.696599999999971e-7,-2.307460000000002e-6,-4.165679999999998e-6
P_ij_73_77,1.0287480000000001e-5,1.041988e-5,1.0539040000000001e-5
P_ij_73_81,1.5656550000000002e-5,1.5858050000000003e-5,1.60394e-5
P_ij_82_83,6.4377123833292e-5,6.249916041487072e-5,2.9860331770442145e-5
P_ij_83_84,4.617387489994349e-5,4.4161867985869546e-5,2.175614118243968e-5
P_ij_83_87,7.511728933348513e-6,7.5081724290011725e-6,-2.8487694119975315e-6
P_ij_83_91,1.0691519999999999e-5,1.0829119999999999e-5,1.0952959999999999e-5
P_ij_84_85,2.621274489994349e-5,2.3943837985869546e-5,1.3069011824396804e-6
P_ij_84_88,1.059051e-5,1.0726810000000001e-5,1.084948e-5
P_ij_84_92,9.37062e-6,9.49122e-6,9.59976e-6
P_ij_85_86,3.0088452806553392e-5,3.0378048708145417e-5,2.0643590594070067e-5
P_ij_85_89,-2.9922999999999917e-7,-1.47013e-6,-2.6540399999999997e-6
P_ij_85_93,-3.576477906609901e-6,-4.964080722275868e-6,-1.6682649411630385e-5
P_ij_86_90,7.252422806553388e-6,7.248118708145414e-6,-2.750849405929938e-6
P_ij_86_94,2.283603e-5,2.3129930000000002e-5,2.3394440000000004e-5
P_ij_95_96,6.112563764738535e-5,5.705982900443006e-5,1.6743771836326953e-5
P_ij_96_97,4.4987217229620605e-5,4.0824168542488215e-5,1.2141181268106707e-5
P_ij_96_100,7.63791e-6,7.73621e-6,7.82468e-6
P_ij_96_104,8.500510417764746e-6,8.499450461941844e-6,-3.2220894317797513e-6
P_ij_97_98,1.4220402381589302e-5,9.843144947664447e-6,2.2619075968200831e-7
P_ij_97_101,1.3975844848031297e-5,1.3973953594823766e-5,-5.286569491575304e-6
P_ij_97_105,1.679097e-5,1.7007070000000003e-5,1.7201560000000002e-5
P_ij_98_99,1.53761523815893e-5,1.5521394947664446e-5,1.0477190759682005e-5
P_ij_98_102,-4.986399999999983e-7,-2.449840000000001e-6,-4.422719999999999e-6
P_ij_98_106,-6.571100000000016e-7,-3.2284099999999985e-6,-5.828279999999998e-6
P_ij_99_103,1.162392e-5,1.1773520000000001e-5,1.1908160000000001e-5
P_ij_99_107,3.7522323815893015e-6,3.747874947664445e-6,-1.4309692403179962e-6
P_ij_108_109,7.775709085348052e-5,7.592639683670688e-5,4.6665322730050815e-5
P_ij_109_110,6.578912085348052e-5,6.443232683670688e-5,3.566776273005081e-5
P_ij_109_115,1.2128969999999998e-5,1.2285069999999998e-5,1.2425559999999999e-5
P_ij_109_121,-1.6100000000000066e-7,-7.909999999999997e-7,-1.4279999999999997e-6
P_ij_110_111,5.385440085348052e-5,5.2344006836706886e-5,2.3441202730050813e-5
P_ij_110_116,6.57342e-6,6.65802e-6,6.73416e-6
P_ij_110_122,5.3613e-6,5.4302999999999995e-6,5.492399999999999e-6
P_ij_111_112,5.057532917146622e-5,4.987494022517314e-5,3.505690135762985e-5
P_ij_111_117,-2.049375556851955e-6,-2.851116287356227e-6,-9.591089285195738e-6
P_ij_111_123,5.328447238866258e-6,5.320182898889969e-6,-2.0246093423832933e-6
P_ij_112_113,2.5944429171466212e-5,2.492704022517314e-5,9.823701357629841e-6
P_ij_112_118,1.8438210000000003e-5,1.8675510000000002e-5,1.8889080000000004e-5
P_ij_112_124,6.19269e-6,6.2723900000000004e-6,6.3441200000000005e-6
P_ij_113_114,1.0200959171466213e-5,1.018747022517314e-5,-3.8778586423701605e-6
P_ij_113_119,1.6052819999999998e-5,1.625942e-5,1.644536e-5
P_ij_113_125,-3.093500000000007e-7,-1.5198500000000004e-6,-2.743799999999999e-6
P_ij_114_120,4.0993609412618795e-6,4.093184946196925e-6,-1.5615292695807501e-6
P_ij_114_126,6.101598230204334e-6,6.094285278976214e-6,-2.31632937278941e-6
P_ij_127_128,5.226640697992623e-5,5.045119133099979e-5,2.470040286429272e-5
P_ij_128_129,4.037148697992623e-5,3.898267133099979e-5,1.3680242864292719e-5
P_ij_128_134,1.20435e-5,1.2198500000000002e-5,1.2338000000000001e-5
P_ij_128_140,-1.4858000000000002e-7,-7.299799999999992e-7,-1.3178399999999997e-6
P_ij_129_130,2.863878697992623e-5,2.709897133099979e-5,1.6606428642927184e-6
P_ij_129_135,5.69541e-6,5.76871e-6,5.8346800000000005e-6
P_ij_129_141,6.03729e-6,6.11499e-6,6.18492e-6
P_ij_130_131,2.637003203342627e-5,2.574311319323595e-5,1.4222901486560592e-5
P_ij_130_136,-2.3128236533112667e-6,-3.2180554495498644e-6,-1.0819169319357818e-5
P_ij_130_142,4.581578599811225e-6,4.5739135873137035e-6,-1.743089302910055e-6
P_ij_131_132,1.461402203342627e-5,1.383580319323595e-5,2.1794214865605906e-6
P_ij_131_137,5.5167e-6,5.5877e-6,5.6516e-6
P_ij_131_143,6.239310000000001e-6,6.319610000000001e-6,6.391880000000001e-6
P_ij_132_133,7.878832033426267e-6,7.867913193235949e-6,-3.0026985134394107e-6
P_ij_132_138,6.954150000000001e-6,7.043650000000001e-6,7.124200000000001e-6
P_ij_132_144,-2.1895999999999968e-7,-1.0757599999999997e-6,-1.94208e-6
P_ij_133_139,3.936704616965674e-6,3.931258308421112e-6,-1.5003292564929356e-6
P_ij_133_145,3.942127416460594e-6,3.9366548848148366e-6,-1.502369256946475e-6
P_ij_146_147,6.120792216596182e-5,5.901861149080231e-5,2.9695762799788398e-5
P_ij_147_148,5.6145002165961826e-5,5.4539091490802314e-5,2.58136027997884e-5
P_ij_147_153,5.2292100000000005e-6,5.296510000000001e-6,5.357080000000001e-6
P_ij_147_159,-1.6629000000000057e-7,-8.169900000000001e-7,-1.4749199999999998e-6
P_ij_148_149,4.251642216596182e-5,4.073511149080231e-5,1.1851762799788397e-5
P_ij_148_154,8.593620000000002e-6,8.704220000000002e-6,8.803760000000001e-6
P_ij_148_160,5.03496e-6,5.0997600000000004e-6,5.15808e-6
P_ij_149_150,4.2349760084561626e-5,4.1976188469394834e-5,3.0170261456568954e-5
P_ij_149_155,-3.6180477887310157e-6,-5.0213908678462595e-6,-1.6875289413527588e-5
P_ij_149_161,3.7847098701312143e-6,3.780313889253736e-6,-1.4432092432529719e-6
P_ij_150_151,2.4766250084561624e-5,2.416637846939483e-5,1.2156781456568953e-5
P_ij_150_156,1.183371e-5,1.198601e-5,1.2123080000000001e-5
P_ij_150_162,5.7498e-6,5.823800000000001e-6,5.8904e-6
P_ij_151_152,8.258140084561626e-6,8.245968469394832e-6,-3.145498543431047e-6
P_ij_151_157,1.671327e-5,1.692837e-5,1.712196e-5
P_ij_151_163,-2.051599999999999e-7,-1.007960000000001e-6,-1.81968e-6
P_ij_152_158,4.213096197848153e-6,4.20666027367715e-6,-1.6043692781192089e-6
P_ij_152_164,4.045043886713473e-6,4.0393081957176815e-6,-1.5411292653118383e-6
P_ij_165_166,5.935534228033317e-5,5.704668584444208e-5,2.1181122594697522e-5
P_ij_166_167,4.9641722280333173e-5,4.777946584444208e-5,1.237936259469752e-5
P_ij_166_172,9.86013e-6,9.98703e-6,1.010124e-5
P_ij_166_178,-1.4651000000000006e-7,-7.198100000000001e-7,-1.2994799999999995e-6
P_ij_167_168,3.618408228033317e-5,3.414862584444208e-5,-1.4073574053024797e-6
P_ij_167_173,6.9153e-6,7.0043e-6,7.0844e-6
P_ij_167_179,6.5423399999999994e-6,6.626539999999999e-6,6.70232e-6
P_ij_168_169,3.383419755004147e-5,3.3298866340438595e-5,1.8918661394725047e-5
P_ij_168_174,-3.854389106095316e-6,-5.3474298012705345e-6,-1.7970929423795104e-5
P_ij_168_180,6.204273836387018e-6,6.197189305274017e-6,-2.35508937623242e-6
P_ij_169_170,1.623514755004147e-5,1.5473316340438595e-5,8.892613947250438e-7
P_ij_169_175,1.125096e-5,1.139576e-5,1.1526080000000002e-5
P_ij_169_181,6.3480899999999996e-6,6.42979e-6,6.50332e-6
P_ij_170_171,1.001502755004147e-5,1.0005596340438595e-5,-3.808498605274958e-6
P_ij_170_176,6.43356e-6,6.5163600000000006e-6,6.590880000000001e-6
P_ij_170_182,-2.1344000000000062e-7,-1.0486399999999998e-6,-1.8931199999999994e-6
P_ij_171_177,3.5513711310611833e-6,3.5484303095489776e-6,-1.3554892208065476e-6
P_ij_171_183,6.463656418980287e-6,6.457166030889615e-6,-2.4530093844684103e-6
P_ij_184_185,6.546337086773074e-5,6.343480341168693e-5,3.773278119325021e-5
P_ij_185_186,4.5206980867730734e-5,4.291771341168692e-5,1.6981061193250207e-5
P_ij_185_189,6.03729e-6,6.11499e-6,6.18492e-6
P_ij_185_193,1.42191e-5,1.44021e-5,1.4566800000000001e-5
P_ij_186_187,2.2640492506674054e-5,2.0215762631206994e-5,1.0751510669745908e-5
P_ij_186_190,1.0528349999999999e-5,1.066385e-5,1.07858e-5
P_ij_186_194,1.2038138361056682e-5,1.2038100780479928e-5,-4.5562494764957015e-6
P_ij_187_188,2.5516679999999998e-5,2.5845080000000003e-5,2.6140639999999998e-5
P_ij_187_191,-2.413887493325943e-6,-3.3580173687930094e-6,-1.128872933025409e-5
P_ij_187_195,-4.6230000000000064e-7,-2.2712999999999998e-6,-4.100399999999999e-6
P_ij_188_192,9.49494e-6,9.617140000000001e-6,9.72712e-6
P_ij_188_196,1.602174e-5,1.622794e-5,1.641352e-5
P_ij_197_198,9.927102239083888e-5,9.692527742402751e-5,5.1531291626197256e-5
P_ij_198_199,7.065703506620261e-5,6.809542552619321e-5,3.8848461100999395e-5
P_ij_198_202,1.185409732463626e-5,1.185426189783429e-5,-4.486889474802135e-6
P_ij_198_206,1.675989e-5,1.6975590000000003e-5,1.716972e-5
P_ij_199_200,2.765008506620261e-5,2.4534975526193218e-5,-5.210138899000611e-6
P_ij_199_203,1.2012420000000002e-5,1.2167020000000002e-5,1.2306160000000001e-5
P_ij_199_207,3.099453e-5,3.139343e-5,3.175244e-5
P_ij_200_201,3.254158459430703e-5,3.283325554294577e-5,1.9390910546321253e-5
P_ij_200_204,-4.2987000000000034e-7,-2.1119700000000007e-6,-3.812759999999999e-6
P_ij_200_208,-4.461629528104417e-6,-6.186310016752549e-6,-2.0788289445321865e-5
P_ij_201_205,9.938654594307031e-6,9.939425542945768e-6,-3.7647294536787446e-6
P_ij_201_209,2.260293e-5,2.289383e-5,2.315564e-5
P_ij_210_211,7.678373195729397e-5,7.553398654164044e-5,4.1526261051705563e-5
P_ij_211_212,5.532299195729397e-5,5.379704654164044e-5,1.9540741051705564e-5
P_ij_211_214,1.021755e-5,1.034905e-5,1.04674e-5
P_ij_211_217,1.124319e-5,1.138789e-5,1.151812e-5
P_ij_212_213,3.162552999999999e-5,3.0099430000000007e-5,2.8510440000000003e-5
P_ij_212_215,1.2730888967596389e-5,1.2730309910176557e-5,-4.8173694823832645e-6
P_ij_212_218,1.0966572989697591e-5,1.0967306631463874e-5,-4.152329465911175e-6
P_ij_213_216,-4.956500000000026e-7,-2.43515e-6,-4.3962e-6
P_ij_213_219,3.212118e-5,3.2534580000000004e-5,3.2906640000000004e-5
P_ij_220_221,7.884017693323703e-5,7.286467692665001e-5,-2.357268508477088e-6
P_ij_221_222,8.981985432362037e-5,9.06031425500615e-5,5.1746661015775945e-5
P_ij_221_225,-7.127700000000023e-7,-3.501869999999999e-6,-6.321959999999999e-6
P_ij_221_229,-1.0266907390383322e-5,-1.4236595623411485e-5,-4.778196952425304e-5
P_ij_222_223,6.656862238254552e-5,6.721119544928952e-5,4.5187230494591234e-5
P_ij_222_226,1.2303301941074847e-5,1.230311710077198e-5,-4.65620947881529e-6
P_ij_222_230,1.0947930000000001e-5,1.1088830000000002e-5,1.1215640000000001e-5
P_ij_223_224,3.9334772382545515e-5,3.962684544928952e-5,1.7287430494591234e-5
P_ij_223_227,1.1212110000000001e-5,1.1356410000000001e-5,1.148628e-5
P_ij_223_231,1.602174e-5,1.622794e-5,1.641352e-5
P_ij_224_228,2.2929270000000002e-5,2.3224370000000002e-5,2.348996e-5
P_ij_224_232,1.640550238254551e-5,1.6402475449289514e-5,-6.202529505408766e-6
P_ij_233_234,8.356935153542882e-5,8.076944687832265e-5,4.501994104945457e-5
P_ij_234_235,8.448452153542882e-5,8.526571687832265e-5,5.3137101049454574e-5
P_ij_234_238,-6.127199999999998e-7,-3.0103199999999986e-6,-5.434560000000001e-6
P_ij_234_242,-3.024500000000008e-7,-1.4859499999999989e-6,-2.6825999999999987e-6
P_ij_235_236,6.130999961007418e-5,6.194429954489737e-5,4.592811052358253e-5
P_ij_235_239,1.139082e-5,1.153742e-5,1.1669360000000001e-5
P_ij_235_243,1.1783701925354633e-5,1.1783997333425292e-5,-4.460369474127963e-6
P_ij_236_237,2.7700050000000006e-5,2.805655e-5,2.8377400000000004e-5
P_ij_236_240,1.2032659610074178e-5,1.2032759544897353e-5,-4.554209476417471e-6
P_ij_236_244,2.157729e-5,2.1854990000000003e-5,2.210492e-5
P_ij_237_241,1.6153830000000003e-5,1.636173e-5,1.6548840000000003e-5
P_ij_237_245,1.1546220000000001e-5,1.169482e-5,1.1828560000000001e-5
P_ij_246_247,0.00012462552821351991,0.00012064195414498585,6.587056225704201e-5
P_ij_247_248,0.00011573073251479348,0.00011316166957445157,8.76242611526508e-5
P_ij_247_253,-3.6466093823918572e-6,-5.060809304353116e-6,-1.700772941479601e-5
P_ij_247_259,1.2541405081118275e-5,1.2541093874887404e-5,-4.745969480812784e-6
P_ij_248_249,7.879992251479348e-5,7.575555957445156e-5,4.97903811526508e-5
P_ij_248_254,1.076922e-5,1.090782e-5,1.103256e-5
P_ij_248_260,2.6161590000000003e-5,2.6498290000000003e-5,2.6801320000000002e-5
P_ij_249_250,6.931385251479348e-5,6.821238957445156e-5,4.42260211526508e-5
P_ij_249_255,1.001553e-5,1.014443e-5,1.0260439999999999e-5
P_ij_249_261,-5.294599999999995e-7,-2.601259999999999e-6,-4.696079999999999e-6
P_ij_250_251,5.2776870000000004e-5,5.1679970000000005e-5,5.049476000000001e-5
P_ij_250_256,6.971521980542978e-6,6.966379768007596e-6,-2.6447693987664016e-6
P_ij_250_262,9.565460534250498e-6,9.566039806443958e-6,-3.6239694485828066e-6
P_ij_251_252,4.243974e-5,4.298594000000001e-5,4.3477520000000007e-5
P_ij_251_257,-4.5539999999999906e-7,-2.2374e-6,-4.0392e-6
P_ij_251_263,1.079253e-5,1.093143e-5,1.105644e-5
P_ij_252_258,2.6596710000000003e-5,2.6939010000000005e-5,2.7247080000000004e-5
P_ij_252_264,1.5843030000000003e-5,1.6046930000000003e-5,1.6230440000000002e-5
P_ij_265_266,7.66421569899529e-5,7.111353913669787e-5,8.606451541187675e-6
P_ij_266_267,8.590873835885956e-5,8.671248020150954e-5,5.502846105263517e-5
P_ij_266_270,-8.48734136890666e-6,-1.1770501064811666e-5,-3.95104895114475e-5
P_ij_266_274,-7.792400000000004e-7,-3.828440000000002e-6,-6.911519999999998e-6
P_ij_267_268,5.9521818358859554e-5,5.998596020150955e-5,2.7996301052635177e-5
P_ij_267_271,1.076922e-5,1.090782e-5,1.103256e-5
P_ij_267_275,1.5617699999999998e-5,1.5818699999999998e-5,1.59996e-5
P_ij_268_269,3.508364674315814e-5,3.5390292727453935e-5,2.007675053053562e-5
P_ij_268_272,1.223775e-5,1.2395250000000001e-5,1.2537e-5
P_ij_268_276,1.220042161570141e-5,1.2200417474055607e-5,-4.617449477900445e-6
P_ij_269_273,1.1307446743158143e-5,1.1308092727453939e-5,-4.280849469464377e-6
P_ij_269_277,2.37762e-5,2.40822e-5,2.43576e-5
P_ij_278_279,8.116824782702784e-5,7.857559552763691e-5,4.237161173820956e-5
P_ij_279_280,8.526249932016993e-5,8.613866262670064e-5,6.371278114901058e-5
P_ij_279_283,-5.33370000000002e-7,-2.620470000000001e-6,-4.730759999999999e-6
P_ij_279_287,-3.5608814931420743e-6,-4.942597099063721e-6,-1.6610409410801016e-5
P_ij_280_281,5.953316001300691e-5,6.01726801497123e-5,4.708803054677491e-5
P_ij_280_284,6.93370930716301e-6,6.928452476988334e-6,-2.6304893977643414e-6
P_ij_280_288,1.8795630000000002e-5,1.903753e-5,1.925524e-5
P_ij_281_282,2.400872001300691e-5,2.4191040149712296e-5,1.0694910546774905e-5
P_ij_281_285,1.3877220000000001e-5,1.4055820000000002e-5,1.4216560000000003e-5
P_ij_281_289,2.164722e-5,2.192582e-5,2.217656e-5
P_ij_282_286,1.4102550000000001e-5,1.4284050000000001e-5,1.4447400000000002e-5
P_ij_282_290,9.906170013006909e-6,9.906990149712297e-6,-3.7524894532250967e-6
P_ij_291_292,9.939373788545913e-5,9.694113946724447e-5,5.75644210259868e-5
P_ij_292_293,0.00010026198788545913,0.00010120688946724447,6.52654210259868e-5
P_ij_292_296,-3.647800000000006e-7,-1.7921799999999998e-6,-3.235439999999999e-6
P_ij_292_300,-5.034699999999974e-7,-2.4735700000000008e-6,-4.465560000000001e-6
P_ij_293_294,6.862948282953434e-5,6.934557598295525e-5,5.215239051597511e-5
P_ij_293_297,1.787877e-5,1.8108870000000003e-5,1.8315960000000003e-5
P_ij_293_301,1.3753735055924777e-5,1.3752443484289207e-5,-5.20292948998832e-6
P_ij_294_295,3.498831e-5,3.543861e-5,3.5843879999999996e-5
P_ij_294_298,1.2941892829534345e-5,1.2941285982955248e-5,-4.896929484024885e-6
P_ij_294_302,2.0699280000000002e-5,2.0965680000000004e-5,2.120544e-5
P_ij_295_299,1.765344e-5,1.788064e-5,1.808512e-5
P_ij_295_303,1.733487e-5,1.7557969999999998e-5,1.775876e-5
P_ij_304_305,8.332075238336234e-5,7.522886932944482e-5,1.4314522239638555e-5
P_ij_305_306,7.75131376659536e-5,7.104062366313817e-5,2.4845171687133335e-5
P_ij_305_310,-4.534255282591263e-6,-6.286724333693344e-6,-2.112540944749478e-5
P_ij_305_315,1.034187e-5,1.047497e-5,1.059476e-5
P_ij_306_307,5.201821479298328e-5,4.531740513158975e-5,9.210421098053582e-6
P_ij_306_311,1.80264e-5,1.8258399999999998e-5,1.8467199999999998e-5
P_ij_306_316,7.46852287297032e-6,7.464818531548418e-6,-2.8324494109202438e-6
