t,1,2,3
P_ij_12_220,-4.51061589525657e-5,-5.049842762944675e-5,-5.729168024563624e-5
P_ij_13_14,0.00015779247944969863,0.0001657761829307389,0.00017857213759159973
P_ij_13_233,-2.6253310793030344e-5,-3.1973880027418844e-5,-4.005910359974556e-5
P_ij_14_15,9.166264285975443e-5,9.618626485593077e-5,0.0001042267028212956
P_ij_14_246,6.802954634957266e-5,7.130240235307546e-5,7.577953845505468e-5
P_ij_15_16,6.474338893227603e-5,6.355487110524998e-5,6.31228645607401e-5
P_ij_15_265,2.8472768066787378e-5,3.401768306296875e-5,4.225504778431532e-5
P_ij_16_17,7.2648259846299e-5,7.355211161228891e-5,7.602151785425126e-5
P_ij_16_278,-2.6161763388249385e-6,-4.787405954769369e-6,-7.836543796779854e-6
P_ij_17_18,2.6812584897959923e-5,2.67874607605566e-5,2.8197255376680704e-5
P_ij_17_291,4.866849805214423e-5,4.9452012086789374e-5,5.0278830680901915e-5
P_ij_18_304,2.888606558990644e-5,2.863607283327174e-5,2.971840287572815e-5
P_ij_19_20,0.00029072113866545523,0.0002681247753363957,0.00023987582138535848
P_ij_19_320,0.00010287459667715951,0.00010189293662212803,0.00010078833927825376
P_ij_20_21,0.0002659063736765712,0.00024664172673668946,0.00022262289809776625
P_ij_20_336,2.4814956950913327e-5,2.1483240561088337e-5,1.725311524829612e-5
P_ij_21_22,0.00017829134614784362,0.00016439740990813252,0.0001472029598490436
P_ij_21_352,8.761522125869552e-5,8.224451056021408e-5,7.542013198462778e-5
P_ij_22_368,0.00017829154052069295,0.00016439760428253505,0.0001472031542310775
P_ij_23_24,0.00032724484837084886,0.00029852701280256287,0.0002627484335097598
P_ij_23_384,4.0778558483065534e-5,3.978437154516742e-5,3.867049869768939e-5
P_ij_24_25,0.0001336745143883378,0.0001184868695907067,9.95680115924939e-5
P_ij_24_400,4.4609802781072e-5,4.076581922883766e-5,3.604150238265266e-5
P_ij_24_419,4.318991604590708e-5,4.0647556111108015e-5,3.741938796789187e-5
P_ij_24_438,4.788108932588403e-5,4.439024766236751e-5,4.0036236092071966e-5
P_ij_24_457,5.799929000735656e-5,5.434666126967426e-5,4.97939601977189e-5
P_ij_25_476,2.8208863357629524e-5,2.3986654478451452e-5,1.883523717337968e-5
P_ij_25_495,2.372050052031743e-5,2.0345780101023163e-5,1.6207691045621346e-5
P_ij_25_514,3.394195132944883e-5,3.0293892924798852e-5,2.5723808432048e-5
P_ij_25_533,4.982380985615831e-5,4.591984387514497e-5,4.0908650407097363e-5
P_ij_26_27,1.6698728509278275e-5,9.688114857741995e-6,1.1951448821970402e-6
P_ij_26_552,1.0850909390230314e-5,8.77461580828462e-6,6.819465413714619e-6
P_ij_27_28,-3.420616047295742e-5,-4.2198885242257866e-5,-5.680162483518669e-5
P_ij_27_565,5.091273413491782e-5,5.189482050417569e-5,5.800455302376729e-5
P_ij_28_29,-9.397074836091331e-5,-9.906700295059283e-5,-9.764648036525312e-5
P_ij_28_578,5.9996195854897384e-5,5.7102314496192004e-5,4.112211995763068e-5
P_ij_29_30,-5.155214495567161e-5,-5.391591367381199e-5,-5.450114984573045e-5
P_ij_29_591,-3.791814635767083e-5,-4.055804435692913e-5,-3.82212195359698e-5
P_ij_30_31,-9.009721789565635e-5,-9.14878913146888e-5,-9.231409969269297e-5
P_ij_30_610,-6.934532402550337e-6,-4.744520145008376e-6,2.3929338657552712e-6
P_ij_30_629,4.9406792188357706e-5,4.632133795345093e-5,3.9424951764482345e-5
P_ij_31_32,-6.351971678706538e-5,-6.434482204674374e-5,-6.49881585986042e-5
P_ij_31_648,-3.523697277339193e-5,-3.617071194269624e-5,-3.6484052353167223e-5
P_ij_31_664,1.6715505731411307e-5,1.7189131101119656e-5,1.739828568414989e-5
P_ij_32_33,-2.094878429238999e-5,-2.1780381783186145e-5,-2.236646165102549e-5
P_ij_32_680,-7.76451983738877e-6,-7.723666493948973e-6,-7.821015371417347e-6
P_ij_32_699,-2.8778987767768896e-5,-2.875770284501154e-5,-2.8677485680356213e-5
P_ij_33_718,-1.4671066740393711e-5,-1.5449605696318893e-5,-1.610258973541121e-5
P_ij_34_35,4.3792469466771485e-5,4.203267735886647e-5,3.989747821614025e-5
P_ij_35_36,4.5873946112579556e-5,4.471824620409779e-5,4.334225253461807e-5
P_ij_35_41,-4.311611494443373e-6,-5.024735299478792e-6,-5.8168516384115e-6
P_ij_35_47,2.230135830257158e-6,2.3391674358677866e-6,2.372078301552013e-6
P_ij_36_37,2.8422529057452815e-5,2.7042229148966278e-5,2.5464095479480275e-5
P_ij_36_42,5.7031790183754946e-6,5.776579018377085e-6,5.842639018379185e-6
P_ij_36_48,1.1748239018375496e-5,1.1899439018377086e-5,1.2035519018379186e-5
P_ij_37_38,2.3340962002331843e-5,2.301656209384043e-5,2.2513738424347882e-5
P_ij_37_43,5.369069018373572e-6,5.438169018375198e-6,5.500359018377384e-6
P_ij_37_49,-2.8750098162642683e-7,-1.4125009816248008e-6,-2.550000981622615e-6
P_ij_38_39,1.8585864110226023e-5,1.8006964110236073e-5,1.739475411024987e-5
P_ij_38_44,2.4503963090396152e-6,2.584248723498927e-6,2.6442565347975483e-6
P_ij_38_50,2.304702564693816e-6,2.425350241731395e-6,2.474728760924192e-6
P_ij_39_40,1.2245517055112285e-5,1.2403117055117323e-5,1.2544957055124252e-5
P_ij_39_45,-2.097609816288386e-7,-1.0305609816271673e-6,-1.8604809816248746e-6
P_ij_39_51,6.55010901837116e-6,6.634409018372832e-6,6.7102790183751245e-6
P_ij_40_46,5.376839018370675e-6,5.4460390183723564e-6,5.50831901837467e-6
P_ij_40_52,6.868679018370675e-6,6.957079018372356e-6,7.036639018374671e-6
P_ij_53_54,-9.514373668962718e-6,-4.223848548920795e-6,2.29111877855445e-6
P_ij_54_55,5.007898849781051e-6,7.216837277897381e-6,1.0324115584929978e-5
P_ij_54_59,-6.020463565806069e-6,-6.057949092494662e-6,-6.8475126865152854e-6
P_ij_54_64,-8.501479405556123e-6,-5.382407246417656e-6,-1.1851546441788e-6
P_ij_55_56,7.113623014051701e-6,7.069826171092676e-6,7.18605050980876e-6
P_ij_55_60,-3.087207189554933e-6,-1.9602910023702176e-6,-4.6427025334568355e-7
P_ij_55_65,9.824118346871375e-7,2.1082307300390655e-6,3.6032638873009307e-6
P_ij_56_57,8.067686573880479e-6,6.85310828022019e-6,5.559750006592605e-6
P_ij_56_61,-5.246156504244145e-7,6.01488385036349e-8,7.643766489097579e-7
P_ij_56_66,-4.2734944784141657e-7,1.586668524930847e-7,8.640212892928814e-7
P_ij_57_58,4.366657775164866e-6,3.5723906180537522e-6,2.7107892342043713e-6
P_ij_57_62,3.998490529796768e-6,4.725676751484762e-6,5.4541680120201135e-6
P_ij_57_67,-2.9535651377651933e-7,-1.4428550527549245e-6,-2.603104044744788e-6
P_ij_58_63,-4.3772841032940867e-7,-2.1423269458070306e-6,-3.865865887601635e-6
P_ij_58_68,4.806493656474311e-6,5.716823731906934e-6,6.578760335968964e-6
P_ij_69_70,5.99588757994538e-6,4.749807505798859e-6,3.182451675406931e-6
P_ij_70_71,6.18670024211583e-6,4.672462149296742e-6,2.860979198517737e-6
P_ij_70_74,-2.2340058553194453e-7,-9.101428001142174e-8,2.9525821375883617e-8
P_ij_70_78,3.957706192551357e-8,1.7534790079456047e-7,2.9893408379253816e-7
P_ij_71_72,-1.9476502898782173e-6,-4.235654206351194e-6,-6.763368813156974e-6
P_ij_71_75,3.2132873723324e-6,3.630126960188959e-6,4.045965800165653e-6
P_ij_71_79,4.935006953486878e-6,5.29192688904938e-6,5.592311694318739e-6
P_ij_72_73,7.225698234640907e-6,8.272951924291652e-6,9.297466123477631e-6
P_ij_72_76,-8.660109162013691e-6,-1.0157602033915717e-5,-1.1851645512516399e-5
P_ij_72_80,-4.914853742558474e-7,-2.329264420601347e-6,-4.187465106958802e-6
P_ij_73_77,3.775925156507707e-6,4.301307649386174e-6,4.815139145018872e-6
P_ij_73_81,3.4987107916848235e-6,4.02054174593215e-6,4.53118165088859e-6
P_ij_82_83,-9.619508478813109e-5,-9.015127454887338e-5,-8.271053803877446e-5
P_ij_83_84,-2.9838381957410492e-5,-2.8585065093619546e-5,-2.7052958700207858e-5
P_ij_83_87,-3.205311052541365e-5,-2.9657897343424217e-5,-2.6703602550469475e-5
P_ij_83_91,-3.427868752283553e-5,-3.1883427534338274e-5,-2.8929090282604848e-5
P_ij_84_85,-7.696864941483415e-6,-8.674688859179189e-6,-9.890679645778469e-6
P_ij_84_88,-1.1069257459813323e-5,-9.95424245200111e-6,-8.580593023974674e-6
P_ij_84_92,-1.1006827023273973e-5,-9.891010104745016e-6,-8.516639654300657e-6
P_ij_85_86,2.7438024953745633e-7,1.3629276448939287e-6,2.6970300321129424e-6
P_ij_85_89,-4.114415748750145e-7,-1.5759441648361858e-6,-2.758184241233629e-6
P_ij_85_93,-7.455231816513427e-6,-8.359255778358831e-6,-9.727818719546038e-6
P_ij_86_90,1.6342380461570584e-6,2.177634048482751e-6,2.8406900442160367e-6
P_ij_86_94,-1.1313506118466507e-6,-5.919851246332313e-7,7.528711456059587e-8
P_ij_95_96,-6.011163416239761e-5,-6.813166068717487e-5,-7.631716617970117e-5
P_ij_96_97,-1.389421202071233e-5,-1.800470807567769e-5,-2.2369486310928043e-5
P_ij_96_100,-2.4252749058424697e-5,-2.6206007496903288e-5,-2.8115015003241428e-5
P_ij_96_104,-2.196381228031032e-5,-2.3920084354574193e-5,-2.5831804133280553e-5
P_ij_97_98,-1.5738835462888278e-6,-5.133835422742828e-6,-8.881646204423174e-6
P_ij_97_101,-4.169470069734884e-6,-4.445832004125105e-6,-4.755296488449759e-6
P_ij_97_105,-8.148607281701614e-6,-8.422790135080472e-6,-8.730293439430579e-6
P_ij_98_99,-4.0759369926849535e-7,5.549354367073407e-7,1.3798663788355463e-6
P_ij_98_102,-5.021566129065567e-7,-2.453348428850119e-6,-4.426225230778995e-6
P_ij_98_106,-6.606244790925406e-7,-3.231917803554558e-6,-5.831784865835669e-6
P_ij_99_103,-9.172136318800696e-7,-4.380192078551375e-7,-2.741161217381628e-8
P_ij_99_107,5.175195204828158e-7,1.000840733918768e-6,1.4151526766812314e-6
P_ij_108_109,6.730729795481512e-5,6.721722998388098e-5,6.580063001987393e-5
P_ij_109_110,5.533936382871131e-5,5.572319585748674e-5,5.48031058933463e-5
P_ij_109_115,1.2128958042039255e-5,1.2285058042136093e-5,1.2425548042180443e-5
P_ij_109_121,-1.610119579605951e-7,-7.910119578637455e-7,-1.4280119578193805e-6
P_ij_110_111,4.3404679702248234e-5,4.363491173073117e-5,4.257658176646467e-5
P_ij_110_116,6.57340804215887e-6,6.658008042256389e-6,6.734148042298313e-6
P_ij_110_122,5.361288042158877e-6,5.430288042256396e-6,5.49238804229832e-6
P_ij_111_112,4.5185012153541115e-5,4.540351652429473e-5,4.4906810304689355e-5
P_ij_111_117,-4.287369122388872e-6,-4.748647654939302e-6,-5.461368177645337e-6
P_ij_111_123,2.507048628855263e-6,2.9800548190370363e-6,3.1311515970416205e-6
P_ij_112_113,2.0554148026579736e-5,2.0455652397038075e-5,1.9673646177316437e-5
P_ij_112_118,1.8438198042324753e-5,1.86754980424232e-5,1.888906804246187e-5
P_ij_112_124,6.192678042324776e-6,6.272378042423226e-6,6.3441080424618965e-6
P_ij_113_114,4.810713899476891e-6,5.716118269639163e-6,5.972122049803934e-6
P_ij_113_119,1.605280804237187e-5,1.6259408042470582e-5,1.644534804250836e-5
P_ij_113_125,-3.0936195762811746e-7,-1.519861957529403e-6,-2.7438119574916158e-6
P_ij_114_120,1.9812886947662267e-6,2.29151558869086e-6,2.352390762394551e-6
P_ij_114_126,2.829437162327976e-6,3.4246146384668542e-6,3.6197432448903515e-6
P_ij_127_128,4.3317214696437e-5,4.2700988245255724e-5,4.137615858294469e-5
P_ij_128_129,3.1422325211829266e-5,3.123249876046622e-5,3.035602909801958e-5
P_ij_128_134,1.2043489602416145e-5,1.2198489602480063e-5,1.233798960252442e-5
P_ij_128_140,-1.4858972020249021e-7,-7.299897201493046e-7,-1.3178497201034238e-6
P_ij_129_130,1.9689656404304965e-5,1.93488299527462e-5,1.833646029017006e-5
P_ij_129_135,5.695399602512678e-6,5.768699602577926e-6,5.834669602621008e-6
P_ij_129_141,6.03727960251264e-6,6.114979602577888e-6,6.18490960262097e-6
P_ij_130_131,2.2336183223511396e-5,2.222302367333359e-5,2.1764962852240874e-5
P_ij_130_136,-4.850543896147805e-6,-5.396577308745139e-6,-6.108694750006816e-6
P_ij_130_142,2.2040274743608364e-6,2.5223939855114824e-6,2.6802025852479504e-6
P_ij_131_132,1.0580204415566853e-5,1.031574486519065e-5,9.721514043976538e-6
P_ij_131_137,5.51668960265198e-6,5.587689602718135e-6,5.651589602758531e-6
P_ij_131_143,6.239299602651964e-6,6.319599602718119e-6,6.391869602758515e-6
P_ij_132_133,3.845045607503587e-6,4.347886056928226e-6,4.539425235594986e-6
P_ij_132_138,6.954139602691413e-6,7.043639602757815e-6,7.124189602797447e-6
P_ij_132_144,-2.1897039730849649e-7,-1.0757703972420725e-6,-1.94209039720241e-6
P_ij_133_139,1.9213190873531645e-6,2.1724483816248556e-6,2.268036576899296e-6
P_ij_133_145,1.923736917450268e-6,2.1754480725367744e-6,2.2713990558896514e-6
P_ij_146_147,-9.619794336179266e-6,-1.1154556081983112e-5,-1.2867056826824744e-5
P_ij_147_148,5.5134747068922005e-8,-9.767639232176184e-7,-2.194969046034765e-6
P_ij_147_153,-5.3250004496536546e-6,-5.520048408919938e-6,-5.694231035699015e-6
P_ij_147_159,-4.344621579232899e-6,-4.652452909272638e-6,-4.972577100860171e-6
P_ij_148_149,9.8583224577525e-7,-7.657349259554923e-8,-1.3898158961093357e-6
P_ij_148_154,-5.501863034959034e-7,-5.361374325412386e-7,-4.896985469178029e-7
P_ij_148_160,-3.664764267843583e-7,-3.5006181067028714e-7,-3.0149488206349963e-7
P_ij_149_150,6.481221335394744e-6,6.367552855687899e-6,6.283081720175373e-6
P_ij_149_155,-7.40892105222148e-6,-8.46624265423417e-6,-9.714627181508026e-6
P_ij_149_161,1.9365989143501536e-6,2.04510450929721e-6,2.064652823142349e-6
P_ij_150_151,3.6517265524570055e-6,3.2553356800388663e-6,2.8375312370041213e-6
P_ij_150_156,1.2899942943533773e-6,1.429208709468505e-6,1.5939308884171552e-6
P_ij_150_162,1.6028160139419126e-6,1.7460490825001667e-6,1.9143845585087385e-6
P_ij_151_152,3.469244310394269e-6,3.6580756501591263e-6,3.835469424353988e-6
P_ij_151_157,6.481408304489591e-7,8.618162815600865e-7,1.0742840762809929e-6
P_ij_151_163,-3.3894538594680076e-7,-1.1390244389227257e-6,-1.9482349438185337e-6
P_ij_152_158,1.867907175443102e-6,1.961787899232989e-6,2.0494649841198256e-6
P_ij_152_164,1.7927872868244837e-6,1.8849225092473795e-6,1.9690513043298896e-6
P_ij_165_166,4.510797621262682e-6,2.9360649843337943e-6,1.261109067170794e-6
P_ij_166_167,6.4387816118741435e-6,5.498562086447054e-6,4.82555979106577e-6
P_ij_166_172,-1.5289432487926543e-6,-1.7980296893467757e-6,-2.236107105671057e-6
P_ij_166_178,-3.937614797298791e-7,-7.593897632393915e-7,-1.323391440257847e-6
P_ij_167_168,3.613621591030463e-6,2.935666760979355e-6,3.4229269761118053e-6
P_ij_167_173,1.4099521918930276e-6,1.2784292778907148e-6,6.980243325758547e-7
P_ij_167_179,1.4291622275686728e-6,1.297889166828138e-6,7.177071156820459e-7
P_ij_168_169,1.0090994359931642e-5,9.565601415396309e-6,7.653958015753864e-6
P_ij_168_174,-8.886982304261559e-6,-9.718630651115415e-6,-8.639710496197464e-6
P_ij_168_180,2.432521363265799e-6,3.1107432927900243e-6,4.430232936451509e-6
P_ij_169_170,5.643264840251116e-6,5.127546447703718e-6,4.157982340088452e-6
P_ij_169_175,2.1288849585613325e-6,2.121283760184474e-6,1.6480596411719142e-6
P_ij_169_181,2.3817034407252603e-6,2.3772993100857213e-6,1.907118363092129e-6
P_ij_170_171,4.365149742408956e-6,4.525165866170515e-6,4.470353814593839e-6
P_ij_170_176,1.7490338919125326e-6,1.8979902505734607e-6,1.8217386278737578e-6
P_ij_170_182,-3.4512683238914495e-7,-1.1744565411058596e-6,-2.0156358592914797e-6
P_ij_171_177,1.6227875011566325e-6,1.7030903394544245e-6,1.6897752347525067e-6
P_ij_171_183,2.937746662724429e-6,3.011464213593759e-6,2.966231802228281e-6
P_ij_184_185,4.2072787846372965e-5,3.938218356613751e-5,3.6485235029104936e-5
P_ij_185_186,2.1931113288722503e-5,1.8980651821606643e-5,1.5851154214657914e-5
P_ij_185_189,5.9990329971912836e-6,6.076476252271243e-6,6.1457705933827285e-6
P_ij_185_193,1.418068862006229e-5,1.4363344983228641e-5,1.4527213880389741e-5
P_ij_186_187,4.114331312831908e-6,1.9795937231329205e-6,-3.280141878301779e-7
P_ij_186_190,1.0472628774902634e-5,1.0607403922801579e-5,1.0727816030351472e-5
P_ij_186_194,7.39740566359724e-6,6.447331946309392e-6,5.506056044897086e-6
P_ij_187_188,9.468586456780113e-6,1.014799724279965e-5,1.0815491121934027e-5
P_ij_187_191,-4.723926366198185e-6,-5.727869347840765e-6,-6.870729861980076e-6
P_ij_187_195,-5.468051910532052e-7,-2.3563855737754537e-6,-4.187051064759475e-6
P_ij_188_192,4.992878899222803e-6,5.335125269347215e-6,5.6721249872641646e-6
P_ij_188_196,4.661667624628828e-6,5.000094875326993e-6,5.333912180596825e-6
P_ij_197_198,7.413887271544256e-5,8.06293657512699e-5,8.429370382525024e-5
P_ij_198_199,5.5096464314920865e-5,5.7559046352891945e-5,5.8383509815834724e-5
P_ij_198_202,2.7632104447750363e-6,6.5614341683834525e-6,9.190696225269892e-6
P_ij_198_206,1.6519006245084005e-5,1.6741747396184036e-5,1.6944173179714586e-5
P_ij_199_200,1.2830788426167873e-5,1.4717201725943063e-5,1.5016751095157237e-5
P_ij_199_203,1.176493622153981e-5,1.1927126926304048e-5,1.2075228802758251e-5
P_ij_199_207,3.074704576202944e-5,3.115353648779506e-5,3.1521508401793875e-5
P_ij_200_201,2.487326019513905e-5,2.7790978395760514e-5,2.9886656966508902e-5
P_ij_200_204,-6.819866738744672e-7,-2.3561072102367015e-6,-4.047458434135935e-6
P_ij_200_208,-1.110961341030416e-5,-1.0474668946569983e-5,-1.0588755436002223e-5
P_ij_201_205,2.7780790512972104e-6,5.388645249923206e-6,7.203272749361016e-6
P_ij_201_209,2.2348413359271647e-5,2.2647494633913433e-5,2.2918992515040918e-5
P_ij_210_211,3.736623561572071e-5,3.7584901182138975e-5,3.880632600433436e-5
P_ij_211_212,2.3756427584548986e-5,2.341649807289288e-5,2.3769565753951034e-5
P_ij_211_214,7.558995790663083e-6,7.786578096180174e-6,8.116881915239677e-6
P_ij_211_217,8.584632956738313e-6,8.825415380900416e-6,9.167599560518287e-6
P_ij_212_213,2.081867795581061e-5,1.9718317059584625e-5,1.9175976427247564e-5
P_ij_212_215,3.4640721692600397e-6,3.8060356398789494e-6,4.136531718176688e-6
P_ij_212_218,2.5473810862340112e-6,2.8502214281823353e-6,3.1465437827794046e-6
P_ij_213_216,-4.1767022709494716e-6,-5.9703369718534795e-6,-7.570054922921854e-6
P_ij_213_219,2.8439246177970404e-5,2.8998628350202296e-5,2.9732226810276946e-5
P_ij_220_221,-3.750269067082954e-5,-4.292982603984551e-5,-4.9807403904510294e-5
P_ij_221_222,6.73213073072855e-6,7.814448688207623e-6,7.910136447314114e-6
P_ij_221_225,-8.513147929964066e-6,-1.1294691047937973e-5,-1.4096729809845205e-5
P_ij_221_229,-2.797973430539607e-5,-3.172138957747197e-5,-3.5922927218296215e-5
P_ij_222_223,1.2532926386071366e-5,1.3336800990457645e-5,1.3511997223095297e-5
P_ij_222_226,-1.174337632484631e-6,-1.0398953302190971e-6,-1.2285722557022913e-6
P_ij_222_230,3.1477089325459303e-6,3.2885651983273443e-6,3.402409620643634e-6
P_ij_223_224,8.584286982068498e-6,9.043192843757166e-6,8.986428463355443e-6
P_ij_223_227,3.44925359138629e-6,3.591282911688125e-6,3.6914788848954068e-6
P_ij_223_231,8.258792598569408e-6,8.462719734042699e-6,8.618621653783041e-6
P_ij_224_228,1.5206535358929396e-5,1.5499263532086302e-5,1.5728138992453512e-5
P_ij_224_232,1.1122257979020204e-6,1.280475921228e-6,1.0274063258061988e-6
P_ij_233_234,-1.8661337783643924e-5,-2.418358498190836e-5,-3.2017815097747065e-5
P_ij_234_235,5.258777341291104e-6,4.03530551506174e-6,8.59293954622498e-7
P_ij_234_238,-8.292852246517786e-6,-1.0933589267004602e-5,-1.3711225655805829e-5
P_ij_234_242,-7.983714747393329e-6,-9.41036646343937e-6,-1.0960372021125001e-5
P_ij_235_236,1.0377901091658882e-5,9.651104706390647e-6,7.67871220558858e-6
P_ij_235_239,3.757669977940357e-6,3.656608168707815e-6,3.406463867661241e-6
P_ij_235_243,-1.2540576365584376e-6,-1.4071876209349296e-6,-1.9909645183665445e-6
P_ij_236_237,5.03021466914856e-6,4.66217031223308e-6,3.8112114297404223e-6
P_ij_236_240,-1.0646587698670534e-6,-1.213358843406369e-6,-1.8096021499014257e-6
P_ij_236_244,1.3998041652603405e-5,1.403139484795237e-5,1.3891120655210938e-5
P_ij_237_241,8.60113041230908e-6,8.567840504180603e-6,8.363724597770456e-6
P_ij_237_245,3.993600777761877e-6,3.901017162164709e-6,3.6435413218007674e-6
P_ij_246_247,6.991402536243151e-5,7.300028321865445e-5,7.719977109655929e-5
P_ij_247_248,7.802292335018126e-5,7.983187735363378e-5,8.260614918449146e-5
P_ij_247_253,-9.602544982556417e-6,-1.0206866162545767e-5,-1.0892618624677223e-5
P_ij_247_259,3.37594021949954e-6,5.070580888340846e-6,6.903192399542885e-6
P_ij_248_249,4.675892474954636e-5,4.7526265830842783e-5,4.902972523034559e-5
P_ij_248_254,8.881026802637087e-6,9.208311913251121e-6,9.613934656698045e-6
P_ij_248_260,2.427338276444462e-5,2.4798770610858954e-5,2.5382686952603548e-5
P_ij_249_250,4.298163938950287e-5,4.5117437618766307e-5,4.774448319459745e-5
P_ij_249_255,8.112593036624553e-6,8.433005809593404e-6,8.834133089253558e-6
P_ij_249_261,-2.4322626037355253e-6,-4.312581966717821e-6,-6.122321494069926e-6
P_ij_250_251,4.117649017245607e-5,4.126279667900315e-5,4.1837970158059e-5
P_ij_250_256,1.3997368977984114e-6,2.100117212804442e-6,2.712279206688373e-6
P_ij_250_262,2.3218053233446097e-6,3.476965640673965e-6,4.627919769894884e-6
P_ij_251_252,3.6628782817935646e-5,3.776865420508203e-5,3.914332529746741e-5
P_ij_251_257,-2.3860821590340923e-6,-3.971407166017977e-6,-5.480534713566658e-6
P_ij_251_263,8.861720440699086e-6,9.197325633187609e-6,9.615043676638397e-6
P_ij_252_258,2.4658487319985523e-5,2.519891438996208e-5,2.580168216763113e-5
P_ij_252_264,1.3904819737265593e-5,1.4306844538410617e-5,1.4785049254173516e-5
P_ij_265_266,2.9999467015896887e-5,3.5378618890427546e-5,4.338389226312969e-5
P_ij_266_267,5.697779564724242e-5,6.358354353214242e-5,7.144067725323114e-5
P_ij_266_270,-2.3169481473109935e-5,-2.167699485035524e-5,-1.890729286979847e-5
P_ij_266_274,-2.2929020305389836e-6,-5.177104212963688e-6,-8.029576828937258e-6
P_ij_267_268,3.511806454424544e-5,4.088951818038421e-5,4.7749798529156196e-5
P_ij_267_271,9.260589528392436e-6,9.564088023864361e-6,9.919201039084974e-6
P_ij_267_275,1.4109066557050973e-5,1.4474965732359788e-5,1.4886239559426325e-5
P_ij_268_269,2.3270229529622064e-5,2.606654464896782e-5,2.93463936180851e-5
P_ij_268_272,1.0732187012821292e-5,1.1054380463878772e-5,1.1426321566625328e-5
P_ij_268_276,2.6220854452826433e-6,5.110342239333496e-6,8.088613632108387e-6
P_ij_269_273,2.503211866180278e-6,4.6643167163933e-6,7.208479337646947e-6
P_ij_269_277,2.2271931833730418e-5,2.2742544306636042e-5,2.3248093969728247e-5
P_ij_278_279,2.848339211416531e-6,6.3625394746923e-7,-2.4919112748062786e-6
P_ij_279_280,2.7002538668751965e-5,2.8114639639690036e-5,2.8555383975513423e-5
P_ij_279_283,-6.0864106711554595e-6,-8.153757878600067e-6,-1.0224831233439364e-5
P_ij_279_287,-1.2529638708635929e-5,-1.38098422396941e-5,-1.5353262197204893e-5
P_ij_280_281,2.1215776215380785e-5,2.1993161815250863e-5,2.2372683694154376e-5
P_ij_280_284,-1.8242257651110496e-6,-1.752682922218229e-6,-1.9481561982501703e-6
P_ij_280_288,1.3197223661799458e-5,1.3448464927569082e-5,1.3683139112169452e-5
P_ij_281_282,2.5537190585005267e-6,2.8622416769127465e-6,2.8172105534165864e-6
P_ij_281_285,8.253213812383338e-6,8.43505991008979e-6,8.598756757059886e-6
P_ij_281_289,1.6023138439850918e-5,1.630498365154322e-5,1.655867963441185e-5
P_ij_282_286,8.470815342660658e-6,8.652782908661904e-6,8.812397046478182e-6
P_ij_282_290,-2.923675542721158e-7,-1.6786682549009793e-7,-3.7252916182996083e-7
P_ij_291_292,5.151355348674447e-5,5.215559446865784e-5,5.275544522369727e-5
P_ij_292_293,6.094262319410617e-5,6.456317388232267e-5,6.79251082184407e-5
