t,1,2,3,4,5,6,7,8,9,10,11
P_ij_23_25,0.0481939898403757,0.0601482529700458,0.059745296286879586,0.05000684798440963,0.06646514063887843,0.02152588747888604,0.061320326463434355,0.06968794147651543,-0.03652787038957649,-0.02685918375368843,-0.026306956490413987
P_ij_25_26,0.008586306440072893,0.022245705982983234,0.009399899515658698,0.009999761896314595,0.010359872021633692,0.010493269706166573,0.010613470496865791,0.018991407254734406,0.0001607261235577515,0.010520889647724747,-0.0023193157287222104
P_ij_25_27,0.03960205466540545,0.037893806101429256,0.05033679269939228,0.04000107441110215,0.056094562573308866,0.011031492835588507,0.050697763997476004,0.0506847439907265,-0.036691781908758526,-0.03738178734020931,-0.023989280332864814
P_ij_27_30,0.023089582818465227,0.021408422467417573,0.03352797486012014,0.016664031362925002,0.03641119605351628,0.002707883709458519,0.01850444509413748,0.023147380630698672,-0.035055944005309064,-0.032428333253912575,-0.024189683648190585
P_ij_27_127,0.016508302730650518,0.016481577020692723,0.01680211825242177,0.023332823455329398,0.01967500139297535,0.008323278596533064,0.03218650006697562,0.02753051048024758,-0.0016393513291417287,-0.004957082122700867,0.00019890848239897114
P_ij_28_29,0.008586262418026168,0.008906392738323957,0.009400174292209237,0.01000039264981805,0.010359979472216537,-0.00283908548352545,0.02395421152324881,0.02376744994446866,-0.0028924160143172497,-0.0028124632848336834,0.007185086553368862
P_ij_28_33,0.007921110207225548,0.007574259701525173,0.007400985417207722,0.013330592680835198,0.009313702561380534,0.011162120213738148,0.00822878923375608,0.00376047839166101,0.001253049855074119,-0.0021447033076880105,-0.006986181756134955
P_ij_29_35,0.008586064658877107,0.00890618067418851,0.00939993879347576,0.010000127098435096,0.010359692294699817,-0.0028391108163084568,0.023952694266667487,0.023765946673275827,-0.002892439477670378,-0.002812484820543131,0.007184951716847665
P_ij_30_31,0.015836961374490897,0.015143788847108899,0.014797173190918759,0.013330958626212409,0.036715245083488834,0.004214142178336281,0.021223034111733513,0.017518387391886256,-0.018973353269700687,-0.01762068190221472,-0.013015867210747219
P_ij_31_32,0.007251705092622781,0.006238631745724937,0.0053988087982176575,0.00333264995204069,0.013023941103678887,-0.014835497441900197,0.010611081393428106,0.007093382682574651,-0.01608845161815603,-0.014808919850561778,-0.011170121058294282
P_ij_32_119,3.6632864026667994e-9,3.6744379308322083e-9,3.6830531266214318e-9,3.6945015774290792e-9,3.661457488844947e-9,7.041799243640865e-9,4.6325912921445515e-9,9.789233500465462e-9,3.2501254825022622e-9,1.9981954684239573e-9,1.8008764497761635e-9
P_ij_33_34,0.0036269654695159853,0.0031201059650806775,0.0027001780850659032,0.0016667935007476837,-0.00015330657939031627,0.0059140660851751715,0.0029212460541514777,-0.0014533661917245652,-0.003872311857685186,-0.0007379968016443784,-0.005826557194537133
P_ij_36_17,0.0115467369529512,0.010693338252048035,0.01010009930734773,0.008333618237219734,0.0048743458154922505,0.010408728983649406,0.015925862184425366,0.015147303261246477,-0.017115271462084868,-0.009543990905934009,-0.012328036090859123
P_ij_37_38,0.0151767222536338,0.02048365557909808,0.019470944491803456,0.010001169178605041,0.023058388891251433,0.0029877253099489867,0.0012278814874259344,0.013696305044781455,-0.0069947089223341575,-0.023615798301671334,-0.01839277153135472
P_ij_37_42,0.20317602922062358,0.1211792190674866,0.07876775241222957,0.042098764313338546,0.2395998841701499,0.13538307848992487,0.11362436983121983,0.18909691121859784,-0.06536395983236049,-0.11602193858228106,-0.10418835986800025
P_ij_38_39,0.007252557302448174,0.006238930351335913,0.00539900796391155,0.00333266612607133,0.013025553416401235,-0.0015061993998960867,-0.0027191879650325136,0.005653280416498674,-0.003788997762933001,-0.014806947094334149,-0.011648766823790822
P_ij_38_40,0.00792271069495842,0.014242086598879582,0.014069558384464807,0.006667876180588014,0.010029479283373085,0.00449386464641051,0.0039470569729806474,0.008041837099230655,-0.0032060137501330483,-0.008812276477091836,-0.006746085687276617
P_ij_40_41,0.010295287472031405,0.003120310689471094,0.0027002404823459033,0.001666793475974892,-0.00015331162639953196,-0.0007532272658582982,-0.0013600200119984207,0.002827457089294319,-0.0017593650723402073,-0.007406318799355058,-0.005826522637571826
P_ij_42_43,0.004293797938919835,0.004453734207969634,0.004700501059534771,0.005000606223763388,0.005180672291519434,0.011915044038095965,0.005309873082156299,0.0094941216493481,-0.0008144026746528111,0.005264405597688793,-0.0011600574090108002
P_ij_42_44,0.19878210823271708,0.116689989218714,0.07405229197593181,0.03709389641446646,0.23427990695989892,0.12342393326313178,0.10828341943941866,0.17951625308689978,-0.06455966245985276,-0.1213181341757855,-0.10305397546194738
P_ij_44_45,0.0085860720093458,0.00890605112987945,0.0093994951451178,0.009999625783872944,0.010359729808908544,0.023831804000119167,0.010615718333937403,0.018989038775360303,-0.0015573701327224083,0.010521876015370423,-0.002319327112000676
P_ij_44_46,0.18647318428073925,0.10463072699390906,0.055272533544758515,0.025424077497863018,0.22394021268080883,0.10030882720832907,0.09899934082488131,0.15762198700605745,-0.05496507225018613,-0.12446769570954283,-0.09517281196716867
P_ij_46_47,0.014590801240573017,0.007574594418709503,0.007401238942658447,0.013335764048106402,0.005027546872361504,0.004494179382668148,0.003947429423397826,0.012323926691300113,-0.004174712807297664,-0.008813142547467158,-0.0067466156663226595
P_ij_46_49,0.17181478142527615,0.09703493725350575,0.047865396304521766,0.012087068239617365,0.2188150903572481,0.09579525457196715,0.09503301742261874,0.1452498779887879,-0.050796072780106956,-0.11568378967051857,-0.08844331749310527
P_ij_47_48,0.010962058172389263,0.004453828794373942,0.004700519501882424,0.005000569241316056,0.005180624572415659,0.005247414642983332,0.00530730797372085,0.009495482061064339,0.003872228504247099,-0.0014067248815696984,-0.0011600587877351352
P_ij_49_50,0.11509933634417767,0.04676324610465883,0.04935350856164649,-0.0174995428807522,0.12441264336808366,0.0635435719639206,0.05572453258238052,0.09881611270286893,-0.015188880394700678,-0.014769703664560733,-0.009660657723409809
P_ij_49_51,0.037603732685411576,0.03386894461076024,-0.01566863368080875,0.02083624077985283,0.06009094079218646,0.013710689578477538,0.04642674458298096,0.05401254076424696,-0.016580641800779665,-0.062060627461676766,-0.04821111684062401
P_ij_51_52,0.012211814324898195,0.012024709391228922,0.01209821909461307,0.03166370723313697,0.014485539079780962,0.009737799042356212,0.0092722097768105,0.017509498265165232,-0.01093851262116049,-0.010219317737824597,-0.007427006767493595
P_ij_52_53,0.003626884406703834,0.0031202322953593443,0.002700253455924586,0.008333788852899407,0.004127617229535099,-0.0007534031613568288,-0.0013600837123152335,-0.0014532766195502337,-0.008046170136844282,-0.007406917886426696,-0.00558761322806609
P_ij_53_120,3.617280613057261e-9,3.6364437906898906e-9,3.650626348903729e-9,3.6636678535139647e-9,3.6127349449785473e-9,6.989352416763532e-9,4.594491692079525e-9,9.722864193878543e-9,3.2232419471804092e-9,1.974145178945413e-9,1.775810089505113e-9
P_ij_54_55,0.4182438286959701,0.38037109933645524,0.3777213394379273,0.35348297901370296,0.3041834637994738,0.2439074995441742,0.27654342840446205,0.2693374494393333,0.20394828191825903,0.24940390823951536,0.31036857125625583
P_ij_55_56,0.3973239202018512,0.3738533985706857,0.372047720295321,0.34991012334485877,0.30431130260052397,0.2586271246073722,0.26577550635255404,0.2620966115380754,0.219949044346495,0.2640928661341516,0.3213556578905736
P_ij_56_57,0.021255869623606725,0.007573950040476399,0.007400541363268856,0.006667204223884254,0.005027619202208005,-0.008839660216187454,0.01728203214233981,0.013763430417791834,-0.00949313366101293,-0.008813123174984252,-0.0065063113130690905
P_ij_56_59,0.37587821512672526,0.36611179421531564,0.36448137349308496,0.34309655989798216,0.29917182500454526,0.267384098080178,0.24840046168612012,0.2482434299685914,0.22937686004187907,0.2728206724943353,0.32773914339404964
P_ij_57_58,0.010294117696035984,0.0031202004960412,0.0027001453166252518,0.0016667815925018358,-0.00015316369522672105,-0.0074200483591035414,0.005307125156207815,0.003547885604972881,-0.008046799274680385,-0.007406778714117103,-0.005586670037215193
P_ij_59_60,0.007921299597705747,0.007574589263124854,0.0074012091386758795,0.006667863158492911,0.018366257362510983,0.0044979615104882185,0.003950487233747944,0.012325801018519449,-0.009491128665864036,0.008719298479916043,-0.006984505620973969
P_ij_59_62,0.36747739542595925,0.3580834168020343,0.3566310301999265,0.33603150662914,0.280497890018509,0.2626341978377337,0.2442130237588787,0.235681751460827,0.2386648840554792,0.26384186821302424,0.33436123545209195
P_ij_60_61,0.0036269796556294303,0.0031202840860556323,0.0027002380931140336,0.0016668755240992726,0.006514616448197292,-0.0007520224842567842,-0.0013590265500813192,0.002828178887738437,-0.008045996849241637,0.0020302894475258287,-0.005825935086550173
P_ij_62_63,7.249844876321207e-9,7.271645871565308e-9,7.283020153576412e-9,7.30313580948763e-9,7.271209352277589e-9,1.3936351297429234e-8,9.156206164828776e-9,1.9409036600924312e-8,6.380757448588604e-9,3.917027793755677e-9,3.5276889980144397e-9
P_ij_62_64,0.07322873622981999,0.06984499920476381,0.06807081527053939,0.06093490373272186,0.04522736910599177,0.040118723936009015,0.034891599636035,0.033160982228238274,0.03391756551864281,0.04036537204785043,0.05763442727111036
P_ij_62_125,0.28897022095962854,0.28285204556768795,0.28293595556825296,0.26927752728585946,0.22950283142515343,0.2167309527360053,0.20349914933860452,0.1968274479052719,0.1990489547485338,0.21767920579907574,0.2704047334361562
P_ij_63_122,3.6524674636370016e-9,3.6633460914498383e-9,3.6690425038375704e-9,3.679148953792821e-9,3.6647552855981774e-9,7.002870496077314e-9,4.613949500872288e-9,9.748907856459291e-9,3.222895982941876e-9,1.98771454927433e-9,1.7918507068836374e-9
P_ij_64_65,0.06593306925975884,0.06356645960425913,0.06263412028354366,0.057571871054710996,0.04551740631649062,0.041611883108406786,0.037599575734664756,0.036056711060550646,0.036666587741622604,0.04183184665146164,0.05592828166763097
P_ij_65_66,0.057323883496251206,0.05463915888701909,0.05321431315527827,0.04755570836054649,0.035148164085050136,0.03111083606843299,0.026979221690438385,0.02562376446121207,0.026220321993269253,0.03130413706363492,0.04490017968632141
P_ij_66_67,0.043686527562740135,0.04290528931935043,0.0430571882586172,0.041279965946988434,0.0357091788603814,0.033924653377819566,0.03206937434534409,0.031064907565562815,0.031386421911414435,0.03406793058278696,0.041727632947041626
P_ij_67_68,0.013603520155728159,0.011703121755149237,0.010127946134104266,0.006252518270329639,-0.0005731353149216706,-0.0028237225674722193,-0.005099164970271382,-0.005449096322046523,-0.005174086378320665,-0.0027737466621042357,0.003152356979562854
P_ij_69_70,0.0231022838053366,0.021394338780717222,0.020206991951220627,0.016671910666812843,0.009751456184693424,0.0074834702224596235,0.00517604856049574,0.004616140786153065,0.0049228093780585335,0.00756342936662513,0.014379829331548086
P_ij_69_74,0.1710334724274491,0.1631083334623015,0.15894049489824127,0.14222708592872443,0.10546249018992693,0.09350134780913752,0.08125803213806375,0.07721566080513025,0.07898679413150742,0.09407768049613947,0.1344658550503465
P_ij_69_99,0.09454822527846775,0.09807581972813005,0.1035151072534839,0.11013128172639663,0.11410250333328066,0.11557252419447518,0.11689674807822462,0.11483821573526339,0.11498266800327007,0.1158647641297336,0.1213067187661891
P_ij_70_71,0.01880392783733336,0.01693661160220055,0.015502973127734557,0.01166894237733799,0.004569805800888495,0.0022358173420837287,-0.00013113902778445579,-0.0005976744586911315,-0.0002977047922011671,0.002302446116516037,0.008870409393284952
P_ij_71_72,0.011547559201730609,0.01069406117610702,0.010100666977551034,0.008333890804565498,0.004874767969674309,0.003741295155263776,0.002587951243157777,0.0023080041406074647,0.002461311732696653,0.0037812773986259673,0.00718820738139898
P_ij_72_73,0.007252153097922192,0.0062389131545008214,0.005399011012114777,0.0033326841088482727,-0.00030605756547982647,-0.001505930104010384,-0.0027190859661458035,-0.002905682806395937,-0.00275905305818018,-0.0014792788736917128,0.0016802576593654053
P_ij_74_75,0.024433108060480747,0.02405943961201536,0.02420620351854429,0.023338878712223312,0.02041707166884366,0.01948338946912979,0.018509996290667637,0.01794969851144335,0.018122943223902618,0.019563339228651205,0.023712323624579888
P_ij_74_78,0.14651937843968188,0.138975040407009,0.13466380050931437,0.11883121498091032,0.0850155305323326,0.07399429701749559,0.06272763516876236,0.05924761049689167,0.060845354907058176,0.07449063340385419,0.1107054996846508
P_ij_75_76,0.015841604555890718,0.015148247153263183,0.014801728527224873,0.013335048601810333,0.010054642283275742,0.008987953207897711,0.007894730618515674,0.007521324425615353,0.0076812630307436566,0.009041255878001668,0.012695125206097287
P_ij_76_77,0.008586091637771163,0.008906126019528204,0.009399525027788045,0.009999616016373121,0.010359691915926868,0.010493043658622806,0.010613075250511014,0.010426379412107842,0.010439677033755751,0.010519687723443756,0.01101312365886008
P_ij_78_79,0.04820024528785102,0.04678608784754226,0.04641276077612471,0.043344653287175426,0.0355010703763177,0.032966932085539795,0.03035336173834979,0.029232815112376895,0.02964600352231259,0.033126846472896355,0.04275822783955352
P_ij_78_88,0.05384675317428775,0.05392769206892024,0.055137105693586826,0.055039273469350364,0.05137856514980496,0.05024533809003001,0.04902606368975565,0.04781096200218638,0.048097056300416,0.050418389925780974,0.057632873651784836
P_ij_79_80,0.039606591484680265,0.037873064117436496,0.03700667352761188,0.03333983028398495,0.025138720351033098,0.022471882518649004,0.019738701531643803,0.01880506707536867,0.019204921992696296,0.022605142402100164,0.031740586673330864
P_ij_80_81,0.007251660187334729,0.006238551618100517,0.0053987430489318535,0.0033326302517040795,-0.0003064882963011167,-0.0015062192809757716,-0.002719273983896128,-0.002905887203475591,-0.0027592602998406618,-0.0014795631194762702,0.001679708225496181
P_ij_80_82,0.03235338663089355,0.03163310333104633,0.03160658626871221,0.030006078561284108,0.02544457363770593,0.023977605976958728,0.022457572593514653,0.02171058702458845,0.021963812476117704,0.024084211755085544,0.030059881334146662
P_ij_82_83,0.023763989930846146,0.022724013931809613,0.022204300786551504,0.02000441699705605,0.01508412026164423,0.013484113396385692,0.0118442546643404,0.011284061263505589,0.01152396504725832,0.013564065806702925,0.019045133596371614
P_ij_83_84,0.01154547600433691,0.010692362318037864,0.010099230406457027,0.00833304968364763,0.004873855057216874,0.0037407821953945814,0.0025877213422747175,0.002307764257452579,0.002461054790220003,0.0037807702995770183,0.007186794079980934
P_ij_83_86,0.012217530277334349,0.0120307519518199,0.012104209858583438,0.011670655523792432,0.010209866249606136,0.009743018903476338,0.009256279748614201,0.008976064805457065,0.009062677712445726,0.009782985450493407,0.011857713790015365
P_ij_84_85,0.00429360639009352,0.004453618505036583,0.004700304304946171,0.005000327966541849,0.005180342926684393,0.005247016500865765,0.005307020502039248,0.005213682443017131,0.005220344908464807,0.005260347393595722,0.005507034419586462
P_ij_86_87,0.008586388216447798,0.008906444128721441,0.009399878803959797,0.010000014929599989,0.010360122274114073,0.010493483896844841,0.010613527969983787,0.010426817140248111,0.010440109164150784,0.010520125418088598,0.011013603944468332
P_ij_88_89,0.05019983503984062,0.05078741832893233,0.052415814313802184,0.053351083333146046,0.051512101198933166,0.050979192283462565,0.050366554896905245,0.0492457291433556,0.049458656645392056,0.0511389846628574,0.05676856724972109
P_ij_89_90,0.007252786496402849,0.006239655106885487,0.005399728385670521,0.0033332577409162082,-0.0003062488948224239,-0.001506058604452199,-0.0027191694929908296,-0.0029057737049966127,-0.00275914512924208,-0.0014794051719420928,0.0016800135683488107
P_ij_89_91,0.03435089218726701,0.03563141338020052,0.03760563351457729,0.04000678511201323,0.04144761723034918,0.041981198760994015,0.0424615170084556,0.04171448984896953,0.04176759732091296,0.04208773897855505,0.04406219867347699
P_ij_91_92,0.008585405134475511,0.008905389527442667,0.009398705992901818,0.009998691787674242,0.010358695454995855,0.010492025479456534,0.010612029866150185,0.010425368221207192,0.010438678510404729,0.010518675397636072,0.011012012520789963
P_ij_91_93,0.02576151314386865,0.026721760392151378,0.028202185290762984,0.030002740423722463,0.03108314759958488,0.03148326992144804,0.03184342495040598,0.03128325572584838,0.0313231301431825,0.03156319681174729,0.03304374731992659
P_ij_93_94,0.008585700460105827,0.008905706394058247,0.009399058480527966,0.009999089713538306,0.01035912473177458,0.010492464243481998,0.010612480541860174,0.01042580409540158,0.010439108879674974,0.010519111624631806,0.011012491328780743
P_ij_93_95,0.017173983864932397,0.017814091987756395,0.018800944571280474,0.020001187567422432,0.020721365946218328,0.02098808843813402,0.02122815475066299,0.020854750886614454,0.020881357798942648,0.021041386126223586,0.022028293835186945
P_ij_95_96,0.008585602245901745,0.008905601024548895,0.0093989412809661,0.009998957426573944,0.010358982038294611,0.010492318399668249,0.010612330745538122,0.010425659211638426,0.01043896582104963,0.01051896662137203,0.011012332193034404
P_ij_95_97,0.008587567739636122,0.008907617878966718,0.009401032315916987,0.01000113430539023,0.010361201945367715,0.01049456034164583,0.010614582784596415,0.0104278885515659,0.010441207232218546,0.010521219276822664,0.01101464452461574
P_ij_97_98,0.004293746168877373,0.004453768492296653,0.00470047116981422,0.0050005163727974335,0.005180546198233157,0.005247224195125753,0.005307233895846121,0.005213888680051045,0.005220548704211948,0.005260553977040726,0.005507261173538762
P_ij_99_100,0.025758058948750003,0.02671814671512654,0.02819831799799293,0.029998558788567886,0.03107876303910085,0.03147881376984787,0.031838896073041384,0.031278825010567196,0.03131871557993968,0.031558742792420096,0.03303901870926601
P_ij_99_124,0.06876276888801502,0.07132827403229562,0.07528408420060202,0.08009579801373251,0.08298391720915008,0.08405301557956148,0.08501606874947966,0.08351897276353393,0.08362404666603904,0.08426556464774083,0.08822329329027145
P_ij_100_101,0.01717130711300455,0.017811312102995153,0.018798004564510074,0.019998052287269294,0.020718110994094773,0.020984789332872487,0.02122481428958919,0.020851471849700553,0.020878076972197363,0.021038079962823822,0.022024824952235383
P_ij_101_102,0.008584796570750695,0.008904736383924458,0.009397979087370634,0.009997870828677372,0.010357809452093214,0.010491123044867896,0.010611100224059575,0.010424474389472487,0.010437789603909935,0.01051777321903341,0.011011021977387991
P_ij_102_123,3.5583664980507143e-9,3.5692201560138262e-9,3.5745274803013737e-9,3.5843573503334293e-9,3.5660462562836425e-9,6.8776409968627605e-9,4.4955769779137e-9,9.590421972444057e-9,3.1185608608277672e-9,1.8958342830331275e-9,1.7029073367062464e-9
P_ij_103_104,0.021475975497034873,0.02227680121730414,0.02351151515658341,0.025013291455710684,0.025914536092156302,0.026248236088455414,0.026548707755706294,0.026081469263153214,0.026114537942788747,0.026314767515886447,0.027549795745917115
P_ij_103_107,0.04727228643562877,0.04903590597280477,0.0517552514290264,0.055062954113814906,0.057048293694655444,0.05778322634209626,0.05844523423040106,0.05741609359516557,0.05748837816145185,0.05792937622176996,0.06064998461621046
P_ij_104_105,0.017176903600975818,0.0178173179199961,0.018804686554889854,0.020005597402987196,0.020726248989058893,0.020993101972335074,0.021233352250623918,0.020859724863432284,0.020886232334649348,0.021046349368262385,0.02203390264284755
P_ij_105_106,0.008587273506819388,0.00890739460787083,0.009400936782183672,0.010001210783067864,0.010361411984027685,0.010494801069214663,0.010614879368396203,0.010428124479755104,0.010441400087180747,0.010521434892283084,0.011015041716905644
P_ij_107_108,0.01717483709804748,0.01781510033715922,0.018802219398631952,0.020002811657778927,0.020723244404378425,0.02099003169940004,0.021230199687635207,0.020856675592554535,0.0208832215178869,0.021043296906576955,0.02203055188558651
P_ij_107_110,0.03008992839835802,0.031212735018019157,0.03294405339203311,0.03505000470269027,0.03631411535463711,0.036782020044437286,0.037203561758093084,0.03654831844244414,0.03659420025947169,0.03687497203370656,0.03860724027905207
P_ij_108_109,0.008586782092801002,0.008906867242102911,0.009400350020763833,0.010000548192838233,0.010360697298339643,0.010494070749029635,0.010614129455429333,0.010427399157108674,0.010440683924516426,0.010520708816447146,0.011014244625975642
P_ij_110_111,0.030086319240393067,0.031208862270312835,0.03293974520072234,0.035045140606531654,0.036308869398838484,0.03677665449685954,0.03719805617305012,0.03654298545230326,0.03658894413813125,0.0368696450801712,0.03860139304955489
P_ij_110_121,3.5354747951607017e-9,3.546239222750053e-9,3.5513812774620305e-9,3.561018167763848e-9,3.5425262567126954e-9,6.85074618351739e-9,4.470993488579575e-9,9.560688456294407e-9,3.0956310378295145e-9,1.874139608076168e-9,1.6813064393508346e-9
P_ij_111_112,0.021480078765890427,0.022281113338780065,0.02351616207067464,0.025018357345099648,0.02591987466477783,0.026253667302145504,0.026554234686756634,0.02608686762620273,0.026119904315334286,0.026320187944933272,0.02755558877541079
P_ij_112_113,0.00429411615588318,0.004454165598420214,0.00470091305622352,0.005001015453051123,0.005181084480646069,0.005247774168366225,0.005307798550260044,0.005214434784658709,0.0052210879675437085,0.005261100776886781,0.005507861516577934
P_ij_112_114,0.01717857275549665,0.017819017400982518,0.018806425740721167,0.020007378622375126,0.020728043717311,0.020994909936618233,0.021235159584491573,0.020861523378304363,0.02088804791625507,0.021048170326959187,0.022035742871583646
P_ij_114_115,0.012883050029632725,0.013363342328631143,0.01410383319577467,0.015004466618288125,0.015544913548655184,0.0157450453288502,0.015925214499463488,0.015645012460092134,0.01566491004510961,0.015784991269569917,0.01652559977184077
P_ij_115_116,0.004293870078766033,0.004453901527798812,0.0047006192631907535,0.005000683720091429,0.0051807266890969575,0.005247408559390439,0.005307423138827976,0.005214071686015258,0.005220729430809239,0.005260737280298253,0.00550746250087581
P_ij_117_54,0.4275335431284436,0.38986072345068257,0.38769685979582014,0.37735662675336823,0.32350364309854274,0.2546491014356364,0.27413088388803497,0.2934364481586462,0.21601660863687036,0.24682641072525388,0.3084104286979814
P_ij_118_37,0.2271242273391559,0.15064923711119557,0.10767811491685482,0.062111322182068066,0.2732864569022492,0.16228543576170892,0.12552260399841447,0.22195348755296312,-0.07072591876262539,-0.12905699060756576,-0.12484534419060282
