t,1,2,3,4,5,6,7,8,9,10
P_ij_76_77,0.008906182512707203,0.009399595717385599,0.009999709631617107,0.01035978969824722,0.010493155135450894,0.010613185701606331,0.01042647547861397,0.010439807100615565,0.01051982303649863,0.01101327104345261
P_ij_78_79,0.06162018774496261,0.05920712943714427,0.056696525982031405,0.055228163538627924,0.054700523157139275,0.05442800110626392,0.05476563105040202,0.05104816604979968,0.05079791390885433,0.04857980314810948
P_ij_78_88,0.06298428755334612,0.06287736871594526,0.06291753749323965,0.06370525685882153,0.06409260704876478,0.06439988775550295,0.06333296925483384,0.06222731420289064,0.062385143555966714,0.06263647273010821
P_ij_79_80,0.04934345775766717,0.04936641313136816,0.048917189313861756,0.04856240861409512,0.04837675849518239,0.04845539727917384,0.04888908685040828,0.04547455891760976,0.04538085570317168,0.04541704766237197
P_ij_80_81,0.00890466490824169,0.009397901134729155,0.009997785195667809,0.010357717151256678,0.010491025601917232,0.010611003428301898,0.010424371786509193,0.010437701983005846,0.010517686611594794,0.011010927312063367
P_ij_80_82,0.040436215049375474,0.039965895086462075,0.03891677534957705,0.03820203466265214,0.03788306412734547,0.03784168127582499,0.0384619786793857,0.035034456479934174,0.034860790138811625,0.0344037227210452
P_ij_82_83,0.03152374702391077,0.030560309354258488,0.028911593968002167,0.02783703245140124,0.027384791005033365,0.027223344920888123,0.028030084065731226,0.024590472987502495,0.024336930741795205,0.02338678556055459
P_ij_83_84,0.017220372986699643,0.016301918116380477,0.015141630389317763,0.015568878136401246,0.01575861895605839,0.015933128730108707,0.015749535399996954,0.01457081170556437,0.014306960473268715,0.01331510870113003
P_ij_83_86,0.014301616610120608,0.014256728984545029,0.013768455920052484,0.01226672689717387,0.01162477372367921,0.011288813533936331,0.012279074613168947,0.010018513577291574,0.010028854380902367,0.010070642926230632
P_ij_84_85,0.004453618786353546,0.004700305109154385,0.005000329619695655,0.005180344752468993,0.005247017113328321,0.0053070223006019815,0.005213681049957185,0.005220348100078453,0.005260351391000505,0.005507038961091689
P_ij_86_87,0.0098418822047713,0.009550385416346048,0.008762534154980956,0.007081953525901182,0.006373756095501529,0.005977957109144008,0.0070608749433004,0.004795171462192764,0.004765544085549516,0.004560650181269877
P_ij_88_89,0.058500113700826924,0.058146058375440256,0.05788536299843697,0.05849153691611641,0.0588114814118394,0.059058038333319844,0.05808570697494088,0.05697445217686782,0.057092260210260766,0.057096369669926185
P_ij_89_90,0.008905204224285033,0.009398503401314515,0.009998469235713904,0.010358453938834996,0.010491782698575041,0.010611779334060904,0.010425119710458924,0.010438450387184816,0.010518446127014802,0.01101176055310377
P_ij_89_91,0.040673611920284965,0.03933294262662488,0.03787213461982509,0.03775763721981348,0.03781056882929748,0.037816780524365774,0.037218400292732275,0.03608111473851834,0.03603895895677777,0.03505638737457125
P_ij_91_92,0.01279711200726019,0.011623246826332253,0.010123750924447337,0.010382616852565998,0.010508251918910154,0.010624303523881688,0.010516243277714103,0.009528142099226748,0.009110283909408335,0.00756747193179689
P_ij_91_93,0.027871738634294742,0.02770517159594701,0.02774407738653475,0.02737062120793773,0.027297848565751015,0.027187936826342088,0.026697776641519767,0.026548837856654652,0.026924578454559683,0.027485000904658014
P_ij_93_94,0.007972194132916345,0.007998853773110512,0.007665530666839668,0.006625608760367356,0.006292320525098129,0.005945718389482239,0.005759063135419445,0.00581905293276512,0.006318984485729986,0.007745542600435441
P_ij_93_95,0.019897688513004386,0.019704452481332128,0.020076626166395703,0.02074307150095678,0.02100356181227858,0.021240222910629044,0.020936795542617265,0.02072789136433311,0.02060367600223026,0.019737473511669597
P_ij_95_96,0.008905640122626436,0.009398990197101989,0.009999022165511405,0.010359049558290211,0.010492394761412411,0.010612406633117587,0.010425724367311217,0.010439055412764716,0.010519060123019574,0.011012434141399722
P_ij_95_97,0.010991025052645088,0.010304436654194738,0.01007651847605267,0.01038285584011494,0.010509968612230833,0.010626587667643057,0.010509881231485399,0.01028766775078074,0.010083456811319978,0.008723938569009068
P_ij_97_98,0.004453774154843203,0.004700478614043669,0.0050005266879704045,0.005180557025342194,0.005247235241462836,0.005307245852041885,0.005213896534721883,0.005220563724349993,0.005260570215181677,0.005507279023229662
P_ij_99_100,0.029634328174285594,0.028896202081720317,0.02785658927764751,0.027381766060062502,0.027300427694826494,0.02718725424163273,0.02677929272135446,0.02640918580447567,0.026287542989694226,0.025365625379895236
P_ij_99_124,0.07838824957285549,0.0785259446178355,0.0779780059679904,0.07749470921061812,0.07780025822295464,0.07803998080231547,0.07702897007303817,0.0738292287803581,0.07420668318210628,0.07544720643829797
P_ij_100_101,0.020727396580515183,0.019496150308619935,0.0178568012586782,0.017022072377837073,0.016807410770814005,0.016574239471194598,0.016352977157085336,0.015969601977182404,0.015768019708171935,0.01435302847680975
P_ij_101_102,0.008904740199608963,0.009397985170314392,0.009997880568687995,0.010357819810221987,0.01049113106282266,0.010611111478114037,0.010424475965698433,0.010437806256960166,0.010517792434346508,0.011011043362662253
P_ij_102_123,2.1551342528647403e-28,4.023990674657532e-28,4.0976520922938035e-28,5.755401187875733e-28,-5.23666330254119e-28,-1.526765837615871e-28,3.589358806828954e-28,-2.555410217486134e-31,-1.6698371349438067e-31,2.628687175242132e-31
P_ij_103_104,0.025496129809959033,0.02570860146915158,0.02575910765487319,0.025957235345659083,0.026269305323984367,0.026562267377058076,0.02622754279752034,0.02467420285677976,0.024677686214661307,0.024852016897956672
P_ij_103_107,0.05287563673114805,0.05280054318444179,0.052201918487817585,0.05152025481103711,0.05151340891143665,0.051459834528961995,0.05078408220549926,0.04913895089156025,0.04951286064036428,0.050578461212367504
P_ij_104_105,0.02103552992287729,0.02100109644759665,0.02075140356710219,0.02076930952282501,0.02101450254720244,0.021247263619512208,0.02100610905173257,0.019446900120143717,0.019410363535356235,0.019337795954830723
P_ij_105_106,0.012124302132119243,0.01159657750950744,0.010747047656799544,0.010404936796695729,0.010516643484522605,0.010629254639927239,0.010574915249759481,0.009003294417448442,0.0088867844777532,0.008320932938950582
P_ij_107_108,0.01688120423118212,0.01740159249198407,0.01766875680291023,0.016989088633340515,0.016789248318989758,0.01656275956057027,0.016189236744594732,0.016262563707368803,0.016842595134068453,0.01876309377148962
P_ij_107_110,0.03598631948365508,0.03539073670194479,0.03452492557613717,0.034522882648457875,0.03471575733467072,0.03488853805748783,0.034586568361360495,0.03286859258101286,0.03266243480974283,0.03180722243763858
P_ij_108_109,0.008906942059139372,0.009400443783825579,0.010000672532148865,0.010360826494501001,0.010494220401985268,0.010614277336297795,0.010427527881413651,0.010440860236990283,0.010520891795974265,0.011014443457889106
P_ij_110_111,0.03598185785375646,0.03538635176996631,0.034520647345557126,0.03451851221549397,0.0347112997837179,0.034883991470815855,0.034582123021558824,0.032864539751639714,0.03265843906745627,0.031803370004651485
P_ij_110_121,-3.775799697090576e-27,7.350436140225914e-27,-9.47793667569764e-27,2.129360019549022e-26,-1.1507043514773907e-26,-8.253565956210394e-27,-3.7156251441876263e-26,1.1428660114715494e-30,-5.5214813065493945e-30,3.0558980509044316e-31
P_ij_111_112,0.02334916572763941,0.02378425686233968,0.024210030398445315,0.024098253523826618,0.02417259623556945,0.024231100897051,0.023986030144524516,0.023450296464124217,0.023560738144676,0.024040152914766952
P_ij_112_113,0.004454183128180852,0.004700935258062141,0.005001045207948533,0.005181115410823603,0.005247808983423052,0.00530783381113453,0.0052144633331144465,0.005221130836005535,0.00526114573771891,0.005507910330538984
P_ij_112_114,0.018887183373589765,0.01907510622207628,0.019200278143786376,0.01890825899542751,0.018915744479151564,0.018914049997830865,0.018762580653328306,0.018220540124340975,0.018290947022202214,0.018523235154300165
P_ij_114_115,0.01443154826752723,0.014372718444357068,0.014197794708727115,0.013725763295389186,0.013666545351347021,0.013604809665920384,0.0135467282488787,0.01299813831333794,0.013028545320225052,0.01301409943444992
P_ij_115_116,0.005522168103905476,0.004970105039052125,0.004195341791222438,0.003363562498814166,0.0031710074855774866,0.0029892464924899417,0.0031178591082776557,0.002556293786025345,0.0025067497399623427,0.0019991096628780556
P_ij_117_54,0.48122228977320464,0.4805973871446159,0.4803217556572038,0.48111380096667006,0.48167260424797015,0.48203400267485774,0.4795956905383115,0.46092023387301745,0.4613821478676681,0.4614841136259061
P_ij_118_37,0.19286818334388697,0.19193157671091776,0.19091009991279725,0.1910037011480289,0.19241670720059376,0.1939073589323397,0.1916979641260227,0.181328015526675,0.18103441057759864,0.17959516938093523
P_ij_124_103,0.07838824843617308,0.07852594345929717,0.07797800479704872,0.07749470802317905,0.0778002570131079,0.07803997956937317,0.07702896887690894,0.07382922767181165,0.07420668206933288,0.07544720528469974
P_ij_125_128,0.34819714339431573,0.3469604963061862,0.3455539672064082,0.3465580506537935,0.34778141759615877,0.3489366318486864,0.34478138176104606,0.33496639086395,0.33531503900556225,0.33531684096856
P_ij_126_16,0.013359301688559307,0.01409934066060297,0.014999399462344132,0.015539441462211326,0.015739458373603358,0.015919474357847452,0.015639450669832643,0.015659450875101896,0.015779460260694853,0.016519525412825246
P_ij_127_28,0.018282396535823076,0.018338347106853496,0.01799943150292525,0.017106553437666754,0.016835562786175567,0.016589610516642324,0.016526837972382663,0.015739130726906362,0.016078234814259726,0.017167893695210157
P_ij_128_69,0.3481971204423597,0.3469604730598618,0.3455539434687788,0.34655802610496744,0.34778139257623836,0.3489366063136751,0.34478135695151724,0.33496636727826096,0.33531501549377934,0.33531681722542367
Q_ij_1_2,0.2795172230053483,0.3053161486270768,0.34034742580220523,0.3736644868731058,0.38834581533638957,0.40474812489623424,0.3951801795857865,0.3922365959278231,0.3870618425934417,0.39709846164353696
Q_ij_2_3,0.2795170880060657,0.30531601126599994,0.3403472848334631,0.37366434202142496,0.3883456682334774,0.4047479751532959,0.39518003219465875,0.39223645984614036,0.3870617070517196,0.3970983248260305
Q_ij_3_4,0.0022266270758168017,0.0023499690012526993,0.002499981002760294,0.0025899890646863375,0.002623325552742431,0.002653328478908002,0.0026066573513295697,0.0026099909075927583,0.002629992763390439,0.002753338359291857
Q_ij_3_5,0.009600112395581164,0.01021723524876175,0.010968145554765094,0.011418969672241843,0.011585961448690577,0.01173625761072987,0.011502595553776272,0.011517209845974015,0.01161729063626696,0.012234504066343193
Q_ij_3_9,0.26543452594076594,0.29003503326611957,0.32336308092047705,0.3548586929302583,0.3686963982695659,0.3841247585357284,0.3750421156511216,0.37268326728845064,0.36791324443274065,0.3777462795209879
Q_ij_5_6,0.004454391851902318,0.004701166416696871,0.005001304743597639,0.00518139168331442,0.005248091322409189,0.005308121395291789,0.005214741701854269,0.005221411223498011,0.005261430833891002,0.005508222173799347
Q_ij_5_7,0.005138727698677122,0.005508718322433541,0.005958868374593098,0.00622905933457191,0.006329136310777244,0.006419202633028347,0.006279127150712271,0.00628749519523568,0.006347512325579386,0.006717625265452537
Q_ij_7_8,0.004454602264445349,0.004701400900366734,0.005001570305847051,0.005181676900490224,0.005248384015423093,0.005308420917552537,0.005215030714132724,0.00522170084019527,0.005261724886130934,0.005508544524636888
Q_ij_9_10,0.2615632652187024,0.2859161564708534,0.31881252743124594,0.34962880695914644,0.3631220883463567,0.3781284952824033,0.3691798824170491,0.36721056725643664,0.362705777620103,0.37278879761707684
