# tADMM live log — ieee2552C_1ph T=48, ρ_init=500.0, adaptive=true
# k, objective, r_norm, s_norm, rho, sp_max, sp_med, elapsed_s, event
# tADMM live log — ieee2552C_1ph T=48, ρ_init=500.0, adaptive=true
# k, objective, r_norm, s_norm, rho, sp_max, sp_med, elapsed_s, event
65,8196.705398,1.7149359292e-05,2.0597038661e-03,62.50,25.2010,12.8590,3315.40,
66,8195.709546,1.7522158831e-05,1.7463537848e-03,62.50,35.1990,11.5920,3366.85,
67,8194.309374,1.5693206705e-05,1.6959173524e-03,62.50,28.2360,11.4485,3417.14,
68,8191.596961,1.3739773327e-05,1.6373222060e-03,62.50,20.7730,10.8095,3462.19,
69,8188.347462,1.2777248681e-05,1.5493092662e-03,62.50,25.5120,10.5400,3509.20,
70,8185.020900,1.2756875712e-05,1.4182831816e-03,31.25,22.9730,10.8605,3556.52,
71,8181.507572,1.4991489324e-05,1.2342114342e-03,31.25,22.6460,10.6445,3602.85,
72,8177.557192,1.5762415845e-05,1.0131844095e-03,31.25,23.4290,12.3540,3652.98,
73,8176.086186,1.7356244414e-05,7.8295852795e-04,31.25,25.3870,11.3640,3701.54,
# CONVERGED at k=73 (r=1.74e-05 <= 1.00e-03, s=7.83e-04 <= 1.00e-03)
# Final objective: $8176.086186
