# tADMM live log — ieee2552C_1ph T=48, ρ_init=5000.0, adaptive=true
# k, objective, r_norm, s_norm, rho, sp_max, sp_med, elapsed_s, event
# tADMM live log — ieee2552C_1ph T=48, ρ_init=5000.0, adaptive=true
# k, objective, r_norm, s_norm, rho, sp_max, sp_med, elapsed_s, event
34,8255.248851,9.4136233719e-05,3.1261826003e-01,1250.00,27.4990,13.0735,1963.39,
35,8248.625097,7.7817830337e-05,2.6283290081e-01,625.00,32.3520,13.2445,2021.48,
36,8245.485074,5.3725539169e-05,1.9896934724e-01,625.00,31.6700,12.5125,2077.84,
37,8248.676960,5.1422045842e-05,1.3870737505e-01,625.00,34.0380,12.4340,2137.75,
38,8248.570352,7.8780042611e-05,6.7418997320e-02,625.00,26.6410,12.0900,2195.98,
39,8238.797150,6.9660613988e-05,4.5463277094e-02,625.00,30.3450,12.9680,2255.34,
40,8221.102712,4.2301349213e-05,5.5632422905e-02,312.50,31.5590,12.5730,2313.53,
41,8192.011783,4.4112092174e-05,4.5014110587e-02,312.50,29.8500,13.0815,2372.96,
42,8185.011520,5.8407538779e-05,2.4958859464e-02,312.50,31.4790,11.7395,2429.87,
43,8189.955154,4.9890669642e-05,1.5595195228e-02,312.50,28.4450,12.9655,2490.80,
44,8197.770063,3.1258777570e-05,1.2998182786e-02,312.50,35.3290,12.5185,2553.96,
45,8202.029396,2.2231361515e-05,9.3641299214e-03,156.25,33.3210,13.2105,2620.90,
46,8202.170759,2.1870009166e-05,4.5264743744e-03,156.25,30.9800,12.0855,2678.46,
47,8201.102838,2.1314791686e-05,2.5410031561e-03,156.25,36.6190,14.8600,2747.25,
48,8201.621303,2.0450832644e-05,2.1650325318e-03,156.25,34.4010,13.6325,2810.75,
49,8200.463057,1.9850374191e-05,2.1915274505e-03,156.25,32.7200,13.2395,2871.12,
50,8201.809765,1.7708034539e-05,2.0943686303e-03,78.12,31.6300,12.2280,2927.60,
51,8200.713285,1.7869561031e-05,1.7930320716e-03,78.12,29.0250,14.0930,2987.34,
52,8194.898792,1.8707133126e-05,1.6069842573e-03,78.12,26.7760,14.7950,3047.00,
53,8193.290355,1.8697579377e-05,1.2524218649e-03,78.12,31.0160,13.0220,3104.45,
54,8192.598708,1.9282951227e-05,1.1321737542e-03,78.12,29.0320,15.3685,3166.95,
55,8195.453210,1.7295183668e-05,1.2134755347e-03,39.06,27.1960,12.7370,3221.70,
56,8196.228822,1.8849847934e-05,1.0457714950e-03,39.06,31.7870,13.7855,3282.20,
57,8201.116679,1.4903046616e-05,8.9875845611e-04,39.06,34.5170,14.4790,3344.66,
# CONVERGED at k=57 (r=1.49e-05 <= 1.00e-03, s=8.99e-04 <= 1.00e-03)
# Final objective: $8201.116679
