iteration,subproblem,solve_time_sec,ipopt_iters
7,27,10.429000,9
7,28,34.362000,39
7,29,7.168000,8
7,30,1.249000,13
7,31,13.417000,8
7,32,10.252000,8
7,33,6.701000,8
7,34,12.674000,8
7,35,12.996000,13
7,36,11.397000,13
7,37,15.836000,13
7,38,12.776000,8
7,39,9.981000,8
7,40,14.229000,8
7,41,12.085000,8
7,42,10.000000,8
7,43,13.918000,8
7,44,14.852000,13
7,45,8.958000,8
7,46,14.759000,9
7,47,12.067000,9
7,48,8.037000,6
8,1,17.031000,12
8,2,19.333000,15
8,3,7.176000,8
8,4,15.426000,9
8,5,14.505000,9
8,6,8.578000,9
8,7,15.502000,9
8,8,15.037000,9
8,9,6.748000,9
8,10,14.579000,9
8,11,11.618000,9
8,12,9.717000,9
8,13,14.928000,9
8,14,15.070000,9
8,15,9.183000,9
8,16,14.021000,9
8,17,10.474000,9
8,18,10.859000,9
8,19,15.438000,9
8,20,12.963000,9
8,21,9.879000,9
8,22,15.456000,9
8,23,15.040000,9
8,24,9.510000,9
8,25,16.791000,9
8,26,15.807000,9
8,27,8.523000,8
8,28,14.923000,8
8,29,15.037000,8
8,30,8.659000,8
8,31,11.995000,7
8,32,14.302000,13
8,33,8.950000,8
8,34,33.444000,29
8,35,10.225000,23
8,36,0.803000,9
8,37,29.068000,23
8,38,10.200000,10
8,39,5.786000,8
8,40,14.604000,9
8,41,15.219000,12
8,42,7.070000,7
8,43,14.597000,8
8,44,10.535000,8
8,45,8.802000,8
8,46,19.756000,14
8,47,12.628000,9
8,48,8.386000,8
9,1,11.192000,8
9,2,11.407000,12
9,3,15.391000,10
9,4,15.829000,13
9,5,15.442000,8
9,6,7.690000,8
9,7,14.163000,9
9,8,14.530000,9
9,9,10.412000,9
9,10,12.016000,9
9,11,8.575000,9
9,12,14.453000,9
9,13,13.856000,9
9,14,14.149000,9
9,15,11.440000,9
9,16,13.849000,9
9,17,11.585000,9
9,18,11.757000,9
9,19,12.654000,9
9,20,10.057000,9
9,21,13.573000,9
9,22,12.637000,9
9,23,15.684000,10
9,24,11.424000,9
9,25,13.830000,9
9,26,17.229000,9
9,27,8.125000,8
9,28,13.824000,8
9,29,15.193000,11
9,30,10.851000,9
9,31,14.837000,11
9,32,21.726000,14
9,33,5.268000,13
9,34,17.989000,15
9,35,18.860000,13
9,36,8.654000,16
9,37,16.984000,13
9,38,25.045000,21
9,39,4.076000,13
9,40,15.825000,12
9,41,18.317000,11
9,42,7.617000,9
9,43,12.132000,9
9,44,8.763000,8
9,45,13.729000,8
9,46,15.536000,13
9,47,17.976000,9
9,48,12.222000,37
10,1,10.126000,9
10,2,6.160000,8
10,3,11.348000,8
10,4,12.631000,8
10,5,13.690000,13
10,6,11.479000,13
10,7,14.713000,14
10,8,13.085000,9
10,9,8.717000,8
10,10,12.606000,8
10,11,11.664000,8
10,12,11.141000,8
10,13,12.577000,9
10,14,12.212000,9
10,15,10.698000,9
10,16,12.580000,9
10,17,10.503000,9
10,18,11.599000,10
10,19,11.777000,9
10,20,8.121000,9
10,21,11.758000,9
10,22,13.272000,9
10,23,13.446000,9
10,24,9.487000,9
10,25,11.233000,8
10,26,6.783000,8
10,27,17.390000,13
10,28,11.794000,9
10,29,13.543000,14
10,30,14.702000,15
10,31,14.733000,13
10,32,18.509000,13
10,33,6.521000,18
10,34,13.926000,12
10,35,16.260000,14
10,36,8.357000,13
10,37,16.184000,15
10,38,15.444000,11
10,39,9.245000,13
10,40,18.688000,19
10,41,18.444000,15
10,42,7.712000,15
10,43,15.406000,14
10,44,23.546000,22
10,45,4.079000,8
10,46,11.210000,8
10,47,8.829000,9
10,48,12.202000,9
11,1,21.993000,23
11,2,16.357000,10
11,3,19.704000,22
11,4,10.898000,8
11,5,19.904000,16
11,6,12.401000,8
11,7,10.769000,8
11,8,12.590000,8
11,9,12.462000,8
11,10,13.148000,8
11,11,19.758000,13
11,12,10.559000,8
11,13,13.793000,11
11,14,15.914000,10
11,15,17.849000,13
11,16,16.881000,13
11,17,20.617000,14
11,18,16.024000,15
11,19,13.124000,8
11,20,19.715000,13
11,21,12.514000,8
11,22,13.783000,11
11,23,14.915000,9
11,24,15.167000,9
11,25,29.412000,24
11,26,17.775000,12
11,27,12.661000,22
11,28,22.085000,19
11,29,20.800000,15
11,30,14.379000,20
11,31,27.255000,20
11,32,20.587000,15
11,33,10.335000,13
11,34,26.446000,24
11,35,25.285000,24
11,36,6.582000,9
11,37,27.771000,22
11,38,14.303000,11
11,39,12.624000,11
11,40,16.859000,12
11,41,18.610000,13
11,42,21.995000,26
11,43,15.679000,13
11,44,14.837000,10
11,45,14.868000,13
11,46,12.451000,8
11,47,19.521000,16
11,48,12.703000,9
12,1,13.537000,11
12,2,24.903000,17
12,3,15.237000,13
12,4,16.758000,13
12,5,18.570000,13
12,6,12.745000,9
12,7,14.437000,8
12,8,19.714000,12
12,9,15.978000,12
12,10,14.431000,7
12,11,13.391000,8
12,12,13.549000,8
12,13,12.302000,8
12,14,14.358000,8
12,15,14.572000,8
12,16,10.606000,7
12,17,9.223000,7
12,18,24.122000,15
12,19,14.418000,8
12,20,36.807000,29
12,21,5.803000,12
12,22,20.780000,15
12,23,20.985000,15
12,24,14.704000,21
12,25,24.657000,20
12,26,30.561000,30
12,27,4.491000,20
12,28,21.328000,15
12,29,18.749000,13
12,30,12.504000,14
12,31,29.231000,22
12,32,23.076000,21
12,33,5.973000,21
12,34,12.123000,7
12,35,10.438000,9
12,36,9.631000,7
12,37,14.421000,9
12,38,14.521000,7
12,39,14.349000,13
12,40,27.932000,21
12,41,21.929000,21
12,42,8.775000,22
12,43,30.338000,24
12,44,15.405000,12
12,45,7.682000,10
12,46,14.391000,8
12,47,19.421000,14
12,48,14.206000,9
13,1,14.945000,11
13,2,14.755000,11
13,3,16.604000,17
13,4,22.437000,19
13,5,18.793000,15
13,6,8.539000,13
13,7,17.258000,13
13,8,16.802000,14
13,9,10.404000,11
13,10,29.259000,24
13,11,9.513000,9
13,12,6.513000,9
13,13,13.593000,9
13,14,12.975000,9
13,15,11.671000,10
13,16,15.427000,11
13,17,18.736000,13
13,18,10.291000,12
13,19,16.303000,13
13,20,16.274000,13
13,21,15.995000,24
13,22,21.071000,17
13,23,31.156000,37
13,24,1.614000,15
13,25,17.106000,13
13,26,14.000000,12
13,27,14.653000,16
13,28,24.403000,21
13,29,21.682000,21
13,30,5.011000,8
13,31,13.572000,7
13,32,10.460000,7
13,33,9.228000,7
13,34,12.816000,7
13,35,10.131000,7
13,36,9.678000,7
13,37,11.962000,7
13,38,7.397000,6
13,39,9.735000,7
13,40,10.835000,7
13,41,11.135000,9
13,42,11.664000,7
13,43,10.018000,7
13,44,23.087000,21
13,45,9.231000,7
13,46,13.439000,8
13,47,12.386000,8
13,48,10.625000,8
14,1,16.985000,21
14,2,18.352000,21
14,3,10.992000,24
14,4,10.509000,9
14,5,16.590000,16
14,6,12.958000,15
14,7,16.404000,13
14,8,20.703000,20
14,9,7.723000,12
14,10,15.501000,14
14,11,15.982000,15
14,12,8.935000,15
14,13,17.612000,15
14,14,15.276000,15
14,15,9.467000,13
14,16,18.348000,15
14,17,16.670000,15
14,18,8.839000,13
14,19,23.106000,20
14,20,13.350000,12
14,21,7.431000,11
14,22,15.361000,14
14,23,12.577000,12
14,24,14.719000,24
14,25,23.133000,22
14,26,17.573000,21
14,27,4.217000,6
14,28,12.397000,11
14,29,10.724000,9
14,30,9.436000,7
14,31,10.930000,7
14,32,9.787000,7
14,33,9.438000,7
14,34,11.042000,7
14,35,9.590000,7
14,36,10.218000,7
14,37,10.923000,7
14,38,7.992000,6
14,39,8.549000,7
14,40,10.915000,7
14,41,8.772000,7
14,42,11.677000,7
14,43,9.183000,7
14,44,9.449000,10
14,45,22.623000,25
14,46,10.893000,8
14,47,10.429000,8
14,48,13.946000,14
15,1,17.450000,21
15,2,15.069000,12
15,3,8.844000,9
15,4,21.512000,21
15,5,19.578000,21
15,6,2.827000,22
15,7,14.948000,15
15,8,11.952000,10
15,9,10.106000,13
15,10,11.393000,9
15,11,22.834000,22
15,12,6.197000,12
15,13,11.381000,9
15,14,13.943000,9
15,15,12.938000,15
15,16,22.042000,24
15,17,18.336000,23
15,18,3.290000,18
15,19,11.483000,9
15,20,13.985000,11
15,21,10.796000,10
15,22,23.012000,22
15,23,9.763000,8
15,24,6.967000,7
15,25,13.111000,12
15,26,15.811000,12
15,27,8.899000,6
15,28,12.076000,11
15,29,14.956000,9
15,30,8.400000,7
15,31,10.439000,7
15,32,8.825000,7
15,33,10.206000,7
15,34,11.972000,7
15,35,10.894000,7
15,36,9.857000,7
15,37,10.535000,7
15,38,6.260000,6
15,39,10.778000,7
15,40,9.735000,7
15,41,9.332000,7
15,42,10.100000,7
15,43,11.337000,7
15,44,14.916000,11
15,45,9.518000,8
15,46,11.939000,10
15,47,14.964000,10
15,48,9.988000,10
16,1,17.743000,21
16,2,14.059000,12
16,3,9.358000,12
16,4,12.767000,12
16,5,15.811000,12
16,6,10.193000,10
16,7,20.076000,21
16,8,19.689000,23
16,9,6.314000,22
16,10,11.890000,8
16,11,21.120000,21
16,12,4.587000,8
16,13,10.939000,8
16,14,11.607000,8
16,15,14.725000,21
16,16,22.773000,22
16,17,17.435000,22
16,18,4.881000,22
16,19,21.268000,22
16,20,14.093000,12
16,21,6.911000,7
16,22,12.564000,11
16,23,10.435000,7
16,24,14.365000,17
16,25,12.564000,8
16,26,11.600000,9
16,27,9.007000,6
16,28,10.354000,7
16,29,6.686000,7
16,30,8.572000,7
16,31,10.931000,7
16,32,9.328000,7
16,33,8.474000,7
16,34,11.908000,7
16,35,9.813000,7
16,36,11.418000,7
16,37,10.935000,7
16,38,8.509000,6
16,39,10.309000,7
16,40,11.901000,7
16,41,9.809000,7
16,42,8.347000,7
16,43,11.903000,7
16,44,12.667000,10
16,45,9.341000,8
16,46,21.320000,22
16,47,21.359000,27
16,48,3.394000,9
17,1,15.625000,20
17,2,13.320000,12
17,3,8.114000,12
17,4,11.443000,12
17,5,12.924000,12
17,6,9.329000,12
17,7,12.656000,12
17,8,12.229000,10
17,9,11.966000,21
17,10,23.939000,22
17,11,13.669000,21
17,12,3.264000,22
17,13,23.958000,24
17,14,8.899000,12
17,15,7.893000,21
17,16,24.871000,22
17,17,8.023000,10
17,18,5.415000,8
17,19,21.590000,16
17,20,7.122000,7
17,21,6.397000,6
17,22,12.394000,11
17,23,12.389000,7
17,24,9.025000,11
17,25,12.388000,9
17,26,11.608000,9
17,27,5.561000,6
17,28,9.622000,7
17,29,8.161000,7
17,30,8.791000,7
17,31,10.601000,7
17,32,7.490000,7
17,33,8.159000,7
17,34,12.640000,7
17,35,12.260000,7
17,36,7.747000,7
17,37,8.464000,7
17,38,6.458000,6
17,39,10.477000,7
17,40,10.950000,7
17,41,8.873000,7
17,42,7.352000,7
17,43,10.655000,7
17,44,13.665000,10
17,45,11.521000,21
17,46,19.721000,21
17,47,19.091000,23
17,48,3.368000,13
18,1,18.479000,21
18,2,13.197000,12
18,3,6.608000,12
18,4,16.335000,12
18,5,13.874000,12
18,6,6.726000,12
18,7,16.349000,12
18,8,13.054000,12
18,9,7.313000,12
18,10,16.365000,12
18,11,9.279000,7
18,12,8.237000,9
18,13,14.311000,7
18,14,4.483000,7
18,15,8.466000,7
18,16,17.529000,14
18,17,14.078000,14
18,18,4.293000,8
18,19,16.395000,12
18,20,10.141000,7
18,21,6.281000,6
18,22,16.378000,11
18,23,20.041000,21
18,24,3.224000,11
18,25,15.305000,9
18,26,11.462000,9
18,27,6.266000,6
18,28,15.313000,7
18,29,9.935000,7
18,30,7.164000,7
18,31,15.275000,7
18,32,10.660000,7
18,33,6.837000,7
18,34,14.350000,7
18,35,5.465000,7
18,36,11.224000,7
18,37,15.275000,7
18,38,6.524000,6
18,39,8.123000,7
18,40,13.565000,7
18,41,3.185000,7
18,42,11.222000,7
18,43,14.492000,7
18,44,8.307000,7
18,45,8.671000,10
18,46,15.267000,8
18,47,21.665000,24
18,48,1.991000,14
19,1,17.203000,21
19,2,13.517000,13
19,3,5.364000,12
19,4,12.783000,12
19,5,13.603000,12
19,6,9.312000,12
19,7,10.762000,12
19,8,14.001000,12
19,9,9.412000,12
19,10,11.499000,12
19,11,13.376000,12
19,12,9.383000,12
19,13,11.708000,7
19,14,20.297000,20
19,15,4.843000,13
19,16,13.943000,15
19,17,14.990000,14
19,18,9.012000,18
19,19,20.362000,21
19,20,9.892000,7
19,21,4.431000,6
19,22,12.797000,11
19,23,10.967000,8
19,24,8.330000,11
19,25,11.971000,9
19,26,14.176000,9
19,27,5.849000,6
19,28,11.526000,7
19,29,10.757000,7
19,30,8.074000,7
19,31,9.759000,7
19,32,6.505000,7
19,33,8.957000,7
19,34,9.593000,7
19,35,6.498000,7
19,36,9.869000,7
19,37,10.084000,7
19,38,6.085000,6
19,39,9.837000,7
19,40,11.497000,7
19,41,9.224000,7
19,42,8.182000,7
19,43,10.754000,7
19,44,6.382000,7
19,45,11.020000,9
19,46,22.159000,21
19,47,11.768000,16
19,48,4.429000,19
20,1,17.413000,21
20,2,14.093000,13
20,3,7.246000,12
20,4,12.570000,12
20,5,12.590000,12
20,6,8.084000,12
20,7,11.513000,12
20,8,13.511000,12
20,9,6.930000,12
20,10,14.063000,12
20,11,14.202000,12
20,12,6.721000,12
20,13,14.589000,15
20,14,14.345000,12
20,15,5.839000,12
20,16,14.641000,15
20,17,14.986000,13
20,18,6.155000,12
20,19,14.605000,12
20,20,11.290000,7
20,21,5.845000,6
20,22,12.155000,11
20,23,10.130000,8
20,24,8.473000,11
20,25,9.460000,9
20,26,10.526000,9
20,27,8.217000,6
20,28,11.027000,7
20,29,8.087000,7
20,30,8.656000,7
20,31,11.053000,7
20,32,9.427000,7
20,33,8.473000,7
20,34,11.403000,7
20,35,9.460000,7
20,36,8.451000,7
20,37,9.668000,7
20,38,6.938000,6
20,39,10.928000,7
20,40,9.184000,7
20,41,5.930000,7
20,42,10.182000,7
20,43,11.025000,7
20,44,9.448000,7
20,45,7.372000,8
20,46,12.155000,9
20,47,13.540000,11
20,48,7.190000,9
21,1,7.578000,9
21,2,14.244000,17
21,3,13.760000,11
21,4,12.435000,11
21,5,15.685000,11
21,6,8.750000,11
21,7,13.100000,14
21,8,13.097000,13
21,9,9.351000,11
21,10,11.877000,11
21,11,13.240000,11
21,12,13.277000,20
21,13,12.965000,12
21,14,13.908000,11
21,15,8.649000,12
21,16,12.974000,12
21,17,14.775000,14
21,18,8.931000,21
21,19,20.558000,21
21,20,17.859000,22
21,21,2.585000,28
21,22,10.801000,9
21,23,8.511000,9
21,24,10.755000,8
21,25,10.508000,8
21,26,10.511000,8
21,27,9.832000,7
21,28,19.394000,21
21,29,8.504000,7
21,30,7.873000,7
21,31,9.596000,7
21,32,6.944000,7
21,33,7.418000,7
21,34,10.234000,7
21,35,10.330000,7
21,36,9.160000,7
21,37,10.513000,7
21,38,8.072000,7
21,39,9.148000,7
21,40,11.202000,7
21,41,8.665000,7
21,42,9.039000,7
21,43,11.878000,7
21,44,10.428000,7
21,45,14.369000,22
21,46,10.924000,8
21,47,25.319000,23
21,48,2.844000,10
22,1,24.159000,24
22,2,17.966000,18
22,3,3.542000,11
22,4,15.035000,11
22,5,14.821000,11
22,6,8.697000,11
22,7,14.020000,11
22,8,16.417000,13
22,9,8.125000,11
22,10,12.925000,11
22,11,12.895000,11
22,12,14.969000,20
22,13,15.021000,12
22,14,13.232000,11
22,15,9.375000,12
22,16,17.349000,14
22,17,16.061000,14
22,18,5.118000,17
22,19,18.125000,17
22,20,11.358000,8
22,21,8.256000,8
22,22,14.020000,10
22,23,10.462000,9
22,24,9.185000,8
22,25,11.209000,8
22,26,9.510000,8
22,27,11.608000,7
22,28,15.993000,11
22,29,11.826000,7
22,30,7.223000,7
22,31,8.484000,7
22,32,8.934000,7
22,33,10.207000,7
22,34,10.232000,7
22,35,8.465000,7
22,36,12.065000,7
22,37,12.097000,7
22,38,8.727000,7
22,39,11.083000,7
22,40,12.108000,7
22,41,8.739000,7
22,42,10.246000,7
22,43,9.193000,7
22,44,7.830000,7
22,45,15.160000,11
22,46,12.167000,10
22,47,21.103000,22
22,48,9.511000,15
23,1,15.945000,17
23,2,25.321000,22
23,3,4.106000,11
23,4,14.568000,11
23,5,16.022000,11
23,6,11.329000,11
23,7,12.791000,11
23,8,17.955000,13
23,9,11.106000,11
23,10,14.576000,11
23,11,17.092000,11
23,12,14.117000,20
23,13,14.586000,12
23,14,17.065000,12
23,15,11.176000,12
23,16,18.748000,14
23,17,24.792000,21
23,18,7.870000,21
23,19,19.856000,16
23,20,13.668000,8
23,21,9.572000,8
23,22,13.650000,9
23,23,17.182000,9
23,24,9.870000,8
23,25,13.673000,8
23,26,16.044000,8
23,27,9.378000,7
23,28,24.696000,19
23,29,11.560000,7
23,30,9.047000,7
23,31,12.809000,7
23,32,14.125000,7
23,33,8.667000,7
23,34,11.656000,7
23,35,11.819000,7
23,36,12.384000,7
23,37,12.786000,7
23,38,14.390000,7
23,39,9.090000,7
23,40,11.069000,7
23,41,11.858000,7
23,42,12.414000,7
23,43,12.821000,7
23,44,12.092000,7
23,45,11.837000,10
23,46,18.754000,17
23,47,24.938000,25
23,48,4.279000,15
24,1,26.192000,21
24,2,17.551000,23
24,3,3.061000,11
24,4,14.515000,11
24,5,13.924000,11
24,6,11.542000,11
24,7,14.551000,11
24,8,15.616000,14
24,9,9.582000,11
24,10,14.974000,12
24,11,14.690000,12
24,12,13.514000,22
24,13,25.749000,23
24,14,13.553000,12
24,15,5.663000,14
24,16,25.189000,21
24,17,17.196000,17
24,18,4.675000,8
24,19,20.650000,16
24,20,9.942000,8
24,21,9.469000,8
24,22,13.361000,9
24,23,11.444000,9
24,24,11.389000,8
24,25,11.170000,8
24,26,9.036000,8
24,27,9.407000,7
24,28,19.781000,16
24,29,10.052000,7
24,30,8.325000,7
24,31,12.882000,7
24,32,11.835000,7
24,33,9.367000,7
24,34,12.872000,7
24,35,10.719000,7
24,36,10.236000,7
24,37,12.542000,7
24,38,11.827000,7
24,39,10.831000,7
24,40,13.706000,7
24,41,9.995000,7
24,42,9.415000,7
24,43,12.853000,7
24,44,9.464000,7
24,45,12.443000,10
24,46,21.862000,19
24,47,23.658000,27
24,48,2.804000,12
25,1,15.271000,16
25,2,24.822000,25
25,3,5.396000,11
25,4,15.611000,11
25,5,15.886000,11
25,6,10.211000,11
25,7,14.643000,11
25,8,16.641000,13
25,9,10.103000,12
25,10,15.436000,12
25,11,16.503000,12
25,12,11.798000,20
25,13,19.376000,19
25,14,15.520000,12
25,15,9.329000,14
25,16,20.827000,17
25,17,19.663000,21
25,18,2.202000,8
25,19,14.647000,11
25,20,13.047000,8
25,21,15.177000,22
25,22,12.098000,9
25,23,10.083000,9
25,24,11.653000,8
25,25,13.858000,8
25,26,11.688000,8
25,27,9.868000,7
25,28,25.923000,21
25,29,10.822000,7
25,30,6.900000,7
25,31,11.527000,7
25,32,8.954000,7
25,33,11.298000,7
25,34,12.857000,7
25,35,10.703000,7
25,36,9.330000,7
25,37,12.040000,7
25,38,9.289000,7
25,39,11.692000,7
25,40,12.042000,7
25,41,8.856000,7
25,42,10.093000,7
25,43,13.862000,7
25,44,11.432000,7
25,45,10.340000,10
25,46,22.303000,21
25,47,23.912000,28
25,48,3.865000,12
26,1,14.827000,12
26,2,15.722000,12
26,3,13.896000,14
26,4,15.234000,13
26,5,19.260000,14
26,6,14.503000,14
26,7,18.564000,15
26,8,16.499000,13
26,9,15.526000,16
26,10,17.723000,15
26,11,17.648000,15
26,12,16.341000,19
26,13,22.048000,19
26,14,17.206000,16
26,15,14.836000,22
26,16,24.392000,20
26,17,20.132000,18
26,18,7.848000,9
26,19,29.096000,22
26,20,16.198000,15
26,21,8.241000,9
26,22,21.044000,16
26,23,14.813000,12
26,24,13.083000,12
26,25,13.582000,9
26,26,20.912000,16
26,27,9.404000,7
26,28,25.929000,21
26,29,22.521000,21
26,30,3.497000,7
26,31,26.173000,21
26,32,21.832000,21
26,33,7.333000,21
26,34,10.493000,7
26,35,25.639000,21
26,36,9.331000,7
26,37,25.914000,21
26,38,10.024000,7
26,39,16.815000,21
26,40,11.000000,8
26,41,11.082000,7
26,42,12.002000,7
26,43,24.392000,21
26,44,23.317000,21
26,45,7.750000,13
26,46,26.816000,25
26,47,24.109000,28
26,48,2.125000,9
27,1,23.578000,22
27,2,17.144000,10
27,3,9.522000,10
27,4,16.854000,14
27,5,18.353000,17
27,6,19.280000,18
27,7,19.901000,15
27,8,18.393000,13
27,9,13.168000,17
27,10,20.423000,16
27,11,18.487000,16
27,12,16.302000,21
27,13,20.705000,22
27,14,23.410000,21
27,15,13.265000,19
27,16,22.537000,18
27,17,11.734000,9
27,18,19.345000,21
27,19,21.620000,17
27,20,17.350000,11
