iteration,objective,r_norm,s_norm,rho,eff_time_this_k,cum_eff_time,max_sp_time_this_k,mean_ipopt_iters_this_k
23,8366.577117,5.4205675885e-05,1.7870642428e+00,5000.00,25.3210,681.6970,25.3210,11.06
24,8358.979585,4.1538718235e-05,1.7591321243e+00,5000.00,26.1920,707.8890,26.1920,11.29
25,8354.251364,2.5811011108e-05,1.7534076766e+00,5000.00,25.9230,733.8120,25.9230,11.46
26,8331.992799,3.7936248248e-05,1.7393270521e+00,2500.00,29.0960,762.9080,29.0960,15.19
27,8292.738956,4.5716000189e-05,1.6371959335e+00,2500.00,30.4460,793.3540,30.4460,14.94
28,8260.420592,6.3435986185e-05,1.4490202569e+00,2500.00,32.1860,825.5400,32.1860,16.02
29,8247.992791,8.5063152773e-05,1.1704761371e+00,2500.00,29.4550,854.9950,29.4550,15.75
30,8249.287560,9.1558162323e-05,9.3041926088e-01,2500.00,28.5580,883.5530,28.5580,16.85
31,8257.894737,1.0089073945e-04,6.6240207185e-01,1250.00,35.4680,919.0210,35.4680,16.81
32,8264.394942,1.0782138170e-04,4.8726696950e-01,1250.00,33.7960,952.8170,33.7960,17.29
33,8263.155917,1.0557469652e-04,3.8247310546e-01,1250.00,28.5800,981.3970,28.5800,16.56
34,8255.248851,9.4136233719e-05,3.1261826003e-01,1250.00,27.4990,1008.8960,27.4990,16.25
35,8248.625097,7.7817830337e-05,2.6283290081e-01,1250.00,32.3520,1041.2480,32.3520,16.15
36,8245.485074,5.3725539169e-05,1.9896934724e-01,625.00,31.6700,1072.9180,31.6700,15.62
37,8248.676960,5.1422045842e-05,1.3870737505e-01,625.00,34.0380,1106.9560,34.0380,15.67
38,8248.570352,7.8780042611e-05,6.7418997320e-02,625.00,26.6410,1133.5970,26.6410,15.44
39,8238.797150,6.9660613988e-05,4.5463277094e-02,625.00,30.3450,1163.9420,30.3450,15.92
40,8221.102712,4.2301349213e-05,5.5632422905e-02,625.00,31.5590,1195.5010,31.5590,16.29
41,8192.011783,4.4112092174e-05,4.5014110587e-02,312.50,29.8500,1225.3510,29.8500,16.44
42,8185.011520,5.8407538779e-05,2.4958859464e-02,312.50,31.4790,1256.8300,31.4790,15.96
43,8189.955154,4.9890669642e-05,1.5595195228e-02,312.50,28.4450,1285.2750,28.4450,16.31
44,8197.770063,3.1258777570e-05,1.2998182786e-02,312.50,35.3290,1320.6040,35.3290,16.58
45,8202.029396,2.2231361515e-05,9.3641299214e-03,312.50,33.3210,1353.9250,33.3210,16.19
46,8202.170759,2.1870009166e-05,4.5264743744e-03,156.25,30.9800,1384.9050,30.9800,16.29
47,8201.102838,2.1314791686e-05,2.5410031561e-03,156.25,36.6190,1421.5240,36.6190,16.54
48,8201.621303,2.0450832644e-05,2.1650325318e-03,156.25,34.4010,1455.9250,34.4010,16.48
49,8200.463057,1.9850374191e-05,2.1915274505e-03,156.25,32.7200,1488.6450,32.7200,16.67
50,8201.809765,1.7708034539e-05,2.0943686303e-03,156.25,31.6300,1520.2750,31.6300,16.42
51,8200.713285,1.7869561031e-05,1.7930320716e-03,78.12,29.0250,1549.3000,29.0250,17.04
52,8194.898792,1.8707133126e-05,1.6069842573e-03,78.12,26.7760,1576.0760,26.7760,17.31
53,8193.290355,1.8697579377e-05,1.2524218649e-03,78.12,31.0160,1607.0920,31.0160,16.90
54,8192.598708,1.9282951227e-05,1.1321737542e-03,78.12,29.0320,1636.1240,29.0320,17.44
55,8195.453210,1.7295183668e-05,1.2134755347e-03,78.12,27.1960,1663.3200,27.1960,16.83
56,8196.228822,1.8849847934e-05,1.0457714950e-03,39.06,31.7870,1695.1070,31.7870,17.65
57,8201.116679,1.4903046616e-05,8.9875845611e-04,39.06,34.5170,1729.6240,34.5170,17.50
