t,1,2,3,4,5,6,7,8
Q_ij_1_10,0.0020530679078074724,0.002507221210731674,0.003162757181098804,0.003541812562456624,0.003832345365710014,0.00414370565604576,0.0036559179610900897,0.0034481096216604497
Q_ij_2_4,0.002350054824152705,0.0025000777761707183,0.002590093428464915,0.002623431468554443,0.0026534392958861455,0.0026067603148595786,0.0026100951056855955,0.002630098556873178
Q_ij_2_5,-0.0008487109859456435,0.0019264604349817525,-0.0002820810461369737,-0.0002685366450145176,0.0022490408792585083,0.002949132605131203,0.002131849392996741,0.0011177154375654511
Q_ij_2_6,0.001240311604081516,0.003391442411251287,0.0034789427526248497,0.004114517271596469,0.005986244166399874,0.007945344718418405,0.005717958357770386,0.004754484027382601
Q_ij_6_7,0.0023501411393958287,0.0025001754732854914,0.0025901983009566126,0.002623539710278643,0.0026535494024170813,0.002606869636838717,0.002610201607995371,0.0026302066970411175
Q_ij_6_8,0.002350166372245111,0.0025002034826521018,0.0025902240749923447,0.0026235655192676215,0.0026535852999842614,0.00260691841817039,0.0026102296391061906,0.002630235399549118
Q_ij_8_9,0.00234987644953434,0.0024998755935145547,0.0025898715182066812,0.0026232049096325005,0.0026532138391148928,0.0026065639147174226,0.0026098734040061644,0.002629873710926873
l_ij_1_2,0.0016299479765258997,0.0013549321629808613,0.0017174899378571825,0.0018765590133820594,0.0026148204117805653,0.0026268626292115615,0.0014110044193828592,0.0015049260127054814
l_ij_1_3,0.00010454679030099177,0.00011825916592510491,0.00012707595306164787,0.00013034379971588522,0.00013370523642849196,0.00012916776727875514,0.0001286099385314542,0.00013058261147909267
l_ij_1_10,7.552576000399721e-5,7.967889541890203e-5,7.760412897448055e-5,7.842273501568699e-5,7.894062497172811e-5,7.869493388018879e-5,7.495759783906618e-5,7.794929919755552e-5
l_ij_2_4,2.6205205797017398e-5,2.963673654543872e-5,3.18657381452792e-5,3.259271661602756e-5,3.357168632251101e-5,3.203630124671239e-5,3.2198223447242804e-5,3.269110677641756e-5
l_ij_2_5,8.457632928472981e-5,3.093702889706442e-5,8.149086426751601e-5,0.00010399294582935786,0.0002262007355735457,0.0002256504879659262,3.599452101024849e-5,4.4489243903532984e-5
l_ij_2_6,0.00028718364830174203,0.00023278269537850693,0.000266273444785104,0.00028251596591419797,0.0003709316984438311,0.0003877334989988175,0.00021384088778730797,0.00023251692035939505
l_ij_6_7,2.6173871629961907e-5,2.9606798447315762e-5,3.182154020930172e-5,3.261548010412532e-5,3.349866075671617e-5,3.2262430826074926e-5,3.219083818173601e-5,3.268413342691654e-5
l_ij_6_8,2.6214116938412997e-5,2.964695071994455e-5,3.187733416453651e-5,3.2605472483178996e-5,3.358660529033537e-5,3.20533534092808e-5,3.2209924790224396e-5,3.2703019211599e-5
l_ij_8_9,2.701313335551319e-5,3.0441351870930287e-5,3.1634985322788254e-5,3.2457049524257705e-5,3.534848904282513e-5,3.8275364166534434e-5,3.257683872224175e-5,3.313599008991563e-5
v_j_1,1.0609,1.0609,1.0609000000000355,1.06090000000011,1.0609000000000184,1.0609,1.0609,1.0609
v_j_2,1.0605613505374158,1.060526573648503,1.0605157723218746,1.0604957901830947,1.060397797172453,1.0603717695893633,1.0604930967651267,1.0605038218167697
v_j_3,1.0607469962704175,1.0607372294837902,1.0607313693623597,1.060729198946895,1.0607272455374797,1.060730284116091,1.0607300671488218,1.0607287648984822
v_j_4,1.0604068677581067,1.0603622298420028,1.0603455118580365,1.060323338388489,1.0602233731017885,1.060200413506662,1.060321521527824,1.060330931767316
v_j_5,1.0605151359154399,1.060470630847625,1.0604633882930168,1.0604358210425469,1.0602778893299971,1.060244346640836,1.0604319657781538,1.06044923750778
v_j_6,1.060235994088375,1.0601992204329767,1.060167593842604,1.0601302965236694,1.0599624650289758,1.0599083076408689,1.0601491289963758,1.0601588424080424
v_j_7,1.0600351477235206,1.0599855533691005,1.059946234296145,1.0599060879203546,1.059735692205691,1.0596855235480611,1.0599260600594207,1.059934064030052
v_j_8,1.0600815076571137,1.0600348725110162,1.059997329101699,1.0599578403406775,1.0597880361787049,1.0597369463825879,1.0599775493547243,1.0599859478786402
v_j_9,1.0600432148490098,1.0599941354452234,1.0599551254994808,1.0599150935688324,1.059744800508837,1.059694471064321,1.059935019841267,1.059943092462008
v_j_10,1.060735200088853,1.0607261260146306,1.0607211673812906,1.0607168226624462,1.0607140536382904,1.0607120816445543,1.060719080574932,1.0607178672106223
q_D_j_6,0.005390806439864415,0.005074839572801016,0.004154263914651377,0.0036245100289032327,0.003073571742515382,0.0027429663634918,0.003160072846917852,0.00369588713244457
q_D_j_10,0.0026477523253836044,0.0024936462042285867,0.0020181031569627816,0.0017057241187591861,0.0014751983285532853,0.0010704981344020269,0.001564923869528828,0.0018127573910214183
q_B_j_5,0.005549467931438351,0.0030739804865549483,0.005462842950321977,0.00551610741613935,0.003059287072231618,0.0022658539506288555,0.00308863373981589,0.0041428221186893
q_B_j_6,0.002771963429714182,0.0015364049804969266,0.002729828805746284,0.0027575046245239287,0.0015575301636402636,-0.00025750111367674894,0.0015645515883915414,0.0020723895956840568
P_c_j_5,1.782466763859604e-8,2.5741871779445034e-9,1.1699252465383795e-8,1.728492123792054e-7,0.004665508743692287,0.0046655044292743105,-8.351078744272379e-9,-9.94086905661216e-10
P_c_j_6,1.756682767256996e-8,2.5346063446502705e-9,1.1694117270026453e-8,1.925525331842187e-7,0.00233350874492198,0.0023335044468532963,-8.350610857400402e-9,-9.95360840198105e-10
P_d_j_5,2.324920954728565e-8,0.004665455153015718,0.0010964282826663025,1.421714539085324e-7,-8.906231272394738e-9,-5.144328535765083e-9,0.004665508178362011,0.0037557740303498103
P_d_j_6,2.3650503670461218e-8,0.0023334559517108407,0.0005483450351000944,1.606392852811156e-7,-8.907205491851071e-9,-5.159939748329116e-9,0.0023335081777637085,0.0018785133830140658
B_j_5,0.011663742460582103,0.006752739481832848,0.005598615561606841,0.005598630120172383,0.010030872801657953,0.014463107424551216,0.009552038250645345,0.005598590958526143
B_j_6,0.005833616793219267,0.0033773497782417683,0.0028001555874483195,0.002800169403443393,0.005017012087120279,0.0072338467431464345,0.004777514412420111,0.0028001309583914544
