t,1,2,3,4,5,6,7,8
Q_ij_1_10,0.0020651001342952336,0.0025176105759668168,0.0031986932697419764,0.0034428543959545803,0.003787237288075277,0.003708640121060093,0.0036972658861810378,0.0034539866094907626
Q_ij_2_4,0.0023500552221637767,0.0025000781735151295,0.0025900928821581052,0.002623431279773286,0.0026534366243058023,0.002606762592501694,0.002610096617843275,0.0026300999642885152
Q_ij_2_5,-0.0008391450799869059,0.001931128877296102,0.002137554467817526,-0.00032439170655943476,0.0022252856405506186,-0.00035237087083046066,-0.0002555342352212875,-0.00026698111606573657
Q_ij_2_6,0.0012449057589221716,0.003397467372386796,0.004712956945945318,0.004044893146046173,0.005986268603381552,0.0045639101322312945,0.004523140530945744,0.004070480054490142
Q_ij_6_7,0.002350141535643595,0.0025001758690522857,0.0025901979096702027,0.002623538896517856,0.002653546698139937,0.0026068688264686405,0.002610203012407261,0.0026302081076535785
Q_ij_6_8,0.0023501676162926742,0.0025002047333338787,0.002590223562900302,0.002623569243261892,0.002653576926745554,0.002606900674764096,0.002610236598195021,0.0026302395175282797
Q_ij_8_9,0.0023498772956114184,0.002499876446857443,0.0025898715307953687,0.0026232088259939474,0.0026532081650537747,0.002606543946926292,0.002609878845157887,0.0026298764164210276
l_ij_1_2,0.0016302577806313358,0.0013553110950388846,0.002549436095095139,0.0018720100476593378,0.0014754243541166355,0.001820571956490402,0.0018300906971111732,0.0018069924421917618
l_ij_1_3,0.00010464392374587949,0.00011835618873892318,0.00012698772900238586,0.0001300627309776463,0.00013306041777832664,0.00012862333218271343,0.00012895110184828654,0.0001309264635170941
l_ij_1_10,7.562402978498812e-5,7.977883671526034e-5,7.778729303337772e-5,7.765231929609173e-5,7.829724000301055e-5,7.496053555222278e-5,7.535043195595924e-5,7.832612058267684e-5
l_ij_2_4,2.6241193718963547e-5,2.9672663473367155e-5,3.181634563465552e-5,3.257563339572238e-5,3.333012711582933e-5,3.224224019326876e-5,3.233494843868179e-5,3.281836188076824e-5
l_ij_2_5,8.469189663124055e-5,3.108766061498596e-5,0.00021786218233992442,0.00010437699226814502,3.8499275420489636e-5,0.00010332673332182584,0.00010325688189045843,9.279126762486427e-5
l_ij_2_6,0.000287221315177203,0.00023286397714529213,0.0003733788974393645,0.0002812688145042979,0.00022485709155805692,0.00026702117841359536,0.00026887627942805473,0.0002732608966738699
l_ij_6_7,2.6201446620656635e-5,2.9634338096546224e-5,3.1794318407515056e-5,3.255883808990761e-5,3.331047996266507e-5,3.2206040767386154e-5,3.2288562555224314e-5,3.278229165137297e-5
l_ij_6_8,2.6250102902261166e-5,2.968287714186586e-5,3.18299017765217e-5,3.2588060100286374e-5,3.334254922332397e-5,3.2254476960317345e-5,3.23471700314741e-5,3.2830732673157444e-5
l_ij_8_9,2.7218212163798404e-5,3.064818505382748e-5,3.1638057721359875e-5,3.3406248101019585e-5,3.397320117010939e-5,3.343557158960212e-5,3.389566253034886e-5,3.379174739075468e-5
v_j_1,1.0608999999993411,1.0609,1.0609000000000888,1.0609000000000377,1.0609,1.0609000000000026,1.0609000000000268,1.0609
v_j_2,1.060561175394126,1.0605264423783676,1.0604184852242262,1.0604973395120156,1.0604825999041605,1.0604965229747558,1.0604950644533742,1.0605011530238524
v_j_3,1.0607469962616018,1.0607372294756428,1.0607313693698321,1.0607291989704062,1.0607272455916101,1.0607302841618134,1.0607300671202002,1.0607287648696069
v_j_4,1.0604066926061364,1.0603620985632014,1.0602482247723177,1.060324887721504,1.0603081758917619,1.0603251668423799,1.060323489183094,1.0603282629437032
v_j_5,1.060514842544181,1.0604704423404885,1.0603014812432074,1.0604380599347991,1.060419270316252,1.0604379906108432,1.0604352568921538,1.0604448735191243
v_j_6,1.0602357371873807,1.060198983691842,1.0599982310256901,1.0601330773869195,1.0601286559722243,1.0601335445310596,1.0601315294345048,1.0601411024305947
v_j_7,1.060034890811288,1.059985316616741,1.059776871490346,1.0599088688066558,1.0599018832256393,1.0599107604612363,1.0599084604577194,1.0599163240125955
v_j_8,1.060081250719732,1.06003463573327,1.0598279662958463,1.0599606210798211,1.059954227366637,1.05996218387818,1.059959949581564,1.0599682077817858
v_j_9,1.060042957907308,1.0599938986631199,1.059785762693577,1.059917874287962,1.0599109917257394,1.059919708661866,1.0599174200403265,1.0599253523513397
v_j_10,1.0607350136179798,1.0607259650047898,1.0607206104593023,1.060718356273049,1.0607147527032041,1.0607188241007497,1.0607184397828848,1.060717776132147
q_D_j_6,0.005384958994500764,0.005071863172998295,0.004132897944971035,0.003684202560151155,0.0030868089469966407,0.003078867770055071,0.003140835282218435,0.0036861530338219103
q_D_j_10,0.0026357208603642952,0.002483257613417868,0.0019821684875906886,0.0018046763155299935,0.001520301420726915,0.001505534732322545,0.001523578988450909,0.0018068833231015358
q_B_j_5,0.005539902738670216,0.0030693129738336273,0.003044049024021993,0.005571964847799217,0.0030818839498409087,0.005566602530597795,0.005476432463972759,0.005527816758365401
q_B_j_6,0.002773218693514743,0.0015333587842168007,0.001518126587308532,0.002767428103223053,0.00154296601364525,0.0027869463065742345,0.002779101905883653,0.002766493409225577
P_c_j_5,4.314583709785868e-8,-7.739484937000952e-9,0.004665489901938523,2.0095689727445666e-8,-5.806025615633334e-9,5.1212748663239803e-8,1.9107807795170367e-8,1.1070808402887198e-8
P_c_j_6,4.399199201341706e-8,-7.739822051924557e-9,0.0023334907989145514,2.007868002915352e-8,-5.805304598239195e-9,5.1346399373757305e-8,1.950422216816669e-8,1.1067278369794675e-8
P_d_j_5,2.1507312674433698e-8,0.004665507714755368,4.044527390850435e-9,1.5290378697913003e-8,0.0046655046765994275,1.8996551539407926e-8,5.8897386479088424e-8,0.0006414915306991887
P_d_j_6,2.1175048534496e-8,0.0023335077150991074,4.357193937720301e-9,1.529597797969701e-8,0.002333504675169048,1.8954762434412067e-8,5.667595829816492e-8,0.00032078409316421415
B_j_5,0.011663768349268744,0.006752700244383982,0.011184911394061199,0.011184914389829466,0.006273851319789943,0.006273879975531132,0.006273836130635721,0.005598592405062507
B_j_6,0.005833644502867639,0.0033773132394060495,0.00559412491251404,0.005594127886227617,0.003137801660483984,0.003137830487181879,0.003137789357126344,0.002800132404552195
