t,1,2,3,4,5,6,7,8
Q_ij_1_10,0.0024022539778019427,0.002631615562392542,0.00337409300518414,0.0035739251504249467,0.0039787327450841745,0.003919843122485581,0.0038806682969473945,0.003476354765831308
Q_ij_2_4,0.0023500552817273973,0.0025000781925880533,0.0025900944632787416,0.0026234332290766124,0.0026534397998860533,0.0026067640286620915,0.00261010325570608,0.0026301000076157923
Q_ij_2_5,-0.0005850975458577427,-0.0005051272645462588,-0.000288871221314608,0.0005274405843057004,0.0006140840653677117,-0.00023030482926220813,-0.0003328905915938881,-0.0002935396570572785
Q_ij_2_6,0.0013821965812806424,0.0022848217636085057,0.0047280076433075715,0.004587371984299426,0.005745119116041953,0.004657423899750828,0.004644281329512884,0.004263412271522902
Q_ij_6_7,0.002350142604085909,0.002500175849965389,0.0025902000755244274,0.0026235412009443368,0.0026535517216838425,0.0026068710458013416,0.002610211484768067,0.0026302081118617245
Q_ij_6_8,0.002350162816937773,0.0025002066212523,0.0025902251477285124,0.002623567262001482,0.002653596717381696,0.0026068963730550847,0.002610235946669024,0.002630240605079615
Q_ij_8_9,0.0023498724329099278,0.0024998783098076154,0.0025898715308293836,0.002623204901119848,0.0026532247811719457,0.0026065382068796747,0.002609871546069521,0.0026298774620211944
l_ij_1_2,0.001636512560396858,0.0017970667339564242,0.0020704440509868834,0.0015600743925367876,0.0015488860950700642,0.0018257271114227882,0.0018331577943930951,0.0018037730338700945
l_ij_1_3,0.00010500721874306792,0.00011834765286344547,0.0001275858583875277,0.00013066763463025186,0.0001344630804270772,0.00012925513199645055,0.00013134556361901674,0.00013092525957383532
l_ij_1_10,7.713194390821087e-5,7.993077191313872e-5,7.91882866567203e-5,7.875627410793416e-5,8.04918562153242e-5,7.675402718843662e-5,7.76332759572223e-5,7.838120241262932e-5
l_ij_2_4,2.6246578874231047e-5,2.9674385370976437e-5,3.195930530025211e-5,3.2751885338976093e-5,3.361725904672164e-5,3.2372094200374234e-5,3.293512983566894e-5,3.2822278502369995e-5
l_ij_2_5,8.394748660143435e-5,9.511410579610439e-5,0.00010195897435825288,5.551172709238318e-5,5.770214506323315e-5,0.00010317332314781607,0.00010556138251161392,0.00010503430875347659
l_ij_2_6,0.00028777830679041684,0.0002989809956610197,0.00037390121639855245,0.00023750693461658932,0.00022249483526279727,0.00026809773531167425,0.00027064330700186825,0.00025266088837905677
l_ij_6_7,2.6275791812972064e-5,2.9633001261766678e-5,3.194502858641515e-5,3.271919215134867e-5,3.366004933943128e-5,3.2360471632977534e-5,3.287811503246624e-5,3.2782582481214573e-5
l_ij_6_8,2.6255826529886012e-5,2.9685123664043488e-5,3.19731925515423e-5,3.27637960161119e-5,3.362958624725043e-5,3.238452432817455e-5,3.294822386808396e-5,3.283452330030263e-5
l_ij_8_9,2.603958151737585e-5,3.109970220427208e-5,3.1638058303202135e-5,3.2454933339289025e-5,3.8000630465992986e-5,3.2044291221488534e-5,3.212650049293295e-5,3.4045176369995875e-5
v_j_1,1.0609000000000428,1.0609000000000255,1.060900000000048,1.060900000000053,1.0609000000000357,1.0609000000000395,1.0609000000000535,1.060900000000024
v_j_2,1.0605563433782976,1.060527996868182,1.0604764176875845,1.0605071997509217,1.060494722601383,1.0604938594029814,1.060494528147089,1.0604996052212419
v_j_3,1.0607469962318008,1.0607372294763862,1.0607313693195555,1.0607291989196281,1.0607272454738599,1.0607302841087993,1.0607300669191557,1.0607287648697328
v_j_4,1.0604018605890153,1.0603636530526015,1.0603061572011812,1.0603347479179004,1.0603202985197315,1.0603225032392893,1.060322952732046,1.0603267151401488
v_j_5,1.0605068735313534,1.0604739229272098,1.0604175039265822,1.0604547559673398,1.0604405440778077,1.0604338185317697,1.0604356757631408,1.060439785503712
v_j_6,1.0602284770317512,1.0601795174848214,1.0600558973536427,1.0601613885005983,1.060145041261558,1.060129225898558,1.0601288632149104,1.0601487847888997
v_j_7,1.0600276306253622,1.0599658504102636,1.059834537756856,1.0599371798549786,1.0599182683724986,1.0599064417657962,1.0599057939978358,1.0599240063707824
v_j_8,1.0600739907219814,1.060015169464702,1.0598856325892105,1.0599889322796514,1.0599706120425954,1.0599578654023005,1.059957283456039,1.0599758901049372
v_j_9,1.0600356979343906,1.0599744323850409,1.0598434289869303,1.0599461855078358,1.0599273763168628,1.059915390215299,1.0599147539520748,1.0599330346691531
v_j_10,1.0607297885530298,1.0607241982038618,1.0607178921903722,1.0607163249955622,1.0607117849909287,1.0607155509686226,1.060715597493361,1.0607174294800066
q_D_j_6,0.005280028604007875,0.004987178223608539,0.004105767029735151,0.003646258587004734,0.003040741673860947,0.00302410157748729,0.0030528168617467584,0.0036813506750263945
q_D_j_10,0.002298578701398429,0.002369253804366349,0.0018067796081659177,0.0016736141153929757,0.0013288229693458322,0.0012943456282951855,0.0013401942669441975,0.0017845155936063056
q_B_j_5,0.005285850610624207,0.005505964241830287,0.0054697594402583274,0.004719830995001911,0.004693204031608185,0.005444535542334181,0.005553803042121288,0.0055544508548208285
q_B_j_6,0.002740859455118857,0.002731275745327118,0.0015302151736461304,0.002262506666896604,0.0018301867038218625,0.0027482061670496116,0.0027460029708103466,0.002578182520165696
P_c_j_5,3.1334559522513134e-7,5.3978853200448024e-8,1.1217375171133025e-7,3.8831546546236706e-8,9.413256757067808e-8,4.111782462791643e-7,8.54364412574561e-8,8.560181883852636e-9
P_c_j_6,1.4919396138798757e-7,2.9244991020698324e-8,0.002333488353915224,3.885420573047821e-8,2.1178220077370064e-8,2.0491450000089893e-7,1.0077965727562919e-7,1.1067697549062893e-8
P_d_j_5,6.447552266220354e-8,1.8354251880545545e-8,1.3283059557296934e-7,0.0028762376125346153,0.0028859627252943434,6.538017249158686e-8,1.8036864520922924e-7,2.464918668768884e-7
P_d_j_6,9.117365220387702e-8,3.104513174550821e-8,4.863777249958279e-9,0.0016080869785794483,0.0023334698556893205,8.323398755842875e-8,8.414501467474868e-7,0.0010456837013614305
B_j_5,0.011663979809344279,0.011664011768989482,0.011663978512374055,0.008636396862784685,0.005598630788559979,0.005598952585687164,0.0055988438435104594,0.005598592462206167
B_j_6,0.00583367076199787,0.005833665865653522,0.008050474682385173,0.006357788458575296,0.0039015245191177735,0.0039016315729798736,0.0039008415759557782,0.002800132404652846
