t,1,2,3,4,5,6,7,8
Q_ij_1_10,0.0023479535102575084,0.0025894881996958987,0.0031439999591786802,0.0034259789927442077,0.003787235190328996,0.00370841297281946,0.0037036511189351474,0.003453986609615985
Q_ij_2_4,0.0023500566088607002,0.0025000781409548686,0.0025900930812587553,0.0026234313584473277,0.0026534366206850033,0.002606762592856739,0.0026100964319564217,0.002630099964691893
Q_ij_2_5,-0.0004925907774698602,-0.0005153336163874851,-0.00038514345756185907,0.000543397675947221,0.00044239197373023575,-0.00035120961690130354,-0.00031947818123778335,-0.00030434301274832393
Q_ij_2_6,0.001636662699979907,0.0022049058589032307,0.0046408401444654294,0.0043965586465286085,0.005985147226907045,0.0045646592175134304,0.004524542953921875,0.004337746820411916
Q_ij_6_7,0.002350144072090645,0.00250017583216044,0.002590197985588121,0.0026235389497428945,0.00265354669341418,0.0026068688265022916,0.0026102029017558664,0.002630208103234416
Q_ij_6_8,0.0023501641443983722,0.0025002060344876758,0.0025902285713568147,0.0026235689052351834,0.0026535769201580703,0.0026068997706549593,0.0026102362803389115,0.0026302395128839605
Q_ij_8_9,0.002349872432612021,0.0024998777749423006,0.0025898763383486022,0.0026232084153861124,0.002653208162109443,0.0026065430425558688,0.002609878712825392,0.0026298764151717075
l_ij_1_2,0.0016409035723223009,0.0017960659276196342,0.0020651938915160254,0.0015585576416863387,0.0015584743211314836,0.0018206469656050627,0.0018287163483601118,0.0017903990188073522
l_ij_1_3,0.0001055863624879358,0.00011834630170351034,0.0001269907896178534,0.0001300764904631253,0.00013306041749911718,0.00012862333279060648,0.00012892314326284248,0.00013092646351720887
l_ij_1_10,7.672212231826582e-5,7.990094075453306e-5,7.755309565528292e-5,7.761987543468667e-5,7.829722300685532e-5,7.496024673789741e-5,7.532864731718887e-5,7.83261205833629e-5
l_ij_2_4,2.6366572380469937e-5,2.9669717379624664e-5,3.1834345781873275e-5,3.258274978056486e-5,3.3329800598803634e-5,3.224227227700764e-5,3.231814167979077e-5,3.2818398355682835e-5
l_ij_2_5,8.419276091333307e-5,9.506546410320927e-5,0.00010204689729141587,5.334469038443466e-5,5.9081188094867175e-5,0.00010333610043841013,0.00010347667789945323,0.00010514596108353117
l_ij_2_6,0.00028807241501039617,0.0002990294691760486,0.00037256958584696605,0.0002411630026128838,0.0002248366357190971,0.0002670319708255907,0.0002687816747947965,0.00024764999924066554
l_ij_6_7,2.637793430779412e-5,2.9631765866212234e-5,3.179960317574331e-5,3.256254744842663e-5,3.3310152667328274e-5,3.220604307553799e-5,3.228086523524676e-5,3.278198414650707e-5
l_ij_6_8,2.6375866737199296e-5,2.9680435694339006e-5,3.184806965527941e-5,3.25946299388942e-5,3.3342221827997716e-5,3.225450054142793e-5,3.233039842801997e-5,3.2830425712031676e-5
l_ij_8_9,2.6039475962210758e-5,3.097007287657035e-5,3.2803318124564544e-5,3.330674560439027e-5,3.397249394955014e-5,3.3216370042466994e-5,3.3863590157024463e-5,3.379144459823986e-5
v_j_1,1.0609000000000457,1.0609000000000242,1.0609000000000255,1.060900000000035,1.0609000000868503,1.0609,1.0609,1.0609
v_j_2,1.0605520618514945,1.0605291110596622,1.0604786828109116,1.060509083722288,1.0604930056561397,1.0604964988495116,1.0604958367303097,1.0604999685547818
v_j_3,1.0607469961831704,1.0607372294764978,1.0607313693694995,1.0607291989692482,1.0607272456784604,1.0607302841618105,1.06073006712252,1.0607287648696069
v_j_4,1.0603975790332696,1.0603647672452072,1.060308422354644,1.0603366319300611,1.0603185816438203,1.0603251427171279,1.0603242614640815,1.060327078474624
v_j_5,1.0605014508837158,1.0604751630470954,1.0604209581079804,1.0604573154102928,1.060440072784465,1.060437951729815,1.0604368182768116,1.0604402811907259
v_j_6,1.0602196978889955,1.0601820500696322,1.0600597033294914,1.060163331671469,1.0601390815426446,1.0601335068159259,1.0601322781162363,1.0601511511461716
v_j_7,1.0600188514409723,1.0599683829955788,1.059838343791974,1.0599391230896962,1.0599123087961941,1.0599107227461015,1.0599092091425868,1.0599263727282981
v_j_8,1.0600652115502827,1.0600177020681585,1.0598894384377895,1.0599908753762348,1.059964652937234,1.0599621461926574,1.0599606982716696,1.059978256497478
v_j_9,1.0600269187626938,1.0599769649912283,1.0598472348109582,1.059948128586473,1.0599214172963518,1.0599196709809606,1.0599181687311061,1.059935401067038
v_j_10,1.0607306300781223,1.0607248510759124,1.0607214580727116,1.0607186178008765,1.0607147528225647,1.060718827620994,1.0607183408271774,1.060717776132145
q_D_j_6,0.0051139317688667415,0.005032475230173482,0.004157446849035832,0.0036928011583946753,0.003086364884616298,0.0030789635903078773,0.003135604079581227,0.0036868458639512294
q_D_j_10,0.002352875993344918,0.00241138093589279,0.0020368599834167424,0.0018215514673015074,0.0015203035183405775,0.001505761878325988,0.0015171935868679312,0.0018068833229763184
q_B_j_5,0.005193345355945668,0.005516170293476942,0.005566032219077011,0.004703860529882051,0.004864904633708885,0.005565441334476423,0.005540377766357362,0.005565254899507633
q_B_j_6,0.002652495567361304,0.00276589446738926,0.0015656924139794397,0.0024068091481395963,0.0015445312603198102,0.0027861005923789676,0.0027829294205926006,0.0024983073807190235
P_c_j_5,2.227546843332839e-7,5.996370546056957e-8,1.3590025881051957e-8,4.511590952066888e-9,4.511326923314995e-9,1.1522891089762185e-7,8.236215797939243e-9,1.8064826173941886e-8
P_c_j_6,1.0507161098899937e-7,1.2354536792335025e-8,0.0023335033752486987,4.510547703739726e-9,-5.609128650071144e-9,6.857607170580903e-8,1.4665808367190806e-8,1.106752114233196e-8
P_d_j_5,8.083582518349828e-8,1.7210637245625765e-8,1.6797991586097006e-7,0.0030208315082327734,0.0027410746534214715,1.286504123132334e-8,2.60494973565512e-8,9.169710500573136e-8
P_d_j_6,1.5317412245362586e-7,3.198118466916115e-7,-5.4516482732430996e-9,0.001417975684593582,0.002333504318564819,1.5975965676079046e-8,1.2042778386088101e-7,0.0012359109202973275
B_j_5,0.011663876526598388,0.011663915375658238,0.01166375146521879,0.00848393311094005,0.005598595656239201,0.005598691578894158,0.005598671982775632,0.00559859248997863
B_j_6,0.005833563582138775,0.005833238674901419,0.008050072619984614,0.006557470921188337,0.0041011452571701815,0.004101193587632325,0.0041010807540619995,0.002800132404736327
