t,1,2,3,4,5,6,7,8,9,10,11,12
v_j_3,1.0607602356173393,1.0607550267248325,1.0607469963091822,1.0607372295225344,1.060731369416348,1.0607291990001404,1.0607272456225454,1.0607302842086839,1.0607300671670457,1.0607287649164767,1.0607207343433123,1.06071444007662
v_j_4,1.060440871814785,1.0604249659457659,1.0603975296175352,1.0603600971991218,1.0603320959304001,1.0603196011196592,1.060306163289791,1.0603171306139656,1.060314931459312,1.0603326284235322,1.0602996196989571,1.0602695079717712
v_j_5,1.0605318357293885,1.0605206611689906,1.0604995903556473,1.060467454178065,1.0604415147605988,1.0604296409785117,1.0604166638444226,1.060425489590928,1.0604221323595788,1.0604516679458837,1.0604194826463298,1.0603896385440668
v_j_6,1.0602717175320315,1.0602544420229143,1.0602198280238087,1.0601733803677411,1.0601401349655408,1.0601223633848798,1.0601014801322062,1.0601166348946065,1.06011284860305,1.0601598189041568,1.0601084522002067,1.0600524535417453
v_j_7,1.060088250249167,1.0600641371073203,1.0600189817094015,1.0599597133541487,1.0599187754907633,1.0598981548424136,1.059874707425093,1.0598938508863402,1.059889779687968,1.059935040548153,1.0598731322535595,1.0598088712260643
v_j_8,1.0601305989422662,1.060108064038881,1.0600653417623012,1.0600090326147396,1.0599698702791676,1.0599499072343248,1.0599270516604467,1.0599452744764708,1.0599412690384526,1.0599869244607658,1.0599274493022333,1.0598650953304907
v_j_9,1.060095619474531,1.060071780970787,1.060027048974488,1.0599682955691307,1.0599276666767274,1.059907160462275,1.0598838160355557,1.0599027992892442,1.0598987395342627,1.059944069054794,1.0598825841666284,1.0598186549992588
v_j_10,1.0607455724738029,1.0607416125150602,1.0607334291549093,1.0607246291891903,1.0607203721036471,1.060717383764169,1.0607136326192808,1.0607178961453794,1.0607177563952659,1.0607181937715366,1.060706221035875,1.0606922583053449
q_D_j_6,0.005448743950905757,0.0054114951336169245,0.005335601341746157,0.005026380694198973,0.004125679398988625,0.0036608322227756275,0.0030571816822737466,0.0030559167591900707,0.0031249232055927524,0.003697139553974008,0.004541486959120274,0.005272604261228376
q_D_j_10,0.00256852278096093,0.0025584325519826087,0.0025334823284101373,0.002397063469951286,0.001966787631460437,0.0017419263071055215,0.001448029185817934,0.0014456583159763354,0.001479483439238628,0.0018338284648795524,0.0022550922234681804,0.0026196552224994544
q_B_j_5,0.005188816020841173,0.005296673031151192,0.005409405754730473,0.00547192750581213,0.005494135901048026,0.005500471449557909,0.005505614191581926,0.005486533318363745,0.005467512123145239,0.004279291755791948,0.004051710926192258,0.0038346984668310206
q_B_j_6,0.0026175035250763775,0.002659096853199798,0.002704537011884328,0.002732726586450232,0.002744239174833893,0.0027469408696030465,0.0027481509962620464,0.0027302045259337097,0.0027175874875341437,0.002266038169301004,0.0020091223911915717,0.0017579054966700557
P_c_j_5,0.0015598791875300923,0.0012207644315670508,0.0007423331422420329,0.0004132230149437851,0.0003693997881363992,0.0003729411459746977,0.0003912649334525454,0.0005762614440530709,0.0007386397398357529,-1.001061571086029e-9,-1.0010882096542331e-9,-1.0011249235216037e-9
P_c_j_6,0.0005554117874623754,0.0004419822708099129,0.00026715009709895823,0.0001892248104038569,0.00024236837094014266,0.00026672159122852283,0.00030079255459875925,0.00042797938665554443,0.0005018495814502744,-1.0025702462776573e-9,-1.0026736432639681e-9,-1.002984952036789e-9
P_d_j_5,3.300036201841685e-8,3.300073143489617e-8,3.3001737939647654e-8,3.300370999157508e-8,3.300418654380796e-8,3.300406269342271e-8,3.300373079069611e-8,3.300205710906442e-8,3.300108131092519e-8,0.0035982112415726495,0.003854242014968928,0.004071346012730099
P_d_j_6,3.299389074181949e-8,3.299477256786251e-8,3.299755105236456e-8,3.300037986883882e-8,3.2998140513488294e-8,3.299734134949083e-8,3.299641810988853e-8,3.299435280770648e-8,3.299331593305561e-8,0.001639643355815889,0.0019468695049421523,0.0021771229043736806
B_j_5,0.013145600490930411,0.014305291963307072,0.015010473709765488,0.015403000833214725,0.01575389589069531,0.01610815523825265,0.016479822184263315,0.01702723581710625,0.01772890883196989,0.013941317100358609,0.009884219291462779,0.005598590958572945
B_j_6,0.0063612314676779495,0.006781079893607821,0.007034837751587566,0.007214566584229263,0.007444781801737648,0.007698132579361219,0.007983850773158345,0.00839039645958342,0.008867118832154935,0.00714117750517016,0.0050918402316384595,0.002800130958409407
