first,second
vald_QLoss_vs_t_1toT_kVAr,"[-27.02812253885822, -22.6102756363975, -19.633282492242333, -17.78178036272967, -18.19399631592304, -19.26397867785927, -21.134499286568417, -22.565126444812158, -25.156128900266722, -28.192058236802644, -40.78318758892561, -33.26488192390411, -30.65605670585618, -29.49739326934782, -29.44828119271733, -30.249554972431895, -34.60029147253943, -31.773319445854938, -66.94101283509382, -50.158518205386244, -46.47106597871719, -45.16364947918485, -45.324703057206364, -38.30623967211332]"
disc_voltage_all_time_pu,8.80906427783712e-5
vald_load_real_power_vs_t_1toT_kW,"[825.8733076328577, 764.2221461042645, 718.856630093232, 688.6255329067075, 695.5887614971787, 713.0313957761831, 749.0792481241705, 776.9981094937438, 820.0522372446411, 872.3949533248076, 903.7868261228896, 915.4434356810071, 925.9106757390322, 909.638741702502, 910.7842726061497, 917.755893399093, 960.7959159912849, 994.5296955300074, 1105.032008487584, 1163.2129059909882, 1128.307981109382, 1071.3151232290934, 988.7210139894349, 837.5069430561119]"
vald_PSubsCost_allT_dollar,2802.1687063750255
vald_PSubsCost_vs_t_1toT_dollar,"[40.480435674480134, 37.403225141946024, 35.14513140771926, 33.64742580577085, 33.98787742122176, 34.85266615619816, 36.26118627987281, 37.27076563540702, 39.0402214115158, 40.89294183286438, 47.9448511894601, 43.75262090104889, 41.6779811353831, 40.98320612646406, 40.96037552796414, 260.7302958847443, 279.02008960041746, 255.97247308006422, 381.1343069002376, 318.942343050723, 307.85089187302907, 315.4472444945255, 51.31389905449129, 47.45625078947655]"
vald_static_cap_reactive_power_allT_kVAr,0.0
vald_load_reactive_power_vs_t_1toT_kVAr,"[454.41721176229856, 420.4977715020118, 395.53342868295357, 378.956373985005, 382.7110976881093, 392.28477432386643, 412.08294009129315, 427.4590893921825, 451.2007394957404, 479.9978239525685, 497.24349911625745, 503.712507928236, 509.5028385723699, 500.5432419918536, 501.1321716259702, 504.9588430601001, 528.6392152808052, 547.2022272861315, 607.9981430605536, 640.0457363294682, 620.8264355966155, 589.4759836626818, 544.0218780147899, 460.825133706278]"
vald_battery_real_power_transaction_magnitude_vs_t_1toT_kW,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_load_reactive_power_allT_kVAr,11751.269106108137
vald_QSubs_vs_t_1toT_kVAr,"[230.87653057860987, 192.5363990100879, 164.5990167235968, 146.1209853078071, 150.35601074312214, 161.01929685063962, 183.03748823088682, 200.80072322399892, 228.73085790487008, 266.0330700678046, 381.71390407447336, 324.0770621739872, 330.87457407037937, 320.78754918560406, 320.1985291401353, 315.9215278643335, 330.0219217229954, 404.3864200056488, 495.61159673598655, 510.3173186436627, 487.41665421369726, 391.84554699656144, 347.84819553221666, 313.05207433240884]"
vald_total_gen_reactive_power_allT_kVAr,5327.296538949034
vald_battery_reactive_power_allT_kVAr,3354.962081178898
vald_pv_reactive_power_allT_kVAr,1972.3344577701364
vald_QLoss_allT_kVAr,-774.197404691739
vald_static_cap_reactive_power_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_battery_real_power_transaction_magnitude_allT_kW,935.3639699198714
vald_load_real_power_allT_kW,21357.463754832348
