t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
P_ij_15_20,0.2648748847480075,0.24501798943356898,0.23041609881006614,0.22068606320642187,0.22293113602809642,0.22854466117690053,0.2385071356107171,0.24585226237336413,0.30635067891978945,0.28939491637508147,0.27686473838001074,0.27897366121024797,0.2807073735375126,0.2754543887969757,0.2759934504267325,0.23163411321267757,0.3452435272282407,0.2645812485039612,0.3051843149561835,0.3558263237778105,0.3625110398709865,0.3440806080635707,0.3279603512209444,0.31691929185546014
P_ij_15_36,0.02366916198915797,0.021902006774447296,0.020601705556653024,0.01973486478011219,0.019934903190339567,0.02043500406843368,0.021001713522721614,0.021335037897565835,0.0267705558879545,0.02438262689080481,0.022169924314575443,0.02203641219402906,0.021868612612244907,0.021401616293692704,0.021481654025283847,0.01743353867126327,0.028937912404277802,0.021967759715804305,0.026536040616386126,0.03160173870375769,0.032338913775267125,0.03070482688041059,0.029341397497471236,0.028671784835787587
P_ij_15_117,0.47224874262989835,0.436591225638264,0.4104012661603578,0.39296382661375967,0.39698626718369845,0.4070465311367117,0.42286518894141567,0.43399814232674094,0.5232758969848699,0.4996725291113601,0.47747515990046835,0.47924971698033414,0.4803613851747414,0.47091618826020876,0.47208545577736943,0.41189664838496226,0.5852256525617254,0.4812244095011726,0.5605552725390192,0.6428520765524603,0.6483219874154572,0.6149872076866549,0.5812596389402226,0.5484697467171821
P_ij_16_12,0.0047338644372482705,0.004380470505480079,0.0041204281364722916,0.003947067597823267,0.003987073802289942,0.004087089506827877,0.004293789475032771,0.004453816065342856,0.004700526649054521,0.005000579420907099,0.005180612602996958,0.005247291977971787,0.005307303560041666,0.005213952370990309,0.005220620295870045,0.005260627848180311,0.005507344619313262,0.005700714677486066,0.006334183000318293,0.006667591719837255,0.006467546354557166,0.006140807385513652,0.00566737505561379,0.004800544513310025
P_ij_16_13,0.00946547743099516,0.008758815738687045,0.008238828288222328,0.007892174150556954,0.007972170964528364,0.008172163772910081,0.008585485625452463,0.008905479970947601,0.009398816280803773,0.009998817339535742,0.010358824050748802,0.01049216154428943,0.010612165866869893,0.010425493119503717,0.010438826818391818,0.010518829023863538,0.01101219008477892,0.011398868300489126,0.012665631538474569,0.013332366391820245,0.012932324945220716,0.012278931094727285,0.011332199815878487,0.009598817727987286
P_ij_17_18,0.009466386795903774,0.008759762990011835,0.008239807959713684,0.007893177008435068,0.0079731684805761,0.008173148121401415,0.008119766312564693,0.007973053849066223,0.012666313423089742,0.009379676166288575,0.006627945751339186,0.006294491457520634,0.005946744358999928,0.0057598957671509705,0.005819909325094616,0.0016529835336364742,0.012412801930510028,0.004865925740917305,0.007532434605887572,0.01159578942854946,0.012932491255809187,0.012279226280673341,0.012336346452851685,0.014266617617022793
P_ij_17_19,0.004733985200105413,0.004380573393299182,0.004120518838076297,0.003947150625578788,0.003987158569143019,0.004087178704834609,0.0042938881798252745,0.004453922477387724,0.004700646847474201,0.0050007148945140885,0.005180758036655767,0.005247441362942069,0.005307456582623554,0.005214099859588872,0.0052207681679778935,0.005260778027975718,0.005507511539401751,0.005700892089658293,0.006334404207773997,0.006667837783384594,0.006467777531082349,0.006141014787868674,0.005667550727241205,0.004800670165371015
P_ij_20_21,0.018933830173327053,0.017520065749792948,0.01647979762217502,0.01578630784157628,0.015946342598465172,0.016346433414943556,0.017173305484813293,0.017813482660387264,0.023469955444049333,0.021717685966873703,0.02072246014529856,0.020988912472020504,0.02122847135407821,0.020854842098187932,0.02088154184720334,0.016373227110055774,0.026698626546822164,0.018133792707005103,0.020668158135947974,0.02493247896987378,0.025869888454091022,0.024562561249259287,0.023671305696384096,0.02387018847352844
P_ij_20_23,0.066293515492932,0.06134172672675618,0.057698330716097736,0.05526957286536584,0.055830043667671594,0.05723125232421902,0.05919303434368874,0.06050097805981895,0.07003218637005798,0.06793411964939393,0.06508293754127026,0.06508296748653662,0.06498900452204072,0.06368055489671408,0.06386740282344751,0.05826253200285818,0.07760333246649628,0.06909957409342939,0.08078192239538474,0.09078969921481315,0.09059297777694565,0.08601233463142124,0.08086863858434669,0.07423706788051058
P_ij_20_118,0.17903351635916406,0.16563904251368464,0.1557862002913989,0.149219252330907,0.15073458923032151,0.1545232292802715,0.16165231896841614,0.16701425163390038,0.21200061353477018,0.19899848092903724,0.1903623683412849,0.19218852600016795,0.19376123276257212,0.19021984129400268,0.19054295829642848,0.15643247763017246,0.23982184454960742,0.17662739538284947,0.202771705789989,0.23889362976845724,0.24482106891901315,0.23241208316149192,0.2224470614444984,0.21790469280163638
P_ij_21_22,0.009465552158506677,0.008758892678751044,0.00823891021286718,0.00789226034345998,0.007972256336321327,0.008172247053180788,0.008585565064610006,0.008905558002099941,0.014065966685436634,0.011714906940897815,0.010360213055432624,0.010493228030951937,0.010612690826819626,0.01042587492271217,0.010439231142140244,0.0058523947774443835,0.015679646683685166,0.00673236169424626,0.007999032748631415,0.011595021149024984,0.012931934703681048,0.012278619434926629,0.012334402577835756,0.01426600756402156
P_ij_23_24,0.009466809711678006,0.008759950501435085,0.00823982844323565,0.007893089562736448,0.007973105580159606,0.00817314732223954,0.008586574221399999,0.008906653758678794,0.00940014324578822,0.010000312649557053,0.010360429406060363,0.0104938106048026,0.010613855145088969,0.010427121183014164,0.010440459127312693,0.010520487176202735,0.011014034226616945,0.011400827705225306,0.012668075669748612,0.01333508516093926,0.012934878889956952,0.012281221782861122,0.011334139445376737,0.009600204861102869
P_ij_23_25,0.05681321115322906,0.05257036892645378,0.04944850567155205,0.04736736871575081,0.04784762408981161,0.0490482816374261,0.05059586147614208,0.05158316790057443,0.06061657502786009,0.057919305897178724,0.05470883712557654,0.05457530389957495,0.054361107093200335,0.05323999137460755,0.05341344197134082,0.04773016017588363,0.06656939712857551,0.05768270626159245,0.06809181500734046,0.07742752666802474,0.07763144137358345,0.07370731565987766,0.06951377934379943,0.06461952706828056
P_ij_25_26,0.009466421037056076,0.008759638649762128,0.008239573592181772,0.007892872931271626,0.007972880113322965,0.00817289980755065,0.00811954812087517,0.007972853427224893,0.007999525839165007,0.0076661357356170535,0.006626069277889698,0.006292750994466207,0.005946131121593449,0.0057594489848490395,0.0058194442849372075,0.0063194201594721205,0.007746184737986643,0.009533109927708991,0.012200521929862635,0.013334290472847832,0.012934124328525582,0.012280534753069427,0.011333550850523047,0.009599798365487775
P_ij_25_27,0.04733866833714189,0.04380385693780786,0.04120290084730826,0.03946899023420071,0.03986911963967639,0.04086945390195445,0.04246996120437619,0.043603669407191334,0.052607550651738666,0.05024454563287843,0.04807487174485547,0.04827458570211693,0.04840692969162495,0.0474728497375257,0.04758626703991014,0.04140416762400466,0.0588112037308285,0.048140436954411864,0.0558784561925642,0.06407710108565809,0.06468128425954424,0.06141247107531679,0.058167689051939885,0.05500895440915796
P_ij_27_30,0.028396339444756263,0.02627635362575643,0.024716393233343483,0.023676432622690105,0.023916422831720626,0.024516400563675957,0.025756364700316926,0.026716347861022716,0.032862545323039415,0.03171195994733621,0.031077712461938668,0.03147743288291096,0.031836877310639104,0.03127671487182017,0.03131673677046505,0.02689046254977857,0.03770281599951837,0.029530558652487604,0.03333082951779216,0.038259911169588955,0.03879642727812456,0.036836323380108484,0.03499147789399709,0.03346257007029003
P_ij_27_127,0.0189360366313032,0.017522184415170797,0.0164818465398049,0.015788307823468597,0.015948354034427653,0.01634847304528599,0.016708609571752735,0.016882027874036667,0.01973699782016529,0.018525366901151436,0.016990419980141,0.016790294966506077,0.016563080778981505,0.01618945092863355,0.0162628196195433,0.014508183082490926,0.02109798114534866,0.01860262489420042,0.02253779155668968,0.025804809834590884,0.025872426222232413,0.02456505090705254,0.02316641190195876,0.02153763543291067
P_ij_28_29,0.009466472689982972,0.008759683061131906,0.008239613187251511,0.007892909553200229,0.007972917404608103,0.008172938816175541,0.008119586413138823,0.007972890188212843,0.007999563155317965,0.007666169570558339,0.006626095161910462,0.0062927752326580174,0.00594615440991855,0.005759470735885697,0.005819466287062947,0.006319444631789699,0.007746220546270085,0.009533162908800335,0.012200610018178645,0.013334396492596044,0.012934223673579685,0.012280623509917633,0.011333625734684011,0.009599852202538632
P_ij_28_33,0.009468325770206197,0.00876144832845198,0.008241304695630993,0.007894546987129282,0.007974567882606432,0.008174620794614052,0.008588067048651686,0.008908159000287883,0.011736062905271445,0.010857993402950525,0.010363286904309163,0.010496488793342938,0.010615898628115645,0.01042900189381981,0.010442368476508436,0.008187913588158699,0.013350116962229345,0.009068185375102986,0.010335292950167498,0.01246798104716164,0.012935779094179162,0.01228226330693705,0.01183088585501764,0.011936150377980181
P_ij_29_35,0.009466229066776136,0.008759473035236297,0.008239425573166186,0.00789273580217143,0.00797274053060762,0.00817275393481312,0.008119405165121142,0.007972716365980232,0.007999387879086967,0.007666010394452008,0.006625973482965636,0.006292661394863501,0.005946045149568022,0.005759368615289205,0.00581936298336548,0.0063193297400728,0.007746053411674216,0.009532914775867152,0.012200199621217852,0.013333903514935417,0.012933761287049947,0.012280209357536178,0.011333275246803364,0.009599599663607995
P_ij_30_31,0.01893030766945202,0.017517076340440686,0.0164771647762804,0.015783896641334182,0.015943881154464663,0.016343843594688746,0.01717043760299592,0.017810386188094652,0.018796996759899588,0.01999691395337282,0.020716874648388492,0.0209835299492041,0.021223520727889255,0.020850203133199286,0.02087686853925713,0.021036861251374994,0.022023511161797956,0.022796802897611185,0.025330114488425853,0.02666346144448819,0.02586345290173843,0.0245567811255689,0.02266347692591699,0.019196972786945106
P_ij_31_32,0.009464685622481568,0.008758138866552623,0.008238230123585275,0.007891625704422756,0.00797161124000077,0.008171575340327327,0.008584835602322587,0.008904780123279953,0.009398033158921263,0.009997932206449305,0.010357873978924589,0.010491186467278153,0.010611167934432944,0.010424530411535009,0.010437861632361918,0.010517849019603225,0.011011110939606212,0.011397715205575266,0.012664203320560204,0.013330781673973372,0.012930834578527863,0.012277589653443144,0.011331059340475997,0.00959800032766796
P_ij_32_119,-9.152813615343055e-33,-5.0241117264491896e-33,-2.703412276620728e-32,-8.957455156253475e-33,1.0496837553896486e-32,5.016620120193172e-32,-6.507181471908235e-35,1.3766455064280766e-32,1.1444201090430527e-32,4.7390446392821524e-33,6.381224537841654e-33,-9.234696808268459e-33,8.011577169671085e-32,-1.911973824575143e-34,7.308070275481559e-30,-8.36242390659106e-34,1.9579347990355463e-47,2.2703135272908535e-33,3.802093352788462e-33,8.030227812574372e-35,1.3095222991438054e-35,6.713356530667595e-34,-7.523570894619923e-33,-9.624487181457077e-31
P_ij_33_34,0.004733859490711292,0.004380471692175763,0.004120434756941485,0.0039470776300590624,0.003987083281131096,0.004087097361971711,0.004293793580343418,0.004453817973954115,0.007034399653655667,0.00585655437875989,0.005181937789515088,0.0052484386828052605,0.005307817120076454,0.005214302016641184,0.005220998539048602,0.0029268705089536213,0.007841281523955126,0.0033669356906416625,0.004000374944428681,0.005799299463188164,0.006467018518632629,0.006140375729159129,0.006162494107007715,0.007134427356682604
P_ij_36_17,0.014201298011056214,0.013141156511778402,0.012361077009905725,0.011841034974751738,0.011961044019354751,0.012261068562215706,0.012414399804685977,0.012427712407236634,0.0173682558438793,0.014381307015289868,0.011809314112192638,0.011542508770909106,0.011254742978904818,0.010974511640024153,0.011041200217639402,0.006913970189062488,0.01792169503665464,0.010567295248288016,0.013867668843687021,0.018265069164490333,0.019401899809681926,0.018421715227643954,0.018005313396146055,0.01906885001781586
P_ij_37_38,0.01893668813565652,0.0175227544881311,0.016482358755790846,0.015788782413084457,0.015948837247981008,0.01634897798603622,0.016942481483768847,0.017349258607268558,0.020437806058291395,0.019692926261500696,0.018857627922060687,0.018890770936680665,0.01889682484611595,0.018523156850572084,0.018573208854658997,0.016608567123651243,0.022732298844836702,0.019536560118861547,0.022771760225323012,0.025805761115236317,0.025873537075916078,0.02456606965198304,0.023173878857646157,0.021538573151568503
P_ij_37_42,0.15050144856908124,0.13924824682973974,0.13096973468208903,0.12545172464072607,0.12672504195445972,0.12990851939069714,0.13602073646786708,0.14064788202658746,0.17730992369801374,0.16742848163504137,0.16099269883818684,0.16264875343175703,0.1640922337763808,0.1611177106543755,0.1613769309642913,0.13384846026176672,0.2011612232312803,0.15020409291977097,0.17179645079892128,0.20123663202298217,0.20575470219627678,0.19533505359248463,0.18671975189080828,0.18190226760855252
P_ij_38_39,0.009465735814332127,0.008759034354835197,0.008239020028843191,0.007892349071577162,0.007972349690013595,0.008172352211425735,0.008585694945385962,0.0089057063011728,0.009399077162234157,0.009999109555981286,0.01035913782518155,0.010492484361870972,0.010612497089002517,0.010425811780456044,0.010439146331884227,0.010519153905069172,0.011012558132270072,0.011399255180173058,0.012666120131668433,0.013332912157819952,0.012932836644498402,0.01227938724824818,0.01133258335286662,0.009599091145872513
P_ij_38_40,0.009468562050970835,0.008761699832417577,0.008241568423635265,0.007894819326585874,0.007974838209732549,0.008174886169038234,0.008354902381340061,0.008441561914010905,0.011035863931986179,0.009691176377196145,0.008496011209839931,0.00839577034665768,0.008281774322344611,0.00809489926435385,0.00813160627798438,0.006087311197342266,0.011716037337133866,0.008134499480128473,0.010101806320970495,0.012468087861666739,0.012935975732296177,0.012282465171898693,0.011837600719167403,0.011936305606340859
P_ij_40_41,0.004734026666209672,0.004380648615581863,0.004120619032315039,0.003947266876728885,0.003987271383160907,0.004087282607965387,0.004060595072426169,0.0039872346836494505,0.006334315760753556,0.004689918384939403,0.003314976844007804,0.0031480805259251395,0.0029740950698512723,0.002880593530949186,0.0029106276171417334,0.0008266130680313376,0.006207572179030261,0.0024334755396376237,0.0037670025491483862,0.005799375089671395,0.006467153090495986,0.006140516787422854,0.00616913583380668,0.007134526909844868
P_ij_42_43,0.0047339593781178125,0.004380551005519542,0.004120498851616668,0.003947132177870146,0.003987139770850795,0.0040871590182149815,0.004293866601105266,0.004453899386025506,0.00470062212483237,0.005000686547599252,0.005180727616514005,0.0052474102450254445,0.005307424839667558,0.005214069115989553,0.0052207373512542935,0.0052607468383332415,0.005507478680912005,0.005700856036756112,0.006334360826252331,0.006667790084092877,0.006467732454066445,0.0061409736011298725,0.005667515125395438,0.004800644489992747
P_ij_42_44,0.14570379093133393,0.1348141562086678,0.12680255357752945,0.12146219380321242,0.12269453534389728,0.12577551970882223,0.13167599240419417,0.1361390644329946,0.17251837374935458,0.16234816613467853,0.1557366131071075,0.15732395723069784,0.15870552922173356,0.15582751564073544,0.15607983362857927,0.12852539293378748,0.1955321753411546,0.14442571473787175,0.16536012120000923,0.1944425071107844,0.19915896520722046,0.1890800789658662,0.1809506781479493,0.17700574063331168
P_ij_44_45,0.009466700220532462,0.008759856228711829,0.00823974469932463,0.007893012516979271,0.007973027011667336,0.008173064886510453,0.008586483531382104,0.008906556431386716,0.009400037047878652,0.010000191498854097,0.010360299251296192,0.010493677213399083,0.010613718801824504,0.01042698939097504,0.010440327014784827,0.01052035326267073,0.011013890495038953,0.011400671626074246,0.012667885069235349,0.013334874545464125,0.01293468042642681,0.012281041817788638,0.011333985237497046,0.00960009425695771
P_ij_44_46,0.13144392483984932,0.12162400617538537,0.11439895219211886,0.10958267811011055,0.11069409658143943,0.11347272136531715,0.11874839010468981,0.12272760529495151,0.15833208612566785,0.14727296019377017,0.1401256063609125,0.141511008870867,0.14271076693853565,0.14011577772239334,0.14034787106233712,0.1126869698521002,0.1788964733883337,0.12725271505294364,0.14626363318914096,0.17432257008167232,0.17963736079936185,0.1705519424884478,0.16385444597642054,0.1625146805104706
P_ij_46_47,0.009468204918599102,0.00876135909913293,0.008241237903730093,0.00789449472978464,0.007974512360516368,0.008174556972616308,0.008354576634184454,0.008441242780324711,0.011035201213349952,0.009691368429076598,0.008495622542781859,0.008395344083467567,0.008281493545015551,0.008094649966616435,0.008131353622326752,0.00608734450661265,0.011715376825330434,0.008134541750655283,0.010101849504120342,0.012467740537482251,0.012935526784885867,0.012282040201681345,0.011846809789678234,0.011935536753036746
P_ij_46_49,0.12193723075818148,0.11283034090131887,0.1061295734595934,0.10166264029374313,0.10269345430952058,0.10527053421613937,0.11036315356713992,0.11425327573906265,0.14723921022832082,0.1375327183438955,0.13158461718336625,0.13306908419629837,0.13438155661719625,0.13197533371794082,0.13217057906003804,0.10656339675069014,0.16710437977810105,0.11907272695689865,0.13610146475421334,0.16177890588604607,0.16662400855198856,0.1582006628135472,0.15194547486242507,0.15051825839833874
P_ij_47_48,0.004733860587148206,0.004380469416396741,0.004120429631565024,0.0039470710684653635,0.003987076799350972,0.0040870913663012265,0.004060414087875712,0.003987063273352881,0.004000394324892159,0.0038336899766372367,0.003313604194453876,0.0031469148378925975,0.002973562371562791,0.002880215838758925,0.002910219256827223,0.003160250100750036,0.0038736918016636247,0.004767181301369837,0.006100790419921027,0.006667589215875023,0.006467542612262683,0.006140801776896204,0.005667368558497613,0.004800541607964472
P_ij_49_50,0.049703719464236656,0.045993144292911424,0.04326276402384271,0.0414425298665113,0.0418625828361555,0.04291271856535707,0.045083014385446915,0.046763259391437995,0.07385872454532713,0.061529660809946124,0.05439557340871297,0.055095343191780825,0.05572509363539685,0.054744814053859295,0.05481484759590889,0.030732196358943666,0.08233122589757222,0.03535291321399952,0.04200413445815744,0.06088098443349427,0.06790708442461377,0.06447632292947628,0.06493409063910743,0.07490902128295848
P_ij_49_51,0.047341119441874656,0.043806616096933336,0.04120582176943783,0.039471989253304716,0.039872102603021264,0.04087239132515099,0.04270626093463854,0.04407334570381226,0.04864192774030744,0.0496987572749775,0.04994314598450986,0.05037641357153281,0.05074280864062516,0.04980899750921633,0.04989905500166813,0.04817490930735095,0.0557781191038739,0.05374361665060695,0.06078003772293688,0.06581412235415776,0.06468129552223556,0.061413138900448284,0.05719307846705905,0.05034259944960852
P_ij_51_52,0.014198455367489975,0.013138535572698727,0.012358600458229625,0.011838645769663364,0.011958635466692846,0.01225860980979661,0.012645188497797236,0.012891780203441809,0.015732099238975516,0.014688432794306401,0.013672477051850051,0.013638837437010554,0.013585004359643662,0.013304900125007828,0.013348263813394101,0.011344338961769963,0.017218489403304286,0.013831063021715806,0.016431070765346393,0.019129825170837163,0.01939774127668445,0.018417860936827114,0.017513143804960607,0.01673221717358782
P_ij_52_53,0.004733651218418547,0.004380298292241245,0.004120284885704241,0.003946942406229187,0.00398694483020207,0.004086950571318466,0.004060273599617426,0.003986927738927331,0.006333812050477186,0.00469038340343734,0.0033145815893683974,0.003147638644358081,0.0029738319516219762,0.002880369539516299,0.0029104007417000903,0.0008265983593357618,0.006207111529724033,0.002433386464031723,0.003766821466880524,0.005798845406578025,0.006466646295484719,0.006140043275557132,0.006181853040931483,0.007133896639046605
P_ij_53_120,2.7815514056197096e-34,-1.975968923451617e-34,4.224015431660588e-34,-3.6549721441761745e-34,-1.863935336979057e-33,1.2265495119281698e-33,-2.5264306869602067e-34,2.587562397715565e-34,-5.9127815517153905e-33,-1.3770097609766437e-36,-1.1461026280372044e-37,4.993631046961046e-37,1.1018731282853753e-36,-1.273185097190672e-33,2.2353434172037813e-33,1.192221356185132e-34,-8.156518364031898e-28,-3.117712230270694e-33,-8.055691459262843e-33,9.047287024698848e-39,3.2643083073877056e-38,-1.2919015276095254e-33,6.93766847621729e-34,8.82887042176713e-34
P_ij_54_55,0.4618553919536673,0.42705120602840935,0.4014799887962207,0.3844507826086153,0.38837931587167557,0.3982040234891251,0.4135488831743056,0.4243161963877134,0.5127007086116503,0.4886120867111303,0.46612182133577207,0.46774430659475774,0.4687174872682425,0.45950258336024496,0.46065461862475754,0.40054780575727583,0.5726730982632869,0.468733029681037,0.5463993870530147,0.6276540596862339,0.6335246918301857,0.6010485198274024,0.5684717819204813,0.5375807810540469
P_ij_55_56,0.45194611569756477,0.4179187667127149,0.3929147701812688,0.3762616624545469,0.38010354816770175,0.38971125807579765,0.4046140647511536,0.41503974932578924,0.5027364441820679,0.47810539779249944,0.455288923076434,0.4567692811089288,0.457613766448687,0.4486063889308361,0.44974321356606634,0.3896357412898925,0.5609215934799995,0.4568149728580112,0.5330238453738472,0.6134301530540426,0.6196997659418532,0.5879753187800307,0.5564423479142793,0.5273611967232026
P_ij_56_57,0.009467453175400344,0.008760706926878819,0.008240651695410184,0.0078939490721992,0.007973957505709998,0.008173978572246034,0.008587355983645538,0.008907391721470028,0.011734526082865179,0.010856538637068569,0.01036223811586647,0.010495509912574488,0.010614829208837296,0.010427979222914899,0.010441339351781763,0.008187254146972783,0.01334810949964831,0.00906735925021063,0.010334190483564659,0.012466371891102026,0.012934100724415937,0.012280762724768638,0.011829991106467166,0.011934558028074903
