t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
P_ij_15_20,0.2648748714835859,0.2450179742602775,0.23041607859417731,0.22068604918371007,0.22293113115309002,0.22854465846370223,0.2385071388318363,0.24585226631527637,0.2580712240617899,0.27165408025272375,0.32517941917159277,0.2954655310448825,0.2807236759406005,0.27661945087328066,0.27607467034427075,0.27971590769194693,0.2968814479363872,0.26458124873809447,0.30518431517314676,0.3511256223916518,0.36251051119328687,0.3440804944245059,0.31740257038519804,0.26862300297998926
P_ij_15_36,0.023669160797519188,0.021902005399422223,0.02060170374661857,0.01973486364457107,0.019934902884720947,0.020435003891159702,0.02100171386644782,0.021335038267046514,0.0221018024937453,0.02266843392635626,0.02683681269448852,0.023598016481235908,0.021871054573324927,0.021538620121547204,0.021496609800662862,0.02210121259347302,0.024268701085677104,0.02196775974386565,0.026536040642721356,0.03114660929776902,0.03233882522968738,0.03070480799274157,0.02833760041907914,0.024002572136518106
P_ij_15_117,0.4722487077396551,0.43659118575121203,0.41040121272475516,0.39296379141977283,0.39698625669912757,0.4070465250060426,0.42286519865241035,0.4339981532183067,0.45388856980069475,0.4742091766881047,0.5470044078368359,0.5026238238975544,0.4803804510861482,0.47291350912996166,0.4721748340626652,0.4805879639050569,0.5155207870868938,0.481224409941051,0.5605552729334311,0.6360894573038316,0.6483214341680801,0.6149870934066753,0.5668160114272944,0.4789849007519002
P_ij_16_12,0.004733864437247972,0.004380470505479791,0.004120428136471954,0.003947067597823062,0.003987073802289877,0.004087089506827838,0.004293789475032836,0.004453816065342936,0.004700525140423987,0.005000579012315765,0.005180614459263306,0.005247292387248526,0.0053073035603885856,0.005213952397001878,0.005220620297666117,0.005260627858934135,0.0055073424955931,0.005700714677486056,0.00633418300031828,0.006667591666440587,0.0064675463545387675,0.006140807385510266,0.0056673747725867075,0.004800542929754307
P_ij_16_13,0.009465477430993968,0.008758815738685893,0.00823882828822098,0.007892174150556134,0.007972170964528102,0.008172163772909923,0.008585485625452721,0.008905479970947922,0.009398810247015072,0.009998815705337902,0.010358831475146333,0.01049216318125529,0.010612165868257454,0.01042549322354079,0.01043882682557547,0.010518829066875159,0.011012181590478792,0.01139886830048908,0.012665631538474517,0.013332366178231851,0.012932324945147124,0.012278931094713742,0.011332198683836255,0.009598811394492021
P_ij_17_18,0.009466385604773477,0.008759761615527382,0.008239806150346756,0.007893175873294581,0.007973168175066641,0.008173147944192416,0.008119766656162122,0.007973054218406554,0.007999651962145802,0.007666201680351498,0.011292644078294863,0.007855461166619148,0.005949185400949657,0.005896848702850243,0.00583485956408139,0.006319271339992781,0.007745996640236621,0.004865925768971617,0.007532434632214807,0.011140904722236694,0.012932402762376461,0.012279207403526771,0.011333078651083022,0.009599688762161851
P_ij_17_19,0.004733985200104858,0.004380573393298647,0.00412051883807567,0.0039471506255784085,0.003987158569142899,0.004087178704834536,0.004293888179825396,0.004453922477387873,0.004700644058702526,0.005000714141109078,0.005180761473540497,0.00524744211842748,0.005307456583235212,0.005214099907591833,0.005220768171095494,0.005260778032789064,0.005507507603675486,0.005700892089658271,0.006334404207773972,0.006667837686890824,0.006467777531050439,0.0061410147878627796,0.005667550205574052,0.004800667236781622
P_ij_20_21,0.018933828634301226,0.01752006398744219,0.016479795277220474,0.01578630622338684,0.01594634204119059,0.01634643310475432,0.017173305861045512,0.017813483117933106,0.018800453315387742,0.02000087374151353,0.025391095585088144,0.022572472612700737,0.021230738943456888,0.020976609680892815,0.020892126308663588,0.021041238723964226,0.022028343038202353,0.018133792735917965,0.020668158162830443,0.02447740724400529,0.025869818276732928,0.024562546088096153,0.022668714997230253,0.0192005618261761
P_ij_20_23,0.06629351238028063,0.06134172315767997,0.05769832597334768,0.0552695696498786,0.055830042605404834,0.05723125172834823,0.05919303513327956,0.06050097899454138,0.06302356591794982,0.06535967623783512,0.072089690327598,0.06744333931297734,0.06499310180575996,0.06387097284137702,0.0638896432353687,0.06526756591691608,0.07059296018838095,0.06909957415136514,0.08078192244917137,0.09010666283155051,0.09059284280006305,0.0860123053993358,0.07937664795848552,0.06722783140239616
P_ij_20_118,0.1790335078039399,0.16563903273237568,0.15578618723880955,0.14921924319195018,0.1507345859924333,0.15452322748317912,0.161652321011201,0.16701425416774243,0.17566291294167236,0.1856347169224233,0.22671220322845206,0.20465436977861143,0.19377109533463843,0.1910674113798796,0.19059098511151482,0.1926896740730027,0.20345206357898385,0.17662739552993925,0.20277170592607296,0.2353543048035908,0.24482074859522848,0.23241201456507968,0.21444200372099745,0.1815612665286774
P_ij_21_22,0.009465550620107782,0.008758890917061406,0.008238907868737233,0.007892258725814257,0.007972255779235871,0.008172246743099628,0.008585565440703968,0.00890555845947111,0.009398887763121581,0.0099988959682142,0.015026159043057728,0.01207601449273508,0.010614957379021036,0.01054758727141507,0.010449810831258012,0.010518867200820051,0.0110122380412474,0.006732361723155816,0.007999032775510471,0.011140164838584852,0.012931864566142034,0.012278604281892867,0.011332330021588078,0.009598861273809284
P_ij_23_24,0.009466809711674093,0.008759950501431312,0.008239828443231238,0.00789308956273375,0.007973105580158733,0.008173147322239012,0.008586574221400835,0.00890665375867984,0.00940012228448613,0.010000307030868499,0.010360455275865895,0.010493816255575746,0.010613855149583608,0.010427121530890955,0.010440459149907573,0.010520486853689427,0.011014004584148552,0.011400827705225143,0.012668075669748424,0.013335084492423717,0.01293487888972371,0.01228122178281781,0.011334135540032965,0.009600182847681833
P_ij_23_25,0.05681320804181889,0.05257036535868684,0.049448500930431794,0.04736736550131894,0.04784762302789702,0.04904828104175819,0.05059586226545366,0.05158316883495835,0.05361119625957798,0.05534595048686009,0.0617120958114608,0.05693467364153565,0.05436520277731621,0.053430335189538,0.053435673833490405,0.05473314111832022,0.05956282876893567,0.0576827063195181,0.068091815061116,0.07674482367474712,0.07763130647175324,0.07370728644313376,0.06802254293259091,0.05761373793723565
P_ij_25_26,0.009466421037052737,0.00875963864975887,0.008239573592177913,0.007892872931269241,0.007972880113322195,0.008172899807550189,0.008119548120875819,0.007972853427225614,0.007999512912007489,0.007666132943917121,0.006626078447037942,0.006292752815250521,0.005946131122958874,0.005759449086720111,0.00581944429200428,0.006319420053945221,0.007746171863503771,0.009533109927708894,0.012200521929862488,0.013334289905101708,0.012934124328325813,0.012280534753032512,0.011333547549146509,0.009599779761517492
P_ij_25_27,0.04733866522661645,0.043803853370974394,0.041202896107350215,0.03946898702052152,0.03986911857801297,0.04086945330643123,0.04246996199348928,0.04360367034133536,0.045604430000894154,0.04767195132653066,0.055075719405014316,0.05063326119483311,0.04841102426472367,0.04766314223057777,0.047608492963743324,0.04840570383458944,0.05180726848103924,0.04814043701232968,0.05587845624633111,0.06339463792972595,0.06468114941120687,0.06141244186950964,0.05667698838067006,0.04800558730396933
P_ij_27_30,0.02839633790014947,0.026276351854472822,0.02471639087959824,0.023676431026498995,0.0239164223039973,0.02451640026770218,0.025756365091883598,0.026716348324799077,0.028196340058605964,0.029996360666357184,0.03574267576068889,0.03305653308871925,0.03183909968860083,0.03140183404136428,0.031327233986559275,0.03155635989194947,0.033036435620946214,0.02953055868141919,0.033330829544661114,0.03780513195841734,0.038796358957440755,0.03683630854969643,0.033996562273905684,0.028796316993396406
P_ij_27_127,0.01893603506618823,0.017522182620469305,0.01648184415464865,0.015788306206664948,0.015948353500716005,0.01634847274586811,0.01670860996911737,0.016882028344183012,0.017402236854967775,0.017669092546157065,0.019323961243174575,0.017569197862067253,0.016564951891792717,0.01625457425328174,0.01627454253860148,0.016842445585959244,0.01876296040344748,0.018602624923180617,0.0225377915835811,0.02557733897596989,0.025872359743170485,0.02456503654159804,0.0226711143390589,0.01920278406594497
P_ij_28_29,0.009466472689979489,0.008759683061128506,0.00823961318724749,0.007892909553197741,0.0079729174046073,0.008172938816175057,0.0081195864131395,0.007972890188213596,0.007999549725861622,0.007666166671649215,0.006626104688019014,0.006292777123288871,0.005946154411352073,0.005759470841699232,0.0058194662944901785,0.006319444516318387,0.0077462071762942845,0.009533162908800233,0.012200610018178487,0.013334395905358388,0.01293422367336982,0.012280623509878815,0.011333622306886256,0.009599832871926617
P_ij_28_33,0.009468324205300709,0.008761446533971408,0.008241302310749737,0.007894545370503651,0.00797456734895413,0.008174620495230376,0.008588067445969778,0.008908159470378561,0.009401640898545944,0.010001833344880555,0.012696478892480625,0.01127529196365036,0.010617769524166269,0.01049411766274529,0.010454090059216629,0.01052196316565414,0.011015484741403823,0.009068185404080989,0.010335292977056479,0.012240549129209966,0.012935712627532313,0.012282248944013276,0.011335673699405184,0.009601675991673948
P_ij_29_35,0.009466229066773043,0.008759473035233278,0.008239425573162616,0.007892735802169221,0.007972740530606905,0.008172753934812692,0.008119405165121742,0.007972716365980901,0.007999375955472343,0.00766600782059687,0.00662598194091392,0.00629266307349837,0.005946045150840805,0.005759368709237894,0.005819362989959898,0.006319329637549259,0.007746041540870596,0.00953291477586706,0.012200199621217711,0.013333902993544578,0.012933761286863613,0.012280209357501713,0.01133327220336375,0.009599582500532871
P_ij_30_31,0.018930307669449288,0.017517076340438052,0.016477164776277323,0.015783896641332302,0.015943881154464053,0.016343843594688375,0.017170437602996504,0.017810386188095384,0.018796982164018657,0.019996910043104714,0.02071689266403322,0.020983533881476616,0.02122352073105979,0.020850203375359398,0.020876868555215134,0.02103686101253018,0.022023490517824346,0.022796802897611067,0.02533011448842572,0.026663460981722023,0.02586345290157399,0.024556781125538326,0.022663474208699262,0.019196957457991784
P_ij_31_32,0.009464685622480953,0.008758138866552028,0.00823823012358458,0.00789162570442233,0.00797161124000063,0.008171575340327244,0.008584835602322718,0.008904780123280118,0.009398029862741606,0.0099979313233899,0.010357878047432462,0.010491187355311897,0.010611167935148953,0.010424530466222513,0.010437861635965745,0.010517848965664364,0.011011106277502484,0.01139771520557524,0.012664203320560175,0.013330781569462418,0.012930834578490726,0.012277589653436241,0.011331058726834778,0.00959799686593086
P_ij_32_119,5.519207873344365e-34,1.4463704736353993e-32,-1.170056743977966e-32,-5.342685188516671e-32,-4.437759254203173e-33,9.235640524083614e-34,1.3649890447288756e-32,-9.454181730797626e-34,6.005101256534132e-33,1.6252044395943238e-32,-7.669530574891705e-33,-1.8948363616251492e-32,7.933288036611693e-32,9.013611462915366e-31,-1.6485071561548338e-35,5.160845890504293e-32,-1.2144680500034943e-30,-4.679173774760519e-34,-1.015930750483248e-34,-3.3438064751268183e-34,2.1222686251884746e-34,1.8641715391500312e-33,7.296787360087365e-30,6.473379929443138e-27
P_ij_33_34,0.004733857926091681,0.004380469897997167,0.004120432372436507,0.003947076013677225,0.003987082747560112,0.004087097062634863,0.0042937939775960455,0.004453818443964311,0.004700523733672724,0.005000574415602126,0.007514523696324156,0.00602707044341998,0.005309687632517675,0.005279404473793144,0.005232717747614319,0.005260573088393,0.005507297623258,0.003366935719618122,0.004000374971316066,0.005571916116848214,0.006466952068919682,0.006140361369694361,0.005667397317465385,0.004800512084314087
P_ij_36_17,0.014201296819780712,0.013141155137139527,0.01236107520034809,0.011841033839496775,0.011961043713814103,0.012261068384988142,0.012414400148319805,0.012427712776616216,0.012701046026324709,0.012667640423093696,0.016474569204903443,0.013103641624589102,0.011257184255671468,0.01111147753696,0.011056151869310533,0.011580628906843813,0.013254268925812593,0.010567295276344759,0.01386766887001706,0.017810112225297253,0.019401811301360067,0.018421696347492526,0.017001895736495257,0.014401303403413925
P_ij_37_38,0.018936686532996603,0.01752275265087794,0.016482356312565477,0.0157887807522342,0.015948836696606315,0.016348977677043675,0.01694248188915626,0.017349259088395425,0.018102855326302417,0.01883642769074184,0.02119135646482035,0.01967091996168209,0.018898665233857893,0.01858756921533127,0.018584582597319786,0.018942976853995503,0.02039708621892674,0.019536560147986753,0.022771760252323567,0.02557823913837951,0.02587347135303741,0.024566055526781868,0.022671997071680272,0.01920345138238406
P_ij_37_42,0.15050144321121905,0.13924824071053576,0.13096972650165897,0.12545171884226902,0.1267250398489281,0.12990851822610647,0.13602073771676618,0.1406478836053213,0.14803606550079473,0.15665721019684528,0.19027461460643902,0.17273044087830114,0.16409801257888282,0.1617793221548071,0.161403507220649,0.1630711080598276,0.17186732019046996,0.1502040930086547,0.17179645088100068,0.19838481793439022,0.20575451686379406,0.1953350140036921,0.18024350103500614,0.1526250006564041
P_ij_38_39,0.00946573581432979,0.008759034354832941,0.008239020028840556,0.007892349071575547,0.007972349690013071,0.008172352211425418,0.00858569494538646,0.008905706301173424,0.009399064367219828,0.009999106131146792,0.01035915362095655,0.010492487809372982,0.010612497091711163,0.0104258119907482,0.010439146345499167,0.010519153673461632,0.011012540031278795,0.011399255180172957,0.01266612013166832,0.013332911756238734,0.012932836644357676,0.012279387248222024,0.01133258096836336,0.009599077709044767
P_ij_38_40,0.009468560448705506,0.008761697995580672,0.008241565980928517,0.007894817666072385,0.007974837658470802,0.008174885860110686,0.008354902786638758,0.008441562395029743,0.008701599196161511,0.008834906626278066,0.010828995905440097,0.009175708626878628,0.008283614257563111,0.008159295687603657,0.00814297726590952,0.00842129184982319,0.009381633692892404,0.008134499509250642,0.010101806347967722,0.012240634576432551,0.01293591003201791,0.012282451051283701,0.011335877767824581,0.009601909664932797
P_ij_40_41,0.004734025064269909,0.004380646779088769,0.00412061659003697,0.003947265216493931,0.003987270831992597,0.004087282299091584,0.004060595477652615,0.003987235164581509,0.004000549359524267,0.003833819786654666,0.0056474414162138034,0.003927868303692916,0.0029759346777343447,0.002944978615398955,0.002921996611421672,0.0031602631300766872,0.00387374180725033,0.002433475568756138,0.003767002576141489,0.005571981066711466,0.006467087408845078,0.006140502670592156,0.0056675402399535045,0.004800677536273882
P_ij_42_43,0.004733959378117176,0.004380551005518928,0.00412049885161595,0.003947132177869705,0.003987139770850652,0.004087159018214896,0.004293866601105401,0.004453899386025677,0.004700618559253637,0.005000685593459696,0.0051807320188708775,0.005247411206159708,0.005307424840405544,0.005214069174276099,0.005220737354943545,0.005260746772038818,0.005507473636036602,0.005700856036756086,0.006334360826252301,0.006667789972618797,0.006467732454028158,0.006140973601122758,0.005667514460419619,0.004800640745706514
P_ij_42_44,0.14570378557755134,0.13481415009374553,0.1268025454024564,0.12146218800837694,0.12269453323969186,0.12577551854498528,0.1316759936522388,0.13613906601061068,0.14327376026567798,0.1515862275567052,0.184986194510617,0.16739657426721255,0.1587113032090079,0.1564885858029165,0.15610638800115795,0.1577325277880206,0.16627297659691426,0.1444257148267544,0.16536012128208774,0.19159305280299171,0.19915878007348978,0.1890800394170894,0.17448070225348358,0.14775863549818313
P_ij_44_45,0.009466700220528467,0.008759856228707976,0.008239744699320128,0.007893012516976512,0.007973027011666434,0.00817306488650991,0.00858648353138295,0.008906556431387781,0.009400014300921912,0.010000185415102702,0.010360327345612298,0.010493683345772145,0.010613718806470608,0.010426989760906755,0.01044032703796636,0.01052035281281214,0.011013858295377042,0.011400671626074074,0.012667885069235153,0.013334873839088669,0.012934680426185698,0.012281041817743827,0.011333980992784208,0.009600070369416437
P_ij_44_46,0.13144391949001782,0.12162400006460997,0.1143989440222341,0.10958267231878253,0.11069409447851845,0.1134727202022102,0.11874839135190698,0.12272760687148532,0.12911583154329756,0.13652006162831773,0.16934383818704865,0.15157484277378427,0.142716536266398,0.1407763240489504,0.14037440425953598,0.14187915029040918,0.1496709248918634,0.12725271514182576,0.14626363327121905,0.17147539694424146,0.1796371758581255,0.17055190297842676,0.15739054954217588,0.13329682976333262
P_ij_46_47,0.009468203176851719,0.0087613571080327,0.008241235244466044,0.007894492859747687,0.007974511692342416,0.008174556602166688,0.00835457704684944,0.008441243295453024,0.008701284557141439,0.008834613334109367,0.010828422820087932,0.009180265983028608,0.008283322603311492,0.008155670321829593,0.008141475738467787,0.008421081113635449,0.009381358288089841,0.008134541780170085,0.010101849531398898,0.012240336083835544,0.012935464596834537,0.012282026908687137,0.011335463332353354,0.00960154933473534
P_ij_46_49,0.12193722715293953,0.11283033678462757,0.1061295679527068,0.10166263637497722,0.10269345287569855,0.10527053342400768,0.11036315440109715,0.11425327679969009,0.12037737240040722,0.12764308787465536,0.1584474081039786,0.14234167549836732,0.1343854935453081,0.1325744836022213,0.13218697496124115,0.13341121594019453,0.1402371536527595,0.11907272701626631,0.13610146480901328,0.15916077163656694,0.16662388593714983,0.15820063662438402,0.1459973079355868,0.12365555658558496
P_ij_47_48,0.0047338605871477075,0.004380469416396255,0.004120429631564448,0.003947071068465006,0.003987076799350854,0.004087091366301158,0.004060414087875807,0.003987063273352988,0.004000392268286558,0.0038336895329919786,0.0033136056559478285,0.0031469151279292754,0.0029735623717692624,0.002880215854606749,0.002910219257919338,0.003160250081357949,0.003873689727705894,0.004767181301369821,0.006100790419921005,0.006667589127346089,0.0064675426122324155,0.006140801776890613,0.00566736803134841,0.004800538658148788
P_ij_49_50,0.04970371766692016,0.045993142240767636,0.043262761278384874,0.041442527909762536,0.04186258211779806,0.04291271816864615,0.045083014799592355,0.04676325991970656,0.04935366392299907,0.05250420031244722,0.07890016615316801,0.06357431971770443,0.05572726157535111,0.05528362664996957,0.05482144988869429,0.05523465981296765,0.05782518311286574,0.035352913243673394,0.0420041344855565,0.058492020744410664,0.06790702236920307,0.06447630967211238,0.059505606036884755,0.050403811123894936
P_ij_49_51,0.0473411176361933,0.04380661403473884,0.04120581901095314,0.03947198729328439,0.039872101888293064,0.0408723909301484,0.042706261353983324,0.04407334623555595,0.04630740651746652,0.048841624034792176,0.052276684031004175,0.05116315604925841,0.050744574916192144,0.049868932408173396,0.049908837410067415,0.05050892583404953,0.05344336488295652,0.05374361668030342,0.06078003775034082,0.06558667375200788,0.0646812350706981,0.06141312599034934,0.056678092775101864,0.04800799418258912
P_ij_51_52,0.014198453562243276,0.013138533510960325,0.012358597700315837,0.01183864381002986,0.011958634752106876,0.012258609414874798,0.012645188917051502,0.012891780735066962,0.013398352446278378,0.013831544966657538,0.01600515609987552,0.014425346685920713,0.01358677017756978,0.013364818990556675,0.013358043722321912,0.013677963311834447,0.014884665621511936,0.013831063051411805,0.016431070792749844,0.018902438800870926,0.019397680845679343,0.01841784803086003,0.01699832548618137,0.014398416789980934
P_ij_52_53,0.0047336494132995,0.0043802962306370465,0.004120282127958675,0.003946940446709866,0.003986944115658158,0.004086950176420519,0.0040602740188454495,0.003986928270518507,0.004000253052411042,0.003833558980899391,0.005647059660844247,0.003934089914707836,0.0029755976496819614,0.0029402843545262166,0.002920179996227711,0.003160101454002885,0.003873507092576196,0.0024333864937266672,0.0037668214942828088,0.00557147912553457,0.0064665858704686914,0.00614003037079809,0.00566708093065889,0.004800297278619756
P_ij_53_120,3.227838512154536e-35,-1.614837349480359e-33,-1.1985072356823275e-33,4.7698040411013744e-33,1.6168257508407208e-34,-2.4783385441833963e-34,-2.728042756837831e-35,1.940133714352045e-35,-8.405675087131043e-34,-7.695937648371304e-34,-1.4095754011297405e-34,1.5893191701689607e-33,-4.423085138495386e-34,3.767544797717856e-33,8.621607871074239e-40,-1.2777644789657721e-33,1.6998050035304635e-31,-2.3581342692524446e-34,-1.4153640741766284e-34,3.0465514088745747e-34,3.6041714597185697e-38,2.197196366143339e-36,-8.70120896342142e-31,4.5431730774629224e-29
P_ij_54_55,0.4618553571945775,0.4270511662791716,0.4014799355334375,0.38445074752332425,0.38837930541984994,0.3982040173781178,0.4135488928528662,0.42431620724184826,0.44362944407879146,0.46325303515348104,0.5353061444186239,0.49102103255537877,0.4687364791953817,0.4614922833760908,0.4607436554795179,0.46904969634596483,0.5033426384649666,0.46873303012039763,0.5463993874468839,0.620921840699266,0.6335241415526989,0.6010484061255725,0.5540973838905666,0.46842891282709215
P_ij_55_56,0.4519460810027053,0.4179187270309699,0.39291471700312214,0.3762616274224884,0.3801035377319127,0.38971125197441947,0.4046140744138337,0.4150397601616014,0.4338197677274399,0.4527973616270066,0.5243046237063587,0.4799984077146986,0.4576327222228945,0.45059236478561826,0.4498320835878505,0.45804504458212025,0.4917742082635827,0.45681497329711696,0.5330238457674487,0.606712828277929,0.6196992171184708,0.5879752053612772,0.5421018472088989,0.4583722791265075
P_ij_56_57,0.009467451570740927,0.008760705081352514,0.008240649247166824,0.007893947466642548,0.007973957018855324,0.008173978293443023,0.008587356418658957,0.00890739221364865,0.009400781731873233,0.010000854026133649,0.012694670745350895,0.011272260441913963,0.010616587472411367,0.010495230167484909,0.010452614274042857,0.010520871885860587,0.011014281286820476,0.009067359279320716,0.010334190510489092,0.012238996784924282,0.012934036843013285,0.012280748973842447,0.011334392559639125,0.009600777454460354
