t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
P_ij_15_20,0.2168000342925734,0.23370686083221898,0.23041596044008153,0.22068600076644282,0.22293109022963564,0.2285446214683547,0.23850710801651234,0.24585224063492772,0.2580712119998877,0.27165407721921236,0.3251794077391259,0.32729700429198777,0.23262272225275832,0.27545169517463747,0.3243185611682035,0.23163416572579348,0.26281528173165697,0.3126992036221914,0.40180762430275835,0.330303037219025,0.36251510463267794,0.3925287974041909,0.31740147461514523,0.28638386635991336
P_ij_15_36,0.019000464438640757,0.020804895318593034,0.020601689537608905,0.01973485855878811,0.019934899081386983,0.020435000653556547,0.02100171123421895,0.021335036127375237,0.02210180160728627,0.022668433823661766,0.02683681233518775,0.026703371410343596,0.017200286124841,0.021400948986550292,0.026149767956214667,0.017433545076104305,0.020965854792266887,0.02663651120831401,0.03587611285528631,0.02912557730640326,0.032339582238774416,0.03537586715570794,0.028337464894290898,0.02572236451836126
P_ij_15_117,0.4034971755509403,0.42039651822689317,0.4104009952645993,0.3929636814105376,0.3969861513224908,0.4070464299606706,0.42286512029364853,0.4339980888099485,0.4538885420364175,0.47420917203798824,0.547004373774389,0.5488038941239873,0.4116820192482917,0.4709123425540798,0.5416296894122031,0.4118967450722972,0.4667266779398523,0.5501296868003731,0.6998655874619205,0.6062286236461986,0.6483264686300344,0.6851107275989344,0.5668139127575854,0.5044813346265788
P_ij_16_12,0.004733864426709176,0.0043804703809973995,0.004120428136470302,0.00394706759782238,0.00398707380228925,0.004087089506827243,0.0042937894750322905,0.00445381606534245,0.004700525140423746,0.005000579012315713,0.005180614459158682,0.00524729388628605,0.005307303549844543,0.005213952370917,0.00522062218362846,0.005260627848178091,0.00550734219247855,0.005700714706987689,0.006334185951555687,0.006667591870786241,0.0064675463546986795,0.006140810091079998,0.0056673747725551876,0.004800543306314225
P_ij_16_13,0.009465477388843839,0.008758815240827616,0.008238828288214373,0.007892174150553408,0.007972170964525595,0.008172163772907547,0.00858548562545054,0.008905479970945976,0.009398810247014108,0.009998815705337694,0.010358831474727867,0.01049216917689385,0.01061216582608476,0.01042549311921051,0.01043883436876702,0.010518829023854656,0.011012180378104731,0.011398868418488955,0.01266564334327058,0.013332366995621087,0.012932324945786767,0.01227894191671224,0.011332198683710184,0.009598812900557759
P_ij_17_18,0.004799425333575637,0.007663071994166609,0.008239791946554473,0.007893170789300578,0.007973164373087111,0.00817314470777318,0.008119764024920439,0.007973052079548472,0.007999651076035652,0.0076662015776986295,0.011292643762289754,0.010959245031078703,0.0012797406462273936,0.0057592287056954785,0.010485845804890922,0.0016529899375701653,0.004444391912024272,0.00953283348138434,0.01686717506396923,0.009120823525590535,0.012933159325629204,0.016947207695747493,0.011332943195897786,0.011318710988441966
P_ij_17_19,0.004733985192923301,0.004380573165146397,0.004120518838072642,0.003947150625577147,0.003987158569141732,0.00408717870483343,0.00429388817982438,0.004453922477386968,0.004700644058702077,0.005000714141108982,0.005180761473350674,0.005247444897295844,0.005307456579032967,0.005214099859461374,0.005220771664429095,0.005260778027971584,0.005507507052886879,0.005700892124362805,0.00633440966456951,0.006667838082611506,0.006467777531329163,0.0061410198128925555,0.0056675502055160715,0.004800667930699769
P_ij_20_21,0.01426606817743024,0.016423040284075523,0.016479780705402076,0.01578630043486636,0.015946337265718976,0.016346428815181904,0.017173302294604502,0.01781348015004738,0.0188004519289145,0.02000087340143222,0.02539109518369382,0.025657934318146832,0.016559993152390977,0.020854496381039218,0.025551202415238623,0.016373233623746788,0.018725349417056857,0.022802075606837703,0.03000779919833537,0.022457170427547815,0.025870427707125866,0.029233843075923402,0.022668579242808136,0.020920326359644813
P_ij_20_23,0.05928806273705228,0.059695341057146474,0.05769829678967405,0.0552695579795829,0.05583003294201051,0.057231243098057175,0.059193027982316154,0.06050097306808996,0.06302356320678747,0.06535967562869063,0.07208968928994458,0.07209030767201356,0.05798308404597883,0.06367978592660996,0.07087610983856493,0.05826254505222923,0.06563583626149586,0.07610593976926582,0.09480243618564752,0.08707367080744234,0.09059402764326653,0.09302576112080477,0.07937637495869758,0.06980885767741628
P_ij_20_118,0.1427810055901675,0.15711396740962727,0.1557861132810517,0.14921921240631458,0.15073455965559748,0.15452320354481458,0.1616523010327808,0.16701423748458274,0.17566290502824605,0.18563471485160904,0.22671219883524277,0.22854230887470284,0.15750191780076936,0.1902182745668551,0.22689851215023096,0.15643251055169058,0.17778144178483782,0.2128963514688938,0.275461954233506,0.2196629273511922,0.2448235199715378,0.2688136389967762,0.21444132246146502,0.19493684962049765
P_ij_21_22,0.004799167546631743,0.0076622572334022875,0.008238893302034176,0.007892252939237628,0.007972251005386056,0.008172242455022552,0.008585561875572375,0.008905555492717819,0.009398886377208211,0.009998895628279294,0.015026158678209639,0.015159522389947538,0.005945766993489207,0.010425529361382604,0.015106178152646118,0.005852401290446026,0.0077105568573278575,0.011398968561276078,0.01733344622410965,0.00912067134612175,0.012932473650798776,0.016946661624361245,0.011332194334078352,0.011317856783092843
P_ij_23_24,0.00946680995092035,0.008759948824418091,0.008239828443209455,0.007893089562724805,0.007973105580150519,0.008173147322231213,0.00858657422139366,0.008906653758673428,0.009400122284482917,0.010000307030867763,0.010360455274447612,0.010493837215090127,0.01061385548179074,0.010427121182129271,0.010440485453614557,0.010520487176171656,0.011014000675713658,0.01140082750789698,0.012668116211794629,0.013335087833028218,0.01293487889175992,0.012281259665642889,0.011334135539616569,0.009600188017917103
P_ij_23_25,0.049810007882446244,0.050924567725355356,0.049448471756753064,0.047367353834848254,0.04784761336770807,0.04904827241440672,0.05059585511701676,0.05158316291065175,0.053611193549441015,0.055345949877955096,0.061712094898603104,0.061579112415888,0.04735719571000095,0.05323922269952805,0.06041865114809453,0.04773017322378594,0.05460752139521326,0.06468655511649297,0.0821046382938836,0.07371304689729678,0.07763249065651558,0.08071612299693375,0.06802227006458508,0.060193651834441815
P_ij_25_26,0.009466421248549337,0.008759637205245608,0.008239573592158832,0.007892872931261327,0.007972880113314956,0.008172899807543358,0.00811954812087025,0.007972853427221186,0.007999512912005503,0.007666132943916752,0.00662607843655602,0.006292759580860427,0.005946131222596767,0.005759448984588692,0.005819452041959221,0.006319420159462018,0.007746170205536932,0.009533109804852034,0.012200553954441513,0.013334292755790698,0.012934124330048096,0.012280566966058865,0.011333547548793227,0.009599784162741555
P_ij_25_27,0.04033710131939989,0.04215847371261599,0.0412028669408011,0.03946897535677919,0.03986910892011006,0.04086944468117605,0.04246995484684847,0.04360366441854899,0.045604427291482015,0.04767195071779412,0.05507571858225807,0.05527596018877644,0.04140442385896316,0.04747208126718501,0.05458906813927892,0.04140418067080162,0.04685324249443904,0.05514247852863214,0.06988581854217997,0.06036374833049076,0.06468233312666032,0.06841802793085867,0.05667671560658811,0.05058471228299134
P_ij_27_30,0.023730469509901764,0.025179861339876587,0.024716376323138962,0.023676425218536908,0.02391641750666805,0.024516395985548806,0.02575636154433528,0.026716345384985036,0.028196338714360288,0.029996360365524062,0.03574267539710716,0.03614270150596474,0.027170514600945543,0.03127635064419111,0.03598269294261317,0.026890469069506706,0.029735237950990697,0.03419653949756249,0.04266335384169393,0.03578594164513962,0.03879695574802477,0.041503206388641446,0.033996426070236445,0.030515033480315243
P_ij_27_127,0.016601759576625408,0.016973670106817676,0.016481829551046864,0.01578830035336671,0.015948348642221076,0.01634846840467222,0.016708606371670192,0.016882025362613406,0.01740223549047448,0.01766909223841217,0.019323960846255366,0.0191240300863721,0.014228298341824043,0.01618904688563647,0.018597312798143775,0.014508189608600643,0.017111332715140953,0.020937058411476347,0.0272076612015944,0.024566409494771617,0.025872946241670667,0.026900723962555526,0.02267097785396411,0.020062469789261714
P_ij_28_29,0.009466472922080622,0.008759681562197311,0.008239613187227508,0.007892909553189477,0.00797291740459975,0.008172938816167933,0.00811958641313369,0.007972890188208976,0.00799954972585955,0.007666166671648831,0.0066261046773780615,0.006292784153793426,0.005946154520412997,0.005759470735612457,0.0058194743474754475,0.006319444631779079,0.007746205458905897,0.009533162767059266,0.012200643268637672,0.013334398884183888,0.012934223675180124,0.012280656981212328,0.011333622306516435,0.00959983744207767
P_ij_28_33,0.007134319309141784,0.008213001029443922,0.008241287708824424,0.007894539517848735,0.007974562490999811,0.00817461615453054,0.008588063848943471,0.00890815648916175,0.009401639534219429,0.010001833037173863,0.012696478520219429,0.012829872932218126,0.0082813187641983,0.010428597896672727,0.012776516214745015,0.008187920113990109,0.009364050957778997,0.011402332421280059,0.015004290200795786,0.011229764972709961,0.012936299016585395,0.014617418841483185,0.011335537236426494,0.010461236842193864
P_ij_29_35,0.009466229272848733,0.00875947170437688,0.008239425573144875,0.007892735802161883,0.007972740530600202,0.008172753934806367,0.008119405165116583,0.007972716365976799,0.007999375955470503,0.007666007820596529,0.006625981931466135,0.006292669315674135,0.0059460452476727535,0.005759368615046604,0.005819370139965859,0.006319329740063372,0.007746040016052556,0.009532914650019476,0.01220022914331088,0.013333905638355088,0.012933761288470928,0.012280239075702623,0.011333272203035396,0.009599586558233982
P_ij_30_31,0.018930307847707044,0.01751707517425318,0.01647716477626204,0.015783896641326046,0.015943881154458325,0.016343843594682935,0.017170437602991497,0.017810386188090905,0.018796982164016415,0.019996910043104197,0.02071689266303171,0.02098354848103867,0.021223520976750974,0.02085020313257706,0.02087688687368122,0.021036861251353116,0.02202348780614356,0.022796802740483745,0.025330142697005936,0.02666346332496813,0.025863452903009652,0.024556807509835944,0.022663474208407267,0.019196961056105345
P_ij_31_32,0.009464685662736817,0.008758138603195168,0.008238230123581127,0.007891625704420918,0.007971611239999338,0.008171575340326016,0.008584835602321587,0.008904780123279107,0.0093980298627411,0.009997931323389782,0.010357878047206288,0.010491190652364727,0.010611167990634007,0.010424530411394493,0.01043786577286442,0.010517849019598284,0.011011105665114106,0.011397715170090464,0.012664209691130872,0.013330782098660343,0.012930834578814955,0.012277595611987368,0.011331058726768834,0.009597997678492462
P_ij_32_119,1.1147130229671146e-32,-4.8750335300932415e-33,6.044665843570326e-28,-3.7972350751260184e-29,-2.1979286129646334e-28,-3.3554136111648164e-30,-2.8449801760368716e-27,-8.936491912476937e-28,2.7888658125474056e-28,-4.147485519355522e-28,2.126965841398614e-33,-7.73144145955184e-33,1.1349375434641861e-32,-8.936251821174575e-33,-1.1436599943953111e-32,6.7063593839956035e-34,-2.6047850860291503e-33,3.8837759244568145e-29,5.1234975101876124e-45,-5.58899519767735e-34,4.686653195025893e-28,-1.6729368873409071e-46,1.6444396364997093e-34,8.255210267912034e-34
P_ij_33_34,0.0024001635028100513,0.0038321122640653424,0.004120417772813182,0.003947070161904625,0.003987077890346161,0.004087092722614028,0.004293790381162269,0.004453815463257824,0.004700522369593399,0.005000574107954927,0.00751452333947127,0.007581208143610556,0.002973587756013702,0.005213898101158008,0.007554534649248552,0.0029268770344646044,0.0038561596883503304,0.005700704842204456,0.008668193127454912,0.00456129976072976,0.006467538308615129,0.00847480047500261,0.005667260884662259,0.005659899680007381
P_ij_36_17,0.009533806606928975,0.012044343938953294,0.012361060995065178,0.01184102875499161,0.011961039911447573,0.012261065148230657,0.01241439751679909,0.012427710637530698,0.012701045140117943,0.012667640320429534,0.01647456888595105,0.01620782097784425,0.006587395484345979,0.01097384451597585,0.015707685757278406,0.006913976593277793,0.009952323951337721,0.015234740749467998,0.023203919960172275,0.01578973908909234,0.019402567991942236,0.023090534393404992,0.01700176026143744,0.016120541907333377
P_ij_37_38,0.016601998710063567,0.01697416366726604,0.016482341662496423,0.015788774815178697,0.01594883172882137,0.016348973227488732,0.0169424781991753,0.017349256028209494,0.018102853921279374,0.018836427368649326,0.021191356073938253,0.021224695029208315,0.01656196084597272,0.018522769984417497,0.020907848733018198,0.016608573670474195,0.018745294710625544,0.02187134538321991,0.027442505534094726,0.024567098418454145,0.025874046339179446,0.02690213633101265,0.022671860730805498,0.0200632547886751
P_ij_37_42,0.12128211883918803,0.13237799497714278,0.13096968189326036,0.12545169991235516,0.1267250234133238,0.12990850318119407,0.13602072512680333,0.14064787306262422,0.1480360604352319,0.156657208806128,0.19027461209702295,0.19193315904330047,0.13486837209431807,0.16111686485469348,0.19066220237674372,0.13384848009909564,0.151180633296761,0.17943360833948965,0.2303512883480091,0.1857404604678764,0.20575611571762503,0.22464829857790516,0.18024309280216994,0.1634024390835264
P_ij_38_39,0.009465735988995734,0.008759033335127682,0.008239020028827477,0.007892349071570196,0.007972349690008164,0.008172352211420757,0.00858569494538217,0.008905706301169589,0.0093990643672179,0.009999106131146344,0.010359153620099863,0.010492500610522043,0.010612497329623648,0.010425811779927404,0.010439162407222076,0.010519153905050371,0.011012537669329392,0.011399255012335264,0.012666144826913698,0.013332913835653888,0.012932836645585477,0.012279410383928513,0.011332580968113523,0.009599080859766324
P_ij_38_40,0.007134331192128012,0.00821323000359563,0.008241551333962031,0.007894811730219633,0.007974832691703923,0.00817488141149198,0.00835489909746473,0.008441559335530605,0.008701597791468568,0.008834906304264497,0.010828995551810673,0.010728942033132748,0.005947332068974048,0.008094512491690067,0.01046550046512631,0.006087317743709012,0.0077302217010633365,0.01046876642037693,0.014770946517513824,0.011229740616214746,0.012936484820535306,0.014617558460369181,0.01133574146761863,0.01046148097639156
P_ij_40_41,0.0024002160473013665,0.003832279775337978,0.0041206019456390556,0.003947259281636568,0.003987265866067685,0.0040872778512469074,0.004060591789136091,0.003987232105634249,0.004000547955093232,0.0038338194647022372,0.005647441076602522,0.005480728545415533,0.000639967321113339,0.0028802068257470317,0.005244005162308086,0.0008266196139393818,0.002222626830916789,0.0047672976497670745,0.008434855760467328,0.004561318675890828,0.006467662034415332,0.008474873767147497,0.005667403973279479,0.005660064162104815
P_ij_42_43,0.004733959428292008,0.004380550721610738,0.004120498851612392,0.003947132177868248,0.0039871397708493165,0.004087159018213625,0.004293866601104232,0.0044538993860246305,0.004700618559253112,0.005000685593459573,0.005180732018639348,0.005247414773674583,0.005307424908475201,0.005214069115846407,0.00522074183158001,0.005260746838328135,0.005507472979161629,0.005700855987204201,0.006334367705575258,0.006667790554820015,0.006467732454362121,0.0061409800496879064,0.005667514460351621,0.004800641623345963
P_ij_42_44,0.11649905180027863,0.1279483610299153,0.12680250082321268,0.12146216909028944,0.12269451681447438,0.12577550350983474,0.1316759810708582,0.1361390554753633,0.14327375520389327,0.15158622616708461,0.18498619242823494,0.1865755845889589,0.12949722141931125,0.15582667053990262,0.1853325248443555,0.12852541277121995,0.14560042109882174,0.1736378335249572,0.2238541539857835,0.1789560635143049,0.19916037721305554,0.2183535786348887,0.17448029439911775,0.15852701565246605
P_ij_44_45,0.0094667005626949,0.008759854420878479,0.00823974469929777,0.00789301251696737,0.007973027011658057,0.008173064886501942,0.008586483531375616,0.008906556431381217,0.009400014300918608,0.010000185415101925,0.010360327344154378,0.01049370611511464,0.010613719267994226,0.010426989390078394,0.01044035560798393,0.010520353262638574,0.011013854122391005,0.01140067127235237,0.012667928942743678,0.013334877588665925,0.012934680428288329,0.01228108298953077,0.01133398099235683,0.009600075964269303
P_ij_44_46,0.10225327680527813,0.11476252578842856,0.11439889947122715,0.10958265341214897,0.11069407806336069,0.11347270517651414,0.11874837877883741,0.12272759634345151,0.1291158264851708,0.1365200602397588,0.16934383651839338,0.17073085688712425,0.11351744899422843,0.14011493329777958,0.1695689756814116,0.11268698968974361,0.12901202305722817,0.15644804589701877,0.20469877728830307,0.15884550672145578,0.17963877133739692,0.19978688872272632,0.1573901420543617,0.14405643232778137
P_ij_46_47,0.007134379676916498,0.00821297618769449,0.008241220436923153,0.007894486639339922,0.007974506332992029,0.008174551717034219,0.00835457296558223,0.008441239883707112,0.008701282929843892,0.008834612898190227,0.010828422455791338,0.010728394310159527,0.0059473706034490975,0.008094337954318553,0.010464990399461077,0.00608735110392365,0.007730172125840492,0.01046841582415778,0.014769927197696736,0.011229730772756987,0.012936004290242316,0.01461654454795839,0.011335327522590208,0.010460969092997135
P_ij_46_49,0.09509048342015548,0.1065203500248695,0.10612953822957084,0.10166262369699716,0.10269344182713228,0.10527052329024925,0.1103631459152738,0.11425326968858932,0.12037736897220765,0.12764308692277876,0.1584474070948029,0.1599329336349715,0.10753300144670919,0.1319748017899654,0.1590352391740661,0.10656340999136471,0.12123920351319781,0.14592221282977944,0.1898261365778425,0.14754653038764637,0.1666249405298058,0.18507323341927032,0.1459970365210598,0.1335494058124211
P_ij_47_48,0.004733860627103405,0.004380469187565938,0.00412042963156158,0.003947071068463822,0.003987076799349774,0.004087091366300135,0.004060414087874974,0.003987063273352323,0.004000392268286258,0.0038336895329919214,0.0033136056534827135,0.0031469162060538515,0.002973562389878158,0.0028802158387205524,0.0029102204901857247,0.003160250100748528,0.0038736894665380803,0.004767181273774012,0.006100795516877513,0.006667589592673411,0.006467542612491072,0.006140806919565048,0.0056673680312953785,0.004800539357098884
P_ij_49_50,0.025201503861628168,0.04023492406961186,0.04326274645215617,0.041442521588527556,0.04186257661366573,0.04291271311890766,0.0450830105708602,0.04676325637558965,0.04935366221416598,0.052504199839070974,0.07890016578413117,0.07960037891559886,0.031222315980999584,0.05474457180952261,0.07932029750093682,0.030732202978290123,0.04048912836299576,0.059855645336860386,0.09101419717458022,0.0478936471478988,0.06790755242237205,0.08898346943252525,0.05950547056564139,0.05943126993094697
P_ij_49_51,0.045007057293046,0.04325815021222335,0.04120580412990313,0.03947198094300302,0.039872096349557955,0.04087238585149553,0.04270625710162175,0.04407334267268666,0.04630740480019616,0.048841623556907895,0.052276683618093484,0.052710222796841524,0.048408430522136156,0.04980870819065472,0.052233403865041585,0.04817491592930504,0.051791911107782175,0.05607778718038393,0.0654493130054828,0.06457598934019615,0.06468175868219389,0.06374846621699044,0.05667795703797234,0.04886759052501145
P_ij_51_52,0.01186477281342218,0.012590186794830233,0.012358582822340152,0.011838637461002324,0.011958629214477956,0.012258604337263331,0.01264518466560421,0.012891777172990273,0.01339835072941057,0.013831544488891297,0.016005155742372924,0.015971775315722903,0.011251017851706801,0.01330461088072106,0.015681747388304194,0.011344345583686764,0.013233578025092918,0.016164786216369645,0.021098709189262033,0.01789194030514031,0.019398204279436074,0.0207521006230168,0.016998189788866695,0.01525777297965241
P_ij_52_53,0.0024001058885481773,0.0038319843482532184,0.004120267250890091,0.003946934098052312,0.003986938578355442,0.004086945099116077,0.004060269767664027,0.00398692470866937,0.00400025133565756,0.003833558503166075,0.005647059311016684,0.005480373557751151,0.0006399634217146765,0.002880080314534724,0.00524368345698506,0.0008266049811052568,0.0022225267718495767,0.004766957867998659,0.008434004587974707,0.004561055654477426,0.0064671092523636954,0.00847401350751704,0.005666945244990317,0.0056595878686403036
P_ij_53_120,-1.8603841153794845e-34,1.426020617267311e-35,-3.3013304900531244e-29,1.322265903125817e-28,5.330837148141086e-28,-2.7880213518361846e-29,3.6521114549328184e-29,-1.4087473157549901e-28,6.870936974768819e-29,-2.3778971674918708e-30,1.713685434343176e-33,2.1379955578849824e-33,1.3430562062972625e-34,-4.433710102674563e-34,-7.671252959555058e-33,-1.2377146645509208e-34,3.5451715537463284e-35,8.736241493722439e-29,-1.2925053036707342e-26,1.5691523723839407e-35,2.914265536050548e-29,6.204559183944603e-28,-3.790429889411354e-35,-1.0770278727763124e-34
P_ij_54_55,0.39330137688284234,0.41091013166676316,0.4014797187774331,0.38445063785396205,0.3883792003721974,0.39820392263748117,0.4135488147559103,0.42431614305489007,0.44362941641474113,0.4632530305210164,0.5353061160298844,0.5369492675594133,0.4002250457795075,0.45949875228566367,0.5298525512829648,0.400547902372193,0.4547176181300457,0.5374117887346052,0.6849836726664746,0.5911671927764215,0.6335291490270877,0.6707237209369671,0.5540952948546757,0.49382070197557076
P_ij_55_56,0.3834889700946768,0.40180396249268296,0.39291450059195937,0.3762615179195744,0.38010343284537673,0.3897111573830236,0.4046139964450631,0.4150396960830199,0.43381974011244095,0.4527973570031771,0.524304598077415,0.525803530875385,0.38921264235677594,0.44860256500563933,0.5187718701268804,0.3896358378694124,0.4432318940484855,0.5253828030216553,0.6712526387660224,0.577010247089084,0.6197042113790058,0.6574310822313023,0.5420997628907837,0.48371283537816967
P_ij_56_57,0.007133833426651959,0.008212368775978984,0.008240634637953902,0.007893941511797778,0.007973952033459158,0.008173973885951197,0.008587352789508076,0.00890738922860227,0.00940078042315866,0.010000853788591436,0.012694670389033144,0.012828024749140743,0.008280643084871338,0.010427527888672935,0.012774683418223987,0.008187260695466488,0.00936321319782718,0.011401035896456139,0.015001724869725267,0.011228474826030033,0.012934593863437148,0.01461499007981568,0.011334254967981485,0.010460123857271504
