t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
P_ij_15_20,0.2649039214173702,0.24800704407562751,0.2410585342072575,0.23674497930676772,0.2377314826214141,0.24022875452269032,0.24494244314297414,0.24876027630454242,0.2581558251104335,0.2716813015688058,0.2768790821845561,0.2789907803851744,0.2807303165539932,0.27550467757832503,0.2760877806520439,0.2788297056229359,0.28923633581346697,0.29947302641323403,0.32993145422639447,0.3468257589370711,0.3373014827008048,0.3222797155305255,0.31740319553589036,0.2686225598458876
P_ij_15_36,0.0236735680503163,0.022116441615459368,0.021615618027288015,0.02133066058115292,0.021395584354940735,0.021562006608952397,0.021617587533453105,0.021629314294523427,0.022115824391872145,0.02267310450682066,0.02217243444914615,0.022039142690193997,0.02187272382650191,0.021411526380730208,0.021499872980993175,0.0220954485520617,0.023685368074572888,0.025396344447603213,0.02888169351651188,0.03065862215772278,0.0298260200568093,0.028519337915142433,0.028337677732716716,0.02400251374646176
P_ij_15_117,0.47227809561762657,0.4390250605142992,0.42569107742435475,0.41744523806187084,0.41933360948443427,0.42409914371596324,0.4316684073618163,0.43748990431870244,0.45397375677259183,0.47423964633023524,0.47749135764857586,0.47926891360807533,0.4803886343790276,0.4709787445480295,0.4722026953936993,0.48056164993608297,0.5088407974985679,0.5328537693551644,0.5944671072150951,0.6276896883044469,0.6100130500866505,0.5821147231021055,0.5668170969021461,0.4789841778228366
P_ij_16_12,0.0047338644379582955,0.00438047053754977,0.004120428283855562,0.003947067825710597,0.003987074011716352,0.004087089669930439,0.004293789564386905,0.004453816104770105,0.004700525142057348,0.005000579013075688,0.005180612603513102,0.0052472919785357865,0.005307303560767931,0.005213952372344738,0.005220620298031897,0.005260627851657006,0.005507342376897406,0.005700714466833557,0.006334182613183442,0.00666759164228175,0.006467545877155636,0.006140806980197807,0.005667374772825199,0.004800542929968014
P_ij_16_13,0.00946547743383492,0.008758815866947458,0.008238828877661133,0.007892175061950307,0.00797217180209283,0.00817216442521459,0.008585485982815838,0.008905480128634775,0.009398810253547718,0.00999881570837728,0.010358824052813185,0.010492161546545236,0.010612165869774714,0.010425493124920955,0.010438826827038465,0.01051882903776913,0.011012181115728926,0.011398867457926743,0.012665629989957277,0.01333236608159573,0.012932323035624636,0.012278929473507894,0.011332198684790169,0.00959881139534675
P_ij_17_18,0.009470791024089587,0.00897411357021668,0.009253341291130293,0.009488397319070486,0.009433318317384918,0.009299732055569028,0.008735407688585198,0.008267218388209284,0.008013668419319773,0.007670870401970707,0.006630454890529122,0.006297220871368949,0.005950853969046053,0.005769802151936361,0.005838121536276499,0.006313509600850901,0.007162908016646381,0.008293235759827091,0.009877109129776688,0.0106531696721359,0.010420973341233585,0.010094884947082718,0.011333155905975502,0.009599630424967597
P_ij_17_19,0.004733985201352102,0.0043805734514497045,0.00412051910911066,0.003947151045365306,0.003987158954799463,0.00408717900487072,0.004293888343871372,0.004453922549408793,0.004700644061547492,0.005000714142445557,0.005180758037569164,0.005247441363942239,0.005307456583906163,0.005214099861973174,0.005220768171768752,0.005260778019906779,0.0055075073876894,0.005700891683809019,0.006334403471260543,0.006667837644723625,0.006467776655845866,0.006141014043961957,0.005667550206007269,0.0048006672371685545
P_ij_20_21,0.018937670532969367,0.017791239662498237,0.017508350686425842,0.017353838075294177,0.017388852603052122,0.017479423796466106,0.017791225598369657,0.01809262804086956,0.018811582537268792,0.020004475312721596,0.02072435598122763,0.020991212439212915,0.021231529135016997,0.020861524953549718,0.020894118052686792,0.021003740170290483,0.021313226019863574,0.021525668520319154,0.023053543107080545,0.02403935096935019,0.0234100255290516,0.022434162851787332,0.022668791397300568,0.019200504756042066
P_ij_20_23,0.0663007976197157,0.06171822592377003,0.05923296081938044,0.057637283084504706,0.05800480866404435,0.05892860148092007,0.06011343034314634,0.06092161548463241,0.06304485287473209,0.06536674697574758,0.06508665113075973,0.0650873299659835,0.0649950203784461,0.06369398671558563,0.06389249025945466,0.06524137056709695,0.06958490302371381,0.0742118436244503,0.08433767142224037,0.08941527764809445,0.08686890031223629,0.08279003791042204,0.07937680093393809,0.06722771777975926
P_ij_20_118,0.17905129630129715,0.16796839387247123,0.16382385056433302,0.16128147678902957,0.1618607382507523,0.16333148863015884,0.16652369408972514,0.16921071616105188,0.17571473326467196,0.18565113620714202,0.190371028950107,0.19219889577329463,0.19377498775262134,0.1902497793077751,0.19059919707090303,0.19187119163191502,0.19756599412440845,0.20290449649190068,0.2214999175713222,0.23220367860632504,0.22592863609264716,0.2160731239412035,0.2144423875474089,0.18156098716353686
P_ij_21_22,0.009469390909519345,0.009029963764288532,0.009267084407372188,0.009459224761808167,0.009414243154672087,0.009304821654316274,0.009203251930627028,0.009184595579588157,0.009410012451818366,0.010002495940948762,0.010362107996688592,0.010495526909786349,0.010615747159380594,0.010432554723601098,0.010451801676704313,0.010481385719285781,0.010297450988924404,0.010123156427174266,0.010383669867577298,0.010702302312364504,0.010473303064157606,0.01015124832651962,0.011332406333089446,0.009598804177486386
P_ij_23_24,0.009466809720876337,0.008759950961231045,0.008239830456750563,0.007893092659335087,0.007973108428269565,0.008173149546904622,0.008586575444362959,0.008906654299972136,0.009400122305357889,0.010000307040638557,0.010360429412759624,0.01049381061218234,0.010613855154448208,0.010427121200196558,0.010440459154517124,0.010520486729758414,0.011014002908481214,0.011400824244112706,0.012668069729824863,0.013335084241604466,0.012934872553338302,0.012281216375679001,0.011334135543257066,0.009600182850554244
P_ij_23_25,0.056820490203587724,0.05294672845844439,0.05098258939193819,0.049734260565219235,0.05002163209950761,0.05074502979151481,0.05151592448293071,0.05200365112107647,0.05363247501221881,0.05535301825577503,0.05471254905437923,0.05457966445879522,0.05436712037675995,0.05325341782647172,0.053438519756034975,0.05470695657532194,0.05855519321923662,0.06279329863518827,0.0716463287777197,0.07605375766836923,0.07390925293765091,0.0704865898921948,0.0680226956384661,0.057613624168933404
P_ij_25_26,0.009466421022976356,0.008759639009235395,0.008239575298245596,0.007892875602709756,0.007972882560790475,0.008172901699773551,0.008119549027922853,0.007972853769588756,0.007999512906470095,0.007666132946868801,0.006626069300154051,0.006292751025889528,0.005946131163975085,0.005759449028996456,0.005819444292896775,0.006319420013873108,0.007746171151483814,0.009533107872097326,0.012200517245127595,0.013334289693065002,0.012934118951086126,0.012280530175569345,0.01133354755316191,0.009599779744326669
P_ij_25_27,0.047345945245860666,0.04418011705688625,0.0427365963642819,0.04183530158573905,0.04204259048013836,0.042565775174558375,0.04338978809005901,0.04402404351811915,0.04562570299804958,0.0476790170324202,0.04807858251327698,0.04827894491170923,0.04841294116278243,0.047486272439243186,0.047611338123154164,0.04837952672985011,0.05079992827855304,0.05324981595431399,0.05943206279601852,0.06270380242100546,0.0609604488666711,0.0581928697973442,0.056677140914670354,0.04800547348118735
P_ij_27_30,0.028400038184857812,0.026527792586750483,0.0257432857250316,0.02525775080779777,0.025369048092656523,0.0256505567508218,0.02637079735187883,0.026992176637137807,0.028207209111772935,0.029999924494791056,0.031079597948133128,0.031479699864499396,0.03183993906325213,0.03128351031798093,0.031329483897399785,0.03154143993114658,0.032362017264865116,0.03293342405226431,0.035699337009109475,0.03734638747803926,0.03631792965275303,0.03469115815596668,0.03399663849377821,0.02879626002277258
P_ij_27_127,0.018939612835391265,0.017646915088192536,0.01698829444505781,0.016572767545536906,0.016668706526849028,0.016910247294249926,0.017013786796770358,0.01702647238823768,0.01741263543613978,0.017672592493243704,0.01699224419110931,0.016792385946069098,0.016566028805130015,0.01619607459834213,0.016275137043255943,0.016831195582297013,0.018430318376648554,0.020308059921430092,0.02372211034282678,0.025345451460936124,0.024631299245550183,0.023491622676729853,0.022671190511629573,0.019202727151859316
P_ij_28_29,0.009466472675981562,0.008759683435546808,0.008239614959225287,0.007892912327318528,0.007972919946236324,0.008172940781455643,0.008119587355696503,0.007972890544706982,0.007999549720713919,0.007666166674831074,0.00662609518456579,0.00629277526458049,0.005946154452935715,0.005759470780775765,0.005819466295428878,0.006319444475017854,0.00774620643630948,0.009533160760867687,0.012200605133682976,0.013334395688186994,0.01293421809767854,0.012280618762190013,0.011333622311076555,0.00959983285457596
P_ij_28_33,0.009471901509447168,0.008886163344218484,0.008747691858798501,0.008678915964955089,0.008694836326064045,0.008736328121662645,0.008893207463625699,0.009052586090934461,0.009412038221771597,0.010005332844468327,0.01036511085645077,0.010498579473543903,0.010618846245100804,0.010435624745858062,0.0104546844946508,0.010510714555878802,0.01068288650126804,0.010773425843159315,0.011519462765282686,0.012008699382514879,0.011694871299330629,0.011209016887696195,0.011335749839105803,0.009601619092377502
P_ij_29_35,0.009466229054344702,0.008759473367668146,0.008239427146448968,0.007892738265228509,0.007972742787243674,0.008172755679726838,0.008119406001990053,0.00797271668250077,0.007999375950901852,0.007666007823421948,0.006625973503080628,0.006292661423206515,0.005946045187761683,0.0057593686551457605,0.005819362990793341,0.006319329600879745,0.00774604088386011,0.009532912868781678,0.012200195284419511,0.01333390280072456,0.012933756336373258,0.012280205142170117,0.01133327220708419,0.009599582485127739
P_ij_30_31,0.018930307675942483,0.0175170766609091,0.01647716617706336,0.015783898795399223,0.01594388313571291,0.016343845142370906,0.01717043845398248,0.017810386565208086,0.018796982178744762,0.01999691004999648,0.020716874653114663,0.020983529954412543,0.02122352073449114,0.020850203145313655,0.02087686855843402,0.021036860927436903,0.022023489349770827,0.022796800470130302,0.02533011033393283,0.02666346081029472,0.025863448501069242,0.024556777368840047,0.02266347421097481,0.01919695746001948
P_ij_31_32,0.009464685623947306,0.008758138938923275,0.008238230439919057,0.007891626190865652,0.007971611687417616,0.008171575689834572,0.008584835794498567,0.008904780208442757,0.009398029866067192,0.009997931324946273,0.010357873979991909,0.010491186468454388,0.010611167935923864,0.010424530414270822,0.010437861636692674,0.010517848946447559,0.011011106013716854,0.011397714657366277,0.012664202382318288,0.013330781530747335,0.012930833584686875,0.01227758880503529,0.011331058727348674,0.009597996866388772
P_ij_32_119,-1.0104225986491784e-33,3.036425246402154e-32,-1.3131841921197128e-32,-4.785058471850127e-32,1.4987920460757648e-31,-1.943107545961969e-31,-1.5841789151287927e-32,1.1724801541973053e-30,1.2376227904804963e-32,-4.59763861194897e-34,1.516230694309017e-35,7.657073314807934e-34,-1.1754036632698315e-35,2.315119065501084e-33,1.2442461971412402e-33,-1.5533189480068882e-31,-6.900679018821824e-33,-8.852327733790066e-32,-1.8411740773176216e-32,1.022456263137812e-32,6.243353356379043e-33,1.5662748103606832e-32,3.09085264950492e-39,4.63710838694433e-41
P_ij_33_34,0.0047374345566207204,0.004505165393194519,0.004626737906279716,0.004731319023328898,0.004707234016095891,0.004648711828015891,0.004598882092944705,0.00459821991557158,0.004710919152941192,0.005004073218170194,0.005183761355522755,0.005250528917835376,0.005310764110448374,0.005220923509991771,0.005233312061475741,0.0052493268067771316,0.005174768777330547,0.005071930578352441,0.005184377711548117,0.005340112534713082,0.005226390494537072,0.00506736267061737,0.005667473418873389,0.004800455174608977
P_ij_36_17,0.014205702724265705,0.01335553106032929,0.013374717363124176,0.013436416542525956,0.013421343006262238,0.013387770499388442,0.013030106440618276,0.012721908089073832,0.012715063951625995,0.01267230961739714,0.011811823487213043,0.01154523844270997,0.01125885297976665,0.010984418948296873,0.011059414150050656,0.011574866572267148,0.012671114835992864,0.013994984415990728,0.016212647833576795,0.017322301913724872,0.016889980893376354,0.01623704012698023,0.017001972982032456,0.014401245013809497
P_ij_37_38,0.018940230376318146,0.01765189240352282,0.016988456123434345,0.016568867922936076,0.016665722122861243,0.016909564504007712,0.01724994419169383,0.017497367754614326,0.01811329384851592,0.018839872782084485,0.018859434874029555,0.01889284697658303,0.018899723756535567,0.018529663332412568,0.018585303414218317,0.018928206531100073,0.020055900614694883,0.02123847786310413,0.02395981248127287,0.02535153614167134,0.024636596898679825,0.02349508616974858,0.02267207307698468,0.01920339452785631
P_ij_37_42,0.15051189316763763,0.14116744169868675,0.13746457148092717,0.1351600644521176,0.13568511369938374,0.1370154700023775,0.13995747381211002,0.14240808997943102,0.14806631843234563,0.15666664337531444,0.16099767733462442,0.1626547753072424,0.16410008656869507,0.16113458733533995,0.16140874434262703,0.16231912826577796,0.16705603620125403,0.17136872354567168,0.18692963410041977,0.1958943577523411,0.19057997254986805,0.18221430149318246,0.18024373033923421,0.15262483359653872
P_ij_38_39,0.009465735819885817,0.00875903463993197,0.008239021255358987,0.007892350953565063,0.007972351421635488,0.008172353565724537,0.008585695691385396,0.008905706632323847,0.009399064379826336,0.009999106137035217,0.010359137829221004,0.010492484366324765,0.010612497094641056,0.010425811790789115,0.010439146348236233,0.010519153591589154,0.01101253899816926,0.011399253024078036,0.01266611646302694,0.013332911610086075,0.012932832804430224,0.01227938396900691,0.011332580970309066,0.009599077710776666
P_ij_38_40,0.00947210336688361,0.008890807871556224,0.0087475532100273,0.008674736191745098,0.008691567049826888,0.00873534864415688,0.008662295500765749,0.00858963708095691,0.008712035216339713,0.008838350816230443,0.00849781765705208,0.008397845813095947,0.008284672454112681,0.008101404110261291,0.008143697904315737,0.008406525322401714,0.00904053807279744,0.009836074714119281,0.011289608622944484,0.012013996092477166,0.011699425502453835,0.011211806287314474,0.011335953692821676,0.009601852768217036
P_ij_40_41,0.004737567281416993,0.004509732329119138,0.004626513202616944,0.004727049239956543,0.004703875502328054,0.0046476454090005935,0.004367932614929256,0.004135282931703036,0.004010983452213531,0.003837263328662888,0.0033167829549762863,0.0031501556062902805,0.0029769926679884154,0.0028870972269992674,0.002922717122766696,0.003145499306436654,0.003532714127864661,0.004134745147233706,0.004954562897708381,0.005345399482713751,0.0052309307799144784,0.005070129914682568,0.005667616144043952,0.00480062066727365
P_ij_42_43,0.004733959379625001,0.004380551085636185,0.004120499193313833,0.003947132701498359,0.003987140252743961,0.004087159395363276,0.004293866809042563,0.004453899478347145,0.0047006185626786955,0.005000685595056718,0.005180727617608957,0.0052474102462338424,0.0053074248411970225,0.005214069118792616,0.0052207373556946365,0.00526074674812191,0.005507473346518761,0.005700855433115485,0.006334359801195421,0.006667789932316958,0.0064677313857976594,0.006140972688801668,0.005667514460945492,0.004800640746173918
P_ij_42_44,0.14571422689384048,0.13673200358914228,0.13329293312244528,0.1311639851986148,0.13164853847378263,0.1328776085518396,0.13560997911030143,0.13789802207327873,0.14330398993535567,0.15159565255073995,0.1557415868554634,0.1573299734620834,0.15871337478807104,0.15584437779872942,0.15611162081471364,0.15698115596921536,0.16146567225297684,0.1655797268041305,0.18048614382401731,0.18910448282790132,0.18399791946519584,0.17597078766112106,0.17448093066277295,0.147758467852412
P_ij_44_45,0.009466700230018676,0.0087598567437908,0.008239746876885322,0.007893015849763894,0.007973030079461978,0.008173067289144182,0.008586484857409633,0.008906557020710026,0.009400014322480069,0.010000185425146647,0.010360299258184429,0.010493677221005273,0.01061371881144376,0.01042698940858858,0.010440327042682591,0.010520352654095977,0.011013856438503021,0.011400667739224286,0.01266787849153882,0.013334873587349699,0.012934673629592698,0.012281036011928252,0.011333980996094487,0.00960007037235597
P_ij_44_46,0.131454352444816,0.12354054837538524,0.12088501354475419,0.119278124552022,0.11964221982871578,0.12057009999992632,0.12267971256849254,0.12448535214344239,0.12914603869685543,0.1365294787043071,0.1401305755178153,0.1415170196436547,0.14271860551560797,0.14013262583074124,0.14037963290408167,0.1411283667969271,0.1448674713830503,0.14839649839959082,0.16138277003862456,0.16898865290649803,0.16448955486018155,0.15745374199352682,0.15739077708822288,0.13329666155636516
P_ij_46_47,0.00947166595339496,0.008906624713992365,0.008749122724675849,0.008662959510124957,0.008682892612794094,0.00873422218766564,0.008665358776516764,0.008591883695634602,0.008711315089591665,0.008837809643704642,0.008497292108832539,0.00839732351963272,0.008284141951277907,0.008100410055883123,0.008142143000364964,0.008374925629015295,0.009009320823815356,0.009828149175125046,0.011304582232747074,0.012032791793057341,0.011717900005181591,0.011228844755788722,0.0113355388831642,0.009601492899557341
P_ij_46_49,0.12194419133550008,0.11460067624930566,0.11210463491979569,0.11058504307365129,0.11092895443038187,0.11180484953911071,0.11398177333839248,0.11585950944297543,0.12039753285454649,0.1276493029721484,0.13158791349497428,0.13307311163114413,0.1343867417898242,0.13198641167916225,0.1321915333555249,0.1327070109901723,0.13580850418002485,0.13851564477612757,0.15001300216123858,0.15688287776909007,0.15270333744966458,0.14616362713497844,0.14599745932501196,0.12365544443187873
P_ij_47_48,0.0047338605831242385,0.004380469473421181,0.004120429898650021,0.003947071485522498,0.003987077181625503,0.0040870916622924225,0.004060414229323555,0.003987063325849448,0.004000392265852808,0.0038336895332471877,0.0033136041995803266,0.0031469148452542097,0.0029735623815786375,0.002880215848991977,0.002910219258007251,0.0031602500735067756,0.0038736896111591606,0.004767180966096882,0.006100789663675146,0.006667589095556233,0.0064675417642341675,0.006140801054590093,0.005667368032040062,0.004800538653843678
P_ij_49_50,0.049707270430795876,0.04761223450784578,0.04872585569757619,0.04959471464340969,0.049387415834099856,0.04888380886043373,0.04838768608703989,0.04821719957787609,0.049363990854914774,0.05250731893312477,0.054397253809148755,0.05509744055743967,0.05572772675332327,0.05475038644209221,0.05482546692290478,0.05459047847157466,0.053779863125756014,0.053095897343758344,0.05470282536174351,0.05641695854872072,0.05520832373715359,0.0534953887456383,0.05950568148518077,0.05040375481638383
P_ij_49_51,0.047344524368523974,0.04395685105746464,0.041714449437481725,0.04023729201807824,0.040578216407120705,0.04143197173590652,0.043018149222460916,0.04422471001250106,0.04631722735047106,0.048844716090833476,0.04994475931952222,0.05037834054603542,0.05074535676634565,0.049814495207603525,0.049909375692052844,0.05044936900205149,0.05306302226512552,0.05543601328114391,0.0619879425951441,0.0653852056984243,0.06346946053900146,0.060365490771594275,0.05667816824373291,0.04800793803510838
P_ij_51_52,0.014201859362325707,0.013288735936391691,0.012867113220005635,0.012603778786467394,0.01266459195262911,0.012818064221359107,0.012957005088000517,0.013043109255605968,0.013408170860389937,0.013834636143553047,0.013674089869945028,0.013640763811717,0.013587551720502864,0.0133103963155613,0.01335858185795178,0.013618421854689644,0.014504425870875888,0.015523190744970963,0.017638799529962952,0.0187010208101397,0.018186271257986115,0.01737051825167475,0.01699840083067124,0.014398360542335939
P_ij_52_53,0.004737054965447347,0.004530488741345227,0.004628765512349343,0.004712028612219532,0.004692857791590462,0.004646369839407674,0.004372070187762212,0.00413824697062121,0.004010070804945564,0.003836649935409121,0.0033161942864832795,0.003149564876125551,0.0029763791267283677,0.002885865351428155,0.0029207180953940625,0.0031005640623790456,0.0034932951651773358,0.004125412789321433,0.00497447146667301,0.005370078126859409,0.005255287005127612,0.005092792434899244,0.005667156258990688,0.004800241027480123
P_ij_53_120,-5.297184777833503e-36,-2.11730429327138e-33,3.214052829262524e-33,3.558227641165479e-33,-4.744776191199739e-33,3.4875611681857403e-33,-6.915308386831898e-33,3.206318204437421e-32,2.4293354001268805e-34,-4.423696676521879e-36,-7.537917791692272e-36,1.377396967847129e-35,-8.091814977191432e-36,-1.4898991213174728e-34,8.16062602302595e-35,5.115643128901688e-34,-5.292819153499118e-35,-2.4633585663721964e-32,1.5682387100142435e-34,1.1250402417343587e-34,-3.440775541307339e-35,6.127128846531898e-33,5.754713498207152e-41,1.49333873069473e-42
P_ij_54_55,0.46188462499502375,0.4294765163200848,0.416718227726471,0.408851528513154,0.4106526169424927,0.41519936916015376,0.4223219110625665,0.42779579326794676,0.44371431270731165,0.4632833798342773,0.46613794789622226,0.46776342011930805,0.46874462175589915,0.4595648928446542,0.46077141096221036,0.4690235085840377,0.49668996401224275,0.5202089082878765,0.5802095454328995,0.6125571409819054,0.5953956097220848,0.5683248197295894,0.5540984555850665,0.4684281837973918
P_ij_55_56,0.4519752900895231,0.42033990297464513,0.4081277579891908,0.40062291680565076,0.40234059977231024,0.4066785649652335,0.4133723130634245,0.4185133920272199,0.4339044806607266,0.4528276452489993,0.45530501488718456,0.4567883540607589,0.4576408449174458,0.44866857785797104,0.44985978734322196,0.45801891822913554,0.4851348911391776,0.508215665724525,0.566784132173615,0.5983653142466381,0.5816587846916679,0.5553244977190833,0.5421029122124709,0.4583715471908747
P_ij_56_57,0.00947074589478108,0.008878968530187768,0.008746086404928253,0.008681169275292942,0.008696205714376383,0.008735441146888127,0.008893366646319154,0.00905382992081158,0.009410659746803511,0.010004231204625175,0.010364015245194673,0.010497465851322708,0.010617718067935909,0.0104346938964018,0.010453757802538838,0.010515740177833941,0.010704964827861494,0.010779720359777511,0.011510779649885658,0.011997378003131632,0.01168358876496242,0.011198223420335574,0.011334468356303166,0.009600720825855438
