t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
P_ij_15_20,0.26496352360881736,0.24516434579240842,0.24125853214995935,0.24169266396091763,0.24158268132472735,0.2413416672013883,0.24091991706133895,0.24603794766110948,0.2581748111464237,0.27175195290525234,0.2769586051501493,0.27907348305626956,0.28081613448125076,0.27557775434534587,0.2761497590046167,0.27980244956127975,0.29697334426323635,0.31279347579401684,0.3290606526675338,0.32751418951717653,0.328618895683438,0.3297413933413402,0.31750052625142655,0.2686959658167896
P_ij_15_36,0.023671549618579656,0.02191511809990934,0.021727180990776754,0.0215201037581326,0.021571299717683897,0.021677272603519232,0.021518946327278386,0.02135840133877534,0.022107104165946925,0.02267133737084371,0.022171049274737953,0.02203787462788301,0.02187154796981444,0.021408004323142618,0.021494213582621765,0.02210069402736101,0.024268170450401895,0.02663568588442441,0.029133440174685863,0.028777051691365515,0.029319239386730866,0.028827931385880384,0.02833747133424357,0.024002134381436634
P_ij_15_117,0.4724975071453848,0.4368634919546968,0.42457245805688854,0.4247871935682435,0.424744683678941,0.4246928931216872,0.42608386519259284,0.4343323774021337,0.45415365163766525,0.474495237566339,0.47778377738585104,0.47957746646733873,0.4807152046187517,0.4712816971292951,0.4724911772788356,0.48090262490377883,0.5158482532474423,0.5504656911875941,0.5971771523747438,0.5996608641894543,0.5966265725999182,0.5980021985276301,0.567151020800015,0.47922168978871776
P_ij_16_12,0.004733865191246069,0.004380471146990028,0.004120428821377179,0.0039470683458097105,0.0039870745376703815,0.004087090206432918,0.00429379012070133,0.004453816729944695,0.0047005258831305545,0.005000579858318662,0.005180613515547592,0.005247292916379488,0.005307304522606735,0.005213953298436775,0.005220621226260708,0.005260628801964709,0.005507343533539054,0.005700715823192389,0.006334183746553501,0.006667592110285661,0.006467546707784424,0.006140808316007173,0.005667375875955783,0.004800543705980328
P_ij_16_13,0.009465480446625499,0.008758818304360538,0.00823883102740462,0.007892177141991755,0.007972173905555343,0.008172166570877583,0.008585488207743379,0.008905482628988005,0.0093988132174791,0.0099988190890034,0.010358827700621407,0.010492165297597628,0.010612169716814793,0.010425496828962842,0.0104388305396283,0.010518832838676582,0.01101218574197691,0.011398872883057838,0.012665634523374065,0.013332367953626675,0.012932326358122756,0.012278934816602327,0.011332203097056412,0.009598814499038188
P_ij_17_18,0.00946875707192443,0.008772894637788051,0.009364911213107176,0.009677827678138337,0.009609024186409921,0.00941500588202294,0.008636838420698381,0.007996422344550962,0.008004931667859577,0.007669031971550661,0.0066289295291033995,0.006295779934735435,0.005949465817919228,0.00576607996786812,0.005832265657103728,0.006318578052369495,0.007745305442963062,0.009531861264236862,0.01012854888098384,0.008772406810642378,0.009914281472952905,0.010403154774920943,0.011332820343817667,0.009599226912536975
P_ij_17_19,0.004733986600198438,0.004380574582879224,0.004120520106411565,0.003947152006368831,0.003987159927433754,0.00408717999893452,0.004293889377211094,0.004453923709833993,0.004700645437263162,0.005000715712994365,0.005180759733301876,0.005247443108171605,0.0053074583733251435,0.005214101584319164,0.005220769898136924,0.005260779786738542,0.005507509535814004,0.005700894203871118,0.006334405592368422,0.006667838534375134,0.0064677782139632295,0.006141016524733936,0.005667552261581668,0.004800668678538986
P_ij_20_21,0.01893642905872395,0.017531800051868003,0.0176487312474894,0.017628136114453137,0.01764105462398514,0.017640687381415766,0.017504173835167797,0.017830398450354553,0.01880514194715045,0.02000368355261873,0.020723872221011477,0.02099078861832466,0.021231137686426486,0.02085978102380973,0.020890874704968695,0.021041258929705965,0.022028446528125276,0.02280199916639824,0.022932771669381947,0.022186433559734757,0.022970458237632534,0.022821825706457882,0.02266929650717408,0.019200841461381467
P_ij_20_23,0.06629900649244543,0.06136317311067024,0.05890426075106078,0.05864106840940295,0.05869421952028728,0.05887358523007788,0.05958818760894426,0.060533158280587404,0.0630331743110029,0.06536575940577426,0.06508635019997454,0.06508720085321065,0.06499502149514796,0.06369116103125184,0.06388675248055782,0.06526839412391648,0.0705939158865138,0.07610654564961633,0.08455421356888186,0.08641998327497709,0.08493773151101204,0.0845798370709135,0.07937846294202497,0.06722888802277442
P_ij_20_118,0.1790733965959643,0.1657167321265722,0.16418119147735288,0.1649052285734022,0.1647278491536715,0.16430426322479694,0.16329606743863087,0.16711404078514183,0.1757118424895204,0.1856782899589258,0.19040192825526817,0.19223099842255195,0.19380818373360834,0.19027594717925772,0.19061872501346055,0.19272398702672205,0.20348878731949313,0.21293384844332078,0.22048457955982625,0.21779626999361712,0.21961207728885673,0.22126414272607275,0.2144821111353004,0.18159126217636107
P_ij_21_22,0.009467858555314596,0.008770372650524919,0.009407197087369215,0.00973322971707534,0.009666154357086641,0.009465814094808235,0.008916070789444484,0.008922208937287353,0.009403287162182207,0.010001381637178536,0.010361279906786505,0.010494750612948151,0.010614995830384432,0.010430462797057354,0.010448210212623672,0.010518533136307075,0.011011957409037968,0.011398484407853253,0.010262560446768,0.008849932309182625,0.010033566970673828,0.01053832573193933,0.011332507265552103,0.009598841467012276
P_ij_23_24,0.009466820385705768,0.008759959559867699,0.00823983805632401,0.007893099978849162,0.00797311583549104,0.008173157119100577,0.008586583308244218,0.008906663144200463,0.009400132791827276,0.010000319022781732,0.01036044235648509,0.010493823928712254,0.010613868818466753,0.01042713434828958,0.01044047233381711,0.010520500244901016,0.01101401934836096,0.011400843409695782,0.01266808586358879,0.013335091440451587,0.01293488463296081,0.01228123524556419,0.011334151262575986,0.00960019384189972
P_ij_23_25,0.05681828767866173,0.05259146231185935,0.050653714528195906,0.05073745028333165,0.05071054514335009,0.050689750263289084,0.05099054556491757,0.05161497707302669,0.053620391936705064,0.05535155255219357,0.05471169734913665,0.05457895128030329,0.054366498873312026,0.05324998904189957,0.05343218173056146,0.054733382253126975,0.05956318401511818,0.0646865499442816,0.07186217031305105,0.07305951472729068,0.07197851946463386,0.07227489166161125,0.06802375959117177,0.05761436899584729
P_ij_25_26,0.009466430125973372,0.008759646436538095,0.008239581951375929,0.007892882092578385,0.007972889107531102,0.008172908343835512,0.008119555140964211,0.007972859882599383,0.007999519388153705,0.0076661389040603685,0.006626073876398213,0.00629275531245922,0.005946135283608154,0.005759452871167951,0.005819448178964668,0.0063194243878890825,0.007746178135139045,0.009533119228672764,0.012200529958144963,0.01333429582608923,0.012934129207244393,0.012280546177530549,0.011333560850831087,0.00959978911163485
P_ij_25_27,0.04734350069497473,0.04382474898289187,0.0424076448675836,0.04283810879649384,0.04273119247278031,0.04251035508744223,0.04286436181866378,0.043635265782414584,0.04561338420575728,0.04767726402186994,0.04807738958199162,0.04827786508701859,0.04841192294054951,0.04748246039769559,0.047604619225453615,0.04840557624953891,0.05180724994181489,0.055142094357908046,0.05964745086581633,0.05971033626664612,0.05903006156390402,0.05998015303166289,0.056677832715405274,0.04800596648541647
P_ij_27_30,0.028398637900152412,0.02628658863136056,0.025410851102808902,0.0261179788037347,0.025923333570027934,0.025511194148556657,0.025948179750068658,0.0267319425599805,0.028200704245638388,0.029998878042324057,0.031078812542054548,0.03147896132267716,0.03183921989566014,0.03128136950708288,0.03132578801490605,0.031556107237704724,0.03303623119933659,0.03419614692800132,0.0358887158567917,0.03534242470190509,0.03468716104230849,0.03618585235994278,0.03399678738284871,0.028796375121591288
P_ij_27_127,0.01893830668657564,0.01753261503478492,0.016991665713290836,0.016714954709258528,0.016802696702414043,0.016994019604556543,0.016910892087729973,0.016897791592484352,0.017406563988489165,0.017671584722930213,0.01699149638468972,0.016791687032365225,0.016565352587224073,0.016194038166508395,0.016271750182817526,0.016842211178994777,0.018762773543192182,0.020936683974558997,0.023747679203575976,0.024356610337675316,0.024331960284558224,0.02378326176915611,0.022671358251376013,0.019202834572145184
P_ij_28_29,0.009466482139189216,0.00875969115617392,0.008239621872223164,0.007892919073325792,0.007972926750922387,0.008172947686211995,0.008119593711768236,0.007972896899225373,0.007999556458555691,0.007666172868100188,0.006626099942621138,0.006292779721671078,0.005946158736695521,0.005759474775926582,0.005819470336199742,0.006319449022528065,0.007746213697483178,0.009533172566324726,0.012200618359057265,0.013334402076429174,0.01293422876099075,0.012280635405989067,0.011333636138830296,0.009599842592781642
P_ij_28_33,0.009470565961307444,0.00877185647346513,0.008751047663180406,0.008821074659826395,0.008828798222028878,0.0088200761341964,0.008790307331729039,0.008923899422159801,0.00940594055691591,0.010004290422445904,0.010364318849083554,0.010497831382041686,0.010618114623876827,0.010433535254488558,0.010451245138387098,0.0105216792095469,0.011015248240302514,0.011401906698281573,0.011544971054193222,0.011019984358538524,0.011395531478957879,0.011500548249445153,0.011335864423635137,0.009601695317300608
P_ij_29_35,0.00946623745644515,0.008759480222583192,0.008239433284294051,0.007892744254807597,0.00797274882892192,0.008172761810254515,0.008119411645356988,0.007972722324488537,0.007999381933231041,0.007666013322241281,0.00662597772761637,0.006292665380524603,0.005946048991184528,0.005759372202321274,0.005819366578473537,0.006319333638478726,0.007746047330840142,0.009532923350495649,0.012200207026835752,0.013333908472654674,0.012933765804010828,0.012280219919703975,0.01133328448433522,0.009599591131390752
P_ij_30_31,0.018930315108625455,0.017517082653120915,0.01647717146763476,0.01578390390076422,0.01594388829976332,0.016343850415798927,0.017170443935103967,0.017810392728757667,0.0187969894867354,0.019996918400995187,0.020716883674727005,0.02098353923609522,0.021223530258648926,0.020850212309595686,0.020876877744446277,0.021036870346313033,0.02202350080923158,0.022796813825560387,0.02533012159007062,0.026663465837286213,0.02586345689861104,0.0245567905432748,0.022663485169204283,0.019196965120427616
P_ij_31_32,0.009464687302466959,0.008758140292131086,0.008238231634670067,0.007891627343787748,0.007971612853593409,0.008171576880713275,0.008584837032285573,0.008904781600345657,0.009398031516426287,0.009997933210860151,0.010357876017359562,0.010491188564557488,0.010611170086788723,0.01042453248385956,0.010437863711189104,0.01051785107353401,0.011011108601647833,0.011397717673484289,0.01266420492438104,0.013330782666041485,0.012930835481176163,0.01227759178030894,0.011331061202094298,0.009597998596338137
P_ij_32_119,5.281955978542393e-29,-1.1963355173731355e-29,1.021479172009738e-29,2.0948947830126408e-30,7.395250315518942e-28,3.787037356522265e-31,2.941973580537016e-29,2.09465815263778e-32,2.172778119086022e-31,-3.011738011188764e-33,-3.008854944607659e-32,-2.3037130827758038e-32,-1.1519997822611538e-33,1.3587546518672624e-31,-1.2209694127797157e-31,7.276998392065174e-35,9.691837478310633e-36,5.341088059177192e-35,9.23610657895577e-30,2.6337021536143846e-30,9.144738916499125e-30,-8.587661450951581e-31,4.641858456466878e-34,9.295155052258437e-34
P_ij_33_34,0.004736033466911919,0.004390821661109625,0.0046300445038218755,0.004873410752662638,0.004841128970892378,0.004732398123193371,0.004495945881654199,0.00446949736100769,0.004704757734227567,0.0050029580895740115,0.005182891696099715,0.005249701327799202,0.005309951313569154,0.005218755666769026,0.005229794446357281,0.005260209182808461,0.005506974419222674,0.00570018709902223,0.005209790485548602,0.004351534621493241,0.004927030677117053,0.005358740197408529,0.005667496722087443,0.004800463815603315
P_ij_36_17,0.01420361251577462,0.013154221915702166,0.013486227855064847,0.0136257974117804,0.013596997285398059,0.013502985296733815,0.012931457313507142,0.012451019398194933,0.012706272386351391,0.012670433753402726,0.011810285765769087,0.011543797269839312,0.011257479485039239,0.010980708042196294,0.0110535681078227,0.011579935880859373,0.013253568628946959,0.015233750908709492,0.016464125346647047,0.015441281647174848,0.016383221227700216,0.016545350872758213,0.017001612790639446,0.014400787652218404
P_ij_37_38,0.018938828204862253,0.017533398556282075,0.01699405926187097,0.016683834140023553,0.016773785438555882,0.01698170674946685,0.0172164591802295,0.017365203501530382,0.01810703092989602,0.018838794976669765,0.018858651686049575,0.018892129351138837,0.01889904983134984,0.01852764663832031,0.01858194990528431,0.018942716486129458,0.02039684946811975,0.021870896428133575,0.02405149680381547,0.024382563846387983,0.024308685327305724,0.023713079944939996,0.022672154861161573,0.01920339901280597
P_ij_37_42,0.15052635272059012,0.13929535029031648,0.13806694759336327,0.13791794668928392,0.13795147187283938,0.1379466899472916,0.13712534375124494,0.140706616298702,0.14806607183573092,0.15668430591638954,0.16101761926665734,0.16267544272521398,0.16412141002919403,0.1611519331490173,0.16142229106816025,0.16309301685093422,0.17189078604943847,0.1794576395062942,0.18586222465440028,0.184491015816177,0.18600353199448108,0.18572774754467916,0.18026906719715557,0.15264421220448585
P_ij_38_39,0.00946574234456758,0.008759039895161356,0.008239025910078069,0.007892355425879773,0.007972355950026658,0.00817235820138427,0.0085857005021208,0.008905712041691426,0.009399070795174616,0.009999113468847878,0.010359145750181886,0.010492492515688684,0.010612505456855388,0.010425819836738643,0.010439154413378463,0.010519161868590587,0.01101254906861713,0.0113992647477364,0.012666126323982148,0.013332916073193481,0.012932840250501457,0.012279395476790375,0.011332590593979654,0.009599084435535933
P_ij_38_40,0.009470611707097393,0.008772265988311517,0.00875309161330249,0.008789622093906617,0.008799549553120022,0.008807413148184439,0.008628747614484837,0.008457424645738964,0.008705684659234264,0.00883716956133638,0.008496916567006914,0.00839700377650056,0.008283866700016827,0.008099259887756794,0.008140217461157452,0.008420906392204759,0.009381267775486975,0.010468185124894294,0.011381135687454098,0.011045224801422324,0.011371497167625567,0.01142960229074074,0.011335905774291381,0.009601764666153584
P_ij_40_41,0.004736077976307516,0.004391224932577458,0.004632068337862884,0.0048419336794578915,0.004811857401693253,0.00471971468685571,0.004334405039918706,0.004003103956025258,0.004004635323728699,0.003836070889520589,0.0033158536238703665,0.003149277191841262,0.0029761406824924948,0.002884909744099616,0.002919194379602857,0.0031598408426638525,0.003873342873546504,0.004766686911071987,0.0050460292352162385,0.004376832469072076,0.004903046415129187,0.005287836891223209,0.005667542948739942,0.004800532721480831
P_ij_42_43,0.004733961198587715,0.0043805525497981985,0.004120500491757712,0.003947133948342258,0.003987141515298358,0.00408716068800011,0.004293868148693902,0.004453900986104507,0.0047006203511751115,0.005000687639198351,0.005180729826088428,0.00524741251841723,0.005307427172734518,0.00521407136209387,0.005220739604369632,0.005260749056984277,0.005507476156066834,0.005700858702108847,0.0063343625472611405,0.006667791183116853,0.006467733467078417,0.006140975894298026,0.005667517144664949,0.004800642620945946
P_ij_42_44,0.14572336477050216,0.1348565502067146,0.13389080113719246,0.1339163396033854,0.13390959288138957,0.13380417594775018,0.132775322481227,0.13619294870415433,0.14329848713636256,0.15160747677214734,0.15575528791712362,0.15734423845554227,0.1587281341506298,0.15585533664306442,0.15611877689892825,0.1577480083433747,0.16628961722091545,0.17365472558519554,0.17941295726450182,0.17770561339496074,0.17941920512251613,0.17947420730228916,0.1744992027788181,0.14777239985157453
P_ij_44_45,0.00946671184576459,0.008759866087468393,0.008239755171842831,0.007893023806613934,0.007973038138342239,0.008173075544165997,0.008586493406632423,0.008906566646674875,0.009400025743343437,0.010000198481159853,0.010360313365490325,0.01049369173587243,0.010613733706036651,0.010427003738543482,0.010440341407102585,0.010520367409321144,0.011013874396857637,0.011400688621814122,0.012667896026828478,0.013334881633090784,0.012934686975341454,0.012281056463389511,0.011333998146148294,0.009600082345059109
P_ij_44_46,0.13145836201113661,0.1216618687597468,0.12147854540342232,0.12202515042066368,0.12189816415960347,0.12149219084556291,0.11984263979724942,0.1227768210372743,0.12913547093936925,0.1365356699903936,0.14013824948749073,0.14152509916701247,0.14272702064737908,0.14013741307041394,0.14038061391654352,0.141888420229563,0.1496809696131358,0.15645803760653842,0.16030398873979812,0.15759407472140438,0.15990862696807662,0.16094746262281326,0.1574022220348961,0.13330534349546233
P_ij_46_47,0.009470219639269695,0.008771577947200175,0.008701308905821145,0.008789121478094693,0.008804127496229589,0.008836472907375235,0.008650935544706861,0.008455436018439273,0.008705115191720856,0.008836755083849748,0.00849651552402314,0.008396597818896767,0.008283444895384183,0.008098566238294294,0.008139065467501138,0.008420753005373918,0.009381056977870963,0.010467912671965679,0.011351859990887257,0.01104328772308379,0.011183889194173688,0.011647935244795403,0.011335561748031395,0.009601494664625197
P_ij_46_49,0.12194604007690281,0.112854813496576,0.11274294685985119,0.11320214402475273,0.11306006252417788,0.11262155322847865,0.1111574790937389,0.1142850265800931,0.12038960290185051,0.12765257069428154,0.1315920935734332,0.13307752839592057,0.1343913465214061,0.13198866104780949,0.13219120802466877,0.13341640722842632,0.140242816892726,0.1459278073574546,0.1488829522056654,0.14648082352472852,0.14865483026117832,0.14923133879945355,0.1460040362642712,0.12366042867183463
P_ij_47_48,0.004733862035676944,0.004380470655769887,0.004120430964544591,0.0039470725202482015,0.003987078226576935,0.004087092725589144,0.004060415203809257,0.003987064300870926,0.0040003933002248655,0.003833690483963906,0.0033136049294938555,0.0031469155287241367,0.0029735630381333227,0.0028802164611506195,0.0029102198772283927,0.0031602507729685697,0.0038736907293167875,0.004767182779615695,0.006100791685378823,0.006667590098533906,0.006467543425998411,0.006140803591377137,0.005667370156726622,0.004800540148652586
P_ij_49_50,0.04970622567001729,0.0460039000194501,0.04947394297796871,0.052001445628130596,0.0513544903783395,0.04961960098729915,0.04559683053616974,0.046777579227128045,0.04935790243388586,0.052506868432638666,0.05439713595938639,0.05509739147939806,0.05572772293096055,0.05474925539169134,0.05482295136876997,0.05523498496428045,0.05782561349445591,0.059855933834446595,0.05354371982666721,0.047025617505512846,0.05198785686834055,0.055821790277948265,0.059506492134909314,0.05040429195700106
P_ij_49_51,0.04734326103875506,0.04381665749222119,0.041601107439694245,0.04044333702347898,0.040738111591013836,0.04150927894613112,0.04298278640660098,0.044086994854146515,0.046311279960797834,0.0488438863071663,0.049944218262091535,0.05037785337209242,0.05074490173026393,0.049812948720428386,0.04990663379707984,0.05050881916800373,0.05344329721964939,0.05607753306608716,0.06201255113027731,0.06437739827652175,0.06263932058972116,0.061099224539709306,0.05667842725734585,0.04800813210360884
P_ij_51_52,0.014200407177172,0.013148405597993839,0.01275364486199797,0.01280964633684118,0.012824315287307177,0.01289520829860515,0.012921489969966116,0.01290525337227642,0.013402037972961946,0.01383360162104312,0.013673330897521147,0.013640053271697736,0.013586867717391891,0.013308626802600672,0.01335561706407414,0.013677632357904557,0.014884360983761901,0.01616428465555135,0.017663167616066087,0.017693345088342152,0.01735617880508266,0.01810378588036143,0.016998413945843033,0.014398361530588285
P_ij_52_53,0.004735587031923604,0.0043901555761301555,0.004515295020696115,0.00491787567104548,0.00485256305995132,0.0047235000438358545,0.004336546349726514,0.004000387088159338,0.004003922530021855,0.0038355955858707306,0.0033154108502034345,0.003148827720471086,0.002975665977092679,0.0028840677925448077,0.002917725475258554,0.0031597437144590917,0.0038731754636436425,0.0047664292150691396,0.004998809858592196,0.004362469205336292,0.004425242491817343,0.005825967034691019,0.005667143212195565,0.004800225447421102
P_ij_53_120,9.330772552882915e-30,3.8032420290480685e-30,1.1725582693308047e-28,1.2076686329699494e-28,3.7437602262856846e-29,-3.398497725915043e-30,5.684293045598869e-29,3.5718246098069116e-31,-2.5923542814259474e-32,2.893593971350674e-34,4.621483590906671e-34,-3.537870181472611e-35,6.587533524829456e-33,1.2469192210882798e-31,-6.450556738233048e-32,-4.428217159384605e-35,-2.2694777768278498e-35,1.1657986292874762e-35,-7.3671204369724415e-31,2.2655209492821412e-30,1.072187630937102e-30,-1.810478059263969e-30,8.620811253360607e-35,5.504230598443479e-35
P_ij_54_55,0.4620594696804108,0.4272853425580315,0.4155716448023022,0.4161415632853136,0.41601712649323086,0.41576017310933894,0.41672111722814287,0.42461073238377284,0.443850257801207,0.4634882427902519,0.46637348581866944,0.4680123442513551,0.4690084739651929,0.459807058136005,0.460999239608837,0.4693044432821839,0.5036076899063195,0.537683341772814,0.5828467851330682,0.5846119342515356,0.582016924171649,0.5840769440965904,0.5543689676601764,0.46861979053980907
P_ij_55_56,0.4521286197116343,0.41813454149740265,0.40696777930427774,0.4078877831447916,0.4076825756965813,0.40722352772441295,0.4077638671148944,0.4153151534215702,0.43401920879116496,0.4530079619598503,0.45551296593389284,0.4570083319232739,0.4578742194398398,0.44888121107254525,0.4500581515948773,0.45827070554592203,0.49200897408942307,0.5256230940581925,0.5693859628541672,0.5704611411039102,0.568284090794063,0.5710106159565087,0.5423426789790192,0.45854098329952353
P_ij_56_57,0.00946948163114403,0.008769483865598482,0.008653972633759593,0.008935387495339274,0.008891004146031932,0.008799017056035502,0.008731563740418924,0.008921695306523588,0.009404808898275628,0.010003152663900531,0.01036314072161181,0.010496627191711313,0.01061688706163138,0.010432381078860894,0.010450042125439658,0.010520555871066806,0.011014006794724637,0.011400595178877766,0.011513198632030193,0.011008183013838015,0.011085248581091299,0.011848818374007268,0.011334498964828153,0.0096007417282953
