first,second
vald_battery_reactive_power_vs_t_1toT_kVAr,"[158.18163286182357, 158.05088111513635, 155.49791130362982, 151.53146683527913, 152.61222940756002, 154.8652954130741, 157.2395104833685, 158.00271461733615, 158.1758478195183, 158.1770404780099, 158.17809956792593, 158.17290371208907, 158.1725733597994, 158.18603525910325, 158.17869564191312, 158.17282692799773, 157.2786666085466, 154.39573276929121, 143.99791476561006, 138.7855335996166, 141.41073096291416, 145.89877271339427, 142.54407826791984, 111.95405582838009]"
vald_battery_real_power_transaction_magnitude_t_kW,111.73618748528223
disc_line_loss_all_time_kW,0.018184144279087988
vald_PLoss_vs_t_1toT_kW,"[13.892401221726299, 11.862855563109697, 11.06583848262636, 10.592940601039647, 10.696089987937338, 10.967972588554721, 11.463114862880605, 11.874469316023188, 12.950702625853596, 14.443785437932043, 15.05622779373966, 15.34882269094675, 15.636316601770355, 14.98962298404172, 15.044467594528546, 15.42590544550229, 17.082273739392214, 18.61362129705282, 23.64840928171084, 26.689902859794387, 24.99788216889583, 22.431974725920394, 23.70774154012578, 18.71707821840874]"
vald_QLoss_vs_t_1toT_kVAr,"[-27.032671648789815, -22.936066366979187, -21.314843435544297, -20.35203463037438, -20.562145681139285, -21.115747475617304, -22.130773960760894, -22.97441772762453, -25.15946003752314, -28.1933036446102, -29.457292010167365, -30.0566161984551, -30.644886377659162, -29.338494015356897, -29.448555483866343, -30.211803013258656, -33.54021921513297, -36.61636223017531, -46.76850555076849, -52.90076984424566, -49.48396795662758, -44.30071499261694, -46.803478904008465, -36.716929481675045]"
disc_voltage_all_time_pu,7.220442232247493e-5
vald_load_real_power_vs_t_1toT_kW,"[825.8785732395312, 764.2221225788694, 718.8744641755189, 688.6223186710416, 695.5896574366164, 713.0336764358095, 749.0830718043577, 777.0004836349171, 820.0523555706665, 872.3949539955651, 903.8015801189049, 915.4149387748054, 925.8806059249723, 909.6396845512548, 910.7831659172223, 917.7563487197693, 960.7968716151195, 994.5297987441023, 1105.017198661428, 1163.1836327018107, 1128.3078978050817, 1071.313569998821, 988.7500129485114, 837.5092173076711]"
vald_PSubsCost_allT_dollar,2796.6914511497034
vald_PSubsCost_vs_t_1toT_dollar,"[40.48471594567976, 37.697079219340125, 36.5891042954448, 35.89265021472073, 36.04783440583643, 36.44859911460807, 37.1113614805902, 37.62770255665825, 39.04641003666485, 40.89502646965914, 41.3248735474475, 41.5253291092417, 41.67246739265022, 40.86646773691382, 40.9609939159855, 260.53196425432367, 273.95289193341307, 286.1106599751657, 318.55452062729955, 336.21252722733146, 326.69700325634415, 311.66662776249035, 52.11360281566688, 46.66103785622785]"
vald_static_cap_reactive_power_allT_kVAr,0.0
vald_load_reactive_power_vs_t_1toT_kVAr,"[454.4492786986748, 420.4974247882011, 395.6043929883662, 378.9294087841002, 382.7178127052079, 392.3015714670378, 412.10950402975635, 427.4760789235188, 451.20136798319317, 479.9978274453662, 497.2809356378068, 503.6385035906551, 509.39469380965653, 500.5475031734416, 501.1273888602979, 504.9597176596191, 528.6413154408356, 547.2017939885837, 607.9657694278998, 639.982046568818, 620.8271226918592, 589.4723829843095, 544.0677586001469, 460.8338809384109]"
vald_battery_real_power_transaction_magnitude_vs_t_1toT_kW,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_load_reactive_power_allT_kVAr,11751.225481185762
vald_QSubs_vs_t_1toT_kVAr,"[230.9014442691733, 193.0047008872648, 169.0047386396206, 155.35543344278915, 158.30574289697793, 166.19930607170483, 184.98505934775616, 201.39638690543086, 228.7485239762157, 266.045602409119, 299.7125296731126, 314.4418811267569, 330.8248221851586, 320.6162486934542, 320.1967172353207, 315.89140494894383, 329.86489001970784, 342.3209048390847, 418.6803852695547, 461.71629450084924, 436.5096037414803, 395.4821909260536, 355.9309517248825, 293.2056773190455]"
vald_total_gen_reactive_power_allT_kVAr,5619.928427426657
vald_battery_reactive_power_allT_kVAr,3647.6611503192375
vald_pv_reactive_power_allT_kVAr,1972.2672771074185
vald_QLoss_allT_kVAr,-758.060059882977
vald_static_cap_reactive_power_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_battery_real_power_transaction_magnitude_allT_kW,683.6061875378721
vald_load_real_power_allT_kW,21357.43620133237
