first,second
vald_QLoss_vs_t_1toT_kVAr,"[-28.508070999416955, -23.878491010275084, -22.31311084706649, -22.0535668495806, -22.10696962716834, -22.25871543686939, -22.69895995350027, -23.88631922075989, -26.621709517470272, -29.86815660747333, -31.323519330089777, -32.00693079917261, -32.68917451818306, -31.325187377593636, -31.437401865179343, -32.20585515702016, -36.6436561122004, -41.167124507253995, -48.966296115919754, -50.30232264389857, -49.38718238992353, -48.40129549386288, -46.83635772232126, -38.796214100885216]"
disc_voltage_all_time_pu,6.185522523183273e-5
vald_load_real_power_vs_t_1toT_kW,"[825.8770898786782, 764.2227235981649, 718.8789394704465, 688.6236598115232, 695.5892050491966, 713.0326336564616, 749.0811265589027, 776.9964931797284, 820.0517942372821, 872.3943128720066, 903.8010692898516, 915.412802185604, 925.8782886382105, 909.6421133981808, 910.7830571508122, 917.7555152083539, 960.7954088154274, 994.5280478081651, 1105.020176876601, 1163.1907264291342, 1128.3421889436327, 1071.309139429942, 988.722801904334, 837.510568700044]"
vald_PSubsCost_allT_dollar,2799.017806905503
vald_PSubsCost_vs_t_1toT_dollar,"[40.51944180101718, 37.44607670019417, 36.5610763598132, 36.558709696160044, 36.56025489297984, 36.5730379198791, 36.63921094534128, 37.322763820381994, 39.080296123060684, 40.93571899728792, 41.37049909271507, 41.57308222873721, 41.72269065380678, 40.91635512438685, 41.01386275434115, 261.0189176143329, 279.32132429776874, 297.15200609297835, 319.37915821016134, 319.6049015766511, 319.3391590983862, 319.58474486534107, 51.148266301388425, 47.676251738392196]"
vald_static_cap_reactive_power_allT_kVAr,0.0
vald_load_reactive_power_vs_t_1toT_kVAr,"[454.43594069381527, 420.4977389739411, 395.6047328976483, 378.9199365206173, 382.71964051062673, 392.3075000207277, 412.1209369979954, 427.4682019181855, 451.20073063823696, 479.9977256238495, 497.28072136166327, 503.6374949681315, 509.3933563192452, 500.54654514057785, 501.1275412257602, 504.9611777879705, 528.639281234159, 547.1990176637448, 607.9756354276967, 639.9986890942998, 620.9016711675017, 589.46097769071, 544.025969139618, 460.83630040357644]"
vald_battery_real_power_transaction_magnitude_vs_t_1toT_kW,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_load_reactive_power_allT_kVAr,11751.257463420297
vald_QSubs_vs_t_1toT_kVAr,"[303.12653580585544, 264.57327894620965, 238.07673839002612, 221.1640416580105, 225.04030995882664, 234.78563983789954, 255.3731059556749, 272.88561863453106, 300.9607811879676, 338.4708339196901, 372.32921911417014, 387.13874735083834, 403.6150769975555, 393.3586390236737, 392.93638970830807, 388.6223198818372, 402.80870371799637, 413.82855745012455, 477.4489129132693, 510.48054105927247, 490.4358914328164, 458.0350326321639, 411.0466794105441, 319.8168963236519]"
vald_total_gen_reactive_power_allT_kVAr,4070.5611218624717
vald_battery_reactive_power_allT_kVAr,2098.233006199279
vald_pv_reactive_power_allT_kVAr,1972.3281156631926
vald_QLoss_allT_kVAr,-795.6825882030848
vald_static_cap_reactive_power_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_battery_real_power_transaction_magnitude_allT_kW,686.3600920159936
vald_load_real_power_allT_kW,21357.43988309068
