first,second
vald_battery_reactive_power_vs_t_1toT_kVAr,"[87.43875942417819, 87.43910120262423, 87.44239854679469, 87.43940403713499, 87.43812547713298, 87.43735371450423, 87.434951659322, 87.4340951153786, 87.43798647439361, 87.43779476141003, 87.43803268399981, 87.43522249738663, 87.43495755279645, 87.44245499099259, 87.43848092644396, 87.43818473600493, 87.43788902610748, 87.43780554410257, 87.43522140681614, 87.4371488118482, 87.44699159098931, 87.43933183578416, 87.4400833378373, 87.43802396587091]"
vald_battery_real_power_transaction_magnitude_t_kW,114.78303961433714
disc_line_loss_all_time_kW,0.019641192670619034
vald_PLoss_vs_t_1toT_kW,"[14.440328603526632, 12.315678235052719, 11.600988714151605, 11.478555496140853, 11.503049445894998, 11.571860113917342, 11.744783452337575, 12.307839670369614, 13.6649978732192, 15.265564873125198, 15.974619866588887, 16.310191231420713, 16.645257248834827, 15.967705797104676, 16.020576811827414, 16.410634914646565, 18.615442994372454, 20.87034223627053, 25.33170520912634, 25.881896618246962, 25.537676443519967, 25.053226565484415, 21.749787227151625, 19.30690323398511]"
vald_QLoss_vs_t_1toT_kVAr,"[-28.14969698321715, -23.86629872230107, -22.410139715847283, -22.16154656319589, -22.2112841401575, -22.350931909011685, -22.709728205222486, -23.867723356615993, -26.616109482068303, -29.864651252056, -31.320109016623597, -32.00441689198491, -32.686534899952726, -31.318296943622954, -31.42459290170508, -32.20724654854138, -36.644235967489124, -41.16791048774934, -50.158696389810636, -51.28171258256274, -50.57241997326585, -49.59354635520924, -42.89946277478058, -37.91096497689175]"
disc_voltage_all_time_pu,6.137212107315548e-5
vald_load_real_power_vs_t_1toT_kW,"[825.856569225084, 764.2226324819246, 718.8785349193017, 688.6235980115097, 695.5892217323936, 713.0326847686671, 749.0814503283312, 776.996623395762, 820.051790140111, 872.3932558233624, 903.8006570583575, 915.4147220122156, 925.8811513987732, 909.642140464349, 910.783102903565, 917.7628206958518, 960.7969435811439, 994.5280478271361, 1105.0184161147022, 1163.190971544964, 1128.3387162735305, 1071.3091935000803, 988.7258420360165, 837.5089135219602]"
vald_PSubsCost_allT_dollar,2814.3006909266433
vald_PSubsCost_vs_t_1toT_dollar,"[40.30480654849146, 37.432969132223754, 36.6413020855213, 36.653241954672986, 36.646639672718145, 36.637274122110455, 36.619184392183236, 37.30260536224004, 39.07488134613561, 40.93267558686203, 41.36756132066347, 41.570782163375, 41.72020716701212, 40.90998538672529, 41.00165837646593, 261.02570181593086, 279.32462588153874, 297.1566589998398, 324.147827001483, 323.8359249443665, 324.0875096349655, 324.3599840656586, 48.71048633102448, 46.83619763443474]"
vald_static_cap_reactive_power_allT_kVAr,0.0
vald_load_reactive_power_vs_t_1toT_kVAr,"[454.4354917539358, 420.4973192163689, 395.60237569014856, 378.9198085736891, 382.71968938376716, 392.3076832019185, 412.1227410868365, 427.46906694084976, 451.2007126241774, 479.99953478171653, 497.28265217851026, 503.6440103981651, 509.40038265896925, 500.54665232781934, 501.1277004343802, 504.9594630204611, 528.6388558438371, 547.199017662057, 607.9720692964518, 639.9992475423568, 620.8958797549144, 589.4610312884162, 544.0361475237813, 460.8312318495258]"
vald_battery_real_power_transaction_magnitude_vs_t_1toT_kW,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_load_reactive_power_allT_kVAr,11751.268765033052
vald_QSubs_vs_t_1toT_kVAr,"[302.7368252960613, 264.53077468042625, 238.1395510856288, 221.2356873888011, 225.10901134470527, 234.84377178018875, 255.35249553965218, 272.8374521666184, 300.9281669021265, 338.4414659631504, 372.30324847909816, 387.1111912990506, 403.5888798743663, 393.3313094601879, 392.9029449664766, 388.6264721635753, 402.8088547100322, 413.826443561167, 478.6360124801136, 511.4582146371988, 491.61521490847355, 459.2253030323485, 407.09544370572036, 318.9044513231538]"
vald_total_gen_reactive_power_allT_kVAr,4071.033155748489
vald_battery_reactive_power_allT_kVAr,2098.5197993198535
vald_pv_reactive_power_allT_kVAr,1972.5133564286348
vald_QLoss_allT_kVAr,-795.3982570398832
vald_static_cap_reactive_power_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_battery_real_power_transaction_magnitude_allT_kW,570.4543710522074
vald_load_real_power_allT_kW,21357.427999759097
