t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
P_ij_15_20,0.26490392141827845,0.24800704406400004,0.2410585341759379,0.2367449792673196,0.2377314825861678,0.24022875448818387,0.2449424430602065,0.24876027657222743,0.25815582505443135,0.2716813015741725,0.2768790821887162,0.2789907803893121,0.2807303165576549,0.27550467759138586,0.2760877806439178,0.27882970375832294,0.2892363362560689,0.2994730268187658,0.32993145451103184,0.3468257591740086,0.33730148296259427,0.3222797158403409,0.34300769582422364,0.30908930498870907
P_ij_15_36,0.023673568050347912,0.02211644161864989,0.02161561802920486,0.021330660581081073,0.021395584355693505,0.0215620066098629,0.021617587523639566,0.02162931430647614,0.022115824380376733,0.022673104507487944,0.022172434449718975,0.022039142690699485,0.021872723826680693,0.0214115263771904,0.02149987298523386,0.02209544855203952,0.023685368075184936,0.025396344448656773,0.028881693518371537,0.030658622159636727,0.029826020058701514,0.028519337916877864,0.03077582216483223,0.02795352566162935
P_ij_15_117,0.4722780956177204,0.43902506053230433,0.425691077429682,0.41744523805822503,0.4193336094848539,0.42409914371634905,0.43166840729783384,0.43748990438100427,0.45397375674332646,0.47423964633244337,0.4774913576502824,0.4792689136092294,0.4803886343783583,0.470978744524906,0.4722026954226078,0.48056164993155714,0.5088407975229877,0.5328537693814759,0.5944671072408398,0.6276896883280351,0.610013050111393,0.582114723128302,0.6024334293707426,0.5384369279152992
P_ij_16_12,0.004733864437958296,0.004380470537549763,0.004120428283855556,0.003947067825710591,0.003987074011716345,0.004087089669930433,0.004293789564386903,0.004453816104770123,0.004700525142057357,0.005000579013075688,0.005180612603513102,0.005247291978535787,0.005307303560767932,0.00521395237234474,0.005220620298031895,0.005260627851656983,0.00550734237689741,0.00570071446683356,0.006334182613183443,0.006667591642281751,0.006467545877155636,0.006140806980197808,0.005667375614537756,0.004800544117837687
P_ij_16_13,0.009465477433834923,0.008758815866947432,0.008238828877661109,0.007892175061950283,0.007972171802092805,0.008172164425214566,0.008585485982815829,0.008905480128634843,0.009398810253547753,0.009998815708377283,0.010358824052813189,0.01049216154654524,0.010612165869774719,0.010425493124920963,0.01043882682703846,0.010518829037769038,0.011012181115728945,0.011398867457926757,0.01266562998995728,0.013332366081595732,0.01293232303562464,0.0122789294735079,0.011332202051444619,0.009598816146278697
P_ij_17_18,0.009470791024121177,0.008974113573406073,0.00925334129304654,0.009488397318998788,0.009433318318137538,0.009299732056479307,0.008735407678775422,0.008267218400157273,0.00801366840782873,0.007670870402637717,0.006630454891101722,0.006297220871874235,0.0059508539692247585,0.0057698021483978375,0.005838121540515643,0.006313509600829004,0.007162908017258123,0.008293235760880143,0.009877109131635432,0.010653169674048881,0.01042097334312485,0.010094884948817287,0.013769963545403607,0.013548763353844287
P_ij_17_19,0.004733985201352104,0.004380573451449696,0.0041205191091106515,0.003947151045365298,0.003987158954799455,0.004087179004870712,0.004293888343871369,0.004453922549408817,0.004700644061547503,0.005000714142445558,0.0051807580375691645,0.00524744136394224,0.005307456583906165,0.005214099861973176,0.005220768171768751,0.005260778019906746,0.0055075073876894075,0.005700891683809025,0.006334403471260545,0.006667837644723625,0.006467776655845866,0.0061410140439619575,0.005667551760876778,0.004800669433401087
P_ij_20_21,0.018937670532981725,0.01779123967061778,0.017508350693882437,0.01735383808123651,0.017388852609581906,0.017479423803065358,0.01779122559537562,0.01809262800613225,0.01881158254292564,0.02000447531228202,0.020724355980836766,0.02099121243864375,0.02123152913404546,0.020861524946666866,0.020894118059354764,0.021003739481751604,0.02131322618278567,0.021525668668306575,0.023053543208015705,0.02403935105238459,0.02341002562141361,0.02243416296247737,0.025133957503490362,0.02312469424362151
P_ij_20_23,0.06630079761999451,0.061718225890568294,0.0592329607880505,0.05763728305303108,0.05800480863307525,0.05892860145005701,0.06011343031256728,0.06092161568349286,0.06304485285670179,0.06536674697756617,0.06508665113227209,0.06508732996750956,0.06499502037978457,0.06369398671918529,0.06389249025696543,0.06524136989641964,0.06958490318442304,0.07421184377068735,0.08433767152209713,0.08941527773023429,0.0868689004035557,0.08279003801975168,0.08305994231317208,0.07313500990807549
P_ij_20_118,0.17905129630190905,0.16796839388598758,0.16382385055702745,0.16128147677528804,0.16186073824010364,0.16333148862007033,0.16652369404087136,0.16921071626351283,0.1757147332212649,0.18565113621110538,0.19037102895312596,0.1921988957764553,0.19377498775589733,0.19024977932405768,0.19059919705863745,0.19187119113500667,0.1975659942413885,0.20290449660140034,0.2214999176539141,0.23220367867704922,0.22592863616960598,0.2160731240296362,0.23374700689225833,0.21197933712925132
P_ij_21_22,0.009469390909531689,0.009029963772405074,0.009267084414826036,0.009459224767748327,0.009414243161199475,0.009304821660913107,0.009203251927634184,0.009184595544864081,0.009410012457472857,0.010002495940509365,0.010362107996297894,0.01049552690921743,0.010615747158409485,0.0104325547167213,0.010451801683369321,0.010481385031057479,0.010297451151774377,0.010123156575097596,0.01038366996846944,0.010702302395363577,0.010473303156480467,0.010151248437162969,0.0137962069338717,0.013521020879765923
P_ij_23_24,0.009466809720876343,0.008759950961230988,0.00823983045675051,0.007893092659335034,0.007973108428269511,0.00817314954690457,0.008586575444362934,0.008906654299972295,0.009400122305357956,0.01000030704063856,0.01036042941275963,0.010493810612182346,0.010613855154448217,0.01042712120019657,0.010440459154517114,0.010520486729758107,0.011014002908481276,0.011400824244112751,0.012668069729824871,0.013335084241604463,0.012934872553338306,0.012281216375679017,0.0113341472317673,0.009600199258813825
P_ij_23_25,0.05682049020386638,0.05294672842525517,0.05098258936061983,0.049734260533757096,0.05002163206854984,0.05074502976066314,0.051515924452362805,0.052003651319864626,0.0536324749941949,0.05535301825759289,0.054712549055890985,0.05457966446032065,0.054367120378097857,0.053253417830069955,0.053438519753546763,0.05470695590490619,0.05855519337988155,0.0627932987813648,0.07164632887753283,0.07605375775047239,0.07390925302892991,0.07048659000147676,0.071703869408312,0.06351813132685695
P_ij_25_26,0.00946642102297636,0.008759639009235346,0.00823957529824555,0.007892875602709707,0.007972882560790429,0.008172901699773506,0.008119549027922834,0.007972853769588867,0.007999512906470137,0.007666132946868802,0.006626069300154053,0.006292751025889529,0.0059461311639750864,0.00575944902899646,0.005819444292896772,0.006319420013873005,0.007746171151483841,0.009533107872097353,0.012200517245127602,0.013334289693065,0.012934118951086128,0.012280530175569355,0.011333557436363322,0.009599793717512182
P_ij_25_27,0.04734594524613923,0.044180117023705924,0.042736596332971735,0.04183530155428501,0.04204259044918861,0.04256577514371476,0.043389788059499015,0.044024043716856046,0.045625702980030235,0.04767901703423756,0.04807858251478831,0.048278944913234235,0.04841294116411995,0.047486272442840434,0.04761133812066666,0.0483795260596169,0.05079992843915272,0.05324981610044744,0.05943206289580022,0.06270380250308204,0.06096044895792086,0.05819286990659176,0.060356921735888455,0.05390801819973761
P_ij_27_30,0.0284000381848651,0.026527792595467056,0.025743285733022817,0.025257750814297007,0.02536904809973655,0.025650556757941756,0.026370797349154963,0.026992176600497395,0.028207209115900286,0.029999924494420148,0.03107959794777083,0.031479699863935055,0.03183993906222924,0.03128351030991658,0.03132948390560708,0.031541439529605926,0.03236201736038314,0.032933424139282456,0.03569933706870206,0.03734638752712189,0.036317929707284737,0.03469115822117343,0.036449170687502794,0.03272854067942575
P_ij_27_127,0.01893961283566245,0.017646915046303724,0.016988294405763972,0.016572767507591155,0.01666870648882669,0.016910247256293788,0.017013786768941556,0.01702647262356752,0.017412635413997433,0.017672592495431492,0.016992244192982533,0.016792385948158028,0.016566028807490054,0.01619607461000278,0.01627513703256182,0.016831195313781327,0.01843031844168732,0.02030805998050573,0.02372211038298791,0.025345451493906712,0.024631299282242454,0.023491622720740166,0.02389716328175022,0.021171168976960607
P_ij_28_29,0.009466472675981566,0.008759683435546756,0.008239614959225237,0.00789291232731848,0.007972919946236275,0.008172940781455596,0.008119587355696482,0.0079728905447071,0.007999549720713962,0.007666166674831076,0.006626095184565792,0.0062927752645804925,0.005946154452935719,0.005759470780775769,0.005819466295428875,0.006319444475017743,0.0077462064363095105,0.009533160760867715,0.012200605133682985,0.013334395688186989,0.012934218097678541,0.012280618762190026,0.011333632577451848,0.009599847367586789
P_ij_28_33,0.009471901509718316,0.008886163302334828,0.008747691819509308,0.008678915927013697,0.008694836288046105,0.008736328083710974,0.00889320743580018,0.00905258632623671,0.009412038199631849,0.010005332846655845,0.01036511085832377,0.010498579475632586,0.010618846247460564,0.010435624757517394,0.010454684483957893,0.010510714287394701,0.010682886566298644,0.010773425902226894,0.011519462805437707,0.012008699415480256,0.011694871336017171,0.011209016931699789,0.012561501016036921,0.011569753603543334
P_ij_29_35,0.009466229054344705,0.0087594733676681,0.008239427146448923,0.007892738265228467,0.007972742787243631,0.008172755679726794,0.008119406001990036,0.007972716682500875,0.007999375950901888,0.007666007823421949,0.0066259735030806295,0.0062926614232065164,0.005946045187761685,0.005759368655145763,0.005819362990793339,0.006319329600879646,0.007746040883860136,0.009532912868781702,0.012200195284419518,0.013333902800724556,0.012933756336373262,0.01228020514217013,0.011333281322293283,0.009599595370798143
P_ij_30_31,0.018930307675942486,0.017517076660909063,0.01647716617706332,0.01578389879539919,0.01594388313571287,0.01634384514237087,0.01717043845398246,0.017810386565208197,0.018796982178744807,0.01999691004999648,0.020716874653114666,0.02098352995441255,0.021223520734491148,0.02085020314531366,0.02087686855843401,0.021036860927436677,0.022023489349770872,0.022796800470130333,0.025330110333932836,0.02666346081029472,0.025863448501069242,0.024556777368840058,0.02266348234870841,0.019196968882112895
P_ij_31_32,0.009464685623947307,0.008758138938923264,0.00823823043991905,0.007891626190865645,0.007971611687417609,0.008171575689834561,0.008584835794498561,0.008904780208442785,0.009398029866067203,0.009997931324946273,0.010357873979991909,0.01049118646845439,0.010611167935923864,0.010424530414270824,0.01043786163669267,0.010517848946447507,0.011011106013716862,0.011397714657366284,0.012664202382318288,0.013330781530747335,0.012930833584686875,0.012277588805035291,0.01133106056512906,0.009597999445839512
P_ij_32_119,-3.0942468775234746e-33,-1.335667201742774e-32,1.8681890166923693e-32,-3.3975771323584434e-31,4.358489974816145e-32,6.821752483012259e-32,-1.0423305138983237e-32,3.3805775287440772e-31,2.195054022144833e-32,-5.13142227227187e-34,-2.801433422249528e-35,3.415018167420609e-33,-7.630268346871733e-35,-2.8051484109204485e-33,3.65999093941104e-33,2.3408237499363722e-32,5.097591925384459e-32,-5.65614278835449e-32,-9.997996103926449e-32,4.4345279863793965e-32,4.113529591995839e-33,-1.487848012132178e-32,8.244267999264614e-37,2.25130306422711e-36
P_ij_33_34,0.004737434556891817,0.004505165351318063,0.004626737866997317,0.004731318985394128,0.004707233978084577,0.00464871179007081,0.004598882065124023,0.0045982201508331265,0.004710919130805487,0.0050040732203572875,0.005183761357395378,0.005250528919923634,0.005310764112807645,0.0052209235216487465,0.005233312050785004,0.005249326538347802,0.005174768842348109,0.005071930637408464,0.005184377751695442,0.005340112567672162,0.005226390531216627,0.005067362714612619,0.006892918561676476,0.0067681433363685865
P_ij_36_17,0.014205702724297302,0.013355531063519008,0.013374717365040591,0.013436416542454217,0.0134213430070149,0.013387770500298785,0.01303010643080745,0.012721908101023147,0.012715063940133744,0.012672309618064223,0.011811823487785703,0.01154523844321531,0.011258852979945376,0.010984418944758021,0.011059414154290194,0.01157486657224518,0.012671114836604689,0.013994984417043922,0.01621264783543581,0.017322301915638147,0.016889980895267904,0.016237040128715057,0.019439154553869208,0.018350892315420735
P_ij_37_38,0.018940230376568334,0.017651892369706348,0.016988456089009906,0.01656886788950576,0.016665722089404922,0.01690956447068942,0.01724994416709704,0.017497367956896884,0.018113293831115675,0.01883987278386909,0.018859434875519464,0.018892846978232243,0.018899723758397692,0.018529663342281323,0.018585303405473458,0.01892820617732215,0.020055900699995716,0.021238477940450657,0.023959812533662018,0.02535153618463531,0.02463659694652565,0.023495086227217517,0.02390134531863403,0.021168981659787426
P_ij_37_42,0.15051189316798827,0.1411674417374516,0.13746457150018035,0.13516006446537945,0.13568511371520559,0.13701547001857542,0.13995747379027035,0.14240808991559603,0.14806631840348436,0.1566666433777102,0.16099767733634954,0.16265477530904668,0.16410008657064892,0.16113458734650743,0.16140874433445596,0.1623191284731107,0.1670560361497706,0.17136872350203586,0.18692963407825647,0.19589435773677558,0.1905799725309337,0.18221430146688508,0.19581573539201888,0.17710978780239323
P_ij_38_39,0.00946573581988582,0.008759034639931936,0.008239021255358955,0.007892350953565032,0.007972351421635457,0.008172353565724506,0.00858569569138538,0.00890570663232394,0.009399064379826374,0.00999910613703522,0.010359137829221007,0.010492484366324769,0.010612497094641063,0.010425811790789124,0.010439146348236226,0.01051915359158897,0.011012538998169296,0.011399253024078062,0.012666116463026945,0.013332911610086073,0.012932832804430226,0.01227938396900692,0.011332588108309487,0.009599087710728002
P_ij_38_40,0.00947210336713373,0.008890807837747525,0.00874755317561062,0.008674736158322247,0.008691567016378058,0.008735348610846093,0.008662295476174513,0.00858963728319403,0.008712035198943474,0.008838350818014613,0.008497817658541624,0.008397845814744747,0.008284672455974341,0.008101404120127671,0.008143697895572994,0.008406524968710569,0.009040538158076936,0.009836074791445928,0.011289608675319517,0.012013996135429328,0.011699425550286626,0.011211806344767976,0.012564813381390446,0.011566856041167547
P_ij_40_41,0.004737567281667061,0.004509732295316823,0.0046265131682064935,0.004727049206539562,0.004703875468885145,0.00464764537569581,0.004367932590342486,0.00413528313390356,0.004010983434820537,0.00383726333044672,0.003316782956465557,0.003150155607938782,0.002976992669849742,0.0028870972368639273,0.0029227171140254883,0.0031454989528096225,0.003532714213127654,0.0041347452245440695,0.00495456295007107,0.005345399525655355,0.005230930827735678,0.005070129972122486,0.006896151575227185,0.006765176569418158
P_ij_42_43,0.004733959379625001,0.004380551085636176,0.004120499193313826,0.003947132701498351,0.003987140252743953,0.004087159395363268,0.004293866809042559,0.004453899478347169,0.004700618562678705,0.005000685595056718,0.0051807276176089575,0.005247410246233843,0.005307424841197024,0.005214069118792618,0.005220737355694636,0.005260746748121862,0.005507473346518772,0.005700855433115492,0.006334359801195422,0.0066677899323169575,0.0064677313857976594,0.006140972688801671,0.005667516451084586,0.0048006435309917075
P_ij_42_44,0.1457142268941907,0.13673200362788143,0.13329293314168614,0.1311639852118687,0.1316485384895947,0.13287760856802744,0.13560997908847802,0.13789802200948667,0.14330398990651416,0.15159565255313373,0.15574158685718703,0.15732997346388605,0.15871337479002312,0.1558443778098876,0.1561116208065494,0.1569811561763906,0.16146567220153205,0.16557972676052687,0.1804861438018701,0.18910448281234715,0.18399791944627522,0.1759707876348427,0.1900365295250653,0.17221979841168136
P_ij_44_45,0.009466700230018681,0.008759856743790748,0.008239746876885274,0.007893015849763844,0.007973030079461927,0.008173067289144133,0.008586484857409609,0.008906557020710176,0.009400014322480133,0.010000185425146652,0.010360299258184432,0.010493677221005278,0.01061371881144377,0.010426989408588593,0.010440327042682579,0.010520352654095688,0.01101385643850308,0.011400667739224329,0.01266787849153883,0.013334873587349695,0.0129346736295927,0.012281036011928266,0.011333993700244356,0.00960008812526277
P_ij_44_46,0.13145435244516585,0.12354054841409946,0.12088501356398311,0.11927812456526815,0.11964221984451838,0.12057010001610437,0.12267971254668485,0.12448535207969189,0.12914603866803304,0.13652947870669901,0.14013057551953748,0.14151701964545582,0.14271860551755827,0.14013262584189046,0.140379632895924,0.14112836700394996,0.14486747133164288,0.1483964983560184,0.16138277001649287,0.16898865289095485,0.16448955484127423,0.15745374196726683,0.1729304740084492,0.15773508563987923
P_ij_46_47,0.009471665953587475,0.008906624701445634,0.008749122703482383,0.008662959488978009,0.008682892591769699,0.008734222166906487,0.008665358759953229,0.008591883818606073,0.0087113150736798,0.008837809645027924,0.008497292109810112,0.00839732352066412,0.008284141952401158,0.00810041006217464,0.008142142995599873,0.00837492558364368,0.009009320835952348,0.009828149186362482,0.011304582240961121,0.012032791800009587,0.011717900012801515,0.011228844764668185,0.012573252002476266,0.011557037361754069
P_ij_46_49,0.12194419133565716,0.11460067630054849,0.11210463496020931,0.11058504310803866,0.11092895446720184,0.11180484957604069,0.11398177333315963,0.1158595092562838,0.1203975328416499,0.12764930297321567,0.13158791349571786,0.13307311163191274,0.13438674179065,0.13198641168401354,0.13219153335213707,0.13270701124245632,0.13580850411650747,0.13851564472134018,0.15001300213090402,0.15688287774660248,0.15270333742314682,0.1461636270998522,0.1602879657657002,0.1461217675690062
P_ij_47_48,0.004733860583124239,0.004380469473421174,0.004120429898650015,0.003947071485522492,0.003987077181625496,0.004087091662292416,0.004060414229323552,0.003987063325849463,0.004000392265852813,0.0038336895332471877,0.0033136041995803266,0.0031469148452542097,0.0029735623815786375,0.0028802158489919776,0.0029102192580072505,0.003160250073506762,0.003873689611159164,0.004767180966096886,0.0061007896636751475,0.006667589095556232,0.0064675417642341675,0.006140801054590095,0.0056673696088402285,0.004800540870764464
P_ij_49_50,0.049707270430772894,0.04761223456947962,0.0487258557550585,0.04959471469498392,0.049387415887966385,0.04888380891417092,0.04838768609572516,0.04821719928990976,0.04936399085634418,0.05250731893305466,0.05439725380909752,0.05509744055738519,0.05572772675325573,0.05475038644175038,0.05482546692307075,0.05459047870806319,0.05377986306444569,0.05309589729071628,0.054702825331994324,0.0564169585265019,0.055208323711062234,0.05349538871130628,0.07254312835005132,0.0708988815998817
P_ij_49_51,0.047344524368703844,0.04395685104704518,0.04171444942039033,0.04023729200087206,0.040578216390053455,0.04143197171907861,0.0430181492085463,0.04422471011388227,0.04631722733615178,0.048844716091970115,0.04994475932031647,0.05037834054685789,0.050745356767238285,0.0498144952127932,0.04990937568850147,0.050449369017687165,0.05306302226295774,0.05543601327943155,0.06198794259457625,0.06538520569816839,0.06346946053859023,0.06036549077082035,0.057918894883740725,0.04996127477867695
P_ij_51_52,0.014201859362505516,0.013288735925974744,0.012867113202918213,0.01260377876926525,0.012664591935565852,0.012818064204535122,0.012957005074089081,0.013043109356964388,0.013408170846073836,0.013834636144689405,0.01367408987073907,0.013640763812539248,0.013587551721395247,0.013310396320749648,0.013358581854401325,0.013618421870322238,0.014504425868708476,0.015523190743258898,0.01763879952939521,0.018701020809883846,0.01818627125757499,0.017370518250900975,0.0182386869162014,0.016351067590962786
P_ij_52_53,0.004737054965627142,0.004530488730928983,0.004628765495263023,0.004712028595018477,0.004692857774528289,0.004646369822584772,0.004372070173851674,0.004138247071973106,0.004010070790630412,0.003836649936545399,0.0033161942872772677,0.0031495648769477433,0.0029763791276206917,0.002885865356616159,0.0029207180918438443,0.003100564078010636,0.003493295163010067,0.004125412787609487,0.00497447146610531,0.005370078126603574,0.00525528700471652,0.005092792434125528,0.006907325173617184,0.006752786469699496
P_ij_53_120,-8.294933570748496e-38,-1.7980085280442535e-32,2.449492853906928e-32,2.3374749147282814e-33,-2.187386928532509e-32,-2.2486950597867994e-33,6.582206578534951e-33,-4.988507670153103e-33,-2.798487070248757e-34,2.3610456679815016e-36,-4.1951635524791466e-35,7.69334376587141e-34,-2.267666883989691e-35,-3.428921026196401e-35,9.685292600187699e-35,3.463685744959521e-33,-2.9042398867580184e-34,4.202586863014274e-33,-5.3595324235118014e-34,-5.114976073630286e-33,-3.082002434812296e-35,2.8090381456906443e-34,7.375919158111273e-38,-2.890055777339969e-37
P_ij_54_55,0.4618846249951152,0.42947651633804784,0.41671822773179956,0.4088515285095412,0.41065261694293154,0.415199369160558,0.4223219109988133,0.42779579332999357,0.4437143126781265,0.46328337983647616,0.466137947897921,0.4677634201204558,0.4687446217552296,0.45956489282161367,0.46077141099101343,0.46902350857959435,0.4966899640365531,0.5202089083140742,0.5802095454585395,0.6125571410053998,0.5953956097467279,0.5683248197556783,0.5895330951463575,0.5276088267082434
P_ij_55_56,0.45197529008961335,0.42033990299258733,0.40812775799451984,0.4006229168020539,0.40234059977275827,0.4066785649656466,0.4133723129997834,0.4185133920891423,0.433904480631581,0.4528276452511936,0.4553050148888795,0.4567883540619036,0.45764084491677615,0.44866857783497116,0.44985978737197346,0.4580189182247318,0.4851348911634345,0.508215665750667,0.5667841321992038,0.5983653142700867,0.5816587847162622,0.5553244977451196,0.5774486012434235,0.5174190111197937
P_ij_56_57,0.009470745894955161,0.008878968485236291,0.008746086368019372,0.008681169239824206,0.008696205678816639,0.008735441111341604,0.008893366619772167,0.009053830147285362,0.009410659726879975,0.01000423120654027,0.010364015246915872,0.010497465853194587,0.010617718069911864,0.010434693905182495,0.010453757794531797,0.010515740171983057,0.010704964830912177,0.010779720362743892,0.011510779652292158,0.011997378005237957,0.011683588767226269,0.011198223422870579,0.0125539537943229,0.011574186672154698
