t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
P_ij_15_20,0.2167998439369325,0.23376631931825234,0.23047140627647184,0.2207368495630254,0.2229829601326184,0.22859909100929332,0.23856697967415985,0.24591640889462466,0.25814211719415836,0.2717336913518524,0.27694130141726675,0.2790552291075823,0.280796120201298,0.27554164584996504,0.2760805953664667,0.27980584566173944,0.2969763946526484,0.31279787456542724,0.35345921678357406,0.3739328167332901,0.3626354856191801,0.344194759123008,0.31750800440236177,0.31691921266069584
P_ij_15_36,0.019000435751736874,0.02080445386293017,0.020601190557788047,0.019734315529144304,0.01993436168409447,0.020434482149196874,0.021001234295215186,0.021334596984451178,0.02210142279865027,0.022668156000404657,0.022167902247529726,0.022034527588531007,0.021867841488460042,0.021401029831222426,0.021481055903996817,0.022101213599011755,0.02426863132279687,0.02663635049773739,0.0312054721933814,0.03334016365401687,0.03233954144281151,0.030705259078847646,0.028338184953829983,0.028671785582988735
P_ij_15_117,0.4034969178033158,0.4205804025295323,0.41056752339647756,0.39311250649698076,0.3971389776265352,0.4072093784546091,0.42304892957150525,0.43419890569640585,0.4541164740040845,0.4744741563571977,0.47776312413225014,0.4795555228643227,0.48069096365037395,0.4712364689781154,0.47240503378347,0.48090614711650553,0.5158512922563178,0.5504698953039643,0.6300815156611319,0.6692261382030656,0.6487555904945292,0.6153803254335086,0.567166979990426,0.5484695160876591
P_ij_16_12,0.004733864427251768,0.004380470992777662,0.004120428699683208,0.003947068112689977,0.003987074328103837,0.0040870900605583325,0.004293790088785705,0.004453816727899067,0.004700525882385821,0.0050005798577771165,0.005180613514994514,0.005247292915794372,0.005307304521970557,0.005213953297440205,0.005220621224675396,0.005260628802038889,0.005507343533611804,0.005700715823302914,0.00633418445764201,0.006667593722874498,0.006467547818644604,0.006140808695192873,0.00566737589975809,0.0048005445122801796
P_ij_16_13,0.009465477391013949,0.008758817687598964,0.008238830540706267,0.007892176209671774,0.007972173067429898,0.008172165987473433,0.008585488080099783,0.00890548262080662,0.009398813214500533,0.009998819086837437,0.010358827698409295,0.010492165295257368,0.010612169714270285,0.010425496824976909,0.010438830533287606,0.010518832838973275,0.011012185742267885,0.011398872883499915,0.01266563736769029,0.013332374404039615,0.012932330801543917,0.012278936333305549,0.01133220319226016,0.00959881772386837
P_ij_17_18,0.004799396605450975,0.007662653662850428,0.008239349039081075,0.007892703961600214,0.007972698545108696,0.008172686160533673,0.008119322465924889,0.007972627017253354,0.00799925255898963,0.007665851922135361,0.00662578378678114,0.006292434253167749,0.005945760825162419,0.005759108139105589,0.0058191128600424726,0.006319097423533011,0.007745766117498244,0.009532525560231387,0.012199445731848458,0.013332951470704351,0.012932889448015374,0.012279470274523708,0.011333526135842781,0.014266618629494108
P_ij_17_19,0.004733985193927105,0.004380574299350174,0.004120519881595904,0.003947151578929708,0.003987159542904528,0.0040871797306651966,0.004293889317588937,0.004453923706228023,0.00470064543595218,0.00500071571203781,0.005180759732323913,0.005247443107137225,0.00530745837220095,0.005214101582560469,0.005220769895354453,0.005260779786867714,0.0055075095359406875,0.005700894204063784,0.006334406901710191,0.006667841516506209,0.006467780267548573,0.006141017232684736,0.005667552304831064,0.004800670163524982
P_ij_20_21,0.014266039189021333,0.016423285826825975,0.016480002087872796,0.01578647879311548,0.015946521011640128,0.016346630822076727,0.017173542902235647,0.017813750740280843,0.018800769292866858,0.020001248274175397,0.02072156436143443,0.02098835433185768,0.021228468822400367,0.020854961893372315,0.02088164716067636,0.02104171073601684,0.022028853300025072,0.022802588538864153,0.02533741256374382,0.026671637541036033,0.02587109501152453,0.02456359961564402,0.02267002031739337,0.023870188073250007
P_ij_20_23,0.05928800568553562,0.05969623308878792,0.05769912562487665,0.05527027393729471,0.05583076581947784,0.05723202797297514,0.059193919980259496,0.06050195229629019,0.06302468224588373,0.0653609868747828,0.06508178242422549,0.06508237205121539,0.06498971388053217,0.06368151768524162,0.0638683256308842,0.06526925458507979,0.07059468110517828,0.07610763454984049,0.087791531058784,0.09340115678987629,0.0905961717577968,0.08601513296440916,0.07937995149423646,0.07423706559974717
P_ij_20_118,0.14278087156482527,0.1571386774379908,0.15580931447967317,0.1492405761944227,0.15075632346672604,0.15454599454424908,0.16167722859459346,0.1670408525822106,0.17569216040182442,0.18566732664535038,0.19039158790237115,0.19222010033135595,0.1937962474429659,0.19025447407946472,0.1905775305373372,0.19272605508498955,0.20349065062647098,0.2129365460028565,0.23910184947716834,0.2524747899514649,0.244872343424209,0.2324591324096392,0.2144862107593976,0.2179046689935425
P_ij_21_22,0.004799138338973015,0.007662262693884969,0.008238894914749486,0.007892231486437596,0.00797223034820042,0.008172228544987673,0.008585562675511112,0.008905567652282394,0.00939891633767759,0.009998947470083624,0.010358973140008654,0.010492317490339324,0.010612328251103538,0.010425645901104527,0.010438986844598281,0.010518984735879658,0.011012363985434,0.01139907348662548,0.01266592291482237,0.013332711908141042,0.012932636647771027,0.012279194561266776,0.011333223141413468,0.014266007494939866
P_ij_23_24,0.009466809958537065,0.008759957459004208,0.008239836383251225,0.00789309681263122,0.007973112986220448,0.008173155126824996,0.008586582882997325,0.00890666311810277,0.009400132782259053,0.010000319015783648,0.010360442349348681,0.010493823921170754,0.010613868810280824,0.010427134335578993,0.0104404723138179,0.010520500245853565,0.01101401934929846,0.011400843411125777,0.012668095689700318,0.013335113520932543,0.012934899871121107,0.01228124050773356,0.011334151585630201,0.009600204847518914
P_ij_23_25,0.049809950331328595,0.0509251303992271,0.049449003762859704,0.047367804831764455,0.04784807396570502,0.04904876662483708,0.05059641868078244,0.05158378255661688,0.05361190326672772,0.05534678209013312,0.05470713156733063,0.05457412458087477,0.054361193553837936,0.05324034961657654,0.05341376198717451,0.05473424237236099,0.059563948903624264,0.06468763833742902,0.07509774504930739,0.08003675683027303,0.07763386808967647,0.07370941683072685,0.0680252229256405,0.06461952596525203
P_ij_25_26,0.009466421255088215,0.008759644653555847,0.0082395805307879,0.007892879341172117,0.007972886642049547,0.008172906641694727,0.008119554840971228,0.007972859887690165,0.007999519396402678,0.007666138902093914,0.006626073857751879,0.006292755286290365,0.005946135248526012,0.005759452835375216,0.005819448175072185,0.006319424388472245,0.007746178135713453,0.009533119229611668,0.012200537690180271,0.01333431461606571,0.012934142159895322,0.012280550625151734,0.01133356129883213,0.009599798493834815
P_ij_25_27,0.04033704346667598,0.042158849437298626,0.04120323689482595,0.03946928656232848,0.039869424613997506,0.04086978114527812,0.04247033496846864,0.043604079356353534,0.045604897905025546,0.04767249499907336,0.048072825197048835,0.048273039865728916,0.04840661923991004,0.04747282371804756,0.04758620441496879,0.04840643613048974,0.051808014598886856,0.05514318239293413,0.06288179227145765,0.06668479883956219,0.06468322105014593,0.06141413109503599,0.0566792797708011,0.05500895388775994
P_ij_27_30,0.023730440314206774,0.025179952611865734,0.02471647932511166,0.02367651118516092,0.023916502883145594,0.024516484636643292,0.02575645770945964,0.026716447344347423,0.028196449925348005,0.029996483084970008,0.031076520022039287,0.031476537462166575,0.03183655532444109,0.031276530502449475,0.031316538575097155,0.03155653932262762,0.03303661490772008,0.03419669122420924,0.03799704415480818,0.03999729307949969,0.03879713937270894,0.036836922254400196,0.033997502489202885,0.03346257000062432
P_ij_27_127,0.01660173057824048,0.01697374288938815,0.016481904874274034,0.015788353627697316,0.015948402474732427,0.016348528389055206,0.016708678987793456,0.016882107874783392,0.017402334215726643,0.01766921199969527,0.01698922582322717,0.016789287051343315,0.016562714970933288,0.01618924310680535,0.016262589624662056,0.01684263874504293,0.01876315427219866,0.020937227380163615,0.024872575653477887,0.026673714057016466,0.025873174314289125,0.02456567733272296,0.022672077281500575,0.021537635507927522
P_ij_28_29,0.009466472928996354,0.00875968930437109,0.00823962039920397,0.00789291621525517,0.007972924190250018,0.008172945919477032,0.008119593398255678,0.007972896903719363,0.007999556466692362,0.007666172865968594,0.006626099923636275,0.006292779695080711,0.005946158701093699,0.005759474739557078,0.005819470332031345,0.00631944902313056,0.007746213698080492,0.009533172567308784,0.01220062638367804,0.0133344215921476,0.01293424221999186,0.012280640016939626,0.011333636605064088,0.009599852332256515
P_ij_28_33,0.007134290255264624,0.008213053587022998,0.008241347770555353,0.007894581415201538,0.007974604056888754,0.008174661631205449,0.008588118136323066,0.008908217547976018,0.009401711302685276,0.010001918011884419,0.010362048598659464,0.01049543173383376,0.010615477375673123,0.010428740800775261,0.010442085625916914,0.01052210672430096,0.011015628918277351,0.011402450022485187,0.012669662301848019,0.013336640532229207,0.012936451888513027,0.012282823673559531,0.011336580405555338,0.01193615040590447
P_ij_29_35,0.009466229278989005,0.00875947857842257,0.008239431976444146,0.007892741717211748,0.007972746555377132,0.00817276024162312,0.008119411366998518,0.007972722328478616,0.007999381940455347,0.007666013320348703,0.006625977710760275,0.006292665356915808,0.00594604895957473,0.0057593721700298734,0.0058193665747725415,0.006319333639013664,0.007746047331370479,0.009532923351369365,0.012200214151657724,0.013333925800080275,0.012933777753857371,0.012280224013629753,0.01133328489829033,0.009599599778780643
P_ij_30_31,0.01893030785308299,0.017517081191190453,0.01647717030902088,0.015783901692942498,0.015943886314944467,0.016343849033008645,0.017170443638760944,0.017810392710352254,0.018796989479985905,0.019996918396058196,0.02071688366969286,0.02098353923077544,0.021223530252874732,0.020850212300633095,0.020876877730347878,0.02103687034698525,0.022023500809893213,0.022796813826569576,0.025330128418884223,0.02666348120665124,0.025863467531413636,0.024556794180780092,0.02266348539734495,0.019196972777353483
P_ij_31_32,0.009464685663950863,0.008758139961986546,0.00823823137302436,0.00789162684520504,0.007971612405370062,0.008171576568442829,0.00858483696536321,0.008904781596189196,0.009398031514902051,0.009997933209745225,0.010357876016222692,0.010491188563356109,0.010611170085484723,0.01042453248183552,0.010437863708005233,0.01051785107368582,0.011011108601797253,0.011397717673712199,0.012664206466586728,0.01333078613705547,0.012930837882474674,0.012277592601792219,0.011331061253616331,0.009598000325501883
P_ij_32_119,-1.8274251976447835e-35,2.3962584767580326e-34,-3.0902452554305695e-24,-1.0071129263185523e-25,3.3710525406481583e-25,-1.247208609574789e-25,1.9008304577579918e-26,2.9644159884111733e-25,-3.4279974300648616e-25,-9.753860660523422e-25,3.6138456398812004e-25,7.282538720111537e-25,1.2287231606931916e-25,9.727083186864923e-25,7.619039760455682e-27,-2.110499277771823e-23,1.3348520638437112e-23,1.4771179645345165e-23,5.024333916228493e-25,-1.915198613511036e-24,-4.055885619999985e-23,2.7715409619339644e-24,2.641119175924704e-45,-9.455859349643626e-30
P_ij_33_34,0.0024001342643870742,0.003832110654047293,0.004120428252484935,0.003947066986582678,0.00398707334647967,0.0040870894886586295,0.004293790561013082,0.004453818206891442,0.004700529274804913,0.005000586164766869,0.005180621927618629,0.005247302193924137,0.005307314634506118,0.005213962210248531,0.0052206367958071145,0.005260636609681835,0.005507355015002064,0.00570073030158238,0.006334210901173815,0.006667627806727804,0.006467577228756852,0.006140831396977954,0.005668209303397537,0.007134427432313731
P_ij_36_17,0.009533777856558838,0.012043861557240706,0.01236054186674692,0.011840480093068831,0.011960493541198014,0.012260529296894699,0.012413885636525561,0.01242722157107673,0.012700592674042614,0.012667253363769431,0.01180713970045513,0.011540451248580273,0.011253774121438988,0.010973735544659956,0.01104041406423392,0.011580455303781925,0.01325402935610999,0.015234415292040128,0.018535338389729223,0.020002533052604136,0.019402301235494315,0.018421950992533378,0.017002318698783124,0.019068851121873585
P_ij_37_38,0.016601969335107814,0.016974130422101875,0.016482301073571147,0.015788708920413626,0.01594876713836107,0.016348916661139256,0.01694243927138242,0.017349232336801912,0.01810285474221154,0.018836466165531623,0.01885642735129943,0.018889779591675964,0.018896469008148564,0.018522950694673048,0.01857297906549642,0.018943137777264127,0.020397226815560002,0.021871441436171105,0.02510695093067248,0.026674805721542405,0.025874204641148625,0.024566610037014866,0.022672872757354214,0.02153857311459691
P_ij_37_42,0.12128203696467844,0.1323938542699883,0.13098459765502246,0.12546545855516478,0.12673903464259348,0.1299231622444522,0.1360367312431841,0.14066494075904146,0.14805478817018725,0.15667803526125373,0.16101174373750834,0.16266925815294636,0.16411464648260302,0.16113982699623172,0.16139901539266746,0.16309422443391447,0.17189187834195424,0.17945922712250745,0.20106438831913653,0.21216974474418415,0.20578719051034663,0.1953649015689892,0.18027149880963333,0.18190225420512793
P_ij_38_39,0.009465735993645703,0.008759038615737869,0.008239024884276249,0.00789235350442507,0.007972354218480485,0.008172356983923972,0.008585700242730507,0.008905712025946585,0.009399070789407129,0.009999113464629887,0.010359145745882323,0.010492492511145495,0.010612505451924709,0.010425819829090712,0.010439154401351621,0.010519161869166316,0.011012549069184334,0.011399264748602637,0.012666132327325951,0.013332929501462813,0.012932849497296431,0.012279398716042155,0.011332590788999881,0.009599091137735234
P_ij_38_40,0.007134301612455123,0.00821312476420907,0.008241445658262734,0.007894687544604794,0.007974708250710066,0.008174761074345815,0.00835478829458363,0.008441457123404078,0.008701509510117934,0.008834841380095883,0.008494692840689114,0.008394654659068754,0.008281286578167013,0.008094565145623832,0.008131248801902361,0.00842132757806122,0.009381645021018327,0.010468729974982645,0.012436234252543575,0.013336662887653969,0.012936476967849306,0.01228285441621542,0.011336616126653872,0.011936305869860714
P_ij_40_41,0.002400186445307213,0.003832185911762316,0.004120515746204284,0.003947159402790424,0.003987164621127442,0.004087177924083185,0.0040604955287116854,0.003987139327809432,0.004000460964346744,0.003833743166736328,0.0033136303282664853,0.0031469285267507244,0.0029735610528667617,0.0028802158534636875,0.0029102272982834835,0.003160261951426908,0.0038737200419450453,0.004767231636679563,0.006100849696390851,0.0066676505801587125,0.006467604549445041,0.006140866348287285,0.005668250802718706,0.007134527221465353
P_ij_42_43,0.004733959429545193,0.004380552193493398,0.0041205002049412584,0.00394713341334062,0.003987141032987428,0.004087160348409235,0.004293868077686396,0.004453900981831903,0.004700620349610369,0.00500068763805448,0.00518072982492249,0.0052474125171850915,0.005307427171397111,0.00521407136001896,0.005220739601103453,0.005260749057140887,0.005507476156221171,0.005700858702344622,0.006334364223644025,0.0066677949200376,0.0064677360392333535,0.006140976799611852,0.005667517197375075,0.004800644487791641
P_ij_42_44,0.11649896752310261,0.12795973751178627,0.12681319140849198,0.12147200746403587,0.12270453764877431,0.12578599625499254,0.13168745562587295,0.13615130348096827,0.14328721264036093,0.15160121181016512,0.15574941789795038,0.15733805970139741,0.15872137695621413,0.15584324115632442,0.15609552047933783,0.1577492149104501,0.16629070854034134,0.17365631172300944,0.19459998190408054,0.20535590670038564,0.1991828287058127,0.18910194669272842,0.17450154577100135,0.17700573123488542
P_ij_44_45,0.009466700570588205,0.008759863817087243,0.008239753337561665,0.007893020401945979,0.007973035067059531,0.008173073376897605,0.00858649295753275,0.008906566619809682,0.009400025733502886,0.010000198473964975,0.010360313358157448,0.010493691728123263,0.010613733697625725,0.010427003725501278,0.010440341386577082,0.01052036741030761,0.011013874397830284,0.011400688623300775,0.012667906737080964,0.013334905446598853,0.01293470335114473,0.012281062264765188,0.01133399847806693,0.00960009424311667
P_ij_44_46,0.10225319020348876,0.1147695883264945,0.11440553055664665,0.10958872949716827,0.11070026825262294,0.11347919579401752,0.1187554951316785,0.12273520516874305,0.1291242053209458,0.13652941053974935,0.1401323848015242,0.1415189260440548,0.14272026960069212,0.14012532790547091,0.1403573761297809,0.1418896258135042,0.14968205999065745,0.15645962231294594,0.17547636988872817,0.18521688737231204,0.17965287673831037,0.17056609081556132,0.15740447915554093,0.16251467498768582
P_ij_46_47,0.007134349873804304,0.008212965269240249,0.008241219404526169,0.0078944707673008,0.007974489351170594,0.008174536699523942,0.008354562667671992,0.00844123355733981,0.008701283215742185,0.00883462339922285,0.008494511072371473,0.008394486591018286,0.008281134243862114,0.008094418917647204,0.008131100084472513,0.00842115862532888,0.009381422889418489,0.010468443113293459,0.01243583773023128,0.01333621160902301,0.012936049289278308,0.012282463075468696,0.011336273529592865,0.01193553684833332
P_ij_46_49,0.09509042496981314,0.10652440296161256,0.10613334374230285,0.1016661063082541,0.10269698967557568,0.10527424425094328,0.1103672275649085,0.11425763427785268,0.12038217563500031,0.12764844688212001,0.13158823716221604,0.13307347053683075,0.1343869105317015,0.13198073060060764,0.13217594897813348,0.13341720648714483,0.14024354068257877,0.1459288605941036,0.16296085894298132,0.1717910835803048,0.1666330514201159,0.15820889413872416,0.1460055203777339,0.1505182555337091
P_ij_47_48,0.004733860628090206,0.004380470374823458,0.004120430737588067,0.003947072090112136,0.003987077839952773,0.004087092455645913,0.004060415159309085,0.003987064303610127,0.004000393302696488,0.0038336904838169035,0.0033136049252680453,0.003146915522666597,0.00297356302990243,0.002880216452867517,0.002910219876831664,0.00316025077308112,0.003873690729419175,0.004767182779766138,0.0061007929243731395,0.006667593071155546,0.006467545465689798,0.006140804315195832,0.005667370243125469,0.004800541639542395
P_ij_49_50,0.025201473885310837,0.04023531748781501,0.04326308796722516,0.04144279984361508,0.04186286491242711,0.04291303133002528,0.04508339156378528,0.04676368615594303,0.049354167990696377,0.052504798992349125,0.0543952028551507,0.05509535788906787,0.055725500473599865,0.054745282467093065,0.054815304227969874,0.055235387330928316,0.05782597878054592,0.059856467799593534,0.06650822414923414,0.07000924378140035,0.06790862521642477,0.06447766603166827,0.05950720730570479,0.0749090210727238
P_ij_49_51,0.04500702770159055,0.04325830384236419,0.04120596379832135,0.03947211805187958,0.03987223411369858,0.04087253002391861,0.042706415212513,0.04407351195347968,0.04630759208479621,0.0488418350091304,0.049942297933933115,0.05037583225143807,0.050742691638067376,0.049808996977165586,0.049899032355050256,0.05050921550419198,0.05344365519149635,0.0560780515308826,0.06311462751699082,0.06668311524471444,0.06468208408304556,0.06141381174046281,0.056679149330163305,0.0503425990778163
P_ij_51_52,0.011864742824851109,0.012590179246046131,0.012358587777046912,0.011838629237699445,0.011958619496689442,0.012258595614962366,0.012645178750568163,0.012891773582759745,0.013398351060765779,0.01383155092747302,0.01367141115163291,0.013638032763649693,0.01358465829101875,0.013304676162114632,0.013348017574661196,0.013678028590093249,0.014884718855710796,0.016164802968399634,0.018764860683382126,0.01999821893644253,0.019398230867576746,0.01841825694500857,0.0169991245322097,0.01673221725289765
P_ij_52_53,0.0024000758589102942,0.0038319652586055876,0.00412026283739477,0.003946918297763171,0.003986920872064031,0.004086927355131257,0.004060252694062102,0.003986908173877032,0.0040002358748138424,0.0038335450456287177,0.0033134912485667635,0.003146807363953227,0.0029734567154373367,0.0028801174301953847,0.0029101264963699923,0.003160139919203776,0.0038735333085236196,0.004766947485281969,0.006100398789646764,0.006667116846407045,0.006467100378472329,0.006140407638588679,0.005667852282195825,0.00713389676758834
P_ij_53_120,8.526276342954346e-34,-9.800611420572654e-34,5.970795663604361e-25,3.351928794353409e-26,-4.3764667803549756e-26,-4.2893326048341275e-26,4.65181266885126e-26,5.857341197248988e-25,-2.2921448021415243e-25,2.901189861263156e-25,7.680656288534244e-26,2.320116792131426e-25,-6.331139469953013e-26,-1.5108823668984598e-26,3.7866984344320264e-28,1.0772766641104837e-24,7.789067828782431e-25,7.05463376961376e-26,6.434335910586546e-26,3.3755019884788575e-24,-9.3873470488529e-25,-2.16571902675558e-26,1.3055308398065314e-34,-1.4695247626398245e-28
P_ij_54_55,0.3933010842890896,0.4110579771616193,0.40161326224208355,0.38456966461492287,0.388501497025038,0.3983345030501284,0.4136964722414774,0.4244777340672785,0.44381322470702883,0.46346725114244963,0.46635292132892225,0.46799049488917316,0.4689843366099075,0.45976201202871536,0.4609134267423128,0.46930795159233024,0.5036107159806492,0.5376875267545375,0.6155843965672749,0.6538111213355996,0.6338775765385755,0.6013681185202582,0.5543837380417594,0.5375805958083419
P_ij_55_56,0.38348866063040243,0.4019344557408435,0.39303220264840705,0.3763662642200457,0.38021109076686066,0.3898261984415423,0.40474426082571346,0.41518238676610414,0.4339822463875897,0.4529870140888365,0.455492444814226,0.4569865286036009,0.4578501327024799,0.44883625390716664,0.44997250029940306,0.4582742070612255,0.4920119938390494,0.5256272696777979,0.6020419715752843,0.6394812466944878,0.6200134296438533,0.5882592221601667,0.5423568715022677,0.5273610334866342
P_ij_56_57,0.00713380414661937,0.00821238085195802,0.008240661189990565,0.007893955384700137,0.007973964324673186,0.008173986932560641,0.008587368090073695,0.008907406187142775,0.009400800154773724,0.010000876974016974,0.010360924817935687,0.010494276260864873,0.0106142927865428,0.010427600731591177,0.010440942421975796,0.01052094491067864,0.011014346659857132,0.011401068486226138,0.012667926395764811,0.01333470020958247,0.012934635473294192,0.012281200075848183,0.011335210644686029,0.011934558107610686
