t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
P_ij_15_20,0.26487453152500806,0.24501783491900309,0.23041604993517742,0.22068657301929717,0.22293217375262533,0.22854650428832968,0.2396218736088051,0.26404579621585283,0.27145633847453376,0.28965445448797034,0.28838064678549413,0.2827034519587528,0.28070667553534534,0.27545232996296615,0.275992973339242,0.2797140717962039,0.29687850391094733,0.3126924217749235,0.3110515250432488,0.35876024407609,0.31442445871861624,0.3304680749991077,0.31740251048069945,0.26862305851400503
P_ij_15_36,0.023669119291029515,0.021901987866620534,0.02060170072519303,0.019734934404098594,0.01993500905300703,0.020435138144118375,0.021002877400467704,0.022379957631909985,0.02394085333539175,0.02510012020030867,0.02323881801905245,0.02203492659135593,0.02186792814992246,0.02140107117104035,0.021481157773746887,0.022100864356346776,0.024268147150442274,0.02663539713396863,0.02653603542537999,0.03185479118054386,0.02766988675573898,0.02999789332020175,0.02833759203960672,0.024002579908507498
P_ij_15_117,0.47224778218483365,0.43659093263642507,0.41040123348870106,0.3929644055374386,0.39698744042815065,0.40704901719831077,0.4313865145125338,0.46022493669219816,0.48334709624154515,0.5014169574992126,0.48063697869882843,0.47924136797339845,0.4803575350437588,0.4709127184065685,0.472083292178962,0.480585728287752,0.5155171249707752,0.5501099040290122,0.5835268616675372,0.644114503065679,0.5791953165984639,0.5837483998166061,0.5668158966002471,0.47898500696648505
P_ij_16_12,0.004733864437239875,0.004380470505477617,0.004120428136471931,0.003947067597828995,0.00398707380230151,0.004087089506850798,0.004293789526072909,0.004453816378905087,0.00470052548970506,0.005000579444468027,0.005180612757854568,0.005247292041603295,0.005307303560963261,0.005213952370926734,0.005220620295859414,0.005260627858890417,0.00550734249551655,0.005700714706702827,0.0063341827200832646,0.006667591751325499,0.006467546286675268,0.006140807042852612,0.005667374772584945,0.004800542929755441
P_ij_16_13,0.009465477430961584,0.008758815738677204,0.008238828288220888,0.007892174150579858,0.007972170964574631,0.00817216377300175,0.008585485829582643,0.008905481225023154,0.009398811643968726,0.009998817433769817,0.010358824670123036,0.010492161798793484,0.010612165870555967,0.01042549311924944,0.010438826818349298,0.010518829066700298,0.011012181590172612,0.011398868417349568,0.012665630417550415,0.013332366517774231,0.012932324673694508,0.012278929724120284,0.011332198683829208,0.009598811394496554
P_ij_17_18,0.009466344115943617,0.008759744089585571,0.00823980313002377,0.007893246608017837,0.007973274305691218,0.008173282148126319,0.008120928669302646,0.009017566316353299,0.009837951447716214,0.010096851016160565,0.007696412489150177,0.006293005705217849,0.005946060143316844,0.005759350845245869,0.0058194132569206435,0.0063189232363392335,0.007745442941019136,0.009531719937624599,0.00753243393713105,0.011848702395109175,0.00826576461859032,0.011572683953614198,0.011333070275909986,0.00959969653080509
P_ij_17_19,0.004733985200089861,0.004380573393294631,0.004120518838075599,0.0039471506255888385,0.0039871585691632645,0.004087178704874663,0.004293888275382862,0.004453923060851933,0.004700644713848016,0.005000714957861906,0.005180758312862356,0.0052474414483893814,0.005307456583886832,0.005214099859479142,0.005220768167942603,0.005260778032712316,0.005507507603540626,0.005700892123851828,0.00633440367928324,0.006667837838567361,0.006467777434324725,0.00614101416583707,0.005667550205570821,0.004800667236783696
P_ij_20_21,0.018933787601245304,0.017520047074593936,0.016479792285966036,0.015786374975504065,0.015946481485502647,0.016346678774992063,0.01719647825362805,0.01941849110004349,0.020043208356956863,0.021654094679141873,0.021961429458121285,0.021611443486719138,0.02122842306652911,0.02085457192315321,0.020881512843801266,0.021041002023843826,0.02202795783734061,0.022801155758380844,0.02133251924640844,0.025235302700357017,0.02120174239467514,0.023140873612436382,0.022668706398997436,0.01920056980521141
P_ij_20_23,0.0662934274350054,0.06134168852046566,0.05769831853412284,0.05526969890945713,0.0558302773032265,0.057231676503580464,0.05935718671009833,0.062725634274103,0.0652068492637228,0.06827370971446083,0.06636631080262899,0.06589571466703759,0.06498868464753522,0.06367999218731707,0.06386715881147549,0.06526704168182917,0.07059218371767224,0.07610405355221787,0.08199762784692084,0.09079746203149988,0.0836632011928142,0.08402987989159776,0.07937664023843541,0.06722783856851568
P_ij_20_118,0.17903329529881606,0.16563894549585856,0.15578616911626347,0.14921956715090895,0.15073525069917446,0.15452439604263915,0.1625752941964029,0.1812991180883756,0.18556178555853406,0.19898050132951048,0.19930077593870235,0.19446560260680731,0.19376090433144622,0.1902186246919807,0.19054275646044178,0.19268860759832152,0.20345029567656153,0.21289241098729983,0.20674840766698574,0.24150161310043666,0.20853750601595208,0.2222764334249408,0.21444196044959118,0.18156130667358478
P_ij_21_22,0.009465509603767035,0.00875887401054631,0.008238904878527839,0.007892327454889244,0.00797239517632643,0.008172492327925102,0.008608728437971136,0.01050990681118397,0.010641109352379314,0.011651346505383416,0.011598598003109806,0.011115470114650057,0.010612642548856988,0.0104256048695416,0.01043920215234527,0.010518630608522378,0.011011853024417345,0.011398049169827774,0.008663259390830196,0.011897694526068982,0.008265708376502125,0.010857645428364199,0.011332321427588029,0.00959886924955517
P_ij_23_24,0.009466809711569676,0.008759950501402375,0.008239828443229966,0.007893089562810516,0.007973105580310799,0.008173147322537965,0.008586574842915076,0.008906658173203947,0.009400126878443339,0.010000313012157024,0.010360431745106185,0.010493811355025372,0.010613855152807005,0.010427121182265619,0.010440459127097823,0.010520486853136704,0.011014004583178642,0.011400827504403011,0.012668071692354843,0.013335085590461666,0.01293487880371789,0.012281217251474569,0.011334135540010058,0.009600182847696509
P_ij_23_25,0.05681312313040161,0.052570330734130116,0.04944849349372784,0.047367494718671355,0.04784785764816593,0.04904870567284028,0.050759952689995017,0.05380696975763355,0.05579360172543264,0.058258740142364374,0.055991680389988245,0.05538772402128999,0.05436078730022903,0.053239428881645456,0.0534131980543608,0.05473261709028643,0.05956205263064171,0.06468466977550807,0.0693071891251519,0.0774352802217397,0.07070469090018121,0.07172586090861104,0.06802253521633943,0.05761374510041988
P_ij_25_26,0.009466421036963586,0.008759638649733833,0.008239573592176756,0.007892872931337369,0.007972880113456647,0.008172899807812717,0.008119548599856283,0.007972856467355259,0.007999515744792378,0.007666135918937311,0.006626070106754012,0.0062927512388170894,0.0059461311239039005,0.005759448984629194,0.00581944428460029,0.006319420053588271,0.007746171862984443,0.009533109802779391,0.01220051879362532,0.013334290836171056,0.012934124266030213,0.012280530920057972,0.011333547549127184,0.00959977976152996
P_ij_25_27,0.04733858033933384,0.043803818755445534,0.041202888672446314,0.039469116207745146,0.039869353142952355,0.040869877834679914,0.042634009227425704,0.04582686900485334,0.047786218320165,0.05058387145465284,0.04935734665649768,0.049086778219485525,0.04840660996280567,0.047472287394668654,0.04758602318912195,0.04840517995085066,0.05180649257569718,0.05514059380579203,0.0570935809783267,0.06408484844273757,0.05775672427159789,0.059431730665557896,0.05667698066712053,0.04800559446506392
P_ij_27_30,0.028396296180611718,0.026276334776202386,0.024716387533214042,0.023676497812617936,0.023916556874104957,0.024516638592490207,0.025767508236267382,0.028194447736013407,0.029438759337322182,0.031555191013906275,0.032355744972995634,0.0322905277143588,0.0318368857061888,0.03127642764441247,0.03131672060254533,0.03155612173253812,0.03303604520756123,0.03419543829747764,0.03429822759514074,0.03849441916849132,0.034130907051197854,0.03518067539157259,0.033996553690572626,0.028796324959006536
P_ij_27_127,0.018935991920370036,0.01752216509142498,0.01648184006777227,0.015788368580333775,0.01594845344517709,0.01634865885573034,0.016861474938552307,0.01762656818588272,0.01834102918231798,0.01902135726580836,0.016994507732293145,0.01678917201208278,0.016562752721671563,0.016189175959550064,0.0162625920007222,0.01684216000091209,0.018762575132775582,0.020936275463406536,0.022785313059638043,0.02557804389682607,0.02361531331020017,0.024240600418097946,0.022671115211283423,0.019202783259537854
P_ij_28_29,0.00946647268988648,0.008759683061102277,0.008239613187246189,0.007892909553269274,0.007972917404748118,0.008172938816449905,0.008119586907246106,0.007972893337726654,0.007999552666460191,0.007666169773283014,0.006626096020921446,0.006292775488286053,0.005946154412283187,0.0057594707356558115,0.0058194662867181645,0.006319444515949551,0.007746207175752697,0.009533162764899503,0.01220060675540875,0.013334396864958206,0.012934223630878644,0.012280619543291406,0.011333622306866332,0.009599832871939468
P_ij_28_33,0.009468281065252607,0.008761429007073903,0.008241298224335855,0.007894607737342721,0.007974667282316765,0.00817480658387366,0.00874091404783426,0.00965260543806023,0.010340311285836845,0.011353915525404249,0.010367372495312844,0.010495365454374087,0.01061557060360522,0.010428726956030702,0.010442140883905307,0.010521677614603177,0.011015099521938541,0.011401549590940327,0.010582792156522643,0.012241252452285618,0.01067901760399168,0.01195787393443123,0.011335674571523627,0.009601675185353327
P_ij_29_35,0.009466229066690464,0.008759473035209991,0.008239425573161461,0.007892735802232733,0.007972740530731933,0.008172753935056721,0.008119405603824294,0.007972719162339815,0.0079993785663423,0.0076660105744452145,0.006625974245655924,0.0062926616218280254,0.005946045151667512,0.0057593686150850965,0.005819362983059358,0.006319329637221781,0.007746041540389736,0.009532914648101885,0.012200196724301563,0.013333903845544698,0.012933761249136961,0.012280205835686798,0.011333272203346059,0.00959958250054428
P_ij_30_31,0.018930307669376423,0.01751707634041774,0.01647716477627634,0.01578389664138641,0.015943881154571068,0.01634384359489853,0.01717043802858964,0.017810389248498194,0.018796985350474266,0.019996914211844023,0.020716876287865463,0.02098353048837677,0.02122352073313809,0.020850203132675008,0.020876868539104903,0.021036861012139828,0.022023490517140924,0.022796802738043832,0.02533011170636709,0.026663461739712343,0.0258634528676705,0.02455677798154436,0.022663474208683376,0.019196957458001963
P_ij_31_32,0.009464685622464497,0.00875813886654744,0.008238230123584359,0.007891625704434552,0.007971611240024797,0.008171575340374703,0.008584835698433258,0.00890478081440509,0.009398030582336854,0.0099979322648201,0.010357874349170676,0.010491186589040693,0.010611167935618301,0.01042453041141661,0.010437861632327539,0.01051784896557621,0.011011106277348146,0.011397715169539446,0.012664202692265918,0.013330781740646695,0.012930834570834007,0.0122775889434065,0.01133105872683119,0.009597996865933156
P_ij_32_119,3.909039580259223e-34,3.843796376784657e-33,2.6881980482093784e-33,8.13201167390859e-33,1.2342259030393058e-32,2.1102680492868756e-32,7.7071830537839945e-31,-2.1561704899767532e-35,2.340372813065856e-34,-8.077387406921754e-34,-3.6684901315233258e-34,3.034704447269454e-34,-9.694579489758261e-33,3.526186093780458e-34,-2.557707803337251e-28,1.555089506611456e-32,-3.8370708261250735e-32,1.118195274902262e-31,-4.419320564212296e-35,1.577139450371837e-35,-8.497457827229848e-34,-1.1303813702937108e-33,-7.312706176979684e-30,1.8082823121372e-28
P_ij_33_34,0.0047338147939231245,0.0043804523740462896,0.0041204282866651445,0.003947138371120607,0.0039871826656981205,0.0040872831221805414,0.004446614944369999,0.005198127114070015,0.005639008247350767,0.006352360064446135,0.005186021700263482,0.00524731528930172,0.005307489160072406,0.005214027134481925,0.005220770992538185,0.005260287595672805,0.005506912486413047,0.005699922186363095,0.004247853579984535,0.0055726189386779475,0.004210684370740935,0.005816063462424813,0.00566739818940044,0.004800511278136887
P_ij_36_17,0.014201255325907223,0.01314113760923804,0.012361072179710084,0.011841104581307261,0.011961149855199419,0.012261202602928616,0.012415562588501485,0.013472337513966015,0.014539549788282303,0.015098565239099072,0.012877892032164651,0.011541023054061166,0.011254058700163345,0.010973966666975534,0.011040704102811308,0.01158028076877,0.013253715163749848,0.015233627059318307,0.013867667064903728,0.018518023020355278,0.014734481478444871,0.017715060683345493,0.0170018873600946,0.014401311173012915
P_ij_37_38,0.01893664418015015,0.017522735317844054,0.01648235259941238,0.01578884551620467,0.015948966274579042,0.016349206243412604,0.01695033769063202,0.01806996774012406,0.018735532749067228,0.019600574407142014,0.019484633211736536,0.019329680449890477,0.0188968055148535,0.018522846123087893,0.01857316539544941,0.018942749609106052,0.020396713824368896,0.021870318708640958,0.02324247229631834,0.02592601390838511,0.023538934551013534,0.023748514067480676,0.022671988471861273,0.019203459363492995
P_ij_37_42,0.15050131512283405,0.13924818806734693,0.13096971543718483,0.1254519111421573,0.1267254379258374,0.1299092172741666,0.13691215132100318,0.15257582356510452,0.15604602708628795,0.16757681310262348,0.1680765854080126,0.16383976084438956,0.1640919541954545,0.16111706384753813,0.16137679346800057,0.1630704948622642,0.1718662939254957,0.1794315470633356,0.17472443092940362,0.20339293650912169,0.17651640612737138,0.18739126639604556,0.18024347502737012,0.15262502478938642
P_ij_38_39,0.009465735814267623,0.008759034354815553,0.00823902002883968,0.007892349071621927,0.007972349690105362,0.008172352211606216,0.008585695308575496,0.008905709005506537,0.009399067119917281,0.009999109753928453,0.010359139307895695,0.010492484826814367,0.01061249709342715,0.01042581178000974,0.010439146331759354,0.010519153673130294,0.011012540030695591,0.011399255010264087,0.012666117722993756,0.01333291242923158,0.012932836667800004,0.012279384507285615,0.011332580968349404,0.009599077709053709
P_ij_38_40,0.009468518106287774,0.008761680666463514,0.008241562268555352,0.007894882416954267,0.007974967209982293,0.008175114378540665,0.008362755951821128,0.009162096928787647,0.009334116689959886,0.00959884903966688,0.009122853152896463,0.008834568135974455,0.008281754985150448,0.008094588612013127,0.00813156282988701,0.008421064661496292,0.009381261398151193,0.010467740041657554,0.010572440115578013,0.012588302971092844,0.010601996583464,0.011465163058622163,0.01133586917056596,0.009601917644055095
P_ij_40_41,0.0047339827304560475,0.00438062945321257,0.004120612878313148,0.003947329956526021,0.003987400361567189,0.00408751077780123,0.004068447015453299,0.00470763494844294,0.004632944526401046,0.004597609896018055,0.003941699022565947,0.0035867964374656893,0.0029740757342819465,0.002880282932802189,0.0029105841767820433,0.0031600359830542984,0.0038733695880629787,0.00476627150422258,0.004237551896052164,0.005919558091661638,0.004133732238629862,0.005323425454007351,0.005667531644808753,0.004800685513752704
P_ij_42_43,0.004733959378100267,0.0043805510055141975,0.004120498851615711,0.003947132177882321,0.003987139770875777,0.004087159018264105,0.00429386670106641,0.004453900143426489,0.004700619321346649,0.005000686602745865,0.005180728034333457,0.005247410371018019,0.005307424840868175,0.005214069115868765,0.00522073735122035,0.005260746771948816,0.005507473635878096,0.005700855986643502,0.006334360161523177,0.006667790160986065,0.006467732465463102,0.0061409728408559185,0.0056675144604158186,0.004800640745708948
P_ij_42_44,0.1457036575869724,0.1348140974873024,0.12680253434511055,0.12146238018847412,0.12269493106617906,0.12577621714103226,0.13256679204306152,0.1480577421914755,0.1512773300840138,0.1624963489547877,0.16281440987660994,0.1585139717736909,0.15870524967410432,0.1558268693701541,0.15607969625198428,0.1577319151045836,0.16627195123887276,0.17363577418660917,0.16828763254810541,0.1965969082250347,0.16994090915036802,0.18114364851938197,0.17448067626986896,0.14775865961259319
P_ij_44_45,0.009466700220422534,0.008759856228678241,0.008239744699318551,0.007893012517055912,0.007973027011824764,0.00817306488681968,0.008586484157213773,0.00890656127689578,0.009400019122855692,0.010000191842810329,0.010360301955825565,0.010493678010092192,0.010613718809237603,0.010426989390219417,0.010440327014572762,0.010520352812246695,0.011013858294380447,0.011400671268850698,0.012667880850897355,0.013334875042957604,0.01293468055864935,0.012281036990567859,0.011333980992760265,0.009600070369431765
P_ij_44_46,0.1314437915941642,0.1216239474937553,0.11439893297179217,0.10958286438286081,0.11069449206246915,0.11347341836047801,0.11963859394599578,0.13463730765074972,0.13711321019566317,0.147420998969206,0.14719750683358387,0.14270006252467898,0.14271048742321488,0.1401151319707023,0.14034773380154042,0.141878538104482,0.14966990041164782,0.15644598843480176,0.14919070524847744,0.17647513026469108,0.15043884648896613,0.16262263391781656,0.15739052358182629,0.13329685385975532
P_ij_46_47,0.009468160648621517,0.008761339642043687,0.008241231560063332,0.007894557048974911,0.007974643848358033,0.008174788554373194,0.008399252208929085,0.009318819539068693,0.009341038891975047,0.009676118398443827,0.009079173631083423,0.008598967854033511,0.008281384656937818,0.008094406306235402,0.008131291145758718,0.008420876144009555,0.009381017683873545,0.010467714049013137,0.010351114074155891,0.012636900558231062,0.010602038751374223,0.011636886992385,0.011335454686387593,0.00960155736156969
P_ij_46_49,0.12193714185342897,0.11283030170537844,0.1061295605916479,0.10166276416627174,0.10269371812893982,0.10527099931480897,0.11120825340936208,0.1252789260230359,0.12773053787956118,0.13769590384867306,0.1380687212721698,0.1340538242113804,0.13438138603225191,0.13197493199811142,0.13217050435854627,0.13341080908055075,0.14023647040656897,0.14592085848655575,0.13877898040631867,0.1637609844962882,0.13977294069328,0.15092162852555924,0.14599729063793718,0.12365557264222685
P_ij_47_48,0.004733860587134515,0.004380469416392487,0.004120429631564229,0.003947071068475345,0.0039870767993714544,0.004087091366341118,0.004060414157754216,0.003987063765253691,0.00400039270201658,0.003833690001052526,0.003313604336995812,0.0031469148755443464,0.0029735623718805853,0.00288021583872666,0.00291021925675199,0.0031602500812884372,0.0038736897276185275,0.004767181273473123,0.006100789937431298,0.00666758927939532,0.006467542624102483,0.006140801178496673,0.005667368031345426,0.004800538658150711
P_ij_49_50,0.049703675078807276,0.04599312472166104,0.04326275766317924,0.04144259197980351,0.04186271586033643,0.04291295273665703,0.045863800750700394,0.05687024092692983,0.056056840249796916,0.061691994706597246,0.06030263249312708,0.05593887858180691,0.05572503853834843,0.05474463628341449,0.054814833434768416,0.055234452736671207,0.05782483386064489,0.05985493899632396,0.04446501918613531,0.06268621344083677,0.0434044208438262,0.05782147574934834,0.059505597409394144,0.05040381913295681
P_ij_49_51,0.04734107497809233,0.043806596494593064,0.04120581526895897,0.03947205094960192,0.03987223326290793,0.04087262200715811,0.042770101198408364,0.04498499068555963,0.0469525957111068,0.049699475961157535,0.050515608172091504,0.05051694508774883,0.05074269313589847,0.04980877383692796,0.04989899451626033,0.05050872633259808,0.05344303138687533,0.056077140230170616,0.06099644036512843,0.0659895725881716,0.06234745743711933,0.060794394038431614,0.05667808411802115,0.04800800222007251
P_ij_51_52,0.014198410914444376,0.013138515974685266,0.012358593959083158,0.011838707453813461,0.011958766100598326,0.012258840444650462,0.012709013452804584,0.013803193315218055,0.014043369505920484,0.014689150253082242,0.014244779831946741,0.01377933084408168,0.013584888863405009,0.01330467651031532,0.013348203344283443,0.013677763862741351,0.01488433221788771,0.016164139458046376,0.016647469879036127,0.01930522456520856,0.01706442818088423,0.01779930993001428,0.01699831683163022,0.014398424825508432
P_ij_52_53,0.0047336067685187265,0.004380278695502847,0.004120278386953255,0.0039470040867872255,0.003987075456420598,0.0040871811922374435,0.004124094444649113,0.004898278868653522,0.004645224738802938,0.004691100735547817,0.0038868432496431955,0.003288122266043117,0.0029737164620012545,0.002880145939758727,0.0029103402767248422,0.0031599020186555177,0.003873173713978413,0.004766311162712048,0.003983210474197862,0.005974228767024251,0.004133518590935159,0.005521548479174389,0.0056670722768498,0.004800305313571111
P_ij_53_120,5.1144406988658725e-34,-2.720883180519771e-34,-5.27211588152237e-34,6.362127476149243e-33,1.1074961573450809e-33,-5.717513392959722e-33,-2.4287180082582488e-33,-1.4602626454105264e-34,-6.357491354564311e-35,5.432451465471678e-34,3.252002218047535e-35,-2.171642435412833e-38,-8.676362862540075e-34,7.997170289109806e-32,1.7152332084697659e-29,3.615636763061228e-33,4.958518390081839e-37,-1.174717709647343e-35,-6.342647430767948e-36,1.1107895455723232e-36,-2.011363069451321e-33,-1.968432294384081e-34,-4.3045604335794246e-30,3.397725788438053e-29
P_ij_54_55,0.461854435119124,0.4270509140399262,0.4014799562305946,0.38445135973723427,0.38838048543879233,0.39820650155674236,0.42204099921086347,0.4504457027361409,0.47297243167588776,0.4903484442384003,0.46927080755130035,0.4677358178666823,0.4687136493198244,0.4594991267021975,0.46065246325948533,0.4690474694621565,0.5033389917087965,0.5373920939828877,0.5693081995412144,0.6289104486343544,0.5646704988595506,0.5699508706169936,0.5540972695911278,0.46842901863546843
P_ij_55_56,0.45194516063121476,0.4179184752204988,0.3929147376675669,0.37626223870412806,0.3801047159340362,0.38971373222870015,0.4130918816695577,0.4411216483574078,0.46310622284160713,0.47983781021022937,0.45843164097375094,0.45676072605612367,0.457609934485046,0.4486029387206194,0.44974106222448595,0.4580428219665285,0.49177056901805744,0.5253631513435264,0.5559018613900845,0.614683585435751,0.5509791203408805,0.5569468185206363,0.5421017331678316,0.4583723847359582
P_ij_56_57,0.009467405199496773,0.0087606870611863,0.00824064431664049,0.00789400456023764,0.00797404561884833,0.008174134402400017,0.0086329714665915,0.00959606052987241,0.010340844697978639,0.011352521701790047,0.01052762113400616,0.010494280118848686,0.010614447979235516,0.010427651592238053,0.010441056321158467,0.010520605080199136,0.011013919372547415,0.011400259627583677,0.010671888405789497,0.012223725781390242,0.010634350161459766,0.011925692353552167,0.011334393390487958,0.009600776685197758
