t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
P_ij_15_20,0.2649635376910527,0.24516623316435374,0.2412595367289512,0.24168881147108673,0.24157693350890333,0.24134145818744474,0.2409241391791734,0.2460406142613248,0.2581748173783963,0.27175195143096215,0.2769586031190425,0.27907347964570656,0.28081612942525314,0.27557774458367984,0.276149782903937,0.27980244948440597,0.296973344113808,0.31279347559264054,0.32906137760869963,0.3275142111500663,0.32861919514123855,0.32974034781547573,0.3353010857737386,0.31689965399858727
P_ij_15_36,0.023671551371253104,0.0219154309194119,0.02172606070728199,0.021523875389497706,0.021572813975162607,0.02167450584844394,0.02151650484532271,0.021359131607725707,0.022107104272329196,0.02267133655221558,0.0221710482659633,0.022037873269160745,0.02187154608483312,0.02140799984730671,0.021494219907420873,0.022100694013534327,0.02426817042487841,0.026635685840084578,0.029132756908328606,0.02877843646798345,0.029318128888663544,0.02882834037708716,0.03006078516303235,0.0286685986345234
P_ij_15_117,0.4724975192568713,0.4368643274633591,0.42457080034674877,0.4247756498387467,0.42474279067551546,0.4246982928236851,0.4260910116508043,0.43433409215433866,0.45415364711544276,0.47449523813508626,0.47778377791235055,0.47957746594965467,0.48071520273268087,0.4712816839149171,0.472491175531048,0.48090262477966333,0.5158482529924299,0.550465690866311,0.5971777080400673,0.5996630921862303,0.5966288485678952,0.5979971398067181,0.5927622152466986,0.5484492432847593
P_ij_16_12,0.00473386519124636,0.004380471147013779,0.004120428821277634,0.003947068345768428,0.003987074537630742,0.004087090206424292,0.004293790120852525,0.004453816729985535,0.004700525883130746,0.00500057985831865,0.0051806135155475575,0.005247292916379416,0.005307304522606615,0.00521395329843664,0.005220621226261999,0.005260628801964707,0.00550734353353905,0.005700715823192382,0.0063341837465321965,0.006667592110360724,0.006467546707758124,0.006140808315987438,0.005667376301968936,0.004800544512095477
P_ij_16_13,0.009465480446626663,0.008758818304455534,0.008238831027006505,0.007892177141826651,0.007972173905396812,0.008172166570843088,0.008585488208348072,0.00890548262915134,0.009398813217479865,0.00999881908900335,0.010358827700621269,0.01049216529759734,0.01061216971681431,0.010425496828962301,0.01043883053963346,0.010518832838676575,0.011012185741976894,0.011398872883057814,0.012665634523288847,0.013332367953926928,0.012932326358017558,0.012278934816523389,0.011332204801011233,0.009598817723129644
P_ij_17_18,0.009468758823851633,0.00877320733506742,0.009363791369540487,0.00968159784355218,0.0096105378545903,0.009412240203747127,0.008634397870574137,0.00799715233849903,0.008004931774199522,0.007669031153248258,0.0066289285207171995,0.0062957785765317175,0.005949463933649527,0.005766075493682179,0.005832271979555315,0.006318578038548124,0.0077453054174504935,0.009531861219918126,0.010127865969129696,0.008773790886314263,0.009913171553429018,0.010403563556511165,0.013055212382407796,0.014263433345626124
P_ij_17_19,0.004733986600198913,0.004380574582918921,0.004120520106321882,0.003947152006288971,0.003987159927371921,0.00408717999892344,0.004293889377383388,0.004453923709903951,0.004700645437263416,0.005000715712994346,0.005180759733301822,0.005247443108171493,0.00530745837332495,0.005214101584318876,0.0052207698981387865,0.005260779786738538,0.005507509535813996,0.005700894203871106,0.006334405592331858,0.006667838534515227,0.006467778213935627,0.006141016524674883,0.005667553047861908,0.0048006701632140525
P_ij_20_21,0.018936430202364116,0.017532019583860393,0.017645430205635405,0.017632070048319317,0.017642889830889255,0.017635038511086,0.017506807766868557,0.01783072516194924,0.018805141825816347,0.020003683338914544,0.02072387201554768,0.020990788281013868,0.021231137151945044,0.02085977932088114,0.020890876294202686,0.02104125891875825,0.022028446507272127,0.02280199913476426,0.022932222126377785,0.02218655570516241,0.02296959040983123,0.02282312098701602,0.024391932640582724,0.023867561589314593
P_ij_20_23,0.06629901045771816,0.06136364592201133,0.05890278000268332,0.05864025895180442,0.05868997468255604,0.05887032912265472,0.05959672057323945,0.060533933930313075,0.06303317643702351,0.06536575866181651,0.06508634926229406,0.06508719947929338,0.06499501961076327,0.06369115825869957,0.06388676197089779,0.06526839410282381,0.07059391584593325,0.07610654559045467,0.08455352143769856,0.0864205978956175,0.0849378188655439,0.08457982733213171,0.08196500606876359,0.07423212891258915
P_ij_20_118,0.17907340550806503,0.1657179196297005,0.1641869740817878,0.16489826678541233,0.16472453342144747,0.16431295996133785,0.1632891060366583,0.16711559434309736,0.17571184669039608,0.18567828944882084,0.1904019273765261,0.19223099673887542,0.19380818111989684,0.19027594193728317,0.19061873772308385,0.1927239869822442,0.20348878723223446,0.21293384833378773,0.22048654229437592,0.2177955546509116,0.21961315559108963,0.22126181738361395,0.22787689188206023,0.21789276683532666
P_ij_21_22,0.009467859698485723,0.008770592100139616,0.009403897283028633,0.009737162176976908,0.0096679888752565,0.009460167343426458,0.00891870373922547,0.008922535524187657,0.00940328704089429,0.010001381423566262,0.010361279701414835,0.010494750275791007,0.0106149952961496,0.010430461094896317,0.010448211801124116,0.010518533125364354,0.011011957388194814,0.011398484376234997,0.010262011178085525,0.008850054395252232,0.010032699577575589,0.01053962037178051,0.013054255640620795,0.014263382310376022
P_ij_23_24,0.009466820385709219,0.008759959560167882,0.008239838055838174,0.007893099978106695,0.007973115834848056,0.008173157119101998,0.008586583309642742,0.008906663144699692,0.009400132791829113,0.010000319022781586,0.010360442356484714,0.01049382392871145,0.010613868818465402,0.010427134348287565,0.010440472333829474,0.010520500244900992,0.011014019348360908,0.011400843409695703,0.012668085863468915,0.013335091441175586,0.01293488463293513,0.012281235245089965,0.011334157097610433,0.00960020484527368
P_ij_23_25,0.056818291642355946,0.052591934950365675,0.05065223429704706,0.05073664111191294,0.050706301776150244,0.05068649528438196,0.050999075523432295,0.05161575244324235,0.05362039406192365,0.05535155180852532,0.05471169641182133,0.054578949906922934,0.05436649698966485,0.053249986270410186,0.053432191217228156,0.05473338223204264,0.05956318397455503,0.06468654988514735,0.07186147853465676,0.07306012902368746,0.07197860677477926,0.07227488193095152,0.07060901370562854,0.0646145913123663
P_ij_25_26,0.00946643012597633,0.008759646436798897,0.008239581950943518,0.007892882091922659,0.007972889106937766,0.008172908343810806,0.008119555142105439,0.007972859882946583,0.007999519388154847,0.0076661389040602905,0.006626073876398076,0.006292755312458957,0.00594613528360774,0.0057594528711673535,0.005819448178968334,0.006319424387889074,0.0077461781351390235,0.009533119228672718,0.012200529958038879,0.013334295826713643,0.012934129207224502,0.012280546177131936,0.011333565783489524,0.009599798477238066
P_ij_25_27,0.04734350465754313,0.04382522149810198,0.0424061650069159,0.042837299831321,0.04272695016433876,0.04250710091844487,0.042872889634007164,0.04363604095436916,0.045613386330408706,0.047677263278405914,0.048077388644931815,0.048277863714012756,0.048411921057415236,0.047482457626945,0.0476046287095722,0.048405576228460374,0.05180724990126394,0.055142094298793166,0.05964675933728626,0.05971095033490088,0.059030148842676496,0.059980143306584605,0.05926216667420967,0.05500402074317042
P_ij_27_30,0.028398638817626252,0.02628673342287449,0.025421293307643263,0.026112812890869957,0.02591476465315071,0.02550885972362168,0.025953404843014356,0.02673219994111867,0.028200703996596615,0.029998877802170143,0.03107881230946395,0.031478960964411405,0.031839219346950914,0.03128136776049192,0.03132578925850594,0.03155610722794308,0.03303623118031264,0.0341961469019374,0.03588863853969199,0.035342561730948865,0.03468871332937674,0.036184240399358136,0.035718029045701837,0.033460106115197355
P_ij_27_127,0.018938309730645586,0.017532942646190434,0.016979743987477588,0.016719311847236056,0.016807024288609633,0.01699310060549666,0.016914192835596746,0.01689830920005854,0.01740656636165517,0.017671584219812905,0.016991495680466515,0.016791686017988004,0.016565351253299145,0.016194037143070168,0.01627175842085399,0.016842211167683505,0.018762773521676775,0.020936683941526063,0.023747065219470887,0.024357087173265825,0.024330495248026558,0.023784864009192743,0.02353361370188068,0.021535167646766527
P_ij_28_29,0.00946648213919234,0.008759691156450259,0.008239621871628564,0.007892919072693764,0.007972926750325349,0.008172947686147125,0.008119593713049449,0.007972896899593287,0.007999556458556902,0.007666172868100097,0.0066260999426209855,0.0062927797216707935,0.005946158736695079,0.005759474775925949,0.005819470336203602,0.006319449022528057,0.007746213697483155,0.009533172566324676,0.012200618358918605,0.013334402077099357,0.012934228760929681,0.012280635405621871,0.01133364126023344,0.00959985231536147
P_ij_28_33,0.009470569004974054,0.008772184044970436,0.0087391273346476,0.008825431297891002,0.008833125309506265,0.008819157242603688,0.008793607692452637,0.008924416969147279,0.00940594292979568,0.010004289919390414,0.010364318144943797,0.01049783036778351,0.010618113290106665,0.01043353423116722,0.010451253375486491,0.010521679198236973,0.011015248218789965,0.011401906665253557,0.011544357172816835,0.011020461111445248,0.011394066693497374,0.011502150222682575,0.012197972265175746,0.011933682919338502
P_ij_29_35,0.009466237456447923,0.008759480222828544,0.00823943328376612,0.007892744254246438,0.007972748828391829,0.008172761810196919,0.008119411646494538,0.007972722324815197,0.007999381933232115,0.007666013322241201,0.0066259777276162345,0.00629266538052435,0.005946048991184135,0.005759372202320712,0.005819366578476964,0.006319333638478719,0.007746047330840121,0.009532923350495605,0.01220020702671264,0.013333908473249712,0.012933765803956606,0.012280219919377952,0.011333289031476658,0.009599599763780036
P_ij_30_31,0.018930315108627877,0.017517082653333273,0.016477171467337168,0.015783903900224917,0.015943888299232163,0.016343850415745625,0.017170443936208573,0.017810392729111228,0.018796989486736686,0.01999691840099507,0.020716883674726728,0.020983539236094636,0.021223530258647958,0.02085021230959424,0.020876877744454916,0.021036870346313016,0.02202350080923154,0.02279681382556033,0.025330121589965175,0.026663465837803983,0.02586345689861683,0.024556790542932465,0.022663489229026956,0.019196972775771693
P_ij_31_32,0.009464687302467509,0.00875814029217904,0.008238231634602864,0.00789162734366596,0.007971612853473458,0.008171576880701237,0.008584837032535025,0.008904781600425501,0.009398031516426576,0.009997933210860123,0.010357876017359498,0.010491188564557354,0.010611170086788505,0.010424532483859232,0.010437863711191056,0.010517851073534007,0.011011108601647824,0.011397717673484277,0.012664204924357226,0.013330782666158418,0.01293083548117747,0.01227759178023163,0.011331062118942425,0.009598000325144667
P_ij_32_119,-7.34718675228825e-32,-7.438564295329246e-32,2.646999036887144e-28,1.5316385947149752e-29,-2.3978938784037176e-28,-2.39953528369596e-28,9.703543547191352e-28,1.4161297799043562e-29,2.995843207999761e-31,2.5207536216053864e-31,-1.6026571675920957e-31,-1.0857171834465123e-30,1.411316574831513e-31,4.73448954155977e-31,-6.369814702058994e-32,1.743964699653605e-34,2.244993413591118e-33,1.1451976443136798e-33,6.5357501016792694e-31,3.420743472875757e-30,3.607609714327391e-30,1.0966361759337429e-29,7.282011750795665e-32,9.17396543809128e-33
P_ij_33_34,0.004736036510021834,0.004391149177552186,0.004618126186621086,0.0048777666526551525,0.004845455326079143,0.004731479387092727,0.004499245682142965,0.004470014819816689,0.0047047601066798434,0.005002957586615968,0.005182890992101553,0.005249700313747874,0.005309949980074499,0.005218754643656364,0.00522980268179134,0.005260209171500851,0.005506974397714754,0.005700187066001583,0.005209176743251366,0.004352011271305794,0.004925566219829368,0.005360341810464864,0.006529404187722077,0.007131960493799556
P_ij_36_17,0.014203614267914897,0.013154534647871856,0.013485107882552892,0.013629568012676846,0.0135985111281418,0.01350021930255845,0.012929016496908514,0.012451749468952293,0.012706272492702791,0.012670432935011897,0.011810284757281084,0.01154379591150138,0.011257477600587736,0.010980703567589855,0.011053574430872511,0.011579935867036626,0.013253568603431479,0.015233750864384934,0.01646344233776829,0.015442665907476574,0.016382111151056897,0.016545759712359998,0.018724271573855145,0.01906566530523155
P_ij_37_38,0.01893883114726432,0.017533748564197475,0.01698368442595845,0.016686152183879623,0.01677773916285503,0.016985395933069483,0.01721599635389624,0.017365723344808202,0.018107032864400685,0.01883879458986965,0.018858651080352402,0.01889212844865508,0.018899048596265417,0.018527644950682064,0.0185819557276864,0.018942716473976124,0.020396849445244607,0.021870896390903328,0.024050228093328758,0.024384238772134866,0.024307221401793637,0.023714137683201623,0.023534568438918203,0.021536102560694242
P_ij_37_42,0.1505263577500397,0.13929602442791722,0.13806678683582527,0.13791920703664953,0.13795638087723253,0.1379520514907466,0.13711249889321506,0.14070740543304366,0.1480660743281102,0.15668430592576701,0.16101761910560775,0.16267544216156765,0.1641214090273059,0.16115193104004202,0.16142229709120048,0.16309301682712288,0.17189078600197316,0.17945763945421012,0.18586159398925495,0.18448814015189316,0.1860043025550978,0.18573048360752803,0.1910578562235934,0.18189533387871493
P_ij_38_39,0.009465742344569676,0.00875903989534635,0.008239025909711291,0.007892355425437845,0.007972355949710677,0.008172358201524623,0.008585700502793935,0.00890571204199493,0.00939907079517573,0.009999113468847786,0.010359145750181655,0.010492492515688196,0.01061250545685457,0.010425819836737408,0.010439154413385757,0.010519161868590572,0.011012549068617098,0.011399264747736353,0.012666126323919443,0.013332916073645848,0.012932840250455279,0.012279395476509768,0.011332594147785507,0.009599091136376425
P_ij_38_40,0.009470614648777713,0.00877261591732603,0.008742719039009634,0.008791939644142191,0.008803502430411498,0.008811101532485061,0.008628284886565028,0.00845794437310659,0.008705686593288,0.00883716917463046,0.008496915961457888,0.008397002874238479,0.008283865465236562,0.008099258200526153,0.008140223282146922,0.008420906380054438,0.009381267752617961,0.01046818508767475,0.01137986737625225,0.011046899191892456,0.011370033708087535,0.01143065970227798,0.012198050152077583,0.011933835957667449
P_ij_40_41,0.004736080917389226,0.004391574796153195,0.004621697713162625,0.004844250794007905,0.004815809536033129,0.004723402380754613,0.004333942393987905,0.004003623590093524,0.004004637257423951,0.0038360705028883083,0.0033158530184324094,0.003149276289742927,0.0029761394479335813,0.0028849080571648916,0.0029192001995735567,0.003159840830515746,0.0038733428506821477,0.004766686873860923,0.005044761239406179,0.004378506456290611,0.004901583319535526,0.005288894039567948,0.006529464454245396,0.007132057939213244
P_ij_42_43,0.004733961198588279,0.00438055254984803,0.0041205004916970885,0.003947133948216041,0.003987141515205372,0.004087160688032148,0.004293868148858079,0.004453900986185941,0.00470062035117541,0.005000687639198328,0.005180729826088368,0.005247412518417102,0.0053074271727343,0.00521407136209354,0.005220739604371591,0.005260749056984273,0.005507476156066825,0.005700858702108835,0.00633436254725369,0.00666779118321068,0.006467733467083106,0.006140975894221838,0.00566751813458003,0.0048006444874196495
P_ij_42_44,0.14572336979610168,0.13485722387269625,0.1338906404974349,0.1339175991202015,0.13391449857214158,0.13380953386180383,0.13276248627345466,0.13619373727700942,0.14329848962686517,0.1516074767815214,0.15575528775621342,0.15734423789237517,0.15872813314959985,0.15585533453584072,0.15611878291678638,0.1577480083195834,0.16628961717349244,0.17365472553316055,0.17941232719091543,0.17770274040795497,0.17941997495803194,0.17947694082180218,0.18527775349045497,0.1769988166610928
P_ij_44_45,0.009466711845768132,0.008759866087782966,0.008239755171467281,0.007893023805845431,0.00797303813780954,0.008173075544410716,0.008586493407520407,0.008906566647186058,0.009400025743345303,0.010000198481159713,0.010360313365489955,0.010493691735871627,0.010613733706035293,0.010427003738541411,0.010440341407114783,0.01052036740932112,0.011013874396857583,0.011400688621814044,0.012667896026768384,0.013334881633599546,0.012934686975388588,0.012281056462975613,0.011334004457470764,0.009600094240773384
P_ij_44_46,0.13145836703300734,0.12166254196896276,0.12147838487789728,0.12202640913071858,0.12190306663242166,0.12149754523801087,0.1198298119688842,0.12277760906645305,0.12913547342805481,0.13653566999976438,0.1401382493267154,0.14152509860430915,0.14272701964717951,0.14013741096488508,0.14038061992938744,0.14188842020579107,0.14968096956575372,0.15645803755455095,0.16030335923762304,0.1575912043152334,0.15990939610370453,0.1609501936831407,0.1681708473675479,0.1625077660177721
P_ij_46_47,0.009470221890414642,0.008771884002230503,0.008695151419680247,0.00876881857467063,0.008799128129624538,0.008869381467643355,0.00864880678397733,0.008455804560009631,0.008705116307877655,0.00883675482016921,0.008496515175005005,0.008396597277966064,0.008283444161338586,0.00809856532490573,0.00813906930648049,0.008420752996989902,0.009381056961277619,0.010467912652362209,0.01135098599844009,0.01104505113796764,0.011185020919186696,0.011645914100721336,0.01219737678769701,0.01193320461379198
P_ij_46_49,0.12194604284494573,0.11285518032182285,0.11274894390237969,0.11322370504800029,0.11306996201774486,0.11259399650287422,0.111146786081372,0.11428544567683596,0.12038960427307378,0.12765257096733013,0.13159209376177222,0.1330775283744798,0.1343913462558463,0.13198865985688368,0.13219121019495622,0.13341640721305228,0.14024281686196663,0.14592780732510463,0.14888319710449432,0.14647619153783412,0.14865446717259878,0.14923608923767576,0.1559036742007098,0.15051368291839595
P_ij_47_48,0.00473386203567739,0.004380470655810412,0.004120430964474182,0.003947072520080524,0.003987078226496283,0.004087092725748989,0.00406041520388812,0.003987064300923005,0.004000393300225035,0.003833690483963895,0.0033136049294938356,0.003146915528724099,0.0029735630381332624,0.00288021646115053,0.0029102198772289157,0.0031602507729685684,0.0038736907293167844,0.004767182779615689,0.006100791685363308,0.006667590098606846,0.006467543426016841,0.006140803591315196,0.005667370940143587,0.004800541635751217
P_ij_49_50,0.04970622635446983,0.04600398750605786,0.04947731215618779,0.05206344403036711,0.0513786548936286,0.049538837743899104,0.04558786589061193,0.04677768421196219,0.049357902974846504,0.05250686892684953,0.054397136449615635,0.05509739194081106,0.055727723355322986,0.05474925547496149,0.05482295114902639,0.055234984955617614,0.057825613477483696,0.059855933813698844,0.053543065523413584,0.04702049012677399,0.05197906724652933,0.05583636182637987,0.06853654040223156,0.07490671022287633
P_ij_49_51,0.04734326312059927,0.04381693662012006,0.041603731972311146,0.040402887649127944,0.040723841060935295,0.04156250080017238,0.04298106389490211,0.04408730871940738,0.046311280790205425,0.048843886085833114,0.04994421796008473,0.0503778528892685,0.050744901040546755,0.04981294744705861,0.04990663618544181,0.05050881916130327,0.053443297205884914,0.056077533054510256,0.0620134501502016,0.06437789711902331,0.06264774739296988,0.061089399863808985,0.0575403605800239,0.050340340506592564
P_ij_51_52,0.01420040925851553,0.013148684664465766,0.012756268848984299,0.01276920502758919,0.01281004762428657,0.012948419256895815,0.01291976782105151,0.01290556716761259,0.01340203880217355,0.013833601399764233,0.013673330595590796,0.013640052788997834,0.013586867027853956,0.013308625529554308,0.013355619451805285,0.013677632351205856,0.01488436097000128,0.016164284643977945,0.017664066354135432,0.01769384376841905,0.01736460293336317,0.018093964245724188,0.017860079034580294,0.01672995917516828
P_ij_52_53,0.004735589113119457,0.004390434624419614,0.004517918834925068,0.00487743691327582,0.004838296297970234,0.00477670762327548,0.004334824309542008,0.004000700863437735,0.0040039233591781884,0.003835595364607138,0.003315410548293791,0.003148827237804277,0.002975665287601921,0.0028840665195836255,0.002917727862828606,0.0031597437077608547,0.0038731754498840605,0.004766429203496696,0.0049997085165674375,0.004362967842122422,0.004433665879680185,0.005816146303912086,0.0065287310795098565,0.007131638870310254
P_ij_53_120,8.060316125502552e-31,1.2497222694734799e-31,3.8823749495995574e-29,9.361061678682375e-32,-7.564948499498051e-29,-8.250738907386308e-31,1.3303287964432379e-28,-4.51267616423445e-32,-5.622270195326869e-31,-2.3524059579212098e-32,2.807638247058465e-32,3.531457849201295e-31,-5.189343722900574e-32,4.621615185602924e-32,-2.8510597315427056e-31,1.6476313049594853e-34,-2.152736804481905e-35,-2.493747844072659e-35,3.174226370847537e-30,-1.773197512658551e-30,-3.9411602863522605e-30,6.035264055617226e-32,-9.48297885640203e-32,-1.1249454726922295e-34
P_ij_54_55,0.46205948174546035,0.42728617510394673,0.41556999279393353,0.4161300580841024,0.4160152400277812,0.4157655550620326,0.416728239220024,0.42461244112162966,0.443850253294752,0.4634882433568468,0.46637348634321046,0.4680123437358148,0.4690084720866876,0.4598070449719625,0.4609992378642429,0.4693044431585529,0.5036076896523782,0.5376833414529771,0.582847338282098,0.5846141511719312,0.5820191893918047,0.5840719096375515,0.579858701924112,0.5375604047065962
P_ij_55_56,0.45212863175394735,0.41813537259291433,0.4069661300890199,0.40787629684480287,0.4076806924358319,0.4072289009732007,0.40777097712775523,0.4153168592161972,0.4340192042924349,0.45300796252539166,0.45551296645747513,0.4570083314087796,0.4578742175650292,0.4488811979331037,0.45005814985188636,0.4582707054225279,0.4920089738360055,0.5256230937390635,0.5693865147711636,0.5704633526131351,0.5682863507573667,0.5710055933756824,0.5677729051802108,0.5273408825473449
P_ij_56_57,0.009469483915740049,0.008769692697943891,0.008646512327875985,0.008926536631289441,0.008892837278038617,0.008806720778778272,0.008737744183715795,0.00892207405776248,0.009404810041189385,0.010003152100329246,0.01036313999547906,0.010496626186451505,0.010616885766400816,0.010432379919417483,0.010450048779383766,0.010520555862641306,0.011014006777618194,0.011400595158240897,0.011514643959948634,0.011008232387149831,0.011086889245091984,0.011845683021857865,0.012196109156059858,0.011932336536200218
