t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
P_ij_15_20,0.26493913869887414,0.24508120709974746,0.24135350480072007,0.2418086904430716,0.2417058895489953,0.2414463680764107,0.24091834231685713,0.24591857311984378,0.2581423376959628,0.2717332295103043,0.27694084593305,0.2790549213443904,0.2807959265846273,0.2755421438530928,0.276081418567362,0.27980683667291484,0.29697653400578083,0.31279781084665753,0.33484552792176075,0.3337744115621402,0.3344100282626933,0.3355727661300779,0.31749990354066937,0.3084572753484973
P_ij_15_36,0.023668123057521872,0.021901717085637425,0.021716264262112626,0.021439090746982182,0.021504029879386256,0.02166467821129601,0.021769878680136193,0.021335036775315657,0.022101461818483634,0.02266807998288586,0.022167839996998836,0.022034488624435453,0.021867822966586153,0.02140112834346713,0.02148121718945518,0.022101381108083563,0.024268655716643318,0.026636342979348807,0.029796545993329263,0.03001327120958396,0.02999796598174627,0.029484706651175578,0.028337400081848232,0.026804335396689177
P_ij_15_117,0.4682129466475246,0.4367852232308463,0.42572028341694634,0.42621693760695084,0.4260955933663581,0.4258007896386579,0.4262444919339437,0.4342013476759334,0.4541166699627098,0.4744735132725356,0.4777625734131976,0.47955515208580163,0.48069073763877174,0.4712371076208526,0.4724060261025711,0.48090732280829424,0.5158514485857651,0.5504698579157825,0.6040592216446463,0.603934573212941,0.6034015882193312,0.6048813036553935,0.5671499466201592,0.546547452534885
P_ij_16_12,0.004733865165312691,0.004380471145601389,0.004120428828052976,0.003947068352569684,0.003987074544222123,0.004087090212135861,0.004293790119005697,0.004453816727853538,0.004700525882309152,0.00500057985768646,0.005180613514905806,0.005247292915709638,0.0053073045218897325,0.0052139532973756435,0.005220621224445142,0.005260628802023525,0.005507343533575389,0.00570071582325971,0.006334183907167325,0.0066675922656366515,0.006467546874969832,0.006140808467201769,0.005667375875669582,0.004800544426423156
P_ij_16_13,0.009465480342904356,0.00875881829880677,0.008238831054103559,0.00789217716902704,0.007972173931757911,0.008172166593685672,0.008585488200961852,0.008905482620624527,0.00939881321419389,0.009998819086474847,0.010358827698054494,0.010492165294918459,0.010612169713947016,0.01042549682471869,0.01043883053236667,0.010518832838911826,0.01101218574212224,0.01139887288332711,0.012665635165820683,0.013332368575035858,0.012932327026861208,0.012278935421364875,0.011332203095911673,0.009598817380479468
P_ij_17_18,0.009465332574133296,0.008759498897035076,0.009353998565480217,0.00959684585945757,0.009541780276507985,0.009402416255238417,0.008887674014990018,0.007973066652149119,0.007999291579664053,0.007665775958498161,0.006625721592728227,0.006292395340145333,0.0059457423507208425,0.005759206654796842,0.0058192742142573264,0.006319264885657767,0.007745790516599317,0.009532518059698403,0.01079130318402281,0.010007981931273379,0.010592646819045766,0.011059584411295861,0.01133274921232614,0.012400123385013076
P_ij_17_19,0.004733986551620841,0.004380574580439714,0.004120520117439745,0.003947152017639543,0.003987159938393929,0.0040871800087162475,0.0042938893791123625,0.004453923706144208,0.004700645435813172,0.005000715711874064,0.005180759732163753,0.005247443106984082,0.005307458372054739,0.005214101582443013,0.005220769894936534,0.005260779786838607,0.005507509535874416,0.005700894203985487,0.006334405891940855,0.006667838837202968,0.006467778525491944,0.006141016806291428,0.005667552261061308,0.004800669992175107
P_ij_20_21,0.018933475508373595,0.017520468224524594,0.017693967428727427,0.017586782907514406,0.01761188668163304,0.01767366110024426,0.01755523686635806,0.017814048904058757,0.018800800179191543,0.020001188658267628,0.020721505630928172,0.020988315019196225,0.021228444639337443,0.020855028944494824,0.020881759479745538,0.021041842376975026,0.022028872141135743,0.02280258001666753,0.02351396858510385,0.02332903631730522,0.023567982963677115,0.023388982368719488,0.022669220925356417,0.0223862934886291
P_ij_20_23,0.06629225199178274,0.061342917547940516,0.05899368668190478,0.05878135492104853,0.05883088339931585,0.05895436034230489,0.05925454903596406,0.06050250261296367,0.0630247388686491,0.06536086546220658,0.06508166811935497,0.06508229633025729,0.06498966875273521,0.06368165328424583,0.06386855111125526,0.06526951424534859,0.07059471882560889,0.07610762157467486,0.08531437966507982,0.08647760647338201,0.0856747451721644,0.0853512966401901,0.07937831939207249,0.07423509191579504
P_ij_20_118,0.1790589135788049,0.16566552624543887,0.1641411274072664,0.16492186295084713,0.16474307565584684,0.16429480406253605,0.16357708193241166,0.16704216389188398,0.17569229668085654,0.18566705206907047,0.19039131164864903,0.1922199131092871,0.1937961280950903,0.1902547712321996,0.19057802544829763,0.19272665218114182,0.20349073471202717,0.21293650611204584,0.2248960067644945,0.22282167373760317,0.22403656609802872,0.22572453817342686,0.21448172369028518,0.2109720429307575
P_ij_21_22,0.009464906788215271,0.008759045169378213,0.009452416164968318,0.009691891902555616,0.009636997279476927,0.00949877538516574,0.008967114839771168,0.008905865730759405,0.00939894723983623,0.00999888790771834,0.010358914462639297,0.010492278221881061,0.01061230410492873,0.010425712947649856,0.010439099196953846,0.010519116329394153,0.011012382830523304,0.01139906498201305,0.01084346059522496,0.009991965631428658,0.010630785832436387,0.01110519454563413,0.011332431807321672,0.012782853827451373
P_ij_23_24,0.00946682008780923,0.008759959541836759,0.008239838127232117,0.007893100054531534,0.007973115909108769,0.008173157182641158,0.008586583304271988,0.008906663117467664,0.009400132781225937,0.010000319014568644,0.01036044234815566,0.0104938239200283,0.01061386880918798,0.01042713433469567,0.010440472310688058,0.010520500245628783,0.011014019348802364,0.011400843410540172,0.012668088107549874,0.01333509370781609,0.01293488696699264,0.01228123735710519,0.011334151258694329,0.00960020353545822
P_ij_23_25,0.05681153801590313,0.05257121443618269,0.05074310920108293,0.050877688057352974,0.050847161503092486,0.05077049718505153,0.05065702401310475,0.051584332759875534,0.053611959955347135,0.05534666081503278,0.05470701740086952,0.05457404898487007,0.054361148540929334,0.0532404852604785,0.053413987696345935,0.05473450197579924,0.05956398665249899,0.06468762541221057,0.07262193393604768,0.07311709436308918,0.07271514031783864,0.07304594351449507,0.06802361638920791,0.06461756326678371
P_ij_25_26,0.009466429898904666,0.008759646461101866,0.008239582067590859,0.007892882224883704,0.007972889235184254,0.008172908455680193,0.008119555179232563,0.007972859898193595,0.007999519402457269,0.007666138902211117,0.006626073849731941,0.006292755274731734,0.005946135232821493,0.005759452819999913,0.005819448126275382,0.006319424383002113,0.007746178132281585,0.00953311922786857,0.012200531722160752,0.013334297738447678,0.012934131186180843,0.012280547964238126,0.011333560845983734,0.009599797393106211
P_ij_25_27,0.04733675428951451,0.043804506518496295,0.04249701707953539,0.04297831135061162,0.0428677745423177,0.04259108171628953,0.042530923606432305,0.043604629458482855,0.04560495462485488,0.04767237381277578,0.048072711129477495,0.04827296436338176,0.048406574318540355,0.047472959404526685,0.04758643031851013,0.04840669569757961,0.051808052368297906,0.05514316950136446,0.06040693034127457,0.0597678862234581,0.05976640580824704,0.060750915306272975,0.056677689741619706,0.05500699839072616
P_ij_27_30,0.028395116851327548,0.02627657558159982,0.02541036720794203,0.026206522706351463,0.026022788960966475,0.02556356387410948,0.025765095266190488,0.026716720735069782,0.02819647829844322,0.02999642209232355,0.031076462625610014,0.03147649949350523,0.031836532746851026,0.03127659874558543,0.03131665231672259,0.03155666992171198,0.03303663400158616,0.03419668501486844,0.036412894716925076,0.035333703426939304,0.03517642060561933,0.03673015264066099,0.033996717091927996,0.03346191966493801
P_ij_27_127,0.018935083965532947,0.017522390580116908,0.017081501335228504,0.016766580903337158,0.01683979183995328,0.017022357976634196,0.016760615176149827,0.01688238450054738,0.01740236259353382,0.01766915188336382,0.01698916922859102,0.016789249584391968,0.016562692686171228,0.016189310561787233,0.01626270188073488,0.016842767666374582,0.018763172959206834,0.02093722072408763,0.023982723383769732,0.024422857582760703,0.02457879861641392,0.024009462450918936,0.022671285755103906,0.02153633537944817
P_ij_28_29,0.009466481905950903,0.00875969118050778,0.008239621992557896,0.007892919209952321,0.007972926882641054,0.008172947801247436,0.008119593745859738,0.007972896914353596,0.007999556472803886,0.007666172866060963,0.006626099915496377,0.006292779683363846,0.005946158685188197,0.005759474723987377,0.0058194702826080014,0.006319449017589552,0.007746213694595176,0.009533172565527095,0.012200620189637407,0.013334404041303963,0.012934230814574387,0.01228063725995923,0.01133363613377261,0.009599851203695728
P_ij_28_33,0.00946734406370015,0.008761633253012132,0.008840872615507856,0.008872694747933983,0.008865888910128817,0.008848411055848736,0.008640047804990059,0.008908494136685072,0.009401739677974441,0.010001857911374984,0.01036199202939393,0.010495394294378109,0.010615455121790116,0.010428808275993516,0.010442197958433465,0.01052223564143845,0.011015647611290084,0.011402443373774123,0.01177997292253622,0.011086217266201343,0.011642324187109653,0.01172670807592496,0.011335791971890496,0.011934852429422327
P_ij_29_35,0.009466237249359794,0.008759480244188503,0.008239433391135677,0.007892744376114225,0.007972748945871007,0.00817276191239106,0.008119411675625817,0.007972722337920436,0.007999381945881588,0.007666013320430713,0.006625977703533102,0.006292665346512751,0.005946048945452708,0.005759372156205999,0.005819366530891025,0.006319333634093967,0.0077460473282759705,0.009532923349787456,0.012200208652153382,0.013333910217208526,0.012933767627326623,0.012280221565788906,0.011333284479844653,0.009599598776765108
P_ij_30_31,0.01893031490554138,0.017517082640398078,0.016477171517016546,0.015783903954330086,0.015943888351974238,0.016343850460295423,0.017170443926473638,0.017810392709903457,0.018796989479256634,0.019996918395200604,0.020716883668850643,0.02098353922996887,0.021223530252103127,0.02085021230000924,0.020876877728137795,0.02103687034682631,0.022023500809542903,0.02279681382615606,0.02533012315065065,0.026663467384263374,0.02586345852071022,0.02455679201221419,0.02266348516646413,0.01919697188363187
P_ij_31_32,0.00946468725660456,0.008758140289257916,0.008238231645821784,0.007891627355884294,0.007971612865383983,0.008171576890761756,0.00858483703033661,0.008904781596087845,0.00939803151473736,0.009997933209551552,0.010357876016032492,0.010491188563173959,0.01061117008531047,0.010424532481694632,0.010437863707506123,0.010517851073649926,0.011011108601718141,0.011397717673618812,0.012664205276819291,0.013330783015410361,0.01293083584750889,0.012277592112049788,0.011331061201475477,0.00959800012367267
P_ij_32_119,-1.1381950693649326e-31,-1.4656098155494255e-33,-6.059832152288638e-32,8.952557297474511e-32,-8.565283696593046e-32,-9.597758131939139e-32,-4.3203569230580345e-32,2.2658483067691244e-31,6.047110076730103e-32,-9.81420716958655e-31,2.4882325311723434e-32,4.239163473777207e-31,5.55864623029975e-32,-4.574665814368991e-31,3.1112833992911223e-31,-5.202455903291341e-31,4.4587946720147095e-31,-1.8413787346684467e-30,-1.1147248522402914e-30,9.526794771357245e-31,-8.603473165969753e-31,2.929768031407991e-31,-7.563758986341587e-34,3.9817258097602874e-31
P_ij_33_34,0.004732812308095569,0.004380600205580775,0.004719854308483067,0.004925022096163732,0.004878213376988063,0.0047607282579545905,0.004345711502214213,0.004454094760425087,0.004700557657101698,0.005000526087819909,0.0051805653811950545,0.0052472647733475064,0.0053072923961986675,0.005214029682738464,0.005220749141349984,0.005260765505787451,0.0055073737095453195,0.005700723660059885,0.0054447378483541,0.004417752500894576,0.00517376684209717,0.0055848478257231795,0.0056674243232798386,0.007133130514673002
P_ij_36_17,0.014200187475605716,0.01314082470681213,0.013475314055177141,0.013544806384080885,0.013529745749907715,0.013490394312052682,0.01318232070017204,0.012427661261308716,0.01270063170486166,0.012667177394126882,0.011807077498044225,0.01154041232784349,0.011253755639307353,0.010973834064039437,0.01104057541611355,0.011580622780687227,0.01325405375687779,0.015234407790052128,0.01712697637942533,0.016677028773711935,0.01706168520265809,0.01720187666486686,0.017001541649035057,0.01720206607660428
P_ij_37_38,0.018935873183171196,0.017522855850910346,0.01704906519775589,0.01671284926927946,0.01679080374809588,0.016985184687911676,0.017168326172272118,0.01734951884138963,0.01810288351163464,0.0188364079443149,0.01885637200509056,0.018889742823095985,0.018896446973257163,0.0185230164445797,0.018573088414198025,0.01894326374850308,0.02039724480830449,0.02187143396701699,0.02426175039237354,0.024638730577968528,0.024517317902066883,0.023909265102038533,0.0226720790273076,0.021430015236467044
P_ij_37_42,0.15051796845766566,0.1392652090714394,0.13800145490509025,0.13772515486281411,0.13778893747481705,0.13794772698213834,0.13769593651131712,0.1406656896702844,0.14805486731126838,0.15667787865728644,0.16101158167368027,0.16266914739798555,0.16411457405338123,0.1611399939223282,0.16139929419721433,0.16309456722150473,0.17189192624291472,0.17945920262763565,0.18957471235388934,0.18926741992435492,0.18971349421457118,0.1893989834165164,0.1802688320492676,0.17509057605677447
P_ij_38_39,0.009465742173487026,0.0087590398842414,0.008239025950485165,0.007892355468807212,0.007972355991622528,0.008172358237168874,0.008585700503856977,0.008905712025564007,0.00939907078878425,0.00999911346389711,0.01035914574516213,0.010492492510455639,0.010612505451264565,0.010425819828556847,0.010439154399461009,0.010519161869030229,0.011012549068884698,0.011399264748248823,0.012666127696450612,0.013332917496831019,0.012932841679083828,0.01227939676812484,0.011332590591635923,0.0095990903046402
P_ij_38_40,0.009467657945325099,0.00876172575289612,0.008808085544406086,0.00881863098476165,0.008816564169095006,0.008810890303438259,0.008580625256050075,0.008441743589710874,0.008701538299234222,0.008834783200253264,0.008494637536136754,0.008394617927992188,0.008281264577616307,0.008094630908446927,0.008131358217946423,0.008421453531651836,0.009381663022305486,0.010468722521186644,0.011591319275772982,0.011301305677031961,0.011580059391998944,0.011625723007488894,0.011335830046830874,0.011827780745082284
P_ij_40_41,0.004733124938402565,0.0043806866789366265,0.004687051929500201,0.004870937075332461,0.004828868776894675,0.004723191150892683,0.004286291510178248,0.003987425743940136,0.004000489751998662,0.00383368500483452,0.0033135750442901245,0.003146891814285809,0.0029735390699479444,0.0028802816182121687,0.0029103367383805346,0.003160387887796989,0.003873738044629304,0.004767224189085528,0.005256159362247426,0.0046328500754083,0.005111555589009983,0.005483907553172027,0.005667467265953109,0.007026030756149672
P_ij_42_43,0.00473396115214506,0.004380552546832195,0.004120500502424062,0.003947133959637025,0.00398714152630813,0.004087160697703879,0.00429386815027398,0.004453900981728985,0.0047006203494422,0.0050006876378564215,0.005180729824727767,0.0052474125169985905,0.00530742717121865,0.005214071359874822,0.005220739600592797,0.005260749057104392,0.005507476156140244,0.005700858702248977,0.006334362931620973,0.006667791586525592,0.006467733867208184,0.006140976255866522,0.0056675171440313055,0.0048006442482721534
P_ij_42_44,0.14571499592806714,0.13482643115862883,0.13382535190317268,0.1337236771213884,0.13374716747758938,0.13380521132375675,0.13334552945003358,0.13615205219135224,0.14328729204867496,0.1516010556517791,0.1557492562791855,0.15733794934641301,0.15872130489098166,0.15584340824784734,0.15609580004405094,0.15774955755893294,0.16629075654907358,0.1736562874036285,0.1831218661772341,0.18247744310207847,0.18312558454200284,0.18314191202359148,0.17449896883568872,0.17020016339750121
P_ij_44_45,0.009466711558739184,0.00875986606878571,0.008239755237042594,0.00789302387468775,0.007973038204880208,0.008173075604022159,0.008586493421917038,0.008906566619162368,0.009400025732445074,0.010000198472718816,0.01036031335693168,0.010493691726949078,0.010613733696501954,0.010427003724593497,0.010440341383361685,0.010520367410077615,0.011013874397320678,0.011400688622698356,0.012667898487216401,0.013334884247655922,0.012934689537093024,0.012281058776479179,0.011333998142158153,0.009600092677842464
P_ij_44_46,0.13145000809154797,0.12163177118235655,0.12141313832746385,0.12183261357950571,0.12173584459891473,0.1214932246115386,0.12041247302946545,0.12273595368411083,0.1291242849877197,0.13652925481272338,0.14013222361378033,0.14151881607652478,0.14272019788816373,0.14012549515752204,0.14035765643152923,0.1418899683275558,0.14968210810387686,0.15645959816361452,0.1640094395201991,0.1623614929513617,0.16361154677217304,0.1646117517789271,0.15740198925904317,0.1557150527740878
P_ij_46_47,0.009467397025470621,0.008761478695626568,0.008733169372466888,0.008987402407286163,0.0089299018290272,0.008786872182908322,0.008395892341883381,0.008441488489470907,0.008701310237834797,0.008834570333502855,0.008494457050590746,0.008394449958973963,0.008281110755001804,0.00809447662525377,0.008131196857828375,0.008421275146651322,0.009381439393591599,0.010468435315060864,0.011615327148149631,0.011016851592898516,0.011413215979018319,0.011956461791625947,0.011335485223048251,0.011933211643121468
P_ij_46_49,0.1219405187848335,0.11283483061814105,0.11264571009600108,0.11281141804536024,0.11277204590636636,0.11267218669981229,0.11198208553024049,0.11425812771738647,0.1203822284626099,0.12764834452849338,0.13158813030414246,0.13307339747816477,0.13438686256015284,0.13198084025932597,0.13217613303216968,0.13341743238294218,0.140243572365989,0.14592884436439774,0.152322465539397,0.15127154693611472,0.15212595815665833,0.15258465259944792,0.1460038808467536,0.14372531544969666
P_ij_47_48,0.004733862006752165,0.00438047066284984,0.004120430985364995,0.003947072544507256,0.003987078249783143,0.004087092745965152,0.004060415215344859,0.00398706430612433,0.004000393304189107,0.003833690483905467,0.0033136049233916847,0.0031469155199276328,0.0029735630261470405,0.002880216449186785,0.00291021986516433,0.003160250771775716,0.0038736907286195943,0.004767182779384739,0.0061007919700436525,0.006667590425460086,0.006467543745420226,0.006140803879734832,0.0056673701558920975,0.00480054144349304
P_ij_49_50,0.0497035497492821,0.045993683526378705,0.049536499391607904,0.05120577035958947,0.05082035475368467,0.049848406960504806,0.04668530042336939,0.046763937298006424,0.049354194881176226,0.0525047480530691,0.05439514940774419,0.05509532133755217,0.055725476444041445,0.054745337372432784,0.05481539658609764,0.055235500514561144,0.05782599461061358,0.05985645933038623,0.0566353903528505,0.05183714278714141,0.055304175082967956,0.058871293117307294,0.059506413844084755,0.06812231758212824
P_ij_49_51,0.04734042503034033,0.04380690310077712,0.04144136746698831,0.04084850279661148,0.04098438991643298,0.041331077453845844,0.04271846867476152,0.04407375413790001,0.04630761816147563,0.048841783831009254,0.049942244759661865,0.050375795956021874,0.05074266788809745,0.04980905181410829,0.04989912444324288,0.05050932813743059,0.05344367110083242,0.056078043863570334,0.06235772742125989,0.06435293447762035,0.06279144064303453,0.06140043361358487,0.056678350771222824,0.05034139603771345
P_ij_51_52,0.014197572816304418,0.013138653509147783,0.01259393756677278,0.013214730782529823,0.013070543909591656,0.012717043168761863,0.012657228269736484,0.012892015758071244,0.0133983771753156,0.013831499804975405,0.013671358032637242,0.01363799651877845,0.013584634587837732,0.013304731025728975,0.01334810977216823,0.013678141213742074,0.014884734780479258,0.01616479532332628,0.01800822749355802,0.01766888113842717,0.017508242609925884,0.018404894218322764,0.016998337611198993,0.016731020064118366
P_ij_52_53,0.004732752947025338,0.0043804041383172084,0.004355597704845533,0.005322934054195948,0.005098775939475338,0.004545346150532759,0.004072301361989509,0.0039871503380765816,0.0040002619923641325,0.0038334939318490674,0.0033134381389484093,0.0031467711275365673,0.002973433020125837,0.002880172296351804,0.002910218707862197,0.0031602525379558857,0.0038735492348366016,0.004766939843487598,0.005343838030093782,0.00433800694496733,0.004577292328461024,0.006127046986834019,0.005667066900673259,0.007132700180733206
P_ij_53_120,2.001220970458531e-31,6.97489773603541e-33,1.1779393476490289e-31,7.480925826872359e-32,-3.613679585101958e-32,-4.093518253738357e-32,6.833630981955535e-35,3.1060418028849445e-33,6.087536349741626e-29,-3.479768185315248e-34,-4.76518016980314e-34,-7.08511828198592e-33,-6.087996565547246e-29,-7.118501723271722e-33,6.08831960748823e-29,-1.1196246818556529e-33,-7.936453044901195e-35,-4.0444826540894715e-30,-1.4530999944696668e-31,-5.070042756786026e-31,-1.7096813990131756e-31,-5.213762089408516e-31,-4.13811859480961e-32,-2.474375526800742e-34
P_ij_54_55,0.45779104158582795,0.42720736078260035,0.41671560684793363,0.4175665064630963,0.41736349788567273,0.41686434166443753,0.41688121356978214,0.4244801716109385,0.44381342400932006,0.4634666145809134,0.4663523768016349,0.46799012961248504,0.46898411553999514,0.4597626522800242,0.4609144284692319,0.46930912462968755,0.503610873605453,0.5376874915101186,0.5896947059052973,0.5888641664250677,0.5887582997188842,0.5909219413425477,0.5543679111412979,0.5356673796614038
P_ij_55_56,0.4478680922405251,0.4180567001596135,0.4081098478159844,0.40931037118893643,0.4090267212118033,0.40832586877269683,0.40792370360261926,0.4151848221154903,0.43398244730614827,0.45298638070223035,0.4554919033026462,0.4569861660066818,0.45784991404015724,0.4488368949369491,0.4499735065983941,0.45827537879666064,0.4920121520918091,0.5256272354757765,0.5762171805607907,0.5747028816810074,0.5750090199320361,0.5778389184671887,0.542341631059636,0.5254521579427286
P_ij_56_57,0.009466213727046972,0.008760827413057639,0.008669853460044076,0.00904775101806584,0.008975062879349502,0.008778500293142682,0.00859297671341091,0.008907665498595964,0.009400825468057128,0.010000816053524498,0.010360871710400735,0.010494241739011832,0.010614273452131822,0.010427669562573693,0.01044105577753083,0.010521069986923247,0.011014365025238606,0.01140106465312149,0.011678937641997669,0.01100309696596907,0.011345407896807266,0.012201227072955461,0.011334432409342256,0.011934146983801925
