t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
P_ij_15_20,0.26683523266376014,0.2471607819903174,0.23270048650469083,0.22308418570021724,0.22537129488404262,0.23102083494765846,0.24100425933069597,0.24841730085671662,0.2606980028180286,0.27437223650519804,0.2798139904515828,0.28235335721023785,0.2848081341456834,0.2811107196533399,0.2868561135638072,0.25665682184411476,0.27962282339381356,0.29721999778750297,0.33771244717474924,0.3572816819763555,0.3442461277869793,0.3201988325391589,0.3158889890736294,0.2675750347734234
P_ij_15_36,0.02395103362087842,0.022186193087839288,0.020889244420682157,0.020026970296620823,0.020232691310310417,0.020740235136334686,0.021316734122338588,0.021662924189064528,0.02244622887280119,0.023035098405291325,0.022566091356876653,0.022477998800592057,0.022384765547190044,0.02206529346702813,0.022656642829047256,0.019946127537817344,0.02269954842649471,0.0252579936858962,0.029867000336515764,0.03194451889605582,0.030753485569135517,0.028536670111455772,0.028328066948023378,0.023995349704604055
P_ij_15_117,0.47155540032804183,0.4366971165191992,0.4110713782196929,0.39402187575884146,0.39805429798454306,0.4080367797094559,0.42368245630744966,0.4347641581798653,0.4544558186819631,0.4745906689803929,0.4781042841907093,0.480437148110823,0.48251842355822033,0.4754382208232726,0.48395999432066256,0.44432510622785204,0.4869018351436799,0.5234106175850582,0.601054953238357,0.6379418219427658,0.6155383513056127,0.5750522264450297,0.5595158412567712,0.473940172564466
P_ij_16_12,0.004733570000000328,0.004380218999999634,0.004120205999999133,0.0039468639999988,0.003986865999998878,0.004086870999999071,0.004293547999999428,0.004453555999999698,0.004700235000000145,0.005000250000000681,0.0051802590000009675,0.005246929000001093,0.0053069320000012155,0.005213594000001036,0.005220261000001145,0.005260263000000706,0.005506942000001386,0.005700285000001949,0.006333650000003671,0.006667000000004704,0.006466990000004065,0.00614030700000308,0.00566695000000228,0.004800240000000415
P_ij_16_13,0.009464300000000328,0.008757809999999634,0.008237939999999132,0.007891359999998801,0.007971339999998878,0.008171289999999071,0.008584519999999428,0.008904439999999698,0.009397650000000144,0.009997500000000681,0.010357410000000969,0.010490710000001093,0.010610680000001217,0.010424060000001036,0.010437390000001144,0.010517370000000706,0.011010580000001385,0.01139715000000195,0.012663500000003672,0.013330000000004704,0.012930100000004066,0.012276930000003081,0.01133050000000228,0.009597600000000416
P_ij_17_18,0.009753163620875733,0.009048164087839287,0.008531098420684089,0.008188746296624033,0.008274485310313329,0.008482074136336854,0.00843866612233938,0.008304928189064276,0.008348343872799207,0.008037348405287262,0.00702842235687147,0.006740359800586384,0.0064671535471838935,0.0064276394670226816,0.006998991829041387,0.004168494537813161,0.006182026426487891,0.00816055868588719,0.01086985033650001,0.011947518896036003,0.011356395569118214,0.010119433111442335,0.011330616948013086,0.009597509704601027
P_ij_17_19,0.004733570000000864,0.004380218999999963,0.004120205999999314,0.003946863999998885,0.0039868659999989856,0.004086870999999235,0.004293547999999697,0.004453556000000048,0.0047002350000006285,0.005000250000001325,0.0051802590000017005,0.005246929000001864,0.005306932000002024,0.00521359400000179,0.005220261000001931,0.0052602630000013655,0.005506942000002248,0.005700285000002982,0.00633365000000524,0.006667000000006599,0.006466990000005758,0.0061403070000044645,0.005666950000003411,0.004800240000000978
P_ij_20_21,0.019217466951575023,0.017806005322840213,0.01676909286999791,0.016080178591962948,0.016245898386187393,0.016653431812679732,0.01748978869965248,0.018142508251482243,0.019145659315513743,0.02036757870281539,0.021118188294182928,0.021429959669306824,0.02174324960617949,0.02151712999676149,0.022055093991955637,0.01888578866239232,0.020459064971965448,0.021424246487083957,0.023999409761932117,0.025276622210704668,0.02428591227430129,0.022396413194943343,0.022661116950754845,0.019195109702071604
P_ij_20_23,0.066686586108108,0.06174318375676914,0.058108154967236474,0.05568834889554082,0.056256890911332194,0.057668080473038556,0.05964260415789038,0.06096840014699118,0.06351307855561489,0.06587942842969172,0.06564587797287785,0.06571376665829469,0.06573060196419112,0.06464431190467747,0.06559254670371116,0.0620010659793937,0.06820091610524005,0.07399510126260093,0.08572471677944206,0.0912408381172443,0.08815410041673587,0.08270537396489251,0.07931713498698588,0.0671858985141525
P_ij_20_118,0.18093117960407631,0.16761159291070826,0.1578232386674574,0.1513156582127149,0.15286850558652432,0.15669932266194117,0.16387186647315363,0.1693063924582433,0.17803926494689937,0.18812522937268952,0.1930499241845203,0.1952096308826344,0.1973342825753107,0.19494927775189907,0.1992084728681384,0.17576996720232738,0.19096284231660568,0.20180065003781486,0.22798832063336938,0.2407642216483994,0.23180611509593588,0.21509704537931815,0.21391073713588504,0.18119402655719838
P_ij_21_22,0.00975316695157423,0.009048195322840449,0.008531152869998887,0.008188818591964417,0.008274558386188745,0.0084821418126808,0.008905268699653017,0.009238068251482379,0.009748009315513218,0.01037007870281407,0.01076077829418118,0.010939249669304894,0.011132569606177381,0.01109306999675964,0.011617703991953634,0.008368418662390952,0.009448484971963088,0.010027096487080774,0.011335909761926432,0.011946622210697493,0.011355812274295036,0.010119483194938514,0.011330616950751183,0.009597509702070683
P_ij_23_24,0.009464300000000755,0.008757809999999708,0.008237939999998951,0.00789135999999845,0.007971339999998567,0.008171289999998858,0.0085845199999994,0.00890443999999981,0.009397650000000484,0.009997500000001294,0.010357410000001729,0.010490710000001915,0.0106106800000021,0.01042406000000183,0.010437390000001991,0.010517370000001343,0.011010580000002355,0.01139715000000319,0.012663500000005733,0.013330000000007239,0.012930100000006307,0.012276930000004863,0.011330500000003674,0.009597600000000886
P_ij_23_25,0.057222286108106465,0.05298537375676969,0.049870214967238535,0.04779698889554388,0.04828555091133502,0.0494967904730408,0.05105808415789155,0.052063960146991536,0.05411542855561389,0.055881928429689115,0.055288467972874386,0.055223056658290845,0.05511992196418691,0.0542202519046738,0.055155156703707166,0.051483695979391,0.057190336105235336,0.06259795126259456,0.0730612167794306,0.07791083811722985,0.07522400041672328,0.0704284439648828,0.06798663498697853,0.05758829851415072
P_ij_25_26,0.00946430000000073,0.008757809999999668,0.0082379399999989,0.007891359999998392,0.00797133999999851,0.008171289999998806,0.008117969999999355,0.007971339999999771,0.007998000000000456,0.007664750000001275,0.0066250100000017145,0.006291760000001905,0.005945180000002092,0.00575856000000182,0.005818545000001982,0.006318420000001324,0.007744730000002351,0.009530950000003197,0.012196950000005768,0.013330000000007287,0.012930100000006347,0.012276930000004887,0.011330500000003687,0.009597600000000863
P_ij_25_27,0.04775798610810499,0.044227563756770324,0.0416322749672407,0.03990562889554705,0.04031421091133795,0.04132550047304315,0.042940114157892804,0.04409262014699196,0.04611742855561295,0.04821717842968655,0.04866345797287095,0.04893129665828703,0.04917474196418272,0.048461691904670146,0.049336611703703195,0.04516527597938834,0.049445606105230626,0.05306700126258816,0.06086426677941909,0.06458083811721531,0.0622939004167106,0.058151513964873044,0.05665613498697116,0.04799069851414897
P_ij_27_30,0.02868176735534608,0.026563823152766855,0.025007046894910782,0.023971557384967892,0.024217257383323258,0.024824739360372793,0.026074322267374307,0.027046958542277507,0.02854331312276273,0.030365073332365496,0.03147558671979774,0.031920653979872864,0.03235390780046987,0.03194117220433234,0.03249245096220012,0.029403415753152966,0.03146980480539408,0.032821483632651756,0.03666278106472846,0.038606391112815885,0.03721586021221985,0.03467335098242438,0.03399161695146008,0.02879270970142353
P_ij_27_127,0.019076218752758188,0.01766374060400381,0.016625228072331025,0.015934071510580784,0.01609695352801619,0.01650076111267156,0.01686579189051915,0.017045661604714688,0.017574115432849768,0.01785210509731978,0.01718787125307149,0.017010642678412256,0.016820834163710757,0.01652051970033599,0.016844160741501094,0.015761860226234048,0.017975801299834195,0.02024551762993321,0.02420148571468486,0.025974447004392123,0.0250780402044844,0.023478162982443776,0.022664518035507394,0.019197988812724585
P_ij_28_29,0.0094643000000014,0.008757809999999241,0.00823793999999768,0.007891359999996643,0.007971339999996887,0.008171289999997488,0.008117969999998606,0.007971339999999452,0.007998000000000845,0.007664750000002509,0.0066250100000034015,0.006291760000003788,0.0059451800000041655,0.005758560000003614,0.005818545000003945,0.006318420000002609,0.007744730000004693,0.009530950000006408,0.012196950000011617,0.013330000000014693,0.012930100000012792,0.012276930000009834,0.011330500000007402,0.009597600000001672
P_ij_28_33,0.009611918752755348,0.008905930604005269,0.008387288072335592,0.008042711510587407,0.008125613528022334,0.008329471112676505,0.008747821890521871,0.009074321604715727,0.009576115432848033,0.010187355097314735,0.010562861253064671,0.010718882678404665,0.010875654163702415,0.01076195970032875,0.01102561574149319,0.009443440226228806,0.010231071299824802,0.0107145676299204,0.012004535714661677,0.012644447004362808,0.012147940204458876,0.01120123298242414,0.011334018035492608,0.009600388812721204
P_ij_29_35,0.009464300000000692,0.008757809999999608,0.008237939999998823,0.007891359999998303,0.007971339999998425,0.008171289999998728,0.00811796999999929,0.007971339999999714,0.007998000000000413,0.007664750000001249,0.006625010000001697,0.006291760000001891,0.005945180000002081,0.005758560000001804,0.005818545000001969,0.006318420000001299,0.007744730000002345,0.009530950000003207,0.01219695000000582,0.013330000000007364,0.01293010000000641,0.012276930000004927,0.011330500000003706,0.009597600000000829
P_ij_30_31,0.018928600000002124,0.017515619999998903,0.01647587999999657,0.015782719999995025,0.015942679999995386,0.016342579999996283,0.017169039999997953,0.017808879999999215,0.018795300000001295,0.01999500000000378,0.020714820000005116,0.020981420000005694,0.021221360000006254,0.02084812000000543,0.02087478000000593,0.02103474000000393,0.02202116000000704,0.022794300000009607,0.025327000000017388,0.02666000000002199,0.025860200000019144,0.024553860000014725,0.02266100000001109,0.01919520000000253
P_ij_31_32,0.009464300000001412,0.00875780999999926,0.008237939999997706,0.007891359999996673,0.007971339999996914,0.008171289999997514,0.00858451999999863,0.00890443999999947,0.00939765000000086,0.009997500000002518,0.010357410000003408,0.010490710000003794,0.010610680000004168,0.01042406000000362,0.01043739000000395,0.010517370000002618,0.011010580000004695,0.011397150000006405,0.012663500000011598,0.013330000000014667,0.01293010000001277,0.01227693000000982,0.011330500000007395,0.009597600000001682
P_ij_32_119,7.053280145659917e-16,-3.7010294764610094e-16,-1.1486768177762358e-15,-1.6652009114474814e-15,-1.544411963461643e-15,-1.244063703983059e-15,-6.873328924077528e-16,-2.652016795155756e-16,4.2963452872463646e-16,1.2584514701963608e-15,1.7030203892635318e-15,1.895953290499205e-15,2.083504901218723e-15,1.808781109956641e-15,1.97457361589568e-15,1.3083554975096662e-15,2.3474122370061407e-15,3.2024959134606746e-15,5.800100505200488e-15,7.33470852586294e-15,6.386137351102023e-15,4.910851505089825e-15,3.6974581292846076e-15,8.409339441566735e-16
P_ij_33_34,0.004878348752754651,0.004525711604005651,0.004267082072336757,0.0040958475105890915,0.004138747528023897,0.004242600112677766,0.004454273890522573,0.004620765604716005,0.004875880432847613,0.005187105097313481,0.005382602253062972,0.005471953678402773,0.0055687221637003344,0.0055483657003269436,0.005805354741491219,0.0041831772262275035,0.004724129299822456,0.005014282629917195,0.005670885714655866,0.005977447004355457,0.005680950204452477,0.0050609259824192215,0.005667068035488907,0.004800148812720372
P_ij_36_17,0.014486733620877497,0.013428383087839252,0.012651304420682762,0.01213561029662185,0.012261351310311346,0.012568945136335368,0.012732214122338815,0.012758484189064409,0.0130485788728005,0.013037598405289941,0.012208681356874898,0.01198728880059014,0.011774085547187969,0.01164123346702629,0.012219252829045275,0.009428757537815923,0.011688968426492415,0.013860843685893177,0.017203500336510504,0.018614518896049207,0.01782338556912974,0.01625974011145128,0.01699756694801993,0.014397749704603018
P_ij_37_38,0.019076218792723237,0.01766374013483609,0.01662522718254689,0.015934070300127834,0.01609695232918221,0.01650076003486488,0.017098991088695524,0.017512061017805655,0.01827371526785545,0.019018105492574072,0.01905347198640174,0.01910944364475734,0.01915283546230248,0.01885252070118233,0.019152842706952306,0.01786064253229033,0.019608190399297808,0.02117831194684148,0.024434694055048622,0.02597446142486755,0.02507805039557569,0.02347816430802423,0.02266451803536026,0.019197988812861205
P_ij_37_42,0.15210179319313522,0.14089965336039648,0.13266685170720013,0.1271927602636199,0.12849698571560983,0.13171641230532563,0.13786760001755652,0.14255625806656733,0.15001753828895625,0.15873704751445852,0.16323567936052172,0.16516094509133356,0.16704888808146154,0.16500369586362748,0.16843794372119808,0.14954078780718652,0.16190609359394068,0.17059520141881074,0.19221777832040365,0.20284324911754667,0.19537232302985963,0.18149938640075247,0.1799156021494049,0.15239852804259899
P_ij_38_39,0.009464300000000774,0.008757809999999706,0.008237939999998936,0.007891359999998425,0.007971339999998545,0.00817128999999884,0.008584519999999393,0.008904439999999812,0.0093976500000005,0.009997500000001323,0.010357410000001765,0.010490710000001957,0.010610680000002143,0.01042406000000187,0.010437390000002034,0.010517370000001372,0.011010580000002402,0.011397150000003253,0.012663500000005833,0.013330000000007362,0.012930100000006417,0.01227693000000495,0.011330500000003744,0.009597600000000907
P_ij_38_40,0.00961191879272168,0.008905930134836662,0.008387287182549,0.008042710300130965,0.0081256123291851,0.00832947003486718,0.008514471088696721,0.00860762101780602,0.00887606526785444,0.009020605492571422,0.008696061986398208,0.008618733644753428,0.008542155462298194,0.008428460701178586,0.008715452706948235,0.007343272532287578,0.008597610399293003,0.009781161946834977,0.01177119405503697,0.01264446142485285,0.012147950395562877,0.011201234308014346,0.011334018035352783,0.009600388812859382
P_ij_40_41,0.004878348792720912,0.004525711134836963,0.0042670811825500764,0.0040958463001325544,0.00413874632918657,0.004242599034868352,0.004220923088697337,0.004154065017806217,0.004175830267853947,0.004020355492570102,0.0035158029863964443,0.0033718046447514726,0.0032352234622960514,0.0032148667011767163,0.0034951917069462,0.0020830095322862084,0.0030906683992905997,0.004080876946831722,0.005437544055031126,0.005977461424845473,0.0056809603955564475,0.005060927308009388,0.005667068035349034,0.004800148812858478
P_ij_42_43,0.004733570000000788,0.0043802189999997175,0.004120205999998943,0.003946863999998429,0.003986865999998549,0.004086870999998848,0.004293547999999403,0.004453555999999822,0.004700235000000514,0.00500025000000134,0.005180259000001784,0.005246929000001976,0.0053069320000021635,0.005213594000001889,0.005220261000002055,0.00526026300000139,0.005506942000002424,0.005700285000003277,0.006333650000005867,0.006667000000007401,0.006466990000006453,0.00614030700000498,0.005666950000003769,0.004800240000000923
P_ij_42_44,0.1473682231931336,0.136519434360397,0.12854664570720226,0.12324589626362302,0.12451011971561271,0.1276295413053279,0.13357405201755768,0.13810270206656766,0.14531730328895523,0.15373679751445585,0.15805542036051815,0.1599140160913296,0.16174195608145722,0.1597901018636237,0.16321768272119397,0.14428052480718376,0.15639915159393583,0.1648949164188042,0.18588412832039192,0.1961762491175319,0.18890533302984674,0.17535907940074255,0.1742486521493974,0.14759828804259714
P_ij_44_45,0.00946430000000079,0.008757809999999701,0.008237939999998915,0.007891359999998394,0.007971339999998515,0.008171289999998818,0.008584519999999382,0.008904439999999809,0.00939765000000051,0.00999750000000135,0.010357410000001802,0.010490710000001997,0.010610680000002188,0.010424060000001909,0.010437390000002076,0.010517370000001402,0.01101058000000245,0.011397150000003315,0.01266350000000594,0.013330000000007492,0.012930100000006533,0.012276930000005041,0.011330500000003815,0.009597600000000926
P_ij_44_46,0.13317035319313203,0.12338140536039759,0.11618849970720439,0.1114076722636262,0.11255191371561565,0.11537138030533023,0.1206959840175589,0.12474470606656803,0.1312194182889542,0.13873904751445315,0.14251775136051456,0.14417637709132564,0.14582434408145284,0.1441524478636199,0.1475600317211898,0.12850289180718097,0.13988162959393097,0.14779748141879756,0.16688697832038007,0.17617924911751695,0.16950824302983375,0.1569418424007325,0.15725120214938978,0.13320044804259526
P_ij_46_47,0.009611918999247467,0.008905931280284454,0.008387289074210217,0.008042712754179957,0.008125614789707749,0.008329472320512362,0.008514472885826229,0.008607622417978323,0.008876065874106158,0.009020604939085674,0.00869606059486105,0.008618731687322181,0.008542152667433044,0.008428458231152616,0.008715447626940908,0.007343307728158773,0.008597633028874018,0.009781175108849379,0.01177117618838747,0.012644427166686387,0.012147928635047742,0.011201237205881636,0.011334018035770077,0.009600388812479712
P_ij_46_49,0.12355843419388376,0.11447547408011342,0.10780121063299525,0.10336495950944785,0.10442629892590939,0.10704190798481904,0.11218151113173329,0.11613708364858989,0.1223433524148475,0.12971844257536613,0.1338216907656517,0.13555764540400145,0.13728219141401762,0.13572398963246535,0.13884458409424683,0.12115958407902078,0.13128399656505452,0.13801630630994488,0.15511580213198667,0.16353482195082308,0.15736031439477946,0.14574060519484583,0.1459171841136159,0.12360005923011463
P_ij_47_48,0.004733570000000792,0.004380218999999692,0.004120205999998895,0.003946863999998366,0.003986865999998491,0.004086870999998798,0.004060197999999368,0.003986855999999801,0.004000185000000512,0.0038335000000013606,0.0033134590000018166,0.0031467790000020137,0.002973432000002206,0.0028800940000019253,0.002910096000002095,0.003160113000001412,0.003873492000002474,0.0047668850000033465,0.006100300000005997,0.006667000000007563,0.006466990000006595,0.00614030700000509,0.005666950000003851,0.004800240000000931
P_ij_49_50,0.051230085095033476,0.0475347611739299,0.044824126512759535,0.04302910939220115,0.043477548771303776,0.044564305400523155,0.046780585257509194,0.04852301646494793,0.051192521219333674,0.054448087957412565,0.056490889948912326,0.05742084380350377,0.05842697228870532,0.058219126747061346,0.06096440023206089,0.044121520071281624,0.04972329328929371,0.05271040922412773,0.059428285724369444,0.06255741314966898,0.059529387523783915,0.05318467358194596,0.05950011607761197,0.050399910417835835
P_ij_49_51,0.0474783490988495,0.04394571290618381,0.0413470841202368,0.039615850117248316,0.040018750154607104,0.04102260258429707,0.0428609258742247,0.04423406718364214,0.04647583119551332,0.0490203546179522,0.050135800816737575,0.05059180160049568,0.05099521912531009,0.05013486288540208,0.050475183862183845,0.049423064007737744,0.05265070327575833,0.0553808970858138,0.06243751640761124,0.0659774088011466,0.06388092687098898,0.060320931612894806,0.05666706803600007,0.04800014881227787
P_ij_51_52,0.0143426490988487,0.013283522906184113,0.012505024120237893,0.01198721011724994,0.0121100901546086,0.012413892584298258,0.012805445874225321,0.013058507183642324,0.013573481195512802,0.014017854617950833,0.013873210816735749,0.013862511600493661,0.013845899125307875,0.013638922885400143,0.013932573862181743,0.012600434007736326,0.014101283275755855,0.015478047085810452,0.018101016407605246,0.019307408801139025,0.018611026870982393,0.017337861612889707,0.016997568035996218,0.014397748812276928
P_ij_52_53,0.004878349098847903,0.004525712906184416,0.004267084120238993,0.004095850117251569,0.004138750154610105,0.004242602584299458,0.004220925874225948,0.004154067183642519,0.004175831195512284,0.004020354617949466,0.0035158008167339235,0.003371801600491637,0.00323521912530566,0.0032148628853982085,0.0034951838621796395,0.0020830640077349064,0.003090703275753373,0.004080897085807095,0.0054375164075992355,0.005977408801131447,0.005680926870975782,0.005060931612884606,0.005667068035992355,0.004800148812275992
P_ij_53_120,7.99748168552844e-16,-3.0660585839810954e-16,-1.1077159342013108e-15,-1.6392316608856617e-15,-1.5149327020500764e-15,-1.2058635930488963e-15,-6.322051798909119e-16,-1.9711631406924171e-16,5.184105762509478e-16,1.372103916139461e-15,1.8306213801900337e-15,2.0292801774485245e-15,2.2222974152023865e-15,1.9400885682787795e-15,2.1107717026150126e-15,1.4240341444319768e-15,2.491527084135333e-15,3.368890204078497e-15,6.03354273016233e-15,7.60542490186047e-15,6.633476106938724e-15,5.120215044194534e-15,3.8753606322573884e-15,9.390648732176751e-16
P_ij_54_55,0.46209110032803913,0.4279393065191985,0.4028334382196936,0.3861305157588431,0.3900829579845444,0.39986548970945673,0.41509793630744946,0.4258597181798644,0.4450581686819609,0.4645931689803892,0.4677468741907048,0.4699464381108181,0.47190774355821513,0.46501416082326785,0.4735226043206575,0.43380773622784824,0.47589125514367414,0.5120134675850508,0.5883914532383446,0.6246118219427504,0.6026082513055993,0.5627752964450191,0.548185341256763,0.46434257256446304
P_ij_55_56,0.45262680032803704,0.41918149651919756,0.39459549821969353,0.3782391557588436,0.3821116179845448,0.3916941997094568,0.4065134163074489,0.4169552781798634,0.43566051868195915,0.4545956689803865,0.45738946419070164,0.4594557281108147,0.4612970635582115,0.45459010082326456,0.463085214320654,0.4232903662278455,0.46488067514367026,0.500616317585046,0.5757279532383367,0.6112818219427405,0.5896781513055905,0.5504983664450123,0.5368548412567575,0.45474497256446084
P_ij_56_57,0.009611921085500193,0.008905941431452942,0.008387304889245828,0.008042732574373173,0.00812563490504305,0.008329491518129022,0.008747839152962065,0.009074336206324364,0.00957612351807552,0.010187352420877416,0.010562850168624703,0.010718865303613693,0.010875626784522224,0.010761936268748027,0.011025564916405458,0.009443943868981224,0.010231448860276373,0.010714820904946269,0.012004274599493991,0.012643820777331618,0.012147584742253362,0.011201341308664957,0.011334018041385731,0.009600388807509656
