t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
P_ij_15_20,0.2167998439369325,0.23376631931825234,0.2304714062764718,0.22073684956302536,0.2229829601326184,0.22859909100929332,0.23856697967415985,0.24591640889462466,0.25814211719415836,0.2717336913518524,0.27694130141726675,0.27905522910758185,0.2807961202012984,0.2755416458499651,0.2760805953664667,0.27980584566173944,0.29697639465264847,0.3127978745654273,0.35345921678357406,0.3739328167332901,0.36263548561918013,0.34419475912313147,0.31751632486891795,0.31691921266684386
P_ij_15_36,0.019000435751736874,0.02080445386293017,0.020601190557788047,0.019734315529144304,0.01993436168409447,0.02043448214919687,0.021001234295215186,0.021334596984451178,0.02210142279865027,0.022668156000404657,0.02216790224752973,0.022034527588530996,0.021867841488460053,0.021401029831222426,0.021481055903996817,0.02210121359901176,0.02426863132279687,0.02663635049773739,0.0312054721933814,0.03334016365401687,0.03233954144281151,0.03070525907886494,0.028339007449343298,0.02867178558347554
P_ij_15_117,0.4034969178033158,0.42058040252953227,0.41056752339647756,0.3931125064969808,0.3971389776265352,0.4072093784546091,0.42304892957150525,0.43419890569640585,0.4541164740040845,0.4744741563571977,0.47776312413225014,0.47955552286432235,0.48069096365037434,0.4712364689781154,0.47240503378347,0.48090614711650553,0.5158512922563178,0.5504698953039642,0.6300815156611319,0.6692261382030656,0.6487555904945292,0.615380325433685,0.5671843992732242,0.5484695160973663
P_ij_16_12,0.004733864427251768,0.004380470992777662,0.004120428699683208,0.003947068112689977,0.003987074328103837,0.0040870900605583325,0.004293790088785705,0.004453816727899067,0.004700525882385821,0.0050005798577771165,0.005180613514994514,0.005247292915794372,0.005307304521970557,0.005213953297440205,0.005220621224675396,0.005260628802038889,0.005507343533611804,0.005700715823302914,0.00633418445764201,0.006667593722874498,0.006467547818644604,0.006140808695192873,0.00566737592330852,0.004800544512280187
P_ij_16_13,0.009465477391013949,0.008758817687598964,0.008238830540706267,0.007892176209671774,0.007972173067429898,0.008172165987473433,0.008585488080099783,0.00890548262080662,0.009398813214500533,0.009998819086837437,0.010358827698409295,0.010492165295257368,0.010612169714270285,0.010425496824976909,0.010438830533287606,0.010518832838973275,0.011012185742267885,0.011398872883499915,0.01266563736769029,0.013332374404039615,0.012932330801543917,0.012278936333305549,0.011332203286456458,0.009598817723868402
P_ij_17_18,0.004799396605450975,0.0076626536628504275,0.008239349039081075,0.007892703961600214,0.007972698545108696,0.008172686160533672,0.008119322465924889,0.007972627017253354,0.00799925255898963,0.007665851922135361,0.00662578378678114,0.00629243425316774,0.005945760825162429,0.005759108139105589,0.0058191128600424726,0.006319097423533012,0.007745766117498244,0.009532525560231389,0.012199445731848458,0.013332951470704351,0.012932889448015374,0.012279470274540993,0.011334340618745503,0.014266618629979272
P_ij_17_19,0.004733985193927105,0.004380574299350174,0.004120519881595904,0.003947151578929708,0.003987159542904528,0.0040871797306651966,0.004293889317588937,0.004453923706228023,0.00470064543595218,0.00500071571203781,0.005180759732323913,0.005247443107137225,0.00530745837220095,0.005214101582560469,0.005220769895354453,0.005260779786867714,0.0055075095359406875,0.005700894204063784,0.006334406901710191,0.006667841516506209,0.006467780267548573,0.006141017232684736,0.005667552347695865,0.004800670163524995
P_ij_20_21,0.014266039189021333,0.016423285826825975,0.016480002087872796,0.01578647879311548,0.015946521011640128,0.016346630822076724,0.01717354290223565,0.017813750740280843,0.018800769292866858,0.020001248274175397,0.02072156436143443,0.02098835433185767,0.021228468822400377,0.02085496189337232,0.02088164716067636,0.02104171073601684,0.022028853300025075,0.022802588538864153,0.02533741256374382,0.026671637541036033,0.02587109501152453,0.024563599615655848,0.02267085104288434,0.023870188073749285
P_ij_20_23,0.05928800568553562,0.05969623308878792,0.05769912562487665,0.0552702739372947,0.05583076581947784,0.05723202797297514,0.059193919980259496,0.06050195229629019,0.06302468224588373,0.0653609868747828,0.06508178242422549,0.06508237205121517,0.06498971388053239,0.06368151768524162,0.0638683256308842,0.06526925458507979,0.07059468110517828,0.07610763454984049,0.087791531058784,0.09340115678987629,0.0905961717577968,0.08601513296445147,0.07938165129964585,0.0742370656012518
P_ij_20_118,0.14278087156482527,0.1571386774379908,0.15580931447967317,0.1492405761944227,0.15075632346672604,0.15454599454424908,0.16167722859459346,0.1670408525822106,0.17569216040182442,0.18566732664535038,0.19039158790237112,0.19222010033135573,0.19379624744296609,0.19025447407946472,0.1905775305373372,0.19272605508498955,0.20349065062647106,0.21293654600285652,0.23910184947716834,0.2524747899514649,0.24487234342420905,0.23245913240970778,0.21449083335903985,0.21790466899730476
P_ij_21_22,0.004799138338973015,0.007662262693884969,0.008238894914749486,0.007892231486437596,0.007972230348200422,0.008172228544987671,0.008585562675511114,0.008905567652282394,0.00939891633767759,0.009998947470083624,0.010358973140008654,0.010492317490339314,0.010612328251103548,0.010425645901104527,0.010438986844598281,0.010518984735879658,0.011012363985434002,0.011399073486625479,0.01266592291482237,0.013332711908141042,0.012932636647771027,0.012279194561278597,0.011334045869784407,0.014266007495437171
P_ij_23_24,0.009466809958537065,0.008759957459004208,0.008239836383251225,0.00789309681263122,0.007973112986220448,0.008173155126824996,0.008586582882997325,0.00890666311810277,0.009400132782259053,0.010000319015783648,0.010360442349348681,0.010493823921170754,0.010613868810280824,0.010427134335578993,0.0104404723138179,0.010520500245853565,0.01101401934929846,0.011400843411125777,0.012668095689700318,0.013335113520932543,0.012934899871121107,0.01228124050773356,0.011334151906112325,0.00960020484751901
P_ij_23_25,0.049809950331328595,0.0509251303992271,0.049449003762859704,0.04736780483176445,0.04784807396570502,0.04904876662483708,0.05059641868078244,0.05158378255661688,0.05361190326672772,0.05534678209013312,0.05470713156733063,0.054574124580874545,0.05436119355383816,0.05324034961657654,0.05341376198717451,0.05473424237236099,0.059563948903624264,0.06468763833742903,0.07509774504930739,0.08003675683027303,0.07763386808967647,0.07370941683076915,0.06802689730778738,0.06461952596675098
P_ij_25_26,0.009466421255088215,0.008759644653555847,0.0082395805307879,0.007892879341172117,0.007972886642049547,0.008172906641694727,0.008119554840971228,0.007972859887690165,0.007999519396402678,0.007666138902093914,0.006626073857751879,0.006292755286290365,0.005946135248526012,0.005759452835375216,0.005819448175072185,0.006319424388472245,0.007746178135713453,0.009533119229611668,0.012200537690180271,0.01333431461606571,0.012934142159895322,0.012280550625151734,0.01133356181828129,0.009599798493834483
P_ij_25_27,0.04033704346667598,0.042158849437298626,0.04120323689482595,0.039469286562328475,0.039869424613997506,0.04086978114527812,0.04247033496846864,0.043604079356353534,0.045604897905025546,0.04767249499907336,0.048072825197048835,0.048273039865728694,0.04840661923991026,0.04747282371804756,0.04758620441496879,0.04840643613048974,0.051808014598886856,0.05514318239293413,0.06288179227145765,0.06668479883956219,0.06468322105014593,0.061414131095078275,0.0566809376337895,0.055008953889255786
P_ij_27_30,0.023730440314206774,0.025179952611865734,0.02471647932511166,0.02367651118516092,0.023916502883145594,0.024516484636643292,0.02575645770945964,0.026716447344347423,0.028196449925348005,0.029996483084970008,0.031076520022039287,0.03147653746216657,0.031836555324441095,0.031276530502449475,0.031316538575097155,0.031556539322627614,0.033036614907720085,0.03419669122420924,0.03799704415480818,0.03999729307949969,0.038797139372708934,0.036836922254406324,0.03399832418647319,0.03346257000112155
P_ij_27_127,0.01660173057824048,0.01697374288938815,0.016481904874274037,0.015788353627697316,0.015948402474732427,0.016348528389055206,0.016708678987793456,0.016882107874783392,0.017402334215726643,0.01766921199969527,0.01698922582322717,0.0167892870513431,0.016562714970933503,0.01618924310680535,0.016262589624662056,0.01684263874504293,0.018763154272198664,0.02093722738016362,0.024872575653477887,0.026673714057016466,0.02587317431428912,0.024565677332759096,0.02267290040969185,0.021537635508922976
P_ij_28_29,0.009466472928996354,0.00875968930437109,0.00823962039920397,0.00789291621525517,0.007972924190250018,0.008172945919477032,0.008119593398255678,0.007972896903719363,0.007999556466692362,0.007666172865968594,0.006626099923636275,0.006292779695080711,0.005946158701093699,0.005759474739557078,0.005819470332031345,0.00631944902313056,0.007746213698080492,0.009533172567308784,0.01220062638367804,0.0133344215921476,0.01293424221999186,0.012280640016939626,0.011333637144350747,0.009599852332256447
P_ij_28_33,0.007134290255264624,0.008213053587022998,0.008241347770555353,0.007894581415201538,0.007974604056888754,0.008174661631205449,0.008588118136323066,0.008908217547976018,0.009401711302685276,0.010001918011884419,0.010362048598659464,0.010495431733833544,0.010615477375673341,0.010428740800775261,0.010442085625916914,0.010522106724300958,0.011015628918277351,0.011402450022485187,0.012669662301848019,0.013336640532229207,0.012936451888513027,0.012282823673595662,0.011337400360229623,0.011936150406899462
P_ij_29_35,0.009466229278989005,0.00875947857842257,0.008239431976444146,0.007892741717211748,0.007972746555377132,0.00817276024162312,0.008119411366998518,0.007972722328478616,0.007999381940455347,0.007666013320348703,0.006625977710760275,0.006292665356915808,0.00594604895957473,0.0057593721700298734,0.0058193665747725415,0.006319333639013664,0.007746047331370479,0.009532923351369365,0.012200214151657724,0.013333925800080275,0.012933777753857371,0.012280224013629753,0.011333285377106905,0.009599599778780584
P_ij_30_31,0.01893030785308299,0.017517081191190453,0.01647717030902088,0.015783901692942498,0.015943886314944467,0.016343849033008645,0.017170443638760944,0.017810392710352254,0.018796989479985905,0.019996918396058196,0.02071688366969286,0.02098353923077544,0.021223530252874732,0.020850212300633095,0.020876877730347878,0.02103687034698525,0.022023500809893213,0.022796813826569576,0.025330128418884223,0.02666348120665124,0.025863467531413636,0.024556794180780092,0.022663485623731938,0.01919697277735355
P_ij_31_32,0.009464685663950863,0.008758139961986546,0.00823823137302436,0.00789162684520504,0.007971612405370062,0.008171576568442829,0.00858483696536321,0.008904781596189196,0.009398031514902051,0.009997933209745225,0.010357876016222692,0.010491188563356109,0.010611170085484723,0.01042453248183552,0.010437863708005233,0.01051785107368582,0.011011108601797253,0.011397717673712199,0.012664206466586728,0.01333078613705547,0.012930837882474674,0.012277592601792219,0.011331061304742327,0.009598000325501899
P_ij_32_119,2.611166727538573e-34,5.89538215739367e-34,1.3105592137546632e-24,1.281944872652959e-25,-9.540911296258225e-26,-1.8679873778511357e-24,3.393136788082367e-25,-1.2505570484109876e-24,3.499550312398807e-24,-1.6903737613480143e-24,2.0246625932042467e-24,-1.4331982105750183e-24,9.738971415994075e-26,2.2112969376013683e-24,1.2419097891971839e-26,5.508805334097769e-25,-9.89451775929385e-25,-5.6873542799648636e-24,8.198474044718646e-25,2.553841944690164e-24,-4.262535032835486e-24,1.3712243642963113e-24,-5.219228090589502e-41,-3.5427541147319598e-28
P_ij_33_34,0.0024001342643870742,0.003832110654047293,0.004120428252484935,0.003947066986582678,0.00398707334647967,0.0040870894886586295,0.004293790561013082,0.004453818206891442,0.004700529274804913,0.005000586164766869,0.00518062192761863,0.005247302193923919,0.005307314634506336,0.005213962210248531,0.0052206367958071145,0.005260636609681835,0.005507355015002065,0.00570073030158238,0.006334210901173815,0.006667627806727803,0.006467577228756852,0.006140831397014076,0.005669025829049931,0.007134427433307416
P_ij_36_17,0.009533777856558838,0.012043861557240706,0.012360541866746918,0.011840480093068831,0.011960493541198014,0.012260529296894697,0.012413885636525561,0.01242722157107673,0.012700592674042614,0.012667253363769431,0.01180713970045513,0.011540451248580262,0.011253774121438997,0.010973735544659956,0.01104041406423392,0.011580455303781925,0.01325402935610999,0.01523441529204013,0.018535338389729223,0.020002533052604136,0.019402301235494315,0.018421950992550666,0.017003133395460873,0.019068851122357393
P_ij_37_38,0.016601969335107814,0.016974130422101875,0.016482301073571147,0.015788708920413626,0.01594876713836107,0.016348916661139256,0.01694243927138242,0.017349232336801912,0.01810285474221154,0.018836466165531623,0.01885642735129943,0.018889779591675832,0.018896469008148693,0.01852295069467305,0.01857297906549642,0.018943137777264127,0.02039722681556,0.021871441436171105,0.02510695093067248,0.026674805721542405,0.025874204641148625,0.024566610037044273,0.022673694628769177,0.021538573115591146
P_ij_37_42,0.12128203696467844,0.1323938542699883,0.13098459765502243,0.12546545855516478,0.12673903464259348,0.1299231622444522,0.1360367312431841,0.14066494075904146,0.14805478817018725,0.15667803526125376,0.16101174373750834,0.16266925815294628,0.16411464648260307,0.16113982699623175,0.16139901539266743,0.16309422443391447,0.17189187834195432,0.17945922712250748,0.20106438831913653,0.21216974474418415,0.20578719051034666,0.1953649015690281,0.18027424370303166,0.18190225420730552
P_ij_38_39,0.009465735993645703,0.008759038615737869,0.008239024884276249,0.00789235350442507,0.007972354218480485,0.008172356983923972,0.008585700242730507,0.008905712025946585,0.009399070789407129,0.009999113464629887,0.010359145745882323,0.010492492511145495,0.010612505451924709,0.010425819829090712,0.010439154401351621,0.010519161869166316,0.011012549069184334,0.011399264748602637,0.012666132327325951,0.013332929501462813,0.012932849497296431,0.012279398716042155,0.0113325909824018,0.009599091137735292
P_ij_38_40,0.007134301612455123,0.00821312476420907,0.008241445658262734,0.007894687544604794,0.007974708250710066,0.008174761074345815,0.00835478829458363,0.008441457123404078,0.008701509510117934,0.008834841380095883,0.008494692840689114,0.008394654659068622,0.008281286578167143,0.008094565145623832,0.008131248801902361,0.00842132757806122,0.009381645021018327,0.010468729974982645,0.012436234252543575,0.013336662887653969,0.012936476967849306,0.012282854416244821,0.01133743046713078,0.011936305870850662
P_ij_40_41,0.0024001864453072124,0.003832185911762316,0.004120515746204284,0.003947159402790424,0.003987164621127442,0.004087177924083185,0.004060495528711686,0.003987139327809431,0.004000460964346744,0.003833743166736328,0.0033136303282664853,0.0031469285267505935,0.0029735610528668914,0.002880215853463688,0.0029102272982834835,0.0031602619514269075,0.0038737200419450453,0.004767231636679563,0.006100849696390851,0.0066676505801587125,0.006467604549445041,0.006140866348316676,0.005669062538350378,0.007134527222454892
P_ij_42_43,0.004733959429545193,0.004380552193493398,0.0041205002049412584,0.00394713341334062,0.003987141032987428,0.004087160348409235,0.004293868077686396,0.004453900981831903,0.004700620349610369,0.00500068763805448,0.00518072982492249,0.0052474125171850915,0.005307427171397111,0.00521407136001896,0.005220739601103453,0.005260749057140887,0.005507476156221171,0.005700858702344622,0.006334364223644025,0.0066677949200376,0.0064677360392333535,0.006140976799611852,0.00566751724965889,0.004800644487791657
P_ij_42_44,0.11649896752310261,0.12795973751178627,0.12681319140849195,0.12147200746403587,0.12270453764877431,0.12578599625499254,0.13168745562587295,0.13615130348096827,0.14328721264036093,0.15160121181016512,0.15574941789795035,0.15733805970139733,0.1587213769562142,0.15584324115632442,0.15609552047933783,0.1577492149104501,0.16629070854034142,0.17365631172300947,0.19459998190408054,0.20535590670038567,0.19918282870581275,0.18910194669276728,0.1745042022287027,0.1770057312370349
P_ij_44_45,0.009466700570588205,0.008759863817087243,0.008239753337561665,0.007893020401945979,0.007973035067059531,0.008173073376897605,0.00858649295753275,0.008906566619809682,0.009400025733502886,0.010000198473964975,0.010360313358157448,0.010493691728123263,0.010613733697625725,0.010427003725501278,0.010440341386577082,0.01052036741030761,0.011013874397830284,0.011400688623300775,0.012667906737080964,0.013334905446598853,0.01293470335114473,0.012281062264765188,0.011333998807315445,0.009600094243116766
P_ij_44_46,0.10225319020348876,0.1147695883264945,0.11440553055664662,0.10958872949716826,0.11070026825262294,0.11347919579401751,0.1187554951316785,0.12273520516874305,0.1291242053209458,0.13652941053974937,0.1401323848015242,0.14151892604405472,0.14272026960069217,0.14012532790547094,0.1403573761297809,0.1418896258135042,0.14968205999065753,0.15645962231294597,0.17547636988872817,0.18521688737231204,0.1796528767383104,0.17056609081560012,0.15740704991637786,0.16251467498980812
P_ij_46_47,0.007134349873804304,0.008212965269240249,0.008241219404526169,0.0078944707673008,0.007974489351170594,0.008174536699523942,0.008354562667671992,0.00844123355733981,0.008701283215742187,0.00883462339922285,0.008494511072371473,0.008394486591018291,0.008281134243862108,0.008094418917647204,0.008131100084472513,0.00842115862532888,0.009381422889418489,0.010468443113293459,0.01243583773023128,0.01333621160902301,0.012936049289278308,0.012282463075478391,0.011337088327232774,0.011935536849327123
P_ij_46_49,0.09509042496981314,0.10652440296161256,0.10613334374230284,0.10166610630825408,0.10269698967557568,0.10527424425094327,0.11036722756490848,0.11425763427785268,0.12038217563500031,0.12764844688212001,0.13158823716221604,0.13307347053683066,0.13438691053170157,0.13198073060060764,0.13217594897813348,0.13341720648714483,0.14024354068257885,0.14592886059410362,0.16296085894298135,0.17179108358030482,0.16663305142011595,0.15820889413875325,0.14600721522426482,0.15051825553481826
P_ij_47_48,0.004733860628090206,0.004380470374823458,0.004120430737588067,0.003947072090112136,0.003987077839952773,0.004087092455645913,0.004060415159309085,0.003987064303610127,0.004000393302696488,0.0038336904838169035,0.0033136049252680453,0.003146915522666597,0.00297356302990243,0.002880216452867517,0.002910219876831664,0.00316025077308112,0.003873690729419175,0.004767182779766138,0.0061007929243731395,0.006667593071155546,0.006467545465689798,0.006140804315195832,0.005667370359341665,0.004800541639542556
P_ij_49_50,0.025201473885310837,0.04023531748781501,0.04326308796722516,0.041442799843615076,0.04186286491242711,0.042913031330025275,0.045083391563785276,0.04676368615594303,0.04935416799069638,0.05250479899234913,0.05439520285515071,0.05509535788906787,0.05572550047359986,0.05474528246709307,0.054815304227969874,0.055235387330928316,0.05782597878054598,0.059856467799593555,0.06650822414923416,0.07000924378140036,0.06790862521642482,0.0644776660316721,0.05950803045000059,0.07490902107281876
P_ij_49_51,0.04500702770159055,0.04325830384236419,0.041205963798321345,0.03947211805187958,0.03987223411369858,0.04087253002391861,0.042706415212513,0.04407351195347968,0.04630759208479622,0.0488418350091304,0.049942297933933115,0.05037583225143798,0.050742691638067466,0.04980899697716559,0.04989903235505026,0.05050921550419198,0.05344365519149635,0.056078051530882606,0.06311462751699082,0.06668311524471444,0.06468208408304556,0.06141381174048805,0.056679974224617104,0.050342599078815005
P_ij_51_52,0.011864742824851109,0.012590179246046131,0.012358587777046912,0.011838629237699445,0.011958619496689442,0.012258595614962366,0.012645178750568163,0.012891773582759745,0.01339835106076578,0.01383155092747302,0.013671411151632909,0.013638032763649605,0.013584658291018839,0.013304676162114634,0.013348017574661196,0.01367802859009325,0.014884718855710796,0.016164802968399634,0.018764860683382126,0.01999821893644253,0.019398230867576746,0.018418256945033806,0.016999938013920017,0.016732217253891086
P_ij_52_53,0.0024000758589102947,0.003831965258605588,0.004120262837394769,0.003946918297763171,0.00398692087206403,0.004086927355131257,0.004060252694062102,0.003986908173877032,0.004000235874813843,0.0038335450456287177,0.003313491248566763,0.0031468073639531386,0.0029734567154374235,0.0028801174301953856,0.0029101264963699927,0.0031601399192037766,0.0038735333085236196,0.004766947485281969,0.006100398789646764,0.006667116846407045,0.006467100378472328,0.006140407638613915,0.005668664233852241,0.007133896768581217
P_ij_53_120,-9.587605949553208e-34,2.053780506806462e-33,-6.875645473259282e-25,5.818604191761312e-25,2.4582870601106616e-25,8.526828650811118e-25,-4.904340413829657e-25,-6.654560579685134e-26,-1.0502954573940722e-24,-2.120200132901016e-25,7.928498703952391e-25,1.2663517160047305e-24,1.7373194931506763e-25,1.4172127990543053e-25,4.57130599087048e-28,4.399936544821359e-25,1.2177363604923205e-24,-6.857469709483513e-27,1.0065443682912844e-24,2.3420207060739694e-25,-1.527434319241283e-24,-5.703225824229046e-25,1.2176388965228039e-28,3.6973632706990245e-27
P_ij_54_55,0.3933010842890896,0.41105797716161924,0.40161326224208355,0.38456966461492287,0.388501497025038,0.3983345030501284,0.4136964722414774,0.4244777340672785,0.44381322470702883,0.46346725114244963,0.46635292132892225,0.4679904948891728,0.4689843366099079,0.45976201202871536,0.4609134267423128,0.46930795159233024,0.5036107159806492,0.5376875267545373,0.6155843965672749,0.6538111213355996,0.6338775765385755,0.6013681185204336,0.5543999607851126,0.5375805958178189
P_ij_55_56,0.38348866063040243,0.4019344557408435,0.39303220264840705,0.3763662642200457,0.38021109076686066,0.3898261984415423,0.40474426082571346,0.41518238676610414,0.4339822463875897,0.4529870140888365,0.455492444814226,0.45698652860360056,0.45785013270248026,0.4488362539071667,0.44997250029940306,0.4582742070612255,0.49201199383904937,0.5256272696777978,0.6020419715752843,0.6394812466944879,0.6200134296438533,0.5882592221603418,0.5423725125592459,0.5273610334959995
P_ij_56_57,0.00713380414661937,0.00821238085195802,0.008240661189990565,0.00789395538470014,0.007973964324673186,0.008173986932560641,0.008587368090073697,0.008907406187142775,0.009400800154773724,0.010000876974016974,0.010360924817935687,0.010494276260864766,0.010614292786542906,0.010427600731591177,0.010440942421975796,0.010520944910678637,0.011014346659857132,0.011401068486226138,0.012667926395764811,0.01333470020958247,0.012934635473294192,0.012281200075871667,0.011336025703778532,0.011934558108604476
