first,second
vald_load_real_power_vs_t_1toT_kW,"[825.877089879608, 764.222723623287, 718.8789376285384, 688.6236590577088, 695.5892054155798, 713.0326348110211, 749.0811300517479, 776.9964909113166, 820.051794138042, 872.3943128734032, 903.8010692903053, 915.4128021785223, 925.8782886282347, 909.6421133423958, 910.7830570984743, 917.7555152546266, 960.7954088152243, 994.5280478080774, 1105.0201767554345, 1163.1907269853705, 1128.3421838078598, 1071.3091392437645, 988.7228405981523, 837.5105396931021]"
vald_PSubsCost_allT_dollar,2798.981907126686
vald_PSubsCost_vs_t_1toT_dollar,"[40.51942849825018, 37.44579401639516, 36.56190291071898, 36.559926941707175, 36.561062315862344, 36.57288161236671, 36.63732377414202, 37.32232798530034, 39.08028392179668, 40.935709549781414, 41.370490195960066, 41.57307409456122, 41.722683536402776, 40.9163518410606, 41.01385188759038, 261.018918410087, 279.32132588927686, 297.15200768448653, 319.38057624397146, 319.60274481778276, 319.3399010064608, 319.5847342552863, 51.112402761737094, 47.676202975701656]"
vald_static_cap_reactive_power_allT_kVAr,0.0
vald_load_reactive_power_vs_t_1toT_kVAr,"[454.43594070820046, 420.49773915184113, 395.6047212351099, 378.9199342329483, 382.71964230694033, 392.30750551412024, 412.12095841441493, 427.4681899309368, 451.20073023704936, 479.9977256261968, 497.2807213620731, 503.6374949511024, 509.3933562950557, 500.5465449501873, 501.1275410522373, 504.96117786703866, 528.6392812337649, 547.1990176635737, 607.9756351808787, 639.9986902678473, 620.9016600559917, 589.4609772861492, 544.0260927226037, 460.83620849056786]"
vald_battery_real_power_transaction_magnitude_vs_t_1toT_kW,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_load_reactive_power_allT_kVAr,11751.257486736831
vald_QSubs_vs_t_1toT_kVAr,"[303.1265358058561, 264.57305245812466, 238.0771158701527, 221.16464562621775, 225.04083843101938, 234.78571533393915, 255.37204901130175, 272.88539214645294, 300.96078118796817, 338.47083391969056, 372.329143618138, 387.13874735083874, 403.61507699755583, 393.35863902367385, 392.93638970830864, 388.6223198818372, 402.8087037179963, 413.82855745012455, 477.4489129132547, 510.4801635791318, 490.4357404407436, 458.03525912026186, 410.9880189955309, 319.8168208276222]"
vald_total_gen_reactive_power_allT_kVAr,4070.5611286937965
vald_battery_reactive_power_allT_kVAr,2098.2330143508816
vald_pv_reactive_power_allT_kVAr,1972.3281143429144
vald_QLoss_allT_kVAr,-795.6237109237966
vald_static_cap_reactive_power_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_battery_real_power_transaction_magnitude_allT_kW,685.6445001828786
vald_load_real_power_allT_kW,21357.439887889796
