t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
P_ij_15_20,0.26494665624468977,0.245080982836252,0.24137723922506585,0.2418322077827967,0.2417294804792618,0.24147076988537688,0.24081517658240678,0.2459175971772693,0.2581424195579354,0.27173384946190826,0.27694144982986607,0.27905538676810887,0.2807962951408501,0.2755419790399871,0.27608118720653657,0.2798057987036547,0.2969763515572509,0.31279781850839206,0.329038697304004,0.3275427165843581,0.3285940222605007,0.3297488903935976,0.3352834550939545,0.3169190097913151
P_ij_15_36,0.023668796787653854,0.021901678436503168,0.02172915696029362,0.02145144491915276,0.021516486505655814,0.02167790732100559,0.02171832828004455,0.021334832745301877,0.02210147759032822,0.022668185652831446,0.02216793149336407,0.0220345587860317,0.021867876218978975,0.02140109694873543,0.021481177857766882,0.022101207195112677,0.02426862556555252,0.026636342776102495,0.029157812302462442,0.028718141713819145,0.029352927399083125,0.028827150908460514,0.030057848731207558,0.028671753677132844
P_ij_15_117,0.4724792875272902,0.43678506607524575,0.4246955429688709,0.42519409992679,0.4250724606043221,0.42477378384098896,0.42562575122072316,0.43420018388919224,0.4541167924835757,0.4744743141380791,0.4777632771899482,0.4795556882770357,0.4806911513417043,0.4712368612178672,0.47240568470380556,0.48090608300841264,0.5158512342368494,0.5504698268541623,0.5971899114460327,0.5995603615809411,0.5965960236672477,0.5981096784388845,0.5927452132428891,0.5484692900799134
P_ij_16_12,0.004733865190698642,0.004380471145597055,0.004120428823795121,0.00394706834866785,0.003987074540238251,0.0040870902079410566,0.004293790114879303,0.004453816727836474,0.004700525882309258,0.005000579857697728,0.0051806135149169985,0.005247292915718164,0.0053073045218962585,0.005213953297370257,0.005220621224438339,0.005260628801996621,0.0055073435335670625,0.005700715823255611,0.00633418374716512,0.006667592107476535,0.006467546708106419,0.006140808317026816,0.005667376301257265,0.004800544512196681
P_ij_16_13,0.009465480444436054,0.008758818298789437,0.008238831037074847,0.007892177153422365,0.007972173915825099,0.008172166576909164,0.008585488184458718,0.00890548262055628,0.009398813214194317,0.009998819086519914,0.010358827698099258,0.01049216529495256,0.010612169713973114,0.010425496824697143,0.01043883053233946,0.01051883283880422,0.011012185742088936,0.011398872883310714,0.012665634525820507,0.013332367942390077,0.012932326359410731,0.012278934820680796,0.011332204798164713,0.009598817723534419
P_ij_17_18,0.009466005457763741,0.008759460263175827,0.00936688634212146,0.00960919535724652,0.009554232179889342,0.009415640319612664,0.008836143692093809,0.007972862699491308,0.007999307345639079,0.007665881586658057,0.006625813054326343,0.006292465475553299,0.005945795583706419,0.005759175272428692,0.0058192348979296095,0.006319091041142765,0.0077457603798800605,0.009532517857890582,0.010152908375081043,0.00871352663534638,0.00994795195578339,0.010402374692216386,0.01305227765409782,0.014266586757226916
P_ij_17_19,0.004733986599227785,0.004380574580432066,0.0041205201094699235,0.003947152010339517,0.003987159930940655,0.004087180000866638,0.004293889371355748,0.004453923706113928,0.004700645435813283,0.005000715711893835,0.005180759732183312,0.005247443106998961,0.005307458372066105,0.0052141015824333685,0.00522076989492434,0.005260779786791214,0.005507509535859618,0.005700894203978005,0.006334405593628101,0.006667838529046557,0.006467778214496033,0.00614101652670249,0.005667553046603083,0.004800670163373739
P_ij_20_21,0.018934176699792162,0.017520435187436196,0.01769993236643531,0.017592204733088285,0.017617385182979783,0.01767968102099116,0.01753161507017024,0.01781391388023351,0.01880081075248056,0.02000127036765869,0.02072158516010295,0.02098837635978212,0.02122849315166914,0.02085500738886477,0.02088172948604674,0.021041705001528587,0.02202884806553702,0.022802581544853283,0.02293677101356705,0.022189081336165282,0.02299028894654646,0.02279390930938078,0.024389552030670766,0.023870161682917494
P_ij_20_23,0.06629469228876704,0.06134286940453904,0.05899867340802327,0.05878651934255684,0.05883602009082443,0.058959476226306616,0.059231525148587386,0.060502256218061934,0.06302476239056942,0.06536102989931776,0.06508182333667978,0.06508241549453597,0.06498976201082707,0.0636816084780884,0.06386848929116722,0.06526924343239067,0.0705946710275386,0.07610762138759815,0.08457020614470537,0.08639108017947224,0.08492609923026231,0.08460168205002244,0.08196055712479539,0.07423701588069047
P_ij_20_118,0.17906318224703358,0.16566538413823256,0.16415383140888462,0.16493471587252234,0.16475595299471912,0.16430798868003474,0.16352097450772837,0.16704157336694905,0.17569234418096727,0.18566742318261711,0.19039167812076904,0.19222019596284284,0.1937963532486148,0.19025467360826076,0.19057788703339926,0.19272602738105965,0.20349062522152517,0.2129365125815728,0.22044275228802507,0.21785090370777688,0.21957914259835257,0.22127767057136533,0.2278662018913513,0.2179045475378347
P_ij_21_22,0.009465607204176224,0.008759012145231324,0.009458378949507433,0.009697311791556562,0.009642493812712493,0.009504793134776732,0.008943501950648214,0.008905730759089202,0.009398957809378295,0.009998969582314176,0.010358993956628636,0.010492339535052565,0.010612352595397608,0.010425691402262004,0.010439069217333155,0.010518979017840727,0.011012358767691712,0.011399066510700717,0.010266557804094656,0.008852578848385029,0.010053387778638276,0.010510423149343058,0.01305187638565564,0.014265981147005367
P_ij_23_24,0.009466820378555622,0.008759959541779829,0.00823983807899527,0.007893100010382272,0.007973115864026385,0.008173157135143813,0.008586583255534177,0.008906663117250344,0.009400132781225822,0.010000319014711004,0.010360442348298832,0.010493823920137282,0.010613868809271631,0.01042713433462599,0.010440472310599564,0.01052050024528284,0.011014019348693345,0.011400843410485228,0.012668085867494796,0.013335091415836088,0.012934884630225536,0.012281235258652356,0.011334157088289113,0.00960020484639317
P_ij_23_25,0.056813975464093974,0.05257116631203948,0.05074809451823228,0.0508828510075003,0.05085229673299929,0.050775611615445165,0.05063400846831658,0.05158408645575441,0.0536119834700274,0.05534682518909888,0.05470717255895563,0.0545741681040531,0.05436124176416231,0.053240440473425944,0.053413925901982996,0.05473423127410068,0.059563938879126824,0.0646876252293492,0.07187815477103993,0.07303062687241435,0.07196689318756216,0.07229672549507099,0.07060456726445125,0.06461947635518901
P_ij_25_26,0.009466430144853467,0.00875964646129659,0.0082395820262257,0.007892882186690904,0.007972889196269942,0.008172908414886998,0.008119555141872141,0.007972859898250228,0.007999519402584017,0.007666138902295983,0.006626073849639076,0.006292755274555213,0.0059461352325558235,0.00575945281969318,0.00581944812597105,0.006319424382377142,0.007746178131930425,0.009533119227705111,0.012200529959249577,0.013334295801729035,0.012934129202200653,0.01228054618724765,0.01133356577402319,0.009599798499931539
P_ij_25_27,0.0473391898456601,0.04380445840765096,0.042502001362982725,0.042983473216840276,0.04287290869659422,0.0425961950798991,0.04250791397837113,0.043604383218354026,0.04560497813412228,0.047672538142321925,0.048072866246247604,0.04827308345128905,0.04840666751778596,0.04747291463095015,0.04758636854221453,0.04840642507366297,0.05180800461229203,0.055143169321326596,0.059663429574499806,0.05968145914128279,0.05901843952675897,0.06000197893123,0.059257722005921505,0.05500890433992026
P_ij_27_30,0.02839647381713039,0.02627655273659778,0.025410503718934375,0.026207126014575578,0.026023474302316735,0.025564332149590974,0.02576143628973171,0.026716598571125048,0.028196490216555313,0.02999650480350964,0.031076540694713484,0.031476559413003966,0.03183657963719496,0.03127657621281364,0.03131662118757559,0.0315565337929224,0.03303660991969299,0.03419668470424736,0.03589532443355648,0.03533114981979709,0.03465462712922111,0.03622170158012959,0.03571580942956974,0.03346254526625989
P_ij_27_127,0.018936161176234166,0.017522365326579505,0.017086348099102294,0.016771138401249348,0.016844239601688925,0.017026702024707987,0.016741269918740646,0.016882260483635357,0.017402374179694372,0.017669233459673528,0.01698924623618799,0.016789308722080815,0.01656273897113239,0.016189288333562837,0.016262671250643065,0.0168426332454133,0.01876314930084718,0.020937220856812985,0.023757044100687453,0.02433901767703809,0.02435287596534292,0.02376923123834732,0.023531390251906828,0.021537610754594545
P_ij_28_29,0.009466482158093589,0.00875969118070348,0.008239621950264417,0.007892919170901652,0.00797292684285102,0.00817294775953423,0.00811959370715035,0.00797289691440562,0.00799955647293232,0.007666172866149537,0.006626099915404256,0.006292779683186498,0.005946158684920353,0.005759474723676191,0.00581947028229901,0.006319449016952485,0.007746213694237611,0.009533172565360041,0.012200618360766927,0.013334402050214285,0.012934228756175644,0.012280635416037093,0.01133364125031767,0.009599852338400468
P_ij_28_33,0.009468420736135038,0.00876160800244894,0.008845718878206286,0.008877251784711342,0.008870336221999904,0.008852754662891874,0.008620704838306754,0.008908370134348835,0.009401751262737757,0.010001939477700087,0.01036206902813355,0.010495453425509397,0.010615501401881031,0.01042878605083307,0.010442167332369584,0.010522101237485563,0.011015623956877075,0.011402443507079363,0.011554334388521189,0.01100239475656595,0.011416443587481064,0.011486520046952586,0.012195749222511956,0.011936125657162478
P_ij_29_35,0.009466237473229779,0.008759480244362258,0.008239433353584557,0.0078927443414423,0.00797274891054262,0.008172761875355145,0.008119411641256903,0.007972722337966627,0.007999381945995622,0.007666013320509356,0.00662597770345131,0.006292665346355289,0.0059460489452148975,0.005759372155929707,0.005819366530616681,0.006319333633528335,0.0077460473279585,0.009532923349639134,0.01220020702835371,0.013333908449379256,0.012933765799735639,0.012280219928625317,0.01133328902267274,0.009599599784235677
P_ij_30_31,0.018930315103579856,0.017517082640357954,0.016477171484243363,0.015783903924338805,0.015943888321349017,0.0163438504280295,0.017170443892937558,0.01781039270975041,0.018796989479256537,0.019996918395300944,0.020716883668951625,0.020983539230045735,0.02122353025216213,0.02085021229996013,0.020876877728075418,0.021036870346582307,0.022023500809465968,0.02279681382611729,0.02533012159332579,0.026663465819280543,0.025863456895906085,0.02455679055327256,0.022663489222446976,0.01919697277655867
P_ij_31_32,0.009464687301327514,0.008758140289248853,0.00823823163842073,0.007891627349111495,0.007971612858468017,0.00817157688347526,0.008584837022763246,0.008904781596053284,0.009398031514737339,0.009997933209574214,0.010357876016055298,0.010491188563191318,0.010611170085323795,0.010424532481683542,0.010437863707492038,0.010517851073594821,0.011011108601700766,0.011397717673610058,0.012664204925116182,0.01333078266197509,0.012930835480565278,0.012277591782566806,0.011331062117456438,0.00959800032532239
P_ij_32_119,-9.688421605252881e-129,4.2957355111652226e-116,7.487866186773547e-102,-4.546718189537003e-98,3.453327979133485e-105,-3.476785682362936e-108,9.583601800076715e-104,-9.089166853747092e-117,1.2022257851586534e-126,-2.849875674975123e-131,-7.198295612373199e-132,-5.376020662337208e-132,-5.552469709028122e-132,7.0304674602364e-129,1.0937617295094427e-124,-4.220317019431099e-149,1.868135352988103e-149,3.270590431271769e-145,1.6629495629345206e-120,-8.612374305338823e-115,3.032267138717338e-122,-4.387395075953489e-113,-5.31352853461595e-143,-2.0896742305973616e-145
P_ij_33_34,0.004733888673168176,0.004380574959514869,0.004724699770584335,0.004929578379242711,0.004882659954251074,0.00476507114914553,0.004326371755500186,0.004453970779622449,0.004700569239989205,0.005000607638537719,0.00518064236463039,0.005247323892605908,0.005307338666919605,0.0052140074623000625,0.005220718521723106,0.005260631129891919,0.005507350060746974,0.005700723793871083,0.0052191517035606455,0.004333948835104446,0.004947938107319462,0.005344715148546059,0.00652718171391023,0.007134402701506077
P_ij_36_17,0.01420086058748321,0.013140786068821944,0.013488203274940068,0.013557157270103053,0.013542199051836474,0.01350361985943992,0.013130784608552595,0.012427457287239815,0.012700647472658571,0.012667283033788442,0.011807168968872421,0.011540482470131714,0.011253808877333247,0.010973802678608474,0.01104053609595482,0.011580448918703088,0.013254023616614145,0.015234407588173054,0.01648848830216549,0.015382393628303605,0.01641689647393983,0.01654457068364363,0.018721336370900024,0.019068819249780735
P_ij_37_38,0.018936708176704037,0.017522827019823124,0.017052387400806314,0.016715970584720376,0.016793840803110745,0.016988195478869417,0.017154965538046442,0.017349389487724968,0.018102894262652342,0.01883648721447067,0.01885644732044248,0.018889800775586413,0.0188964924519373,0.018522994948335543,0.01857305884468175,0.01894313234491021,0.020397221880280446,0.021871434896035085,0.024076030320268543,0.02433996941200589,0.024330863158383467,0.02370762890756847,0.02353234252672462,0.021538548341826325
P_ij_37_42,0.15052043807295265,0.13926512326735663,0.13801026176856665,0.1377336023218954,0.13779746442970986,0.13795671342392657,0.13765856858828088,0.1406653527936201,0.14805489334396124,0.1566780902350864,0.16101179470834132,0.16266931211616545,0.16411470611299106,0.16113993908666718,0.1613992152336678,0.1630942081998584,0.17189186340771725,0.17945920742642374,0.18584113059256765,0.1846087651668457,0.18598624198011154,0.1856445077387748,0.19105166219586747,0.1819021836260643
P_ij_38_39,0.009465742340254081,0.008759039884206772,0.008239025922954864,0.007892355443609642,0.007972355965891091,0.008172358210059722,0.008585700475387531,0.008905712025432992,0.00939907078878408,0.009999113463982705,0.010359145745248521,0.010492492510521421,0.010612505451315118,0.010425819828514973,0.010439154399407785,0.010519161868821724,0.011012549068818952,0.011399264748215825,0.01266612632595951,0.013332916059158829,0.012932840249211175,0.012279395484018595,0.011332594142150426,0.00959909113705579
P_ij_38_40,0.009468492283475235,0.008761696928826286,0.008811407101248727,0.008821751707124476,0.00881960064692158,0.008813900517798337,0.008567267631076108,0.00844161426559523,0.008701549048221683,0.008834862451428439,0.008494712833429256,0.008394675866673402,0.008281310045565949,0.008094609417971577,0.008131328656178606,0.008421322161987169,0.009381640101698181,0.010468723451181397,0.011405661492528033,0.011002644001805367,0.011393667956018715,0.011424152933526745,0.012195825015339187,0.011936281130256458
P_ij_40_41,0.004733958995814942,0.004380657860291142,0.00469037288337347,0.004874057232342415,0.0048319047052033815,0.004726200820734255,0.004272936348072646,0.003987296443262617,0.004000500499048577,0.003833764241028804,0.003313650327945339,0.0031469497426624667,0.002973584529995438,0.0028802601317581503,0.0029103071820693193,0.0031602565426360244,0.003873715129171771,0.004767225119291884,0.005070548944500553,0.004334261936477042,0.004925211694108716,0.00528238889025618,0.006527239936067494,0.0071345024923963425
P_ij_42_43,0.004733961197418729,0.004380552546822796,0.004120500494952328,0.003947133952798855,0.003987141519325428,0.0040871606903479145,0.0042938681425422195,0.004453900981693435,0.004700620349442168,0.005000687637879694,0.005180729824751285,0.005247412517016507,0.005307427171232431,0.005214071359863469,0.005220739600578355,0.0052607490570477635,0.00550747615612242,0.005700858702240066,0.006334362547492461,0.006667791180223918,0.0064677334664456155,0.006140975896026897,0.005667518133051091,0.004800644487608033
P_ij_42_44,0.14571745566779884,0.13482634542086586,0.1338341542107561,0.13373212025138473,0.13375569005338298,0.13381419308550166,0.13330818825325796,0.1361517155604434,0.14328731806789916,0.15160126706632077,0.15574946914427804,0.1573381139331707,0.15872143684522064,0.15584335346339862,0.15609572115174397,0.15774919885172392,0.16629069378375239,0.17365629221248252,0.17939188310272786,0.17782325343599586,0.17940193163133342,0.17939104513878393,0.18527156658276359,0.17700566105459467
P_ij_44_45,0.009466711838409655,0.008759866068726415,0.008239755190993694,0.007893023832545035,0.007973038161846382,0.008173075558689208,0.008586493373813653,0.008906566618938915,0.009400025732444807,0.010000198472865067,0.010360313357079726,0.010493691727061882,0.010613733696588771,0.010427003724522158,0.010440341383270898,0.01052036740972135,0.011013874397208504,0.011400688622642343,0.01266789602777333,0.013334881618114131,0.01293468697100679,0.012281056472328841,0.011334004447839089,0.009600094241961104
P_ij_44_46,0.13145245827761065,0.12163168550881275,0.12142193621117704,0.12184105249924636,0.12174436291735437,0.12150220182764133,0.12037515772305646,0.12273561729115885,0.12912431099389804,0.1365294660692217,0.1401324363147682,0.14151898053610848,0.14272032974044963,0.14012544042263664,0.14035757760816533,0.14188960992465552,0.14968204540620786,0.15645960298222716,0.16028293380075104,0.15771160940133414,0.15989136942692164,0.16086437553466637,0.1681646673667877,0.16251460519365812
P_ij_46_47,0.009468225301167508,0.008761450479591903,0.008737431278666047,0.008992356191061538,0.008934288603549067,0.00878956659693586,0.008378721597363836,0.008441373971487648,0.008701319348876874,0.008834642510156721,0.008494528884197303,0.00839450543442414,0.008281155036466918,0.008094457765297266,0.008131169925235056,0.008421153363699073,0.00938141807861335,0.010468436725797614,0.011375813081485428,0.011002595267723562,0.01116905146995624,0.011678219111344977,0.012195288293285825,0.011935513465620641
P_ij_46_49,0.12194213453570885,0.11283477320681005,0.11265024273457823,0.11281489999150442,0.11277617422752666,0.1126784660730612,0.11196195955091737,0.11425790601348343,0.12038224534832279,0.12764848349480065,0.1315882710537412,0.13307350637105056,0.13438695005784163,0.13198080441990342,0.132176081190804,0.13341719598119894,0.14024353103178758,0.145928847779196,0.14883795792876015,0.14663897582327265,0.14865242181568988,0.1491180217588797,0.1558995876831054,0.15051820939832075
P_ij_47_48,0.00473386204068301,0.0043804706628997134,0.004120430979755263,0.00394707253933878,0.003987078244512811,0.004087092740429832,0.004060415210013562,0.003987064306150535,0.004000393304219165,0.003833690483919552,0.003313604923365082,0.003146915519882182,0.002973563026080744,0.0028802164491147646,0.0029102198650934373,0.0031602507716358683,0.0038736907285399644,0.004767182779349036,0.00610079168511853,0.006667590095878565,0.006467543424696516,0.00614080359215362,0.005667370938607308,0.004800541641082961
P_ij_49_50,0.049704255830259156,0.045993652869034014,0.049543384444625777,0.05120442842881275,0.05082098414407111,0.049857043503413113,0.04666975560557758,0.04676382427566625,0.049354203163345045,0.052504817479687604,0.05439521995357391,0.05509537595442379,0.055725520380841095,0.05474531954424839,0.05481537079656869,0.05523538210491292,0.057825973974963016,0.059856461372100364,0.05351875742519801,0.04721231355423187,0.05220624679417795,0.05544036670696465,0.06853447333066329,0.0749089978427903
P_ij_49_51,0.047341328319566806,0.043806876382895286,0.04143901349617032,0.04085332568087578,0.0409878874999306,0.04132871775428004,0.04271389958469712,0.04407364558888697,0.046307626757789294,0.04884185328226454,0.04994231487074341,0.05037585016004326,0.050742711391045525,0.0498090338305216,0.04989909843005091,0.05050921031638744,0.05344365044001724,0.05607804524175989,0.06199255320693597,0.06434873723619924,0.0624185242379629,0.06136741632914361,0.05753834500296654,0.050342576386657796
P_ij_51_52,0.014198475062539427,0.013138626798035067,0.01259158421448118,0.013219552825922389,0.013074040918106667,0.012714684086409661,0.01265266028717168,0.01289190723420315,0.013398385770424393,0.013831569239634684,0.013671428126510489,0.01363805070952502,0.013584678080182376,0.013304713047545552,0.013348083766449961,0.013678023425253505,0.01488471412725961,0.016164796703007613,0.01764317599212985,0.017664693454067577,0.01713545244767884,0.018371894573007277,0.01785806418974015,0.016732194611111115
P_ij_52_53,0.004733655069219534,0.0043803774290314176,0.004353244509069505,0.005327755794284168,0.0051022727333025555,0.004542987226642222,0.0040677336752439905,0.003987041821262425,0.0040002705869866565,0.003833563361785209,0.003313508228109003,0.0031468253146736736,0.0029734765096096345,0.0028801543194920715,0.002910192704010684,0.0031601347578584854,0.0038735285834310684,0.004766941223305703,0.004978820025172016,0.004333820145829389,0.004204535415659651,0.006094050955396989,0.006526716434200809,0.007133874132472873
P_ij_53_120,4.293590447949339e-103,8.091695609055524e-115,1.9327267031881706e-22,8.913969367025117e-100,8.763397918099855e-22,-2.0604115840027673e-110,7.116447416210029e-23,-1.9098074287270898e-116,5.778151337998744e-26,-6.427395574619959e-130,-6.551386987266446e-26,-1.2823752626874639e-130,-3.871546904966973e-27,1.2948373394828055e-127,6.977196893922299e-26,-3.201334642044187e-148,5.736112517757072e-26,2.3786076679080634e-144,-3.9119063285758363e-22,2.120221684957994e-116,8.719521278177319e-22,-5.677470428408547e-109,1.1317259559460981e-26,2.6711639754497956e-35
P_ij_54_55,0.46204133226053784,0.42720720425663594,0.41569432022921293,0.4165471146280376,0.4163438122861996,0.415840796814189,0.41626456908505677,0.4244790119506597,0.4438135461600778,0.4634674124516549,0.4663530779244491,0.46799066378826537,0.46898452769818133,0.45976240689700687,0.46091408845705284,0.4693078898670569,0.5036106603448745,0.5376874607718717,0.5828594813143622,0.5845119314115046,0.5819865212937605,0.5841839063998026,0.5798417957374637,0.5375803749724651
P_ij_55_56,0.4521105224759091,0.4180565439414821,0.40709025402055826,0.40829266970769296,0.408008726278606,0.40730402051287057,0.4073080856772387,0.41518366447457894,0.43398256927539725,0.4529871771076553,0.45549260312780543,0.45698669919717866,0.45785032544332116,0.44883665005222795,0.44997316726368825,0.45827414649570336,0.49201193936292664,0.5256272048951666,0.5693986282842054,0.570361382435712,0.5682537593463501,0.571117324863878,0.5677560458981968,0.5273608151646094
P_ij_56_57,0.009467493510723334,0.00876080908651903,0.008671280315294566,0.009046017118704161,0.008973532290822279,0.008781978551937231,0.008589955861483766,0.008907546456234242,0.009400838010473473,0.010000897517197904,0.010360944742366374,0.010494297503221237,0.010614316420466494,0.010427645897129254,0.010441023641292648,0.01052093980311109,0.011014342113236649,0.011401062685885827,0.011500209432813425,0.011001022951307499,0.011058881492466243,0.011894140285634111,0.012194129888944685,0.011934535831793523
